   2.9329002e-05   4.6124777e-05   6.1232094e-05   7.2243148e-05   7.9000174e-05   8.5081054e-05   8.8613046e-05   9.0764878e-05   8.9620018e-05   8.5275584e-05   7.8859201e-05   7.2849534e-05   6.7279118e-05   6.2046630e-05   5.7525828e-05   5.3443785e-05   5.0354932e-05   4.8714738e-05   4.7905980e-05   4.7448414e-05   4.8412594e-05   4.9866282e-05   4.9496822e-05   4.8499707e-05   4.7736301e-05   4.6712305e-05   4.6112127e-05   4.5356809e-05   4.4824511e-05   4.3755119e-05   4.1087611e-05   3.6878752e-05   3.1917305e-05   2.6871439e-05   2.2259798e-05   1.8206839e-05   1.4749234e-05   1.1889864e-05   9.6530986e-06   7.8557027e-06   1.0600440e-05   1.6086190e-05   2.4242494e-05   2.9840236e-05   3.4999653e-05   3.8599637e-05   4.1267695e-05   4.2932562e-05   4.2345355e-05   4.2093121e-05   4.2414063e-05   4.3182280e-05   4.2942527e-05   4.1538922e-05   4.1001913e-05   4.0359789e-05   4.1605538e-05   4.0999592e-05   4.0287604e-05   4.1536135e-05   4.1568810e-05   4.3327331e-05   4.4840540e-05   4.5333004e-05   4.4228840e-05   4.4116072e-05   4.5016303e-05   4.5969065e-05   4.4523163e-05   4.4068373e-05   4.3045349e-05   4.0628727e-05   3.8316264e-05   3.7457395e-05   3.6878110e-05   3.5660403e-05   3.5373333e-05   3.6292366e-05   3.7953025e-05   3.9413721e-05   3.8593567e-05   3.6518216e-05   3.2980129e-05   2.8826749e-05   2.4648169e-05
   3.1234839e-05   5.1471344e-05   7.0438538e-05   8.5167865e-05   9.5895605e-05   1.0069318e-04   1.0360317e-04   1.0517869e-04   1.0206227e-04   9.6011738e-05   8.9002811e-05   8.3198256e-05   8.0050596e-05   7.7277877e-05   7.4277219e-05   7.1556306e-05   6.8655761e-05   6.5057060e-05   6.2578157e-05   6.1045391e-05   6.0779768e-05   6.0870931e-05   6.1767998e-05   6.2407555e-05   6.2189945e-05   6.0602459e-05   5.9026500e-05   5.7312557e-05   5.5226021e-05   5.2936131e-05   4.9073412e-05   4.3563121e-05   3.7392776e-05   3.1286012e-05   2.5785951e-05   2.0982313e-05   1.6908969e-05   1.3565356e-05   1.0911282e-05   8.7701951e-06   8.8557989e-06   1.3008518e-05   1.9435038e-05   2.4737080e-05   2.9816809e-05   3.3524024e-05   3.7145630e-05   4.0998912e-05   4.3404844e-05   4.4815332e-05   4.4972930e-05   4.5001057e-05   4.4771663e-05   4.4043313e-05   4.3001340e-05   4.1608424e-05   4.0033694e-05   3.7739082e-05   3.7058592e-05   3.8452289e-05   4.0057856e-05   4.2766380e-05   4.5252982e-05   4.7598685e-05   4.8486172e-05   4.8668968e-05   4.8019858e-05   4.6572910e-05   4.5393115e-05   4.5754318e-05   4.5468001e-05   4.3093209e-05   4.0895395e-05   4.0031522e-05   4.1247156e-05   4.2958916e-05   4.3049659e-05   4.3927692e-05   4.4329578e-05   4.3767723e-05   4.2465643e-05   4.0155905e-05   3.6306909e-05   3.1725106e-05   2.7009969e-05
   3.1765729e-05   5.2776773e-05   7.5095489e-05   9.2367922e-05   1.0412280e-04   1.1191920e-04   1.1599927e-04   1.1600294e-04   1.1046446e-04   1.0254167e-04   9.4038502e-05   8.6293343e-05   8.1255237e-05   7.7286456e-05   7.4008066e-05   7.1585268e-05   6.9449327e-05   6.7492717e-05   6.6435203e-05   6.5667503e-05   6.6415293e-05   6.8774122e-05   7.1003855e-05   7.2836721e-05   7.4062411e-05   7.2913506e-05   6.9792212e-05   6.5570150e-05   6.1782303e-05   5.8053635e-05   5.3141224e-05   4.6729685e-05   3.9854633e-05   3.3198340e-05   2.7223256e-05   2.2066156e-05   1.7737395e-05   1.4195217e-05   1.1349891e-05   9.0657548e-06   8.3653437e-06   1.2098219e-05   1.7319032e-05   2.2833889e-05   2.8793695e-05   3.2597840e-05   3.6380861e-05   4.0317619e-05   4.2166759e-05   4.3097346e-05   4.4617329e-05   4.6300499e-05   4.8235858e-05   4.8427637e-05   4.8259365e-05   4.7718876e-05   4.7366299e-05   4.5444343e-05   4.3907234e-05   4.4305727e-05   4.3297223e-05   4.3040501e-05   4.3275677e-05   4.5934738e-05   4.7463147e-05   4.7403163e-05   4.6027087e-05   4.4691936e-05   4.4072802e-05   4.3515567e-05   4.2242433e-05   3.9988909e-05   3.7611741e-05   3.6083739e-05   3.5670629e-05   3.7020228e-05   3.7428902e-05   3.7323927e-05   3.6468686e-05   3.5788888e-05   3.5117416e-05   3.3082687e-05   2.9938820e-05   2.6319449e-05   2.2669427e-05
   2.5264044e-05   4.1863791e-05   6.1686628e-05   7.8347693e-05   9.0898020e-05   1.0033569e-04   1.0397058e-04   1.0275408e-04   9.7611940e-05   9.1868408e-05   8.6576765e-05   8.1100407e-05   7.6822343e-05   7.4369560e-05   7.2573638e-05   7.0907403e-05   6.9568173e-05   6.7630711e-05   6.5871444e-05   6.4625234e-05   6.4262989e-05   6.5555729e-05   6.8025468e-05   7.0716121e-05   7.3189696e-05   7.3006924e-05   7.0388314e-05   6.6965611e-05   6.2904339e-05   5.8604360e-05   5.3306211e-05   4.6645624e-05   3.9608793e-05   3.2888942e-05   2.6865714e-05   2.1685030e-05   1.7404663e-05   1.3967391e-05   1.1172175e-05   8.9511601e-06   7.8111085e-06   1.1841205e-05   1.5833711e-05   2.0712421e-05   2.8155993e-05   3.4335439e-05   3.8440025e-05   4.2361404e-05   4.3882439e-05   4.4547536e-05   4.5497555e-05   4.5980518e-05   4.8660107e-05   4.9928585e-05   5.1579028e-05   5.2629988e-05   5.2519096e-05   5.1068497e-05   5.0185519e-05   5.1360667e-05   5.0309916e-05   4.9183097e-05   4.9580461e-05   5.0031649e-05   4.9797833e-05   4.9906940e-05   4.8475586e-05   4.7294803e-05   4.6000008e-05   4.4612129e-05   4.2028440e-05   3.9046520e-05   3.6397877e-05   3.4215303e-05   3.3286933e-05   3.3127930e-05   3.3210990e-05   3.2533362e-05   3.1874469e-05   3.1707667e-05   3.1516047e-05   2.9632920e-05   2.6800025e-05   2.3583238e-05   2.0314269e-05
   2.1450693e-05   3.3325321e-05   4.6659393e-05   5.7920396e-05   6.5171979e-05   7.1020848e-05   7.3185352e-05   7.3426686e-05   7.1177271e-05   6.9046912e-05   6.7582842e-05   6.6048867e-05   6.3762345e-05   6.1755926e-05   5.9816616e-05   5.7673931e-05   5.6064570e-05   5.4668279e-05   5.4925907e-05   5.5497333e-05   5.6329759e-05   5.7306980e-05   5.8549504e-05   6.0187726e-05   6.0995444e-05   6.0944448e-05   5.9985756e-05   5.8353214e-05   5.6429900e-05   5.3270842e-05   4.8497056e-05   4.2599315e-05   3.6306847e-05   3.0229159e-05   2.4750680e-05   2.0024029e-05   1.6157955e-05   1.3122521e-05   1.0624835e-05   8.6481367e-06   8.0295403e-06   1.2401365e-05   1.6560402e-05   2.0304865e-05   2.5305384e-05   3.1007436e-05   3.4541839e-05   3.6503466e-05   3.7095460e-05   3.7873603e-05   3.8462096e-05   3.8390801e-05   4.0118529e-05   4.2895779e-05   4.6197141e-05   4.8340792e-05   4.7544263e-05   4.6909614e-05   4.7668984e-05   4.9819825e-05   5.0189851e-05   4.8536993e-05   4.8723959e-05   4.7197214e-05   4.4645464e-05   4.4885151e-05   4.4479894e-05   4.4828718e-05   4.5002261e-05   4.4188185e-05   4.1627671e-05   3.9028607e-05   3.6446455e-05   3.3740983e-05   3.1731030e-05   3.0439827e-05   3.0394456e-05   2.9846279e-05   2.9739416e-05   2.9926476e-05   3.0229791e-05   2.8753983e-05   2.6002351e-05   2.2826675e-05   1.9591224e-05
   1.9246774e-05   2.8241504e-05   3.6589274e-05   4.3723328e-05   4.9668684e-05   5.5439369e-05   5.9180767e-05   6.1372221e-05   6.1210917e-05   6.0837162e-05   6.0414702e-05   6.0537603e-05   6.1449151e-05   6.1874554e-05   6.1651139e-05   6.0703415e-05   6.0079364e-05   5.8540728e-05   5.7215582e-05   5.5896291e-05   5.5441814e-05   5.5291430e-05   5.4818039e-05   5.4273090e-05   5.4144093e-05   5.3871352e-05   5.4153848e-05   5.3783721e-05   5.1870827e-05   4.8535799e-05   4.4320143e-05   3.9130547e-05   3.3481057e-05   2.7938135e-05   2.2937570e-05   1.8631250e-05   1.5147853e-05   1.2422362e-05   1.0172257e-05   8.4166386e-06   8.0398166e-06   1.2397584e-05   1.6183629e-05   1.9333271e-05   2.2320302e-05   2.6113253e-05   3.0011195e-05   3.2471498e-05   3.4260169e-05   3.5888801e-05   3.6885266e-05   3.7732421e-05   3.9352040e-05   4.1886635e-05   4.4061609e-05   4.3048706e-05   4.0455582e-05   4.0176898e-05   4.3445725e-05   4.6293147e-05   4.8389435e-05   4.7855070e-05   4.8110511e-05   4.6814645e-05   4.3979389e-05   4.2528099e-05   4.1219595e-05   4.1515274e-05   4.2768254e-05   4.3505655e-05   4.2071010e-05   3.9679265e-05   3.6900135e-05   3.4412038e-05   3.1682294e-05   2.9794586e-05   2.9730567e-05   3.0090903e-05   3.0579031e-05   3.0174004e-05   2.9921094e-05   2.8187228e-05   2.5305433e-05   2.2023394e-05   1.8796900e-05
   2.3286967e-05   3.3631321e-05   4.2772537e-05   5.0883105e-05   5.7302893e-05   6.3082699e-05   6.6852083e-05   6.8503080e-05   6.7996963e-05   6.7287853e-05   6.6726968e-05   6.6589992e-05   6.6638676e-05   6.6367338e-05   6.5462455e-05   6.3940465e-05   6.2066902e-05   6.0579110e-05   5.9572243e-05   5.8755132e-05   5.8542470e-05   5.8520910e-05   5.7852764e-05   5.7115327e-05   5.6833902e-05   5.5926164e-05   5.5078119e-05   5.3796503e-05   5.1448384e-05   4.8176591e-05   4.3962493e-05   3.8590374e-05   3.2868264e-05   2.7339854e-05   2.2383860e-05   1.8161047e-05   1.4716586e-05   1.1960909e-05   9.7619852e-06   8.0865677e-06   9.0332469e-06   1.3445680e-05   1.6664387e-05   1.9482949e-05   2.2546448e-05   2.5296010e-05   2.8018389e-05   3.0456268e-05   3.2699845e-05   3.3863263e-05   3.5575048e-05   3.7520464e-05   3.8098617e-05   3.7698988e-05   3.8095892e-05   3.6609122e-05   3.4324596e-05   3.3751102e-05   3.5102153e-05   3.8029307e-05   4.0694573e-05   4.2126179e-05   4.1582740e-05   3.9876287e-05   3.7941091e-05   3.6423361e-05   3.6114155e-05   3.6663865e-05   3.7201469e-05   3.7113500e-05   3.5758163e-05   3.3891019e-05   3.1637808e-05   3.0415281e-05   2.9126167e-05   2.8747176e-05   2.8484870e-05   2.8521458e-05   2.7772566e-05   2.7240519e-05   2.6826577e-05   2.5308892e-05   2.2864416e-05   2.0068469e-05   1.7320050e-05
   2.5256137e-05   3.7560075e-05   5.0091958e-05   5.9025578e-05   6.6436054e-05   7.3559396e-05   7.6697310e-05   7.7427538e-05   7.6026393e-05   7.5452335e-05   7.5910018e-05   7.6590953e-05   7.6990830e-05   7.7451073e-05   7.8200505e-05   7.8514529e-05   7.9783104e-05   7.9551333e-05   7.7284222e-05   7.3679150e-05   6.9600988e-05   6.6475795e-05   6.5127116e-05   6.4034656e-05   6.2565172e-05   6.1746190e-05   6.0285126e-05   5.8134083e-05   5.5497448e-05   5.1824904e-05   4.7015243e-05   4.1084899e-05   3.4839081e-05   2.8886620e-05   2.3687690e-05   1.9250231e-05   1.5615650e-05   1.2609352e-05   1.0184568e-05   8.3496160e-06   1.0159453e-05   1.6062395e-05   2.2256625e-05   2.6048523e-05   2.8385548e-05   3.0214264e-05   3.3026316e-05   3.5856458e-05   3.7130044e-05   3.7339086e-05   3.7680035e-05   3.7406325e-05   3.7180974e-05   3.6901590e-05   3.8006851e-05   3.7997826e-05   3.6616684e-05   3.4857406e-05   3.2618690e-05   3.1780875e-05   3.1752064e-05   3.3346705e-05   3.3238377e-05   3.2957662e-05   3.3145009e-05   3.3919377e-05   3.4735911e-05   3.4798255e-05   3.4407847e-05   3.3844995e-05   3.2361892e-05   3.0615056e-05   2.8980619e-05   2.8208248e-05   2.7900331e-05   2.7327463e-05   2.6596806e-05   2.5869805e-05   2.5064983e-05   2.4154304e-05   2.3152949e-05   2.1698428e-05   1.9594176e-05   1.7226147e-05   1.4934050e-05
   2.8968731e-05   4.1997282e-05   5.5128907e-05   6.6523495e-05   7.5342540e-05   8.0047941e-05   8.2380819e-05   8.5246435e-05   8.6037049e-05   8.9350718e-05   9.3408662e-05   9.5788798e-05   9.5452477e-05   9.3542746e-05   9.1113889e-05   8.7827849e-05   8.4400142e-05   8.1278642e-05   8.0115840e-05   7.9694127e-05   7.9850229e-05   7.9201786e-05   7.7566330e-05   7.6328287e-05   7.5813631e-05   7.3509918e-05   7.1244939e-05   6.8069030e-05   6.4333039e-05   6.0059545e-05   5.4403225e-05   4.7516828e-05   4.0286404e-05   3.3412108e-05   2.7336657e-05   2.2108435e-05   1.7820315e-05   1.4288106e-05   1.1438453e-05   9.1872788e-06   1.1660793e-05   1.8942914e-05   2.6983579e-05   3.0768858e-05   3.2062436e-05   3.2400697e-05   3.4013758e-05   3.6241381e-05   3.6894100e-05   3.7303613e-05   3.6689315e-05   3.5163290e-05   3.4129802e-05   3.4945341e-05   3.8355985e-05   3.9802789e-05   3.9807252e-05   3.9307322e-05   3.7349760e-05   3.4762389e-05   3.1868431e-05   3.2348561e-05   3.3430440e-05   3.4897511e-05   3.5916206e-05   3.7424806e-05   3.8026117e-05   3.7153178e-05   3.5803902e-05   3.5192482e-05   3.3817092e-05   3.1907210e-05   3.0363668e-05   2.8563835e-05   2.7432599e-05   2.5787078e-05   2.4218274e-05   2.3046524e-05   2.1802502e-05   2.0866502e-05   1.9527152e-05   1.8273559e-05   1.6603881e-05   1.4608223e-05   1.2639906e-05
   4.4874062e-05   6.3614167e-05   7.8899993e-05   9.1698474e-05   1.0276853e-04   1.1474121e-04   1.2072821e-04   1.2411687e-04   1.2155741e-04   1.1840837e-04   1.1592421e-04   1.1753885e-04   1.2217857e-04   1.2502201e-04   1.2568137e-04   1.2429511e-04   1.2131983e-04   1.1600323e-04   1.0927556e-04   1.0222437e-04   9.5959948e-05   9.1289699e-05   8.8582356e-05   8.6190693e-05   8.3304990e-05   8.0183281e-05   7.7375395e-05   7.4292475e-05   7.0444640e-05   6.6407057e-05   6.0278967e-05   5.2550516e-05   4.4477552e-05   3.6834347e-05   3.0151173e-05   2.4434308e-05   1.9681586e-05   1.5763358e-05   1.2599216e-05   1.0089684e-05   1.3220696e-05   2.1079178e-05   3.1366271e-05   3.6868824e-05   3.8604052e-05   3.8129010e-05   3.9074853e-05   3.9747931e-05   3.8858549e-05   3.8451368e-05   3.8476226e-05   3.8153201e-05   3.7696539e-05   3.8306003e-05   4.0428624e-05   4.1231690e-05   4.0812153e-05   4.0147011e-05   3.8526824e-05   3.6274565e-05   3.3651773e-05   3.3442285e-05   3.3828239e-05   3.5238743e-05   3.6257009e-05   3.7075401e-05   3.7506548e-05   3.6441869e-05   3.5003907e-05   3.3093970e-05   3.0832307e-05   2.8905716e-05   2.7583095e-05   2.6328362e-05   2.4992041e-05   2.3206363e-05   2.1204937e-05   2.0189100e-05   1.9705441e-05   1.9431540e-05   1.9004375e-05   1.8531315e-05   1.7404255e-05   1.5698473e-05   1.3806581e-05
   5.4527955e-05   8.0385358e-05   1.0312139e-04   1.1991304e-04   1.3156586e-04   1.4385894e-04   1.5010297e-04   1.5213900e-04   1.5105537e-04   1.5007872e-04   1.4745368e-04   1.4431473e-04   1.4370435e-04   1.4370091e-04   1.4316606e-04   1.4138230e-04   1.3892030e-04   1.3534032e-04   1.3075007e-04   1.2648897e-04   1.2236550e-04   1.1906106e-04   1.1642922e-04   1.1371145e-04   1.0985460e-04   1.0548918e-04   1.0120962e-04   9.6390298e-05   9.0901765e-05   8.4614897e-05   7.6617746e-05   6.6768935e-05   5.6521044e-05   4.6787958e-05   3.8217720e-05   3.0883573e-05   2.4776567e-05   1.9837189e-05   1.5815623e-05   1.2627540e-05   1.4474197e-05   1.9859519e-05   2.5394794e-05   2.9541451e-05   3.2004147e-05   3.2862881e-05   3.3403403e-05   3.3744866e-05   3.3679777e-05   3.3794929e-05   3.3718426e-05   3.3734386e-05   3.3775909e-05   3.4619332e-05   3.4175714e-05   3.3246309e-05   3.2116304e-05   3.1095272e-05   2.9338074e-05   2.7433265e-05   2.5762907e-05   2.5038224e-05   2.4650322e-05   2.5499278e-05   2.6508599e-05   2.6919388e-05   2.6739553e-05   2.5897548e-05   2.5380401e-05   2.4273721e-05   2.3386539e-05   2.3274037e-05   2.3219106e-05   2.2719302e-05   2.1923586e-05   2.0971082e-05   1.9936096e-05   2.0138845e-05   2.0524337e-05   2.1223138e-05   2.1782382e-05   2.2227097e-05   2.1438029e-05   1.9598071e-05   1.7334919e-05
   5.9772706e-05   8.5503324e-05   1.1132850e-04   1.3363892e-04   1.4905664e-04   1.6133074e-04   1.7036855e-04   1.7200641e-04   1.6960099e-04   1.6624270e-04   1.6392125e-04   1.5907034e-04   1.5363164e-04   1.4969865e-04   1.4602802e-04   1.4328294e-04   1.4327322e-04   1.4391759e-04   1.4434544e-04   1.4608370e-04   1.4794464e-04   1.5095417e-04   1.5417650e-04   1.5472692e-04   1.5134811e-04   1.4661410e-04   1.4032725e-04   1.3225135e-04   1.2296097e-04   1.1271618e-04   1.0170060e-04   8.8527690e-05   7.4884316e-05   6.1971765e-05   5.0551513e-05   4.0744890e-05   3.2547120e-05   2.5912665e-05   2.0515646e-05   1.6298984e-05   1.6880039e-05   2.0941048e-05   2.3937853e-05   2.6243818e-05   2.8763724e-05   3.0278594e-05   3.0489037e-05   3.0156559e-05   2.9741183e-05   3.1301733e-05   3.2625204e-05   3.4425444e-05   3.5481588e-05   3.5644212e-05   3.4581832e-05   3.2909363e-05   3.1225849e-05   3.0378406e-05   2.9304529e-05   2.8384724e-05   2.7368337e-05   2.7331269e-05   2.7283601e-05   2.7104376e-05   2.7958975e-05   2.7305937e-05   2.6634172e-05   2.5759716e-05   2.4914726e-05   2.3369654e-05   2.1995798e-05   2.0870693e-05   2.0387896e-05   1.9729658e-05   1.9245148e-05   1.9154147e-05   1.8872044e-05   1.9875465e-05   2.1226325e-05   2.3460983e-05   2.5236841e-05   2.5809816e-05   2.4730618e-05   2.2501020e-05   1.9879979e-05
   4.5167103e-05   6.2264995e-05   7.9082132e-05   9.6199026e-05   1.1116132e-04   1.2094385e-04   1.2856559e-04   1.3638227e-04   1.4163742e-04   1.4448627e-04   1.4955758e-04   1.5325530e-04   1.5419417e-04   1.5228596e-04   1.4848700e-04   1.4478780e-04   1.4568288e-04   1.5054843e-04   1.5687513e-04   1.6399640e-04   1.7108860e-04   1.7693076e-04   1.8008098e-04   1.7917853e-04   1.7625169e-04   1.7311448e-04   1.6625247e-04   1.5740849e-04   1.4883291e-04   1.3847525e-04   1.2652583e-04   1.1128611e-04   9.4796473e-05   7.8870318e-05   6.4540676e-05   5.2142616e-05   4.1671293e-05   3.3083954e-05   2.6124814e-05   2.0735507e-05   1.6740797e-05   2.0619381e-05   2.4222520e-05   2.7368333e-05   3.0156535e-05   3.2858515e-05   3.4152346e-05   3.4110053e-05   3.3758523e-05   3.6440518e-05   3.8344070e-05   4.0050875e-05   4.1709242e-05   4.0768141e-05   3.8923623e-05   3.6756908e-05   3.3927320e-05   3.2389887e-05   3.1435135e-05   3.1715965e-05   3.1301927e-05   3.0788078e-05   3.0161646e-05   2.9180981e-05   2.9230669e-05   2.8413630e-05   2.7220753e-05   2.5946600e-05   2.5336189e-05   2.3949225e-05   2.2643883e-05   2.1096348e-05   2.0074372e-05   1.9630657e-05   1.9595456e-05   1.9841694e-05   1.9927565e-05   2.0520207e-05   2.1060777e-05   2.3238907e-05   2.4516496e-05   2.4146581e-05   2.2446036e-05   2.0099871e-05   1.7658559e-05
   3.2347863e-05   4.5425313e-05   5.9602906e-05   7.1146245e-05   7.9649978e-05   8.5622412e-05   8.8950878e-05   9.3767953e-05   9.7700195e-05   1.0355457e-04   1.1079888e-04   1.1575944e-04   1.1801845e-04   1.1631151e-04   1.1282040e-04   1.0858250e-04   1.0611756e-04   1.0650833e-04   1.0900018e-04   1.1311054e-04   1.1784900e-04   1.2169200e-04   1.2484785e-04   1.3011880e-04   1.3886491e-04   1.4703764e-04   1.4962125e-04   1.5128726e-04   1.5393911e-04   1.5073307e-04   1.4125837e-04   1.2596778e-04   1.0840242e-04   9.0859028e-05   7.4800775e-05   6.0739143e-05   4.8747111e-05   3.8763591e-05   3.0669383e-05   2.4365502e-05   1.6648514e-05   2.0122525e-05   2.4050186e-05   2.7860373e-05   3.1868468e-05   3.6440241e-05   3.9577980e-05   4.1248482e-05   4.1565680e-05   4.2594222e-05   4.3142794e-05   4.2725809e-05   4.2019422e-05   3.9662453e-05   3.7710120e-05   3.4815640e-05   3.1641930e-05   2.9801704e-05   2.8420428e-05   2.8797944e-05   2.8767860e-05   2.7810200e-05   2.6393241e-05   2.4831289e-05   2.4208330e-05   2.2875616e-05   2.1512717e-05   2.0400981e-05   2.0335711e-05   1.9722295e-05   1.9739183e-05   1.9250708e-05   1.8458942e-05   1.8315938e-05   1.9072070e-05   1.9367893e-05   1.9763571e-05   2.0430001e-05   2.0362251e-05   2.0971702e-05   2.0986894e-05   2.0425811e-05   1.8983480e-05   1.6992395e-05   1.5025346e-05
   2.5643720e-05   3.5967642e-05   4.6886558e-05   5.5911715e-05   6.4314801e-05   7.2711113e-05   7.7769488e-05   8.3488209e-05   8.5365412e-05   8.6069046e-05   8.6213833e-05   8.6873607e-05   8.9258941e-05   9.1622616e-05   9.3312601e-05   9.4731588e-05   9.5439318e-05   9.4873658e-05   9.3521646e-05   9.2105193e-05   9.1375242e-05   9.3483146e-05   9.8778785e-05   1.0785238e-04   1.1687643e-04   1.2303059e-04   1.2953164e-04   1.3952920e-04   1.4739124e-04   1.4871540e-04   1.4301746e-04   1.2998920e-04   1.1337725e-04   9.5909412e-05   7.9615688e-05   6.5057437e-05   5.2455245e-05   4.1849610e-05   3.3177245e-05   2.6303986e-05   1.6701434e-05   2.0630162e-05   2.5044360e-05   2.9482949e-05   3.3487281e-05   3.8021080e-05   4.1761413e-05   4.4861886e-05   4.4966814e-05   4.2748975e-05   3.9968489e-05   3.7625070e-05   3.4805847e-05   3.2036629e-05   3.0192020e-05   2.7731631e-05   2.5839482e-05   2.4993899e-05   2.3805244e-05   2.2937979e-05   2.2899972e-05   2.2621046e-05   2.1992840e-05   2.0988392e-05   2.0774906e-05   1.9903684e-05   1.9711592e-05   1.9322179e-05   1.9213308e-05   1.8908918e-05   1.9428260e-05   1.9818622e-05   1.9605697e-05   1.9219449e-05   1.9030068e-05   1.8249752e-05   1.7567807e-05   1.7020424e-05   1.6976096e-05   1.6935691e-05   1.6601107e-05   1.5935717e-05   1.4744450e-05   1.3140875e-05   1.1511356e-05
   2.3721888e-05   3.4580067e-05   4.3895176e-05   5.0707475e-05   5.5919815e-05   6.3800976e-05   6.9733857e-05   7.6394881e-05   8.0182960e-05   8.2608803e-05   8.2990931e-05   8.1515330e-05   8.0967554e-05   8.1303811e-05   8.1881835e-05   8.2494998e-05   8.3614061e-05   8.4740761e-05   8.5181744e-05   8.5377062e-05   8.5383056e-05   8.6635070e-05   8.8157478e-05   9.0380914e-05   9.3425810e-05   9.8278034e-05   1.0644454e-04   1.1483077e-04   1.1837252e-04   1.2271759e-04   1.2498205e-04   1.1907958e-04   1.0682848e-04   9.2105275e-05   7.7594529e-05   6.4139839e-05   5.2145759e-05   4.1896144e-05   3.3333315e-05   2.6353001e-05   1.4744264e-05   1.9381457e-05   2.4471657e-05   2.8915662e-05   3.1527915e-05   3.4349619e-05   3.6888739e-05   4.0142513e-05   4.1553783e-05   4.0170994e-05   3.8567493e-05   3.7442269e-05   3.5159526e-05   3.2839426e-05   3.0501169e-05   2.7868887e-05   2.6444959e-05   2.5428251e-05   2.4389154e-05   2.3426641e-05   2.3798530e-05   2.4438964e-05   2.4975559e-05   2.4502855e-05   2.3459277e-05   2.1991150e-05   2.1659198e-05   2.0874539e-05   1.9911203e-05   1.9612044e-05   1.9839546e-05   2.0735298e-05   2.1668781e-05   2.1827143e-05   2.0943299e-05   1.9246276e-05   1.7757428e-05   1.6368775e-05   1.6141564e-05   1.6531311e-05   1.6540925e-05   1.5768252e-05   1.4436845e-05   1.2884434e-05   1.1280764e-05
   2.2861568e-05   3.4085240e-05   4.5582064e-05   5.4713860e-05   5.9549802e-05   6.3504265e-05   6.7616268e-05   7.0943091e-05   7.3162929e-05   7.4184431e-05   7.6525866e-05   7.7339983e-05   7.7046486e-05   7.6159438e-05   7.4548410e-05   7.2496762e-05   7.2045326e-05   7.2423242e-05   7.3452083e-05   7.5553874e-05   7.8113151e-05   8.0640135e-05   8.3291773e-05   8.5826406e-05   8.8831260e-05   9.2428746e-05   9.4653740e-05   9.4232867e-05   9.2711490e-05   9.4439390e-05   9.6349455e-05   9.4773798e-05   8.6758618e-05   7.5862364e-05   6.4629473e-05   5.4004407e-05   4.4296066e-05   3.5877909e-05   2.8754971e-05   2.2887029e-05   1.1840196e-05   1.5905025e-05   2.1273334e-05   2.4308367e-05   2.6032839e-05   2.8841403e-05   3.1150818e-05   3.1922287e-05   3.2500138e-05   3.1985412e-05   3.2001761e-05   3.2466908e-05   3.1332307e-05   3.0150632e-05   2.8374850e-05   2.6086628e-05   2.4398137e-05   2.3296541e-05   2.3189568e-05   2.2908608e-05   2.2504174e-05   2.3736128e-05   2.6433708e-05   2.8113854e-05   2.7782240e-05   2.6607234e-05   2.5860635e-05   2.4554205e-05   2.3191606e-05   2.2637432e-05   2.2081929e-05   2.1502357e-05   2.2214900e-05   2.2878237e-05   2.2606854e-05   2.1175903e-05   1.9582618e-05   1.8262216e-05   1.7517140e-05   1.7329632e-05   1.7083955e-05   1.6208770e-05   1.4778988e-05   1.3366942e-05   1.1844621e-05
   2.7495470e-05   3.9536542e-05   4.9986782e-05   5.8393898e-05   6.3754862e-05   6.8052705e-05   7.0858733e-05   7.5235212e-05   8.0312158e-05   8.6525303e-05   9.4147671e-05   9.8812482e-05   1.0083267e-04   9.9746778e-05   9.6911942e-05   9.3024887e-05   9.0334014e-05   8.7774588e-05   8.6295750e-05   8.6363814e-05   8.7942905e-05   8.9453700e-05   9.0198235e-05   8.9735377e-05   8.8714427e-05   8.7614562e-05   8.5880419e-05   8.3824591e-05   8.2007612e-05   8.3980718e-05   8.7867930e-05   8.8532002e-05   8.2733519e-05   7.3400028e-05   6.3128791e-05   5.2965939e-05   4.3533015e-05   3.5287675e-05   2.8339409e-05   2.2627313e-05   1.3192757e-05   1.8496464e-05   2.4070992e-05   2.7469545e-05   2.9255877e-05   3.1469901e-05   3.2311750e-05   3.2037289e-05   3.2777035e-05   3.3641231e-05   3.3575454e-05   3.3278797e-05   3.1931457e-05   3.0437771e-05   2.8571667e-05   2.6176933e-05   2.3868117e-05   2.2868358e-05   2.3964378e-05   2.4764123e-05   2.4295481e-05   2.4886904e-05   2.6398062e-05   2.7902995e-05   2.8386562e-05   2.7827142e-05   2.6689525e-05   2.5266951e-05   2.3558591e-05   2.2600617e-05   2.1868076e-05   2.0579986e-05   1.9930158e-05   1.9653912e-05   1.9260412e-05   1.8366815e-05   1.7442970e-05   1.6998487e-05   1.7314190e-05   1.7737316e-05   1.7919679e-05   1.7375064e-05   1.6068512e-05   1.4756312e-05   1.3298850e-05
