   1.9077896e-05   2.6890445e-05   3.9481183e-05   5.7722000e-05   7.1546328e-05   7.9370258e-05   8.1673382e-05   7.9462164e-05   7.4254044e-05   6.8474648e-05   6.3534752e-05   5.9494361e-05   5.5070065e-05   5.0621927e-05   4.5215279e-05   3.9007154e-05   3.2824399e-05   2.7148053e-05   2.2195736e-05   1.8055637e-05   1.4723809e-05   1.2069626e-05   1.9282277e-05   2.4573380e-05   2.9289861e-05   3.5388523e-05   4.0576748e-05   4.2922145e-05   4.5687183e-05   5.4265119e-05   6.3737186e-05   7.3842510e-05   8.0596763e-05   8.5060340e-05   8.8901311e-05   9.1939999e-05   9.4065389e-05   9.4522273e-05   9.4518297e-05   9.2802713e-05   8.8785395e-05   8.2462905e-05   7.7184582e-05   7.2444646e-05   6.8867589e-05   6.7073592e-05   6.5696750e-05   6.3362776e-05   5.9568271e-05   5.5716875e-05   5.2987403e-05   4.9116826e-05   4.4442473e-05   3.9306545e-05   3.4254085e-05   3.0643040e-05   2.7792816e-05   2.4946813e-05   2.1928269e-05   1.8936399e-05   1.6171532e-05   1.3685956e-05   1.1496379e-05   9.6549110e-06   8.1782647e-06   7.0878767e-06   6.1006892e-06   5.4072364e-06   4.8825434e-06   4.4074504e-06   4.1164334e-06   3.8561185e-06   3.6481572e-06
   1.7005462e-05   2.3412848e-05   4.4133411e-05   6.3041684e-05   7.4342969e-05   8.0850016e-05   8.4699256e-05   8.4538510e-05   7.9575659e-05   7.6085866e-05   7.2433090e-05   6.9442901e-05   6.5469627e-05   6.1234834e-05   5.5597367e-05   4.8523409e-05   4.1145085e-05   3.4215381e-05   2.8100319e-05   2.2925543e-05   1.8659270e-05   1.5331351e-05   1.9161015e-05   2.1925646e-05   2.5691335e-05   3.1442507e-05   3.9195560e-05   5.0880701e-05   6.8482290e-05   8.5128382e-05   1.0107499e-04   1.1384026e-04   1.2403799e-04   1.3068318e-04   1.3291606e-04   1.3081943e-04   1.2515266e-04   1.1659650e-04   1.0819303e-04   1.0146911e-04   9.3721000e-05   8.4164865e-05   7.6002504e-05   7.1535621e-05   6.9848709e-05   6.9333931e-05   6.9674128e-05   6.8150076e-05   6.4808440e-05   6.1401325e-05   5.8879676e-05   5.6752749e-05   5.2831157e-05   4.7727401e-05   4.2148665e-05   3.7616176e-05   3.4000764e-05   3.0365977e-05   2.6390832e-05   2.2499874e-05   1.9068990e-05   1.6109899e-05   1.3600446e-05   1.1504452e-05   9.6754226e-06   8.2128109e-06   6.9438305e-06   5.9402523e-06   5.2083819e-06   4.6738949e-06   4.3847886e-06   4.1625009e-06   3.9996943e-06
   1.3456614e-05   1.9893796e-05   3.8560151e-05   5.6586056e-05   7.2451762e-05   8.1646311e-05   8.7416627e-05   8.9829384e-05   8.6021747e-05   8.1092363e-05   7.4885393e-05   6.9858265e-05   6.5620172e-05   6.0999879e-05   5.5650674e-05   4.8715555e-05   4.1461350e-05   3.4585938e-05   2.8417701e-05   2.3161040e-05   1.8807508e-05   1.5378610e-05   1.9425694e-05   2.2924297e-05   2.8817485e-05   3.9602776e-05   5.2245238e-05   6.6044357e-05   7.9985970e-05   9.3939584e-05   1.0498739e-04   1.1058171e-04   1.1283085e-04   1.1231721e-04   1.0896142e-04   1.0470894e-04   9.8981277e-05   9.2869394e-05   8.6089101e-05   8.0559652e-05   7.4712953e-05   6.7002651e-05   5.9696887e-05   5.4414287e-05   5.0240520e-05   4.7701180e-05   4.8286160e-05   4.8762276e-05   4.8165909e-05   4.8566467e-05   5.0952132e-05   5.3758483e-05   5.3843973e-05   5.0806362e-05   4.6122786e-05   4.2474942e-05   4.0309813e-05   3.7525109e-05   3.3610000e-05   2.9373684e-05   2.5456762e-05   2.1986043e-05   1.8888590e-05   1.6076860e-05   1.3532342e-05   1.1410673e-05   9.5752724e-06   8.0834504e-06   6.8651198e-06   5.8893702e-06   5.1906155e-06   4.7177400e-06   4.4049634e-06
   1.4848441e-05   1.9431564e-05   3.0998358e-05   4.4806884e-05   5.7979112e-05   6.6476345e-05   7.2796566e-05   7.5600760e-05   7.2817510e-05   6.7567395e-05   6.1371493e-05   5.5381696e-05   5.1444870e-05   4.8595096e-05   4.5123445e-05   4.0130503e-05   3.4634324e-05   2.9180479e-05   2.4154932e-05   1.9799505e-05   1.6164726e-05   1.3253347e-05   1.5292407e-05   1.8809190e-05   2.5115689e-05   3.6184872e-05   4.8947303e-05   6.3225328e-05   7.6913220e-05   8.8551376e-05   9.6255843e-05   1.0094652e-04   1.0209042e-04   1.0019896e-04   9.6227313e-05   9.1187771e-05   8.5023315e-05   7.8839762e-05   7.2578933e-05   6.6674390e-05   6.1141163e-05   5.4644889e-05   4.8541339e-05   4.3883897e-05   4.0319661e-05   3.7799397e-05   3.5969759e-05   3.5043489e-05   3.4863947e-05   3.6347383e-05   4.0584229e-05   4.5075374e-05   4.6870556e-05   4.5506251e-05   4.1939536e-05   3.8967142e-05   3.7689852e-05   3.5339562e-05   3.1959085e-05   2.8302934e-05   2.5116103e-05   2.2388765e-05   1.9889201e-05   1.7328442e-05   1.4892467e-05   1.2729661e-05   1.0918678e-05   9.3265564e-06   7.9410575e-06   6.7799212e-06   5.9068374e-06   5.2616154e-06   4.7672659e-06
   1.6676215e-05   2.0504181e-05   2.7653822e-05   3.4876129e-05   4.0781328e-05   4.4521238e-05   4.6859584e-05   4.6940963e-05   4.4782023e-05   4.1819824e-05   3.8855857e-05   3.6730847e-05   3.4783996e-05   3.3709619e-05   3.1984355e-05   2.9142730e-05   2.5770032e-05   2.2231937e-05   1.8775559e-05   1.5691723e-05   1.3064184e-05   1.0882452e-05   1.1824975e-05   1.5011226e-05   2.2277782e-05   3.3056594e-05   4.2946626e-05   5.1447334e-05   5.8817587e-05   6.5225297e-05   6.9425865e-05   7.1382789e-05   7.1488332e-05   7.0157081e-05   6.6996728e-05   6.3257635e-05   5.9364185e-05   5.5184750e-05   5.0863376e-05   4.6509116e-05   4.2526480e-05   3.8373104e-05   3.4475522e-05   3.1015456e-05   2.8453547e-05   2.7330782e-05   2.6594701e-05   2.6388561e-05   2.6208233e-05   2.6029559e-05   2.6089967e-05   2.6612376e-05   2.6774500e-05   2.6517893e-05   2.5118058e-05   2.3265364e-05   2.2049059e-05   2.0679926e-05   1.8955629e-05   1.7293626e-05   1.6204998e-05   1.5385642e-05   1.4633404e-05   1.3521201e-05   1.2226462e-05   1.0944115e-05   9.7825932e-06   8.6596319e-06   7.6038570e-06   6.6658430e-06   5.9138329e-06   5.3325933e-06   4.8489489e-06
   1.7563032e-05   2.1755231e-05   2.8553061e-05   3.4140236e-05   3.7514153e-05   3.8917841e-05   3.9882063e-05   3.9526429e-05   3.7835129e-05   3.6048014e-05   3.3778052e-05   3.1593996e-05   2.9465080e-05   2.7500757e-05   2.5193228e-05   2.2606996e-05   1.9868049e-05   1.7162758e-05   1.4564567e-05   1.2261096e-05   1.0289664e-05   8.6282874e-06   9.8500855e-06   1.1873065e-05   1.8297875e-05   2.9613224e-05   4.0079949e-05   4.7354077e-05   5.2107839e-05   5.6591621e-05   5.9448329e-05   6.0699298e-05   6.0487517e-05   5.9081818e-05   5.6831923e-05   5.4228002e-05   5.1687405e-05   4.8870868e-05   4.6267971e-05   4.3364719e-05   3.9973383e-05   3.6032305e-05   3.2295178e-05   2.9107695e-05   2.6203966e-05   2.4341742e-05   2.3147975e-05   2.2077613e-05   2.0928062e-05   2.0244559e-05   2.0311486e-05   2.0847551e-05   2.1120480e-05   2.1308163e-05   2.0614913e-05   1.9207491e-05   1.7824874e-05   1.6614425e-05   1.5215714e-05   1.3863303e-05   1.2805313e-05   1.1777397e-05   1.1130752e-05   1.0636589e-05   9.9717641e-06   9.1930256e-06   8.4254347e-06   7.6732043e-06   6.8838854e-06   6.1600275e-06   5.5237437e-06   5.0237018e-06   4.5878829e-06
   1.8997129e-05   2.3664942e-05   3.0917272e-05   3.5661380e-05   3.8246238e-05   3.9061595e-05   3.9062176e-05   3.8751105e-05   3.7492709e-05   3.5677074e-05   3.3433430e-05   3.1107549e-05   2.8487946e-05   2.6017903e-05   2.3578809e-05   2.0783644e-05   1.8025833e-05   1.5371269e-05   1.3016245e-05   1.0978416e-05   9.1785285e-06   7.7110513e-06   1.0506500e-05   1.2462929e-05   1.7074168e-05   2.5907117e-05   3.2577335e-05   3.6745180e-05   4.0636434e-05   4.4866578e-05   4.9231398e-05   5.2559754e-05   5.4597059e-05   5.6010440e-05   5.6347331e-05   5.5472105e-05   5.4443583e-05   5.3363617e-05   5.1290698e-05   4.8648442e-05   4.5221294e-05   4.1170207e-05   3.7285771e-05   3.3671801e-05   3.0459783e-05   2.7725933e-05   2.5488107e-05   2.3493343e-05   2.1835251e-05   2.0699126e-05   2.0086603e-05   1.9282588e-05   1.8301310e-05   1.7599411e-05   1.6630752e-05   1.5680712e-05   1.4626803e-05   1.3514280e-05   1.2334554e-05   1.1216815e-05   1.0136453e-05   9.3059266e-06   8.6375740e-06   8.4328602e-06   8.0846119e-06   7.6634202e-06   7.1639671e-06   6.6426352e-06   6.1221161e-06   5.5598809e-06   4.9955944e-06   4.5432016e-06   4.2018710e-06
   2.4030038e-05   2.7938778e-05   3.3097415e-05   3.7836346e-05   4.0617250e-05   4.1788322e-05   4.1513936e-05   4.0541164e-05   3.8860516e-05   3.6415682e-05   3.3723173e-05   3.1006033e-05   2.8164406e-05   2.5387286e-05   2.2785243e-05   1.9927501e-05   1.7146942e-05   1.4514632e-05   1.2292018e-05   1.0375448e-05   8.7325251e-06   7.4210584e-06   9.6449357e-06   1.1337618e-05   1.3953232e-05   1.8785942e-05   2.3838604e-05   2.8548729e-05   3.3885116e-05   4.1107677e-05   4.8391651e-05   5.3637808e-05   5.6582261e-05   5.8183586e-05   5.9579559e-05   6.0113521e-05   6.0085790e-05   5.8353006e-05   5.6407266e-05   5.3363687e-05   4.9532997e-05   4.5030372e-05   4.0354587e-05   3.6099195e-05   3.2837257e-05   3.0606494e-05   2.8882214e-05   2.7780176e-05   2.7095758e-05   2.6023411e-05   2.4670967e-05   2.3415583e-05   2.2365938e-05   2.1413568e-05   1.9905802e-05   1.8312353e-05   1.6709141e-05   1.5108465e-05   1.3465445e-05   1.1907423e-05   1.0662474e-05   9.8356139e-06   9.1334597e-06   8.5836618e-06   8.0060739e-06   7.5250319e-06   6.9789792e-06   6.5144264e-06   6.0229247e-06   5.5089396e-06   4.9186571e-06   4.4307471e-06   4.0525156e-06
   2.3556706e-05   2.8392052e-05   3.6085106e-05   4.1735223e-05   4.4642879e-05   4.5464614e-05   4.5273203e-05   4.3829713e-05   4.1623972e-05   3.8900275e-05   3.6102199e-05   3.3485019e-05   3.0824604e-05   2.8358728e-05   2.5575377e-05   2.2437868e-05   1.9227873e-05   1.6137876e-05   1.3475485e-05   1.1256744e-05   9.4391968e-06   7.9672491e-06   1.4109655e-05   1.8928010e-05   2.2920987e-05   2.6918525e-05   3.0713593e-05   3.4882696e-05   4.0704942e-05   4.8923275e-05   5.7125873e-05   6.2428011e-05   6.5044142e-05   6.5198095e-05   6.3695809e-05   6.1186658e-05   6.0199214e-05   6.1799771e-05   6.3865608e-05   6.4250180e-05   6.2048842e-05   5.8053244e-05   5.3769931e-05   4.9714297e-05   4.5585348e-05   4.2307854e-05   3.9444045e-05   3.6871682e-05   3.4498541e-05   3.2694539e-05   3.1732128e-05   3.0592731e-05   2.9223971e-05   2.8058863e-05   2.6206483e-05   2.4506471e-05   2.2288132e-05   1.9990525e-05   1.7708447e-05   1.5542398e-05   1.3749626e-05   1.2422658e-05   1.1315121e-05   1.0180730e-05   9.0419142e-06   8.1151494e-06   7.2763734e-06   6.5131325e-06   5.8134964e-06   5.1672315e-06   4.4977691e-06   4.0350448e-06   3.6957991e-06
   1.9653232e-05   2.6798100e-05   3.8337681e-05   4.6972846e-05   5.1479023e-05   5.3229225e-05   5.3580299e-05   5.2663263e-05   5.0735274e-05   4.8113187e-05   4.5262620e-05   4.2475990e-05   3.9342943e-05   3.6157229e-05   3.2755639e-05   2.8778872e-05   2.4589529e-05   2.0561529e-05   1.7011661e-05   1.4010663e-05   1.1473081e-05   9.4465128e-06   1.7383901e-05   2.4718235e-05   3.0390731e-05   3.5878644e-05   4.1429165e-05   4.7595058e-05   5.5596947e-05   6.3864291e-05   6.9133456e-05   7.0344807e-05   6.8726501e-05   6.5485102e-05   6.1471748e-05   5.8210008e-05   5.6982776e-05   5.9054656e-05   6.3076358e-05   6.6283536e-05   6.6451966e-05   6.3750480e-05   5.9497951e-05   5.5113118e-05   5.1617850e-05   4.8902965e-05   4.6649731e-05   4.4924901e-05   4.3388225e-05   4.2058865e-05   4.1102481e-05   4.0241519e-05   3.9107918e-05   3.7677182e-05   3.5438649e-05   3.3144766e-05   3.0226382e-05   2.7389751e-05   2.4651561e-05   2.1930740e-05   1.9510333e-05   1.7151737e-05   1.4906997e-05   1.2762188e-05   1.0782243e-05   9.1026485e-06   7.6884335e-06   6.6093969e-06   5.8066449e-06   5.1861516e-06   4.5460807e-06   4.1001474e-06   3.7583770e-06
   2.0801977e-05   2.8744813e-05   4.2346961e-05   5.4628345e-05   6.2905695e-05   6.7200511e-05   6.8815152e-05   6.8309769e-05   6.6267389e-05   6.2644981e-05   5.8295678e-05   5.3932350e-05   4.9431223e-05   4.4974867e-05   4.0788237e-05   3.5868844e-05   3.0679679e-05   2.5650219e-05   2.1166938e-05   1.7341489e-05   1.4106921e-05   1.1547601e-05   2.1369404e-05   3.1922327e-05   3.9850077e-05   4.7289967e-05   5.4442809e-05   6.3038078e-05   7.2723843e-05   7.9599434e-05   8.1412508e-05   7.9120632e-05   7.4332418e-05   6.8092120e-05   6.2032765e-05   5.6973350e-05   5.3788662e-05   5.3793573e-05   5.6645657e-05   6.2433910e-05   6.6298569e-05   6.7383432e-05   6.6639350e-05   6.5200046e-05   6.3713622e-05   6.2831180e-05   6.1699725e-05   6.1031757e-05   6.0592574e-05   5.9773635e-05   5.9338387e-05   5.8742773e-05   5.7877610e-05   5.7628331e-05   5.5612408e-05   5.2804529e-05   4.8595754e-05   4.3993054e-05   3.9339175e-05   3.4569987e-05   3.0035817e-05   2.5599098e-05   2.1502419e-05   1.7832874e-05   1.4650630e-05   1.2027034e-05   9.9293466e-06   8.3565370e-06   7.1770757e-06   6.2172590e-06   5.3562263e-06   4.7324709e-06   4.2943177e-06
