   2.1129528e-05   3.3042255e-05   4.1313811e-05   4.4438235e-05   4.5475770e-05   4.4080126e-05   4.1268840e-05   3.9581568e-05   4.0582794e-05   4.5043502e-05   4.9790756e-05   5.2264890e-05   5.1666758e-05   5.0661849e-05   4.8804968e-05   4.5883901e-05   4.1703987e-05   3.7052768e-05   3.2250866e-05   2.7582355e-05   2.3309825e-05   1.9647360e-05   1.6558467e-05   1.4207678e-05   1.2256076e-05   1.1209863e-05   1.0598838e-05   1.0278735e-05   1.0034083e-05   9.7806867e-06   9.5607603e-06   9.6272812e-06   1.0448748e-05   1.1284184e-05   1.1470569e-05   1.1628931e-05   1.1637425e-05   1.2511921e-05   1.5534296e-05   1.6722824e-05   1.7446214e-05   1.7988691e-05   1.8343149e-05   1.8872031e-05   1.8844997e-05   1.9319895e-05   2.0086600e-05   2.0576427e-05   2.1344423e-05   2.1679130e-05   2.2066318e-05   2.2666318e-05   2.2392164e-05   2.1742865e-05   2.1459923e-05   2.1030916e-05   2.0666728e-05   2.0740218e-05   2.1136445e-05   2.0658392e-05   2.0095755e-05   1.9208825e-05   1.7952819e-05   1.6838308e-05   1.6148719e-05   1.6126700e-05   1.6472703e-05   1.6511906e-05   1.6227690e-05   1.5549577e-05   1.5245702e-05   1.4650314e-05   1.3694595e-05   1.2501116e-05   1.1187298e-05   9.9092608e-06   8.6779146e-06   7.5321289e-06   6.5652290e-06   5.8777404e-06   5.4664101e-06   5.2343616e-06   4.9885551e-06   4.8934565e-06
   2.7316247e-05   4.9282270e-05   6.1626557e-05   6.5909471e-05   6.6509204e-05   6.3775186e-05   5.8772362e-05   5.3978459e-05   5.1077851e-05   5.2903040e-05   5.4997256e-05   5.5799321e-05   5.5096518e-05   5.4164272e-05   5.2555882e-05   5.0255382e-05   4.6539318e-05   4.1913260e-05   3.6931195e-05   3.1932599e-05   2.7199602e-05   2.3073080e-05   1.9414635e-05   1.6411412e-05   1.3980627e-05   1.2426955e-05   1.1530509e-05   1.1563844e-05   1.1593790e-05   1.1458136e-05   1.1491066e-05   1.1540345e-05   1.2066956e-05   1.2377680e-05   1.2331404e-05   1.2267506e-05   1.2033745e-05   1.2673914e-05   1.5252949e-05   1.6411491e-05   1.7537375e-05   1.8638969e-05   2.0074468e-05   2.1445224e-05   2.2105072e-05   2.3848244e-05   2.5008835e-05   2.5806189e-05   2.7347886e-05   2.8137319e-05   2.8998629e-05   3.0510847e-05   3.0879724e-05   3.0916578e-05   3.1108349e-05   3.1023945e-05   3.0770716e-05   3.0416574e-05   3.0842248e-05   3.0907987e-05   3.0317636e-05   2.9600663e-05   2.8563376e-05   2.7653968e-05   2.6822429e-05   2.6499134e-05   2.6487096e-05   2.7030879e-05   2.7159124e-05   2.6561585e-05   2.5527183e-05   2.4026476e-05   2.2035955e-05   1.9750206e-05   1.7267511e-05   1.4794892e-05   1.2619886e-05   1.0685089e-05   9.1740270e-06   8.1619644e-06   7.4243594e-06   6.7834484e-06   6.2622168e-06   5.9070568e-06
   2.7196824e-05   5.0977054e-05   6.6179901e-05   7.1982672e-05   7.3502040e-05   7.1384622e-05   6.6719197e-05   6.0751532e-05   5.5709176e-05   5.5745445e-05   5.8632791e-05   6.0600539e-05   6.0601625e-05   6.0837823e-05   6.1104586e-05   6.0560134e-05   5.7698659e-05   5.3023465e-05   4.7595648e-05   4.1524676e-05   3.5613427e-05   3.0495382e-05   2.5726825e-05   2.1644714e-05   1.8245859e-05   1.6351984e-05   1.5149704e-05   1.4428312e-05   1.3887102e-05   1.3295717e-05   1.3407335e-05   1.3348079e-05   1.3246539e-05   1.2641365e-05   1.2475051e-05   1.2496237e-05   1.2830759e-05   1.5231623e-05   2.0385842e-05   2.2863573e-05   2.4897344e-05   2.6526236e-05   2.9292315e-05   3.0616063e-05   3.1076101e-05   3.3096140e-05   3.5010714e-05   3.7375940e-05   4.0806011e-05   4.2818234e-05   4.5159225e-05   4.8070342e-05   4.9147148e-05   4.9996152e-05   5.1629570e-05   5.2875443e-05   5.3734095e-05   5.2944623e-05   5.2979909e-05   5.1957598e-05   5.0363522e-05   4.7837534e-05   4.5314524e-05   4.3898617e-05   4.2448498e-05   4.1633855e-05   4.1378559e-05   4.2227015e-05   4.2380803e-05   4.1562680e-05   4.0813801e-05   3.8892338e-05   3.6085276e-05   3.2513758e-05   2.8364133e-05   2.4146018e-05   2.0279093e-05   1.6903518e-05   1.4170221e-05   1.2097617e-05   1.0545381e-05   9.2961153e-06   8.2390955e-06   7.4730824e-06
   2.7614369e-05   4.6856775e-05   5.9101263e-05   6.4272163e-05   6.6435230e-05   6.5895191e-05   6.3617184e-05   5.8999387e-05   5.3802822e-05   5.0858894e-05   4.9541109e-05   4.9356371e-05   4.8368621e-05   4.7538446e-05   4.7997864e-05   4.7966208e-05   4.6191135e-05   4.2960898e-05   3.8798004e-05   3.4179531e-05   2.9582526e-05   2.5654334e-05   2.1986703e-05   1.8608484e-05   1.5808986e-05   1.4752492e-05   1.4591483e-05   1.4602898e-05   1.4612213e-05   1.4331474e-05   1.4381649e-05   1.4008771e-05   1.3406529e-05   1.2706313e-05   1.2722500e-05   1.3069426e-05   1.4453261e-05   1.5799879e-05   1.9890983e-05   2.2759436e-05   2.5153847e-05   2.7944825e-05   3.2705486e-05   3.5671488e-05   3.7809898e-05   4.1266597e-05   4.4127136e-05   4.7684602e-05   5.2382231e-05   5.5252975e-05   5.9190259e-05   6.3173429e-05   6.4261077e-05   6.5740513e-05   6.7513175e-05   6.8778476e-05   6.9484367e-05   6.7316556e-05   6.5290626e-05   6.2536168e-05   6.0791885e-05   5.7964142e-05   5.4986605e-05   5.3760249e-05   5.2489203e-05   5.2022971e-05   5.3031286e-05   5.5413455e-05   5.7326061e-05   5.7054490e-05   5.5960813e-05   5.2946026e-05   4.8663803e-05   4.3493867e-05   3.7688194e-05   3.1959874e-05   2.6766261e-05   2.2264710e-05   1.8563317e-05   1.5506139e-05   1.3023615e-05   1.1158855e-05   9.6378195e-06   8.3791438e-06
   2.8767097e-05   4.5988859e-05   5.7311352e-05   6.3065699e-05   6.6641789e-05   6.8212253e-05   6.7340125e-05   6.4385011e-05   5.9652328e-05   5.4216825e-05   4.9086776e-05   4.4880787e-05   4.1048080e-05   3.7940678e-05   3.5623326e-05   3.3083707e-05   3.0114386e-05   2.6765767e-05   2.3464712e-05   2.0434806e-05   1.7738159e-05   1.5447137e-05   1.3418620e-05   1.1600583e-05   1.0259235e-05   9.9614607e-06   1.0720037e-05   1.1775338e-05   1.2654899e-05   1.3001465e-05   1.3242565e-05   1.3074675e-05   1.2605071e-05   1.2116854e-05   1.2510808e-05   1.3425735e-05   1.5659742e-05   1.7579035e-05   2.2631572e-05   2.6730356e-05   3.0053165e-05   3.3526370e-05   3.9447152e-05   4.3010625e-05   4.5692379e-05   4.9065387e-05   5.2524362e-05   5.6854963e-05   6.2816030e-05   6.6472518e-05   7.0630949e-05   7.3675406e-05   7.3634252e-05   7.3982611e-05   7.5672177e-05   7.5553343e-05   7.5967420e-05   7.3741546e-05   7.0705633e-05   6.7462047e-05   6.5174875e-05   6.2674749e-05   5.9514711e-05   5.7982072e-05   5.7400653e-05   5.7769199e-05   5.8541062e-05   5.9957766e-05   5.9789625e-05   5.8321013e-05   5.6344258e-05   5.3264691e-05   4.8922126e-05   4.3868429e-05   3.8207002e-05   3.2514126e-05   2.7279785e-05   2.2803341e-05   1.8990736e-05   1.5868345e-05   1.3316464e-05   1.1514188e-05   1.0074379e-05   8.8681690e-06
   3.1267143e-05   5.1984202e-05   6.6172326e-05   7.4003729e-05   7.8727030e-05   8.2204618e-05   8.2384899e-05   8.0134803e-05   7.5345593e-05   6.8848556e-05   6.1418009e-05   5.4160141e-05   4.7639710e-05   4.2018064e-05   3.7174648e-05   3.2732309e-05   2.8467969e-05   2.4280645e-05   2.0729989e-05   1.7720711e-05   1.5064612e-05   1.2733270e-05   1.0756405e-05   9.2129536e-06   8.0177701e-06   7.3740557e-06   7.6918488e-06   8.9699146e-06   1.0215371e-05   1.0845819e-05   1.1045900e-05   1.1223524e-05   1.1433284e-05   1.1513123e-05   1.2626756e-05   1.5339740e-05   1.9876460e-05   2.3187104e-05   2.9888563e-05   3.4029178e-05   3.6862252e-05   3.9214237e-05   4.4149189e-05   4.8254969e-05   5.1414430e-05   5.4408116e-05   5.6887209e-05   6.0172999e-05   6.4163582e-05   6.5464623e-05   6.6490688e-05   6.6986759e-05   6.5667682e-05   6.5001455e-05   6.5278413e-05   6.5097352e-05   6.6515539e-05   6.5451553e-05   6.2863711e-05   6.0217481e-05   5.7982866e-05   5.5061542e-05   5.2290475e-05   4.9902780e-05   4.9004687e-05   4.8553065e-05   4.7204419e-05   4.5718175e-05   4.3853468e-05   4.2619648e-05   4.1026247e-05   3.8612688e-05   3.5350791e-05   3.1751687e-05   2.7811760e-05   2.3837261e-05   2.0234502e-05   1.7072794e-05   1.4287091e-05   1.2026092e-05   1.0293016e-05   8.9749679e-06   7.9036555e-06   6.9972354e-06
   2.1181218e-05   3.6072606e-05   5.1897181e-05   6.3927113e-05   7.2882778e-05   8.0181307e-05   8.4099624e-05   8.3766995e-05   8.0054477e-05   7.4642993e-05   6.7663258e-05   5.9894043e-05   5.2440287e-05   4.5574789e-05   3.9359962e-05   3.3814813e-05   2.8776707e-05   2.4181419e-05   2.0431478e-05   1.7200384e-05   1.4390989e-05   1.2096746e-05   1.0190422e-05   8.7139843e-06   7.6373650e-06   6.9816415e-06   6.8390729e-06   8.1069250e-06   9.8078125e-06   1.1051136e-05   1.2209186e-05   1.2922667e-05   1.3642892e-05   1.4165104e-05   1.5830028e-05   1.9614857e-05   2.5222489e-05   2.8565170e-05   3.5252105e-05   3.9696515e-05   4.3503492e-05   4.6696089e-05   5.1767833e-05   5.5900727e-05   5.8976967e-05   6.2385103e-05   6.3113987e-05   6.3105116e-05   6.3319585e-05   6.2202282e-05   6.0755734e-05   6.0221548e-05   5.9061249e-05   5.8074640e-05   5.7465598e-05   5.6863623e-05   5.6800212e-05   5.5604527e-05   5.3339508e-05   5.0537159e-05   4.8019186e-05   4.5541555e-05   4.2838413e-05   4.1034174e-05   3.9839943e-05   3.9213737e-05   3.7935492e-05   3.6485684e-05   3.4999302e-05   3.3574888e-05   3.2031538e-05   3.0134521e-05   2.8043111e-05   2.5830763e-05   2.3313130e-05   2.0612371e-05   1.7911519e-05   1.5287036e-05   1.2955335e-05   1.1046725e-05   9.6521932e-06   8.5481158e-06   7.5708655e-06   6.8908397e-06
   2.1850898e-05   4.2348678e-05   6.3674604e-05   8.0278042e-05   9.1312842e-05   9.8084519e-05   9.9061195e-05   9.6108156e-05   9.1108972e-05   8.4459482e-05   7.6268643e-05   6.7849325e-05   5.9382351e-05   5.1453063e-05   4.4157024e-05   3.7600768e-05   3.1683116e-05   2.6482536e-05   2.2202708e-05   1.8576979e-05   1.5550685e-05   1.3054273e-05   1.0976633e-05   9.4235254e-06   8.4244264e-06   7.9420704e-06   8.3458054e-06   9.3540458e-06   1.0755815e-05   1.1881071e-05   1.2941349e-05   1.3707484e-05   1.4533000e-05   1.5107759e-05   1.7264398e-05   2.2308745e-05   3.1202543e-05   3.6932352e-05   4.6423760e-05   5.1835990e-05   5.4142841e-05   5.6222009e-05   6.1888845e-05   6.4498818e-05   6.5371334e-05   6.5897853e-05   6.5479536e-05   6.4362281e-05   6.5677494e-05   6.5976078e-05   6.6017687e-05   6.6654300e-05   6.5671613e-05   6.2989464e-05   6.1989260e-05   6.0608189e-05   5.9940113e-05   5.8303321e-05   5.6136974e-05   5.3572616e-05   5.1824327e-05   4.9807932e-05   4.7254382e-05   4.5144858e-05   4.3880314e-05   4.3098199e-05   4.1468437e-05   3.9947402e-05   3.7832968e-05   3.5869981e-05   3.4536275e-05   3.2939703e-05   3.1096578e-05   2.9036592e-05   2.6252008e-05   2.3165645e-05   2.0039860e-05   1.7079141e-05   1.4492944e-05   1.2354503e-05   1.0666241e-05   9.3924256e-06   8.4039865e-06   7.8341339e-06
   1.7500414e-05   4.0907764e-05   6.6676897e-05   9.1285474e-05   1.0878261e-04   1.2142075e-04   1.2637374e-04   1.2439444e-04   1.1819489e-04   1.1041498e-04   1.0145361e-04   9.1461467e-05   8.1073586e-05   7.1069369e-05   6.1731011e-05   5.2783209e-05   4.4512735e-05   3.7210296e-05   3.1012076e-05   2.5683032e-05   2.1271830e-05   1.7754948e-05   1.4881157e-05   1.2624295e-05   1.1205519e-05   1.0532413e-05   1.0555953e-05   1.1549821e-05   1.2799442e-05   1.3845405e-05   1.4570449e-05   1.5253185e-05   1.6143256e-05   1.6902385e-05   1.8370085e-05   2.2812050e-05   3.5978885e-05   4.5449724e-05   5.6250235e-05   6.4622944e-05   6.9843191e-05   7.5467768e-05   8.1900689e-05   8.6290191e-05   8.9150996e-05   9.2179976e-05   9.3995870e-05   9.4708440e-05   9.4248949e-05   9.2110252e-05   8.9192980e-05   8.6348151e-05   8.3281068e-05   7.8844668e-05   7.7289457e-05   7.4976834e-05   7.2727914e-05   7.1222793e-05   6.9107971e-05   6.5970252e-05   6.4322769e-05   6.2922443e-05   6.0799656e-05   5.9313746e-05   5.8317191e-05   5.7344218e-05   5.5868034e-05   5.4402598e-05   5.2125897e-05   5.0163010e-05   4.8996840e-05   4.7929651e-05   4.5715382e-05   4.2887272e-05   3.8697194e-05   3.3698315e-05   2.8701630e-05   2.4138271e-05   2.0265668e-05   1.7242088e-05   1.4818234e-05   1.2801178e-05   1.1286399e-05   1.0311269e-05
   1.6263286e-05   3.6429085e-05   5.8028027e-05   8.0794983e-05   9.6072079e-05   1.1038241e-04   1.1919225e-04   1.1964974e-04   1.1697654e-04   1.1273055e-04   1.0578476e-04   9.7066729e-05   8.7216816e-05   7.7463005e-05   6.7891671e-05   5.8548781e-05   4.9840752e-05   4.2053528e-05   3.5263391e-05   2.9377996e-05   2.4400974e-05   2.0500188e-05   1.7349429e-05   1.4779846e-05   1.3103143e-05   1.2301116e-05   1.1949231e-05   1.2623342e-05   1.3875735e-05   1.5099941e-05   1.6610858e-05   1.8216815e-05   1.9192963e-05   1.9671305e-05   2.0725652e-05   2.4720686e-05   3.5369048e-05   4.4299546e-05   5.6772930e-05   6.5485245e-05   7.0268741e-05   7.5827781e-05   8.4159884e-05   8.8492773e-05   9.1779467e-05   9.6356571e-05   9.9474693e-05   1.0192158e-04   1.0567188e-04   1.0740923e-04   1.0947068e-04   1.1229845e-04   1.1383034e-04   1.1350463e-04   1.1280471e-04   1.1110372e-04   1.1288324e-04   1.1153708e-04   1.1034998e-04   1.0679202e-04   1.0554123e-04   1.0395533e-04   1.0072927e-04   9.8083576e-05   9.7677532e-05   9.8046634e-05   9.6321176e-05   9.3787044e-05   8.9443813e-05   8.4416633e-05   8.0054695e-05   7.6419851e-05   7.1287657e-05   6.5790384e-05   5.8517413e-05   5.0383263e-05   4.2420092e-05   3.5203658e-05   2.9090227e-05   2.4042135e-05   1.9915729e-05   1.6587774e-05   1.3984774e-05   1.2111301e-05
   1.7253098e-05   2.9354841e-05   4.1953269e-05   5.4218638e-05   6.6034092e-05   7.9238839e-05   9.1152851e-05   9.8025768e-05   1.0350020e-04   1.0826029e-04   1.1072085e-04   1.0807178e-04   1.0177155e-04   9.3505572e-05   8.4094248e-05   7.4150071e-05   6.4131649e-05   5.4597125e-05   4.5837031e-05   3.8279319e-05   3.1916214e-05   2.6673562e-05   2.2505758e-05   1.9102302e-05   1.6834944e-05   1.5578258e-05   1.4900740e-05   1.5922799e-05   1.7779426e-05   1.9722592e-05   2.2447054e-05   2.4579417e-05   2.6086189e-05   2.7500181e-05   2.8719955e-05   3.2869193e-05   4.3279154e-05   5.2149009e-05   6.7126030e-05   7.9052444e-05   8.4163484e-05   8.6911423e-05   9.1753490e-05   9.4792971e-05   9.9208123e-05   1.0621551e-04   1.1183366e-04   1.1741186e-04   1.2303279e-04   1.2687518e-04   1.3224887e-04   1.3623247e-04   1.4060771e-04   1.4269457e-04   1.4425177e-04   1.4208058e-04   1.4178427e-04   1.3935667e-04   1.3854595e-04   1.3436234e-04   1.3329434e-04   1.3289755e-04   1.2807559e-04   1.2467118e-04   1.2406117e-04   1.2353785e-04   1.2100306e-04   1.1641758e-04   1.0904016e-04   9.9999897e-05   9.3393240e-05   8.8910698e-05   8.2537040e-05   7.5208953e-05   6.6166523e-05   5.6542058e-05   4.7312127e-05   3.8995616e-05   3.1880488e-05   2.5889074e-05   2.1009519e-05   1.7193145e-05   1.4160099e-05   1.1830068e-05
   1.4461345e-05   2.0550762e-05   2.8107811e-05   3.6538852e-05   4.5477290e-05   5.2003887e-05   5.8783673e-05   6.6092240e-05   7.5481822e-05   8.6017748e-05   9.6560591e-05   1.0344372e-04   1.0489213e-04   1.0283099e-04   9.7691712e-05   8.9900893e-05   8.0216660e-05   6.9683068e-05   5.9344423e-05   4.9953137e-05   4.1906232e-05   3.5121345e-05   2.9598354e-05   2.5100432e-05   2.2495048e-05   2.1061651e-05   2.0319536e-05   2.1263216e-05   2.3760853e-05   2.6853326e-05   3.1090781e-05   3.4771257e-05   3.7974212e-05   4.1298743e-05   4.3227447e-05   4.7287065e-05   5.8157188e-05   6.7019210e-05   8.0861050e-05   9.2596293e-05   9.6608629e-05   9.6385673e-05   9.7109740e-05   9.6517800e-05   9.6490119e-05   9.8804462e-05   1.0101969e-04   1.0799898e-04   1.1621285e-04   1.2315975e-04   1.3072492e-04   1.3615411e-04   1.3958190e-04   1.4153475e-04   1.4375806e-04   1.4427591e-04   1.4811653e-04   1.4767207e-04   1.4440309e-04   1.4038900e-04   1.3935243e-04   1.3643913e-04   1.2921384e-04   1.2498749e-04   1.1952504e-04   1.1183714e-04   1.0322579e-04   9.3280760e-05   8.3359314e-05   7.3849594e-05   6.6846659e-05   6.1250358e-05   5.4840456e-05   4.8362480e-05   4.1779579e-05   3.5380712e-05   2.9499784e-05   2.4371690e-05   2.0097611e-05   1.6542723e-05   1.3644564e-05   1.1465976e-05   9.7310941e-06   8.2585634e-06
   1.2153591e-05   1.7572758e-05   2.3803014e-05   3.0088916e-05   3.6615676e-05   4.1146170e-05   4.4425296e-05   4.7558432e-05   5.2527436e-05   5.8407885e-05   6.4998955e-05   7.2825505e-05   7.9128934e-05   8.3830814e-05   8.6502096e-05   8.5141724e-05   8.0177244e-05   7.2894090e-05   6.4530947e-05   5.6266630e-05   4.8822392e-05   4.2460906e-05   3.7074675e-05   3.2565229e-05   3.0275663e-05   2.9224119e-05   2.8967486e-05   3.1250591e-05   3.4452091e-05   3.9580606e-05   4.6631220e-05   5.2037821e-05   5.6271132e-05   6.0890386e-05   6.3044876e-05   6.6522400e-05   7.4615055e-05   7.9978413e-05   8.9630230e-05   9.6712770e-05   9.7167126e-05   9.3960821e-05   9.2836832e-05   9.1826813e-05   9.0598426e-05   9.2170835e-05   9.3003917e-05   9.3669329e-05   9.6455635e-05   9.7296874e-05   9.8726957e-05   9.9543268e-05   9.8410914e-05   9.8141080e-05   1.0043505e-04   1.0256713e-04   1.0736836e-04   1.0908049e-04   1.0616024e-04   1.0286872e-04   9.9902245e-05   9.5562312e-05   9.1049901e-05   8.7562017e-05   8.2907009e-05   7.7730971e-05   7.1613667e-05   6.4132769e-05   5.6792581e-05   5.0042164e-05   4.4437790e-05   3.9475980e-05   3.4618403e-05   3.0076809e-05   2.5770484e-05   2.1767138e-05   1.8177009e-05   1.5153320e-05   1.2881188e-05   1.0980300e-05   9.3860450e-06   8.2134283e-06   7.1899506e-06   6.2476065e-06
   1.4736117e-05   2.3593075e-05   3.2341588e-05   3.9530308e-05   4.7130730e-05   5.1620428e-05   5.4259027e-05   5.5565136e-05   5.6390827e-05   5.8313662e-05   6.0764546e-05   6.3539606e-05   6.6694236e-05   7.0387789e-05   7.5243224e-05   7.7381058e-05   7.5436911e-05   7.1039931e-05   6.4880039e-05   5.8314091e-05   5.2181404e-05   4.6982676e-05   4.2646641e-05   3.9188857e-05   3.8382462e-05   3.8879448e-05   4.0898703e-05   4.5396030e-05   5.1026982e-05   6.1327955e-05   7.2161888e-05   7.7583012e-05   8.0465536e-05   8.1700990e-05   8.0622269e-05   7.9619537e-05   8.2503079e-05   8.4849688e-05   9.3307439e-05   9.7308492e-05   9.5712455e-05   9.2174926e-05   9.3590000e-05   9.6679128e-05   1.0062895e-04   1.0680336e-04   1.1141818e-04   1.1579045e-04   1.1915783e-04   1.1981698e-04   1.2103053e-04   1.1951542e-04   1.1583587e-04   1.1060437e-04   1.0548136e-04   9.9587004e-05   9.4670270e-05   9.0265115e-05   8.4897312e-05   7.8040523e-05   7.2255863e-05   6.6400989e-05   6.0951411e-05   5.5484341e-05   5.1091632e-05   4.7183389e-05   4.3044722e-05   3.8505106e-05   3.4278667e-05   3.0472987e-05   2.7222380e-05   2.4393025e-05   2.1810460e-05   1.9467067e-05   1.7163024e-05   1.4872825e-05   1.2705665e-05   1.0879057e-05   9.5510322e-06   8.4594826e-06   7.4690514e-06   6.8951906e-06   6.3265918e-06   5.7573124e-06
   1.4265727e-05   2.4712368e-05   3.6365556e-05   4.7233041e-05   6.0083346e-05   6.8775853e-05   7.4428366e-05   7.7269757e-05   7.8637241e-05   7.9747250e-05   8.0595611e-05   8.0593835e-05   7.9969360e-05   7.9399397e-05   8.0034769e-05   7.9197092e-05   7.6699288e-05   7.2801289e-05   6.7623354e-05   6.1721457e-05   5.5741054e-05   5.0673501e-05   4.6575195e-05   4.3798740e-05   4.3995314e-05   4.4969336e-05   4.7632440e-05   5.5501490e-05   6.5205569e-05   7.9965037e-05   9.2612433e-05   9.8284197e-05   9.8390604e-05   9.5861506e-05   9.2878221e-05   8.9561461e-05   8.7837961e-05   8.4057378e-05   8.3309550e-05   8.2637598e-05   8.1092113e-05   8.1432248e-05   8.8976189e-05   9.8853842e-05   1.1120430e-04   1.2385024e-04   1.3319316e-04   1.4009550e-04   1.4366105e-04   1.4417935e-04   1.4772136e-04   1.4824912e-04   1.4587004e-04   1.4088943e-04   1.3346270e-04   1.2462119e-04   1.1609029e-04   1.0589229e-04   9.5544664e-05   8.6200593e-05   7.8038286e-05   7.0198647e-05   6.2689675e-05   5.6514044e-05   5.0733460e-05   4.5503930e-05   4.0176120e-05   3.4977614e-05   3.0304755e-05   2.6362309e-05   2.3173862e-05   2.0515962e-05   1.8203802e-05   1.6462243e-05   1.4614506e-05   1.2823436e-05   1.1128812e-05   9.8075668e-06   8.8666322e-06   8.1885991e-06   7.5373351e-06   7.2658268e-06   6.9249060e-06   6.4804282e-06
   1.3351638e-05   2.4376095e-05   3.9150808e-05   5.7170521e-05   8.0161353e-05   9.9090283e-05   1.1286871e-04   1.1948900e-04   1.2141356e-04   1.2176029e-04   1.2021151e-04   1.1714228e-04   1.1424877e-04   1.1010936e-04   1.0585358e-04   9.9954610e-05   9.3556568e-05   8.7129104e-05   8.0043907e-05   7.2193512e-05   6.4351484e-05   5.7706922e-05   5.2430724e-05   4.8608295e-05   4.8393615e-05   4.9532916e-05   5.1516404e-05   6.0246937e-05   7.1809411e-05   8.4966984e-05   9.5178178e-05   9.8400705e-05   9.8117147e-05   9.4866263e-05   9.3187752e-05   9.1925318e-05   9.1264952e-05   8.7605549e-05   8.3720334e-05   8.0680721e-05   7.8997048e-05   8.4503973e-05   9.6503727e-05   1.0930929e-04   1.2419560e-04   1.3734477e-04   1.4862659e-04   1.5679894e-04   1.5997536e-04   1.6114227e-04   1.6415918e-04   1.6432411e-04   1.6563459e-04   1.6534672e-04   1.6082580e-04   1.5337800e-04   1.4394486e-04   1.3274472e-04   1.2032063e-04   1.0746650e-04   9.6486251e-05   8.5481542e-05   7.5076114e-05   6.5851774e-05   5.7750262e-05   5.0379584e-05   4.3557698e-05   3.7452463e-05   3.2843887e-05   2.9161751e-05   2.6463805e-05   2.4396789e-05   2.2316517e-05   2.1006186e-05   1.9191671e-05   1.7217120e-05   1.5249602e-05   1.3531763e-05   1.2265687e-05   1.1062053e-05   1.0078418e-05   9.7491122e-06   9.2898325e-06   8.6860276e-06
   1.1268434e-05   1.9979980e-05   3.5748043e-05   5.5728349e-05   8.4831504e-05   1.1426693e-04   1.3501403e-04   1.5117647e-04   1.6221800e-04   1.6846414e-04   1.6875046e-04   1.6699567e-04   1.6297638e-04   1.5597145e-04   1.4829968e-04   1.3868561e-04   1.2875936e-04   1.1704235e-04   1.0404899e-04   9.1476341e-05   7.9594385e-05   7.0586299e-05   6.3304418e-05   5.8862101e-05   5.9864881e-05   6.2634121e-05   6.6352760e-05   7.5419627e-05   8.5566296e-05   9.9195597e-05   1.1107189e-04   1.1582938e-04   1.1646532e-04   1.1236370e-04   1.0768318e-04   1.0568440e-04   1.0586053e-04   1.0312875e-04   9.8775499e-05   9.6982880e-05   9.7135378e-05   1.0731357e-04   1.2004726e-04   1.2718147e-04   1.3272665e-04   1.3586919e-04   1.3583223e-04   1.3655758e-04   1.3543106e-04   1.3243783e-04   1.3113521e-04   1.2833205e-04   1.2807880e-04   1.3117997e-04   1.3319834e-04   1.3708085e-04   1.4013514e-04   1.3782227e-04   1.2979247e-04   1.1961497e-04   1.1034414e-04   1.0019365e-04   8.9117459e-05   7.8748728e-05   6.9445523e-05   6.0738938e-05   5.2793460e-05   4.5824528e-05   4.0569624e-05   3.6505339e-05   3.3619457e-05   3.1552656e-05   2.9342852e-05   2.7353594e-05   2.4882728e-05   2.2232296e-05   1.9634822e-05   1.7420659e-05   1.5610391e-05   1.3683617e-05   1.2042535e-05   1.1053908e-05   1.0252804e-05   9.5444921e-06
   1.0507738e-05   1.8186211e-05   3.2983598e-05   5.1156075e-05   7.3100887e-05   9.4451495e-05   1.1349610e-04   1.3415003e-04   1.5505885e-04   1.7494490e-04   1.8915393e-04   1.9863100e-04   2.0458044e-04   2.0405508e-04   1.9744113e-04   1.8582951e-04   1.7447834e-04   1.6181205e-04   1.4577496e-04   1.2965384e-04   1.1430815e-04   1.0305887e-04   9.4159563e-05   8.8428645e-05   8.7054887e-05   8.7211209e-05   8.7458783e-05   9.3501158e-05   1.0143787e-04   1.0981425e-04   1.1569943e-04   1.1718531e-04   1.1494860e-04   1.0882475e-04   1.0217545e-04   1.0202255e-04   1.0646214e-04   1.0977045e-04   1.1103638e-04   1.1613119e-04   1.2057794e-04   1.2694118e-04   1.2992813e-04   1.2602260e-04   1.1895021e-04   1.1147163e-04   1.0314037e-04   9.5592360e-05   8.8788694e-05   8.1509487e-05   7.6947077e-05   7.3275835e-05   6.9709368e-05   7.1439786e-05   7.7392637e-05   8.8160376e-05   1.0175482e-04   1.1338857e-04   1.1731908e-04   1.1649755e-04   1.1523838e-04   1.1101833e-04   1.0279334e-04   9.3583652e-05   8.4278992e-05   7.4974956e-05   6.6439733e-05   5.8890032e-05   5.3340782e-05   4.9231816e-05   4.6445545e-05   4.4409755e-05   4.1648207e-05   3.9138818e-05   3.5968430e-05   3.2292820e-05   2.8701997e-05   2.5394049e-05   2.2273873e-05   1.9286916e-05   1.6658297e-05   1.4676269e-05   1.3263837e-05   1.2189268e-05
