   2.4188561e-05   3.1081872e-05   4.4096610e-05   5.7625218e-05   7.0457869e-05   8.0691056e-05   8.8252665e-05   9.2816620e-05   9.4148497e-05   9.3954420e-05   9.1096497e-05   8.6802740e-05   8.3380598e-05   7.7543230e-05   6.9651953e-05   6.0468179e-05   5.1013393e-05   4.2181826e-05   3.4385595e-05   2.7824213e-05   2.2315366e-05   1.7835817e-05   1.4233237e-05   1.1333860e-05   1.2682418e-05   1.4890128e-05   1.5930234e-05   2.0906654e-05   2.9476709e-05   3.7732303e-05   4.9645421e-05   6.0405590e-05   6.6080769e-05   6.7808529e-05   6.4669175e-05   5.9525368e-05   5.3307828e-05   4.8112854e-05   4.3455507e-05   3.9802549e-05   3.6225542e-05   3.3070148e-05   3.1235216e-05   3.3590551e-05   3.4188842e-05   3.4407936e-05   3.7800188e-05   4.4997754e-05   5.0820596e-05   5.5826830e-05   5.9674945e-05   6.1663905e-05   6.1568495e-05   5.8640060e-05   5.4389139e-05   4.9118878e-05   4.3924084e-05   3.8780812e-05   3.3350897e-05   2.8145500e-05   2.3488962e-05   1.9510744e-05   1.6303344e-05   1.3645608e-05   1.1393396e-05   9.6293586e-06   8.2546834e-06   7.1505256e-06   6.3447556e-06   5.8614376e-06   5.3085816e-06
   2.5153038e-05   3.0939183e-05   4.1315810e-05   5.3144431e-05   6.5393327e-05   7.6042755e-05   8.4131930e-05   8.8639746e-05   9.2340377e-05   9.3395808e-05   9.6711004e-05   1.0071532e-04   1.0266974e-04   1.0202933e-04   9.6450773e-05   8.6500421e-05   7.4594255e-05   6.2686574e-05   5.1819211e-05   4.2299268e-05   3.4194484e-05   2.7378802e-05   2.1805810e-05   1.7305092e-05   2.1060034e-05   2.7316301e-05   2.9785846e-05   3.4920026e-05   4.1681725e-05   5.1860864e-05   6.1675452e-05   7.1628684e-05   8.0009964e-05   8.4187118e-05   8.3866210e-05   7.9098901e-05   7.3216466e-05   6.7107339e-05   6.2053423e-05   5.8464362e-05   5.6489471e-05   5.6058382e-05   5.7300851e-05   6.2080816e-05   6.4571879e-05   6.6611940e-05   7.4589858e-05   8.3260871e-05   8.7449128e-05   8.8909435e-05   8.7722969e-05   8.5847730e-05   8.1789812e-05   7.6601397e-05   7.0438381e-05   6.3640681e-05   5.6548949e-05   4.9466970e-05   4.2556586e-05   3.6063678e-05   3.0152421e-05   2.5041891e-05   2.0737719e-05   1.7097512e-05   1.4074185e-05   1.1660987e-05   9.7336364e-06   8.1313942e-06   6.8437053e-06   6.0276313e-06   5.3664790e-06
   2.7512422e-05   3.3173920e-05   4.0943290e-05   5.0341654e-05   6.0093107e-05   7.0090831e-05   7.8935015e-05   8.4947764e-05   8.9209542e-05   9.3513082e-05   9.7021444e-05   1.0053604e-04   1.0216889e-04   1.0159866e-04   9.7263996e-05   8.8453443e-05   7.7024337e-05   6.5135350e-05   5.4059805e-05   4.4212002e-05   3.5752550e-05   2.8633181e-05   2.2804682e-05   1.8084489e-05   2.2665300e-05   3.2097707e-05   3.6607282e-05   4.5664731e-05   5.7804162e-05   7.2113352e-05   8.5082800e-05   9.5562131e-05   1.0078488e-04   1.0136508e-04   9.8039711e-05   9.1849345e-05   8.4050865e-05   7.6900099e-05   7.1336627e-05   6.6987361e-05   6.3535890e-05   6.2007661e-05   6.2613416e-05   6.5879828e-05   6.6403337e-05   6.6766635e-05   7.2508265e-05   8.2066342e-05   8.9239721e-05   9.4093598e-05   9.7279524e-05   1.0022318e-04   1.0028232e-04   9.6189834e-05   8.9320583e-05   8.1577649e-05   7.3803387e-05   6.5792319e-05   5.7408632e-05   4.9259954e-05   4.1585976e-05   3.4614785e-05   2.8719929e-05   2.3666612e-05   1.9445441e-05   1.6037895e-05   1.3323313e-05   1.1080043e-05   9.2007182e-06   7.6607570e-06   6.5393078e-06
   2.3380263e-05   2.8693590e-05   3.5885369e-05   4.3087836e-05   4.9082804e-05   5.5989321e-05   6.2768916e-05   6.9449942e-05   7.3870949e-05   7.7625993e-05   8.1154128e-05   8.4024892e-05   8.7147524e-05   8.8480930e-05   8.7674279e-05   8.1944870e-05   7.2671264e-05   6.2245390e-05   5.2156988e-05   4.2937497e-05   3.4949214e-05   2.8155560e-05   2.2511970e-05   1.7977631e-05   2.4033332e-05   3.8177954e-05   4.4899844e-05   5.6935734e-05   6.9490387e-05   8.3502310e-05   9.7159448e-05   1.0666974e-04   1.1011531e-04   1.0888626e-04   1.0395576e-04   9.5968927e-05   8.6405347e-05   7.7349031e-05   6.9690048e-05   6.2932504e-05   5.6456297e-05   5.1408035e-05   5.0968385e-05   5.3758116e-05   5.3650573e-05   5.2597041e-05   5.5672414e-05   6.2709223e-05   6.7210573e-05   6.9972751e-05   7.4102168e-05   7.9458471e-05   8.2633124e-05   8.1886115e-05   7.8555043e-05   7.4346507e-05   7.0056360e-05   6.5060480e-05   5.8736881e-05   5.1534764e-05   4.4257930e-05   3.7404031e-05   3.1558835e-05   2.6551714e-05   2.2190028e-05   1.8525087e-05   1.5533173e-05   1.2942118e-05   1.0782379e-05   8.9935021e-06   7.7101521e-06
   2.3472519e-05   2.9005189e-05   3.5836884e-05   4.2239590e-05   4.7982356e-05   5.4246028e-05   5.9776060e-05   6.3906391e-05   6.7528281e-05   7.0623085e-05   7.4162943e-05   7.8047053e-05   8.1679755e-05   8.3488101e-05   8.3149471e-05   7.8116182e-05   6.9490758e-05   5.9686107e-05   5.0040485e-05   4.1266654e-05   3.3675175e-05   2.7248886e-05   2.1901129e-05   1.7650890e-05   2.2439824e-05   3.7964700e-05   4.5840369e-05   5.8748967e-05   7.3187691e-05   8.4062018e-05   9.1308798e-05   9.3868401e-05   9.2084916e-05   8.7527420e-05   8.0527645e-05   7.2306106e-05   6.3510332e-05   5.5235149e-05   4.8386212e-05   4.2544753e-05   3.7403982e-05   3.3722234e-05   3.3768107e-05   3.6444177e-05   3.7084093e-05   3.6749305e-05   3.8884205e-05   4.2919567e-05   4.5149587e-05   4.6108643e-05   4.6733909e-05   4.6955188e-05   4.6760488e-05   4.6276842e-05   4.6170007e-05   4.5725687e-05   4.4410860e-05   4.2057286e-05   3.8547065e-05   3.4298829e-05   2.9899089e-05   2.5730498e-05   2.2405253e-05   1.9619069e-05   1.7072428e-05   1.4656617e-05   1.2578648e-05   1.0704570e-05   9.1389388e-06   7.8398392e-06   6.8384634e-06
   2.0895883e-05   2.5385015e-05   3.2433822e-05   3.9041942e-05   4.4094726e-05   4.9948596e-05   5.5121062e-05   5.8805397e-05   6.1784958e-05   6.5027575e-05   6.7547647e-05   6.9415047e-05   6.9989054e-05   6.9949280e-05   6.8079446e-05   6.3498006e-05   5.6380360e-05   4.8356695e-05   4.0499923e-05   3.3471157e-05   2.7468228e-05   2.2400991e-05   1.8160110e-05   1.4780544e-05   1.6110015e-05   2.3756752e-05   2.8415399e-05   3.6206614e-05   4.7013016e-05   5.6301835e-05   6.1194189e-05   6.3312333e-05   6.2420460e-05   5.9259044e-05   5.4484172e-05   4.8626769e-05   4.2577128e-05   3.6997441e-05   3.2402493e-05   2.8579475e-05   2.5050005e-05   2.2760820e-05   2.3283488e-05   2.7887962e-05   2.9744622e-05   3.0145256e-05   3.1442351e-05   3.3193256e-05   3.4029779e-05   3.4554230e-05   3.4340684e-05   3.3866039e-05   3.3302945e-05   3.2373839e-05   3.1070394e-05   2.9441868e-05   2.7305650e-05   2.5457494e-05   2.3050493e-05   2.0560101e-05   1.8004374e-05   1.5570962e-05   1.3952869e-05   1.2533640e-05   1.1385959e-05   1.0198042e-05   9.1376800e-06   8.1093909e-06   7.1816221e-06   6.3880401e-06   5.6974517e-06
   1.8920154e-05   2.1827346e-05   2.7632016e-05   3.3814148e-05   3.9490309e-05   4.4563974e-05   4.8414603e-05   5.0618292e-05   5.1993517e-05   5.3099105e-05   5.4720638e-05   5.6122622e-05   5.6850736e-05   5.6091066e-05   5.4087848e-05   5.0050084e-05   4.4303793e-05   3.7952290e-05   3.1731425e-05   2.6220213e-05   2.1484750e-05   1.7554184e-05   1.4283958e-05   1.1657725e-05   1.3339143e-05   1.6133276e-05   1.7774979e-05   2.2423753e-05   2.8289009e-05   3.4344538e-05   3.9583826e-05   4.3077428e-05   4.4092372e-05   4.2791799e-05   3.9707340e-05   3.5582873e-05   3.1087609e-05   2.6804292e-05   2.3113069e-05   2.0047239e-05   1.7428031e-05   1.6023131e-05   1.7701746e-05   2.5871877e-05   2.9590291e-05   3.0915480e-05   3.2538053e-05   3.3923777e-05   3.3718784e-05   3.2527826e-05   3.1041050e-05   2.9346240e-05   2.7426732e-05   2.5512349e-05   2.3806052e-05   2.1937362e-05   1.9830826e-05   1.8086111e-05   1.6132899e-05   1.4440736e-05   1.2749859e-05   1.1259856e-05   1.0479738e-05   9.7300713e-06   9.0069490e-06   8.2249391e-06   7.7527212e-06   7.2607492e-06   6.6523728e-06   6.1636241e-06   5.6881882e-06
   2.1864937e-05   2.5535519e-05   2.9897631e-05   3.4199509e-05   3.7721353e-05   4.1017829e-05   4.3335349e-05   4.4948578e-05   4.6873335e-05   4.9306578e-05   5.1726131e-05   5.3747453e-05   5.5287679e-05   5.5662271e-05   5.4292888e-05   5.0322978e-05   4.4512590e-05   3.8129279e-05   3.1875440e-05   2.6318612e-05   2.1488570e-05   1.7496789e-05   1.4200291e-05   1.1585820e-05   1.4676977e-05   1.9447331e-05   2.1121276e-05   2.3657069e-05   2.7144105e-05   3.0575106e-05   3.3578031e-05   3.6288541e-05   3.6811318e-05   3.5619953e-05   3.2857087e-05   2.9366305e-05   2.5682929e-05   2.2202897e-05   1.9286999e-05   1.6888926e-05   1.4863915e-05   1.4019399e-05   1.7056214e-05   2.9120528e-05   3.4683731e-05   3.6667420e-05   3.7869019e-05   3.8682034e-05   3.7770828e-05   3.6152208e-05   3.4044028e-05   3.1727945e-05   2.9316597e-05   2.7043005e-05   2.4829561e-05   2.2720639e-05   2.0312330e-05   1.7838238e-05   1.5498148e-05   1.3590285e-05   1.1876238e-05   1.0540801e-05   9.9247157e-06   9.3835017e-06   8.5759906e-06   7.7233278e-06   7.3409599e-06   7.1431103e-06   6.7378165e-06   6.2765437e-06   5.8160035e-06
   2.2976383e-05   2.7411244e-05   3.5280456e-05   4.3067626e-05   4.8886005e-05   5.2973861e-05   5.5517603e-05   5.6495242e-05   5.6478100e-05   5.7105653e-05   5.7295658e-05   5.6668372e-05   5.6013483e-05   5.4673065e-05   5.1978010e-05   4.7305155e-05   4.1309301e-05   3.5025100e-05   2.9090940e-05   2.3924497e-05   1.9481754e-05   1.5779060e-05   1.2772800e-05   1.0382748e-05   1.3400434e-05   1.9219678e-05   2.1534031e-05   2.4582700e-05   2.8316249e-05   3.1983438e-05   3.6058173e-05   3.9739594e-05   4.1410104e-05   4.0480963e-05   3.7445528e-05   3.3363794e-05   2.9129066e-05   2.5146530e-05   2.1649101e-05   1.8817182e-05   1.6454864e-05   1.4986574e-05   1.6521501e-05   2.5527683e-05   2.9618384e-05   3.1498351e-05   3.3822300e-05   3.5850171e-05   3.5888482e-05   3.5016031e-05   3.3547513e-05   3.1788125e-05   2.9881136e-05   2.7975037e-05   2.6051622e-05   2.4016143e-05   2.1579105e-05   1.9087311e-05   1.6831143e-05   1.4883804e-05   1.3177934e-05   1.1806933e-05   1.1728805e-05   1.1829745e-05   1.1173966e-05   1.0163472e-05   9.3233100e-06   8.6207453e-06   7.8744295e-06   7.0689583e-06   6.3509593e-06
   1.6520630e-05   1.9626814e-05   2.6354218e-05   3.4760982e-05   4.2032368e-05   4.8722243e-05   5.3615735e-05   5.6496862e-05   5.7841227e-05   5.7889428e-05   5.8707433e-05   5.9408416e-05   5.9953179e-05   5.8655522e-05   5.5647601e-05   5.0397226e-05   4.3764704e-05   3.6972657e-05   3.0679131e-05   2.5178863e-05   2.0419651e-05   1.6443844e-05   1.3196772e-05   1.0722091e-05   1.3873753e-05   2.0205634e-05   2.3056905e-05   2.6650817e-05   3.1329697e-05   3.7465193e-05   4.5161664e-05   5.2157416e-05   5.4892997e-05   5.3626704e-05   4.9398230e-05   4.3778095e-05   3.7968003e-05   3.2546349e-05   2.7919086e-05   2.4233285e-05   2.1255473e-05   1.8943932e-05   1.9857232e-05   2.9450819e-05   3.4716405e-05   3.7614891e-05   4.0799294e-05   4.3567189e-05   4.3945544e-05   4.3105738e-05   4.1409716e-05   3.9226702e-05   3.6677778e-05   3.4245886e-05   3.1836324e-05   2.9247680e-05   2.6375289e-05   2.3623326e-05   2.0872105e-05   1.8485483e-05   1.6183163e-05   1.4267051e-05   1.4191550e-05   1.5002039e-05   1.4550999e-05   1.3389567e-05   1.1982428e-05   1.0523787e-05   9.1937913e-06   8.1051941e-06   7.0981570e-06
   2.4314037e-05   3.0078236e-05   3.9158352e-05   5.0224478e-05   5.9616190e-05   6.7540081e-05   7.2945865e-05   7.5680736e-05   7.6691746e-05   7.7492807e-05   7.7139951e-05   7.5921390e-05   7.4273037e-05   7.1212351e-05   6.6254857e-05   5.9246295e-05   5.0982000e-05   4.2763568e-05   3.5242123e-05   2.8753634e-05   2.3220035e-05   1.8629964e-05   1.4876766e-05   1.2030427e-05   1.5287994e-05   2.2795018e-05   2.6355131e-05   3.1607976e-05   3.7899016e-05   4.6257379e-05   5.5486778e-05   6.3460494e-05   6.6621400e-05   6.4759730e-05   5.9456062e-05   5.2582248e-05   4.5504212e-05   3.9030151e-05   3.3565537e-05   2.9343422e-05   2.6127975e-05   2.3426178e-05   2.4138007e-05   3.6204073e-05   4.2738529e-05   4.6742236e-05   5.1422607e-05   5.5423131e-05   5.6192404e-05   5.5296245e-05   5.3506888e-05   5.1149956e-05   4.8510754e-05   4.5766568e-05   4.3162859e-05   4.0476794e-05   3.7138396e-05   3.3536284e-05   2.9913084e-05   2.6295182e-05   2.2871220e-05   1.9862246e-05   1.8577478e-05   1.8771893e-05   1.7821984e-05   1.6183830e-05   1.4397605e-05   1.2510486e-05   1.0740978e-05   9.3402042e-06   8.1195804e-06
