   1.4218868e-05   1.8540077e-05   2.1369411e-05   2.2891853e-05   2.3276086e-05   2.3369196e-05   2.2951248e-05   2.2483458e-05   2.1561763e-05   2.0424514e-05   1.9805124e-05   1.8871761e-05   1.7993982e-05   1.6953839e-05   1.6403421e-05   1.6116356e-05   1.5505945e-05   1.4455882e-05   1.3404767e-05   1.2547545e-05   1.1316706e-05   9.9430126e-06   8.5577388e-06   7.2915727e-06   6.2012605e-06   5.3093682e-06   4.6446791e-06   4.1560997e-06   4.3726655e-06   5.0470309e-06   6.1450669e-06   7.4771583e-06   8.0326087e-06   8.5543964e-06   9.4629671e-06   1.0103778e-05   1.0727886e-05   1.1102286e-05   1.1155627e-05   1.1776782e-05   1.2330754e-05   1.2794353e-05   1.3346217e-05   1.3515509e-05   1.3525599e-05   1.3466582e-05   1.3578034e-05   1.3329897e-05   1.2925662e-05   1.2188100e-05   1.1805174e-05   1.1772545e-05   1.1436236e-05   1.1289990e-05   1.1614684e-05   1.1530596e-05   1.1333312e-05   1.0855488e-05   1.0636737e-05   1.0981012e-05   1.1066506e-05   1.1145992e-05   1.0793265e-05   1.0280711e-05   1.0058903e-05   9.7872056e-06   9.5986190e-06   9.3146300e-06   8.9585531e-06   8.3002419e-06   7.7699461e-06   7.3226268e-06   6.7470893e-06   6.2565331e-06   5.8452951e-06   5.5574890e-06   5.3689367e-06   5.0644418e-06   4.6997443e-06   4.2775894e-06   3.9371324e-06   3.9372690e-06   3.9877417e-06   3.9687224e-06   3.9607739e-06   3.9190491e-06   3.8182499e-06   3.8345887e-06   3.9205153e-06   4.1058478e-06
   1.6440482e-05   2.2496697e-05   2.6643877e-05   2.8921498e-05   2.9735280e-05   2.9616487e-05   2.8717571e-05   2.7655102e-05   2.6099365e-05   2.4545151e-05   2.3562463e-05   2.2519541e-05   2.1486676e-05   2.0108674e-05   1.8573448e-05   1.7586632e-05   1.6609416e-05   1.5377749e-05   1.4205476e-05   1.3094042e-05   1.1729938e-05   1.0240993e-05   8.8378549e-06   7.6045444e-06   6.5183044e-06   5.6195686e-06   5.0235125e-06   4.7086124e-06   5.0229795e-06   5.6430661e-06   6.3838934e-06   6.8968555e-06   7.0054532e-06   7.6741411e-06   8.8525289e-06   9.7504121e-06   1.0956886e-05   1.1685477e-05   1.1976169e-05   1.2659362e-05   1.3370107e-05   1.4095330e-05   1.5331853e-05   1.5755553e-05   1.5744201e-05   1.5910041e-05   1.5884751e-05   1.5668478e-05   1.5243546e-05   1.4338654e-05   1.3790891e-05   1.3506713e-05   1.2955844e-05   1.2616642e-05   1.2675179e-05   1.2476443e-05   1.2436808e-05   1.2143242e-05   1.2237653e-05   1.2657256e-05   1.2760562e-05   1.2697377e-05   1.2318157e-05   1.1925526e-05   1.1870280e-05   1.1639222e-05   1.1439518e-05   1.1115681e-05   1.1052321e-05   1.0551009e-05   1.0166251e-05   1.0097896e-05   9.7346330e-06   9.1780800e-06   8.5308388e-06   8.0265466e-06   7.5412610e-06   7.0100861e-06   6.3784754e-06   5.6797977e-06   5.0870092e-06   4.8677809e-06   4.9273235e-06   4.8858010e-06   4.8698472e-06   5.0075160e-06   5.1639696e-06   5.2562003e-06   5.2256182e-06   5.2478703e-06
   1.4299324e-05   1.9806778e-05   2.4296382e-05   2.7186504e-05   2.8747491e-05   2.9746324e-05   2.9931224e-05   2.9082428e-05   2.7500248e-05   2.6284001e-05   2.4615031e-05   2.3289459e-05   2.2171407e-05   2.1005244e-05   1.9482807e-05   1.8465816e-05   1.7480726e-05   1.6275597e-05   1.5022802e-05   1.3798763e-05   1.2320157e-05   1.0691418e-05   9.1805154e-06   7.9029920e-06   6.7832592e-06   5.8665798e-06   5.2028498e-06   4.8503011e-06   5.1313004e-06   5.5638947e-06   6.1377185e-06   6.9105347e-06   7.2037461e-06   7.7543918e-06   8.8915364e-06   9.8495405e-06   1.1371149e-05   1.2385264e-05   1.3005546e-05   1.4275692e-05   1.5746845e-05   1.7006696e-05   1.9266907e-05   1.9999438e-05   2.0059994e-05   2.0628882e-05   2.0945346e-05   2.0609297e-05   2.0155768e-05   1.8892647e-05   1.7522043e-05   1.6315036e-05   1.5088924e-05   1.4820002e-05   1.4789168e-05   1.4348812e-05   1.4445643e-05   1.4324342e-05   1.4983943e-05   1.5735945e-05   1.6110969e-05   1.6054206e-05   1.5589361e-05   1.5182429e-05   1.4999216e-05   1.4648858e-05   1.4289934e-05   1.3747026e-05   1.3566282e-05   1.2861724e-05   1.2311267e-05   1.2052479e-05   1.1541799e-05   1.0916828e-05   1.0256189e-05   9.5033298e-06   8.8509209e-06   8.1972549e-06   7.3990876e-06   6.5526249e-06   5.8913074e-06   5.4351960e-06   5.2782188e-06   5.0469676e-06   4.8212552e-06   4.8213128e-06   4.8787038e-06   5.1571129e-06   5.3574708e-06   5.6151714e-06
   1.3119495e-05   1.8485946e-05   2.3632083e-05   2.7378005e-05   2.9630129e-05   3.2363117e-05   3.4544222e-05   3.5083869e-05   3.4377920e-05   3.3531341e-05   3.2341659e-05   3.1189427e-05   2.9962004e-05   2.8613074e-05   2.6810694e-05   2.4818532e-05   2.3315107e-05   2.1898685e-05   2.0348347e-05   1.8638472e-05   1.6559893e-05   1.4300006e-05   1.2165980e-05   1.0285200e-05   8.7286037e-06   7.4875634e-06   6.5135810e-06   5.7242424e-06   5.5946028e-06   5.7627261e-06   6.2960463e-06   7.3516845e-06   8.0545480e-06   9.1102013e-06   1.0416615e-05   1.1804901e-05   1.3757948e-05   1.5172109e-05   1.6084166e-05   1.8310098e-05   2.0445962e-05   2.2452829e-05   2.5059280e-05   2.6147850e-05   2.6568295e-05   2.7484684e-05   2.7715676e-05   2.7224095e-05   2.6488656e-05   2.4970458e-05   2.3421408e-05   2.2001239e-05   2.0292896e-05   1.9078835e-05   1.8262879e-05   1.7175886e-05   1.6926270e-05   1.6705000e-05   1.7089602e-05   1.7804307e-05   1.7851034e-05   1.7425173e-05   1.6557904e-05   1.6273150e-05   1.6368684e-05   1.6745416e-05   1.6706566e-05   1.6419898e-05   1.6047847e-05   1.5030563e-05   1.4596327e-05   1.4094701e-05   1.3440985e-05   1.2463531e-05   1.1616197e-05   1.0609328e-05   9.6609769e-06   8.7593452e-06   7.8842318e-06   7.0052388e-06   6.5086490e-06   6.1113761e-06   5.8534432e-06   5.5173614e-06   5.2740338e-06   5.2276971e-06   5.1859852e-06   5.2918256e-06   5.4442415e-06   5.6798933e-06
   1.2261864e-05   1.7338035e-05   2.2851246e-05   2.7047798e-05   2.9166905e-05   3.2500829e-05   3.5331237e-05   3.6851913e-05   3.7342291e-05   3.6733382e-05   3.6410095e-05   3.5840597e-05   3.4936745e-05   3.4161308e-05   3.2822887e-05   3.0997722e-05   2.9635396e-05   2.8508956e-05   2.7223742e-05   2.5322441e-05   2.2727177e-05   1.9759057e-05   1.6824806e-05   1.4132956e-05   1.1899326e-05   1.0094865e-05   8.6299255e-06   7.3858490e-06   6.9708392e-06   7.0433610e-06   7.8388112e-06   9.0819381e-06   1.0208710e-05   1.2094573e-05   1.4369699e-05   1.6695570e-05   1.9288075e-05   2.1346509e-05   2.3037485e-05   2.7116209e-05   3.0352762e-05   3.3160486e-05   3.5989339e-05   3.7526799e-05   3.8689579e-05   3.9552473e-05   3.9583281e-05   3.9233881e-05   3.7203765e-05   3.4303584e-05   3.1973433e-05   3.0277608e-05   2.8032088e-05   2.5858020e-05   2.4379264e-05   2.3149417e-05   2.2183390e-05   2.1518781e-05   2.2010310e-05   2.2783974e-05   2.2984511e-05   2.2817929e-05   2.2305044e-05   2.2101411e-05   2.2191335e-05   2.2131544e-05   2.1506529e-05   2.0827368e-05   2.0180308e-05   1.8776423e-05   1.7956620e-05   1.6883386e-05   1.5542394e-05   1.3994708e-05   1.2794436e-05   1.1667626e-05   1.0664691e-05   9.6867262e-06   8.8462795e-06   7.9389318e-06   7.5624243e-06   7.3276398e-06   7.4398866e-06   7.1793991e-06   6.7826244e-06   6.4733071e-06   6.2983698e-06   6.1769013e-06   6.0277432e-06   6.1555932e-06
   1.4319024e-05   2.0978194e-05   2.9755691e-05   3.7430459e-05   4.2649110e-05   4.7214680e-05   5.0289882e-05   5.1677941e-05   5.1248386e-05   5.0579149e-05   5.0283931e-05   4.9251372e-05   4.7714015e-05   4.5798512e-05   4.4285213e-05   4.2427643e-05   4.0457871e-05   3.8095871e-05   3.6122481e-05   3.3390690e-05   2.9868975e-05   2.5880935e-05   2.1936994e-05   1.8349986e-05   1.5279302e-05   1.2707967e-05   1.0595358e-05   8.8733178e-06   8.0680356e-06   8.2969482e-06   9.3916070e-06   1.1035313e-05   1.2540753e-05   1.6063476e-05   2.0220685e-05   2.4626577e-05   2.9583082e-05   3.2549774e-05   3.4969117e-05   4.1098634e-05   4.5197900e-05   4.8766945e-05   5.2917422e-05   5.4739113e-05   5.6454135e-05   5.7946135e-05   5.8212409e-05   5.8959448e-05   5.7169798e-05   5.3594821e-05   5.0775886e-05   4.7602906e-05   4.3734785e-05   4.0462686e-05   3.7815304e-05   3.5782600e-05   3.4295598e-05   3.3192484e-05   3.4197374e-05   3.5329608e-05   3.5468040e-05   3.4801983e-05   3.3573107e-05   3.2773799e-05   3.2501210e-05   3.2671104e-05   3.2081065e-05   3.1055241e-05   2.9871334e-05   2.7779320e-05   2.6129243e-05   2.4451039e-05   2.2554415e-05   2.0414780e-05   1.8517978e-05   1.6603337e-05   1.4996034e-05   1.3468924e-05   1.2092691e-05   1.0725833e-05   1.0363877e-05   1.0132060e-05   1.0357854e-05   9.9917502e-06   9.3409269e-06   8.8646850e-06   8.7284217e-06   8.4766063e-06   8.0084118e-06   7.6876323e-06
   1.6022804e-05   2.6793571e-05   4.0671117e-05   5.2382564e-05   6.0628539e-05   6.8491334e-05   7.4248365e-05   7.7018863e-05   7.7645063e-05   7.7496799e-05   7.7152733e-05   7.5662528e-05   7.3318122e-05   7.0768362e-05   6.7606220e-05   6.4405235e-05   6.1019459e-05   5.7228922e-05   5.3812708e-05   4.9622435e-05   4.4450271e-05   3.8487083e-05   3.2473799e-05   2.6994245e-05   2.2166546e-05   1.8064601e-05   1.4753704e-05   1.2132383e-05   1.0665801e-05   1.0590818e-05   1.2000202e-05   1.4523317e-05   1.7610060e-05   2.2923025e-05   2.8744691e-05   3.5769736e-05   4.3727621e-05   4.8068644e-05   5.1280450e-05   5.7140859e-05   6.2595103e-05   6.8328289e-05   7.3619703e-05   7.5659915e-05   7.7382156e-05   7.8372712e-05   7.6864357e-05   7.5980649e-05   7.3988983e-05   6.9873978e-05   6.5245637e-05   5.9390382e-05   5.3316841e-05   4.8240733e-05   4.3954747e-05   4.1124222e-05   3.9101815e-05   3.7863369e-05   4.0440652e-05   4.2475943e-05   4.3912887e-05   4.4152020e-05   4.3551168e-05   4.2686646e-05   4.1130457e-05   4.0988790e-05   4.0276111e-05   3.9721614e-05   3.8715491e-05   3.6555460e-05   3.5206510e-05   3.3352136e-05   3.0735482e-05   2.7654885e-05   2.5028798e-05   2.2429835e-05   2.0138861e-05   1.8000275e-05   1.6132868e-05   1.4267251e-05   1.3833357e-05   1.3628467e-05   1.3719904e-05   1.3084472e-05   1.2069986e-05   1.1230178e-05   1.0774708e-05   1.0137566e-05   9.3841499e-06   8.7344933e-06
   2.2850421e-05   3.6548999e-05   5.5421421e-05   7.0129141e-05   7.9850149e-05   8.7996465e-05   9.3284557e-05   9.6720506e-05   9.8452798e-05   9.9433220e-05   9.9633816e-05   9.8697747e-05   9.7252827e-05   9.5277840e-05   9.1471630e-05   8.6340759e-05   8.0829938e-05   7.5308443e-05   7.0335994e-05   6.4680802e-05   5.7847975e-05   5.0001978e-05   4.2104804e-05   3.4835641e-05   2.8425844e-05   2.3012814e-05   1.8645738e-05   1.5173061e-05   1.3673738e-05   1.3880425e-05   1.5740994e-05   1.8888372e-05   2.2703812e-05   2.8227245e-05   3.3769349e-05   4.0552457e-05   4.7544922e-05   5.2360900e-05   5.6174084e-05   6.3241255e-05   6.8515042e-05   7.2505545e-05   7.6369247e-05   7.6696909e-05   7.6608307e-05   7.6552611e-05   7.4341656e-05   7.2919599e-05   7.0255725e-05   6.5609287e-05   6.1957499e-05   5.7408052e-05   5.2676025e-05   4.8551934e-05   4.5153689e-05   4.2967347e-05   4.2014038e-05   4.1471286e-05   4.4816140e-05   4.7238304e-05   4.9414789e-05   5.0903032e-05   5.1536550e-05   5.1391559e-05   5.0289396e-05   5.0197642e-05   4.8905571e-05   4.7975348e-05   4.6110122e-05   4.3282291e-05   4.1932572e-05   3.9771463e-05   3.6451137e-05   3.2419624e-05   2.8896844e-05   2.5468591e-05   2.2406535e-05   1.9934486e-05   1.8309774e-05   1.6614340e-05   1.6079518e-05   1.5595436e-05   1.5107052e-05   1.4000915e-05   1.2707247e-05   1.1810735e-05   1.1012047e-05   1.0242368e-05   9.4081519e-06   8.6810696e-06
   2.3106898e-05   3.7559166e-05   5.8727687e-05   7.6711786e-05   8.9145067e-05   9.9162996e-05   1.0614159e-04   1.1045769e-04   1.1360798e-04   1.1672266e-04   1.1850055e-04   1.1910922e-04   1.1927508e-04   1.1911818e-04   1.1674031e-04   1.1171845e-04   1.0459255e-04   9.6357779e-05   8.8695447e-05   8.0347580e-05   7.1161449e-05   6.1102844e-05   5.1228119e-05   4.2296138e-05   3.4456963e-05   2.7861270e-05   2.2478642e-05   1.8138678e-05   1.6177927e-05   1.7232753e-05   1.9417812e-05   2.2322801e-05   2.6350492e-05   3.2705917e-05   3.9388469e-05   4.6821720e-05   5.4902992e-05   5.9283925e-05   6.2639936e-05   6.8521087e-05   7.3490977e-05   7.7139724e-05   8.0419985e-05   8.0109061e-05   7.8878305e-05   7.6543297e-05   7.3058550e-05   7.0788954e-05   6.7631409e-05   6.2943725e-05   5.9414547e-05   5.5768205e-05   5.1432567e-05   4.7401612e-05   4.4481083e-05   4.3438374e-05   4.2652499e-05   4.1243761e-05   4.2990711e-05   4.4411348e-05   4.5023532e-05   4.5566358e-05   4.5711515e-05   4.5914328e-05   4.6055507e-05   4.7615561e-05   4.8644099e-05   4.9951408e-05   4.9263563e-05   4.6708895e-05   4.4395522e-05   4.1322571e-05   3.7497951e-05   3.3135253e-05   2.8893690e-05   2.4994518e-05   2.1544223e-05   1.8728547e-05   1.6564103e-05   1.4711417e-05   1.3616507e-05   1.3158881e-05   1.2903314e-05   1.2089093e-05   1.1194064e-05   1.0631852e-05   9.8446038e-06   9.1288869e-06   8.4906800e-06   7.7267274e-06
   2.1188197e-05   3.4952605e-05   5.4742702e-05   7.6226403e-05   9.4399979e-05   1.0985747e-04   1.2105779e-04   1.2862241e-04   1.3366449e-04   1.3557326e-04   1.3590793e-04   1.3481701e-04   1.3239862e-04   1.2874119e-04   1.2228908e-04   1.1425616e-04   1.0560560e-04   9.6679364e-05   8.8104149e-05   7.8638705e-05   6.8576107e-05   5.8205262e-05   4.8432412e-05   3.9781039e-05   3.2277258e-05   2.5996777e-05   2.0993449e-05   1.6964342e-05   1.5373985e-05   1.7066275e-05   1.9361192e-05   2.1738265e-05   2.5674307e-05   3.4086585e-05   4.2685389e-05   5.2088415e-05   6.2379433e-05   6.7798118e-05   7.1077616e-05   7.6164085e-05   8.0566910e-05   8.5370887e-05   9.1828513e-05   9.3026841e-05   9.1399696e-05   9.1708783e-05   9.0072658e-05   8.6204959e-05   8.2103771e-05   7.5962810e-05   7.0130213e-05   6.5314172e-05   6.0084306e-05   5.5848485e-05   5.2198615e-05   4.9383167e-05   4.8868084e-05   4.8122089e-05   5.0330568e-05   5.1511794e-05   5.1607280e-05   5.1918308e-05   5.1348373e-05   5.0560543e-05   4.9103528e-05   4.8002037e-05   4.6677150e-05   4.6026265e-05   4.4529869e-05   4.1666351e-05   4.0380344e-05   3.8277222e-05   3.5519287e-05   3.1956655e-05   2.8414598e-05   2.5152985e-05   2.2494485e-05   2.0525209e-05   1.9521926e-05   1.8066154e-05   1.7360492e-05   1.6787777e-05   1.6214857e-05   1.5119182e-05   1.3913816e-05   1.3358468e-05   1.2542385e-05   1.1425431e-05   1.0245214e-05   9.0473930e-06
   1.3507893e-05   2.2855408e-05   4.1130019e-05   6.4281303e-05   8.5829193e-05   1.0489268e-04   1.2172845e-04   1.3567748e-04   1.4558204e-04   1.5034846e-04   1.5228515e-04   1.5177266e-04   1.4986809e-04   1.4688453e-04   1.4203093e-04   1.3517884e-04   1.2617155e-04   1.1558801e-04   1.0448601e-04   9.2362294e-05   7.9666032e-05   6.6965678e-05   5.5292549e-05   4.5082383e-05   3.6336897e-05   2.9055774e-05   2.3230064e-05   1.8604034e-05   1.6201130e-05   1.7018919e-05   1.9536015e-05   2.2576505e-05   2.7808826e-05   3.7383265e-05   4.6772935e-05   5.7427325e-05   6.8598106e-05   7.4643660e-05   7.8368847e-05   8.3369129e-05   8.6603816e-05   9.2941090e-05   1.0056589e-04   1.0410004e-04   1.0502018e-04   1.0706124e-04   1.0774063e-04   1.0763745e-04   1.0630494e-04   1.0085556e-04   9.4360191e-05   8.8826078e-05   8.1938557e-05   7.6645792e-05   7.1882108e-05   6.8220290e-05   6.5963927e-05   6.3122279e-05   6.3165528e-05   6.3463144e-05   6.2808225e-05   6.2323889e-05   6.1216857e-05   6.0594322e-05   6.0411868e-05   6.0575488e-05   6.0030576e-05   5.9950850e-05   5.8914558e-05   5.5391705e-05   5.2528253e-05   4.9276756e-05   4.5579306e-05   4.1257676e-05   3.6827023e-05   3.2564634e-05   2.9203987e-05   2.6654031e-05   2.5155770e-05   2.3321761e-05   2.2470046e-05   2.1706374e-05   2.1553883e-05   2.0309093e-05   1.8494421e-05   1.7052127e-05   1.5433314e-05   1.3657410e-05   1.1851335e-05   1.0244492e-05
   1.3743493e-05   2.2187111e-05   3.6524572e-05   5.0673723e-05   6.3762770e-05   7.5816578e-05   8.6433211e-05   9.5627701e-05   1.0389992e-04   1.0961110e-04   1.1356551e-04   1.1602135e-04   1.1767881e-04   1.1910514e-04   1.1846278e-04   1.1606550e-04   1.1266592e-04   1.0741733e-04   1.0124364e-04   9.3077415e-05   8.2713854e-05   7.0963903e-05   5.9421296e-05   4.8900445e-05   3.9714859e-05   3.1993683e-05   2.5809030e-05   2.0832226e-05   1.7394662e-05   1.6519983e-05   1.8990782e-05   2.2761721e-05   2.8525578e-05   3.6429540e-05   4.3980268e-05   5.2321858e-05   6.1818824e-05   6.8372378e-05   7.3835810e-05   7.9094006e-05   8.2502588e-05   8.8010710e-05   9.3846768e-05   9.6790967e-05   1.0030774e-04   1.0633022e-04   1.0945937e-04   1.1374339e-04   1.1768063e-04   1.1705950e-04   1.1415431e-04   1.1094459e-04   1.0550321e-04   1.0119834e-04   9.6295556e-05   9.3526219e-05   9.2404707e-05   9.0533898e-05   9.1769663e-05   9.2715663e-05   9.3124905e-05   9.3110376e-05   9.0832410e-05   8.8665771e-05   8.6246107e-05   8.4498593e-05   8.2215459e-05   8.0162130e-05   7.8455569e-05   7.3195039e-05   6.9150770e-05   6.4740724e-05   6.0180489e-05   5.4662235e-05   4.9404805e-05   4.4238264e-05   4.0418706e-05   3.7335493e-05   3.5685612e-05   3.3174637e-05   3.1700561e-05   3.0356726e-05   3.0490932e-05   2.9156156e-05   2.6819276e-05   2.3986274e-05   2.0854560e-05   1.7841243e-05   1.5110659e-05   1.2942062e-05
   1.6461048e-05   2.3473769e-05   3.1623642e-05   3.8461837e-05   4.4429077e-05   5.1218860e-05   5.7690705e-05   6.2926781e-05   6.6565975e-05   6.9616297e-05   7.2250884e-05   7.4666755e-05   7.7435980e-05   8.0578062e-05   8.3127743e-05   8.5317252e-05   8.7224519e-05   8.7199711e-05   8.5410344e-05   8.1115800e-05   7.4273306e-05   6.5113075e-05   5.5327933e-05   4.6057470e-05   3.7840811e-05   3.0825152e-05   2.5124897e-05   2.0490867e-05   1.7499063e-05   1.6932999e-05   1.8867881e-05   2.1445352e-05   2.5754339e-05   3.3015328e-05   4.0087327e-05   4.7433870e-05   5.5424501e-05   6.0266207e-05   6.4415002e-05   6.9229756e-05   7.1569301e-05   7.4560193e-05   7.8723724e-05   7.9984625e-05   8.2017309e-05   8.6659129e-05   8.9190227e-05   9.3354148e-05   9.9185913e-05   1.0348975e-04   1.0629277e-04   1.0808439e-04   1.0784057e-04   1.0830837e-04   1.0644822e-04   1.0682019e-04   1.0851968e-04   1.1019946e-04   1.1448292e-04   1.1874504e-04   1.2299563e-04   1.2442729e-04   1.2343221e-04   1.2205975e-04   1.1942041e-04   1.1741244e-04   1.1328794e-04   1.1059774e-04   1.0874632e-04   1.0282126e-04   9.7610384e-05   9.2508094e-05   8.6812129e-05   7.9456386e-05   7.2291858e-05   6.4902273e-05   5.9195218e-05   5.3974058e-05   4.9794877e-05   4.4890249e-05   4.1753778e-05   3.8519943e-05   3.7124207e-05   3.4693870e-05   3.1455819e-05   2.7660524e-05   2.3769723e-05   2.0183331e-05   1.7024367e-05   1.4545402e-05
   1.9736730e-05   2.7011235e-05   3.3806438e-05   3.8463812e-05   4.1227221e-05   4.3997728e-05   4.6525508e-05   4.8506018e-05   5.0077285e-05   5.0974351e-05   5.2383118e-05   5.3302897e-05   5.4694613e-05   5.7488062e-05   6.1006136e-05   6.4515661e-05   6.7757247e-05   7.0349947e-05   7.2133676e-05   7.1298145e-05   6.7204946e-05   6.0114546e-05   5.1842541e-05   4.3716032e-05   3.6325423e-05   2.9852630e-05   2.4439682e-05   2.0008573e-05   1.7312673e-05   1.6951787e-05   1.8987320e-05   2.1427236e-05   2.3976938e-05   2.8288789e-05   3.2645750e-05   3.7300988e-05   4.3132617e-05   4.6726803e-05   4.9806880e-05   5.4544453e-05   5.7403553e-05   5.8435424e-05   5.9153645e-05   5.8999536e-05   5.9086550e-05   6.1566217e-05   6.3081698e-05   6.5477135e-05   6.8131963e-05   7.1163763e-05   7.5785248e-05   7.9503878e-05   8.1512146e-05   8.5710183e-05   8.8730860e-05   9.2792344e-05   9.7693659e-05   1.0258263e-04   1.0837238e-04   1.1294667e-04   1.1890890e-04   1.2092440e-04   1.2215531e-04   1.2286054e-04   1.2439870e-04   1.2630170e-04   1.2350368e-04   1.2386940e-04   1.2310372e-04   1.1757321e-04   1.1197931e-04   1.0821239e-04   1.0328606e-04   9.5312130e-05   8.7591623e-05   7.8841176e-05   7.1212566e-05   6.4647590e-05   5.8542168e-05   5.1694489e-05   4.6146157e-05   4.0916612e-05   3.6717114e-05   3.2239963e-05   2.7858674e-05   2.3662168e-05   1.9882575e-05   1.6514204e-05   1.3668846e-05   1.1491074e-05
   2.2394195e-05   3.1384345e-05   3.9249706e-05   4.3890065e-05   4.6650189e-05   4.9613861e-05   5.2294090e-05   5.3479086e-05   5.3262677e-05   5.3692003e-05   5.4227846e-05   5.4449357e-05   5.5338235e-05   5.6856936e-05   5.8065337e-05   5.9549167e-05   6.1668921e-05   6.3412315e-05   6.4608781e-05   6.4221413e-05   6.1336049e-05   5.5422634e-05   4.8159865e-05   4.0845172e-05   3.4024386e-05   2.7948357e-05   2.2875660e-05   1.8727434e-05   1.6923540e-05   1.7038820e-05   1.9796839e-05   2.3035282e-05   2.5704108e-05   2.9570667e-05   3.3107250e-05   3.6893455e-05   4.2625523e-05   4.6464414e-05   5.0037380e-05   5.4674041e-05   5.7319487e-05   5.8304451e-05   5.9941461e-05   5.9707222e-05   5.8209799e-05   5.8865957e-05   5.8567321e-05   5.8623682e-05   5.9346858e-05   5.9076881e-05   6.1850713e-05   6.3826166e-05   6.4254409e-05   6.6397881e-05   6.7972063e-05   7.0966172e-05   7.5123330e-05   7.9080611e-05   8.4717481e-05   8.7507563e-05   9.2481324e-05   9.3116012e-05   9.2167277e-05   9.0429491e-05   8.9130085e-05   9.2080339e-05   9.2089718e-05   9.5314776e-05   9.6956426e-05   9.3472552e-05   9.0566853e-05   8.7708559e-05   8.4255869e-05   7.8398616e-05   7.3057449e-05   6.6449021e-05   6.0350871e-05   5.4287419e-05   4.8621121e-05   4.2765299e-05   3.7807639e-05   3.3395303e-05   2.9876842e-05   2.6125284e-05   2.2568847e-05   1.9190357e-05   1.6253046e-05   1.3670540e-05   1.1402425e-05   9.6258148e-06
   2.4297013e-05   3.5863234e-05   4.6342466e-05   5.3054832e-05   5.6704724e-05   5.8995851e-05   6.0318573e-05   6.0416991e-05   5.9713383e-05   5.8859228e-05   5.8784594e-05   5.8497912e-05   5.8660598e-05   5.9348451e-05   6.0567447e-05   6.1875125e-05   6.3257841e-05   6.4043583e-05   6.4187093e-05   6.2418878e-05   5.8878823e-05   5.2956221e-05   4.5932267e-05   3.8868065e-05   3.2303443e-05   2.6494623e-05   2.1655977e-05   1.7681045e-05   1.5642464e-05   1.5252458e-05   1.7855027e-05   2.1640196e-05   2.5436295e-05   3.0105758e-05   3.4573245e-05   3.9282251e-05   4.6264877e-05   5.0689904e-05   5.4116287e-05   5.9624267e-05   6.2468784e-05   6.2992656e-05   6.3675118e-05   6.3591754e-05   6.2394240e-05   6.2426606e-05   6.0965686e-05   6.0743451e-05   6.2487625e-05   6.2548471e-05   6.5883423e-05   6.9330604e-05   6.9794160e-05   7.1766369e-05   7.3920909e-05   7.6133045e-05   7.8251613e-05   7.8408554e-05   7.9069805e-05   7.8359886e-05   7.8850178e-05   7.7493582e-05   7.4408206e-05   7.2109664e-05   6.9529411e-05   6.9280258e-05   6.7601669e-05   6.7669116e-05   6.6964411e-05   6.3855833e-05   6.1455221e-05   5.9000834e-05   5.6735320e-05   5.2642939e-05   4.8891647e-05   4.4118488e-05   4.0050353e-05   3.6217558e-05   3.2568404e-05   2.8861871e-05   2.5852175e-05   2.3198908e-05   2.1068890e-05   1.8527745e-05   1.6144866e-05   1.3918086e-05   1.2122932e-05   1.0544028e-05   9.0975702e-06   7.9699391e-06
   1.9413547e-05   3.0099111e-05   4.3978565e-05   5.4792188e-05   6.1792039e-05   6.6616390e-05   6.9980515e-05   7.1042699e-05   7.0457588e-05   6.9384351e-05   6.9595160e-05   6.9467952e-05   6.9268137e-05   6.9876331e-05   6.9994523e-05   7.0203191e-05   7.0624220e-05   7.0913127e-05   7.0549619e-05   6.8299001e-05   6.3699113e-05   5.6923142e-05   4.9071394e-05   4.1334106e-05   3.4293973e-05   2.8089193e-05   2.2818201e-05   1.8457753e-05   1.6248432e-05   1.5853173e-05   1.8972415e-05   2.4624875e-05   3.1254197e-05   3.9309817e-05   4.6371433e-05   5.4408400e-05   6.5079162e-05   7.1265042e-05   7.5747394e-05   8.0764112e-05   8.1389252e-05   7.9970004e-05   8.0298636e-05   8.1264910e-05   8.0748820e-05   8.1656444e-05   8.0982190e-05   8.2986324e-05   8.5660818e-05   8.6263274e-05   9.1338650e-05   9.6147177e-05   9.7069148e-05   9.8050162e-05   9.9132904e-05   1.0036006e-04   1.0250900e-04   1.0160314e-04   1.0047978e-04   9.7493163e-05   9.3857299e-05   8.8855265e-05   8.2494072e-05   7.8000584e-05   7.3361910e-05   7.0258138e-05   6.6378570e-05   6.3575630e-05   6.1734150e-05   5.8386945e-05   5.5505874e-05   5.2810321e-05   5.0994073e-05   4.7646470e-05   4.4068340e-05   3.9529719e-05   3.5549209e-05   3.2352225e-05   2.9242135e-05   2.6463506e-05   2.4605759e-05   2.2787001e-05   2.0826956e-05   1.8388860e-05   1.5972181e-05   1.3830383e-05   1.2251689e-05   1.0961930e-05   9.7111949e-06   8.6932250e-06
