   2.5802322e-05   3.5512083e-05   4.1233120e-05   4.7117900e-05   5.2042569e-05   5.5422579e-05   6.1985974e-05   6.6527325e-05   7.0842361e-05   7.6035234e-05   7.6533036e-05   7.5228438e-05   7.3432588e-05   7.1965215e-05   6.8320314e-05   6.3135451e-05   5.7439129e-05   5.1539331e-05   4.5937395e-05   4.0385032e-05   3.4537186e-05   2.8851462e-05   2.3765363e-05   1.9390451e-05   1.5727669e-05   1.2740156e-05   1.0436479e-05   8.6974656e-06   1.3034031e-05   1.8067793e-05   2.1212595e-05   2.6025888e-05   3.1474517e-05   3.5656306e-05   3.8517112e-05   4.2254265e-05   4.7431565e-05   5.3048161e-05   6.0198024e-05   6.8082636e-05   7.0715999e-05   7.3023872e-05   7.6614234e-05   7.7019421e-05   7.3528813e-05   6.9575842e-05   6.6848636e-05   6.5357019e-05   6.4304554e-05   6.2405588e-05   6.0523367e-05   5.7161706e-05   5.1947178e-05   4.6831588e-05   4.2532373e-05   3.9757309e-05   3.6650432e-05   3.3528038e-05   2.9834762e-05   2.6158211e-05   2.2971511e-05   2.0109153e-05   1.7511341e-05   1.4999271e-05   1.2865187e-05   1.1687897e-05   1.0751491e-05   9.7295225e-06   8.5606969e-06   7.5213941e-06   6.6525378e-06   5.8939530e-06   5.2658109e-06   4.9020298e-06   4.8395776e-06   4.7912935e-06   4.6286716e-06
   2.1217758e-05   2.8972412e-05   3.4213870e-05   4.4153340e-05   5.8636954e-05   7.2353388e-05   8.5199423e-05   9.4461517e-05   1.0003428e-04   1.0265185e-04   1.0347910e-04   1.0077264e-04   9.9883235e-05   9.7450411e-05   9.2515350e-05   8.5446002e-05   7.8272296e-05   7.1034506e-05   6.3979821e-05   5.6642975e-05   4.8703660e-05   4.0821597e-05   3.3650181e-05   2.7400089e-05   2.2130861e-05   1.7807141e-05   1.4268604e-05   1.1522413e-05   1.3526779e-05   1.6390010e-05   1.8980446e-05   2.4119073e-05   2.9867490e-05   3.5698876e-05   4.5056259e-05   6.0237295e-05   7.5519134e-05   8.8229860e-05   9.6556436e-05   1.0060642e-04   1.0038472e-04   9.9553502e-05   9.7508750e-05   9.7832896e-05   1.0228684e-04   1.0508960e-04   1.0394454e-04   9.9359459e-05   9.3685065e-05   8.8765778e-05   8.2598106e-05   7.6527553e-05   7.1326942e-05   6.5948147e-05   6.0097809e-05   5.4193987e-05   4.8960080e-05   4.4197243e-05   3.9638311e-05   3.5189191e-05   3.1013118e-05   2.7156797e-05   2.3553282e-05   2.0092635e-05   1.7062698e-05   1.4902062e-05   1.3327929e-05   1.1756659e-05   1.0207415e-05   8.8858085e-06   7.8934535e-06   6.9710065e-06   6.1577833e-06   5.5122592e-06   5.1614117e-06   4.9495466e-06   4.6647637e-06
   2.9426007e-05   4.0926475e-05   4.6438355e-05   5.2999261e-05   6.4612802e-05   7.6744420e-05   8.6814005e-05   9.5444571e-05   1.0056444e-04   1.0445637e-04   1.0659522e-04   1.0594330e-04   1.0723068e-04   1.0640124e-04   1.0067519e-04   9.2627022e-05   8.4545339e-05   7.6788203e-05   7.0236169e-05   6.3246798e-05   5.5067097e-05   4.6561848e-05   3.8698586e-05   3.1802530e-05   2.5917695e-05   2.1045642e-05   1.6992351e-05   1.3740537e-05   1.6641434e-05   1.9808679e-05   2.2901559e-05   2.8558203e-05   3.5801569e-05   4.2794072e-05   5.1431989e-05   6.7367329e-05   8.2084012e-05   9.4818183e-05   1.0686826e-04   1.1474010e-04   1.1737172e-04   1.1762299e-04   1.1804712e-04   1.1996859e-04   1.2230531e-04   1.2195395e-04   1.1789858e-04   1.1190837e-04   1.0658112e-04   1.0221473e-04   9.8127336e-05   9.4173712e-05   8.9712812e-05   8.4068340e-05   7.7673501e-05   7.1418327e-05   6.5494230e-05   6.0075191e-05   5.4301490e-05   4.8448797e-05   4.2900941e-05   3.7468801e-05   3.2330876e-05   2.7389841e-05   2.3094458e-05   2.0039380e-05   1.7739671e-05   1.5424481e-05   1.3248415e-05   1.1355930e-05   9.7417017e-06   8.4167437e-06   7.3272113e-06   6.4734024e-06   5.8552864e-06   5.3331415e-06   4.8545450e-06
   2.8071019e-05   3.8260204e-05   4.2449817e-05   4.6354241e-05   5.4639690e-05   6.4166004e-05   7.1822900e-05   7.9893902e-05   8.6789365e-05   9.2602751e-05   9.5535825e-05   9.5836656e-05   9.5440574e-05   9.3167133e-05   8.7617473e-05   8.1082156e-05   7.4353148e-05   6.8043546e-05   6.2884004e-05   5.8047551e-05   5.1659526e-05   4.4373474e-05   3.7327064e-05   3.0948798e-05   2.5462337e-05   2.0811689e-05   1.6897503e-05   1.3691299e-05   1.6761555e-05   2.0203221e-05   2.3783935e-05   3.0972689e-05   3.9960672e-05   4.7720442e-05   5.4634826e-05   6.8095369e-05   8.2106062e-05   9.3787488e-05   1.0320736e-04   1.0619880e-04   1.0438015e-04   1.0123157e-04   9.6815617e-05   9.6729477e-05   9.8521913e-05   9.8752130e-05   9.6297629e-05   9.1979001e-05   8.8002558e-05   8.5476918e-05   8.4186763e-05   8.3799558e-05   8.3347247e-05   8.1428842e-05   7.8172848e-05   7.4595339e-05   7.1498091e-05   6.8786847e-05   6.5242387e-05   6.0457996e-05   5.4824181e-05   4.8878736e-05   4.2982314e-05   3.6984402e-05   3.1453083e-05   2.7090838e-05   2.3667781e-05   2.0447063e-05   1.7518877e-05   1.4959887e-05   1.2644790e-05   1.0728820e-05   9.2010628e-06   8.0552608e-06   7.1386895e-06   6.3190143e-06   5.6577792e-06
   2.0987226e-05   2.7001003e-05   3.0156388e-05   3.3858700e-05   3.9690663e-05   4.6924651e-05   5.4888664e-05   6.1202784e-05   6.6244017e-05   7.0501324e-05   7.3323484e-05   7.4841738e-05   7.4653896e-05   7.2048681e-05   6.8453621e-05   6.4465017e-05   6.0332140e-05   5.6445933e-05   5.2798358e-05   4.9784158e-05   4.5250292e-05   3.9495473e-05   3.3667231e-05   2.8172057e-05   2.3329518e-05   1.9206304e-05   1.5711884e-05   1.2847895e-05   1.6363580e-05   2.0353320e-05   2.5493799e-05   3.5274220e-05   4.6477805e-05   5.6378227e-05   6.3443357e-05   6.9960179e-05   7.5795238e-05   7.8874414e-05   7.9538553e-05   7.7757996e-05   7.4342162e-05   6.9929644e-05   6.4983195e-05   6.1330379e-05   5.8902857e-05   5.6379384e-05   5.3863086e-05   5.1405991e-05   4.8780681e-05   4.7214954e-05   4.6655797e-05   4.6258468e-05   4.6060361e-05   4.5931725e-05   4.5319599e-05   4.5414473e-05   4.6672960e-05   4.8692045e-05   5.0284710e-05   5.0596773e-05   4.9007314e-05   4.6252071e-05   4.2575947e-05   3.7953463e-05   3.2966077e-05   2.8550983e-05   2.4861528e-05   2.1480842e-05   1.8523006e-05   1.6031468e-05   1.3702330e-05   1.1659835e-05   9.9663092e-06   8.7123123e-06   7.6948583e-06   6.7409404e-06   5.9490625e-06
   1.6336526e-05   2.0521162e-05   2.3455129e-05   2.7154866e-05   3.2714490e-05   3.9351659e-05   4.6080705e-05   5.1237110e-05   5.4782776e-05   5.7139648e-05   5.7654668e-05   5.7926071e-05   5.8847018e-05   5.7643536e-05   5.4813927e-05   5.1954019e-05   4.9478245e-05   4.7490110e-05   4.5323271e-05   4.2545071e-05   3.8564393e-05   3.3665531e-05   2.8711760e-05   2.4039921e-05   1.9881961e-05   1.6342966e-05   1.3418515e-05   1.1089589e-05   1.4772231e-05   1.9305895e-05   2.5844302e-05   3.9197293e-05   5.1625232e-05   6.0891635e-05   6.6461145e-05   7.0852999e-05   7.2528282e-05   7.2059060e-05   7.0314729e-05   6.7717206e-05   6.4502543e-05   6.0639432e-05   5.5773493e-05   5.1535526e-05   4.7508657e-05   4.3530516e-05   4.0012543e-05   3.7114623e-05   3.4326380e-05   3.2013837e-05   3.0111395e-05   2.8734983e-05   2.7600507e-05   2.6483797e-05   2.5758092e-05   2.5932496e-05   2.7391395e-05   2.9579758e-05   3.1980208e-05   3.3622246e-05   3.4361233e-05   3.4031729e-05   3.2516559e-05   3.0048836e-05   2.6890462e-05   2.3690554e-05   2.0806270e-05   1.8434899e-05   1.6281117e-05   1.4826885e-05   1.3171303e-05   1.1487536e-05   9.9871507e-06   8.7337190e-06   7.7545771e-06   6.8637551e-06   6.1509995e-06
   1.6254064e-05   1.9878523e-05   2.2246765e-05   2.5507036e-05   3.0696776e-05   3.5638382e-05   4.0430156e-05   4.3987651e-05   4.6014496e-05   4.7070683e-05   4.6968233e-05   4.6963435e-05   4.7756474e-05   4.7447086e-05   4.5930589e-05   4.3932354e-05   4.1785305e-05   3.9835868e-05   3.8207021e-05   3.5768821e-05   3.2081129e-05   2.7782027e-05   2.3520388e-05   1.9620352e-05   1.6249229e-05   1.3434674e-05   1.1125924e-05   9.3510872e-06   1.2340347e-05   1.5461657e-05   2.1080315e-05   3.4405450e-05   4.7828983e-05   5.6126982e-05   5.9881750e-05   6.2678264e-05   6.3761710e-05   6.3591049e-05   6.3253658e-05   6.1215567e-05   5.7878297e-05   5.3821580e-05   4.9050170e-05   4.5216882e-05   4.1978114e-05   3.9493258e-05   3.7518925e-05   3.5729027e-05   3.3493761e-05   3.1051211e-05   2.8477577e-05   2.6102291e-05   2.3928195e-05   2.2098899e-05   2.0504862e-05   1.9497005e-05   1.9074488e-05   1.9340564e-05   1.9532772e-05   1.9223592e-05   1.8991279e-05   1.8228426e-05   1.7086944e-05   1.5652474e-05   1.4341060e-05   1.3528937e-05   1.2715875e-05   1.2178834e-05   1.1400578e-05   1.1240989e-05   1.0762026e-05   9.9524628e-06   9.1512778e-06   8.2641392e-06   7.6760660e-06   7.0714398e-06   6.5536069e-06
   1.9773528e-05   2.4300766e-05   2.7703104e-05   3.2172922e-05   3.8453726e-05   4.3870057e-05   4.7689275e-05   5.0551192e-05   5.2244729e-05   5.3111517e-05   5.3758718e-05   5.4177705e-05   5.4566847e-05   5.4221763e-05   5.2920369e-05   5.0656142e-05   4.8043524e-05   4.5072073e-05   4.1789942e-05   3.8453344e-05   3.4117315e-05   2.9342770e-05   2.4749565e-05   2.0610046e-05   1.7116136e-05   1.4214068e-05   1.1842218e-05   1.0098871e-05   1.2338042e-05   1.5363432e-05   1.8674208e-05   2.7641178e-05   3.7861501e-05   4.3624711e-05   4.6327153e-05   4.8164679e-05   5.0401832e-05   5.1878205e-05   5.4175154e-05   5.5856808e-05   5.7063100e-05   5.6819814e-05   5.3891339e-05   4.9951610e-05   4.6077004e-05   4.2301215e-05   3.9303447e-05   3.6295891e-05   3.3194407e-05   3.0164711e-05   2.7410960e-05   2.4695549e-05   2.2015072e-05   1.9609457e-05   1.7571363e-05   1.6031675e-05   1.5023767e-05   1.4824794e-05   1.4699116e-05   1.4252198e-05   1.3388276e-05   1.2374758e-05   1.1315675e-05   1.0165390e-05   9.3914242e-06   9.1572930e-06   8.8992980e-06   8.5219155e-06   8.0414671e-06   8.1103248e-06   8.1678122e-06   7.8896036e-06   7.6862263e-06   7.2126294e-06   6.9713224e-06   6.6150644e-06   6.2757564e-06
   1.9085184e-05   2.4154323e-05   2.8706920e-05   3.3360010e-05   3.8925291e-05   4.3099913e-05   4.6971829e-05   4.9544799e-05   5.0825684e-05   5.1904617e-05   5.1767087e-05   5.1355049e-05   5.0967941e-05   4.9823748e-05   4.8351142e-05   4.7278271e-05   4.5892417e-05   4.3991585e-05   4.1466174e-05   3.8105646e-05   3.3769038e-05   2.8959420e-05   2.4288263e-05   2.0071160e-05   1.6583821e-05   1.3724867e-05   1.1389404e-05   9.7377437e-06   1.2996447e-05   1.6820145e-05   2.0121052e-05   2.5573991e-05   3.1425287e-05   3.5977747e-05   3.9672602e-05   4.5041073e-05   4.9946423e-05   5.5060656e-05   6.1230128e-05   6.5530834e-05   7.0126969e-05   7.3190478e-05   7.1736338e-05   6.6950476e-05   6.1293580e-05   5.5911872e-05   5.1031866e-05   4.6435044e-05   4.1902055e-05   3.7399648e-05   3.3104517e-05   2.9231489e-05   2.5855489e-05   2.2751259e-05   2.0138304e-05   1.7919929e-05   1.5966729e-05   1.4505847e-05   1.3485234e-05   1.2819434e-05   1.2185303e-05   1.1665937e-05   1.0845747e-05   9.8367299e-06   9.2394314e-06   9.1495385e-06   9.1544562e-06   8.9815465e-06   8.7698183e-06   8.3542738e-06   7.8661116e-06   7.4335300e-06   7.1889619e-06   6.7719890e-06   6.3748966e-06   5.8755515e-06   5.4706794e-06
   2.6840454e-05   3.4781848e-05   4.0342501e-05   4.7691173e-05   5.7231908e-05   6.3189544e-05   6.6303063e-05   6.8039447e-05   6.8619847e-05   6.8532612e-05   6.7888079e-05   6.6850739e-05   6.7197161e-05   6.6691620e-05   6.3996337e-05   5.9987355e-05   5.5762253e-05   5.1327830e-05   4.6545497e-05   4.1369834e-05   3.5673592e-05   2.9954563e-05   2.4701477e-05   2.0195266e-05   1.6546159e-05   1.3552256e-05   1.1146974e-05   9.3653726e-06   1.2074705e-05   1.6537929e-05   2.0347521e-05   2.5846629e-05   3.2020647e-05   3.6617679e-05   4.1511803e-05   4.9116424e-05   5.6825131e-05   6.4335470e-05   7.0334808e-05   7.2417720e-05   7.4586808e-05   7.8044878e-05   7.8881793e-05   7.4584138e-05   6.8938609e-05   6.3454879e-05   5.8087867e-05   5.2724843e-05   4.7771167e-05   4.3209780e-05   3.8792332e-05   3.4584980e-05   3.0758493e-05   2.7310973e-05   2.4300035e-05   2.1863296e-05   1.9827375e-05   1.8140511e-05   1.6892291e-05   1.5954112e-05   1.4925081e-05   1.3749062e-05   1.2388291e-05   1.0956548e-05   9.8395716e-06   9.4380239e-06   9.4464788e-06   9.5623883e-06   9.3798517e-06   8.8144735e-06   8.1019085e-06   7.4809825e-06   7.0214663e-06   6.4978906e-06   5.8866638e-06   5.2241892e-06   4.8083664e-06
