   2.4909278e-05   3.8638095e-05   5.1657883e-05   5.9420048e-05   6.6044156e-05   6.9530091e-05   6.9808688e-05   6.7957121e-05   6.5240454e-05   6.2046454e-05   5.8234769e-05   5.4563314e-05   5.1693464e-05   4.9704843e-05   4.7538677e-05   4.5311469e-05   4.3345708e-05   4.1879352e-05   3.9693538e-05   3.6566411e-05   3.2359083e-05   2.7756312e-05   2.3257534e-05   1.9161279e-05   1.5592781e-05   1.2599188e-05   1.0223435e-05   8.3441541e-06   7.2552249e-06   8.1326748e-06   1.0999331e-05   1.7367614e-05   2.3156718e-05   2.9031518e-05   3.7254196e-05   4.8154940e-05   5.6585966e-05   6.1505974e-05   6.3851839e-05   6.3099319e-05   6.0487836e-05   6.1100938e-05   6.1271402e-05   6.1544051e-05   6.0129811e-05   5.7978215e-05   5.7329143e-05   5.7875895e-05   5.7986564e-05   5.6637704e-05   5.4219950e-05   5.2093843e-05   5.0564029e-05   4.9047038e-05   4.7718938e-05   4.6163199e-05   4.3851513e-05   4.0797967e-05   3.7144046e-05   3.3345009e-05   2.9184211e-05   2.4945640e-05   2.0954922e-05   1.7425336e-05   1.4386472e-05   1.1796392e-05   9.6758677e-06   7.9478176e-06   6.5381188e-06   5.4387666e-06   4.7076368e-06   4.1685172e-06
   1.7294765e-05   2.4843247e-05   3.3000182e-05   3.9148112e-05   4.4986459e-05   5.1901117e-05   5.6812577e-05   6.0328185e-05   6.2521847e-05   6.2904845e-05   6.2089005e-05   5.9892659e-05   5.7273034e-05   5.5339368e-05   5.4395292e-05   5.3479812e-05   5.2791819e-05   5.1740157e-05   4.9142429e-05   4.4976391e-05   3.9672408e-05   3.3976629e-05   2.8438592e-05   2.3402706e-05   1.9047205e-05   1.5467066e-05   1.2582866e-05   1.0280797e-05   8.9703913e-06   1.0566119e-05   1.7542960e-05   2.7443253e-05   3.6420213e-05   4.5138876e-05   5.5642604e-05   6.5986125e-05   7.7972105e-05   9.2015405e-05   1.0203372e-04   1.0765145e-04   1.1161574e-04   1.1334925e-04   1.1692789e-04   1.1740686e-04   1.1291144e-04   1.0544092e-04   9.7672003e-05   9.1005818e-05   8.5557096e-05   8.0255465e-05   7.5213985e-05   7.1265882e-05   6.9141403e-05   6.8539472e-05   6.8531037e-05   6.7212240e-05   6.4941551e-05   6.0715596e-05   5.5672898e-05   5.0745969e-05   4.5015398e-05   3.8754204e-05   3.2613576e-05   2.7182211e-05   2.2448898e-05   1.8403698e-05   1.5048483e-05   1.2260461e-05   9.9574814e-06   8.1158714e-06   6.8345129e-06   5.8295670e-06
   2.0656881e-05   2.8592504e-05   3.5487833e-05   4.1243992e-05   4.7447230e-05   5.4837277e-05   6.1752378e-05   6.7367319e-05   7.0053026e-05   7.0120996e-05   6.9126051e-05   6.7126049e-05   6.5393189e-05   6.4070449e-05   6.3526137e-05   6.3147504e-05   6.3756751e-05   6.4353934e-05   6.2689407e-05   5.8992811e-05   5.3089565e-05   4.6136195e-05   3.9052819e-05   3.2421224e-05   2.6521446e-05   2.1547431e-05   1.7524141e-05   1.4331575e-05   1.2488816e-05   1.4497679e-05   2.3398478e-05   3.6109310e-05   4.6189243e-05   5.2763075e-05   5.8564020e-05   6.4460199e-05   7.1448646e-05   7.8504077e-05   8.3282856e-05   8.5396316e-05   8.6890329e-05   8.8885486e-05   9.0308643e-05   9.0404959e-05   8.8957016e-05   8.6013818e-05   8.4150108e-05   8.2842376e-05   8.0685002e-05   7.7452131e-05   7.4606223e-05   7.2422448e-05   7.2114699e-05   7.4693566e-05   7.8772666e-05   8.1269252e-05   8.0829606e-05   7.7663457e-05   7.2394397e-05   6.6469758e-05   5.9165979e-05   5.1124665e-05   4.3101320e-05   3.6086675e-05   2.9975113e-05   2.4663318e-05   2.0202481e-05   1.6466246e-05   1.3393105e-05   1.0934081e-05   8.9999390e-06   7.5266037e-06
   2.1396369e-05   3.1391244e-05   3.9342211e-05   4.4839034e-05   5.0400794e-05   5.5548090e-05   5.9841932e-05   6.4599554e-05   6.7534078e-05   6.8533591e-05   6.8751641e-05   6.7674042e-05   6.6301115e-05   6.5195447e-05   6.4480629e-05   6.4475180e-05   6.6253994e-05   6.9054976e-05   7.0000754e-05   6.8319171e-05   6.3233570e-05   5.6176378e-05   4.8300760e-05   4.0567541e-05   3.3469372e-05   2.7285283e-05   2.2141940e-05   1.8009734e-05   1.5568711e-05   1.8050781e-05   2.6972803e-05   3.8782318e-05   4.8331294e-05   5.4695465e-05   5.7908033e-05   5.9396304e-05   5.9647113e-05   5.9812224e-05   5.9600884e-05   5.9592944e-05   6.1065997e-05   6.3826161e-05   6.6566413e-05   6.8133876e-05   6.7643258e-05   6.5727559e-05   6.3696319e-05   6.2325154e-05   6.1321379e-05   6.0755351e-05   6.0840297e-05   6.3455324e-05   6.8312416e-05   7.2827032e-05   7.6699602e-05   7.7524093e-05   7.4519738e-05   6.9068983e-05   6.3384239e-05   5.7376687e-05   5.0570519e-05   4.3604772e-05   3.6859127e-05   3.1280669e-05   2.6451763e-05   2.2181775e-05   1.8509767e-05   1.5328179e-05   1.2723638e-05   1.0684482e-05   9.0033192e-06   7.7280125e-06
   1.7338090e-05   2.5284701e-05   3.2512425e-05   3.7880316e-05   4.2996895e-05   4.8167230e-05   5.3088153e-05   5.7659089e-05   6.1521833e-05   6.4246462e-05   6.6234092e-05   6.6945779e-05   6.6958593e-05   6.6839122e-05   6.7063254e-05   6.7911792e-05   6.9320129e-05   7.2110011e-05   7.5102765e-05   7.5850214e-05   7.1985128e-05   6.5171077e-05   5.6829261e-05   4.8280390e-05   4.0231281e-05   3.3031129e-05   2.6867253e-05   2.1761905e-05   1.8346826e-05   1.8782041e-05   2.3047759e-05   2.8168869e-05   3.2047294e-05   3.4760091e-05   3.6740697e-05   3.8050846e-05   3.8131861e-05   3.8899829e-05   4.0184213e-05   4.1698725e-05   4.4214294e-05   4.6564082e-05   4.8652329e-05   4.9008649e-05   4.8225318e-05   4.6972013e-05   4.6342860e-05   4.6113988e-05   4.5727666e-05   4.5260223e-05   4.5497317e-05   4.6827836e-05   4.7763121e-05   4.7679039e-05   4.6576267e-05   4.5143396e-05   4.3233114e-05   4.0732897e-05   3.9147843e-05   3.7935710e-05   3.5164696e-05   3.1521227e-05   2.7467909e-05   2.3906945e-05   2.0598015e-05   1.7645118e-05   1.5072886e-05   1.2818441e-05   1.0957275e-05   9.5089087e-06   8.2583255e-06   7.3071463e-06
   1.9149265e-05   2.7923899e-05   3.5745503e-05   4.1652149e-05   4.6652720e-05   5.1183173e-05   5.4588164e-05   5.7650245e-05   6.1322381e-05   6.4975941e-05   6.9397534e-05   7.3524877e-05   7.6601947e-05   7.8308189e-05   7.9259121e-05   7.9216403e-05   7.8296902e-05   7.8076151e-05   7.9390726e-05   8.0600139e-05   7.7284632e-05   7.0556100e-05   6.1959422e-05   5.3023438e-05   4.4525420e-05   3.6754527e-05   2.9978768e-05   2.4336093e-05   2.0270870e-05   1.8227305e-05   1.9475426e-05   2.1804819e-05   2.3814170e-05   2.5233633e-05   2.6781112e-05   2.8570513e-05   3.0327874e-05   3.1258943e-05   3.1147875e-05   3.0508537e-05   3.0416933e-05   3.1096404e-05   3.1738947e-05   3.2971112e-05   3.4058662e-05   3.5137566e-05   3.6872398e-05   3.8403322e-05   3.8811955e-05   3.8804476e-05   3.9168863e-05   3.9805141e-05   4.0346829e-05   4.0328520e-05   3.9569447e-05   3.8053307e-05   3.5933815e-05   3.3579846e-05   3.1605623e-05   2.9600483e-05   2.6788730e-05   2.3541308e-05   2.0328812e-05   1.7382477e-05   1.4716364e-05   1.2459376e-05   1.0696451e-05   9.3246303e-06   8.2410378e-06   7.4225555e-06   6.6788242e-06   6.0960045e-06
   2.1875023e-05   3.3274959e-05   4.3046085e-05   4.9717976e-05   5.4657972e-05   5.9097696e-05   6.2313859e-05   6.4349343e-05   6.6022438e-05   6.7283867e-05   7.0272236e-05   7.3952722e-05   7.7840291e-05   8.0233439e-05   8.1197415e-05   8.0780273e-05   8.0259584e-05   7.9916401e-05   7.8879869e-05   7.6958103e-05   7.2033445e-05   6.4766845e-05   5.6220889e-05   4.7642836e-05   3.9729417e-05   3.2633043e-05   2.6543887e-05   2.1562053e-05   1.8063091e-05   1.6535933e-05   1.7304092e-05   1.9225978e-05   2.1356904e-05   2.3006445e-05   2.4767090e-05   2.6221763e-05   2.7420644e-05   2.9132777e-05   3.0594509e-05   3.1319281e-05   3.1551899e-05   3.2252733e-05   3.3231101e-05   3.4364069e-05   3.5641131e-05   3.6716234e-05   3.7448340e-05   3.7906822e-05   3.7762728e-05   3.7600260e-05   3.7698063e-05   3.8300078e-05   3.8205823e-05   3.7016374e-05   3.5283112e-05   3.3100033e-05   3.0647576e-05   2.8511377e-05   2.6881737e-05   2.4807464e-05   2.2146555e-05   1.9382692e-05   1.6753112e-05   1.4279243e-05   1.2133986e-05   1.0296007e-05   8.8634520e-06   7.8443080e-06   6.8821936e-06   6.0912016e-06   5.4346655e-06   5.0737606e-06
   2.6158372e-05   4.0589326e-05   4.9970561e-05   5.8718215e-05   6.6826501e-05   7.1695652e-05   7.6007519e-05   8.0252606e-05   8.2312748e-05   8.2273147e-05   8.1828866e-05   8.0516955e-05   7.9420485e-05   7.9386996e-05   7.9098907e-05   7.7722579e-05   7.5556085e-05   7.3655606e-05   7.1724910e-05   6.9931657e-05   6.5286771e-05   5.8450177e-05   5.0572912e-05   4.2638950e-05   3.5336927e-05   2.8980306e-05   2.3581639e-05   1.9137402e-05   1.5983190e-05   1.5157499e-05   1.5988557e-05   1.8220045e-05   2.0599275e-05   2.2849824e-05   2.4945670e-05   2.6894845e-05   2.8507721e-05   3.0346464e-05   3.2390165e-05   3.4321393e-05   3.6674566e-05   3.8899352e-05   4.1191857e-05   4.2394511e-05   4.2086746e-05   4.0948738e-05   4.0005459e-05   3.9120472e-05   3.8536068e-05   3.8121278e-05   3.7788655e-05   3.7878524e-05   3.7547685e-05   3.6304944e-05   3.5310191e-05   3.4164712e-05   3.2516233e-05   3.0668058e-05   2.8798021e-05   2.6333306e-05   2.3429013e-05   2.0369695e-05   1.7426342e-05   1.4736765e-05   1.2441530e-05   1.0412603e-05   8.7449892e-06   7.5941388e-06   6.5756341e-06   5.7178503e-06   5.0476366e-06   4.7887005e-06
   2.2872813e-05   3.8786847e-05   5.2627298e-05   6.3539173e-05   7.1588208e-05   7.9370445e-05   8.2856678e-05   8.4884735e-05   8.7044920e-05   8.7356859e-05   8.8914941e-05   8.9609688e-05   9.0577186e-05   8.9690316e-05   8.8299560e-05   8.6598844e-05   8.3713879e-05   7.9970661e-05   7.5598903e-05   7.0764857e-05   6.4434096e-05   5.6635436e-05   4.8360782e-05   4.0370404e-05   3.3176757e-05   2.6956489e-05   2.1762503e-05   1.7598631e-05   1.4791721e-05   1.4380978e-05   1.5791171e-05   1.9127718e-05   2.2231070e-05   2.4965771e-05   2.8216990e-05   3.1391448e-05   3.4605628e-05   3.7971839e-05   4.0820114e-05   4.3277052e-05   4.5408626e-05   4.7656474e-05   4.8885269e-05   4.9847008e-05   5.0322793e-05   4.9835005e-05   4.8819328e-05   4.7583312e-05   4.6230833e-05   4.4271352e-05   4.1899717e-05   3.9255661e-05   3.6927366e-05   3.4964941e-05   3.3482721e-05   3.1921348e-05   2.9819736e-05   2.7423786e-05   2.4994164e-05   2.2819068e-05   2.0541136e-05   1.8090312e-05   1.5750222e-05   1.3554107e-05   1.1721756e-05   1.0046527e-05   8.6108436e-06   7.4053325e-06   6.3714274e-06   5.5995820e-06   5.0209278e-06   4.7038174e-06
   1.9243104e-05   3.9134432e-05   5.6935381e-05   7.6105043e-05   9.6700349e-05   1.1021711e-04   1.1847203e-04   1.2246859e-04   1.2463124e-04   1.2482209e-04   1.2365343e-04   1.2028679e-04   1.1503335e-04   1.0861515e-04   1.0215787e-04   9.6102782e-05   9.0440093e-05   8.5405109e-05   7.9522200e-05   7.2521891e-05   6.4146245e-05   5.5173573e-05   4.6378924e-05   3.8273082e-05   3.1168443e-05   2.5163883e-05   2.0224534e-05   1.6311956e-05   1.3653434e-05   1.3459227e-05   1.5732398e-05   2.0076963e-05   2.4152991e-05   2.7905520e-05   3.2686355e-05   3.8486260e-05   4.4517994e-05   5.2255182e-05   6.0607415e-05   6.8025958e-05   7.4617036e-05   7.7847132e-05   7.9317768e-05   7.9667715e-05   7.8252997e-05   7.5810648e-05   7.3382862e-05   7.0918494e-05   6.7385970e-05   6.2900770e-05   5.8387719e-05   5.3863364e-05   4.9519314e-05   4.5681502e-05   4.1927927e-05   3.8642008e-05   3.5718592e-05   3.3085097e-05   3.0455827e-05   2.7981662e-05   2.5379665e-05   2.2521598e-05   1.9553425e-05   1.6711463e-05   1.4260523e-05   1.2086142e-05   1.0225496e-05   8.7796336e-06   7.5284273e-06   6.5549649e-06   5.7160828e-06   5.0388426e-06
   2.5499699e-05   5.4346911e-05   8.6497446e-05   1.1230978e-04   1.3642425e-04   1.5580109e-04   1.7024296e-04   1.7763146e-04   1.8137589e-04   1.8170769e-04   1.8091555e-04   1.7797466e-04   1.7351844e-04   1.6584444e-04   1.5613123e-04   1.4538959e-04   1.3403836e-04   1.2298291e-04   1.1175304e-04   9.9930296e-05   8.7100469e-05   7.4092702e-05   6.1724957e-05   5.0599196e-05   4.0975295e-05   3.2874525e-05   2.6261915e-05   2.1098810e-05   1.7651657e-05   1.6390878e-05   1.8679332e-05   2.2930048e-05   2.7170380e-05   3.1017942e-05   3.6479349e-05   4.2658635e-05   5.1196302e-05   6.3730092e-05   7.7263411e-05   8.8505735e-05   9.6958610e-05   1.0074395e-04   1.0283805e-04   1.0496728e-04   1.0664524e-04   1.0646090e-04   1.0542295e-04   1.0272572e-04   9.7817430e-05   9.1784151e-05   8.4908422e-05   7.8488818e-05   7.2298799e-05   6.6141383e-05   5.9867935e-05   5.3702658e-05   4.7830735e-05   4.2511598e-05   3.7727816e-05   3.3353009e-05   2.9152385e-05   2.5344560e-05   2.1711265e-05   1.8364910e-05   1.5583061e-05   1.3211804e-05   1.1112704e-05   9.5393974e-06   8.2382128e-06   7.3503242e-06   6.5704688e-06   5.9000986e-06
