   2.0168372e-05   3.3222473e-05   4.2614121e-05   4.7952127e-05   5.0559001e-05   5.1687115e-05   5.1602668e-05   5.0722147e-05   4.8590733e-05   4.5643653e-05   4.2801790e-05   4.0161744e-05   3.8235601e-05   3.6319127e-05   3.4396992e-05   3.2430607e-05   3.0267211e-05   2.8088166e-05   2.5506021e-05   2.2570804e-05   1.9691839e-05   1.6928498e-05   1.4471073e-05   1.2453082e-05   1.0989502e-05   9.8395873e-06   9.5850917e-06   9.3555871e-06   9.2702746e-06   9.3434398e-06   9.4169840e-06   9.7949451e-06   1.0471769e-05   1.0923544e-05   1.1577295e-05   1.2338476e-05   1.2843722e-05   1.3028633e-05   1.2995846e-05   1.3375392e-05   1.3482231e-05   1.3535957e-05   1.3923595e-05   1.4831403e-05   1.6386584e-05   1.8857241e-05   2.1516151e-05   2.3908236e-05   2.5356531e-05   2.6909884e-05   2.7261722e-05   2.6798068e-05   2.7495244e-05   2.8254671e-05   2.8168401e-05   2.8375768e-05   2.8138599e-05   2.7031631e-05   2.5945060e-05   2.5980177e-05   2.6052160e-05   2.6066659e-05   2.6410033e-05   2.5986364e-05   2.4969620e-05   2.3243821e-05   2.1410184e-05   1.9740361e-05   1.8731993e-05   1.7771151e-05   1.6849557e-05   1.5773875e-05   1.4893884e-05   1.4696242e-05   1.3715322e-05   1.2340307e-05   1.1032696e-05   9.8418492e-06   8.9173146e-06   8.1086209e-06   7.5097613e-06   6.8905945e-06   6.3512165e-06   5.8570663e-06   5.4590916e-06   5.1043234e-06   4.7477533e-06   4.5376674e-06
   1.8671103e-05   3.3905513e-05   4.4061778e-05   5.0021101e-05   5.3341096e-05   5.5189158e-05   5.4831196e-05   5.3519527e-05   5.0660554e-05   4.7398392e-05   4.4332054e-05   4.1032950e-05   3.8608261e-05   3.6430927e-05   3.4629954e-05   3.3801317e-05   3.2800646e-05   3.1443868e-05   2.9466035e-05   2.6604739e-05   2.3531858e-05   2.0466881e-05   1.7631265e-05   1.5196893e-05   1.3181051e-05   1.1560600e-05   1.0794813e-05   1.0158182e-05   9.7479740e-06   9.5500058e-06   9.6639809e-06   9.7937522e-06   1.0210183e-05   1.0766107e-05   1.1333522e-05   1.1611022e-05   1.2091885e-05   1.2250707e-05   1.2331487e-05   1.3160537e-05   1.3991476e-05   1.4816630e-05   1.6172575e-05   1.7913319e-05   1.9453790e-05   2.1844139e-05   2.5402396e-05   2.8055171e-05   2.9650041e-05   3.2330609e-05   3.4262884e-05   3.5757858e-05   3.8262955e-05   3.9196047e-05   3.8762510e-05   3.8799692e-05   3.8857622e-05   3.8854034e-05   3.8851089e-05   3.9121954e-05   3.9376176e-05   3.9111036e-05   3.9119746e-05   3.8013694e-05   3.6296887e-05   3.3865275e-05   3.1534545e-05   2.9396224e-05   2.7861884e-05   2.6454783e-05   2.5012849e-05   2.3282928e-05   2.1584740e-05   2.0941287e-05   1.9308897e-05   1.7178157e-05   1.5140093e-05   1.3233039e-05   1.1523612e-05   9.9999196e-06   8.7600219e-06   7.6188823e-06   6.7149119e-06   5.9829561e-06   5.4648477e-06   5.2327895e-06   5.0877730e-06   4.8686316e-06
   2.3270075e-05   3.8079226e-05   4.6937473e-05   5.4109162e-05   5.8032259e-05   6.0830981e-05   6.0768800e-05   5.9177445e-05   5.6554772e-05   5.3064354e-05   4.9542759e-05   4.5877840e-05   4.2763385e-05   4.0243749e-05   3.7334591e-05   3.4894722e-05   3.3073553e-05   3.1802503e-05   3.0177777e-05   2.7736438e-05   2.4899730e-05   2.1781835e-05   1.8710684e-05   1.5932942e-05   1.3533200e-05   1.1856004e-05   1.0854513e-05   9.9726106e-06   1.0033773e-05   1.0394271e-05   1.1008324e-05   1.1790673e-05   1.2899229e-05   1.3905729e-05   1.4602548e-05   1.5111720e-05   1.6044740e-05   1.6603285e-05   1.7131502e-05   1.7552082e-05   1.7754594e-05   1.8078515e-05   1.9270810e-05   2.1385765e-05   2.3928962e-05   2.8070215e-05   3.3623181e-05   3.8452061e-05   4.2495384e-05   4.6658110e-05   4.9212954e-05   5.0369763e-05   5.2469082e-05   5.4487362e-05   5.5163224e-05   5.6663867e-05   5.6679285e-05   5.5550678e-05   5.4192346e-05   5.4272049e-05   5.4489305e-05   5.4826364e-05   5.4864456e-05   5.3832328e-05   5.1833991e-05   4.8874635e-05   4.6207230e-05   4.3401140e-05   4.1296240e-05   3.9731652e-05   3.7857522e-05   3.5439423e-05   3.2604327e-05   3.1823986e-05   2.9593456e-05   2.6407861e-05   2.3277452e-05   2.0170122e-05   1.7293841e-05   1.4802212e-05   1.2865384e-05   1.1144410e-05   9.6484998e-06   8.4053428e-06   7.4027504e-06   6.6382614e-06   6.0783066e-06   5.6395370e-06
   2.5504586e-05   4.0667577e-05   4.8521114e-05   5.4499775e-05   5.8577691e-05   6.1670263e-05   6.2764877e-05   6.2035316e-05   6.0313505e-05   5.7241522e-05   5.4279346e-05   5.1098378e-05   4.7997800e-05   4.5017468e-05   4.1701768e-05   3.8745920e-05   3.6133266e-05   3.4147843e-05   3.1737986e-05   2.8719427e-05   2.5370242e-05   2.1955481e-05   1.8723190e-05   1.5839038e-05   1.3442034e-05   1.1859013e-05   1.0784317e-05   9.9418576e-06   1.0532277e-05   1.1650367e-05   1.2853007e-05   1.4135850e-05   1.5913446e-05   1.7627273e-05   1.9008580e-05   2.0630925e-05   2.2857101e-05   2.4227199e-05   2.5626346e-05   2.6743835e-05   2.7058850e-05   2.7240151e-05   2.7710553e-05   2.9295752e-05   3.1357590e-05   3.6581512e-05   4.4048170e-05   5.0805861e-05   5.7319359e-05   6.4346216e-05   6.8935286e-05   7.3229174e-05   7.8535041e-05   8.1849168e-05   8.2426671e-05   8.3784854e-05   8.3324836e-05   8.1025843e-05   7.8852277e-05   7.7043972e-05   7.4792452e-05   7.2664850e-05   7.0771950e-05   6.8482178e-05   6.4967384e-05   6.0782835e-05   5.7300925e-05   5.3949242e-05   5.1258838e-05   4.8740560e-05   4.6026898e-05   4.2699538e-05   3.8920117e-05   3.8312211e-05   3.6218419e-05   3.2727921e-05   2.9136009e-05   2.5417950e-05   2.1811210e-05   1.8658038e-05   1.6148072e-05   1.4059495e-05   1.2146286e-05   1.0494331e-05   9.0558495e-06   7.9486633e-06   7.1409879e-06   6.5640687e-06
   3.0236846e-05   4.5926193e-05   5.4199443e-05   6.2650278e-05   6.8889571e-05   7.2556085e-05   7.4614794e-05   7.4993227e-05   7.3318757e-05   7.0689625e-05   6.7700919e-05   6.4893888e-05   6.2815855e-05   6.0836124e-05   5.7416758e-05   5.3104286e-05   4.8479885e-05   4.4388605e-05   3.9953045e-05   3.5159178e-05   3.0323061e-05   2.5878585e-05   2.1831563e-05   1.8359595e-05   1.5554109e-05   1.3598204e-05   1.2146635e-05   1.1167058e-05   1.2258416e-05   1.4481023e-05   1.6798766e-05   1.8849721e-05   2.0711444e-05   2.1920674e-05   2.3508033e-05   2.5711906e-05   2.7658035e-05   2.9219012e-05   3.0950792e-05   3.3432184e-05   3.4584673e-05   3.4910395e-05   3.5684010e-05   3.6977979e-05   3.7924458e-05   4.1851976e-05   4.8382085e-05   5.4996499e-05   6.2369077e-05   7.0368320e-05   7.6040101e-05   8.1493971e-05   8.7624414e-05   9.1611695e-05   9.2506210e-05   9.4239702e-05   9.4156192e-05   9.1474734e-05   8.8856593e-05   8.6029800e-05   8.1871360e-05   7.8221534e-05   7.4772194e-05   7.0785111e-05   6.6180972e-05   6.1758658e-05   5.7884593e-05   5.3957003e-05   5.0489302e-05   4.6589775e-05   4.2304981e-05   3.8381712e-05   3.5005286e-05   3.4410038e-05   3.2534830e-05   2.9553646e-05   2.6476001e-05   2.3203479e-05   2.0049178e-05   1.7434585e-05   1.5354218e-05   1.3619100e-05   1.1923850e-05   1.0354555e-05   9.0830582e-06   8.1418781e-06   7.3746000e-06   6.7818472e-06
   3.4385434e-05   5.5163001e-05   6.7348673e-05   8.0852680e-05   9.0195699e-05   9.4157502e-05   9.6396820e-05   9.7405366e-05   9.6027227e-05   9.3557251e-05   8.8702727e-05   8.3704241e-05   7.9603677e-05   7.4560624e-05   6.9837544e-05   6.5016948e-05   5.9593138e-05   5.3353918e-05   4.6978099e-05   4.0739480e-05   3.4812504e-05   2.9415000e-05   2.4538357e-05   2.0351443e-05   1.6985666e-05   1.4310979e-05   1.2488624e-05   1.1245666e-05   1.1733697e-05   1.3969083e-05   1.7044143e-05   1.9921717e-05   2.3800194e-05   2.7026499e-05   3.0441262e-05   3.4648555e-05   3.7174181e-05   3.8056654e-05   3.8093460e-05   3.9288248e-05   4.0517158e-05   4.1285740e-05   4.3509569e-05   4.5919910e-05   4.8133810e-05   5.1679615e-05   5.7291228e-05   6.3183043e-05   6.8170755e-05   7.2984727e-05   7.5173941e-05   7.6833062e-05   7.9502207e-05   8.0149823e-05   8.0310224e-05   8.0725423e-05   8.0039384e-05   7.7774682e-05   7.4431515e-05   7.1902359e-05   6.8927909e-05   6.5464247e-05   6.2283041e-05   5.9458088e-05   5.5676208e-05   5.1294444e-05   4.7088942e-05   4.3502053e-05   4.0223537e-05   3.7070575e-05   3.4165257e-05   3.1359782e-05   2.9619762e-05   2.8903358e-05   2.6728824e-05   2.4055138e-05   2.1970300e-05   1.9583936e-05   1.7183566e-05   1.5300149e-05   1.3609977e-05   1.2522787e-05   1.1349035e-05   1.0166237e-05   9.1921598e-06   8.5182392e-06   7.8604631e-06   7.1974073e-06
   3.3611665e-05   5.4009011e-05   6.9103714e-05   8.7346500e-05   9.9379298e-05   1.0541664e-04   1.0743193e-04   1.0736777e-04   1.0630420e-04   1.0266284e-04   9.7812662e-05   9.2000277e-05   8.6057463e-05   8.0647390e-05   7.4817673e-05   6.8723306e-05   6.2359570e-05   5.6040264e-05   4.9452410e-05   4.2947076e-05   3.6719763e-05   3.0952824e-05   2.5874167e-05   2.1480170e-05   1.7889696e-05   1.4958762e-05   1.3191445e-05   1.2045178e-05   1.1608147e-05   1.2586482e-05   1.6485170e-05   2.0990950e-05   2.5615866e-05   3.0485260e-05   3.5600759e-05   4.0824134e-05   4.6751164e-05   5.0136814e-05   5.2575466e-05   5.4343726e-05   5.5694625e-05   5.7447089e-05   6.1756375e-05   6.4963586e-05   6.7088970e-05   6.9141876e-05   7.0938759e-05   7.2090778e-05   7.2528367e-05   7.4173680e-05   7.4130291e-05   7.2927024e-05   7.2947909e-05   7.0494649e-05   6.7946114e-05   6.6464822e-05   6.4536105e-05   6.1587401e-05   5.8306789e-05   5.5736640e-05   5.2781483e-05   4.9867133e-05   4.8374235e-05   4.6378500e-05   4.3416444e-05   3.9845642e-05   3.6176454e-05   3.3379332e-05   3.2252286e-05   3.1225328e-05   2.9866126e-05   2.8209264e-05   2.6624180e-05   2.5200309e-05   2.2872386e-05   2.0416271e-05   1.9154684e-05   1.7643742e-05   1.5955260e-05   1.4718653e-05   1.3478625e-05   1.3116296e-05   1.2398571e-05   1.1390400e-05   1.0405664e-05   9.5901666e-06   8.8508066e-06   8.2184910e-06
   3.0889923e-05   4.8396048e-05   6.0442626e-05   7.5132534e-05   8.8001188e-05   9.6010083e-05   1.0082571e-04   1.0474635e-04   1.0484970e-04   1.0228534e-04   9.8909613e-05   9.4033764e-05   8.8813373e-05   8.3313774e-05   7.7154691e-05   7.0723940e-05   6.4045620e-05   5.7395032e-05   5.0470786e-05   4.3569522e-05   3.7046267e-05   3.1082040e-05   2.6058787e-05   2.1785888e-05   1.8289506e-05   1.5525427e-05   1.3781406e-05   1.2581777e-05   1.2002512e-05   1.2168390e-05   1.3571130e-05   1.6811399e-05   2.1239626e-05   2.6430329e-05   3.2715368e-05   4.0328042e-05   4.8865223e-05   5.5012296e-05   6.1272323e-05   6.5688246e-05   6.8417003e-05   7.2207055e-05   7.8690595e-05   8.4833885e-05   8.8329831e-05   9.1967878e-05   9.4308152e-05   9.5196053e-05   9.3890995e-05   9.1957518e-05   8.8261774e-05   8.4219358e-05   7.9687259e-05   7.5631192e-05   7.2070094e-05   6.8983551e-05   6.5474009e-05   6.2580698e-05   5.9208041e-05   5.6694895e-05   5.4478725e-05   5.2041593e-05   5.1220717e-05   4.9751973e-05   4.7244221e-05   4.3730921e-05   4.0088431e-05   3.7292970e-05   3.5813484e-05   3.4701991e-05   3.3657559e-05   3.2593870e-05   3.1845169e-05   3.1921945e-05   3.0168790e-05   2.7705050e-05   2.6410390e-05   2.4714386e-05   2.2687628e-05   2.1133131e-05   1.9383051e-05   1.8292330e-05   1.6964508e-05   1.5285108e-05   1.3709939e-05   1.2387899e-05   1.1365436e-05   1.0525437e-05
   2.3652494e-05   3.5679953e-05   4.5715989e-05   6.4040749e-05   8.2279130e-05   9.5880175e-05   1.0530353e-04   1.1471838e-04   1.2193339e-04   1.2329270e-04   1.2151996e-04   1.1734117e-04   1.1260312e-04   1.0632335e-04   9.8618362e-05   9.0499717e-05   8.2065883e-05   7.3151379e-05   6.4112812e-05   5.5235634e-05   4.7027445e-05   3.9541281e-05   3.3084929e-05   2.7573425e-05   2.3091472e-05   1.9529687e-05   1.7263314e-05   1.5622103e-05   1.4896553e-05   1.4637341e-05   1.5327156e-05   1.7201451e-05   1.9849451e-05   2.2667875e-05   2.6283564e-05   3.0863268e-05   3.5900490e-05   4.1490782e-05   4.9070611e-05   5.6978052e-05   6.3167630e-05   6.9827262e-05   8.0497487e-05   8.9659963e-05   9.5000547e-05   1.0010050e-04   1.0403652e-04   1.0787950e-04   1.0974829e-04   1.1060501e-04   1.0798062e-04   1.0309032e-04   1.0005379e-04   9.6282286e-05   9.2288893e-05   8.9210219e-05   8.6182720e-05   8.3799464e-05   8.0702690e-05   7.8204082e-05   7.5844697e-05   7.3740399e-05   7.3027055e-05   7.1815674e-05   6.8748666e-05   6.3978789e-05   5.8659894e-05   5.4972974e-05   5.3873511e-05   5.3590976e-05   5.2590341e-05   5.0969775e-05   4.9639530e-05   4.9029481e-05   4.5871308e-05   4.1653106e-05   3.8401420e-05   3.4906028e-05   3.1180336e-05   2.8159769e-05   2.5435681e-05   2.3181097e-05   2.1025089e-05   1.8761914e-05   1.6750726e-05   1.4867821e-05   1.3433594e-05   1.2343678e-05
   2.0901362e-05   3.0089094e-05   3.7103127e-05   5.4353938e-05   7.2236264e-05   8.7853206e-05   9.8442403e-05   1.0801372e-04   1.1656893e-04   1.2178488e-04   1.2483135e-04   1.2495225e-04   1.2334939e-04   1.1917166e-04   1.1225782e-04   1.0417044e-04   9.4823937e-05   8.4984967e-05   7.4817513e-05   6.4827875e-05   5.5508594e-05   4.6968534e-05   3.9455690e-05   3.2859074e-05   2.7341948e-05   2.3023284e-05   1.9894232e-05   1.7638706e-05   1.6406399e-05   1.6020563e-05   1.7167357e-05   1.9478503e-05   2.2542276e-05   2.5934518e-05   2.9492355e-05   3.5166572e-05   4.2756877e-05   4.9637874e-05   5.7100389e-05   6.5969895e-05   7.5505965e-05   8.4748833e-05   9.7634537e-05   1.0699074e-04   1.1151269e-04   1.1335516e-04   1.1293642e-04   1.1183782e-04   1.1104413e-04   1.1163047e-04   1.1100620e-04   1.1073731e-04   1.1106132e-04   1.1038800e-04   1.0905975e-04   1.1087749e-04   1.1266747e-04   1.1378360e-04   1.1235791e-04   1.1211120e-04   1.1135169e-04   1.0907790e-04   1.0800770e-04   1.0586766e-04   1.0226045e-04   9.5847770e-05   8.8535239e-05   8.2442433e-05   7.8886470e-05   7.6847288e-05   7.5419212e-05   7.4141647e-05   7.2392179e-05   7.0864022e-05   6.5812438e-05   5.9277746e-05   5.3236112e-05   4.7292569e-05   4.1204018e-05   3.5823044e-05   3.1130526e-05   2.7178114e-05   2.3693410e-05   2.0552210e-05   1.7932413e-05   1.5418006e-05   1.3486194e-05   1.1953356e-05
   2.1794518e-05   3.3105111e-05   3.8930500e-05   4.8496176e-05   5.8902340e-05   6.8480049e-05   7.7001650e-05   8.3917072e-05   8.8659995e-05   9.4520474e-05   9.8151310e-05   1.0248744e-04   1.0786581e-04   1.1098743e-04   1.1113567e-04   1.1003871e-04   1.0646941e-04   1.0008094e-04   9.1060875e-05   8.0619188e-05   7.0322496e-05   6.0483196e-05   5.1318150e-05   4.3035916e-05   3.5828726e-05   2.9969028e-05   2.5666731e-05   2.2497147e-05   2.0762436e-05   2.0306794e-05   2.1885756e-05   2.5410645e-05   2.9965483e-05   3.5343843e-05   4.1068428e-05   4.9443312e-05   5.8828765e-05   6.6986168e-05   7.4657592e-05   8.4625351e-05   9.2318329e-05   9.7623816e-05   1.0452213e-04   1.0774494e-04   1.0733563e-04   1.0562968e-04   1.0375691e-04   1.0236125e-04   1.0338635e-04   1.0782620e-04   1.1132689e-04   1.1673906e-04   1.2187055e-04   1.2349295e-04   1.2294962e-04   1.2567947e-04   1.2908679e-04   1.3136064e-04   1.3200707e-04   1.3172663e-04   1.3092746e-04   1.2680035e-04   1.2528345e-04   1.2375242e-04   1.2167386e-04   1.1622843e-04   1.0907122e-04   1.0326908e-04   9.8473838e-05   9.5325201e-05   9.3040264e-05   8.9707703e-05   8.5431609e-05   8.0452731e-05   7.2553021e-05   6.3690348e-05   5.5946980e-05   4.8621425e-05   4.1683661e-05   3.5257105e-05   2.9825271e-05   2.5405649e-05   2.1657993e-05   1.8417136e-05   1.5790693e-05   1.3433547e-05   1.1380723e-05   9.6516004e-06
   2.0755783e-05   3.3894621e-05   4.1668993e-05   4.8419042e-05   5.2501537e-05   5.4698619e-05   5.7318677e-05   6.0619667e-05   6.3227377e-05   6.6335980e-05   7.1064398e-05   7.7592582e-05   8.5013358e-05   9.1751816e-05   9.6412659e-05   9.9853537e-05   1.0154943e-04   9.9829413e-05   9.4169334e-05   8.6156643e-05   7.7235536e-05   6.8031694e-05   5.9165455e-05   5.0755436e-05   4.3289861e-05   3.7120690e-05   3.2481810e-05   2.8952795e-05   2.7393053e-05   2.7478758e-05   3.0209829e-05   3.5394424e-05   4.2217015e-05   5.0654615e-05   5.9343560e-05   7.2674423e-05   8.6333013e-05   9.7743358e-05   1.0692695e-04   1.1368044e-04   1.1710171e-04   1.1886380e-04   1.1880043e-04   1.1505915e-04   1.0919752e-04   1.0326855e-04   9.9469620e-05   9.7345159e-05   9.5796173e-05   9.7173734e-05   9.8691706e-05   1.0094968e-04   1.0453526e-04   1.0540232e-04   1.0750100e-04   1.1126291e-04   1.1333966e-04   1.1243566e-04   1.1249346e-04   1.1060510e-04   1.0771768e-04   1.0481106e-04   1.0338281e-04   1.0185631e-04   9.9330118e-05   9.5231795e-05   8.9022800e-05   8.5201902e-05   8.2307734e-05   7.9421456e-05   7.7539462e-05   7.4964383e-05   7.1174886e-05   6.7067870e-05   6.0266657e-05   5.2386462e-05   4.5367736e-05   3.8524627e-05   3.2261766e-05   2.6768867e-05   2.2272201e-05   1.8616200e-05   1.5782813e-05   1.3468373e-05   1.1542683e-05   9.8833938e-06   8.4592708e-06   7.1850358e-06
   1.9111652e-05   2.9819117e-05   3.7523512e-05   4.4715035e-05   4.9130276e-05   5.1615286e-05   5.3464929e-05   5.5039505e-05   5.5772907e-05   5.6906064e-05   5.8968597e-05   6.1830213e-05   6.7004413e-05   7.1998641e-05   7.6880352e-05   7.9839079e-05   8.1761995e-05   8.2642747e-05   8.1249998e-05   7.7917146e-05   7.2923182e-05   6.6904540e-05   6.0121455e-05   5.3187443e-05   4.7071187e-05   4.1681708e-05   3.7711752e-05   3.4765281e-05   3.4529467e-05   3.6299287e-05   4.1876755e-05   5.1593626e-05   6.3171458e-05   7.7162326e-05   8.8641571e-05   9.9266332e-05   1.0679904e-04   1.1233252e-04   1.1536785e-04   1.1681039e-04   1.1578588e-04   1.1295360e-04   1.0829465e-04   1.0237340e-04   9.6892896e-05   9.3790232e-05   9.5128339e-05   9.9061541e-05   1.0303447e-04   1.0824574e-04   1.1075135e-04   1.1164709e-04   1.1238094e-04   1.1060216e-04   1.0802348e-04   1.0606113e-04   1.0307463e-04   9.8703808e-05   9.3612940e-05   8.8735933e-05   8.4136246e-05   8.0343999e-05   7.6876424e-05   7.2520408e-05   6.6974675e-05   6.1088027e-05   5.4755842e-05   5.0271404e-05   4.8430074e-05   4.6182952e-05   4.3979273e-05   4.2332152e-05   4.1168563e-05   4.0111599e-05   3.7046353e-05   3.2846370e-05   2.9055479e-05   2.5005278e-05   2.1138178e-05   1.7729838e-05   1.5005529e-05   1.2826694e-05   1.1224144e-05   1.0130959e-05   9.0698563e-06   8.1530360e-06   7.3222949e-06   6.4752674e-06
   2.0034977e-05   3.2314475e-05   3.9859027e-05   4.7648514e-05   5.3435809e-05   5.6704198e-05   5.8517452e-05   5.9480855e-05   5.9640610e-05   5.9885438e-05   6.0162357e-05   6.0377615e-05   6.1541602e-05   6.2065002e-05   6.2899401e-05   6.4012416e-05   6.5684362e-05   6.7883390e-05   6.8734824e-05   6.7259702e-05   6.5164575e-05   6.1573116e-05   5.6869665e-05   5.1996094e-05   4.7899762e-05   4.4343308e-05   4.2475410e-05   4.1603839e-05   4.3824024e-05   4.8757091e-05   6.0221789e-05   7.8423740e-05   9.5045160e-05   1.1342664e-04   1.2830462e-04   1.3671059e-04   1.3783272e-04   1.3383222e-04   1.2613634e-04   1.1846787e-04   1.0960549e-04   1.0140435e-04   9.3426318e-05   8.6323235e-05   8.2805683e-05   8.5496161e-05   9.4089013e-05   1.0448653e-04   1.1430761e-04   1.2242186e-04   1.2697031e-04   1.2925615e-04   1.3044891e-04   1.2741451e-04   1.2298564e-04   1.1758788e-04   1.1014018e-04   1.0179474e-04   9.3732939e-05   8.6534575e-05   7.9719921e-05   7.2754598e-05   6.6646509e-05   6.1028748e-05   5.5203440e-05   4.9427079e-05   4.3776129e-05   3.9134203e-05   3.6255018e-05   3.4524468e-05   3.2711192e-05   3.0697269e-05   2.9002517e-05   2.7952167e-05   2.5968860e-05   2.3221096e-05   2.0838591e-05   1.8237760e-05   1.5707683e-05   1.3465593e-05   1.1572933e-05   1.0168925e-05   9.1699756e-06   8.5812774e-06   8.0706744e-06   7.7125305e-06   7.2049099e-06   6.5545643e-06
   2.1069629e-05   3.6093518e-05   4.6632483e-05   5.7147157e-05   6.3647100e-05   6.7657983e-05   7.0183286e-05   7.2087694e-05   7.3505048e-05   7.4702551e-05   7.5362737e-05   7.5442940e-05   7.5744168e-05   7.5829429e-05   7.4946622e-05   7.3067409e-05   7.0909390e-05   6.8955738e-05   6.6174940e-05   6.1691257e-05   5.7386848e-05   5.3639525e-05   5.0229427e-05   4.6732370e-05   4.4261788e-05   4.2102629e-05   4.2973500e-05   4.5371406e-05   5.1525099e-05   6.0947507e-05   7.9359756e-05   1.0213568e-04   1.2275143e-04   1.3909728e-04   1.4923317e-04   1.5365757e-04   1.5141268e-04   1.4495727e-04   1.3503884e-04   1.2401477e-04   1.1258325e-04   1.0157950e-04   9.1808311e-05   8.5409078e-05   8.5639793e-05   9.6131383e-05   1.0732110e-04   1.1886890e-04   1.2891811e-04   1.3544627e-04   1.3716866e-04   1.3902635e-04   1.4178998e-04   1.4225352e-04   1.4100524e-04   1.3753468e-04   1.3028751e-04   1.2015049e-04   1.0885122e-04   9.8175088e-05   8.8150693e-05   7.8719976e-05   7.1007977e-05   6.4112289e-05   5.8071077e-05   5.2152482e-05   4.6100995e-05   4.0996958e-05   3.7227731e-05   3.4195297e-05   3.1649036e-05   2.9097145e-05   2.7284405e-05   2.5581107e-05   2.3374824e-05   2.0728075e-05   1.8528451e-05   1.6319807e-05   1.4218327e-05   1.2356376e-05   1.0802727e-05   9.4967907e-06   8.8737302e-06   8.6059345e-06   8.2111771e-06   7.8978835e-06   7.6388156e-06   7.1985419e-06
   2.5172350e-05   4.2755803e-05   5.5494641e-05   7.0124222e-05   8.3195396e-05   9.1824898e-05   9.6885596e-05   1.0114277e-04   1.0652106e-04   1.1103100e-04   1.1327070e-04   1.1166752e-04   1.0899320e-04   1.0449536e-04   9.9497110e-05   9.4476768e-05   8.8284938e-05   8.3206747e-05   7.7793975e-05   7.0879690e-05   6.4074372e-05   5.7936043e-05   5.2358452e-05   4.7579180e-05   4.4556426e-05   4.2754454e-05   4.5281857e-05   5.0737814e-05   5.9407337e-05   7.1124483e-05   8.7052508e-05   1.0337295e-04   1.2367908e-04   1.3903298e-04   1.4827440e-04   1.5297483e-04   1.5507502e-04   1.5519132e-04   1.5065215e-04   1.4222157e-04   1.3021913e-04   1.1731189e-04   1.0707422e-04   1.0188354e-04   1.0483220e-04   1.1354185e-04   1.2075505e-04   1.2896435e-04   1.3670046e-04   1.4312710e-04   1.4638573e-04   1.5127718e-04   1.5752073e-04   1.6206668e-04   1.6244056e-04   1.6147119e-04   1.5677161e-04   1.4762379e-04   1.3511583e-04   1.2250565e-04   1.0948745e-04   9.7667342e-05   8.8113186e-05   7.9140591e-05   7.0605028e-05   6.2322480e-05   5.4257825e-05   4.8093744e-05   4.3497651e-05   3.9787466e-05   3.6888962e-05   3.4011574e-05   3.1582794e-05   2.8975914e-05   2.5914279e-05   2.2732234e-05   2.0577220e-05   1.8524530e-05   1.6382523e-05   1.4467404e-05   1.2951571e-05   1.1622411e-05   1.1019652e-05   1.0873339e-05   1.0557489e-05   1.0343173e-05   1.0295785e-05   9.9210033e-06
   2.6862891e-05   4.8630559e-05   6.6798801e-05   8.5045889e-05   1.0179063e-04   1.1513130e-04   1.2247255e-04   1.3076078e-04   1.4038506e-04   1.4593694e-04   1.4887491e-04   1.4754966e-04   1.4478648e-04   1.4292738e-04   1.3987573e-04   1.3515690e-04   1.2747652e-04   1.1930415e-04   1.1030210e-04   9.9406392e-05   8.8930309e-05   7.9453387e-05   7.1518751e-05   6.5064061e-05   6.0490906e-05   5.7826129e-05   5.9436141e-05   6.2265668e-05   6.8110901e-05   7.4942236e-05   8.5722691e-05   1.0151733e-04   1.2013714e-04   1.3729982e-04   1.5193045e-04   1.6541942e-04   1.7686867e-04   1.8760696e-04   1.9222681e-04   1.8809537e-04   1.7619579e-04   1.6048918e-04   1.4711833e-04   1.3947653e-04   1.4127986e-04   1.3913444e-04   1.3200782e-04   1.2410735e-04   1.1755445e-04   1.1260309e-04   1.0912785e-04   1.0814409e-04   1.0940784e-04   1.0940543e-04   1.1387561e-04   1.1763458e-04   1.2367925e-04   1.2524707e-04   1.2358821e-04   1.1943714e-04   1.1309479e-04   1.0514983e-04   9.7604816e-05   9.0002219e-05   8.2244909e-05   7.4306995e-05   6.6296963e-05   5.8885084e-05   5.3218079e-05   4.8267426e-05   4.3927745e-05   4.0163819e-05   3.7198681e-05   3.4147712e-05   3.0564758e-05   2.6986781e-05   2.5044771e-05   2.2962510e-05   2.0610777e-05   1.8441265e-05   1.6726812e-05   1.5257783e-05   1.4987945e-05   1.5743153e-05   1.5957530e-05   1.5970361e-05   1.6123655e-05   1.5739642e-05
