   2.0118600e-05   3.0862986e-05   3.7221549e-05   4.0621379e-05   4.2356428e-05   4.4977103e-05   4.8618576e-05   5.0346705e-05   5.1455594e-05   5.1185164e-05   4.9679399e-05   4.9336798e-05   4.6878415e-05   4.2822272e-05   3.8281859e-05   3.3728107e-05   2.9235899e-05   2.5181506e-05   2.1897304e-05   1.8650796e-05   1.5768825e-05   1.3422915e-05   1.1499511e-05   9.8451334e-06   8.6244094e-06   8.0848795e-06   7.6505279e-06   7.2329035e-06   6.7451598e-06   6.6109708e-06   6.7283613e-06   6.8327715e-06   6.8614773e-06   7.0669135e-06   7.8869238e-06   8.5545890e-06   8.8500274e-06   9.5665422e-06   1.0645152e-05   1.1329254e-05   1.3884965e-05   1.6947699e-05   2.0560785e-05   2.2867220e-05   2.3613682e-05   2.4005647e-05   2.4180949e-05   2.4075929e-05   2.3542970e-05   2.2635658e-05   2.1308881e-05   2.0846689e-05   2.1178388e-05   2.2289249e-05   2.3999600e-05   2.5005818e-05   2.5387681e-05   2.6448219e-05   2.6345430e-05   2.6350818e-05   2.5793589e-05   2.5016231e-05   2.3781511e-05   2.3155371e-05   2.3307740e-05   2.3432539e-05   2.3190650e-05   2.2933646e-05   2.2117675e-05   2.1288361e-05   2.1125690e-05   2.0668859e-05   2.0509572e-05   2.0342054e-05   2.0310017e-05   2.0188025e-05   1.9553573e-05   1.8225682e-05   1.6656211e-05   1.4787248e-05   1.2880299e-05   1.1117128e-05   9.6054778e-06   8.3055835e-06   7.3036610e-06   6.5311453e-06   5.9658540e-06   5.5596463e-06   5.2571165e-06   5.1283563e-06   5.0491067e-06   5.1633469e-06   5.1840552e-06
   2.0339131e-05   3.1831721e-05   3.9127850e-05   4.3983289e-05   4.7180022e-05   4.9992484e-05   5.1662709e-05   5.1998081e-05   5.2475211e-05   5.1515666e-05   4.9956841e-05   5.0567144e-05   4.8578873e-05   4.4988392e-05   4.0671217e-05   3.6431091e-05   3.2096327e-05   2.8055496e-05   2.5026084e-05   2.1729407e-05   1.8637816e-05   1.6109456e-05   1.3949605e-05   1.1922024e-05   1.0261833e-05   9.2962859e-06   8.6204951e-06   8.1353309e-06   7.6039893e-06   7.3714503e-06   7.3592636e-06   7.7831207e-06   8.0166889e-06   8.4944563e-06   9.3184419e-06   9.9038718e-06   1.0270571e-05   1.1404920e-05   1.2985432e-05   1.4049143e-05   1.7423103e-05   2.1144191e-05   2.8341044e-05   3.3915914e-05   3.6230578e-05   3.6971617e-05   3.7265652e-05   3.7218550e-05   3.6845977e-05   3.5605159e-05   3.3805309e-05   3.5202382e-05   3.5748065e-05   3.6656746e-05   3.7442468e-05   3.7470245e-05   3.7903221e-05   3.9717739e-05   3.9912993e-05   3.9562127e-05   3.9091871e-05   3.8535093e-05   3.7416089e-05   3.6773075e-05   3.6180020e-05   3.5501556e-05   3.4446129e-05   3.3864635e-05   3.2469885e-05   3.0985849e-05   3.0409360e-05   2.9778564e-05   2.9136108e-05   2.8175425e-05   2.7101840e-05   2.6362936e-05   2.5626386e-05   2.3990476e-05   2.2007753e-05   1.9494155e-05   1.6891971e-05   1.4420577e-05   1.2251662e-05   1.0438440e-05   9.0821035e-06   8.0878347e-06   7.2384151e-06   6.5996275e-06   6.0478270e-06   5.6165822e-06   5.3449603e-06   5.1275309e-06   4.9161003e-06
   2.7803245e-05   4.5861977e-05   5.7230675e-05   6.3446585e-05   6.7419010e-05   7.0498373e-05   7.1699911e-05   7.1561292e-05   7.1813774e-05   7.0607165e-05   6.8157630e-05   6.6971755e-05   6.2566608e-05   5.6601600e-05   5.0455003e-05   4.4131493e-05   3.8133305e-05   3.2960573e-05   2.9599504e-05   2.5930724e-05   2.2353761e-05   1.9355864e-05   1.6817375e-05   1.4450125e-05   1.2467473e-05   1.1357002e-05   1.0332101e-05   9.4003313e-06   8.5396980e-06   8.1824481e-06   8.3872233e-06   9.2971144e-06   9.9968706e-06   1.0893844e-05   1.1868183e-05   1.2578397e-05   1.3110504e-05   1.5260361e-05   1.8031742e-05   1.9827097e-05   2.3451507e-05   2.6728414e-05   3.1812899e-05   3.5957779e-05   3.7819392e-05   3.8624004e-05   3.9639097e-05   4.0771718e-05   4.1327625e-05   4.0900260e-05   3.9986209e-05   4.1727054e-05   4.2983825e-05   4.4924524e-05   4.7387837e-05   4.9061877e-05   5.0346716e-05   5.2967182e-05   5.3404066e-05   5.3131701e-05   5.1891962e-05   5.0171313e-05   4.8053786e-05   4.6485990e-05   4.5233091e-05   4.4090328e-05   4.2968383e-05   4.2532100e-05   4.0473574e-05   3.8147717e-05   3.6846096e-05   3.5963325e-05   3.5360928e-05   3.5335259e-05   3.6055208e-05   3.7160594e-05   3.6978261e-05   3.5046783e-05   3.2587547e-05   2.9140539e-05   2.5250446e-05   2.1631746e-05   1.8382090e-05   1.5540687e-05   1.3312852e-05   1.1488518e-05   9.9460432e-06   8.7190929e-06   7.6619826e-06   6.8390022e-06   6.2333388e-06   5.6093262e-06   5.0352975e-06
   2.5567685e-05   4.4123325e-05   5.8580415e-05   6.8267427e-05   7.5917002e-05   8.2112380e-05   8.5765836e-05   8.7116379e-05   8.7125461e-05   8.5005634e-05   8.0811057e-05   7.6476400e-05   7.0074628e-05   6.2571683e-05   5.5199878e-05   4.8033547e-05   4.1457516e-05   3.5950995e-05   3.2640521e-05   2.8843660e-05   2.4984302e-05   2.1607382e-05   1.8647929e-05   1.5913074e-05   1.3616779e-05   1.2435081e-05   1.1299008e-05   1.0245282e-05   9.3733371e-06   9.2676482e-06   1.0442240e-05   1.1839191e-05   1.2892405e-05   1.3853208e-05   1.4592290e-05   1.5280044e-05   1.6059197e-05   1.9198655e-05   2.2132920e-05   2.3873053e-05   2.7022978e-05   2.9457154e-05   3.2150975e-05   3.4207619e-05   3.4410893e-05   3.5247362e-05   3.6233958e-05   3.7304080e-05   3.9200506e-05   3.9959497e-05   3.9796993e-05   4.2446483e-05   4.4263769e-05   4.6649401e-05   4.9695390e-05   5.1508866e-05   5.2986811e-05   5.4770944e-05   5.5175622e-05   5.4490132e-05   5.2315603e-05   4.9801322e-05   4.7035942e-05   4.4924097e-05   4.3749018e-05   4.2886089e-05   4.1653446e-05   4.0799736e-05   3.8751755e-05   3.6512015e-05   3.5526899e-05   3.4967166e-05   3.3996719e-05   3.2657097e-05   3.2851703e-05   3.4730063e-05   3.5535536e-05   3.4328676e-05   3.2325594e-05   2.9244861e-05   2.5504777e-05   2.1910282e-05   1.8837505e-05   1.6137845e-05   1.4092267e-05   1.2307647e-05   1.0746543e-05   9.3297537e-06   8.2078046e-06   7.4644611e-06   6.8573919e-06   6.2431240e-06   5.5883814e-06
   2.6384586e-05   4.5742909e-05   5.9826558e-05   7.1562638e-05   8.1306519e-05   8.7752581e-05   8.9250899e-05   8.8661901e-05   8.6391467e-05   8.2009414e-05   7.6251396e-05   7.0798703e-05   6.4619152e-05   5.7834917e-05   5.0907786e-05   4.4418904e-05   3.8429075e-05   3.3317623e-05   2.9442717e-05   2.5485640e-05   2.1731923e-05   1.8454574e-05   1.5672906e-05   1.3320884e-05   1.1405175e-05   1.0128860e-05   8.9948677e-06   8.1177251e-06   7.5445841e-06   7.8110411e-06   9.7203697e-06   1.1642739e-05   1.3257682e-05   1.4776956e-05   1.6048151e-05   1.6679842e-05   1.7299445e-05   1.9162199e-05   2.0121117e-05   2.1152182e-05   2.2974393e-05   2.4618425e-05   2.6423203e-05   2.8139039e-05   2.8259899e-05   2.9769522e-05   3.1255266e-05   3.2324188e-05   3.4050582e-05   3.4538199e-05   3.4065628e-05   3.4812870e-05   3.5375108e-05   3.6078752e-05   3.7968441e-05   3.8744005e-05   3.9308019e-05   4.0224610e-05   4.0209102e-05   3.9527443e-05   3.8409183e-05   3.6700085e-05   3.4612065e-05   3.2869042e-05   3.1470473e-05   3.0605900e-05   2.9810134e-05   2.9446550e-05   2.8524371e-05   2.7784983e-05   2.7572959e-05   2.6826246e-05   2.5542866e-05   2.4708495e-05   2.4615815e-05   2.6052213e-05   2.6842222e-05   2.5907697e-05   2.4518615e-05   2.2412170e-05   1.9832902e-05   1.7167610e-05   1.4783758e-05   1.2780371e-05   1.1447134e-05   1.0327849e-05   9.3599859e-06   8.3451746e-06   7.4742092e-06   7.0040466e-06   6.9373034e-06   6.7226461e-06   6.2865196e-06
   2.8474100e-05   4.8925894e-05   6.4307773e-05   7.5054717e-05   8.3828714e-05   8.9619901e-05   9.0499703e-05   8.9531050e-05   8.6534951e-05   8.1811550e-05   7.5720206e-05   7.0115344e-05   6.3988822e-05   5.7629650e-05   5.0915658e-05   4.4395934e-05   3.8331433e-05   3.3001163e-05   2.8517317e-05   2.4250645e-05   2.0416885e-05   1.7046359e-05   1.4269629e-05   1.1990538e-05   1.0349039e-05   9.3467280e-06   8.5205088e-06   7.9620092e-06   7.6533242e-06   7.5898920e-06   9.0123596e-06   1.0760160e-05   1.2295223e-05   1.4102619e-05   1.5403029e-05   1.6080523e-05   1.7089469e-05   1.9155485e-05   2.0140433e-05   2.0876965e-05   2.2710648e-05   2.4086739e-05   2.5871865e-05   2.7101264e-05   2.7150061e-05   2.8625950e-05   2.9207952e-05   2.9186636e-05   3.0552816e-05   3.1108445e-05   3.0838381e-05   3.1588976e-05   3.1843772e-05   3.2102200e-05   3.3185802e-05   3.2944383e-05   3.2194654e-05   3.2333030e-05   3.1995012e-05   3.1343583e-05   3.1073467e-05   3.0490616e-05   2.9439245e-05   2.8745567e-05   2.7935154e-05   2.7499816e-05   2.6898843e-05   2.6618157e-05   2.6456218e-05   2.5617376e-05   2.4620879e-05   2.3123913e-05   2.1541928e-05   2.0550560e-05   2.0035182e-05   2.0550148e-05   2.1093136e-05   2.0683888e-05   2.0064369e-05   1.8675945e-05   1.6903213e-05   1.4873189e-05   1.2912083e-05   1.1322051e-05   1.0191987e-05   9.3881290e-06   8.8107316e-06   8.1374805e-06   7.5200336e-06   7.1377588e-06   7.1333700e-06   7.0165621e-06   6.6706843e-06
   2.9796796e-05   5.1641299e-05   7.1207182e-05   8.6476297e-05   9.9044858e-05   1.0814869e-04   1.1164601e-04   1.1186872e-04   1.0983572e-04   1.0598654e-04   1.0076122e-04   9.5329023e-05   8.7433202e-05   7.8519027e-05   6.8984049e-05   5.9990609e-05   5.1958283e-05   4.4570247e-05   3.8006332e-05   3.1966407e-05   2.6615863e-05   2.2054448e-05   1.8436870e-05   1.5355442e-05   1.3096987e-05   1.1804971e-05   1.0675388e-05   9.6471043e-06   9.0315138e-06   8.7793636e-06   9.0066912e-06   1.0886856e-05   1.2702423e-05   1.4604129e-05   1.5900546e-05   1.6682386e-05   1.7793554e-05   1.9330155e-05   2.0352374e-05   2.1934314e-05   2.5559125e-05   2.8444079e-05   3.1890396e-05   3.5064080e-05   3.6423873e-05   3.9215681e-05   4.0468087e-05   4.1115954e-05   4.3371860e-05   4.4443468e-05   4.3980699e-05   4.5014930e-05   4.5054244e-05   4.4827056e-05   4.4455862e-05   4.2929802e-05   4.0740178e-05   4.0036059e-05   3.9594034e-05   3.8969111e-05   3.7745479e-05   3.7082537e-05   3.6069306e-05   3.5637110e-05   3.4867118e-05   3.4608361e-05   3.3656603e-05   3.3002841e-05   3.2043336e-05   3.0948246e-05   3.0233207e-05   2.8504084e-05   2.6422835e-05   2.4898122e-05   2.4177215e-05   2.4174731e-05   2.3851949e-05   2.2971862e-05   2.3035528e-05   2.2143213e-05   2.0459621e-05   1.8242443e-05   1.6029931e-05   1.4310155e-05   1.2736407e-05   1.1578950e-05   1.0739906e-05   9.8872505e-06   9.0725229e-06   8.4042492e-06   8.0521719e-06   7.9731079e-06   7.6595348e-06
   2.4363849e-05   3.9332093e-05   5.2866459e-05   6.8045807e-05   8.1965806e-05   9.3565008e-05   1.0113913e-04   1.0870737e-04   1.1548982e-04   1.1679116e-04   1.1390476e-04   1.0906233e-04   1.0088931e-04   9.0818685e-05   7.9994044e-05   7.0050768e-05   6.0849195e-05   5.2203680e-05   4.4357505e-05   3.7391904e-05   3.1215201e-05   2.5957276e-05   2.1937577e-05   1.8491177e-05   1.5793836e-05   1.3930546e-05   1.2370685e-05   1.1166953e-05   1.0508148e-05   1.1023276e-05   1.2874033e-05   1.5334136e-05   1.7784237e-05   2.0476257e-05   2.1838674e-05   2.2293912e-05   2.3300715e-05   2.4696028e-05   2.5249868e-05   2.6098390e-05   2.9382501e-05   3.2196349e-05   3.6516049e-05   4.0274950e-05   4.1678541e-05   4.5188187e-05   4.7905157e-05   4.9126907e-05   5.3824426e-05   5.6503914e-05   5.6848189e-05   5.8420435e-05   5.9206945e-05   5.9379341e-05   6.0269462e-05   5.9946214e-05   5.8514538e-05   5.6274123e-05   5.3222436e-05   4.9866440e-05   4.8259566e-05   4.5827667e-05   4.2842611e-05   4.0818399e-05   3.8881509e-05   3.7242437e-05   3.5308508e-05   3.3856855e-05   3.3085298e-05   3.2364155e-05   3.2570371e-05   3.1794535e-05   3.0322357e-05   2.9762041e-05   2.9762402e-05   3.0900299e-05   3.2298331e-05   3.2642741e-05   3.3298411e-05   3.2433959e-05   3.0229215e-05   2.7066317e-05   2.3651573e-05   2.0759389e-05   1.8095307e-05   1.6140733e-05   1.4439393e-05   1.3101004e-05   1.1810282e-05   1.0755789e-05   9.9914426e-06   9.7739901e-06   9.3921252e-06
   2.5302806e-05   4.3851662e-05   5.7129159e-05   6.8153391e-05   8.0443759e-05   9.3279172e-05   1.0221879e-04   1.1309221e-04   1.2572014e-04   1.3525217e-04   1.3856459e-04   1.3606924e-04   1.2974135e-04   1.1877462e-04   1.0567753e-04   9.3581622e-05   8.2492681e-05   7.1791513e-05   6.1710305e-05   5.2467051e-05   4.4101857e-05   3.6836750e-05   3.0925236e-05   2.5944567e-05   2.1915919e-05   1.9141112e-05   1.7019560e-05   1.5902407e-05   1.5515248e-05   1.5768195e-05   1.7763434e-05   2.0924482e-05   2.3663676e-05   2.6489396e-05   2.8589383e-05   2.9468792e-05   3.1150037e-05   3.2627630e-05   3.3648870e-05   3.5398229e-05   4.0108900e-05   4.4617403e-05   4.8612873e-05   5.0639659e-05   5.0530084e-05   5.3214969e-05   5.5244812e-05   5.6336363e-05   6.0750502e-05   6.3761998e-05   6.4734427e-05   6.6624039e-05   6.7454680e-05   6.9214692e-05   7.1353712e-05   7.1289572e-05   7.0014393e-05   7.0658105e-05   7.0025291e-05   6.8597351e-05   6.6533024e-05   6.4195169e-05   6.1105893e-05   6.0116179e-05   5.8652506e-05   5.8388890e-05   5.6774631e-05   5.4954391e-05   5.2680939e-05   5.0092532e-05   4.9291843e-05   4.7482241e-05   4.4754918e-05   4.2500083e-05   4.1388044e-05   4.1484637e-05   4.2041677e-05   4.2133889e-05   4.3130102e-05   4.2822437e-05   4.0828410e-05   3.7298992e-05   3.2925898e-05   2.8717567e-05   2.4863694e-05   2.1838447e-05   1.8948519e-05   1.7040720e-05   1.5212353e-05   1.3772985e-05   1.2509627e-05   1.1668207e-05   1.0884117e-05
   2.1394217e-05   4.0217327e-05   5.5084983e-05   6.5328263e-05   7.6605356e-05   8.5710478e-05   9.1428824e-05   9.6770979e-05   1.0649604e-04   1.1439910e-04   1.1820112e-04   1.1934494e-04   1.1733732e-04   1.1037103e-04   1.0068065e-04   9.2408565e-05   8.4102920e-05   7.5827483e-05   6.7587679e-05   5.9451364e-05   5.1287149e-05   4.3750720e-05   3.7514501e-05   3.2079369e-05   2.7836449e-05   2.4738781e-05   2.2384693e-05   2.0975320e-05   2.0632941e-05   2.1488863e-05   2.5953569e-05   3.3057941e-05   3.8883825e-05   4.4187115e-05   4.7413433e-05   4.8014318e-05   4.8499855e-05   4.8375463e-05   4.7164318e-05   4.5879103e-05   4.6259125e-05   4.7881408e-05   4.8657320e-05   4.9557500e-05   4.9771703e-05   5.3268293e-05   5.6780917e-05   5.9705530e-05   6.8350430e-05   7.5986780e-05   8.1349231e-05   8.8038711e-05   9.3005253e-05   9.7717383e-05   1.0210484e-04   1.0355863e-04   1.0317480e-04   1.0273409e-04   1.0029003e-04   9.6064255e-05   9.1997429e-05   8.7405401e-05   8.1672212e-05   7.8324038e-05   7.4383821e-05   7.2095874e-05   6.9574106e-05   6.6895502e-05   6.3998360e-05   6.0604933e-05   5.9893424e-05   5.8310566e-05   5.5354804e-05   5.1949874e-05   4.9471342e-05   4.7987061e-05   4.7094450e-05   4.5540424e-05   4.3102905e-05   4.0433772e-05   3.7510140e-05   3.4008712e-05   3.0001466e-05   2.6001796e-05   2.2454838e-05   1.9680293e-05   1.7126866e-05   1.5228760e-05   1.3607160e-05   1.2203139e-05   1.0986967e-05   9.9664881e-06   9.1337486e-06
   1.8958670e-05   3.1148599e-05   4.0187990e-05   4.8264427e-05   5.7755235e-05   6.4341892e-05   6.7719927e-05   7.2117359e-05   7.5611338e-05   7.7446578e-05   7.9942543e-05   8.2870230e-05   8.4639010e-05   8.3865256e-05   8.0582697e-05   7.9953148e-05   7.7424327e-05   7.3563350e-05   6.8879377e-05   6.3326652e-05   5.6863307e-05   5.0164092e-05   4.4265999e-05   3.8721833e-05   3.4573480e-05   3.1792417e-05   2.9275361e-05   2.7797249e-05   2.7413110e-05   2.8138840e-05   3.3403410e-05   4.3940721e-05   5.2641170e-05   5.9371472e-05   6.2495046e-05   6.1677960e-05   6.0596475e-05   5.8195003e-05   5.4692471e-05   5.0869019e-05   4.8144322e-05   4.5593974e-05   4.3070387e-05   4.2242762e-05   4.1444924e-05   4.3681368e-05   4.6466876e-05   4.9112389e-05   5.6047202e-05   6.3057417e-05   6.9505712e-05   7.8160977e-05   8.5668861e-05   9.1402765e-05   9.6103114e-05   9.6572272e-05   9.6194536e-05   9.5745385e-05   9.3386360e-05   9.0128473e-05   8.6207111e-05   8.1290055e-05   7.5889295e-05   7.1023005e-05   6.5339673e-05   6.1209017e-05   5.8060230e-05   5.4279727e-05   5.1258167e-05   4.9267741e-05   4.8643992e-05   4.8372981e-05   4.6732910e-05   4.3961621e-05   4.1797639e-05   4.0044901e-05   3.8143497e-05   3.5946886e-05   3.2670582e-05   2.8918104e-05   2.5360301e-05   2.2176949e-05   1.9361223e-05   1.6842452e-05   1.4654575e-05   1.2843406e-05   1.1201681e-05   9.8889982e-06   8.8453521e-06   8.0576383e-06   7.4568673e-06   7.0684002e-06   6.6370843e-06
   2.1733114e-05   3.2744040e-05   3.9678963e-05   4.4064258e-05   5.0683652e-05   5.5319971e-05   5.7205878e-05   5.9218945e-05   6.1191283e-05   6.1790652e-05   6.3677848e-05   6.9109840e-05   7.2923473e-05   7.4397358e-05   7.3004155e-05   7.4257789e-05   7.4178699e-05   7.1506156e-05   6.8294859e-05   6.3884153e-05   5.8271594e-05   5.2335621e-05   4.7656264e-05   4.3124771e-05   4.0537789e-05   3.8692923e-05   3.6368987e-05   3.5369236e-05   3.5883987e-05   3.7259216e-05   4.3593730e-05   5.2699625e-05   5.8288907e-05   6.1378494e-05   6.1881158e-05   5.9902044e-05   5.7751931e-05   5.5457322e-05   5.2196311e-05   4.7934115e-05   4.4543101e-05   4.1780791e-05   3.9959149e-05   4.0068806e-05   4.0091048e-05   4.2581014e-05   4.5599711e-05   4.8556904e-05   5.3691735e-05   5.7429096e-05   5.9694955e-05   6.4476238e-05   6.6795288e-05   7.0096423e-05   7.3566859e-05   7.4947017e-05   7.5839056e-05   7.5715672e-05   7.3500759e-05   7.1246957e-05   6.7790870e-05   6.2882754e-05   5.8054246e-05   5.3323289e-05   4.8848096e-05   4.4985842e-05   4.1417806e-05   3.8084704e-05   3.5131888e-05   3.2723659e-05   3.1105173e-05   2.9537091e-05   2.7526475e-05   2.5787259e-05   2.4656846e-05   2.4144988e-05   2.3735338e-05   2.2919026e-05   2.1705759e-05   1.9998209e-05   1.7962370e-05   1.5906168e-05   1.4016615e-05   1.2311234e-05   1.0689776e-05   9.4019795e-06   8.2664901e-06   7.3474436e-06   6.5935325e-06   5.9852731e-06   5.4517934e-06   4.9926092e-06   4.6996596e-06
   1.8495937e-05   2.7329953e-05   3.4799920e-05   3.9633911e-05   4.3775700e-05   4.6982843e-05   4.8845252e-05   5.0467150e-05   5.1805774e-05   5.2493289e-05   5.3317592e-05   5.6262749e-05   5.8293602e-05   5.7795218e-05   5.6183639e-05   5.6001132e-05   5.5212134e-05   5.4156910e-05   5.2785045e-05   5.0321862e-05   4.6545203e-05   4.2571149e-05   4.0219495e-05   3.7947295e-05   3.6977600e-05   3.6397741e-05   3.5257940e-05   3.5703897e-05   3.6716588e-05   3.8413979e-05   4.5277943e-05   5.3627619e-05   5.8119835e-05   5.9342991e-05   5.9973765e-05   5.9207016e-05   5.8347168e-05   5.7507043e-05   5.6116725e-05   5.2589647e-05   4.9042244e-05   4.6024166e-05   4.4693399e-05   4.6090773e-05   4.7119428e-05   5.1684584e-05   5.7137221e-05   6.2172081e-05   6.8950760e-05   7.4341856e-05   7.7211009e-05   8.0530987e-05   8.1238474e-05   8.1033107e-05   8.0294430e-05   7.7969318e-05   7.4723318e-05   7.1487578e-05   6.7428861e-05   6.2806278e-05   5.8570185e-05   5.3664785e-05   4.8642008e-05   4.3924384e-05   4.0106121e-05   3.7273022e-05   3.4740455e-05   3.2235089e-05   2.9682589e-05   2.7508007e-05   2.6449894e-05   2.5139373e-05   2.3472048e-05   2.1934742e-05   2.0867832e-05   2.0142995e-05   1.9622456e-05   1.9161946e-05   1.8519132e-05   1.7353206e-05   1.5748432e-05   1.4101931e-05   1.2511061e-05   1.1069958e-05   9.7070782e-06   8.6211588e-06   7.7635846e-06   7.0344222e-06   6.3889410e-06   5.8136878e-06   5.3805089e-06   5.0018788e-06   4.7547756e-06
   1.7939626e-05   2.7686538e-05   3.6402707e-05   4.2628639e-05   4.7414744e-05   5.1752120e-05   5.4726952e-05   5.6691402e-05   5.8057924e-05   5.8129400e-05   5.8066186e-05   5.7050227e-05   5.6169062e-05   5.4934587e-05   5.2584546e-05   5.0756796e-05   4.8471764e-05   4.6464677e-05   4.4201266e-05   4.1335621e-05   3.7788807e-05   3.4266836e-05   3.2203096e-05   3.0848896e-05   2.9730024e-05   2.9733823e-05   2.9609821e-05   3.1693151e-05   3.3366664e-05   3.5505715e-05   4.1123301e-05   4.8475246e-05   5.2702596e-05   5.5410448e-05   5.8774025e-05   6.1137320e-05   6.2742590e-05   6.3465711e-05   6.4307510e-05   6.2689613e-05   5.9781667e-05   5.6595393e-05   5.6207876e-05   5.9764558e-05   6.2922337e-05   7.0570527e-05   8.0338546e-05   9.0313098e-05   1.0042353e-04   1.0626000e-04   1.0884240e-04   1.0979596e-04   1.0808802e-04   1.0703452e-04   1.0522545e-04   1.0077439e-04   9.5218097e-05   9.0135146e-05   8.3753212e-05   7.7214665e-05   7.0766381e-05   6.3750894e-05   5.6945696e-05   5.0372980e-05   4.5305687e-05   4.1891929e-05   3.8757911e-05   3.6109105e-05   3.3180036e-05   3.0268282e-05   2.7798870e-05   2.5312931e-05   2.3139388e-05   2.1817221e-05   2.1366191e-05   2.1128024e-05   2.0623144e-05   1.9762136e-05   1.8701928e-05   1.7266538e-05   1.5422105e-05   1.3708782e-05   1.2237045e-05   1.1067660e-05   1.0047994e-05   9.1768502e-06   8.3980330e-06   7.7137955e-06   7.0560059e-06   6.5512295e-06   6.0985072e-06   5.6954406e-06   5.4998019e-06
   1.9796428e-05   3.3783970e-05   4.7207650e-05   5.7139052e-05   6.3875538e-05   6.9652504e-05   7.3806832e-05   7.6020814e-05   7.8034634e-05   7.8449916e-05   7.8749615e-05   7.8906260e-05   7.7768117e-05   7.4337394e-05   6.9707592e-05   6.5826651e-05   6.2132744e-05   5.8323477e-05   5.4528984e-05   4.9823814e-05   4.5002715e-05   4.0161043e-05   3.6553085e-05   3.4345363e-05   3.2783901e-05   3.2670093e-05   3.2376079e-05   3.5767536e-05   3.9019286e-05   4.1754293e-05   4.8538046e-05   5.4236372e-05   5.6807723e-05   6.0757089e-05   6.6711290e-05   7.1359308e-05   7.4446856e-05   7.5823329e-05   7.5117555e-05   7.2259034e-05   6.7953167e-05   6.3594419e-05   6.4799083e-05   7.2260107e-05   8.0567544e-05   9.2912297e-05   1.0622787e-04   1.1879950e-04   1.2956044e-04   1.3547546e-04   1.3909705e-04   1.4051781e-04   1.3973414e-04   1.3976973e-04   1.3772934e-04   1.3215699e-04   1.2607294e-04   1.1979192e-04   1.1207256e-04   1.0373238e-04   9.5356506e-05   8.6614771e-05   7.7962101e-05   6.9734396e-05   6.2698004e-05   5.6555842e-05   5.1047468e-05   4.6155358e-05   4.1459552e-05   3.7458696e-05   3.3928417e-05   3.0143600e-05   2.6887724e-05   2.4754580e-05   2.3217655e-05   2.2041815e-05   2.1022359e-05   1.9939741e-05   1.8716552e-05   1.7113961e-05   1.5278500e-05   1.3661505e-05   1.2516682e-05   1.1781230e-05   1.0977343e-05   1.0467482e-05   9.9414657e-06   9.5276624e-06   9.1120871e-06   8.6723180e-06   8.0634343e-06   7.4726565e-06   6.9680875e-06
   2.4351122e-05   4.4579568e-05   6.4384868e-05   8.1316871e-05   9.3213074e-05   1.0252753e-04   1.0884914e-04   1.1152127e-04   1.1249547e-04   1.1094450e-04   1.1111764e-04   1.1235956e-04   1.1046334e-04   1.0688687e-04   1.0019421e-04   9.2705289e-05   8.4874296e-05   7.6993338e-05   6.9863955e-05   6.2934653e-05   5.6399396e-05   5.0067830e-05   4.5262805e-05   4.2370921e-05   4.1547433e-05   4.2878438e-05   4.3830441e-05   4.6275071e-05   4.8808534e-05   5.0434350e-05   5.6091722e-05   6.0666284e-05   6.2924433e-05   6.7508007e-05   7.4978289e-05   8.4960927e-05   9.4334444e-05   9.8271461e-05   9.6572501e-05   9.2520154e-05   8.7447814e-05   8.1970732e-05   8.5736400e-05   9.4473541e-05   1.0245370e-04   1.1022919e-04   1.1479406e-04   1.1625401e-04   1.1763891e-04   1.1813754e-04   1.2009422e-04   1.2225395e-04   1.2366826e-04   1.2355377e-04   1.2377363e-04   1.2032846e-04   1.1929462e-04   1.1903875e-04   1.1605680e-04   1.1343182e-04   1.1023057e-04   1.0445169e-04   9.7422328e-05   8.9662531e-05   8.2455422e-05   7.6490842e-05   7.0474326e-05   6.5245558e-05   5.9466759e-05   5.3731144e-05   4.8841499e-05   4.3690206e-05   3.9008461e-05   3.5677505e-05   3.3555982e-05   3.1768812e-05   2.9670872e-05   2.7770136e-05   2.5945000e-05   2.3725468e-05   2.1263944e-05   1.8848301e-05   1.7059812e-05   1.6197222e-05   1.5577474e-05   1.5223696e-05   1.4831092e-05   1.4484029e-05   1.4070537e-05   1.3492366e-05   1.2655423e-05   1.1820926e-05   1.0962639e-05
