   1.2535083e-05   1.6042623e-05   1.8792303e-05   2.0567767e-05   2.1742760e-05   2.3092367e-05   2.4044724e-05   2.4681279e-05   2.5133138e-05   2.5177935e-05   2.4630404e-05   2.4104859e-05   2.3576268e-05   2.2739599e-05   2.2204410e-05   2.1635948e-05   2.1088967e-05   2.0432527e-05   1.9087204e-05   1.7671859e-05   1.6179126e-05   1.4585623e-05   1.2915676e-05   1.1288322e-05   9.7641147e-06   8.7380808e-06   8.6213088e-06   8.8734316e-06   9.7776721e-06   1.0427141e-05   1.1424569e-05   1.1925080e-05   1.2132659e-05   1.2977170e-05   1.3308296e-05   1.4582490e-05   1.5630950e-05   1.6223634e-05   1.6192894e-05   1.5758353e-05   1.5328811e-05   1.4340095e-05   1.3362014e-05   1.2754939e-05   1.2088878e-05   1.1491739e-05   1.0983898e-05   1.1074133e-05   1.1075282e-05   1.0662665e-05   1.0021920e-05   9.4440113e-06   9.0313127e-06   8.9113323e-06   8.6833810e-06   8.3623652e-06   8.3232991e-06   8.4130380e-06   8.3500025e-06   8.2894152e-06   8.2136423e-06   8.6893568e-06   9.6924721e-06   1.0526310e-05   1.1063285e-05   1.1767415e-05   1.2281721e-05   1.3058294e-05   1.3312427e-05   1.3553846e-05   1.4562844e-05   1.4610747e-05   1.4237343e-05   1.4583001e-05   1.5090357e-05   1.5544318e-05   1.5382493e-05   1.4980257e-05   1.4090483e-05   1.3256376e-05   1.2400209e-05   1.1898069e-05   1.1142380e-05   1.0662293e-05   1.0041621e-05
   1.8220169e-05   2.4102967e-05   2.7795936e-05   3.0406242e-05   3.1712068e-05   3.2488753e-05   3.2659724e-05   3.2318138e-05   3.2112787e-05   3.1273094e-05   2.9917326e-05   2.8718868e-05   2.7202650e-05   2.5638849e-05   2.4086766e-05   2.2803388e-05   2.1759740e-05   2.1178089e-05   1.9956402e-05   1.8510431e-05   1.7030191e-05   1.5415225e-05   1.3770944e-05   1.2125607e-05   1.0551634e-05   9.7297194e-06   9.6247551e-06   1.0022707e-05   1.0791471e-05   1.1374639e-05   1.2309182e-05   1.2954357e-05   1.3339738e-05   1.4496503e-05   1.4946051e-05   1.6122016e-05   1.6970293e-05   1.7400396e-05   1.7707871e-05   1.7385377e-05   1.7216400e-05   1.6437832e-05   1.5687919e-05   1.5588033e-05   1.5378961e-05   1.4974897e-05   1.4297932e-05   1.4348129e-05   1.4377666e-05   1.3872613e-05   1.3043571e-05   1.2467435e-05   1.2151377e-05   1.1895073e-05   1.1515506e-05   1.0975576e-05   1.1014928e-05   1.1551396e-05   1.1660017e-05   1.1798379e-05   1.1624697e-05   1.1787799e-05   1.2490390e-05   1.2897116e-05   1.2872440e-05   1.3102264e-05   1.4120295e-05   1.5269206e-05   1.7181006e-05   1.9975895e-05   2.2572988e-05   2.4083734e-05   2.4103481e-05   2.4815132e-05   2.5215947e-05   2.4803834e-05   2.3641438e-05   2.2103209e-05   2.0459519e-05   1.8821149e-05   1.7163725e-05   1.5741874e-05   1.4066665e-05   1.2514698e-05   1.1019296e-05
   2.0640119e-05   2.8225048e-05   3.3306297e-05   3.6752018e-05   3.8410535e-05   3.9791613e-05   3.9736137e-05   3.8694250e-05   3.8071003e-05   3.6706078e-05   3.4844210e-05   3.3132305e-05   3.1063580e-05   2.8798083e-05   2.7083048e-05   2.5384274e-05   2.3828067e-05   2.3427479e-05   2.2412616e-05   2.1226755e-05   1.9961838e-05   1.8253175e-05   1.6460456e-05   1.4586958e-05   1.2798884e-05   1.2035352e-05   1.2160975e-05   1.2825601e-05   1.4156740e-05   1.5013555e-05   1.6476723e-05   1.7508768e-05   1.8275163e-05   1.9754466e-05   2.0287665e-05   2.1431090e-05   2.1781620e-05   2.1719265e-05   2.1631336e-05   2.0922550e-05   2.0789021e-05   1.9825227e-05   1.9188525e-05   1.9055107e-05   1.8922334e-05   1.8554712e-05   1.7901994e-05   1.7724482e-05   1.7105895e-05   1.6099886e-05   1.5068658e-05   1.4535840e-05   1.4502595e-05   1.4648704e-05   1.4505444e-05   1.3996286e-05   1.4075055e-05   1.4593964e-05   1.4556567e-05   1.4898525e-05   1.4814051e-05   1.5361134e-05   1.6598000e-05   1.7387636e-05   1.7659408e-05   1.7985219e-05   1.8681422e-05   1.9621133e-05   2.0839293e-05   2.3214577e-05   2.6168344e-05   2.8088292e-05   2.7728648e-05   2.7656848e-05   2.7315004e-05   2.6322960e-05   2.4409201e-05   2.2530189e-05   2.0629880e-05   1.8558135e-05   1.6570594e-05   1.4792165e-05   1.3000207e-05   1.1253388e-05   9.8042935e-06
   2.1492832e-05   3.0552973e-05   3.5627885e-05   3.8633022e-05   4.0023269e-05   4.0914831e-05   4.1063656e-05   4.0163002e-05   3.9187133e-05   3.7585402e-05   3.5539340e-05   3.4292294e-05   3.2970222e-05   3.1537451e-05   3.1025684e-05   3.0090755e-05   2.8590147e-05   2.7890115e-05   2.6759029e-05   2.5576249e-05   2.4419335e-05   2.2544621e-05   2.0384039e-05   1.8107807e-05   1.5889162e-05   1.4625136e-05   1.4292670e-05   1.4547586e-05   1.5824283e-05   1.6768572e-05   1.8537254e-05   1.9936689e-05   2.0693238e-05   2.1491511e-05   2.1459545e-05   2.2073842e-05   2.2129281e-05   2.2204841e-05   2.2001022e-05   2.1329282e-05   2.1270546e-05   2.0325968e-05   1.9978139e-05   1.9842676e-05   1.9522303e-05   1.8888281e-05   1.8051853e-05   1.7576375e-05   1.6744258e-05   1.5614362e-05   1.4672383e-05   1.4263740e-05   1.4522978e-05   1.4504559e-05   1.4402639e-05   1.3980839e-05   1.4162185e-05   1.5298845e-05   1.5629626e-05   1.5922263e-05   1.5918857e-05   1.6342962e-05   1.6935381e-05   1.7444260e-05   1.7809638e-05   1.8346013e-05   1.9420765e-05   2.0765439e-05   2.2128747e-05   2.3476406e-05   2.4989652e-05   2.6117018e-05   2.5574330e-05   2.4988283e-05   2.4239621e-05   2.3032320e-05   2.1055370e-05   1.9125451e-05   1.7086597e-05   1.5019363e-05   1.3104236e-05   1.1562646e-05   1.0220179e-05   8.9242212e-06   7.9162213e-06
   1.9455130e-05   2.6955519e-05   3.2831611e-05   3.6930656e-05   3.9705199e-05   4.2197114e-05   4.4183532e-05   4.4638793e-05   4.4811189e-05   4.3776889e-05   4.1756784e-05   4.0349186e-05   3.8637109e-05   3.6870091e-05   3.6804377e-05   3.6296224e-05   3.5192604e-05   3.4505701e-05   3.3123049e-05   3.1750335e-05   3.0271481e-05   2.7864921e-05   2.5124422e-05   2.2206091e-05   1.9462270e-05   1.8199537e-05   1.8003791e-05   1.8815812e-05   2.0738440e-05   2.1890134e-05   2.3439607e-05   2.4491629e-05   2.4740800e-05   2.5454591e-05   2.5198101e-05   2.5842740e-05   2.5866484e-05   2.6103166e-05   2.6120484e-05   2.5400538e-05   2.5244838e-05   2.3919747e-05   2.2910631e-05   2.2255637e-05   2.1507889e-05   2.0460709e-05   1.9144713e-05   1.7984762e-05   1.7057347e-05   1.6034705e-05   1.5099608e-05   1.4647008e-05   1.4776137e-05   1.4586576e-05   1.4171597e-05   1.3465939e-05   1.3009203e-05   1.3405531e-05   1.3467954e-05   1.3463601e-05   1.3274666e-05   1.3396490e-05   1.3891069e-05   1.4504232e-05   1.5303262e-05   1.5956493e-05   1.6439334e-05   1.7111083e-05   1.7591296e-05   1.7833340e-05   1.8528147e-05   1.8468237e-05   1.7761996e-05   1.7544245e-05   1.7232022e-05   1.6417355e-05   1.5217463e-05   1.4090096e-05   1.2757556e-05   1.1307480e-05   9.9964101e-06   8.9505902e-06   8.0521766e-06   7.2027983e-06   6.5153890e-06
   2.1589342e-05   3.1522176e-05   3.9844334e-05   4.5299071e-05   4.8707037e-05   5.0925404e-05   5.1556792e-05   5.0987608e-05   5.0441228e-05   4.9578778e-05   4.8009050e-05   4.7541239e-05   4.6768827e-05   4.5639676e-05   4.5586325e-05   4.5762169e-05   4.5207652e-05   4.4142875e-05   4.2043097e-05   4.0318606e-05   3.8101755e-05   3.4873301e-05   3.1196029e-05   2.7389935e-05   2.3916203e-05   2.1993721e-05   2.1370518e-05   2.2324282e-05   2.5077931e-05   2.6901862e-05   2.9699584e-05   3.1076736e-05   3.1560515e-05   3.3441336e-05   3.3498216e-05   3.4690550e-05   3.4849256e-05   3.5385309e-05   3.5740375e-05   3.4909227e-05   3.4380816e-05   3.2446142e-05   3.0995760e-05   2.9479886e-05   2.7913292e-05   2.6282639e-05   2.4456433e-05   2.3647579e-05   2.2741789e-05   2.1907305e-05   2.0727362e-05   1.9932954e-05   1.9745762e-05   1.9170096e-05   1.8678536e-05   1.7946701e-05   1.7719618e-05   1.7498486e-05   1.7099514e-05   1.6934559e-05   1.6432785e-05   1.6411551e-05   1.7099679e-05   1.7930416e-05   1.9090631e-05   1.9553758e-05   1.9380282e-05   1.9022997e-05   1.8827531e-05   1.9041532e-05   1.9842661e-05   1.9843860e-05   1.8966320e-05   1.9092850e-05   1.9303236e-05   1.8725134e-05   1.7766138e-05   1.6425457e-05   1.4831272e-05   1.3223140e-05   1.1697621e-05   1.0404147e-05   9.3660334e-06   8.4357736e-06   7.5637713e-06
   2.2198952e-05   3.6503620e-05   4.9029347e-05   5.8094396e-05   6.4204271e-05   6.8290121e-05   6.9337265e-05   6.8723027e-05   6.8181928e-05   6.5869564e-05   6.2731591e-05   6.1254227e-05   5.9450827e-05   5.7766546e-05   5.6244466e-05   5.4864337e-05   5.3683743e-05   5.3280268e-05   5.1158823e-05   4.9114750e-05   4.6951183e-05   4.3927622e-05   4.0402628e-05   3.6311462e-05   3.2482713e-05   3.1366235e-05   3.1978004e-05   3.4543832e-05   3.8199162e-05   4.0699613e-05   4.4737796e-05   4.6963158e-05   4.8230554e-05   5.0987979e-05   5.1193809e-05   5.3428138e-05   5.3176105e-05   5.3551746e-05   5.3314039e-05   5.1863017e-05   5.1297329e-05   4.8725873e-05   4.8249661e-05   4.6495621e-05   4.4351712e-05   4.1148427e-05   3.7433274e-05   3.4988635e-05   3.2555654e-05   3.0922071e-05   2.8985567e-05   2.7626161e-05   2.6832390e-05   2.5470265e-05   2.4830818e-05   2.3985623e-05   2.3685407e-05   2.3674151e-05   2.3077066e-05   2.2881326e-05   2.2323688e-05   2.2652779e-05   2.3413879e-05   2.4510389e-05   2.7081795e-05   2.8647137e-05   2.8975261e-05   2.8642172e-05   2.8196145e-05   2.8376022e-05   2.8871522e-05   2.8749140e-05   2.7732558e-05   2.7669933e-05   2.8259844e-05   2.7534241e-05   2.6075016e-05   2.3668901e-05   2.1054671e-05   1.8631622e-05   1.6373502e-05   1.4325918e-05   1.2656043e-05   1.1245925e-05   9.9283479e-06
   1.9398226e-05   3.3938744e-05   4.8589634e-05   6.1935412e-05   7.2547517e-05   8.1632031e-05   8.6714064e-05   8.8319348e-05   8.9613446e-05   8.7391226e-05   8.3786661e-05   8.1413904e-05   7.8195462e-05   7.5243765e-05   7.4030244e-05   7.1894136e-05   6.9779620e-05   7.0207508e-05   6.9082453e-05   6.8539647e-05   6.8050720e-05   6.5289246e-05   6.1732029e-05   5.6679223e-05   5.1437835e-05   5.0216804e-05   5.0798666e-05   5.5129334e-05   5.9901988e-05   6.3829599e-05   7.0944524e-05   7.3967920e-05   7.5894261e-05   7.8871594e-05   7.9629653e-05   8.3913233e-05   8.3995489e-05   8.5059785e-05   8.3708479e-05   8.1268739e-05   7.9871307e-05   7.5836354e-05   7.3626110e-05   6.9662745e-05   6.5595239e-05   6.0429185e-05   5.5070766e-05   5.0740305e-05   4.6926850e-05   4.3957939e-05   4.0716032e-05   3.8498218e-05   3.6239535e-05   3.3460555e-05   3.2029586e-05   3.1029275e-05   3.1297156e-05   3.1218752e-05   3.0374233e-05   3.0089976e-05   2.9655527e-05   3.0614722e-05   3.1864051e-05   3.3273185e-05   3.6885359e-05   3.9286056e-05   4.0714348e-05   4.1804011e-05   4.2917157e-05   4.3236502e-05   4.2391259e-05   4.0017144e-05   3.7144031e-05   3.5799821e-05   3.5654440e-05   3.4459857e-05   3.2362674e-05   2.9491563e-05   2.6542458e-05   2.3908492e-05   2.1345427e-05   1.8798865e-05   1.6319339e-05   1.4127655e-05   1.2140031e-05
   1.5438386e-05   3.0832753e-05   4.7214994e-05   6.4121629e-05   8.0161545e-05   9.2785742e-05   1.0137853e-04   1.0605234e-04   1.0855664e-04   1.0949370e-04   1.0864694e-04   1.1021586e-04   1.0968972e-04   1.0784717e-04   1.0809091e-04   1.0700951e-04   1.0718332e-04   1.0636482e-04   1.0311627e-04   1.0195209e-04   9.9439836e-05   9.4801078e-05   8.8570047e-05   8.0342112e-05   7.2836995e-05   6.9032063e-05   6.7521871e-05   7.2535384e-05   8.0959847e-05   8.8137052e-05   9.7703678e-05   1.0286665e-04   1.0804796e-04   1.1215674e-04   1.1440973e-04   1.2021509e-04   1.2076694e-04   1.2348696e-04   1.2155508e-04   1.1822087e-04   1.1589303e-04   1.1006328e-04   1.0684537e-04   1.0091441e-04   9.5711030e-05   8.8065974e-05   7.9933595e-05   7.2367582e-05   6.6298207e-05   6.0898656e-05   5.5637496e-05   5.1262818e-05   4.7430685e-05   4.3629881e-05   4.0505548e-05   3.7712107e-05   3.6760322e-05   3.5903454e-05   3.5484717e-05   3.5915528e-05   3.4999923e-05   3.4838340e-05   3.6462283e-05   3.9572091e-05   4.7195546e-05   5.0969464e-05   5.1492254e-05   5.1400942e-05   5.1225165e-05   5.1777697e-05   5.1799530e-05   5.0158891e-05   4.8766802e-05   4.8014581e-05   4.7576194e-05   4.6310819e-05   4.3780601e-05   4.0090041e-05   3.6126383e-05   3.2686010e-05   2.9267460e-05   2.5927287e-05   2.2641422e-05   1.9575664e-05   1.6663077e-05
   1.5510299e-05   3.3804175e-05   5.4575949e-05   7.5124211e-05   9.4803480e-05   1.1504480e-04   1.2830184e-04   1.3632619e-04   1.4476069e-04   1.4699611e-04   1.4699342e-04   1.4690044e-04   1.4449163e-04   1.4200078e-04   1.4033101e-04   1.3651026e-04   1.3561309e-04   1.3945955e-04   1.4103601e-04   1.4374392e-04   1.4369726e-04   1.3919821e-04   1.3278908e-04   1.2210736e-04   1.1096539e-04   1.0751022e-04   1.0577635e-04   1.1330796e-04   1.1873715e-04   1.2293307e-04   1.3261748e-04   1.3493247e-04   1.3801525e-04   1.4173652e-04   1.4255538e-04   1.4626550e-04   1.4469003e-04   1.4940239e-04   1.4960446e-04   1.4864452e-04   1.4578971e-04   1.3804913e-04   1.3220141e-04   1.2391451e-04   1.1651799e-04   1.0689513e-04   9.7278406e-05   8.7718922e-05   7.9280522e-05   7.2309335e-05   6.6256326e-05   6.2089013e-05   5.9049586e-05   5.5782201e-05   5.3481074e-05   5.0761610e-05   4.9789844e-05   4.8868766e-05   4.7622442e-05   4.6373086e-05   4.4416363e-05   4.3845978e-05   4.4028693e-05   4.5092694e-05   4.8907987e-05   5.1747669e-05   5.4057594e-05   5.6555036e-05   5.9956844e-05   6.1418690e-05   6.1522968e-05   6.0328320e-05   5.9006862e-05   5.8651921e-05   5.9496004e-05   5.9427283e-05   5.7520675e-05   5.3821412e-05   4.8388892e-05   4.2756199e-05   3.7148802e-05   3.1951590e-05   2.7192123e-05   2.2882465e-05   1.9058042e-05
   1.5770175e-05   3.6868439e-05   5.9169512e-05   8.2404019e-05   1.0685249e-04   1.2816416e-04   1.4562231e-04   1.5864371e-04   1.6924614e-04   1.7590268e-04   1.8102124e-04   1.8590820e-04   1.8764693e-04   1.8905544e-04   1.8947548e-04   1.8702699e-04   1.8836422e-04   1.9023256e-04   1.9114590e-04   1.9351146e-04   1.9178891e-04   1.8537181e-04   1.7421412e-04   1.5825698e-04   1.4151193e-04   1.3107117e-04   1.2372204e-04   1.2725542e-04   1.3262785e-04   1.4125843e-04   1.5230245e-04   1.5745120e-04   1.6311843e-04   1.6443156e-04   1.6216269e-04   1.6131618e-04   1.5616185e-04   1.5913078e-04   1.5821021e-04   1.5834561e-04   1.5601144e-04   1.4964942e-04   1.4414198e-04   1.3606759e-04   1.2786740e-04   1.1689169e-04   1.0673779e-04   9.7241470e-05   8.9194888e-05   8.2549997e-05   7.7063079e-05   7.2439662e-05   7.0138154e-05   6.8018501e-05   6.6572054e-05   6.3706787e-05   6.2697686e-05   6.2285430e-05   6.1661063e-05   6.1061774e-05   5.8526543e-05   5.6096972e-05   5.4628347e-05   5.4565400e-05   5.6980148e-05   5.8239016e-05   5.9555619e-05   6.1103732e-05   6.2078907e-05   6.1476790e-05   6.0704931e-05   6.0808724e-05   6.1283022e-05   6.1974834e-05   6.3794726e-05   6.3474599e-05   6.0820209e-05   5.5988716e-05   4.9469774e-05   4.2460324e-05   3.5804646e-05   2.9729771e-05   2.4401005e-05   1.9891344e-05   1.6157574e-05
   1.5395633e-05   3.3553817e-05   5.1197596e-05   6.8492905e-05   8.8468433e-05   1.0817666e-04   1.2349326e-04   1.3604140e-04   1.4678788e-04   1.5203265e-04   1.5588145e-04   1.5861496e-04   1.5791478e-04   1.5732451e-04   1.5857100e-04   1.5722388e-04   1.5915549e-04   1.6150698e-04   1.6178564e-04   1.6569828e-04   1.6644756e-04   1.6371405e-04   1.5572100e-04   1.4233571e-04   1.2826980e-04   1.2069878e-04   1.1500312e-04   1.2033422e-04   1.2540749e-04   1.3048335e-04   1.4012535e-04   1.4386900e-04   1.4459219e-04   1.4212047e-04   1.3688204e-04   1.3252227e-04   1.2465322e-04   1.2380997e-04   1.2219385e-04   1.2265328e-04   1.2171946e-04   1.1781371e-04   1.1455590e-04   1.0913446e-04   1.0539668e-04   9.8728999e-05   9.3621098e-05   8.9722414e-05   8.7010759e-05   8.4479219e-05   8.1528435e-05   7.8962488e-05   7.7826805e-05   7.8099516e-05   7.8769969e-05   7.7383786e-05   7.8282945e-05   7.9725697e-05   8.1636503e-05   8.2620886e-05   8.0304497e-05   7.8559618e-05   7.6193529e-05   7.4420823e-05   7.4982897e-05   7.5297932e-05   7.7617323e-05   8.1959873e-05   8.4922204e-05   8.4385658e-05   8.1145052e-05   7.7178365e-05   7.2545322e-05   6.8359830e-05   6.5106896e-05   6.0504149e-05   5.4592910e-05   4.8088645e-05   4.1513964e-05   3.5171603e-05   2.9476078e-05   2.4379850e-05   1.9916031e-05   1.6222329e-05   1.3184522e-05
   1.5878600e-05   2.6979779e-05   3.6857845e-05   4.5241385e-05   5.5333460e-05   6.6186149e-05   7.5004229e-05   8.2772938e-05   9.0702329e-05   9.6439337e-05   1.0126330e-04   1.0620335e-04   1.0794358e-04   1.1019334e-04   1.1417489e-04   1.1668254e-04   1.2079705e-04   1.2376680e-04   1.2354293e-04   1.2437510e-04   1.2250730e-04   1.1764626e-04   1.1134791e-04   1.0235957e-04   9.3299776e-05   8.9278541e-05   8.8239853e-05   9.3210977e-05   9.7996340e-05   1.0079482e-04   1.0543156e-04   1.0521843e-04   1.0451680e-04   1.0276961e-04   9.8481797e-05   9.5414000e-05   8.9624199e-05   8.6672552e-05   8.3253140e-05   8.2152694e-05   8.1761983e-05   7.8774872e-05   7.7218669e-05   7.3646298e-05   7.3410768e-05   7.1221957e-05   6.9130431e-05   6.7372771e-05   6.7860859e-05   6.8657166e-05   6.7129149e-05   6.5920869e-05   6.6420835e-05   6.8131631e-05   7.0944521e-05   7.1858173e-05   7.4772477e-05   7.7814763e-05   8.1138502e-05   8.2054504e-05   8.0360782e-05   8.1307516e-05   7.9978630e-05   7.9897686e-05   8.1440777e-05   8.2824507e-05   8.6478879e-05   9.3100087e-05   9.8875541e-05   1.0070420e-04   9.7091766e-05   8.9457117e-05   8.1057957e-05   7.3631913e-05   6.7113003e-05   5.9834172e-05   5.1950412e-05   4.4289949e-05   3.7309027e-05   3.1085728e-05   2.5711094e-05   2.1162208e-05   1.7311978e-05   1.4106948e-05   1.1470170e-05
   1.4971534e-05   2.2805513e-05   2.8550682e-05   3.3626365e-05   3.8711323e-05   4.4953465e-05   4.9325876e-05   5.2678410e-05   5.7390696e-05   6.0765559e-05   6.3881100e-05   6.8321057e-05   7.1007452e-05   7.4189584e-05   7.8538153e-05   8.0567722e-05   8.3103888e-05   8.5212976e-05   8.4186636e-05   8.3137416e-05   8.0579265e-05   7.6230466e-05   7.1578956e-05   6.5197021e-05   5.8911130e-05   5.6078551e-05   5.4630071e-05   5.7204047e-05   6.0172301e-05   6.1595237e-05   6.4804648e-05   6.5157977e-05   6.5713595e-05   6.6414339e-05   6.4963808e-05   6.4364216e-05   6.1412605e-05   5.9934624e-05   5.8663117e-05   5.7691997e-05   5.7401357e-05   5.5449332e-05   5.5506918e-05   5.3955351e-05   5.4105635e-05   5.3116703e-05   5.2109715e-05   5.1010150e-05   5.0342437e-05   5.0556840e-05   5.0719998e-05   5.1423203e-05   5.3309228e-05   5.4892440e-05   5.6770068e-05   5.6231684e-05   5.7120114e-05   5.8426200e-05   5.9709192e-05   5.8517362e-05   5.6269743e-05   5.8227493e-05   5.8567359e-05   5.9802195e-05   6.3166664e-05   6.6652239e-05   6.9617397e-05   7.3647760e-05   7.7421153e-05   7.7113850e-05   7.4025023e-05   6.8942514e-05   6.3102800e-05   5.7572914e-05   5.3053355e-05   4.7827003e-05   4.1916083e-05   3.6133566e-05   3.0557705e-05   2.5491971e-05   2.1160639e-05   1.7602703e-05   1.4613715e-05   1.2091747e-05   1.0006251e-05
   1.7083987e-05   2.8274745e-05   3.5467423e-05   3.9724567e-05   4.2652889e-05   4.6125642e-05   4.7856654e-05   4.8016523e-05   5.0213110e-05   5.1494051e-05   5.1930163e-05   5.3695133e-05   5.4251530e-05   5.5147727e-05   5.7542073e-05   5.8717676e-05   5.9889258e-05   6.0681670e-05   5.9622826e-05   5.8633378e-05   5.6970246e-05   5.3508302e-05   4.9947515e-05   4.5428730e-05   4.0638731e-05   3.8694929e-05   3.8086096e-05   3.9927204e-05   4.2043677e-05   4.3003776e-05   4.6398351e-05   4.7656434e-05   4.8909538e-05   5.0977120e-05   5.1003528e-05   5.2877504e-05   5.1713548e-05   5.1071725e-05   5.0454843e-05   4.9984926e-05   5.0146261e-05   4.8502240e-05   4.7730003e-05   4.5603223e-05   4.4145989e-05   4.2321228e-05   4.0906536e-05   4.0912314e-05   4.1263881e-05   4.1346476e-05   4.1422615e-05   4.1052712e-05   4.1494252e-05   4.1696817e-05   4.2341486e-05   4.1297661e-05   4.0730720e-05   4.0687307e-05   4.0904116e-05   3.9841562e-05   3.8110166e-05   3.8905481e-05   3.8994756e-05   3.8450976e-05   3.7684702e-05   3.8732558e-05   3.9649932e-05   4.0592775e-05   4.2172134e-05   4.1736586e-05   4.0750735e-05   3.9885777e-05   3.8768277e-05   3.7916729e-05   3.7587674e-05   3.6763934e-05   3.4355769e-05   3.1340722e-05   2.7728170e-05   2.3894790e-05   2.0386917e-05   1.7230635e-05   1.4609711e-05   1.2274295e-05   1.0320385e-05
   1.9031878e-05   3.2141642e-05   4.1008447e-05   4.7355677e-05   5.1167131e-05   5.4124505e-05   5.5203100e-05   5.4346204e-05   5.4337381e-05   5.4264215e-05   5.3540113e-05   5.4358683e-05   5.4512756e-05   5.4816170e-05   5.6039549e-05   5.5836364e-05   5.5551979e-05   5.5590591e-05   5.3885304e-05   5.2104585e-05   4.9530387e-05   4.5786319e-05   4.1921478e-05   3.7671910e-05   3.3521941e-05   3.1658894e-05   3.1301324e-05   3.3096830e-05   3.6663669e-05   3.8667879e-05   4.1845124e-05   4.3659095e-05   4.5798768e-05   4.8608687e-05   4.9270540e-05   5.0924245e-05   5.0369092e-05   5.1160448e-05   5.1394659e-05   5.1646027e-05   5.2734897e-05   5.1714857e-05   5.2516350e-05   5.1227020e-05   4.9792681e-05   4.8636368e-05   4.8230304e-05   4.8864051e-05   4.9559251e-05   5.0411685e-05   5.1975922e-05   5.3180666e-05   5.3750263e-05   5.3319832e-05   5.3021797e-05   5.0584432e-05   4.8507365e-05   4.7877829e-05   4.7191684e-05   4.5421737e-05   4.3038231e-05   4.2456137e-05   4.1977666e-05   4.1817342e-05   4.0397494e-05   3.9921047e-05   4.0596531e-05   4.2240556e-05   4.2623668e-05   4.1471434e-05   4.0202556e-05   3.9504467e-05   3.9823390e-05   4.0862311e-05   4.2350716e-05   4.2768404e-05   4.0498693e-05   3.7104763e-05   3.2828640e-05   2.8219558e-05   2.4005589e-05   2.0182682e-05   1.7025728e-05   1.4281722e-05   1.2002070e-05
   2.0356480e-05   3.5968351e-05   4.8175801e-05   5.7262841e-05   6.3590055e-05   6.8301668e-05   7.0825794e-05   7.0692331e-05   7.1080205e-05   7.0690839e-05   6.8655511e-05   6.7974358e-05   6.6246775e-05   6.4444203e-05   6.3971759e-05   6.2691662e-05   6.1670356e-05   6.1307889e-05   5.9162524e-05   5.7058524e-05   5.4247282e-05   4.9996442e-05   4.5674941e-05   4.1281186e-05   3.7159742e-05   3.5989888e-05   3.6208532e-05   3.8930002e-05   4.2955365e-05   4.5248715e-05   5.0257575e-05   5.2848878e-05   5.5326559e-05   5.8722082e-05   5.9371530e-05   6.1871129e-05   6.1057108e-05   6.1437097e-05   6.1370770e-05   6.1517919e-05   6.3692000e-05   6.3282585e-05   6.5137723e-05   6.4099346e-05   6.2891180e-05   6.1622246e-05   6.0981939e-05   6.3177589e-05   6.5304233e-05   6.7612714e-05   6.9101454e-05   7.0309190e-05   7.0037384e-05   6.8915746e-05   6.8022476e-05   6.5126780e-05   6.2671003e-05   6.0661802e-05   5.8575415e-05   5.6138102e-05   5.2697004e-05   4.9929891e-05   4.8333859e-05   4.6993854e-05   4.5630468e-05   4.4124941e-05   4.4095241e-05   4.5245110e-05   4.6383075e-05   4.6107908e-05   4.5416297e-05   4.5675776e-05   4.7015890e-05   4.8160586e-05   4.7767302e-05   4.5873436e-05   4.1545370e-05   3.6365154e-05   3.1048710e-05   2.6025438e-05   2.1703011e-05   1.8094251e-05   1.5181266e-05   1.2679223e-05   1.0559929e-05
   2.4804525e-05   4.7384982e-05   6.6585886e-05   8.0541450e-05   9.0877631e-05   9.7648664e-05   1.0160022e-04   1.0268608e-04   1.0324436e-04   1.0366787e-04   1.0216222e-04   1.0092291e-04   9.6923735e-05   9.2960821e-05   9.0724123e-05   8.7170083e-05   8.4111927e-05   8.1304908e-05   7.7265499e-05   7.3823963e-05   6.9550250e-05   6.3893963e-05   5.8193214e-05   5.2670329e-05   4.7983119e-05   4.6908361e-05   4.7410890e-05   5.1775979e-05   5.7074521e-05   6.0509074e-05   6.6612016e-05   6.9397774e-05   7.3540294e-05   7.7352628e-05   7.8654725e-05   8.1564004e-05   8.0300357e-05   8.0947018e-05   8.0470221e-05   8.1707958e-05   8.4921548e-05   8.5664618e-05   8.9372447e-05   8.8951984e-05   8.9381061e-05   8.8550376e-05   8.9199217e-05   9.1356393e-05   9.4183113e-05   9.9072768e-05   9.9339525e-05   1.0042795e-04   9.9256418e-05   9.7455885e-05   9.6407982e-05   9.2467173e-05   8.9245572e-05   8.6488579e-05   8.2576472e-05   7.9103104e-05   7.4288257e-05   7.0454859e-05   6.8692933e-05   6.7591788e-05   6.6932971e-05   6.3448456e-05   6.0964382e-05   6.0287377e-05   5.9299961e-05   5.7962564e-05   5.6743983e-05   5.6625318e-05   5.6632415e-05   5.7650014e-05   5.5589661e-05   5.0929952e-05   4.4604303e-05   3.8018361e-05   3.1779490e-05   2.6201429e-05   2.1454938e-05   1.7597473e-05   1.4532569e-05   1.2066474e-05   9.9934948e-06
