   2.6317010e-05   4.7914995e-05   6.0582427e-05   6.5775893e-05   6.9628893e-05   7.3201987e-05   7.6231029e-05   7.7270410e-05   7.4413664e-05   6.9055553e-05   6.2659312e-05   5.7106033e-05   5.2963434e-05   4.9562002e-05   4.6104063e-05   4.3381044e-05   4.0734629e-05   3.8176936e-05   3.5600840e-05   3.3714615e-05   3.1863155e-05   3.0313033e-05   2.9141035e-05   2.7829760e-05   2.6182949e-05   2.4369553e-05   2.2159172e-05   1.9751667e-05   1.7263577e-05   1.4865125e-05   1.2793803e-05   1.1224168e-05   1.0021930e-05   9.2759023e-06   9.2016538e-06   1.0645622e-05   1.3894494e-05   1.8537201e-05   2.3206790e-05   2.8456934e-05   3.4454805e-05   3.8913079e-05   4.3187223e-05   4.6073471e-05   5.0646150e-05   5.3965446e-05   5.8578447e-05   6.4865887e-05   6.9878252e-05   7.2690947e-05   7.1584823e-05   6.7745480e-05   6.3511061e-05   5.9952431e-05   5.5992529e-05   5.1555373e-05   4.7020541e-05   4.3629415e-05   4.0893863e-05   3.7814648e-05   3.4921200e-05   3.2034286e-05   2.9976665e-05   2.7744173e-05   2.4992071e-05   2.1871888e-05   1.8679065e-05   1.5725278e-05   1.3202484e-05   1.1058410e-05   9.2262326e-06   7.8507224e-06   6.7250346e-06   5.8413865e-06   5.1815425e-06
   2.1355996e-05   3.6116008e-05   4.4743069e-05   4.9036265e-05   5.2250032e-05   5.5887060e-05   5.9461860e-05   6.2264074e-05   6.5211251e-05   6.6576571e-05   6.6361766e-05   6.5567480e-05   6.3874078e-05   6.1073389e-05   5.7856541e-05   5.4730662e-05   5.1519514e-05   4.8369901e-05   4.4817798e-05   4.1712384e-05   3.9488354e-05   3.7943588e-05   3.6917292e-05   3.5778033e-05   3.4355839e-05   3.2677618e-05   3.0362274e-05   2.7547718e-05   2.4377036e-05   2.1221948e-05   1.8360556e-05   1.6082895e-05   1.4559875e-05   1.3814276e-05   1.4203442e-05   1.6779655e-05   2.1861627e-05   2.8826124e-05   3.7296689e-05   4.4858155e-05   5.2677731e-05   5.9293188e-05   6.3433672e-05   6.5517442e-05   6.8364624e-05   7.2407630e-05   7.9582141e-05   8.6633174e-05   9.2575191e-05   9.3309169e-05   9.0738948e-05   8.6074082e-05   8.0061386e-05   7.5339331e-05   7.0579934e-05   6.4811676e-05   6.0205486e-05   5.7655455e-05   5.5250349e-05   5.1911568e-05   4.9472394e-05   4.6711757e-05   4.4619174e-05   4.1869834e-05   3.8334314e-05   3.3992042e-05   2.9299176e-05   2.4763834e-05   2.0804639e-05   1.7360346e-05   1.4379760e-05   1.1883695e-05   9.8312912e-06   8.2584348e-06   7.0410716e-06
   2.2951248e-05   3.5339216e-05   4.1640428e-05   4.4145951e-05   4.5386625e-05   4.6808214e-05   4.8866776e-05   5.1314165e-05   5.5037681e-05   5.9314079e-05   6.2373468e-05   6.4303773e-05   6.5532513e-05   6.5284679e-05   6.4944775e-05   6.3746283e-05   6.2093694e-05   5.9993769e-05   5.7299175e-05   5.4473319e-05   5.2496914e-05   5.1231322e-05   5.0869610e-05   5.0415888e-05   4.8886110e-05   4.6769672e-05   4.3594309e-05   3.9850191e-05   3.5613659e-05   3.1279322e-05   2.7196381e-05   2.3794819e-05   2.1404220e-05   2.0091345e-05   2.0889932e-05   2.3488708e-05   2.9258173e-05   3.7588233e-05   4.6451234e-05   5.2693978e-05   5.7369443e-05   6.2184872e-05   6.6413131e-05   6.8413000e-05   6.9812695e-05   7.0886176e-05   7.3393049e-05   7.7274864e-05   7.9940723e-05   8.0079405e-05   7.8102958e-05   7.5451611e-05   7.2937838e-05   7.0033002e-05   6.5261270e-05   5.9401961e-05   5.4934297e-05   5.3130342e-05   5.1972647e-05   5.0424238e-05   4.8663713e-05   4.6869844e-05   4.6481205e-05   4.5430849e-05   4.2849929e-05   3.8775475e-05   3.3919644e-05   2.9059378e-05   2.4613040e-05   2.0773144e-05   1.7373455e-05   1.4427436e-05   1.1909625e-05   9.8781278e-06   8.2926634e-06
   1.9902608e-05   3.0717178e-05   3.6625409e-05   3.9518899e-05   4.2010267e-05   4.3864006e-05   4.4972981e-05   4.5738164e-05   4.8226874e-05   5.2284136e-05   5.6477146e-05   5.9582753e-05   6.1180750e-05   6.2496587e-05   6.3483491e-05   6.4006945e-05   6.3934588e-05   6.3057932e-05   6.1789318e-05   6.1114691e-05   6.0935572e-05   6.0546665e-05   6.0881057e-05   6.0847827e-05   6.0625823e-05   5.9721229e-05   5.7327147e-05   5.3885174e-05   4.9006216e-05   4.3661389e-05   3.8558220e-05   3.3998969e-05   3.0591867e-05   2.8739389e-05   2.8636294e-05   2.9815440e-05   3.3316171e-05   3.8443521e-05   4.3774950e-05   4.6505824e-05   4.8644257e-05   5.0985168e-05   5.2038398e-05   5.2933320e-05   5.3850152e-05   5.5319327e-05   5.6352945e-05   5.5872339e-05   5.4213557e-05   5.1921907e-05   5.0999426e-05   5.1032179e-05   5.0409826e-05   4.8535948e-05   4.5305605e-05   4.1669642e-05   3.9111811e-05   3.7076655e-05   3.5228416e-05   3.4663060e-05   3.5318728e-05   3.6162356e-05   3.7933581e-05   3.8424985e-05   3.6837964e-05   3.3897137e-05   3.0034165e-05   2.6108766e-05   2.2484736e-05   1.9339145e-05   1.6509343e-05   1.3950816e-05   1.1691610e-05   9.8572145e-06   8.2931211e-06
   2.2119645e-05   3.1640800e-05   3.7251516e-05   4.0597683e-05   4.3000276e-05   4.4999104e-05   4.6485770e-05   4.6727367e-05   4.6717023e-05   4.7702924e-05   5.0312460e-05   5.3422393e-05   5.7094467e-05   5.9595708e-05   6.1375454e-05   6.2701565e-05   6.3541885e-05   6.3731360e-05   6.4055548e-05   6.3806505e-05   6.3108045e-05   6.2248262e-05   6.1278570e-05   5.9788887e-05   5.8421737e-05   5.6824184e-05   5.4151656e-05   5.1067378e-05   4.7255045e-05   4.2773548e-05   3.8302358e-05   3.3882123e-05   3.0138382e-05   2.7897320e-05   2.7032419e-05   2.7591551e-05   2.8722073e-05   2.9948822e-05   3.1055478e-05   3.2717701e-05   3.5114586e-05   3.6279786e-05   3.6988466e-05   3.8256537e-05   3.9775100e-05   4.0493090e-05   4.0995572e-05   4.1025965e-05   4.0289933e-05   3.9369921e-05   3.9162847e-05   3.8872068e-05   3.7725370e-05   3.6162313e-05   3.4737070e-05   3.3615078e-05   3.2602150e-05   3.1167148e-05   2.9629182e-05   2.8710969e-05   2.7780530e-05   2.6818881e-05   2.5227465e-05   2.3175424e-05   2.1063347e-05   1.8861858e-05   1.6574604e-05   1.4366293e-05   1.2499847e-05   1.0901612e-05   9.5186425e-06   8.3216587e-06   7.2344775e-06   6.3838061e-06   5.6484309e-06
   1.8532571e-05   2.7178827e-05   3.3328549e-05   3.7279156e-05   4.0668877e-05   4.3958097e-05   4.6799417e-05   4.8820586e-05   5.0460653e-05   5.1569104e-05   5.2809092e-05   5.4026357e-05   5.5322482e-05   5.6960689e-05   5.7521721e-05   5.7406770e-05   5.6776034e-05   5.6036765e-05   5.5176362e-05   5.4838222e-05   5.4997310e-05   5.4733889e-05   5.4591210e-05   5.4147458e-05   5.3593264e-05   5.3494403e-05   5.2021902e-05   4.8951805e-05   4.4972891e-05   4.0399806e-05   3.5795800e-05   3.1452542e-05   2.7615730e-05   2.4929944e-05   2.3566245e-05   2.2897484e-05   2.2780884e-05   2.3042739e-05   2.3818752e-05   2.5429112e-05   2.6928746e-05   2.8432895e-05   3.0471588e-05   3.2926792e-05   3.5408181e-05   3.6474464e-05   3.7030063e-05   3.7655013e-05   3.8541896e-05   3.9043231e-05   3.8799282e-05   3.8127847e-05   3.6855838e-05   3.5702156e-05   3.4060307e-05   3.2446195e-05   3.0837317e-05   2.9360526e-05   2.7884524e-05   2.6551069e-05   2.5105670e-05   2.3617961e-05   2.1663278e-05   1.9541766e-05   1.7424353e-05   1.5270830e-05   1.3256393e-05   1.1330997e-05   9.6327042e-06   8.2689768e-06   7.1376292e-06   6.3248039e-06   5.6549277e-06   5.0719516e-06   4.6109681e-06
   1.9268076e-05   2.9280057e-05   3.5217641e-05   3.9967448e-05   4.5032442e-05   4.9407258e-05   5.3524200e-05   5.6679093e-05   5.9242029e-05   6.0834045e-05   6.0707621e-05   6.0372633e-05   6.0741687e-05   6.1331115e-05   6.1156692e-05   6.0794251e-05   5.9928150e-05   5.8977610e-05   5.7178405e-05   5.5027438e-05   5.2683647e-05   5.0616144e-05   4.9053241e-05   4.7452481e-05   4.5689220e-05   4.3937569e-05   4.1691635e-05   3.8662717e-05   3.5170156e-05   3.1419683e-05   2.7871939e-05   2.4586957e-05   2.1669124e-05   1.9677461e-05   1.8947260e-05   1.9214996e-05   1.9891573e-05   2.0858944e-05   2.1931882e-05   2.2836033e-05   2.4319322e-05   2.6464608e-05   2.9015445e-05   3.1631667e-05   3.4396255e-05   3.6676391e-05   3.8792072e-05   3.9913557e-05   4.0308528e-05   4.0315658e-05   4.0440995e-05   4.0066103e-05   3.9019247e-05   3.7664482e-05   3.5983083e-05   3.3879972e-05   3.1479025e-05   2.9523485e-05   2.7906042e-05   2.6161314e-05   2.4811571e-05   2.3298513e-05   2.1395116e-05   1.9249551e-05   1.7060631e-05   1.4898701e-05   1.2841088e-05   1.0894559e-05   9.1129305e-06   7.6318082e-06   6.4363467e-06   5.5471122e-06   4.9442218e-06   4.4659773e-06   4.1363978e-06
   2.0890499e-05   3.3571840e-05   4.2162299e-05   4.8664480e-05   5.5234990e-05   6.0489365e-05   6.4000183e-05   6.5795287e-05   6.8307443e-05   7.0705822e-05   7.1823837e-05   7.2178464e-05   7.1138737e-05   6.9556486e-05   6.8844775e-05   6.7903378e-05   6.6970831e-05   6.5600310e-05   6.4263115e-05   6.2330278e-05   5.9969728e-05   5.7161589e-05   5.4484680e-05   5.1732852e-05   4.9041335e-05   4.6401458e-05   4.3127825e-05   3.8987584e-05   3.4634132e-05   3.0320946e-05   2.6386188e-05   2.2925503e-05   1.9889478e-05   1.7738565e-05   1.6755974e-05   1.7402491e-05   1.8813379e-05   2.0738340e-05   2.3185821e-05   2.5286631e-05   2.7477404e-05   2.9876247e-05   3.2562890e-05   3.5732912e-05   3.9483554e-05   4.2431816e-05   4.5924687e-05   4.8469967e-05   4.9009341e-05   4.7872384e-05   4.6754432e-05   4.5877279e-05   4.4800531e-05   4.3209176e-05   4.1279406e-05   3.8634199e-05   3.5575278e-05   3.2357327e-05   2.9204931e-05   2.6294656e-05   2.4133987e-05   2.2436268e-05   2.0703568e-05   1.8774450e-05   1.6884069e-05   1.5009014e-05   1.3129988e-05   1.1293920e-05   9.5801453e-06   8.0988206e-06   6.9225284e-06   6.0400557e-06   5.5290027e-06   5.1394458e-06   4.7134513e-06
   2.3835432e-05   3.6516324e-05   4.8736313e-05   6.1222064e-05   7.1840956e-05   8.0766887e-05   8.6560444e-05   8.9414365e-05   9.0430522e-05   9.0859214e-05   9.1651416e-05   9.0262915e-05   8.7859401e-05   8.5790197e-05   8.2691314e-05   8.0116272e-05   7.7250851e-05   7.5091908e-05   7.2378013e-05   7.0622855e-05   6.8798862e-05   6.6109548e-05   6.2542213e-05   5.8401436e-05   5.3899324e-05   4.9770584e-05   4.5578892e-05   4.0895650e-05   3.6039340e-05   3.1357278e-05   2.6936294e-05   2.2921748e-05   1.9571889e-05   1.7176010e-05   1.6017445e-05   1.6680568e-05   1.8447635e-05   2.0770867e-05   2.4008452e-05   2.7917390e-05   3.1643560e-05   3.5437344e-05   3.9762589e-05   4.4682842e-05   4.9747143e-05   5.2966758e-05   5.4985929e-05   5.6700542e-05   5.7798467e-05   5.7633745e-05   5.6909738e-05   5.5395567e-05   5.3189642e-05   5.0411213e-05   4.7532549e-05   4.4319024e-05   4.1046376e-05   3.7489769e-05   3.4108843e-05   3.1186903e-05   2.8501693e-05   2.6023998e-05   2.3623186e-05   2.1522622e-05   1.9634075e-05   1.7474530e-05   1.5347515e-05   1.3221295e-05   1.1233737e-05   9.4825587e-06   8.1271869e-06   7.0214748e-06   6.2672592e-06   5.7984653e-06   5.4699464e-06
   2.5510011e-05   4.8638027e-05   6.7280227e-05   8.5356334e-05   1.0705300e-04   1.2411224e-04   1.3489405e-04   1.3962198e-04   1.4243017e-04   1.4217915e-04   1.3979526e-04   1.3792857e-04   1.3512342e-04   1.2961084e-04   1.2357793e-04   1.1592317e-04   1.0826848e-04   1.0093747e-04   9.4545782e-05   8.8913790e-05   8.3682318e-05   7.8627960e-05   7.3430922e-05   6.8067894e-05   6.2234579e-05   5.6218916e-05   4.9906267e-05   4.3499025e-05   3.7476853e-05   3.2004668e-05   2.7186048e-05   2.3009068e-05   1.9563432e-05   1.7094632e-05   1.6324954e-05   1.7022297e-05   1.8948446e-05   2.1769881e-05   2.5271005e-05   2.9919400e-05   3.6467102e-05   4.2888520e-05   4.9494375e-05   5.8014852e-05   6.9592394e-05   8.0602074e-05   9.0928256e-05   9.6706078e-05   9.7554838e-05   9.4995970e-05   8.9913762e-05   8.3128050e-05   7.5325866e-05   6.8152482e-05   6.2296908e-05   5.7382027e-05   5.2646216e-05   4.7715999e-05   4.3632462e-05   4.0220903e-05   3.6846603e-05   3.3691963e-05   3.1377895e-05   2.9299733e-05   2.6740395e-05   2.3718026e-05   2.0724893e-05   1.7734593e-05   1.4970240e-05   1.2678350e-05   1.0958334e-05   9.4680374e-06   8.3315898e-06   7.5434159e-06   6.9616704e-06
