   2.5583324e-05   4.2775263e-05   5.7045854e-05   6.8933339e-05   7.9575003e-05   8.3013166e-05   8.1342366e-05   7.8072847e-05   7.7286576e-05   7.8524567e-05   7.9761737e-05   8.1301078e-05   7.9955607e-05   7.5887679e-05   7.2422118e-05   6.9033745e-05   6.6145558e-05   6.2741355e-05   5.9282782e-05   5.5668171e-05   5.2309169e-05   4.9254605e-05   4.5931210e-05   4.1202460e-05   3.5652343e-05   3.0118367e-05   2.5034606e-05   2.0703877e-05   1.7115587e-05   1.4306666e-05   1.2152558e-05   1.0413112e-05   9.2221680e-06   9.8655597e-06   1.7438369e-05   2.8873970e-05   4.4953472e-05   5.5932701e-05   6.2783224e-05   6.7385325e-05   7.0124188e-05   6.8778286e-05   6.6684767e-05   6.6827554e-05   6.7571000e-05   6.8665197e-05   7.1970848e-05   7.2268070e-05   7.0261955e-05   6.7924658e-05   6.6109234e-05   6.3517865e-05   6.1251668e-05   5.9021186e-05   5.5341342e-05   5.1104584e-05   4.7304717e-05   4.3139282e-05   3.9894618e-05   3.8617676e-05   3.7285626e-05   3.6034554e-05   3.3898420e-05   3.0991290e-05   2.7599454e-05   2.3974576e-05   2.0462480e-05   1.7152615e-05   1.4194803e-05   1.1657855e-05   9.6055083e-06   7.9268851e-06   6.5877871e-06   5.5203764e-06   4.6563906e-06   4.0180426e-06
   2.8369742e-05   3.9934982e-05   5.0106642e-05   5.7767513e-05   6.3756835e-05   6.9352086e-05   7.4321619e-05   7.7275252e-05   7.9708953e-05   8.4375557e-05   8.9821245e-05   9.5814950e-05   9.6811759e-05   9.4907765e-05   9.1900114e-05   8.8400417e-05   8.4034070e-05   7.9434313e-05   7.4722527e-05   7.0797579e-05   6.7731526e-05   6.5077743e-05   6.1562159e-05   5.5877805e-05   4.8745684e-05   4.1429247e-05   3.4617877e-05   2.8653616e-05   2.3653348e-05   1.9558058e-05   1.6243599e-05   1.3669976e-05   1.2243290e-05   1.3767269e-05   2.7126588e-05   4.8152094e-05   7.0268738e-05   8.3529844e-05   8.8037434e-05   9.0688120e-05   9.0224531e-05   8.8004978e-05   8.4988323e-05   8.2468492e-05   8.1765602e-05   8.1469039e-05   8.3311052e-05   8.4352575e-05   8.4412727e-05   8.3432253e-05   8.2009365e-05   8.1240183e-05   8.0170953e-05   7.8153948e-05   7.6333900e-05   7.4864920e-05   7.1212834e-05   6.5270036e-05   6.0206431e-05   5.7033964e-05   5.5072327e-05   5.4359952e-05   5.3066476e-05   4.9664359e-05   4.4726853e-05   3.8987224e-05   3.3234271e-05   2.7833376e-05   2.3041671e-05   1.8875488e-05   1.5421372e-05   1.2608748e-05   1.0280691e-05   8.3895929e-06   6.9281445e-06   5.9220062e-06
   3.1208744e-05   4.3445278e-05   5.2345017e-05   5.9846172e-05   6.5115338e-05   6.8742630e-05   7.2899624e-05   7.4973998e-05   7.6599063e-05   8.0622571e-05   8.2604004e-05   8.4329013e-05   8.5404217e-05   8.4748842e-05   8.4269992e-05   8.3973221e-05   8.2580962e-05   8.0995912e-05   7.9401950e-05   7.8256019e-05   7.7512039e-05   7.7129723e-05   7.5292736e-05   6.9871979e-05   6.1856839e-05   5.3138805e-05   4.4777793e-05   3.7253035e-05   3.0701217e-05   2.5277080e-05   2.0789487e-05   1.7253479e-05   1.5189367e-05   1.6572610e-05   2.9557696e-05   4.3106798e-05   5.6434087e-05   6.6713921e-05   7.0646124e-05   7.1242487e-05   7.0340529e-05   6.9501600e-05   6.9578913e-05   7.1349691e-05   7.3165942e-05   7.5086534e-05   7.7327735e-05   7.7753475e-05   7.8487509e-05   8.0566896e-05   8.2588626e-05   8.3712190e-05   8.4177044e-05   8.3963895e-05   8.1739740e-05   7.7744756e-05   7.2124217e-05   6.5516644e-05   6.1634460e-05   6.2186682e-05   6.3644890e-05   6.4286985e-05   6.2576678e-05   5.9226100e-05   5.3979053e-05   4.7517890e-05   4.0696440e-05   3.4261114e-05   2.8525895e-05   2.3536291e-05   1.9401613e-05   1.6052595e-05   1.3178469e-05   1.0832264e-05   8.9781134e-06   7.6487168e-06
   3.0874108e-05   4.4575091e-05   5.3947080e-05   6.1081318e-05   6.6261160e-05   6.8581504e-05   6.9902496e-05   7.0350681e-05   6.9466621e-05   6.8338009e-05   6.7236751e-05   6.7315912e-05   6.9201032e-05   7.0872714e-05   7.2691168e-05   7.3655652e-05   7.4334322e-05   7.4467209e-05   7.4797392e-05   7.6072288e-05   7.7507389e-05   8.1410269e-05   8.4984341e-05   8.3079003e-05   7.6065570e-05   6.6948003e-05   5.7559348e-05   4.8630149e-05   4.0483464e-05   3.3433312e-05   2.7567189e-05   2.2739796e-05   1.9144142e-05   1.9872165e-05   2.8242969e-05   4.0120455e-05   4.7926640e-05   5.2015361e-05   5.2952342e-05   5.2215792e-05   5.1315148e-05   5.0534839e-05   4.9774847e-05   4.9504661e-05   4.9230046e-05   4.9829381e-05   5.0141534e-05   5.0639487e-05   5.2337481e-05   5.4420729e-05   5.5610653e-05   5.5944468e-05   5.5340259e-05   5.4409865e-05   5.4162209e-05   5.4214092e-05   5.3316878e-05   5.1296356e-05   5.1540429e-05   5.5658027e-05   5.9151991e-05   6.0649833e-05   6.0086852e-05   5.8238757e-05   5.3954883e-05   4.8015590e-05   4.1483950e-05   3.5271411e-05   2.9733486e-05   2.4878885e-05   2.0844856e-05   1.7659689e-05   1.4798929e-05   1.2354802e-05   1.0500482e-05   9.3688661e-06
   2.0944712e-05   3.0201949e-05   3.8370640e-05   4.4849237e-05   4.9684345e-05   5.3053342e-05   5.4267320e-05   5.4777595e-05   5.4505052e-05   5.4611464e-05   5.5954229e-05   5.8206496e-05   6.0271371e-05   6.1307387e-05   6.1950734e-05   6.2617008e-05   6.3275598e-05   6.3888451e-05   6.5007332e-05   6.6395833e-05   6.8013376e-05   7.2375930e-05   7.8755401e-05   8.0619955e-05   7.6365481e-05   6.9028108e-05   6.0713213e-05   5.2249661e-05   4.4195729e-05   3.7164832e-05   3.1191707e-05   2.6062748e-05   2.1982265e-05   2.1236041e-05   2.3783823e-05   2.7329632e-05   2.9512376e-05   3.0378362e-05   3.0170904e-05   2.9406616e-05   2.8689104e-05   2.8096523e-05   2.7820743e-05   2.8348005e-05   2.9328290e-05   3.0325336e-05   3.2003125e-05   3.3944183e-05   3.5793189e-05   3.6448879e-05   3.6327095e-05   3.5929249e-05   3.5202045e-05   3.5199038e-05   3.6256779e-05   3.8266041e-05   3.9498149e-05   3.9606991e-05   3.9730686e-05   3.9667365e-05   3.9384549e-05   4.0965464e-05   4.2419437e-05   4.2174468e-05   3.9327851e-05   3.5227582e-05   3.0769574e-05   2.6548619e-05   2.2800075e-05   1.9485654e-05   1.6714233e-05   1.4724808e-05   1.2834219e-05   1.1169248e-05   1.0037579e-05   9.4560844e-06
   2.0034668e-05   2.8152528e-05   3.5785259e-05   4.1440255e-05   4.5435079e-05   4.8114619e-05   4.9822747e-05   4.9669985e-05   4.8411712e-05   5.0697848e-05   5.4668107e-05   5.8423220e-05   6.1076744e-05   6.2116650e-05   6.2866297e-05   6.3888089e-05   6.4922783e-05   6.6309887e-05   6.7993719e-05   6.9153568e-05   6.9817795e-05   7.1821246e-05   7.5146152e-05   7.4877760e-05   7.0264605e-05   6.3387303e-05   5.5870410e-05   4.8341332e-05   4.1181339e-05   3.5009932e-05   2.9693742e-05   2.5078341e-05   2.1578217e-05   1.9862870e-05   2.0778813e-05   2.3734359e-05   2.5944742e-05   2.6755224e-05   2.6680213e-05   2.6207386e-05   2.5640240e-05   2.5461360e-05   2.5649882e-05   2.5485961e-05   2.5606601e-05   2.6595421e-05   2.8349223e-05   3.0604934e-05   3.2926349e-05   3.4358679e-05   3.4568676e-05   3.4276445e-05   3.4018752e-05   3.4482739e-05   3.5842708e-05   3.6969332e-05   3.6386802e-05   3.4872620e-05   3.4007086e-05   3.2983574e-05   3.2235307e-05   3.3170465e-05   3.3390870e-05   3.2127042e-05   2.9501342e-05   2.6371011e-05   2.3073330e-05   1.9902484e-05   1.6970507e-05   1.4448311e-05   1.2376632e-05   1.1071328e-05   9.9206272e-06   8.9884091e-06   8.6403382e-06   8.5467787e-06
   2.1909150e-05   3.0376507e-05   3.7389352e-05   4.3733738e-05   4.8860402e-05   5.2578941e-05   5.5214606e-05   5.6692668e-05   5.6020991e-05   5.6723836e-05   5.7687946e-05   5.8383024e-05   5.9405353e-05   6.0558656e-05   6.2909295e-05   6.5069045e-05   6.7469098e-05   6.9340478e-05   7.0845618e-05   7.2075154e-05   7.3364020e-05   7.4590270e-05   7.6145476e-05   7.4879543e-05   6.9566920e-05   6.2173614e-05   5.4327522e-05   4.6687777e-05   3.9624573e-05   3.3359137e-05   2.7741134e-05   2.2912268e-05   1.9309088e-05   1.8041474e-05   1.9790162e-05   2.2773036e-05   2.5102007e-05   2.6372657e-05   2.6570082e-05   2.6158378e-05   2.5625625e-05   2.5456651e-05   2.5673881e-05   2.6067689e-05   2.6983240e-05   2.8496750e-05   3.0819365e-05   3.2511246e-05   3.3980518e-05   3.5273165e-05   3.5939914e-05   3.5858093e-05   3.5886561e-05   3.6593661e-05   3.7808326e-05   3.8829890e-05   3.8277689e-05   3.7479920e-05   3.6782588e-05   3.5419791e-05   3.4251821e-05   3.3331354e-05   3.2049040e-05   2.9944063e-05   2.6930451e-05   2.3752790e-05   2.0866397e-05   1.8056635e-05   1.5426070e-05   1.3049560e-05   1.1018651e-05   9.5813183e-06   8.4462734e-06   7.7247405e-06   7.3021642e-06   7.0886282e-06
   2.0785406e-05   2.8576368e-05   3.8426766e-05   4.8963454e-05   5.7525902e-05   6.2936845e-05   6.4176176e-05   6.5003717e-05   6.4544746e-05   6.2991081e-05   6.1635091e-05   6.2048010e-05   6.4074916e-05   6.6422729e-05   6.9714186e-05   7.2510730e-05   7.4448522e-05   7.5279577e-05   7.4508874e-05   7.4230753e-05   7.2119297e-05   7.0011642e-05   6.8826218e-05   6.5827160e-05   6.0098249e-05   5.3251197e-05   4.6592596e-05   4.0373175e-05   3.4566785e-05   2.9189537e-05   2.4277029e-05   2.0011352e-05   1.6577440e-05   1.5064250e-05   1.6248655e-05   1.9530987e-05   2.2257106e-05   2.3814081e-05   2.4520333e-05   2.4663682e-05   2.4903105e-05   2.5425109e-05   2.6395111e-05   2.7408517e-05   2.8487211e-05   3.0130033e-05   3.1781089e-05   3.2716424e-05   3.3630077e-05   3.4549969e-05   3.5518547e-05   3.5827374e-05   3.5781584e-05   3.6103977e-05   3.6364803e-05   3.6037201e-05   3.4865291e-05   3.3112792e-05   3.1151196e-05   2.9329380e-05   2.8961230e-05   2.9565374e-05   2.9627233e-05   2.8351212e-05   2.6137434e-05   2.3612545e-05   2.1200168e-05   1.8766615e-05   1.6344208e-05   1.4080494e-05   1.2148373e-05   1.0949434e-05   9.8110692e-06   8.7940446e-06   7.8744822e-06   7.2982724e-06
   2.7748733e-05   4.6091283e-05   6.4669630e-05   7.8262104e-05   8.5807307e-05   9.1784279e-05   9.3351642e-05   9.1359387e-05   8.6456547e-05   8.0838132e-05   7.5268244e-05   7.0753372e-05   6.8427115e-05   6.6370945e-05   6.5291169e-05   6.6429401e-05   7.0328322e-05   7.5861827e-05   8.0362545e-05   8.1624159e-05   8.1417811e-05   8.0169826e-05   7.8285869e-05   7.4390196e-05   6.7315017e-05   5.8724003e-05   5.0126394e-05   4.2140933e-05   3.5019173e-05   2.8863212e-05   2.3626132e-05   1.9288225e-05   1.5848119e-05   1.4457792e-05   1.5997831e-05   1.8934340e-05   2.2186589e-05   2.4538692e-05   2.5782124e-05   2.6420527e-05   2.6985463e-05   2.8151081e-05   2.9916365e-05   3.1367439e-05   3.2952657e-05   3.4611273e-05   3.6793454e-05   3.8210455e-05   3.9340158e-05   3.9792296e-05   3.9602689e-05   3.8557688e-05   3.7160295e-05   3.5400116e-05   3.3906732e-05   3.2908909e-05   3.2577734e-05   3.1783729e-05   3.0295934e-05   2.9030268e-05   2.9509801e-05   3.0089841e-05   2.9922402e-05   2.8421817e-05   2.6170762e-05   2.3922363e-05   2.1788406e-05   1.9528023e-05   1.7221550e-05   1.5094421e-05   1.3208761e-05   1.2287795e-05   1.1262794e-05   1.0158459e-05   9.0121541e-06   8.2729244e-06
   3.1686108e-05   5.0414512e-05   6.9860581e-05   9.0793620e-05   1.0618287e-04   1.1388682e-04   1.1527271e-04   1.1273002e-04   1.0700864e-04   1.0061234e-04   9.5399733e-05   9.1957630e-05   8.8869988e-05   8.7867045e-05   8.8244391e-05   8.9137668e-05   8.9486541e-05   8.9779280e-05   8.8962416e-05   8.7311252e-05   8.4169162e-05   8.1074589e-05   7.7544740e-05   7.2002466e-05   6.3922265e-05   5.5072980e-05   4.6356453e-05   3.8372550e-05   3.1351675e-05   2.5531935e-05   2.0752985e-05   1.6925785e-05   1.3941752e-05   1.3256013e-05   1.6235828e-05   1.9792596e-05   2.3008320e-05   2.5623511e-05   2.7382527e-05   2.8715970e-05   2.9906773e-05   3.1743848e-05   3.4248515e-05   3.6006182e-05   3.8360736e-05   4.1869746e-05   4.5066069e-05   4.6850286e-05   4.7896908e-05   4.7942912e-05   4.7009518e-05   4.5507913e-05   4.3585265e-05   4.1660138e-05   4.0000523e-05   3.9476552e-05   3.9456033e-05   3.9422355e-05   3.8161266e-05   3.6467550e-05   3.4190879e-05   3.1724396e-05   3.0495545e-05   2.8960919e-05   2.6748314e-05   2.4283624e-05   2.1948912e-05   1.9967502e-05   1.8033956e-05   1.6187778e-05   1.4382379e-05   1.4128713e-05   1.3679012e-05   1.2790228e-05   1.1723696e-05   1.0732356e-05
