   3.3627870e-05   3.7204238e-05   4.7687564e-05   5.8207123e-05   6.8108469e-05   7.3300501e-05   7.3890144e-05   7.0549070e-05   6.7570776e-05   6.3589960e-05   5.8609514e-05   5.3279489e-05   4.7215498e-05   4.1241190e-05   3.5634800e-05   3.0206054e-05   2.5286439e-05   2.1136926e-05   1.7844621e-05   1.5465621e-05   1.4811534e-05   1.4537820e-05   1.4474568e-05   1.4596187e-05   1.4818081e-05   1.5914154e-05   1.8075889e-05   1.9930320e-05   2.1674329e-05   2.3707759e-05   2.8307698e-05   3.5557388e-05   4.5441118e-05   5.1172335e-05   5.5232536e-05   6.0217078e-05   6.5089832e-05   6.8191577e-05   7.2609654e-05   7.6145322e-05   7.9539734e-05   8.5524226e-05   9.1339617e-05   9.5050865e-05   9.6033162e-05   9.7754112e-05   1.0371841e-04   1.0461862e-04   1.0025192e-04   9.4807089e-05   9.1350465e-05   8.6954500e-05   8.3561883e-05   8.2430572e-05   7.8589009e-05   7.4950754e-05   7.0009282e-05   6.3992727e-05   5.8283814e-05   5.2698092e-05   4.6678752e-05   4.0772473e-05   3.5051748e-05   2.9950406e-05   2.5416546e-05   2.1424803e-05   1.7959939e-05   1.5224956e-05   1.2823973e-05   1.0725701e-05   9.0081011e-06   7.6513128e-06   6.5627366e-06
   3.0474289e-05   3.4237704e-05   4.1176625e-05   4.8222579e-05   5.4807883e-05   6.0660272e-05   6.5988599e-05   6.8849618e-05   6.9222513e-05   6.6699385e-05   6.2159859e-05   5.8022856e-05   5.2752365e-05   4.6678468e-05   4.0479146e-05   3.4308398e-05   2.8794868e-05   2.4240439e-05   2.0773517e-05   1.8752586e-05   1.7827506e-05   1.7099479e-05   1.6697168e-05   1.6331637e-05   1.6585714e-05   1.7956583e-05   2.1211792e-05   2.4413506e-05   2.6656597e-05   2.8901768e-05   3.6888164e-05   4.5891307e-05   5.2223646e-05   5.6885951e-05   6.2288919e-05   6.5516536e-05   6.7158871e-05   6.8504298e-05   6.9882744e-05   7.6335409e-05   8.3616380e-05   8.9206759e-05   9.3539801e-05   9.9359843e-05   1.0409905e-04   1.0714428e-04   1.0756168e-04   1.0337277e-04   9.5946650e-05   8.8988872e-05   8.5658400e-05   8.6640397e-05   8.7849298e-05   8.7928936e-05   8.7671970e-05   8.5075583e-05   8.1944730e-05   7.8265135e-05   7.2810242e-05   6.6156025e-05   5.8684811e-05   5.0985189e-05   4.3709659e-05   3.7524843e-05   3.2117013e-05   2.7253320e-05   2.2940614e-05   1.9386921e-05   1.6244799e-05   1.3492879e-05   1.1281381e-05   9.4750532e-06   7.9942287e-06
   3.6853150e-05   4.1157552e-05   4.7862129e-05   5.7770175e-05   6.7624312e-05   7.6690416e-05   8.3301237e-05   8.6220637e-05   8.6753736e-05   8.4179803e-05   7.9540630e-05   7.4866704e-05   6.8566598e-05   6.0885736e-05   5.2892671e-05   4.4910788e-05   3.7695968e-05   3.1602501e-05   2.6733287e-05   2.3741057e-05   2.2475018e-05   2.1504927e-05   2.1271102e-05   2.1639857e-05   2.2762854e-05   2.5770512e-05   3.0298448e-05   3.4815818e-05   3.8002302e-05   4.0929714e-05   4.5684085e-05   5.0868023e-05   5.4297372e-05   5.6005343e-05   5.8485450e-05   5.9592047e-05   5.8398557e-05   5.6127093e-05   5.6498568e-05   5.9381760e-05   6.4783474e-05   7.1324677e-05   7.7781853e-05   8.4362303e-05   8.7967232e-05   9.1418441e-05   9.7433501e-05   9.9828487e-05   9.7255371e-05   9.4665938e-05   9.6393623e-05   1.0183565e-04   1.0519699e-04   1.0812469e-04   1.0917859e-04   1.0749473e-04   1.0505191e-04   1.0218282e-04   9.6689236e-05   8.9122432e-05   7.9648279e-05   6.9801887e-05   6.0162167e-05   5.2024232e-05   4.5092794e-05   3.8459031e-05   3.2364956e-05   2.7273854e-05   2.2868751e-05   1.8977955e-05   1.5702592e-05   1.3007044e-05   1.0821779e-05
   3.7594080e-05   4.0486350e-05   4.4896991e-05   5.3610402e-05   6.2107956e-05   7.1068836e-05   7.7839049e-05   8.2185468e-05   8.5241058e-05   8.5326547e-05   8.2995719e-05   8.0212777e-05   7.5098788e-05   6.7774120e-05   5.9467735e-05   5.0749714e-05   4.2680233e-05   3.5925705e-05   3.0328632e-05   2.6466421e-05   2.4074146e-05   2.2739705e-05   2.2622030e-05   2.3315467e-05   2.5035567e-05   2.9116146e-05   3.5293526e-05   4.1789260e-05   4.6051103e-05   4.9897254e-05   5.3834735e-05   5.6923283e-05   5.8271153e-05   5.8031595e-05   5.8027689e-05   5.6999304e-05   5.4919659e-05   5.1768469e-05   5.0125960e-05   5.0157885e-05   5.2211262e-05   5.5201691e-05   5.8699257e-05   6.2583119e-05   6.6139215e-05   6.9790769e-05   7.5296262e-05   7.7654624e-05   7.7692887e-05   7.9028377e-05   8.3348014e-05   9.1397182e-05   9.8294727e-05   1.0315218e-04   1.0538703e-04   1.0394204e-04   1.0399889e-04   1.0475413e-04   1.0343012e-04   9.8899190e-05   9.0946912e-05   8.1979536e-05   7.2769837e-05   6.4574085e-05   5.7146819e-05   4.9351434e-05   4.1920962e-05   3.5306657e-05   2.9469455e-05   2.4384072e-05   2.0130894e-05   1.6628280e-05   1.3724491e-05
   3.5820179e-05   3.9052483e-05   4.3611053e-05   4.9341953e-05   5.4466400e-05   5.9696637e-05   6.6015697e-05   7.1545633e-05   7.5849265e-05   7.7360709e-05   7.5992503e-05   7.3061092e-05   6.8533839e-05   6.2404299e-05   5.4862128e-05   4.6869607e-05   3.9526049e-05   3.3528766e-05   2.8839239e-05   2.5675292e-05   2.4258512e-05   2.3839579e-05   2.5476352e-05   2.8738318e-05   3.2961659e-05   3.8207716e-05   4.5873122e-05   5.4315726e-05   5.8842019e-05   6.0834041e-05   6.0599111e-05   5.9255201e-05   5.6395918e-05   5.3131475e-05   5.1232859e-05   4.9509813e-05   4.6974329e-05   4.3483231e-05   4.0883363e-05   3.9765915e-05   4.0339099e-05   4.1386729e-05   4.2228265e-05   4.3008718e-05   4.3959690e-05   4.5101700e-05   4.7517789e-05   4.7794344e-05   4.7149317e-05   4.7323814e-05   4.8667408e-05   5.2473287e-05   5.8959278e-05   6.4463452e-05   6.8329834e-05   6.8417461e-05   6.9484088e-05   7.2763424e-05   7.5955877e-05   7.6077502e-05   7.1906532e-05   6.6563952e-05   6.1322390e-05   5.6929680e-05   5.2631914e-05   4.7346146e-05   4.1571782e-05   3.5961263e-05   3.0621181e-05   2.5806007e-05   2.1550139e-05   1.7975902e-05   1.4942984e-05
   2.4660042e-05   2.8196034e-05   3.3108237e-05   3.8348304e-05   4.4456035e-05   5.0848712e-05   5.7950327e-05   6.3745897e-05   6.7395371e-05   6.7730143e-05   6.5759682e-05   6.3400897e-05   5.9779523e-05   5.4398507e-05   4.7770440e-05   4.0837599e-05   3.4556337e-05   2.9479481e-05   2.5663303e-05   2.3444556e-05   2.2350381e-05   2.2232075e-05   2.4322985e-05   2.6967591e-05   3.0167355e-05   3.4715128e-05   4.0185367e-05   4.6442136e-05   4.9812909e-05   5.0526018e-05   4.8996645e-05   4.6223063e-05   4.2873073e-05   3.9857764e-05   3.8796446e-05   3.8037739e-05   3.6574586e-05   3.4684280e-05   3.3699648e-05   3.3217412e-05   3.4094567e-05   3.5608401e-05   3.6304804e-05   3.6637867e-05   3.6805752e-05   3.7123782e-05   3.7978434e-05   3.7551498e-05   3.6968918e-05   3.6630000e-05   3.6962837e-05   3.8954221e-05   4.1609213e-05   4.3300775e-05   4.5323740e-05   4.5424361e-05   4.4315984e-05   4.4352711e-05   4.4897428e-05   4.5601408e-05   4.4373901e-05   4.2413290e-05   4.0887118e-05   4.0668982e-05   4.0004737e-05   3.7729760e-05   3.4483516e-05   3.1066984e-05   2.7256943e-05   2.3470230e-05   1.9899756e-05   1.6819409e-05   1.4202127e-05
   2.2985933e-05   2.6366087e-05   3.0448606e-05   3.4395859e-05   3.8004038e-05   4.1730957e-05   4.5773150e-05   4.9026642e-05   5.2135072e-05   5.3199505e-05   5.3168419e-05   5.2392396e-05   5.0458304e-05   4.7288547e-05   4.2528627e-05   3.7086197e-05   3.1667732e-05   2.7098759e-05   2.3517810e-05   2.1177542e-05   2.0010311e-05   1.9970119e-05   2.1592357e-05   2.4834708e-05   2.8633445e-05   3.3313684e-05   3.7992026e-05   4.1157904e-05   4.2703572e-05   4.3691285e-05   4.2611375e-05   4.0816088e-05   3.9510029e-05   3.8427637e-05   3.8179391e-05   3.8040461e-05   3.7253557e-05   3.5874836e-05   3.5116827e-05   3.4611565e-05   3.6040418e-05   3.8949450e-05   4.1201729e-05   4.1595800e-05   4.1304795e-05   4.0834841e-05   3.9879799e-05   3.7851171e-05   3.6260067e-05   3.5538086e-05   3.4962421e-05   3.5112358e-05   3.5294758e-05   3.5380265e-05   3.5756702e-05   3.5626651e-05   3.4981251e-05   3.5112400e-05   3.5062496e-05   3.5014928e-05   3.3967928e-05   3.1641849e-05   2.9598212e-05   2.9134393e-05   2.7948562e-05   2.5597689e-05   2.3236864e-05   2.0826285e-05   1.8112847e-05   1.5513441e-05   1.3182243e-05   1.1296452e-05   9.8156233e-06
   1.9557186e-05   2.2199720e-05   2.6200523e-05   3.0935340e-05   3.5143171e-05   3.8744483e-05   4.1571724e-05   4.3616357e-05   4.5653900e-05   4.7028349e-05   4.7202158e-05   4.6649254e-05   4.5250789e-05   4.2277412e-05   3.7846997e-05   3.2826365e-05   2.7828796e-05   2.3684125e-05   2.0501057e-05   1.8518863e-05   1.7573510e-05   1.7557079e-05   1.8483708e-05   2.0747826e-05   2.3604166e-05   2.5917608e-05   2.8788792e-05   3.0932400e-05   3.2499945e-05   3.3727970e-05   3.3531036e-05   3.3301837e-05   3.3495693e-05   3.3990375e-05   3.5449128e-05   3.7540157e-05   3.8500397e-05   3.7607213e-05   3.5583011e-05   3.4974962e-05   3.6580538e-05   3.7956858e-05   3.9356010e-05   4.0347143e-05   4.0548793e-05   3.9553691e-05   3.8264676e-05   3.6210211e-05   3.4370322e-05   3.3620393e-05   3.3317745e-05   3.2587300e-05   3.2336380e-05   3.2194098e-05   3.1195689e-05   3.0436267e-05   2.9837839e-05   2.9293613e-05   2.8546192e-05   2.8080557e-05   2.7004835e-05   2.4854523e-05   2.2472280e-05   2.0690505e-05   1.9429671e-05   1.7660479e-05   1.6273998e-05   1.4831738e-05   1.3042183e-05   1.1329214e-05   9.7879315e-06   8.5017646e-06   7.5247879e-06
   1.6114156e-05   2.0104208e-05   2.8249437e-05   3.6653819e-05   4.3944004e-05   4.9666752e-05   5.4034729e-05   5.6926184e-05   5.7882640e-05   5.7078883e-05   5.5257365e-05   5.3089181e-05   5.0066458e-05   4.5996209e-05   4.0726473e-05   3.5050398e-05   2.9475390e-05   2.4669621e-05   2.0895838e-05   1.8157018e-05   1.6396783e-05   1.5050151e-05   1.5041574e-05   1.6212545e-05   1.8067985e-05   2.0407297e-05   2.2821183e-05   2.6017940e-05   2.8675564e-05   3.1256925e-05   3.2890934e-05   3.4129973e-05   3.6884122e-05   4.0361689e-05   4.3701541e-05   4.5791455e-05   4.6983227e-05   4.6711526e-05   4.4143801e-05   4.3384918e-05   4.5145921e-05   4.9582247e-05   5.3011443e-05   5.3696619e-05   5.2743775e-05   5.0879562e-05   4.7858353e-05   4.4462706e-05   4.1777996e-05   3.9812339e-05   3.7975039e-05   3.7294845e-05   3.6559386e-05   3.5374858e-05   3.4713617e-05   3.3573023e-05   3.2241555e-05   3.1127270e-05   3.0219445e-05   2.9158382e-05   2.8073771e-05   2.6025613e-05   2.3975488e-05   2.1895534e-05   2.0265022e-05   1.8499204e-05   1.6924114e-05   1.5467183e-05   1.3750229e-05   1.1995126e-05   1.0391856e-05   9.0172259e-06   7.8084380e-06
   2.3248921e-05   2.8926718e-05   3.7662113e-05   4.5233148e-05   5.1280296e-05   5.6064042e-05   5.8909142e-05   5.9819948e-05   6.0281010e-05   5.9818187e-05   5.8431804e-05   5.6133588e-05   5.2783104e-05   4.8758534e-05   4.3466873e-05   3.7628186e-05   3.1776546e-05   2.6544450e-05   2.2255139e-05   1.8733668e-05   1.6610544e-05   1.5518708e-05   1.5924075e-05   1.7947117e-05   2.0632077e-05   2.3505368e-05   2.7105816e-05   3.0701419e-05   3.4155694e-05   3.8142966e-05   4.1152293e-05   4.4713919e-05   5.0338683e-05   5.4856248e-05   5.8112580e-05   6.0947453e-05   6.1853763e-05   6.0908666e-05   5.7173172e-05   5.4809476e-05   5.6045826e-05   6.1834555e-05   6.9354357e-05   7.4724617e-05   7.6712284e-05   7.5098308e-05   7.1455841e-05   6.6890005e-05   6.3171926e-05   6.0505075e-05   5.7763705e-05   5.5536614e-05   5.3194081e-05   5.1182093e-05   4.9294738e-05   4.7109126e-05   4.4803845e-05   4.2551191e-05   4.0476812e-05   3.8505783e-05   3.6391905e-05   3.3538135e-05   3.0951210e-05   2.8618144e-05   2.6433447e-05   2.4046122e-05   2.1619170e-05   1.9398672e-05   1.7007857e-05   1.4593317e-05   1.2354129e-05   1.0553374e-05   9.0346538e-06
   3.2036927e-05   3.9885520e-05   5.0284257e-05   5.9531933e-05   6.6707285e-05   7.1350212e-05   7.3446875e-05   7.3663737e-05   7.3270278e-05   7.2429019e-05   6.9956564e-05   6.6230252e-05   6.1579432e-05   5.6696933e-05   5.0433279e-05   4.3590585e-05   3.6753554e-05   3.0637359e-05   2.5513475e-05   2.1312713e-05   1.8734710e-05   1.7847077e-05   1.8512872e-05   2.0553447e-05   2.3330995e-05   2.5898898e-05   2.9563276e-05   3.3966013e-05   3.9383590e-05   4.7062076e-05   5.4044079e-05   5.9440525e-05   6.4419526e-05   6.7589823e-05   6.8728604e-05   6.9377236e-05   6.8175229e-05   6.5423354e-05   6.0800146e-05   5.6613878e-05   5.6433241e-05   6.3210175e-05   7.3259169e-05   8.2217414e-05   8.7419503e-05   8.9339320e-05   8.7484206e-05   8.4018747e-05   8.0965078e-05   7.9216804e-05   7.6768383e-05   7.4018856e-05   7.1099923e-05   6.8606541e-05   6.6182014e-05   6.3803424e-05   6.0633127e-05   5.8093734e-05   5.5946579e-05   5.4252515e-05   5.1335345e-05   4.7689249e-05   4.3793866e-05   4.0339394e-05   3.6589768e-05   3.2571494e-05   2.8413190e-05   2.4562490e-05   2.1020519e-05   1.7817580e-05   1.4900344e-05   1.2504531e-05   1.0444974e-05
