   1.6299571e-05   2.0801001e-05   2.3235107e-05   2.5287360e-05   2.7083532e-05   2.7414357e-05   2.6755099e-05   2.5471053e-05   2.3629576e-05   2.1570724e-05   2.0187852e-05   1.9008093e-05   1.8135710e-05   1.7971389e-05   1.7646506e-05   1.6906786e-05   1.5743328e-05   1.4304612e-05   1.2706027e-05   1.0959288e-05   9.2532477e-06   7.7630137e-06   6.5515176e-06   5.5863531e-06   4.8443003e-06   5.3745457e-06   8.8077887e-06   1.3304450e-05   1.7203192e-05   1.9260297e-05   2.0735036e-05   2.2251998e-05   2.3172660e-05   2.3606647e-05   2.3771816e-05   2.3266328e-05   2.2477876e-05   2.1342081e-05   1.9769095e-05   1.8045058e-05   1.6754614e-05   1.5762052e-05   1.4950404e-05   1.4190180e-05   1.3491207e-05   1.2620382e-05   1.1667583e-05   1.1140778e-05   1.1200293e-05   1.1465757e-05   1.3291009e-05   1.3833525e-05   1.3793988e-05   1.3233613e-05   1.2884393e-05   1.2693121e-05   1.2240280e-05   1.1645233e-05   1.0781472e-05   9.9545332e-06   9.1781821e-06   8.6784239e-06   8.3350607e-06   7.8630968e-06   7.5848502e-06   7.2754446e-06   6.7605959e-06   6.2488343e-06   5.8223509e-06   5.6554020e-06   5.4380308e-06   5.1375116e-06   4.7629336e-06   4.6423012e-06   4.5520133e-06   4.5710199e-06   4.6028490e-06
   1.7550335e-05   2.2522663e-05   2.5378365e-05   2.7613339e-05   2.9205695e-05   2.9647491e-05   2.8783358e-05   2.7278510e-05   2.5600963e-05   2.3688601e-05   2.1813978e-05   2.0245580e-05   1.9342918e-05   1.8995903e-05   1.8502776e-05   1.7518813e-05   1.6234566e-05   1.4887693e-05   1.3437838e-05   1.1750421e-05   1.0010153e-05   8.4629157e-06   7.1541286e-06   6.0863998e-06   5.2680017e-06   5.6244464e-06   8.0009534e-06   1.1383021e-05   1.4936172e-05   1.7153013e-05   1.9192151e-05   2.2955154e-05   2.5921347e-05   2.8430003e-05   2.9168046e-05   2.9105104e-05   2.8926856e-05   2.8029281e-05   2.6207671e-05   2.4056685e-05   2.1963315e-05   2.0267925e-05   1.9044196e-05   1.8000032e-05   1.7257196e-05   1.6333615e-05   1.5318680e-05   1.5162536e-05   1.5880314e-05   1.6537813e-05   1.7773251e-05   1.8033947e-05   1.7843528e-05   1.6990851e-05   1.6432125e-05   1.6818745e-05   1.7099448e-05   1.6489066e-05   1.5330052e-05   1.4387315e-05   1.3474868e-05   1.2918518e-05   1.2293956e-05   1.1432388e-05   1.0628206e-05   9.7478209e-06   8.8222142e-06   7.8602987e-06   7.0220364e-06   6.4246704e-06   5.9196752e-06   5.4819001e-06   5.1835795e-06   4.9099904e-06   4.7571203e-06   4.8080610e-06   5.1727073e-06
   1.2088580e-05   1.6668006e-05   2.1129681e-05   2.4810132e-05   2.7188909e-05   2.8569809e-05   2.8604625e-05   2.7992478e-05   2.7473898e-05   2.6527166e-05   2.4976057e-05   2.3087807e-05   2.1807824e-05   2.0866427e-05   2.0137232e-05   1.9150914e-05   1.7685514e-05   1.6014780e-05   1.4213725e-05   1.2237558e-05   1.0335953e-05   8.6578323e-06   7.2390660e-06   6.1734298e-06   5.3416987e-06   5.8903423e-06   9.0139335e-06   1.2971549e-05   1.6768991e-05   1.9207643e-05   2.0683538e-05   2.3676018e-05   2.6095724e-05   2.8727961e-05   3.0499988e-05   3.1572763e-05   3.2720329e-05   3.3054478e-05   3.1827057e-05   2.9911654e-05   2.7890062e-05   2.6000746e-05   2.4456892e-05   2.3110662e-05   2.2390403e-05   2.1116992e-05   1.9601017e-05   1.9041537e-05   1.9582479e-05   2.0708247e-05   2.2683883e-05   2.3493604e-05   2.3230191e-05   2.2029454e-05   2.1251293e-05   2.1595129e-05   2.1768852e-05   2.1044915e-05   1.9670392e-05   1.8192262e-05   1.6600826e-05   1.5610239e-05   1.4657261e-05   1.3435944e-05   1.2237133e-05   1.0901610e-05   9.6317529e-06   8.4741475e-06   7.5030825e-06   6.9028610e-06   6.4134570e-06   5.9350273e-06   5.5519990e-06   5.4008114e-06   5.4383643e-06   5.4918620e-06   5.5909538e-06
   1.2186917e-05   1.6832629e-05   2.1886570e-05   2.6231600e-05   3.0091466e-05   3.2138694e-05   3.2774562e-05   3.2803692e-05   3.2885040e-05   3.2294627e-05   3.0823126e-05   2.8489417e-05   2.6217175e-05   2.4023126e-05   2.2138445e-05   2.0327935e-05   1.8315421e-05   1.6256861e-05   1.4289750e-05   1.2250116e-05   1.0349391e-05   8.7322791e-06   7.3473643e-06   6.3371856e-06   5.5666068e-06   5.6930020e-06   7.0564870e-06   8.7892396e-06   1.1186661e-05   1.3440246e-05   1.5459339e-05   1.8942579e-05   2.2014356e-05   2.4898448e-05   2.7745549e-05   2.9820892e-05   3.2274069e-05   3.3593078e-05   3.3477235e-05   3.2523751e-05   3.1223435e-05   2.9919115e-05   2.8784502e-05   2.7535042e-05   2.6852650e-05   2.5203673e-05   2.3328555e-05   2.2411222e-05   2.2879529e-05   2.3955442e-05   2.6171907e-05   2.6818853e-05   2.6500900e-05   2.5051514e-05   2.3552086e-05   2.3133317e-05   2.2878000e-05   2.1890025e-05   2.0313661e-05   1.8530193e-05   1.6680518e-05   1.5401955e-05   1.4244967e-05   1.2906052e-05   1.1692515e-05   1.0453448e-05   9.2302169e-06   8.1869131e-06   7.3000844e-06   6.6508662e-06   6.0702257e-06   5.5403101e-06   5.1705619e-06   4.8939031e-06   4.7752923e-06   4.8404091e-06   4.9681346e-06
   1.4250405e-05   2.0947129e-05   2.6537118e-05   3.0121682e-05   3.3837684e-05   3.5708269e-05   3.6171425e-05   3.5817381e-05   3.5324019e-05   3.4617545e-05   3.3192738e-05   3.0964725e-05   2.8763707e-05   2.6733509e-05   2.4742093e-05   2.2742116e-05   2.0489570e-05   1.8288778e-05   1.6007395e-05   1.3650560e-05   1.1466376e-05   9.5691783e-06   7.9806112e-06   6.8109889e-06   5.8874890e-06   6.6443670e-06   8.6075814e-06   1.0270905e-05   1.2726970e-05   1.5477914e-05   1.8508934e-05   2.1672797e-05   2.4007883e-05   2.6794287e-05   2.9976939e-05   3.1983942e-05   3.3954350e-05   3.4891822e-05   3.5040123e-05   3.4291557e-05   3.2939927e-05   3.1515925e-05   2.9372034e-05   2.7196914e-05   2.6140914e-05   2.4612400e-05   2.3149013e-05   2.2036201e-05   2.2024440e-05   2.2229196e-05   2.3580350e-05   2.4130347e-05   2.4289305e-05   2.3402709e-05   2.2549160e-05   2.2134009e-05   2.1335238e-05   1.9983435e-05   1.8522628e-05   1.6989097e-05   1.5541265e-05   1.4463464e-05   1.3481011e-05   1.2329144e-05   1.1312600e-05   1.0240184e-05   9.1290939e-06   8.3203282e-06   7.7050255e-06   7.2089514e-06   6.6535547e-06   6.1486438e-06   5.6992296e-06   5.2387880e-06   4.8548140e-06   4.6308515e-06   4.3790626e-06
   1.7907264e-05   2.6296260e-05   3.3860503e-05   3.9362017e-05   4.3538968e-05   4.5979632e-05   4.6753624e-05   4.6280814e-05   4.5372835e-05   4.3962937e-05   4.1830134e-05   3.9329544e-05   3.7251338e-05   3.5175400e-05   3.2864542e-05   3.0509075e-05   2.7821830e-05   2.4934646e-05   2.1777132e-05   1.8581212e-05   1.5588761e-05   1.2901468e-05   1.0601242e-05   8.7780902e-06   7.4055643e-06   8.2924002e-06   1.1803310e-05   1.4356461e-05   1.7202261e-05   2.0962066e-05   2.5985570e-05   3.1704047e-05   3.7088475e-05   4.1671850e-05   4.5431287e-05   4.7969628e-05   4.9758912e-05   4.9979742e-05   4.9321459e-05   4.6978306e-05   4.4017213e-05   4.1901988e-05   3.9176603e-05   3.6559808e-05   3.4764835e-05   3.2188556e-05   2.9753162e-05   2.8074077e-05   2.7184582e-05   2.6392445e-05   2.6773241e-05   2.6466645e-05   2.5838660e-05   2.4593834e-05   2.3876578e-05   2.3162627e-05   2.2388313e-05   2.0930079e-05   1.9499589e-05   1.7865871e-05   1.6628431e-05   1.6432651e-05   1.6671092e-05   1.6127602e-05   1.5101387e-05   1.3830540e-05   1.2402772e-05   1.1258659e-05   1.0397032e-05   9.6086854e-06   8.6838410e-06   7.8608659e-06   7.0857910e-06   6.3216744e-06   5.6702314e-06   5.2323747e-06   4.7595327e-06
   2.5450837e-05   3.7581192e-05   4.9601047e-05   5.8412521e-05   6.5288799e-05   6.8529167e-05   6.8844144e-05   6.7706768e-05   6.6307868e-05   6.4043397e-05   6.0624086e-05   5.6531990e-05   5.3251166e-05   5.1085469e-05   4.8692252e-05   4.5965177e-05   4.2473306e-05   3.7990792e-05   3.3049243e-05   2.8101215e-05   2.3481661e-05   1.9372143e-05   1.5842742e-05   1.2880565e-05   1.0535227e-05   1.1268675e-05   1.6646264e-05   2.0404704e-05   2.5229741e-05   3.1414310e-05   3.8912681e-05   4.6492454e-05   5.3816122e-05   5.9898927e-05   6.3978421e-05   6.7486815e-05   7.0483595e-05   7.1839949e-05   7.2263451e-05   6.9188031e-05   6.5191111e-05   6.3021891e-05   5.9384277e-05   5.5577078e-05   5.2085894e-05   4.7839682e-05   4.3975769e-05   4.0895394e-05   3.8762251e-05   3.7061261e-05   3.5724345e-05   3.5178859e-05   3.4064520e-05   3.2352125e-05   3.1285335e-05   3.0806758e-05   3.0282690e-05   2.8893047e-05   2.7781109e-05   2.5897351e-05   2.4328851e-05   2.4119586e-05   2.4715869e-05   2.3726417e-05   2.2008108e-05   1.9875702e-05   1.7473761e-05   1.5357377e-05   1.3552665e-05   1.1994138e-05   1.0429413e-05   9.0551338e-06   7.9841834e-06   7.0326997e-06   6.2192681e-06   5.6227726e-06   5.0481024e-06
   2.0393222e-05   3.3185831e-05   4.8268046e-05   6.0156133e-05   7.1179830e-05   7.8508573e-05   8.2546556e-05   8.3790384e-05   8.3157643e-05   8.0904600e-05   7.6900108e-05   7.1945179e-05   6.8602245e-05   6.6053973e-05   6.3372238e-05   6.0176551e-05   5.6045997e-05   5.0801803e-05   4.4589037e-05   3.8073007e-05   3.1850674e-05   2.6243109e-05   2.1381708e-05   1.7303861e-05   1.3999339e-05   1.3813452e-05   2.0123270e-05   2.5358266e-05   3.1360170e-05   3.9653045e-05   4.9462107e-05   5.8807286e-05   6.8236270e-05   7.6958062e-05   8.2565801e-05   8.6923841e-05   9.0444136e-05   9.1677687e-05   9.2835057e-05   8.9759189e-05   8.4771128e-05   8.2431242e-05   7.8639435e-05   7.4803799e-05   7.1713949e-05   6.7205317e-05   6.2764137e-05   5.7900125e-05   5.4521514e-05   5.1691561e-05   4.9143610e-05   4.7769919e-05   4.6248777e-05   4.4288905e-05   4.2704052e-05   4.2010443e-05   4.1151356e-05   3.9067199e-05   3.7448491e-05   3.4743867e-05   3.2129843e-05   3.0372718e-05   2.9967758e-05   2.7973490e-05   2.5610296e-05   2.2712367e-05   1.9783283e-05   1.7494205e-05   1.5642320e-05   1.3913666e-05   1.2134741e-05   1.0467321e-05   9.2920559e-06   8.2174495e-06   7.1905021e-06   6.3989721e-06   5.7388066e-06
   2.0218993e-05   3.0606221e-05   4.3218545e-05   5.6251940e-05   6.9283765e-05   7.8248191e-05   8.3731603e-05   8.8456965e-05   9.2546280e-05   9.4868248e-05   9.4008418e-05   9.0204382e-05   8.5933782e-05   8.1387253e-05   7.6759333e-05   7.1338298e-05   6.5553080e-05   5.8914769e-05   5.1377829e-05   4.3500500e-05   3.6071606e-05   2.9598711e-05   2.4020736e-05   1.9405004e-05   1.5694904e-05   1.5570905e-05   2.1068475e-05   2.6035383e-05   3.1994304e-05   3.9985240e-05   5.0880467e-05   6.2395944e-05   7.2694550e-05   8.1022801e-05   8.7536801e-05   9.2481433e-05   9.5204411e-05   9.5384229e-05   9.4463670e-05   9.1034278e-05   8.5556223e-05   8.1451154e-05   7.6450470e-05   7.2331851e-05   7.0008913e-05   6.6867823e-05   6.3645385e-05   6.0492886e-05   5.8415066e-05   5.5717464e-05   5.3808828e-05   5.2686395e-05   5.1137313e-05   4.9751012e-05   4.8876939e-05   4.8761439e-05   4.7666663e-05   4.5609290e-05   4.4185067e-05   4.1480826e-05   3.8619511e-05   3.6808359e-05   3.5831465e-05   3.3328985e-05   3.0165865e-05   2.6505625e-05   2.2914527e-05   2.0374084e-05   1.8364833e-05   1.6312426e-05   1.4179506e-05   1.2191741e-05   1.0721775e-05   9.5333207e-06   8.4116115e-06   7.4630103e-06   6.6640601e-06
   2.2353609e-05   3.5579482e-05   4.9828625e-05   6.6747224e-05   8.3509057e-05   9.6421349e-05   1.0518850e-04   1.1182829e-04   1.1600207e-04   1.1792908e-04   1.1704224e-04   1.1186704e-04   1.0646640e-04   1.0004792e-04   9.2410821e-05   8.3839933e-05   7.5095719e-05   6.6668980e-05   5.7688098e-05   4.8511081e-05   3.9984919e-05   3.2662201e-05   2.6497226e-05   2.1484271e-05   1.7465294e-05   1.7369810e-05   2.4931826e-05   3.0853074e-05   3.7853647e-05   4.5954329e-05   5.5709638e-05   6.7508448e-05   7.9163852e-05   8.8197472e-05   9.3610956e-05   9.7174868e-05   1.0029837e-04   1.0075993e-04   9.9773609e-05   9.5418076e-05   8.8998492e-05   8.4816475e-05   8.0906643e-05   7.6735473e-05   7.4717930e-05   7.1467851e-05   6.7803988e-05   6.3968819e-05   6.0642588e-05   5.8447245e-05   5.6607838e-05   5.5391347e-05   5.4299138e-05   5.2742968e-05   5.1059072e-05   5.0827330e-05   5.0502610e-05   4.8715899e-05   4.8004757e-05   4.5255851e-05   4.1607667e-05   3.9011502e-05   3.7073898e-05   3.4011224e-05   3.1094310e-05   2.7672591e-05   2.4130094e-05   2.2138119e-05   2.0674300e-05   1.9051650e-05   1.7091676e-05   1.4986144e-05   1.2963268e-05   1.1250330e-05   9.7032878e-06   8.3534886e-06   7.2327821e-06
