   3.9276460e-05   6.2771178e-05   7.9006759e-05   8.7777980e-05   9.1438526e-05   9.1202091e-05   9.0567296e-05   8.9784804e-05   8.6179715e-05   8.0877982e-05   7.4320064e-05   6.7760994e-05   6.1504867e-05   5.6233471e-05   5.2290027e-05   4.8753012e-05   4.5549220e-05   4.2443892e-05   3.9852596e-05   3.7267382e-05   3.4441079e-05   3.1818377e-05   2.9492118e-05   2.6702661e-05   2.3531210e-05   2.0167852e-05   1.6929711e-05   1.4021086e-05   1.1502493e-05   9.3881837e-06   7.6774993e-06   6.2825710e-06   5.2084356e-06   4.6864925e-06   5.3379000e-06   7.4477278e-06   1.1170143e-05   1.5517021e-05   1.9453608e-05   2.3797429e-05   3.1207192e-05   3.8741119e-05   4.5611748e-05   5.1425186e-05   5.6484403e-05   5.9042153e-05   5.9450375e-05   5.7464433e-05   5.4128903e-05   5.1835445e-05   4.9484910e-05   4.6993175e-05   4.5346671e-05   4.3728595e-05   4.1694069e-05   3.8991497e-05   3.6896896e-05   3.5500919e-05   3.4067521e-05   3.1956574e-05   2.9943077e-05   2.7460721e-05   2.4536469e-05   2.1359389e-05   1.8169505e-05   1.5225832e-05   1.2685580e-05   1.0540812e-05   8.7628712e-06   7.2838331e-06   6.1159519e-06   5.2455729e-06   4.5102561e-06   3.8911302e-06   3.3920732e-06
   3.0084390e-05   5.1121971e-05   6.6340950e-05   7.5058438e-05   8.0470298e-05   8.1234765e-05   8.0241913e-05   8.0166507e-05   7.9455982e-05   7.8128018e-05   7.4739279e-05   7.1021889e-05   6.6315775e-05   6.1943713e-05   5.8321398e-05   5.5475687e-05   5.2691815e-05   4.9891743e-05   4.7610299e-05   4.5120356e-05   4.2263833e-05   3.9472094e-05   3.6992978e-05   3.4084145e-05   3.0482730e-05   2.6410237e-05   2.2330618e-05   1.8539709e-05   1.5239253e-05   1.2454150e-05   1.0179455e-05   8.3814711e-06   6.9803079e-06   5.9539940e-06   6.0532945e-06   8.6725392e-06   1.4190960e-05   2.1403899e-05   2.7609637e-05   3.4412125e-05   4.1212516e-05   4.7425314e-05   5.2310800e-05   5.6683315e-05   6.1499568e-05   6.5979148e-05   6.8454953e-05   6.8362868e-05   6.6830488e-05   6.4655367e-05   6.2757966e-05   6.1727513e-05   6.2009044e-05   6.2522243e-05   6.1320904e-05   5.8261094e-05   5.5970043e-05   5.4818449e-05   5.3334645e-05   5.0583298e-05   4.7843276e-05   4.4291701e-05   3.9638096e-05   3.4540557e-05   2.9339774e-05   2.4493935e-05   2.0268615e-05   1.6640803e-05   1.3600377e-05   1.1080410e-05   9.1567380e-06   7.6744319e-06   6.4524813e-06   5.4844403e-06   4.7539424e-06
   2.8588992e-05   4.0604082e-05   4.8123445e-05   5.3610211e-05   5.9243579e-05   6.2808525e-05   6.5444122e-05   6.8102215e-05   6.9657999e-05   7.0739037e-05   6.9247870e-05   6.6761558e-05   6.3061212e-05   5.9233399e-05   5.5992503e-05   5.3571412e-05   5.2267458e-05   5.1385192e-05   5.1338229e-05   5.1042024e-05   4.9784400e-05   4.8163136e-05   4.6803333e-05   4.4950649e-05   4.1533610e-05   3.6824573e-05   3.1670611e-05   2.6577725e-05   2.2020200e-05   1.8075783e-05   1.4750616e-05   1.2054323e-05   9.9146599e-06   8.3422365e-06   8.5177460e-06   1.2655964e-05   2.0680211e-05   3.1118621e-05   3.9702262e-05   4.6056667e-05   5.1747827e-05   5.7027015e-05   6.0498288e-05   6.2444205e-05   6.3995469e-05   6.4375722e-05   6.3069184e-05   6.1345730e-05   6.0178199e-05   6.1142375e-05   6.1962503e-05   6.3542315e-05   6.6461028e-05   6.9226693e-05   6.9216984e-05   6.7895360e-05   6.7796450e-05   6.9554616e-05   7.0783741e-05   6.8866366e-05   6.6857871e-05   6.3405615e-05   5.7990351e-05   5.1267492e-05   4.3929252e-05   3.6896695e-05   3.0612888e-05   2.5176387e-05   2.0587276e-05   1.6786411e-05   1.3782798e-05   1.1423607e-05   9.5031485e-06   7.9697627e-06   6.7233718e-06
   2.5330816e-05   3.4536092e-05   3.9538194e-05   4.3313513e-05   4.6908703e-05   5.0010893e-05   5.2772332e-05   5.5029541e-05   5.6584170e-05   5.8880778e-05   5.9267609e-05   5.8809145e-05   5.7341727e-05   5.5671640e-05   5.4011119e-05   5.3053755e-05   5.1821610e-05   5.0333945e-05   4.8838234e-05   4.7254085e-05   4.5480675e-05   4.4864779e-05   4.5932200e-05   4.6715453e-05   4.5099617e-05   4.1228584e-05   3.6200522e-05   3.0843759e-05   2.5865010e-05   2.1428357e-05   1.7546582e-05   1.4285477e-05   1.1704090e-05   9.6967555e-06   9.7735691e-06   1.3787337e-05   2.2079809e-05   3.2050533e-05   4.0603869e-05   4.6994807e-05   5.0344411e-05   5.1323335e-05   5.1341911e-05   5.0786732e-05   5.0057448e-05   4.8596854e-05   4.7431973e-05   4.7273162e-05   4.7807936e-05   4.8947872e-05   5.0438246e-05   5.2795487e-05   5.5874264e-05   5.7073135e-05   5.6409544e-05   5.6710030e-05   6.0576678e-05   6.6803559e-05   6.9513870e-05   6.8632098e-05   6.8741383e-05   6.6639204e-05   6.2081491e-05   5.6029718e-05   4.8779404e-05   4.1420347e-05   3.4572334e-05   2.8501786e-05   2.3385349e-05   1.9146131e-05   1.5851403e-05   1.3251044e-05   1.1225959e-05   9.6252922e-06   8.2387261e-06
   2.2351830e-05   3.2468608e-05   3.7609883e-05   4.1222051e-05   4.4273347e-05   4.6478587e-05   4.7838358e-05   4.8568225e-05   4.8977548e-05   4.8903598e-05   4.8893860e-05   4.9089052e-05   4.8758101e-05   4.7658542e-05   4.6130389e-05   4.5062493e-05   4.4732765e-05   4.4226678e-05   4.3668933e-05   4.3284605e-05   4.3411298e-05   4.4992098e-05   4.9512166e-05   5.4205855e-05   5.5543312e-05   5.2881272e-05   4.7711028e-05   4.1377703e-05   3.5024546e-05   2.9200989e-05   2.4034203e-05   1.9543509e-05   1.5912854e-05   1.2986350e-05   1.1633613e-05   1.3829707e-05   1.9266702e-05   2.5436688e-05   3.0588345e-05   3.4581619e-05   3.7044332e-05   3.8169693e-05   3.8251804e-05   3.7605897e-05   3.6503573e-05   3.5544875e-05   3.4949789e-05   3.4898561e-05   3.5675518e-05   3.7636261e-05   4.0188928e-05   4.2008208e-05   4.1968473e-05   4.0838396e-05   3.9780789e-05   4.0560975e-05   4.3701109e-05   4.6635107e-05   4.7169701e-05   4.7423770e-05   4.8502404e-05   4.7756658e-05   4.5560319e-05   4.1829377e-05   3.6920081e-05   3.1738348e-05   2.6794648e-05   2.2341597e-05   1.8610757e-05   1.5531800e-05   1.3256566e-05   1.1601575e-05   1.0434578e-05   9.5509834e-06   8.6366232e-06
   2.1643855e-05   3.0819177e-05   3.5913374e-05   3.8894098e-05   4.1296611e-05   4.3577298e-05   4.5472948e-05   4.7296204e-05   4.9205666e-05   4.9507548e-05   4.9732244e-05   4.9826763e-05   4.9662753e-05   4.9442799e-05   4.9391566e-05   4.9308338e-05   4.9382003e-05   4.8616056e-05   4.7686075e-05   4.6545429e-05   4.5756543e-05   4.6387696e-05   4.8547910e-05   5.0774407e-05   5.0852243e-05   4.8177733e-05   4.3476345e-05   3.7758865e-05   3.2075797e-05   2.6870738e-05   2.2252376e-05   1.8189619e-05   1.4852640e-05   1.2190015e-05   1.0569891e-05   1.1082582e-05   1.5788811e-05   2.0894051e-05   2.5256820e-05   2.9319097e-05   3.2647923e-05   3.4765773e-05   3.6103235e-05   3.6905154e-05   3.7041237e-05   3.6733238e-05   3.6893789e-05   3.7059995e-05   3.7318748e-05   3.8237408e-05   3.8726000e-05   3.8815958e-05   3.8022227e-05   3.6804355e-05   3.5778952e-05   3.5135296e-05   3.4951375e-05   3.4480042e-05   3.3706511e-05   3.3170591e-05   3.2661129e-05   3.1796126e-05   3.0327246e-05   2.7976008e-05   2.4884634e-05   2.1577467e-05   1.8448159e-05   1.5765133e-05   1.3352784e-05   1.1332711e-05   9.9504654e-06   9.2217508e-06   9.0266552e-06   8.9302180e-06   8.4863943e-06
   2.3136765e-05   3.0002900e-05   3.4624151e-05   3.9592306e-05   4.4529372e-05   4.8569987e-05   5.2276755e-05   5.5529111e-05   5.7893957e-05   5.9680527e-05   5.9959920e-05   6.0120980e-05   6.0283236e-05   5.9718196e-05   5.9486746e-05   5.9389340e-05   5.9295810e-05   5.8241694e-05   5.7190527e-05   5.6110662e-05   5.5762054e-05   5.4992889e-05   5.3856605e-05   5.1986727e-05   4.8706965e-05   4.3990416e-05   3.8480014e-05   3.2734633e-05   2.7370189e-05   2.2616196e-05   1.8485923e-05   1.4994603e-05   1.2268478e-05   1.0181280e-05   9.1310599e-06   1.0230846e-05   1.3928284e-05   1.7787404e-05   2.0993666e-05   2.4143940e-05   2.6415019e-05   2.8042613e-05   2.8983061e-05   2.9424856e-05   2.9718020e-05   2.9924259e-05   3.0013471e-05   3.0970446e-05   3.2380362e-05   3.3493706e-05   3.4526524e-05   3.5928280e-05   3.6443315e-05   3.6647390e-05   3.6082197e-05   3.5552767e-05   3.4716162e-05   3.3137583e-05   3.1282370e-05   2.9679907e-05   2.8152881e-05   2.6601193e-05   2.5116669e-05   2.3075496e-05   2.0471606e-05   1.7772800e-05   1.5169940e-05   1.3075789e-05   1.1124545e-05   9.4547106e-06   8.2696879e-06   7.5796415e-06   7.3210768e-06   7.2248552e-06   6.9573889e-06
   2.6393275e-05   3.5120128e-05   4.0552470e-05   4.8073471e-05   5.4788251e-05   6.0173871e-05   6.4658745e-05   6.7890627e-05   7.0474454e-05   7.2678133e-05   7.4445762e-05   7.6998542e-05   7.7577106e-05   7.6138949e-05   7.4019784e-05   7.1912502e-05   6.9170078e-05   6.6462741e-05   6.3874370e-05   6.1525482e-05   5.9731569e-05   5.7870018e-05   5.5984468e-05   5.2941950e-05   4.8619986e-05   4.3071854e-05   3.7119427e-05   3.1212332e-05   2.5801358e-05   2.1137285e-05   1.7141374e-05   1.3820865e-05   1.1236849e-05   9.3259355e-06   8.2776507e-06   9.1977870e-06   1.2515622e-05   1.6262307e-05   1.9398981e-05   2.1834834e-05   2.3783055e-05   2.5116736e-05   2.6423955e-05   2.8142489e-05   2.9652572e-05   3.1522215e-05   3.3811710e-05   3.5459597e-05   3.6533536e-05   3.7294765e-05   3.7918934e-05   3.8570987e-05   3.8622160e-05   3.7608549e-05   3.6437784e-05   3.5091958e-05   3.3449948e-05   3.1726932e-05   3.0312458e-05   2.8968337e-05   2.7310571e-05   2.5897559e-05   2.4660378e-05   2.2655481e-05   2.0225233e-05   1.7672570e-05   1.5127716e-05   1.2922111e-05   1.0991455e-05   9.3053776e-06   8.1032344e-06   7.4558436e-06   6.8437875e-06   6.4263835e-06   6.0864567e-06
   3.3519630e-05   4.7048444e-05   5.7512497e-05   6.7008254e-05   7.5428451e-05   8.2320624e-05   8.6644833e-05   8.9738190e-05   9.0462654e-05   8.9930683e-05   8.8792947e-05   8.5821060e-05   8.4948759e-05   8.5545828e-05   8.4936628e-05   8.2681138e-05   8.0708782e-05   7.6992523e-05   7.3947367e-05   6.9946449e-05   6.5941970e-05   6.2246044e-05   5.8541900e-05   5.4851950e-05   4.9995731e-05   4.3842676e-05   3.7376415e-05   3.1147688e-05   2.5534134e-05   2.0749190e-05   1.6740151e-05   1.3434428e-05   1.0822229e-05   8.9185378e-06   7.8931145e-06   8.6321481e-06   1.2116073e-05   1.6507193e-05   2.0531213e-05   2.4087681e-05   2.7908829e-05   3.2298454e-05   3.6312674e-05   3.9603423e-05   4.2366428e-05   4.4360743e-05   4.6063910e-05   4.7633467e-05   4.8415797e-05   4.8530205e-05   4.8338316e-05   4.7899525e-05   4.6674061e-05   4.4837077e-05   4.2074321e-05   3.8696393e-05   3.6117081e-05   3.4178991e-05   3.2504404e-05   3.1339545e-05   2.9923669e-05   2.8193420e-05   2.6490141e-05   2.4197580e-05   2.1540899e-05   1.8899429e-05   1.6335703e-05   1.3904031e-05   1.1821120e-05   1.0053274e-05   8.8028097e-06   8.3475272e-06   7.9080601e-06   7.5725188e-06   7.2783492e-06
   3.6927512e-05   5.3613314e-05   6.7683243e-05   8.9204200e-05   1.0620993e-04   1.1814915e-04   1.2318778e-04   1.2461412e-04   1.2311163e-04   1.1972727e-04   1.1565031e-04   1.1291794e-04   1.0986545e-04   1.0611806e-04   1.0141772e-04   9.6714209e-05   9.2298454e-05   8.8017075e-05   8.3792299e-05   7.9323282e-05   7.4381851e-05   6.9777215e-05   6.5667683e-05   6.0705271e-05   5.4572704e-05   4.7507033e-05   4.0306394e-05   3.3564553e-05   2.7523082e-05   2.2353560e-05   1.8051573e-05   1.4469489e-05   1.1646898e-05   9.6282518e-06   8.8416700e-06   1.0063696e-05   1.4415123e-05   1.9453733e-05   2.4079768e-05   2.8666374e-05   3.3853223e-05   3.8668364e-05   4.2723832e-05   4.6188100e-05   4.9085669e-05   5.2189838e-05   5.6066994e-05   5.9524728e-05   6.0926681e-05   6.1429590e-05   6.2142801e-05   6.1918183e-05   6.0752272e-05   5.8208148e-05   5.4463961e-05   5.0511859e-05   4.6919507e-05   4.4253293e-05   4.2030407e-05   3.9769314e-05   3.7175669e-05   3.4086127e-05   3.1093008e-05   2.7797315e-05   2.4549961e-05   2.1555215e-05   1.8719091e-05   1.6009954e-05   1.3719488e-05   1.1706534e-05   1.0360400e-05   1.0289697e-05   1.0076532e-05   9.7712904e-06   9.4145644e-06
