   1.1073048e-05   3.2113509e-05   4.5341966e-05   5.3241896e-05   5.7595720e-05   5.8626307e-05   5.9604827e-05   5.9976701e-05   5.8744438e-05   5.5412098e-05   5.1756824e-05   4.8735553e-05   4.6263491e-05   4.5360859e-05   4.3263219e-05   4.0812836e-05   3.9259164e-05   3.8564214e-05   3.6615142e-05   3.3577070e-05   3.0151337e-05   2.6601719e-05   2.3235740e-05   1.9922788e-05   1.6973185e-05   1.4425652e-05   1.2523554e-05   1.1054647e-05   1.0228190e-05   9.8599876e-06   9.5640783e-06   9.3221474e-06   9.5694984e-06   1.0783821e-05   1.1948510e-05   1.3164976e-05   1.4590763e-05   1.6080182e-05   1.8301387e-05   1.9965763e-05   2.0261674e-05   1.9877101e-05   1.9818157e-05   2.0942745e-05   2.2516803e-05   2.4365368e-05   2.7955359e-05   3.1192024e-05   3.3251223e-05   3.5510232e-05   3.7767473e-05   4.1169852e-05   4.2791955e-05   4.2556524e-05   4.3962966e-05   4.4322135e-05   4.5713412e-05   4.7435742e-05   4.6503814e-05   4.5355450e-05   4.4617288e-05   4.3167998e-05   4.1691993e-05   4.0370061e-05   3.9971158e-05   3.8611513e-05   3.5834199e-05   3.2994893e-05   3.1211940e-05   3.0117435e-05   2.9134486e-05   2.7551421e-05   2.5993970e-05   2.5978947e-05   2.4665206e-05   2.2599596e-05   2.0086904e-05   1.7464409e-05   1.5071965e-05   1.2945231e-05   1.1054969e-05   9.5571974e-06   8.2669967e-06   7.2387813e-06   6.3946073e-06   5.7256165e-06   5.1680513e-06   4.8377522e-06   4.4858352e-06   4.2485636e-06   3.9653592e-06
   9.2293082e-06   1.8337097e-05   2.5705164e-05   3.3572228e-05   4.0292165e-05   4.3982876e-05   4.6092348e-05   4.7650472e-05   4.8192765e-05   4.7327998e-05   4.6164117e-05   4.5452808e-05   4.5523362e-05   4.5806652e-05   4.6820432e-05   4.8126310e-05   5.1043277e-05   5.1543469e-05   4.9709476e-05   4.6060344e-05   4.1562046e-05   3.6598936e-05   3.1574280e-05   2.6841065e-05   2.2653808e-05   1.9090464e-05   1.6511929e-05   1.4550543e-05   1.3352471e-05   1.2972272e-05   1.2813938e-05   1.2748931e-05   1.3239654e-05   1.3702049e-05   1.4676295e-05   1.7098545e-05   2.0329942e-05   2.2874030e-05   2.5429877e-05   2.8188423e-05   2.8843879e-05   2.8582047e-05   2.9269019e-05   3.2188512e-05   3.7365183e-05   4.6476406e-05   5.3986957e-05   5.9585001e-05   6.7377338e-05   7.1903133e-05   7.4920483e-05   7.6483563e-05   7.6673381e-05   7.5897369e-05   7.4935665e-05   7.3711008e-05   7.2076769e-05   7.1266157e-05   7.2254000e-05   7.2579253e-05   7.1333973e-05   6.8015212e-05   6.5301679e-05   6.3322312e-05   6.1338093e-05   5.8089363e-05   5.2811543e-05   4.8100821e-05   4.5609038e-05   4.3656903e-05   4.2205779e-05   3.9759260e-05   3.7443342e-05   3.6331481e-05   3.4039700e-05   3.0815197e-05   2.7084737e-05   2.3522090e-05   2.0247771e-05   1.7397507e-05   1.4785925e-05   1.2663204e-05   1.0840168e-05   9.4008621e-06   8.2152226e-06   7.3027007e-06   6.4670353e-06   5.8979170e-06   5.4236197e-06   5.0541431e-06   4.8282199e-06
   1.0709184e-05   2.6131046e-05   3.7455932e-05   4.6936406e-05   5.3608206e-05   5.6196228e-05   5.8265138e-05   5.8792062e-05   5.7765315e-05   5.6053474e-05   5.4105529e-05   5.2762383e-05   5.2219210e-05   5.3308191e-05   5.4197390e-05   5.5319307e-05   5.8163977e-05   5.9327878e-05   5.7728338e-05   5.3781608e-05   4.8485089e-05   4.2533373e-05   3.6508063e-05   3.0878640e-05   2.5867909e-05   2.1689813e-05   1.8839564e-05   1.6723336e-05   1.5527218e-05   1.5125236e-05   1.4864973e-05   1.4782702e-05   1.5296419e-05   1.6205862e-05   1.7388480e-05   1.9900928e-05   2.3633436e-05   2.7171974e-05   3.1294425e-05   3.5646653e-05   3.7133702e-05   3.6899116e-05   3.6840598e-05   3.7646816e-05   3.9967771e-05   4.5068816e-05   5.0724550e-05   5.7666280e-05   6.5939241e-05   7.2018662e-05   7.7759230e-05   8.2887664e-05   8.4447372e-05   8.4263847e-05   8.4380281e-05   8.3542032e-05   8.2220656e-05   8.1659784e-05   8.1844857e-05   8.1693133e-05   7.9590723e-05   7.6571084e-05   7.2224252e-05   6.9419935e-05   6.6790929e-05   6.3031818e-05   5.6993161e-05   5.1737810e-05   4.9404044e-05   4.7256296e-05   4.5332507e-05   4.3354275e-05   4.1835708e-05   4.1763865e-05   3.9848683e-05   3.6845010e-05   3.2996150e-05   2.8931740e-05   2.4894894e-05   2.1277673e-05   1.8028280e-05   1.5333755e-05   1.3097584e-05   1.1297609e-05   9.7902972e-06   8.5291981e-06   7.4393630e-06   6.6975867e-06   6.1074837e-06   5.7187688e-06   5.5191578e-06
   1.0828551e-05   2.7621991e-05   4.0093086e-05   5.0711650e-05   5.8236498e-05   6.2182590e-05   6.5093160e-05   6.5679506e-05   6.4266065e-05   6.2162285e-05   6.1120204e-05   6.0364224e-05   5.9739629e-05   6.0967578e-05   6.1499048e-05   6.0892300e-05   6.1186401e-05   6.0279784e-05   5.7048334e-05   5.1911603e-05   4.6477841e-05   4.0702418e-05   3.5068838e-05   2.9847063e-05   2.5085434e-05   2.1057307e-05   1.8380830e-05   1.6388915e-05   1.5497092e-05   1.6197044e-05   1.6827712e-05   1.7272616e-05   1.8296863e-05   1.9902602e-05   2.1954123e-05   2.5508662e-05   3.0002171e-05   3.3742532e-05   3.7479095e-05   4.1853297e-05   4.3294820e-05   4.2445357e-05   4.0950814e-05   3.9774973e-05   3.9605374e-05   4.2122610e-05   4.5402055e-05   4.9215275e-05   5.4256293e-05   5.8005375e-05   6.0670006e-05   6.3463158e-05   6.4649600e-05   6.4361231e-05   6.4421362e-05   6.4022085e-05   6.3222194e-05   6.3434355e-05   6.4078125e-05   6.4059977e-05   6.3447993e-05   6.1756497e-05   5.9154268e-05   5.6410790e-05   5.4624391e-05   5.1860590e-05   4.7241509e-05   4.2958724e-05   4.0556071e-05   3.8807962e-05   3.6978660e-05   3.5309474e-05   3.5173963e-05   3.6299080e-05   3.5063425e-05   3.2701134e-05   2.9565996e-05   2.6098124e-05   2.2614976e-05   1.9359275e-05   1.6436921e-05   1.4002038e-05   1.2013497e-05   1.0670894e-05   9.5521043e-06   8.6300426e-06   7.7362474e-06   7.0554502e-06   6.4979607e-06   5.9973485e-06   5.6441941e-06
   1.0655771e-05   2.5880779e-05   3.9385959e-05   5.1600591e-05   5.9539685e-05   6.5120214e-05   6.9175135e-05   7.0348348e-05   6.9306973e-05   6.7621971e-05   6.5882450e-05   6.3654674e-05   6.1965666e-05   6.2108930e-05   6.1083378e-05   5.9150941e-05   5.6903677e-05   5.3962679e-05   4.9455104e-05   4.4296522e-05   3.9430663e-05   3.4534917e-05   2.9695860e-05   2.5336987e-05   2.1345166e-05   1.7979905e-05   1.5797850e-05   1.4140875e-05   1.3516926e-05   1.4852897e-05   1.6224099e-05   1.7251068e-05   1.9278569e-05   2.2319009e-05   2.6144733e-05   3.1883677e-05   3.7661735e-05   4.2125767e-05   4.5947566e-05   5.1675380e-05   5.4355956e-05   5.4278713e-05   5.2170200e-05   4.9306574e-05   4.6826171e-05   4.5151200e-05   4.4734407e-05   4.4862646e-05   4.6870664e-05   4.8969688e-05   4.9800113e-05   5.0302711e-05   4.9401219e-05   4.7752839e-05   4.6213776e-05   4.4976059e-05   4.3729240e-05   4.2793564e-05   4.2857887e-05   4.2971440e-05   4.3395376e-05   4.2645106e-05   4.1045653e-05   3.9175446e-05   3.8086970e-05   3.6483643e-05   3.3799563e-05   3.1335964e-05   2.9789323e-05   2.8581139e-05   2.7664653e-05   2.6566304e-05   2.5810923e-05   2.5588955e-05   2.4267304e-05   2.2418215e-05   2.0405214e-05   1.8113053e-05   1.5825769e-05   1.3789084e-05   1.2022753e-05   1.0627773e-05   9.5379562e-06   9.0266335e-06   8.4702889e-06   8.0237998e-06   7.5093439e-06   7.0767636e-06   6.8528811e-06   6.6086240e-06   6.3056471e-06
   1.2201788e-05   2.6180935e-05   4.0182721e-05   5.4415630e-05   6.3888266e-05   6.9818035e-05   7.4221129e-05   7.6273420e-05   7.4869700e-05   7.2401889e-05   6.9772940e-05   6.7421846e-05   6.5006079e-05   6.4832881e-05   6.3799770e-05   6.1378228e-05   5.8850881e-05   5.5719329e-05   5.1335201e-05   4.6442772e-05   4.1358141e-05   3.6139029e-05   3.0952983e-05   2.6456105e-05   2.2347754e-05   1.8908280e-05   1.6357130e-05   1.4478767e-05   1.3334226e-05   1.4064124e-05   1.5806705e-05   1.8327744e-05   2.1731874e-05   2.5530731e-05   3.0110937e-05   3.5762042e-05   4.1801316e-05   4.6378610e-05   5.0175168e-05   5.5006438e-05   5.8519600e-05   6.0374667e-05   5.9943578e-05   5.8405506e-05   5.6517646e-05   5.6265311e-05   5.6267250e-05   5.6150396e-05   5.8366873e-05   6.0611920e-05   6.0834005e-05   6.0496316e-05   5.8372648e-05   5.5405743e-05   5.2634796e-05   5.0829386e-05   4.9287228e-05   4.7622365e-05   4.6173939e-05   4.4365856e-05   4.3602140e-05   4.2319924e-05   3.9891192e-05   3.7460130e-05   3.5112447e-05   3.3159578e-05   3.0652764e-05   2.8606052e-05   2.7512282e-05   2.6511707e-05   2.5305494e-05   2.3800977e-05   2.2454707e-05   2.1827864e-05   2.0752442e-05   1.9257164e-05   1.7560340e-05   1.5710325e-05   1.3986545e-05   1.2438091e-05   1.1081615e-05   1.0083509e-05   9.3945086e-06   8.8766393e-06   8.2788655e-06   7.7285955e-06   7.2050442e-06   6.6861694e-06   6.3054859e-06   5.9939435e-06   5.7065524e-06
   1.3559131e-05   3.0384701e-05   4.7418637e-05   6.5397129e-05   7.9862250e-05   8.7119607e-05   9.1871721e-05   9.2615340e-05   8.9216083e-05   8.4424440e-05   8.0870180e-05   7.7833763e-05   7.4885551e-05   7.2108156e-05   6.9924851e-05   6.6562236e-05   6.2133425e-05   5.7042770e-05   5.1268022e-05   4.5555575e-05   4.0273179e-05   3.5070276e-05   3.0064990e-05   2.5814369e-05   2.2013886e-05   1.8770651e-05   1.6234690e-05   1.4411409e-05   1.3034731e-05   1.3055920e-05   1.4642892e-05   1.7385995e-05   2.1872241e-05   2.5456704e-05   2.9161375e-05   3.3415328e-05   3.7496828e-05   4.1312998e-05   4.5581727e-05   5.0009221e-05   5.2365812e-05   5.4076674e-05   5.6091679e-05   5.7675464e-05   5.9685090e-05   6.2402465e-05   6.4920428e-05   6.7720414e-05   7.1637193e-05   7.4622244e-05   7.4197723e-05   7.2527069e-05   6.8843743e-05   6.5570826e-05   6.3868762e-05   6.1586835e-05   5.9450880e-05   5.7383846e-05   5.6315349e-05   5.5047162e-05   5.3831687e-05   5.1713680e-05   4.8785835e-05   4.5764785e-05   4.2930877e-05   3.9915464e-05   3.7051321e-05   3.4179026e-05   3.2048248e-05   3.0435843e-05   2.8770145e-05   2.6965280e-05   2.5885174e-05   2.5569800e-05   2.4409314e-05   2.2583890e-05   2.0514434e-05   1.8361600e-05   1.6532183e-05   1.4814141e-05   1.3345318e-05   1.2419384e-05   1.1715158e-05   1.0852135e-05   9.9674747e-06   9.1165474e-06   8.3669967e-06   7.6509567e-06   6.9717199e-06   6.5711596e-06   6.1998654e-06
   1.4191689e-05   3.0130820e-05   4.7161986e-05   6.6525015e-05   8.6715831e-05   9.9221137e-05   1.0781590e-04   1.1145006e-04   1.0927476e-04   1.0654597e-04   1.0447541e-04   1.0193472e-04   9.7570102e-05   9.4332911e-05   8.9084556e-05   8.2694732e-05   7.6389238e-05   7.0204266e-05   6.3185823e-05   5.6288889e-05   4.9927825e-05   4.3418801e-05   3.7202393e-05   3.1837105e-05   2.7011709e-05   2.2767848e-05   1.9323387e-05   1.6806014e-05   1.5110086e-05   1.4521755e-05   1.4420905e-05   1.5042180e-05   1.6512458e-05   1.9436363e-05   2.3771383e-05   2.9563218e-05   3.5640336e-05   4.0221827e-05   4.2996594e-05   4.8033214e-05   5.1905229e-05   5.5743170e-05   5.8928111e-05   6.1689669e-05   6.5287482e-05   7.0223641e-05   7.5415766e-05   8.0812072e-05   8.6583647e-05   9.2047737e-05   9.3593147e-05   9.4407742e-05   9.2427527e-05   8.9797052e-05   8.8860026e-05   8.7123038e-05   8.4707194e-05   8.1169707e-05   7.7562489e-05   7.4555405e-05   7.2104747e-05   6.9469854e-05   6.5969650e-05   6.2064663e-05   5.8481723e-05   5.5793466e-05   5.2711945e-05   4.9900422e-05   4.7750246e-05   4.5563313e-05   4.3328516e-05   4.1030344e-05   3.8941747e-05   3.7919516e-05   3.5830912e-05   3.3095576e-05   3.0035854e-05   2.6733180e-05   2.3827648e-05   2.1220789e-05   1.9216920e-05   1.7628138e-05   1.6225536e-05   1.4751144e-05   1.3171041e-05   1.1771192e-05   1.0540407e-05   9.7053481e-06   8.9640027e-06   8.4101765e-06   7.9721965e-06
   1.7413454e-05   3.7795445e-05   5.9058902e-05   8.0078301e-05   1.0038412e-04   1.1416631e-04   1.2374344e-04   1.2817151e-04   1.2695528e-04   1.2471517e-04   1.2234284e-04   1.1973156e-04   1.1649864e-04   1.1294713e-04   1.0704868e-04   9.9949246e-05   9.2830540e-05   8.6109180e-05   7.7988889e-05   6.9663936e-05   6.1922333e-05   5.3959488e-05   4.6135217e-05   3.9324337e-05   3.3398504e-05   2.8296253e-05   2.4320208e-05   2.1486533e-05   1.9769456e-05   1.8334999e-05   1.7816176e-05   1.8158471e-05   2.0715619e-05   2.4300090e-05   2.7428245e-05   3.1716087e-05   3.7446338e-05   4.2339811e-05   4.7675271e-05   5.4073350e-05   5.8526250e-05   6.3571698e-05   6.9392785e-05   7.4195090e-05   7.8090513e-05   8.0477774e-05   8.1870687e-05   8.7072928e-05   9.5368196e-05   1.0442538e-04   1.0997752e-04   1.1301863e-04   1.1164169e-04   1.0985474e-04   1.1096234e-04   1.1232938e-04   1.1451717e-04   1.1556263e-04   1.1511764e-04   1.1278653e-04   1.1073671e-04   1.0878699e-04   1.0457765e-04   9.8234406e-05   9.1736991e-05   8.5896600e-05   8.0379977e-05   7.4382174e-05   6.9108237e-05   6.4420002e-05   6.0618347e-05   5.7374954e-05   5.4602907e-05   5.3126470e-05   5.0592997e-05   4.7447213e-05   4.3591772e-05   3.8986237e-05   3.4434362e-05   3.0387455e-05   2.7099498e-05   2.4210279e-05   2.1555933e-05   1.9194410e-05   1.6813599e-05   1.4889815e-05   1.3310328e-05   1.2190302e-05   1.1282223e-05   1.0339558e-05   9.6476360e-06
   1.4820158e-05   3.4953663e-05   5.2620274e-05   6.7128466e-05   7.7302467e-05   8.7449651e-05   9.6234580e-05   1.0053748e-04   1.0189961e-04   1.0497299e-04   1.0949909e-04   1.1188207e-04   1.1272126e-04   1.1320626e-04   1.1168160e-04   1.0862663e-04   1.0397861e-04   9.8769335e-05   9.1105156e-05   8.2799227e-05   7.4728468e-05   6.6264616e-05   5.7302083e-05   4.9082820e-05   4.1670522e-05   3.5138969e-05   3.0376816e-05   2.6535649e-05   2.3876568e-05   2.2063432e-05   2.1278889e-05   2.1707137e-05   2.4083992e-05   2.8538403e-05   3.3761538e-05   4.2079625e-05   5.0500426e-05   5.7153145e-05   6.4454869e-05   7.1758878e-05   7.6440734e-05   7.9691302e-05   8.1591416e-05   8.2191795e-05   8.2606356e-05   8.2907978e-05   8.2628444e-05   8.3022032e-05   8.5806957e-05   9.0293123e-05   9.4170538e-05   9.8851327e-05   1.0071101e-04   1.0189400e-04   1.0524211e-04   1.0741440e-04   1.0917456e-04   1.1056462e-04   1.1171311e-04   1.1198877e-04   1.1297197e-04   1.1491092e-04   1.1353244e-04   1.0878709e-04   1.0268439e-04   9.8131328e-05   9.3574228e-05   8.8139863e-05   8.2302161e-05   7.6804199e-05   7.2351469e-05   6.8392428e-05   6.5709622e-05   6.3585875e-05   5.9660982e-05   5.5886894e-05   5.1609478e-05   4.6430192e-05   4.0706692e-05   3.5159108e-05   3.0730392e-05   2.7169957e-05   2.3984742e-05   2.0993810e-05   1.8237337e-05   1.6094774e-05   1.4138884e-05   1.2614356e-05   1.1502931e-05   1.0387526e-05   9.5077743e-06
   1.5458762e-05   3.4794253e-05   5.0591104e-05   6.3143914e-05   7.0492583e-05   7.6590420e-05   8.1510903e-05   8.3796916e-05   8.3759846e-05   8.4750699e-05   8.7639678e-05   9.1813514e-05   9.3595821e-05   9.6336241e-05   9.8281196e-05   9.7738602e-05   9.6190986e-05   9.3920969e-05   8.8842993e-05   8.2643578e-05   7.6863368e-05   7.0463311e-05   6.2811790e-05   5.5255625e-05   4.8175203e-05   4.1485620e-05   3.6598234e-05   3.2396965e-05   2.9395147e-05   2.7771177e-05   2.7855496e-05   2.9453466e-05   3.4681376e-05   4.3107817e-05   5.0586759e-05   5.9158324e-05   6.5929594e-05   7.0217418e-05   7.5069425e-05   7.8888107e-05   7.9873259e-05   8.0120237e-05   7.9138695e-05   7.6449453e-05   7.2915339e-05   6.9169419e-05   6.6718165e-05   6.5042103e-05   6.5646228e-05   6.7784699e-05   6.9188244e-05   7.1330923e-05   7.2296834e-05   7.1229314e-05   7.3674023e-05   7.5418347e-05   7.6414548e-05   7.7663890e-05   8.0661055e-05   8.2570008e-05   8.7348939e-05   9.1732793e-05   9.3173388e-05   9.0572322e-05   8.7769042e-05   8.5859408e-05   8.4228375e-05   8.1053921e-05   7.7754740e-05   7.3626242e-05   7.0158994e-05   6.6112531e-05   6.3293329e-05   6.2012516e-05   5.8690836e-05   5.4802189e-05   4.9712407e-05   4.4168708e-05   3.8448406e-05   3.2971311e-05   2.8523457e-05   2.5008317e-05   2.2060293e-05   1.9324171e-05   1.6885894e-05   1.5021742e-05   1.3253567e-05   1.1672777e-05   1.0423098e-05   9.3579117e-06   8.5656011e-06
   1.4330487e-05   3.0983982e-05   4.3225614e-05   5.3863774e-05   5.9966727e-05   6.3969691e-05   6.7717458e-05   6.9027356e-05   6.8416840e-05   6.9302314e-05   7.1520956e-05   7.4417231e-05   7.7352034e-05   7.9946347e-05   8.1112704e-05   8.1744528e-05   8.1529150e-05   8.0892168e-05   7.8703082e-05   7.6337492e-05   7.4261673e-05   7.0322902e-05   6.4491944e-05   5.8369235e-05   5.2415657e-05   4.6226979e-05   4.1930080e-05   3.7883186e-05   3.4889321e-05   3.3734269e-05   3.5377971e-05   3.9215957e-05   4.7374733e-05   5.9778674e-05   7.0393004e-05   7.9788139e-05   8.5212026e-05   8.6526707e-05   8.6538115e-05   8.6241811e-05   8.4155640e-05   8.1266257e-05   7.8212030e-05   7.4313126e-05   6.9579736e-05   6.5743648e-05   6.3428488e-05   6.1962752e-05   6.3633732e-05   6.6249410e-05   6.7798568e-05   7.0114253e-05   7.1272100e-05   7.0872114e-05   7.2057844e-05   7.2969743e-05   7.3483123e-05   7.3788498e-05   7.4303455e-05   7.4083141e-05   7.4363259e-05   7.3938057e-05   7.1655808e-05   6.8633992e-05   6.6704975e-05   6.4271856e-05   6.1159995e-05   5.7240656e-05   5.3381453e-05   4.9142431e-05   4.5746577e-05   4.2782154e-05   4.1457816e-05   4.2092220e-05   4.1085358e-05   3.8787264e-05   3.5099397e-05   3.1070377e-05   2.7262777e-05   2.3793239e-05   2.1041519e-05   1.8746506e-05   1.6645611e-05   1.4709528e-05   1.2964722e-05   1.1462929e-05   1.0257299e-05   9.0351414e-06   7.9480818e-06   7.0631750e-06   6.4774504e-06
   1.1452570e-05   2.7970571e-05   4.0369095e-05   5.0194011e-05   5.6761596e-05   5.9760454e-05   6.1793751e-05   6.2211465e-05   6.0797942e-05   6.0619274e-05   6.1812976e-05   6.3594422e-05   6.4986690e-05   6.7350184e-05   6.8574072e-05   6.9248507e-05   6.9668402e-05   6.9562365e-05   6.7692965e-05   6.6128316e-05   6.5118683e-05   6.2134199e-05   5.7964673e-05   5.3575805e-05   4.8917313e-05   4.3886046e-05   4.0883742e-05   3.8078593e-05   3.6881028e-05   3.8079329e-05   4.2623491e-05   5.0649539e-05   6.2147885e-05   7.3711824e-05   8.3995065e-05   9.1877214e-05   9.5873243e-05   9.5886181e-05   9.3519913e-05   9.0047750e-05   8.5157475e-05   7.9294988e-05   7.3492887e-05   6.8204210e-05   6.4099274e-05   6.1622669e-05   6.0885782e-05   6.2468358e-05   6.8301234e-05   7.3959461e-05   7.8520600e-05   8.3747083e-05   8.8014099e-05   8.9368681e-05   9.0928391e-05   9.0604824e-05   8.7949877e-05   8.3546684e-05   7.9126117e-05   7.4643941e-05   7.0753606e-05   6.7705309e-05   6.4530814e-05   6.0144675e-05   5.5590080e-05   5.0722316e-05   4.5926527e-05   4.1858036e-05   3.8071008e-05   3.4435533e-05   3.0992896e-05   2.8565774e-05   2.6986778e-05   2.6549145e-05   2.5258526e-05   2.3481661e-05   2.1318519e-05   1.9009183e-05   1.6739947e-05   1.4810917e-05   1.3296302e-05   1.1905782e-05   1.0748312e-05   9.6439089e-06   8.6698331e-06   7.7170051e-06   6.9319914e-06   6.1589674e-06   5.4315945e-06   4.8861454e-06   4.4264906e-06
   9.8130723e-06   2.5578263e-05   3.8227914e-05   4.8059837e-05   5.5517094e-05   5.9406739e-05   6.2451312e-05   6.3928886e-05   6.3724885e-05   6.2842088e-05   6.2578108e-05   6.3825688e-05   6.5280357e-05   6.7399781e-05   6.8626315e-05   6.8770116e-05   6.8366288e-05   6.6958456e-05   6.4088473e-05   6.0508504e-05   5.8038615e-05   5.5172057e-05   5.1189396e-05   4.6821043e-05   4.2001811e-05   3.7444519e-05   3.4992866e-05   3.3187552e-05   3.3372021e-05   3.5512302e-05   4.1381308e-05   5.3084704e-05   6.8163861e-05   8.5028886e-05   9.5960444e-05   1.0311782e-04   1.0538817e-04   1.0337660e-04   9.8604584e-05   9.2288303e-05   8.3967693e-05   7.6165213e-05   6.9914473e-05   6.4948766e-05   6.1768037e-05   6.2468572e-05   6.4950251e-05   7.1850141e-05   8.4101366e-05   9.4884935e-05   1.0556882e-04   1.1477102e-04   1.2258696e-04   1.2740008e-04   1.3210670e-04   1.3325961e-04   1.3142139e-04   1.2600412e-04   1.1892763e-04   1.1025774e-04   1.0168481e-04   9.2836298e-05   8.4106739e-05   7.5791581e-05   6.7944965e-05   6.0668489e-05   5.3808139e-05   4.8499729e-05   4.3927882e-05   3.9994022e-05   3.6231361e-05   3.3089219e-05   3.0841679e-05   2.9356658e-05   2.6950959e-05   2.4389771e-05   2.1746937e-05   1.9362306e-05   1.7025341e-05   1.4865814e-05   1.3089620e-05   1.1593375e-05   1.0335644e-05   9.2727574e-06   8.3553441e-06   7.4871251e-06   6.9367529e-06   6.3328561e-06   5.7912656e-06   5.3649430e-06   5.0496719e-06
   1.0549173e-05   3.0754795e-05   4.8508810e-05   6.1315666e-05   6.9464362e-05   7.3827587e-05   7.6928384e-05   7.8908626e-05   7.8163023e-05   7.6965673e-05   7.5947005e-05   7.6678575e-05   7.8443044e-05   8.0522820e-05   8.0629362e-05   7.9614331e-05   7.7888053e-05   7.5362239e-05   7.1099163e-05   6.6976517e-05   6.3880389e-05   5.9602052e-05   5.4780998e-05   5.0287485e-05   4.5316115e-05   4.0510157e-05   3.7479530e-05   3.5372171e-05   3.5910153e-05   3.8649445e-05   4.3690457e-05   5.1607493e-05   6.4918009e-05   8.3083497e-05   1.0036583e-04   1.1436733e-04   1.2365306e-04   1.2574269e-04   1.2153492e-04   1.1549524e-04   1.0657542e-04   9.7281581e-05   8.8740314e-05   8.1523051e-05   7.9121527e-05   8.0150041e-05   8.3134822e-05   9.4868125e-05   1.1169886e-04   1.2365542e-04   1.3790039e-04   1.5086539e-04   1.6268777e-04   1.7126704e-04   1.7744647e-04   1.7807137e-04   1.7459519e-04   1.6603655e-04   1.5603099e-04   1.4583289e-04   1.3516802e-04   1.2440209e-04   1.1427574e-04   1.0281942e-04   9.1483239e-05   8.0745584e-05   7.1010165e-05   6.2802264e-05   5.5874709e-05   5.0254542e-05   4.5293861e-05   4.0981486e-05   3.7528401e-05   3.5055989e-05   3.2221469e-05   2.9178251e-05   2.5916989e-05   2.2815235e-05   1.9987703e-05   1.7518883e-05   1.5466880e-05   1.3912779e-05   1.2477156e-05   1.1200830e-05   1.0347207e-05   9.4395138e-06   8.8581430e-06   8.2656576e-06   7.6188946e-06   7.0272355e-06   6.5283117e-06
   1.2611047e-05   3.4259064e-05   5.9539267e-05   8.0631876e-05   9.1817305e-05   9.8299087e-05   1.0231191e-04   1.0737624e-04   1.0972307e-04   1.1020050e-04   1.0980075e-04   1.1247687e-04   1.1569382e-04   1.1964781e-04   1.2025008e-04   1.1772737e-04   1.1328723e-04   1.0644059e-04   9.7681856e-05   8.8757285e-05   8.1118013e-05   7.3331572e-05   6.5877343e-05   5.9010869e-05   5.2216537e-05   4.6174948e-05   4.2519991e-05   4.0561562e-05   4.2278825e-05   4.6307426e-05   5.1656535e-05   5.6583491e-05   6.3664050e-05   7.0991859e-05   8.5695388e-05   1.0545375e-04   1.2536859e-04   1.3500915e-04   1.3691534e-04   1.3332627e-04   1.2445447e-04   1.1385953e-04   1.0514440e-04   9.8797483e-05   9.9554632e-05   1.0222038e-04   1.0412269e-04   1.1340959e-04   1.2336080e-04   1.3014193e-04   1.3831073e-04   1.4604953e-04   1.5011351e-04   1.5052207e-04   1.4895251e-04   1.4579077e-04   1.4006238e-04   1.3442936e-04   1.3152010e-04   1.3110206e-04   1.2948194e-04   1.2595145e-04   1.2033332e-04   1.1209106e-04   1.0264452e-04   9.2915395e-05   8.3345792e-05   7.4565966e-05   6.7028420e-05   6.0447013e-05   5.4491268e-05   4.9551384e-05   4.5188162e-05   4.1968798e-05   3.8558997e-05   3.5197875e-05   3.1634516e-05   2.7970098e-05   2.4501265e-05   2.1360604e-05   1.9015783e-05   1.7405600e-05   1.5880212e-05   1.4476048e-05   1.3487035e-05   1.2451860e-05   1.1900293e-05   1.1282147e-05   1.0562021e-05   9.8509110e-06   9.3193783e-06
   1.4950892e-05   3.3392158e-05   5.9863365e-05   8.7610843e-05   1.0499535e-04   1.1717208e-04   1.2572486e-04   1.3584001e-04   1.4116663e-04   1.4443340e-04   1.4579054e-04   1.5020322e-04   1.5565752e-04   1.5921558e-04   1.5672454e-04   1.5392800e-04   1.4997610e-04   1.4225948e-04   1.3125601e-04   1.1939643e-04   1.0918600e-04   9.9413244e-05   8.9697712e-05   8.0988247e-05   7.2731914e-05   6.5288310e-05   5.9645172e-05   5.5548518e-05   5.5861918e-05   5.6223590e-05   5.7520985e-05   5.8626035e-05   6.1141070e-05   6.4696137e-05   6.9269329e-05   8.0053038e-05   9.3679442e-05   1.0266977e-04   1.1057579e-04   1.1559442e-04   1.1439882e-04   1.1105072e-04   1.0843631e-04   1.0664186e-04   1.1222503e-04   1.1714403e-04   1.1767329e-04   1.1720019e-04   1.1624613e-04   1.1308535e-04   1.0802095e-04   1.0350895e-04   9.8724980e-05   9.2920270e-05   8.9627409e-05   8.7381795e-05   8.6436687e-05   8.9799789e-05   9.9286377e-05   1.1042258e-04   1.1576246e-04   1.1848127e-04   1.2072897e-04   1.1916547e-04   1.1443592e-04   1.0753417e-04   9.9800841e-05   9.1599081e-05   8.4400269e-05   7.8306889e-05   7.2268245e-05   6.7003799e-05   6.2430347e-05   5.9077324e-05   5.4728758e-05   4.9693926e-05   4.4291128e-05   3.9097955e-05   3.4595365e-05   3.0647062e-05   2.7728588e-05   2.6023165e-05   2.4362905e-05   2.2532609e-05   2.1002267e-05   1.9389826e-05   1.8688802e-05   1.7848079e-05   1.6658978e-05   1.5399152e-05   1.4498008e-05
