   2.7126431e-05   3.9284996e-05   4.6971747e-05   5.1877704e-05   5.5745796e-05   5.6042538e-05   5.4616958e-05   5.3246727e-05   5.2530029e-05   5.3151679e-05   5.3886416e-05   5.4746074e-05   5.5870761e-05   5.7648320e-05   5.6930842e-05   5.3481352e-05   4.8372936e-05   4.2276517e-05   3.6707949e-05   3.1800331e-05   2.7555970e-05   2.3964657e-05   2.1772680e-05   2.0197381e-05   1.8956264e-05   1.8416691e-05   1.8463114e-05   1.9398359e-05   2.0929795e-05   2.2936769e-05   2.5626784e-05   2.8134510e-05   2.9365115e-05   2.9789206e-05   3.0457762e-05   3.1500571e-05   3.4338853e-05   3.7588969e-05   4.0335510e-05   4.3441239e-05   4.5002712e-05   4.5973946e-05   4.5200447e-05   4.5948299e-05   4.8225375e-05   4.8778784e-05   4.8552400e-05   4.7676786e-05   4.5956539e-05   4.4380471e-05   4.4247919e-05   4.3989030e-05   4.4615436e-05   4.6066093e-05   4.4804787e-05   4.7360242e-05   4.7559983e-05   4.6038264e-05   4.3983694e-05   4.2363373e-05   4.0331394e-05   3.8026928e-05   3.5092568e-05   3.1289750e-05   2.7297638e-05   2.3313032e-05   2.0263346e-05   1.7691435e-05   1.5192094e-05   1.3069010e-05   1.1171158e-05   9.5004171e-06   8.2532161e-06   7.4438181e-06   6.8789920e-06
   2.9799646e-05   4.2993206e-05   5.1088216e-05   5.6155308e-05   6.0648691e-05   6.1281605e-05   6.0348979e-05   5.8848654e-05   5.7598513e-05   5.8092585e-05   5.8974685e-05   5.8165057e-05   5.6473181e-05   5.5292965e-05   5.2544767e-05   4.8939198e-05   4.4568275e-05   3.9341845e-05   3.4514032e-05   3.0233670e-05   2.6729564e-05   2.3924946e-05   2.1976084e-05   2.1414910e-05   2.1690996e-05   2.2804432e-05   2.4105011e-05   2.6438559e-05   2.9136147e-05   3.2102368e-05   3.6315615e-05   4.0235293e-05   4.2156122e-05   4.2484233e-05   4.2576554e-05   4.2770652e-05   4.5051613e-05   4.7790577e-05   5.0002119e-05   5.2426437e-05   5.3949896e-05   5.6073995e-05   5.7366819e-05   5.8419161e-05   5.9471026e-05   5.9439359e-05   6.0105877e-05   6.0254133e-05   5.9405089e-05   5.8646662e-05   5.7523358e-05   5.5729411e-05   5.5550514e-05   5.7274816e-05   5.5633848e-05   5.6796929e-05   5.5734798e-05   5.4223287e-05   5.4732520e-05   5.6646976e-05   5.7699310e-05   5.7679166e-05   5.5776271e-05   5.0831514e-05   4.4603743e-05   3.7983766e-05   3.2413218e-05   2.7779308e-05   2.3569756e-05   2.0018847e-05   1.6890222e-05   1.4189301e-05   1.2092769e-05   1.0411279e-05   9.0473042e-06
   2.8933442e-05   4.2704401e-05   5.1575870e-05   5.6960360e-05   6.0625548e-05   6.2034715e-05   6.1328068e-05   6.0124028e-05   5.8626444e-05   5.7091024e-05   5.5655037e-05   5.3871080e-05   5.2899501e-05   5.2388339e-05   5.0697081e-05   4.7727858e-05   4.3599905e-05   3.8427240e-05   3.3371450e-05   2.8770404e-05   2.4949203e-05   2.1990414e-05   2.0541062e-05   2.1560639e-05   2.4529876e-05   2.8016015e-05   3.1544079e-05   3.5859656e-05   3.9864258e-05   4.3340649e-05   4.9209279e-05   5.4636920e-05   5.8028821e-05   5.9870614e-05   6.1667060e-05   6.3585274e-05   6.6187993e-05   7.0284266e-05   7.3298513e-05   7.5845868e-05   7.8298885e-05   8.1438990e-05   8.2689752e-05   8.4156908e-05   8.6532408e-05   8.7225091e-05   8.6724448e-05   8.5517917e-05   8.2447455e-05   7.8676260e-05   7.5719844e-05   7.3282682e-05   7.1640932e-05   7.1667312e-05   6.8415319e-05   7.0462805e-05   7.0128302e-05   6.8849980e-05   6.8014880e-05   6.8400453e-05   6.9264331e-05   6.9190646e-05   6.7383354e-05   6.1776266e-05   5.4427693e-05   4.6520608e-05   3.9763247e-05   3.3833690e-05   2.8407566e-05   2.3919120e-05   1.9932638e-05   1.6539215e-05   1.3837144e-05   1.1751156e-05   1.0158043e-05
   2.6933832e-05   4.0355839e-05   4.9667411e-05   5.6133998e-05   6.0409626e-05   6.2619966e-05   6.3222721e-05   6.3173275e-05   6.2491165e-05   6.1153561e-05   5.9077514e-05   5.7290411e-05   5.6221666e-05   5.4683143e-05   5.2150345e-05   4.8830058e-05   4.4981646e-05   4.0186912e-05   3.5003128e-05   3.0033879e-05   2.5624786e-05   2.1952450e-05   1.9898283e-05   2.0775627e-05   2.4794676e-05   3.1152918e-05   3.8351923e-05   4.6595939e-05   5.4396476e-05   6.2022566e-05   7.2088013e-05   8.0497893e-05   8.6128321e-05   8.9761387e-05   9.1730947e-05   9.1787354e-05   9.1728009e-05   9.2656880e-05   9.3005697e-05   9.4078816e-05   9.6664307e-05   9.9575783e-05   1.0070441e-04   1.0209856e-04   1.0448133e-04   1.0474191e-04   1.0397233e-04   1.0372784e-04   1.0140598e-04   9.7923622e-05   9.3742011e-05   8.8594802e-05   8.4456713e-05   8.0674289e-05   7.4299348e-05   7.1497429e-05   6.8585356e-05   6.6309797e-05   6.5816042e-05   6.5476054e-05   6.4233859e-05   6.2931263e-05   6.0943401e-05   5.5763544e-05   4.9008841e-05   4.1920490e-05   3.5972504e-05   3.0736113e-05   2.5765595e-05   2.1476687e-05   1.7809004e-05   1.4824561e-05   1.2436801e-05   1.0610511e-05   9.1852754e-06
   2.4075676e-05   3.9653532e-05   5.3669098e-05   6.4508508e-05   7.0921147e-05   7.4690737e-05   7.6557954e-05   7.7843285e-05   7.8715170e-05   7.8179768e-05   7.6624754e-05   7.4460221e-05   7.2638191e-05   7.0710205e-05   6.7894116e-05   6.3774478e-05   5.8332976e-05   5.1801540e-05   4.4999125e-05   3.8481912e-05   3.2734403e-05   2.7941733e-05   2.4917032e-05   2.5088562e-05   2.8157125e-05   3.5747173e-05   4.7128950e-05   6.0072957e-05   7.1935228e-05   8.3074306e-05   9.6000352e-05   1.0666449e-04   1.1383493e-04   1.1673632e-04   1.1641508e-04   1.1291001e-04   1.0924533e-04   1.0679874e-04   1.0343609e-04   1.0120166e-04   1.0178560e-04   1.0324257e-04   1.0419400e-04   1.0555973e-04   1.0726361e-04   1.0708635e-04   1.0718439e-04   1.0686014e-04   1.0357757e-04   9.8924372e-05   9.4277164e-05   8.8912327e-05   8.3870065e-05   7.8729013e-05   7.2305098e-05   6.7335625e-05   6.3454777e-05   5.9379375e-05   5.6165123e-05   5.3729883e-05   5.0653554e-05   4.7263221e-05   4.3668114e-05   3.8883275e-05   3.3618660e-05   2.8513667e-05   2.4565443e-05   2.1096840e-05   1.7846513e-05   1.4954931e-05   1.2572219e-05   1.0663296e-05   9.0880919e-06   8.0574559e-06   7.2903133e-06
   2.3235271e-05   3.7240764e-05   5.1413568e-05   6.3723973e-05   7.1953911e-05   7.7363274e-05   8.0544878e-05   8.4975509e-05   8.8434842e-05   9.1367448e-05   9.3285665e-05   9.3611282e-05   9.2170389e-05   8.9416186e-05   8.5179102e-05   7.8651909e-05   7.0489597e-05   6.1642644e-05   5.3107447e-05   4.5166234e-05   3.8207554e-05   3.2562302e-05   2.9151390e-05   2.8546759e-05   3.0445532e-05   3.6040868e-05   4.9221038e-05   6.5071412e-05   7.8614306e-05   9.4014711e-05   1.0769068e-04   1.1589133e-04   1.1998444e-04   1.2144935e-04   1.1942125e-04   1.1592153e-04   1.1138805e-04   1.0693993e-04   1.0132063e-04   9.7245528e-05   9.6528842e-05   9.6108262e-05   9.4419371e-05   9.3028914e-05   9.2820622e-05   9.0764239e-05   8.8533718e-05   8.6303783e-05   8.2318553e-05   7.7649576e-05   7.3395583e-05   6.9453828e-05   6.6008913e-05   6.2595008e-05   5.8180811e-05   5.5845671e-05   5.2910099e-05   4.9847610e-05   4.8025010e-05   4.6692969e-05   4.4299857e-05   4.1444574e-05   3.8303000e-05   3.4248050e-05   2.9665821e-05   2.5188659e-05   2.1907255e-05   1.9065557e-05   1.6397713e-05   1.4003954e-05   1.2124313e-05   1.0555395e-05   9.1356818e-06   8.0539281e-06   7.2195778e-06
   2.7746060e-05   4.3131796e-05   5.9272629e-05   7.2779845e-05   8.4520066e-05   9.2723046e-05   9.8580230e-05   1.0196794e-04   1.0332251e-04   1.0367315e-04   1.0385952e-04   1.0227043e-04   9.9411646e-05   9.4685420e-05   8.8286292e-05   8.0798586e-05   7.2229094e-05   6.2845352e-05   5.3818376e-05   4.5534904e-05   3.8321782e-05   3.2450512e-05   2.8679503e-05   2.6875264e-05   2.7619230e-05   3.2747326e-05   4.4365517e-05   5.9341896e-05   7.3833223e-05   8.7139288e-05   9.7928847e-05   1.0443441e-04   1.0698548e-04   1.0685369e-04   1.0480179e-04   1.0266015e-04   1.0161614e-04   1.0139893e-04   9.9277657e-05   9.8219270e-05   9.8530632e-05   9.9226310e-05   9.7981985e-05   9.6006894e-05   9.3481911e-05   8.9293355e-05   8.6107050e-05   8.3202970e-05   7.9659608e-05   7.4570988e-05   6.9600180e-05   6.4700182e-05   6.1159606e-05   5.8203135e-05   5.4325575e-05   5.2867835e-05   5.0173214e-05   4.7834765e-05   4.6848277e-05   4.6562832e-05   4.6398135e-05   4.5069162e-05   4.2415577e-05   3.8163398e-05   3.3228427e-05   2.8463690e-05   2.4722618e-05   2.1398538e-05   1.8297990e-05   1.5520465e-05   1.3344307e-05   1.1651738e-05   1.0128261e-05   8.9640130e-06   8.1447749e-06
   3.1721696e-05   4.9211415e-05   7.0491183e-05   8.8682562e-05   1.0083266e-04   1.0926607e-04   1.1444985e-04   1.1757768e-04   1.1903810e-04   1.1789168e-04   1.1455117e-04   1.1069535e-04   1.0628701e-04   1.0032211e-04   9.3115222e-05   8.4595133e-05   7.5185582e-05   6.5191028e-05   5.5716108e-05   4.6846088e-05   3.9028611e-05   3.2450531e-05   2.7493595e-05   2.4649245e-05   2.3088852e-05   2.3797069e-05   2.9089619e-05   3.7502618e-05   4.6989081e-05   5.6003671e-05   6.4092017e-05   6.9413255e-05   7.4691466e-05   7.8697249e-05   8.2189088e-05   8.5696730e-05   9.1849620e-05   9.9592420e-05   1.0303206e-04   1.0638706e-04   1.0917545e-04   1.1008971e-04   1.0927565e-04   1.0820051e-04   1.0839923e-04   1.0594878e-04   1.0302935e-04   9.9375152e-05   9.4431696e-05   9.0207332e-05   8.6702550e-05   8.2256169e-05   7.8830917e-05   7.6792161e-05   7.3289476e-05   7.2516030e-05   6.9155465e-05   6.6196079e-05   6.5807255e-05   6.5775582e-05   6.5075795e-05   6.3743479e-05   6.1088226e-05   5.5111401e-05   4.7899780e-05   4.0859796e-05   3.5406695e-05   3.0845234e-05   2.6439671e-05   2.2255722e-05   1.8676013e-05   1.5852987e-05   1.3518084e-05   1.1542988e-05   9.9674303e-06
   2.6494984e-05   4.3460988e-05   6.4260811e-05   8.3758531e-05   9.6830370e-05   1.0543387e-04   1.1192707e-04   1.1735494e-04   1.2155499e-04   1.2423383e-04   1.2530246e-04   1.2477152e-04   1.2292099e-04   1.1816090e-04   1.1002225e-04   9.9518722e-05   8.7467405e-05   7.5035604e-05   6.3261504e-05   5.2786213e-05   4.4041581e-05   3.6973612e-05   3.1553495e-05   2.8052311e-05   2.6073479e-05   2.6556059e-05   2.9011553e-05   3.4914324e-05   4.2733570e-05   5.1022320e-05   6.1732131e-05   6.9744670e-05   7.7578727e-05   8.3417929e-05   8.8737137e-05   9.4478096e-05   1.0342092e-04   1.1210063e-04   1.1524643e-04   1.1761650e-04   1.1988321e-04   1.2256749e-04   1.2308561e-04   1.2397753e-04   1.2611380e-04   1.2546769e-04   1.2547068e-04   1.2458927e-04   1.2172878e-04   1.1895280e-04   1.1690783e-04   1.1252621e-04   1.0790805e-04   1.0652934e-04   1.0251087e-04   1.0272330e-04   9.8575984e-05   9.3275153e-05   9.1317458e-05   9.2437606e-05   9.2691880e-05   9.1014674e-05   8.7710854e-05   7.9446473e-05   6.9074907e-05   5.8675265e-05   5.0107650e-05   4.3431590e-05   3.7166504e-05   3.1181620e-05   2.5939157e-05   2.1579055e-05   1.8109464e-05   1.5122958e-05   1.2679638e-05
   3.8435711e-05   5.5605561e-05   7.2049860e-05   8.6819186e-05   9.8791729e-05   1.0588980e-04   1.1224890e-04   1.1734641e-04   1.1925849e-04   1.1914067e-04   1.1950240e-04   1.1936009e-04   1.1733059e-04   1.1260515e-04   1.0592092e-04   9.6987041e-05   8.6442483e-05   7.5035904e-05   6.3980790e-05   5.4128679e-05   4.5594000e-05   3.8361862e-05   3.2969668e-05   2.9595554e-05   2.7241238e-05   2.6803478e-05   3.0498480e-05   3.6238422e-05   4.3845925e-05   5.3113715e-05   6.3167565e-05   6.9167900e-05   7.3240199e-05   7.8206788e-05   8.4324742e-05   9.1404322e-05   9.5994472e-05   9.8932860e-05   9.9341318e-05   1.0025674e-04   1.0369224e-04   1.0864198e-04   1.1193740e-04   1.1539581e-04   1.1946299e-04   1.2202426e-04   1.2278706e-04   1.2328106e-04   1.2141010e-04   1.1904855e-04   1.1955508e-04   1.1787090e-04   1.1491282e-04   1.1497644e-04   1.1015198e-04   1.0906603e-04   1.0554685e-04   1.0047454e-04   9.6577711e-05   9.7067293e-05   9.7560509e-05   9.4835525e-05   9.0132923e-05   8.0946621e-05   7.0001233e-05   5.9013670e-05   4.9941038e-05   4.3364945e-05   3.7195103e-05   3.1250179e-05   2.6014011e-05   2.1578147e-05   1.7925826e-05   1.4880586e-05   1.2413975e-05
