   4.2226621e-05   6.5793843e-05   7.8203255e-05   8.5227088e-05   8.8286350e-05   8.9354273e-05   9.0123769e-05   9.2247590e-05   9.1906154e-05   8.9946803e-05   8.6319043e-05   8.1067974e-05   7.7214950e-05   7.3762200e-05   7.2387943e-05   7.0952146e-05   6.8924719e-05   6.6192316e-05   6.1655888e-05   5.6616930e-05   5.2363853e-05   4.8210238e-05   4.4039736e-05   4.0463622e-05   3.6702978e-05   3.2800623e-05   2.8736266e-05   2.4846838e-05   2.1246565e-05   1.8178192e-05   1.6057717e-05   1.4559315e-05   1.3300022e-05   1.2795954e-05   1.3068028e-05   1.5448257e-05   1.9692204e-05   2.5005753e-05   2.9447704e-05   3.4492321e-05   3.9934483e-05   4.6533637e-05   5.2149049e-05   5.7580691e-05   6.0714997e-05   6.0268063e-05   5.9623904e-05   5.9535140e-05   6.0093973e-05   6.1635966e-05   6.2098051e-05   6.1120271e-05   6.0638456e-05   6.0397597e-05   5.8088641e-05   5.4643930e-05   5.1136002e-05   4.8217734e-05   4.4913036e-05   4.0700912e-05   3.6176001e-05   3.1862349e-05   2.8685983e-05   2.5634581e-05   2.2446890e-05   1.9347590e-05   1.6473963e-05   1.3831862e-05   1.1457828e-05   9.4231032e-06   7.8404643e-06   6.5862378e-06   5.5953704e-06   4.7709193e-06   4.1233118e-06
   4.5206862e-05   6.3186639e-05   7.1999297e-05   7.6489841e-05   7.8713670e-05   8.2255104e-05   8.8176295e-05   9.3132808e-05   9.7597832e-05   1.0135802e-04   1.0004103e-04   9.6201859e-05   9.2542376e-05   9.0085903e-05   8.8540983e-05   8.7818502e-05   8.5997541e-05   8.3355333e-05   7.9896028e-05   7.5596281e-05   7.0523312e-05   6.5079002e-05   6.0184602e-05   5.5419254e-05   5.0551685e-05   4.5356517e-05   3.9942988e-05   3.4797864e-05   2.9873792e-05   2.5524885e-05   2.1834833e-05   1.9251541e-05   1.7591518e-05   1.6699689e-05   1.7043795e-05   1.9337836e-05   2.4980244e-05   3.1697818e-05   3.8856241e-05   4.5614999e-05   5.2202795e-05   5.9017791e-05   6.6399115e-05   7.1250580e-05   7.6374997e-05   7.9724599e-05   8.1816174e-05   8.2379507e-05   8.2084171e-05   8.2360831e-05   8.5334744e-05   8.9007850e-05   8.9471019e-05   8.6251012e-05   8.0779787e-05   7.4603091e-05   6.9473813e-05   6.5748111e-05   6.1531999e-05   5.5811077e-05   5.0071189e-05   4.4409646e-05   3.9986191e-05   3.6208714e-05   3.2379577e-05   2.8258157e-05   2.4236171e-05   2.0419623e-05   1.6930957e-05   1.3918781e-05   1.1451192e-05   9.4916404e-06   7.8538678e-06   6.5516308e-06   5.4796832e-06
   4.3543233e-05   5.7191111e-05   6.3791628e-05   6.8287670e-05   7.1047453e-05   7.3964907e-05   7.7581833e-05   8.1093590e-05   8.4802201e-05   8.7846995e-05   8.7688294e-05   8.4954834e-05   8.1964068e-05   8.0144158e-05   7.9113088e-05   7.8425445e-05   7.7447662e-05   7.6143126e-05   7.4560114e-05   7.2685449e-05   7.0438558e-05   6.8205663e-05   6.6361144e-05   6.4717597e-05   6.1416226e-05   5.7039277e-05   5.1471490e-05   4.5556384e-05   3.9471415e-05   3.3994782e-05   2.9536709e-05   2.6007730e-05   2.3634143e-05   2.2831916e-05   2.3336756e-05   2.6688118e-05   3.4919702e-05   4.4807723e-05   5.4578858e-05   6.1859207e-05   6.7582008e-05   7.3552026e-05   7.8348504e-05   8.1619262e-05   8.2668509e-05   8.2480573e-05   8.2407400e-05   8.4054596e-05   8.6379597e-05   8.9683295e-05   9.3261267e-05   9.6448048e-05   9.6881906e-05   9.3983150e-05   8.8284537e-05   8.1340147e-05   7.5786940e-05   7.0571592e-05   6.4094427e-05   5.6626080e-05   4.9944752e-05   4.4250150e-05   3.9815680e-05   3.5913769e-05   3.2762693e-05   2.9132261e-05   2.5422195e-05   2.1776626e-05   1.8299441e-05   1.5180695e-05   1.2532857e-05   1.0421373e-05   8.6069648e-06   7.1651416e-06   6.0231039e-06
   2.3651868e-05   3.1468660e-05   3.5253083e-05   3.8649700e-05   4.2510055e-05   4.6308343e-05   4.9665056e-05   5.3341200e-05   5.7189480e-05   6.0470955e-05   6.1983880e-05   6.1409563e-05   6.0383075e-05   5.9523499e-05   5.9270649e-05   5.8923484e-05   5.8770930e-05   5.8883969e-05   5.9123806e-05   5.9765434e-05   6.0547674e-05   6.1020791e-05   6.2003907e-05   6.3459788e-05   6.3320072e-05   6.1283546e-05   5.7302940e-05   5.2112294e-05   4.6143674e-05   4.0263164e-05   3.5267956e-05   3.1238136e-05   2.9060232e-05   2.9466081e-05   3.0696590e-05   3.4919438e-05   4.4701299e-05   5.6234709e-05   6.5738103e-05   7.1929558e-05   7.5689628e-05   7.7875132e-05   7.8594573e-05   7.7513157e-05   7.6397563e-05   7.4912660e-05   7.4343668e-05   7.4615984e-05   7.4584120e-05   7.4559955e-05   7.3859864e-05   7.1911414e-05   6.9065085e-05   6.5573027e-05   6.1739577e-05   5.8389207e-05   5.5203601e-05   5.2331677e-05   4.8107653e-05   4.3132363e-05   3.8956902e-05   3.5751508e-05   3.2933324e-05   3.0565785e-05   2.8774983e-05   2.6243806e-05   2.3537122e-05   2.0745136e-05   1.7840890e-05   1.5092073e-05   1.2636824e-05   1.0637666e-05   8.8618433e-06   7.4167275e-06   6.2679583e-06
   2.1043936e-05   2.7009789e-05   3.0408615e-05   3.4196815e-05   3.8507190e-05   4.2723805e-05   4.5949619e-05   4.8110200e-05   4.9380596e-05   4.9984751e-05   5.0148552e-05   4.9652639e-05   4.8164905e-05   4.6638461e-05   4.5008216e-05   4.3819943e-05   4.2655782e-05   4.2504977e-05   4.2735701e-05   4.3004996e-05   4.3384628e-05   4.4947446e-05   4.7276627e-05   4.9439240e-05   5.1351522e-05   5.2129012e-05   5.0651159e-05   4.7511814e-05   4.3448600e-05   3.8995503e-05   3.4607095e-05   3.0914400e-05   2.8652738e-05   2.8328370e-05   2.8574025e-05   3.1089887e-05   3.6515813e-05   4.1536295e-05   4.5335467e-05   4.8014297e-05   4.9588308e-05   5.0518722e-05   5.0966381e-05   5.0834697e-05   5.0830413e-05   5.0732172e-05   5.0293219e-05   5.0192155e-05   5.0208811e-05   4.9650416e-05   4.8147796e-05   4.5833037e-05   4.4172412e-05   4.3308055e-05   4.2883474e-05   4.2656333e-05   4.1842793e-05   4.0306584e-05   3.7676216e-05   3.4678950e-05   3.1770458e-05   2.9487270e-05   2.8051807e-05   2.6269783e-05   2.4408654e-05   2.2276323e-05   2.0216189e-05   1.8067507e-05   1.5798676e-05   1.3634449e-05   1.1633216e-05   9.9950052e-06   8.5114679e-06   7.2740894e-06   6.2822799e-06
   2.1646636e-05   2.8080043e-05   3.2113747e-05   3.6185880e-05   4.0940382e-05   4.5614617e-05   4.9477437e-05   5.2090732e-05   5.3636633e-05   5.4165309e-05   5.3461520e-05   5.2643249e-05   5.2144569e-05   5.1083667e-05   5.0206379e-05   4.9023066e-05   4.7989849e-05   4.7162191e-05   4.6024887e-05   4.4784288e-05   4.4253333e-05   4.5385115e-05   4.6680173e-05   4.8199191e-05   5.0077974e-05   5.1690844e-05   5.1151460e-05   4.8230043e-05   4.4025736e-05   3.9511833e-05   3.5033587e-05   3.0986551e-05   2.7754266e-05   2.5905263e-05   2.5492948e-05   2.6518929e-05   2.7837800e-05   2.8852186e-05   3.0383885e-05   3.1478147e-05   3.2582489e-05   3.3920342e-05   3.4689821e-05   3.5284143e-05   3.5520804e-05   3.5210475e-05   3.5797711e-05   3.7403621e-05   3.8729485e-05   4.0166876e-05   4.1337229e-05   4.2456284e-05   4.3217564e-05   4.3295128e-05   4.3459237e-05   4.2595096e-05   4.0699123e-05   3.8095209e-05   3.5058981e-05   3.2516611e-05   3.0203517e-05   2.7770752e-05   2.5649016e-05   2.3604887e-05   2.1373786e-05   1.9062368e-05   1.6887201e-05   1.4719185e-05   1.2694976e-05   1.0929643e-05   9.3817665e-06   8.0367644e-06   6.8758541e-06   6.0135774e-06   5.3293085e-06
   2.1846806e-05   2.8663534e-05   3.3608975e-05   3.9407784e-05   4.6814866e-05   5.3703119e-05   5.9170671e-05   6.3542610e-05   6.6358973e-05   6.7851636e-05   6.7716459e-05   6.5818913e-05   6.4246596e-05   6.2505908e-05   6.0623878e-05   5.8596933e-05   5.7031339e-05   5.5088858e-05   5.3322926e-05   5.2565145e-05   5.2389808e-05   5.2230892e-05   5.1595909e-05   5.1637441e-05   5.1241837e-05   5.0532291e-05   4.8009994e-05   4.4151919e-05   3.9854484e-05   3.5291490e-05   3.0785198e-05   2.6714991e-05   2.3364039e-05   2.1645594e-05   2.1129654e-05   2.1740854e-05   2.3034970e-05   2.4681684e-05   2.6290340e-05   2.7902550e-05   2.9541411e-05   3.1542043e-05   3.3106068e-05   3.3842531e-05   3.4079927e-05   3.4444586e-05   3.5018426e-05   3.5972256e-05   3.7483868e-05   3.9371664e-05   4.1071428e-05   4.2111809e-05   4.2753044e-05   4.2911899e-05   4.2752917e-05   4.1234803e-05   3.8704838e-05   3.5982782e-05   3.3109968e-05   3.0222215e-05   2.7204705e-05   2.4221065e-05   2.1558173e-05   1.9712426e-05   1.7806857e-05   1.5906794e-05   1.4068714e-05   1.2354740e-05   1.0712284e-05   9.2584608e-06   7.9271310e-06   6.7621319e-06   5.7709529e-06   5.0397214e-06   4.4583651e-06
   1.6995442e-05   2.4997085e-05   3.2650285e-05   4.3531787e-05   5.4993252e-05   6.5661271e-05   7.3025408e-05   7.7826585e-05   8.0464526e-05   8.0528944e-05   8.0538091e-05   8.0575469e-05   7.8559989e-05   7.6643769e-05   7.4084993e-05   7.2327764e-05   7.0200219e-05   6.8673911e-05   6.8529858e-05   6.8648401e-05   6.7540053e-05   6.5515595e-05   6.3241239e-05   6.0966661e-05   5.8302584e-05   5.5079354e-05   5.0668942e-05   4.5356530e-05   4.0020315e-05   3.4786540e-05   3.0007112e-05   2.5789056e-05   2.2092779e-05   2.0131139e-05   1.9756943e-05   2.0526210e-05   2.2379518e-05   2.4436068e-05   2.6269619e-05   2.8270052e-05   3.0438710e-05   3.2220255e-05   3.3967448e-05   3.5117171e-05   3.6673506e-05   3.8319659e-05   3.9587241e-05   4.0914956e-05   4.2272488e-05   4.2825286e-05   4.3018918e-05   4.3123183e-05   4.3467264e-05   4.3709396e-05   4.3243663e-05   4.1927628e-05   4.0040802e-05   3.7898449e-05   3.5259570e-05   3.2036734e-05   2.8511429e-05   2.5111645e-05   2.2256969e-05   2.0114803e-05   1.8102005e-05   1.6030579e-05   1.3984745e-05   1.2093562e-05   1.0427402e-05   8.9074662e-06   7.5403264e-06   6.4448227e-06   5.5708735e-06   4.9134953e-06   4.4192182e-06
   2.2410034e-05   3.2779105e-05   4.4813460e-05   5.9083504e-05   7.5561986e-05   9.1378236e-05   1.0340106e-04   1.0981355e-04   1.1120575e-04   1.1137044e-04   1.0697690e-04   1.0059578e-04   9.5678940e-05   9.0675943e-05   8.6508196e-05   8.2151618e-05   7.9296601e-05   7.7777192e-05   7.5535051e-05   7.3437612e-05   7.2165670e-05   7.1814522e-05   6.9773752e-05   6.6584133e-05   6.2771562e-05   5.8381361e-05   5.2855180e-05   4.6911033e-05   4.0815728e-05   3.4937866e-05   2.9528267e-05   2.5056003e-05   2.1254146e-05   1.9180866e-05   1.8690054e-05   1.9367481e-05   2.1528595e-05   2.4365506e-05   2.6685876e-05   2.9013673e-05   3.1421933e-05   3.4080729e-05   3.6677728e-05   3.9693308e-05   4.1920834e-05   4.3558947e-05   4.5588553e-05   4.8428542e-05   5.0055654e-05   5.0548111e-05   5.0284773e-05   4.8860946e-05   4.6516328e-05   4.3867174e-05   4.1674392e-05   4.0238120e-05   3.9256115e-05   3.8175393e-05   3.6037586e-05   3.2864669e-05   2.9242190e-05   2.5868512e-05   2.3270245e-05   2.2221442e-05   2.0979822e-05   1.9150284e-05   1.7111627e-05   1.4975798e-05   1.2900279e-05   1.1033631e-05   9.3641447e-06   7.8876225e-06   6.6415768e-06   5.7318955e-06   5.0784592e-06
   2.8972319e-05   4.3501625e-05   6.0365669e-05   7.9418448e-05   1.0001907e-04   1.2226255e-04   1.3850191e-04   1.4840320e-04   1.5387349e-04   1.5288755e-04   1.4813407e-04   1.4266304e-04   1.3559167e-04   1.2862546e-04   1.2170540e-04   1.1642502e-04   1.1041738e-04   1.0571466e-04   1.0178033e-04   9.8129487e-05   9.3061023e-05   8.7989998e-05   8.3270959e-05   7.8234048e-05   7.2750578e-05   6.6489344e-05   5.9278966e-05   5.1748880e-05   4.4366652e-05   3.7538567e-05   3.1338690e-05   2.6309745e-05   2.2510218e-05   2.0547381e-05   2.0295847e-05   2.1097819e-05   2.3061707e-05   2.5728007e-05   2.8415200e-05   3.0706956e-05   3.3846021e-05   3.7327856e-05   4.1985541e-05   4.5783029e-05   5.0167470e-05   5.4256262e-05   5.8182640e-05   6.1472679e-05   6.3608794e-05   6.3990567e-05   6.2497907e-05   5.9687819e-05   5.6670762e-05   5.3553121e-05   5.0737045e-05   4.8249594e-05   4.5611826e-05   4.2787931e-05   3.9448902e-05   3.5813257e-05   3.2179399e-05   2.8836417e-05   2.6009541e-05   2.4149690e-05   2.2805181e-05   2.1125846e-05   1.9184485e-05   1.7117161e-05   1.5013888e-05   1.3035983e-05   1.1245143e-05   9.7248871e-06   8.3661437e-06   7.2791517e-06   6.6041504e-06
