   3.3292345e-05   4.3874019e-05   4.8994309e-05   5.2992297e-05   5.8658178e-05   6.5467273e-05   6.8944260e-05   6.9694269e-05   6.9323676e-05   6.7889510e-05   6.6739442e-05   6.4165303e-05   5.9741500e-05   5.4230684e-05   4.7894464e-05   4.1048559e-05   3.4361326e-05   2.8393090e-05   2.3166602e-05   1.8719570e-05   1.5053287e-05   1.2122292e-05   9.8686045e-06   9.0659603e-06   8.8419896e-06   9.0117789e-06   1.1003727e-05   1.3958769e-05   1.7928148e-05   2.2101037e-05   2.9930505e-05   3.8424881e-05   4.5364344e-05   4.9659245e-05   5.2246973e-05   5.2160958e-05   5.1991392e-05   5.2952531e-05   5.5774147e-05   5.9682273e-05   6.3859996e-05   6.6148328e-05   6.4948439e-05   6.1591007e-05   5.8816580e-05   5.6654070e-05   5.4961877e-05   5.4780482e-05   5.3017366e-05   4.9137196e-05   4.4421109e-05   3.9079678e-05   3.3545543e-05   2.8491341e-05   2.4153047e-05   2.0205138e-05   1.6725503e-05   1.3811769e-05   1.1431532e-05   9.6243365e-06   8.2468463e-06   7.1737508e-06   6.2992139e-06   5.5638006e-06
   3.9040783e-05   5.1365954e-05   5.7264732e-05   6.7409301e-05   8.0133533e-05   8.7544785e-05   9.3262799e-05   9.8023979e-05   1.0047773e-04   1.0022473e-04   9.9000223e-05   9.5542121e-05   8.9519034e-05   8.1709266e-05   7.2466870e-05   6.2211361e-05   5.2099493e-05   4.2861492e-05   3.4773286e-05   2.7929454e-05   2.2302983e-05   1.7746791e-05   1.4542029e-05   1.3728279e-05   1.2942927e-05   1.2442166e-05   1.4037765e-05   1.6530973e-05   2.2879224e-05   3.1037700e-05   3.9000381e-05   4.6859574e-05   5.2121018e-05   5.8354698e-05   6.1920266e-05   6.1286649e-05   6.1097821e-05   6.1658690e-05   6.5465995e-05   6.7130553e-05   6.9782518e-05   7.5952423e-05   8.1359359e-05   8.4609581e-05   8.3958398e-05   8.0299171e-05   7.4999377e-05   6.9928177e-05   6.4565969e-05   5.8732615e-05   5.3452936e-05   4.7562921e-05   4.1190496e-05   3.5189433e-05   2.9763991e-05   2.4788794e-05   2.0553332e-05   1.6940338e-05   1.3935210e-05   1.1512331e-05   9.6406430e-06   8.2047377e-06   7.0747901e-06   6.2375881e-06
   3.9880602e-05   5.3900391e-05   5.9618148e-05   6.8515251e-05   8.0145852e-05   8.8833694e-05   9.5624505e-05   1.0151022e-04   1.0634776e-04   1.0843061e-04   1.0880992e-04   1.0631826e-04   1.0082011e-04   9.3257899e-05   8.4013144e-05   7.3004942e-05   6.1666722e-05   5.0988109e-05   4.1519224e-05   3.3424249e-05   2.6744817e-05   2.1350016e-05   1.7348242e-05   1.5671434e-05   1.4905534e-05   1.4401040e-05   1.5868853e-05   1.8689261e-05   2.5298898e-05   3.3733909e-05   4.2694211e-05   5.1215533e-05   5.8555082e-05   6.4199119e-05   6.5474070e-05   6.2239297e-05   5.9391348e-05   5.8688920e-05   6.0489853e-05   6.4543712e-05   6.8878019e-05   7.3658009e-05   7.8413373e-05   8.3165888e-05   8.6267926e-05   8.6713329e-05   8.4805702e-05   8.3706934e-05   8.1511465e-05   7.6814609e-05   7.1334056e-05   6.4556263e-05   5.6469508e-05   4.8502078e-05   4.1228537e-05   3.4468557e-05   2.8593744e-05   2.3508138e-05   1.9261341e-05   1.5786351e-05   1.3053054e-05   1.0903098e-05   9.1775071e-06   7.8302646e-06
   3.3284362e-05   4.1701181e-05   4.5408033e-05   5.2320725e-05   6.2723916e-05   7.3332392e-05   8.1807633e-05   8.9195106e-05   9.7436961e-05   1.0455237e-04   1.1115191e-04   1.1393204e-04   1.1204486e-04   1.0729438e-04   9.8832209e-05   8.7356294e-05   7.4614488e-05   6.2223342e-05   5.1060262e-05   4.1372817e-05   3.3287978e-05   2.6620630e-05   2.1579531e-05   1.8888133e-05   1.7633130e-05   1.6988699e-05   1.8847546e-05   2.2668861e-05   3.0402037e-05   3.9880332e-05   5.0164995e-05   5.8794541e-05   6.4621747e-05   6.8345449e-05   6.8972814e-05   6.5522987e-05   6.1557299e-05   5.8223359e-05   5.7067087e-05   5.8626407e-05   6.0771670e-05   6.2703735e-05   6.4685923e-05   6.7527976e-05   7.0780849e-05   7.2527663e-05   7.2925774e-05   7.3613641e-05   7.2275709e-05   6.8360392e-05   6.4289826e-05   5.9444765e-05   5.3192522e-05   4.7095860e-05   4.1720816e-05   3.5951557e-05   3.0448560e-05   2.5474336e-05   2.1221335e-05   1.7718884e-05   1.4779668e-05   1.2273522e-05   1.0212401e-05   8.5316361e-06
   3.0098530e-05   3.7268089e-05   4.0684582e-05   4.6452486e-05   5.4949449e-05   6.3408849e-05   7.0059519e-05   7.5188009e-05   8.1044230e-05   8.6451783e-05   9.2915700e-05   9.8105011e-05   9.9978868e-05   9.9185951e-05   9.4476655e-05   8.5647300e-05   7.4417246e-05   6.2822864e-05   5.2072368e-05   4.2579776e-05   3.4584288e-05   2.7872044e-05   2.2669131e-05   2.0251490e-05   1.9355154e-05   1.9366069e-05   2.3735856e-05   3.0964807e-05   4.0995166e-05   5.0620295e-05   5.8603171e-05   6.3890954e-05   6.5950873e-05   6.5540257e-05   6.2901026e-05   5.8164409e-05   5.3050525e-05   4.8746258e-05   4.5976765e-05   4.4656722e-05   4.4793495e-05   4.5825207e-05   4.6426243e-05   4.6200229e-05   4.6035917e-05   4.6112512e-05   4.6036682e-05   4.6226051e-05   4.5891997e-05   4.4473881e-05   4.3175123e-05   4.1441991e-05   3.7982344e-05   3.4512686e-05   3.2289596e-05   2.9189231e-05   2.5638239e-05   2.2062270e-05   1.8971760e-05   1.6476322e-05   1.4328381e-05   1.2292787e-05   1.0437356e-05   8.8209917e-06
   2.9506793e-05   3.6203905e-05   3.9105105e-05   4.2635424e-05   4.8314108e-05   5.5020513e-05   6.0825539e-05   6.4771034e-05   6.7161370e-05   6.8648383e-05   7.0699650e-05   7.3469754e-05   7.5155224e-05   7.5247595e-05   7.2994975e-05   6.6706280e-05   5.8317466e-05   4.9478235e-05   4.1117083e-05   3.3724278e-05   2.7502244e-05   2.2323150e-05   1.8282659e-05   1.7002402e-05   1.6451848e-05   1.7098702e-05   2.2423309e-05   3.1464689e-05   4.2328725e-05   5.1501301e-05   5.6813755e-05   5.9625605e-05   6.0057692e-05   5.9285669e-05   5.6632512e-05   5.2294949e-05   4.8303593e-05   4.4714558e-05   4.2242509e-05   4.0972977e-05   4.0146974e-05   3.9493647e-05   3.9013811e-05   3.8286682e-05   3.7497906e-05   3.6510003e-05   3.5120503e-05   3.4412052e-05   3.3785677e-05   3.2510491e-05   3.0881547e-05   2.8611116e-05   2.5655721e-05   2.3345132e-05   2.2191726e-05   2.0598689e-05   1.8558516e-05   1.6295245e-05   1.4338330e-05   1.2936747e-05   1.1667226e-05   1.0471792e-05   9.2226061e-06   8.0495853e-06
   3.7120564e-05   4.5365622e-05   4.8463953e-05   5.0953031e-05   5.4068989e-05   5.6770810e-05   5.8436980e-05   6.0478303e-05   6.3019125e-05   6.4339159e-05   6.5715325e-05   6.5695787e-05   6.4488033e-05   6.2550140e-05   5.9391290e-05   5.3884904e-05   4.6865478e-05   3.9681247e-05   3.2946919e-05   2.6984042e-05   2.1976975e-05   1.7859888e-05   1.4657310e-05   1.3143220e-05   1.2330274e-05   1.2899448e-05   1.7983112e-05   2.4895073e-05   3.3447216e-05   4.1254404e-05   4.6321125e-05   4.8898214e-05   4.9985489e-05   5.0348873e-05   4.9897166e-05   4.7550898e-05   4.5031404e-05   4.2904096e-05   4.0890633e-05   3.9874783e-05   3.9235675e-05   3.8689437e-05   3.7722006e-05   3.6036528e-05   3.4061778e-05   3.2077936e-05   3.0256380e-05   2.8539079e-05   2.7026858e-05   2.5046810e-05   2.3238984e-05   2.1277348e-05   1.9033756e-05   1.7325000e-05   1.6060233e-05   1.4591776e-05   1.3127427e-05   1.1632701e-05   1.0404066e-05   9.5173999e-06   8.7976422e-06   8.1301575e-06   7.3375922e-06   6.5457764e-06
   4.1369607e-05   5.0866370e-05   5.4109798e-05   5.7682934e-05   6.0765478e-05   6.1632473e-05   6.1859873e-05   6.1086437e-05   5.9786472e-05   5.8383401e-05   5.7370540e-05   5.5794461e-05   5.3360952e-05   5.0911708e-05   4.7860991e-05   4.3347214e-05   3.7697814e-05   3.1912062e-05   2.6531362e-05   2.1804453e-05   1.7872673e-05   1.4638584e-05   1.2223304e-05   1.1383763e-05   1.0717380e-05   1.1529696e-05   1.6186769e-05   2.2562644e-05   2.8193266e-05   3.2902375e-05   3.8055048e-05   4.1076354e-05   4.3130695e-05   4.4050154e-05   4.3903320e-05   4.3721447e-05   4.3482791e-05   4.2478979e-05   4.2029374e-05   4.1664886e-05   4.1672862e-05   4.1423486e-05   4.0286326e-05   3.8110648e-05   3.5985349e-05   3.3926113e-05   3.1727777e-05   2.9763594e-05   2.7556449e-05   2.4993135e-05   2.2924559e-05   2.1048300e-05   1.9011914e-05   1.7205088e-05   1.5459989e-05   1.3701209e-05   1.2157002e-05   1.0724409e-05   9.5253320e-06   8.6309062e-06   7.9416150e-06   7.3274479e-06   6.6382860e-06   5.9520710e-06
   3.0071305e-05   3.8722662e-05   4.3032963e-05   4.8540045e-05   5.3232548e-05   5.6687116e-05   5.8182602e-05   5.8603497e-05   5.8110615e-05   5.6655708e-05   5.5308068e-05   5.3788722e-05   5.1783829e-05   4.8900146e-05   4.4949422e-05   3.9807443e-05   3.4096709e-05   2.8570147e-05   2.3608930e-05   1.9338652e-05   1.5802813e-05   1.2878044e-05   1.0763554e-05   1.0685814e-05   1.0653245e-05   1.1589710e-05   1.4924870e-05   1.9421247e-05   2.5363828e-05   3.1872748e-05   3.7358762e-05   4.2267148e-05   4.5300346e-05   4.8645248e-05   5.0213936e-05   5.0104300e-05   5.1162307e-05   5.2178757e-05   5.2625886e-05   5.2839961e-05   5.2055710e-05   5.0519134e-05   4.8018535e-05   4.4616589e-05   4.1161679e-05   3.7914774e-05   3.4818159e-05   3.1944657e-05   2.9303777e-05   2.6684293e-05   2.4094417e-05   2.1487871e-05   1.8966527e-05   1.6984655e-05   1.5299394e-05   1.3532029e-05   1.1899455e-05   1.0451412e-05   9.0963988e-06   8.0255078e-06   7.1315145e-06   6.3292730e-06   5.6609259e-06   5.0829105e-06
   3.4250437e-05   4.0640835e-05   4.3685609e-05   4.9645782e-05   5.5485004e-05   5.8711519e-05   6.0506839e-05   6.1722527e-05   6.2690104e-05   6.2588020e-05   6.1904248e-05   5.9894135e-05   5.6627427e-05   5.2781027e-05   4.8401019e-05   4.2652616e-05   3.6420791e-05   3.0484519e-05   2.5141610e-05   2.0513757e-05   1.6624321e-05   1.3459932e-05   1.1075095e-05   1.0285318e-05   9.8881321e-06   1.1034653e-05   1.4774705e-05   1.8940752e-05   2.3917453e-05   3.1707707e-05   4.0289015e-05   4.7543276e-05   5.2880941e-05   5.5369006e-05   5.7201019e-05   5.8074770e-05   6.1112376e-05   6.4471747e-05   6.7038459e-05   6.8342784e-05   6.8085263e-05   6.6133736e-05   6.2956902e-05   5.8679740e-05   5.4355777e-05   4.9963772e-05   4.5459670e-05   4.1504730e-05   3.8376456e-05   3.5221069e-05   3.2189389e-05   2.8840138e-05   2.5497797e-05   2.2730110e-05   2.0387622e-05   1.8098777e-05   1.5978541e-05   1.4056849e-05   1.2177134e-05   1.0524685e-05   9.1520006e-06   7.9689633e-06   7.0096411e-06   6.2173586e-06
   3.2506837e-05   3.9698577e-05   4.4206601e-05   5.4294527e-05   6.2906597e-05   6.8248107e-05   7.1292263e-05   7.2093783e-05   7.1723274e-05   7.0368021e-05   6.8782748e-05   6.6369882e-05   6.3093924e-05   5.9102651e-05   5.3907944e-05   4.7406620e-05   4.0396177e-05   3.3684069e-05   2.7633303e-05   2.2417744e-05   1.8073274e-05   1.4564352e-05   1.1968711e-05   1.1223827e-05   1.0666982e-05   1.2778138e-05   1.8432203e-05   2.4685181e-05   3.2789912e-05   4.3333705e-05   5.5215451e-05   6.2854681e-05   6.7357293e-05   6.8184841e-05   6.7978043e-05   6.6291516e-05   6.5375955e-05   6.8319939e-05   7.2371813e-05   7.5772635e-05   7.8119131e-05   7.8130830e-05   7.5856757e-05   7.1854008e-05   6.7614593e-05   6.3483869e-05   5.9373275e-05   5.5537793e-05   5.2347386e-05   4.9094589e-05   4.5742894e-05   4.2015975e-05   3.7681557e-05   3.3521213e-05   3.0235551e-05   2.6824866e-05   2.3530049e-05   2.0389687e-05   1.7477045e-05   1.4838784e-05   1.2532261e-05   1.0591263e-05   9.0899824e-06   7.8191391e-06
   4.0772934e-05   5.3474086e-05   6.1286414e-05   7.7626708e-05   9.1290356e-05   9.7796033e-05   9.9912735e-05   9.9516353e-05   9.8159060e-05   9.5796953e-05   9.3384053e-05   9.0504589e-05   8.6475100e-05   8.0599720e-05   7.2843246e-05   6.3517716e-05   5.3758373e-05   4.4573016e-05   3.6373534e-05   2.9378213e-05   2.3591373e-05   1.8924753e-05   1.5424697e-05   1.4321840e-05   1.3758055e-05   1.6932617e-05   2.4342857e-05   3.3222014e-05   4.3660580e-05   5.3471721e-05   6.2441968e-05   6.7185778e-05   6.7898113e-05   6.6681010e-05   6.3843642e-05   5.9862494e-05   5.6452569e-05   5.5555138e-05   5.9533973e-05   6.6965831e-05   7.5356187e-05   8.1751890e-05   8.4488533e-05   8.4176731e-05   8.2627125e-05   8.0497128e-05   7.7435369e-05   7.4596635e-05   7.2003012e-05   6.9165958e-05   6.5613984e-05   6.1107898e-05   5.5248695e-05   4.9024865e-05   4.4009468e-05   3.8362729e-05   3.2894935e-05   2.7762037e-05   2.3172912e-05   1.9242314e-05   1.5825089e-05   1.2959937e-05   1.0716744e-05   8.8674852e-06
   4.3652750e-05   6.2851304e-05   7.6259208e-05   9.7040459e-05   1.1674134e-04   1.2851561e-04   1.3337923e-04   1.3292572e-04   1.3242831e-04   1.3115108e-04   1.2898739e-04   1.2391528e-04   1.1655359e-04   1.0843806e-04   9.8432145e-05   8.6092410e-05   7.3052414e-05   6.0720344e-05   4.9665791e-05   4.0153239e-05   3.2260187e-05   2.5784748e-05   2.0772267e-05   1.8254887e-05   1.7185980e-05   2.0602567e-05   3.0583761e-05   4.2335398e-05   5.3652452e-05   6.1313527e-05   6.4977009e-05   6.5636790e-05   6.4113900e-05   6.1937398e-05   5.9512365e-05   5.6171584e-05   5.4508604e-05   5.3405671e-05   5.6777618e-05   6.5339745e-05   7.6604247e-05   8.8389130e-05   9.7311818e-05   1.0264200e-04   1.0619084e-04   1.0865406e-04   1.0886945e-04   1.0867711e-04   1.0661283e-04   1.0226894e-04   9.6684882e-05   9.0487178e-05   8.1578353e-05   7.1373242e-05   6.2240125e-05   5.2815405e-05   4.4002310e-05   3.6279741e-05   2.9682195e-05   2.4241261e-05   1.9690269e-05   1.5893366e-05   1.2830230e-05   1.0380018e-05
   2.9880008e-05   4.2781768e-05   5.2393316e-05   6.8740212e-05   9.0461843e-05   1.1025545e-04   1.2573101e-04   1.3632199e-04   1.4362841e-04   1.4821881e-04   1.4939726e-04   1.4908129e-04   1.4612484e-04   1.4095708e-04   1.3211991e-04   1.1837213e-04   1.0223639e-04   8.6046778e-05   7.0998725e-05   5.7729606e-05   4.6495800e-05   3.7245380e-05   2.9939896e-05   2.5693631e-05   2.4003797e-05   2.9116914e-05   4.3283069e-05   5.7774868e-05   7.0203581e-05   7.6261002e-05   7.8435652e-05   7.7314992e-05   7.4699771e-05   7.2192828e-05   6.9439185e-05   6.5714714e-05   6.3252067e-05   6.2615729e-05   6.5915121e-05   7.2137178e-05   8.1260532e-05   9.5453825e-05   1.1181072e-04   1.2628466e-04   1.3873400e-04   1.5084761e-04   1.5934062e-04   1.6472904e-04   1.6355836e-04   1.5526514e-04   1.4413340e-04   1.3251486e-04   1.1750026e-04   1.0092274e-04   8.5249308e-05   7.0448827e-05   5.7390749e-05   4.6314935e-05   3.7127581e-05   2.9780291e-05   2.3941300e-05   1.9142633e-05   1.5309054e-05   1.2304917e-05
