   9.6685094e-06   1.1628335e-05   1.2654702e-05   1.2777248e-05   1.3032939e-05   1.3348484e-05   1.3965620e-05   1.4876138e-05   1.5985457e-05   1.7315901e-05   1.8697858e-05   2.0358087e-05   2.1966297e-05   2.3041988e-05   2.4146862e-05   2.5265524e-05   2.6544004e-05   2.6879835e-05   2.6572435e-05   2.5596318e-05   2.4446702e-05   2.2837164e-05   2.1036882e-05   1.8750660e-05   1.6369650e-05   1.4243406e-05   1.2666970e-05   1.1784454e-05   1.1301559e-05   1.1417279e-05   1.2022694e-05   1.2599469e-05   1.3066866e-05   1.3529495e-05   1.5224442e-05   1.6287575e-05   1.7086529e-05   1.7414954e-05   1.7630390e-05   1.7615444e-05   1.7670193e-05   1.7011449e-05   1.5979506e-05   1.5980600e-05   1.5710529e-05   1.5560930e-05   1.4953088e-05   1.4212132e-05   1.3857422e-05   1.3565653e-05   1.3199007e-05   1.3221632e-05   1.3302041e-05   1.3086829e-05   1.3009238e-05   1.2583383e-05   1.2272532e-05   1.2061384e-05   1.1576386e-05   1.1034555e-05   1.0621426e-05   1.0082027e-05   9.5731610e-06   9.1852321e-06   8.6350547e-06   8.0203472e-06   7.4152002e-06   6.8716452e-06   6.6372591e-06   6.3974844e-06   6.0571022e-06   5.6121690e-06   5.2083456e-06   4.9136275e-06   4.7629171e-06   4.8358279e-06   4.8283993e-06   4.6445668e-06   4.6421936e-06   4.6419858e-06   4.5731197e-06   4.4526860e-06   4.2797812e-06   4.0919113e-06   3.8450430e-06   3.6348551e-06   3.6442603e-06   3.5565657e-06   3.4133410e-06
   1.2579682e-05   1.4717206e-05   1.5457401e-05   1.5404896e-05   1.5538167e-05   1.6109477e-05   1.7084632e-05   1.8040764e-05   1.9266037e-05   2.0584268e-05   2.1994901e-05   2.3271373e-05   2.4393195e-05   2.5117894e-05   2.5719808e-05   2.6265781e-05   2.6529122e-05   2.6238821e-05   2.5704765e-05   2.4910822e-05   2.3855399e-05   2.2498055e-05   2.0907332e-05   1.8774471e-05   1.6564924e-05   1.4496275e-05   1.2778508e-05   1.1532200e-05   1.0813626e-05   1.0745666e-05   1.1243077e-05   1.1861857e-05   1.2390363e-05   1.3112842e-05   1.5207683e-05   1.6475185e-05   1.7213787e-05   1.7765546e-05   1.7780991e-05   1.7750982e-05   1.7370079e-05   1.6353812e-05   1.5286410e-05   1.5725887e-05   1.5945464e-05   1.6270883e-05   1.6187699e-05   1.5862557e-05   1.5939094e-05   1.5787335e-05   1.5454094e-05   1.5615878e-05   1.5731242e-05   1.5538396e-05   1.5502377e-05   1.5000725e-05   1.4442614e-05   1.3891077e-05   1.3194985e-05   1.2730025e-05   1.2493883e-05   1.2062163e-05   1.1752003e-05   1.1424967e-05   1.0731311e-05   1.0000318e-05   9.5749799e-06   9.3352368e-06   9.3836791e-06   9.2370301e-06   8.7594547e-06   8.1495105e-06   7.6309312e-06   7.1819956e-06   6.8671463e-06   6.7294533e-06   6.4848336e-06   6.1090330e-06   5.9351763e-06   6.0001495e-06   6.1129585e-06   5.9737281e-06   5.7451041e-06   5.3881335e-06   4.9699525e-06   4.5805388e-06   4.1984515e-06   3.7877537e-06   3.4151811e-06
   1.3065482e-05   1.5963904e-05   1.7094591e-05   1.7488321e-05   1.7867194e-05   1.8634984e-05   1.9760082e-05   2.0709521e-05   2.2138467e-05   2.3605080e-05   2.4899779e-05   2.5988227e-05   2.6780540e-05   2.7287077e-05   2.8022539e-05   2.8721729e-05   2.9051706e-05   2.8872306e-05   2.8398242e-05   2.7618489e-05   2.6680003e-05   2.5134974e-05   2.2913579e-05   2.0234342e-05   1.7579922e-05   1.5167532e-05   1.3217573e-05   1.1869017e-05   1.1090832e-05   1.1036059e-05   1.1592314e-05   1.2314315e-05   1.3019534e-05   1.3962040e-05   1.5270756e-05   1.6045253e-05   1.6739115e-05   1.7435413e-05   1.7828918e-05   1.7762948e-05   1.7368452e-05   1.6650545e-05   1.6172568e-05   1.6037564e-05   1.5694035e-05   1.5457983e-05   1.5617618e-05   1.5701737e-05   1.6259021e-05   1.6205229e-05   1.5715972e-05   1.5841581e-05   1.6001761e-05   1.6090936e-05   1.6123395e-05   1.5853178e-05   1.5499615e-05   1.5187263e-05   1.4695978e-05   1.4446135e-05   1.4261253e-05   1.3825787e-05   1.3369933e-05   1.2969514e-05   1.2135868e-05   1.1182198e-05   1.0466166e-05   1.0075495e-05   1.0032126e-05   9.9372846e-06   9.5110882e-06   8.8178900e-06   8.1715770e-06   7.6621184e-06   7.3894631e-06   7.1687646e-06   6.8681543e-06   6.5543306e-06   6.5627375e-06   6.7654118e-06   7.0356790e-06   7.0204180e-06   6.8206806e-06   6.5251672e-06   6.0401825e-06   5.5978284e-06   5.2480922e-06   4.9086394e-06   4.4385071e-06
   1.2409760e-05   1.5667477e-05   1.7479155e-05   1.8311072e-05   1.9175754e-05   2.0476263e-05   2.1847636e-05   2.3219141e-05   2.5143421e-05   2.6632814e-05   2.8293960e-05   2.9944955e-05   3.1200583e-05   3.1842566e-05   3.2612127e-05   3.3218781e-05   3.3714064e-05   3.3750522e-05   3.3405975e-05   3.2796097e-05   3.1720444e-05   3.0100200e-05   2.7545036e-05   2.4411769e-05   2.1282267e-05   1.8517445e-05   1.6150631e-05   1.4357813e-05   1.3211183e-05   1.3210399e-05   1.4016276e-05   1.4993298e-05   1.5899879e-05   1.6966213e-05   1.7921357e-05   1.8488462e-05   1.9262985e-05   1.9675582e-05   1.9549074e-05   1.9166650e-05   1.9195124e-05   1.9058628e-05   1.9391139e-05   1.9404113e-05   1.8613069e-05   1.7430035e-05   1.7214578e-05   1.7189077e-05   1.7316193e-05   1.6778387e-05   1.6414099e-05   1.6597478e-05   1.6725076e-05   1.6918975e-05   1.7025623e-05   1.6946016e-05   1.6877563e-05   1.6943716e-05   1.6585001e-05   1.6269463e-05   1.6277960e-05   1.5668181e-05   1.4975345e-05   1.4457819e-05   1.3571963e-05   1.2453249e-05   1.1410441e-05   1.0790697e-05   1.0605167e-05   1.0434931e-05   9.9662495e-06   9.2155475e-06   8.5119743e-06   8.0687822e-06   7.8530340e-06   7.7039201e-06   7.4782637e-06   7.1689567e-06   7.1989804e-06   7.4797286e-06   7.8538845e-06   7.7662133e-06   7.4991405e-06   7.1684269e-06   6.7168240e-06   6.3076438e-06   5.9900167e-06   5.6925920e-06   5.2463390e-06
   1.5571988e-05   2.0171190e-05   2.2618259e-05   2.3552694e-05   2.4340816e-05   2.5852733e-05   2.7986722e-05   3.0039922e-05   3.2349020e-05   3.4564131e-05   3.6671991e-05   3.8677255e-05   4.0248176e-05   4.1223424e-05   4.2291936e-05   4.3196600e-05   4.3831623e-05   4.4001738e-05   4.3748001e-05   4.3009030e-05   4.2404668e-05   4.1016576e-05   3.8073752e-05   3.4082754e-05   2.9961226e-05   2.6316545e-05   2.3238516e-05   2.0783194e-05   1.9032185e-05   1.8840019e-05   1.9580818e-05   2.0396548e-05   2.1195837e-05   2.2617735e-05   2.3838684e-05   2.4618397e-05   2.5524279e-05   2.5902216e-05   2.5824498e-05   2.5396045e-05   2.5731636e-05   2.5928536e-05   2.7016286e-05   2.7482127e-05   2.6724574e-05   2.5717121e-05   2.4780432e-05   2.3621133e-05   2.2320744e-05   2.1142737e-05   2.0319527e-05   1.9692910e-05   1.9088750e-05   1.8890439e-05   1.9332622e-05   1.9669685e-05   2.0228750e-05   2.0841646e-05   2.0757180e-05   2.0113942e-05   1.9758228e-05   1.8991324e-05   1.8111612e-05   1.7171775e-05   1.6089007e-05   1.4916587e-05   1.3822327e-05   1.3137720e-05   1.2572128e-05   1.2009516e-05   1.1305947e-05   1.0476295e-05   9.7219938e-06   9.3653742e-06   9.1696701e-06   9.1248904e-06   9.1622771e-06   8.9629244e-06   9.1508434e-06   9.5124731e-06   9.7886817e-06   9.3761289e-06   8.7229541e-06   7.9526290e-06   7.2164223e-06   6.5702440e-06   6.0833215e-06   5.6642063e-06   5.2179504e-06
   1.8513179e-05   2.5617001e-05   2.9393078e-05   3.1115444e-05   3.2583973e-05   3.4384507e-05   3.6304670e-05   3.8784938e-05   4.1532500e-05   4.4389514e-05   4.6723021e-05   4.9411658e-05   5.1960058e-05   5.3791287e-05   5.5903939e-05   5.7823191e-05   5.9598023e-05   6.0453292e-05   6.0436523e-05   5.9664542e-05   5.8753184e-05   5.6644914e-05   5.2531764e-05   4.6980627e-05   4.1184536e-05   3.6059157e-05   3.1864926e-05   2.8751170e-05   2.6823368e-05   2.7062181e-05   2.8484410e-05   2.9890879e-05   3.1349620e-05   3.3302489e-05   3.5178349e-05   3.6460009e-05   3.7677490e-05   3.7877702e-05   3.7452420e-05   3.6674774e-05   3.6196375e-05   3.5311071e-05   3.5170532e-05   3.6047538e-05   3.6200087e-05   3.6268097e-05   3.4762580e-05   3.2892556e-05   3.1473801e-05   3.0483653e-05   2.9889395e-05   2.9588429e-05   2.9266221e-05   2.8877195e-05   2.9332026e-05   2.9144299e-05   2.9453860e-05   2.9583273e-05   2.9050603e-05   2.7946274e-05   2.6899410e-05   2.5688005e-05   2.3980430e-05   2.2061468e-05   2.0146853e-05   1.8401368e-05   1.6891879e-05   1.5642758e-05   1.4924474e-05   1.4368102e-05   1.3783148e-05   1.3044478e-05   1.2544278e-05   1.2435304e-05   1.2539560e-05   1.2954240e-05   1.3266526e-05   1.3010303e-05   1.3056879e-05   1.3112426e-05   1.3136219e-05   1.2436587e-05   1.1252503e-05   9.9232892e-06   8.6432045e-06   7.5265288e-06   6.6975369e-06   5.9716980e-06   5.3884481e-06
   2.0640925e-05   3.0116228e-05   3.5734222e-05   3.9060948e-05   4.1653296e-05   4.4740277e-05   4.8233882e-05   5.2543853e-05   5.7577055e-05   6.2142012e-05   6.6400543e-05   7.0697400e-05   7.4740338e-05   7.8105846e-05   8.1584923e-05   8.4855987e-05   8.7328764e-05   8.8814202e-05   8.9510194e-05   8.9642285e-05   8.9438356e-05   8.7322700e-05   8.1741469e-05   7.3560653e-05   6.4739358e-05   5.6795421e-05   5.0259820e-05   4.5224699e-05   4.2118940e-05   4.2368250e-05   4.4714214e-05   4.7144471e-05   4.9396952e-05   5.1916760e-05   5.3652274e-05   5.4672332e-05   5.6067146e-05   5.6397287e-05   5.5224103e-05   5.4134758e-05   5.2380503e-05   5.0008570e-05   4.8099638e-05   4.9072193e-05   4.9378526e-05   5.0541275e-05   5.0107813e-05   4.8661015e-05   4.8656317e-05   4.8077718e-05   4.6478741e-05   4.6255283e-05   4.5969394e-05   4.5462545e-05   4.5776981e-05   4.4386927e-05   4.2591590e-05   4.0463190e-05   3.8253410e-05   3.7192987e-05   3.5998938e-05   3.4343134e-05   3.2775208e-05   3.0888240e-05   2.8432067e-05   2.5917449e-05   2.3442775e-05   2.1881562e-05   2.1496029e-05   2.1522066e-05   2.1073088e-05   2.0343267e-05   1.9567429e-05   1.9415770e-05   1.9629696e-05   1.9863692e-05   1.9791848e-05   1.8941955e-05   1.8355323e-05   1.7869046e-05   1.7439224e-05   1.6390179e-05   1.4706480e-05   1.2920871e-05   1.1154158e-05   9.5345864e-06   8.1819434e-06   7.0543692e-06   6.1645131e-06
   2.4890936e-05   3.8225008e-05   4.6125758e-05   5.1539303e-05   5.5816477e-05   6.0941251e-05   6.6698232e-05   7.3458169e-05   8.0752024e-05   8.8380655e-05   9.5556098e-05   1.0285683e-04   1.1000943e-04   1.1610808e-04   1.2271637e-04   1.2808851e-04   1.3182762e-04   1.3452621e-04   1.3638164e-04   1.3769602e-04   1.3856498e-04   1.3660212e-04   1.2905387e-04   1.1741589e-04   1.0441650e-04   9.2575044e-05   8.2327363e-05   7.4267068e-05   6.9840556e-05   7.0452523e-05   7.3210232e-05   7.6456126e-05   8.0298460e-05   8.3967247e-05   8.6458730e-05   8.8170874e-05   8.9822655e-05   8.9352387e-05   8.6833166e-05   8.3704284e-05   8.1168752e-05   7.7930667e-05   7.7472460e-05   7.5408415e-05   7.2319657e-05   6.8940136e-05   6.6872586e-05   6.5657115e-05   6.5528596e-05   6.3291826e-05   6.0062343e-05   5.8400186e-05   5.6995193e-05   5.6429797e-05   5.5794164e-05   5.4316837e-05   5.3327263e-05   5.1592651e-05   4.9108927e-05   4.7420414e-05   4.5347460e-05   4.2565506e-05   4.0100939e-05   3.7859686e-05   3.5649346e-05   3.3177316e-05   3.0986594e-05   3.1046551e-05   3.1192774e-05   3.1587822e-05   3.1583991e-05   3.0510053e-05   2.9476645e-05   2.9430634e-05   2.9467701e-05   2.8854453e-05   2.7785092e-05   2.6138307e-05   2.4624627e-05   2.3155832e-05   2.1594142e-05   1.9451318e-05   1.6977000e-05   1.4704399e-05   1.2560043e-05   1.0721458e-05   9.1953483e-06   7.9637857e-06   6.9744125e-06
   2.8247965e-05   4.7177487e-05   6.0237441e-05   6.9840746e-05   7.7307929e-05   8.7846778e-05   9.9790359e-05   1.1158763e-04   1.2314145e-04   1.3399648e-04   1.4497708e-04   1.5713529e-04   1.6910033e-04   1.7945878e-04   1.8885627e-04   1.9627239e-04   2.0205723e-04   2.0674562e-04   2.1022571e-04   2.1209251e-04   2.1290815e-04   2.0932321e-04   1.9842621e-04   1.8044277e-04   1.5994430e-04   1.4089482e-04   1.2440840e-04   1.1166780e-04   1.0428732e-04   1.0416105e-04   1.0700519e-04   1.1170310e-04   1.1841239e-04   1.2611262e-04   1.3274205e-04   1.3908795e-04   1.4384744e-04   1.4342995e-04   1.3988699e-04   1.3695591e-04   1.3499665e-04   1.3160597e-04   1.3080295e-04   1.2987882e-04   1.2761221e-04   1.2608804e-04   1.2070631e-04   1.1436762e-04   1.1054773e-04   1.0706283e-04   1.0271939e-04   9.9170066e-05   9.6991116e-05   9.5345046e-05   9.4357540e-05   9.2458126e-05   9.1886730e-05   8.9816901e-05   8.6533539e-05   8.3300516e-05   8.0018069e-05   7.6762759e-05   7.2200838e-05   6.7153835e-05   6.2414810e-05   5.7622227e-05   5.3502020e-05   5.0798803e-05   4.9837744e-05   5.0100026e-05   4.9581812e-05   4.8117665e-05   4.6336961e-05   4.5207714e-05   4.4188308e-05   4.2056006e-05   3.9516185e-05   3.6190986e-05   3.3148910e-05   3.0567328e-05   2.8076782e-05   2.5037347e-05   2.1750192e-05   1.8642879e-05   1.5832608e-05   1.3449150e-05   1.1427199e-05   9.7898007e-06   8.4777872e-06
   2.5915136e-05   4.8546997e-05   6.5371608e-05   7.7882846e-05   8.6032773e-05   9.7228772e-05   1.1115292e-04   1.2685796e-04   1.4323769e-04   1.6023108e-04   1.7626375e-04   1.9160129e-04   2.0492646e-04   2.1483396e-04   2.2198340e-04   2.2755991e-04   2.3284430e-04   2.3888074e-04   2.4526501e-04   2.5034255e-04   2.5327152e-04   2.5021365e-04   2.3807662e-04   2.1550583e-04   1.8935282e-04   1.6501598e-04   1.4403200e-04   1.2825842e-04   1.1955961e-04   1.1848087e-04   1.2098237e-04   1.2623435e-04   1.3451714e-04   1.4283324e-04   1.5126600e-04   1.6248184e-04   1.7549484e-04   1.8476503e-04   1.8701270e-04   1.8321919e-04   1.7717181e-04   1.7015427e-04   1.6674984e-04   1.6089779e-04   1.5480750e-04   1.4865399e-04   1.4254724e-04   1.3643682e-04   1.3297505e-04   1.2757102e-04   1.2219326e-04   1.1873221e-04   1.1501827e-04   1.1271446e-04   1.1004362e-04   1.0644418e-04   1.0537306e-04   1.0331219e-04   1.0028249e-04   9.7177317e-05   9.2841506e-05   8.8573710e-05   8.3802593e-05   7.9610339e-05   7.6105780e-05   7.1397135e-05   6.7421552e-05   6.6990996e-05   6.7231752e-05   6.8532682e-05   6.8992350e-05   6.7145541e-05   6.3944378e-05   6.0689368e-05   5.8117789e-05   5.4805164e-05   5.0270930e-05   4.4779549e-05   4.0018040e-05   3.6465377e-05   3.3399403e-05   2.9715694e-05   2.5846139e-05   2.2076836e-05   1.8588749e-05   1.5622225e-05   1.3145850e-05   1.1138586e-05   9.4662841e-06
   2.3648096e-05   4.5573298e-05   6.2063186e-05   7.4079426e-05   8.4990589e-05   9.9065173e-05   1.1501160e-04   1.2786619e-04   1.3973737e-04   1.4919489e-04   1.5624855e-04   1.6144746e-04   1.6442682e-04   1.6480368e-04   1.6426025e-04   1.6270847e-04   1.6032842e-04   1.5842633e-04   1.5740896e-04   1.5656652e-04   1.5543413e-04   1.5377661e-04   1.4711091e-04   1.3467985e-04   1.1987944e-04   1.0652077e-04   9.6083210e-05   8.8631297e-05   8.6974434e-05   9.1795408e-05   9.8377104e-05   1.0493707e-04   1.1259365e-04   1.2133729e-04   1.2923558e-04   1.3970189e-04   1.5269092e-04   1.6175695e-04   1.6820971e-04   1.7307939e-04   1.7357593e-04   1.6968287e-04   1.6626236e-04   1.6107153e-04   1.5226038e-04   1.4503230e-04   1.3600610e-04   1.2633249e-04   1.2066512e-04   1.1501622e-04   1.0910774e-04   1.0603086e-04   1.0366213e-04   1.0162280e-04   1.0021910e-04   9.8346644e-05   9.8341960e-05   9.8086285e-05   9.6559911e-05   9.5369691e-05   9.1175371e-05   8.7744512e-05   8.4436215e-05   8.1615198e-05   7.8547095e-05   7.3857799e-05   6.9073475e-05   6.6715160e-05   6.5757837e-05   6.5734934e-05   6.4189239e-05   6.1356370e-05   5.7511713e-05   5.3146361e-05   4.9308674e-05   4.6225341e-05   4.3255491e-05   3.9719664e-05   3.6855016e-05   3.4674081e-05   3.2999976e-05   3.0700645e-05   2.7626127e-05   2.4193567e-05   2.0766035e-05   1.7595927e-05   1.4773192e-05   1.2357121e-05   1.0404537e-05
   1.6659345e-05   3.3304879e-05   4.7396307e-05   5.7222661e-05   6.8491419e-05   8.4481374e-05   1.0074892e-04   1.1284203e-04   1.1968383e-04   1.2182284e-04   1.2177974e-04   1.2019706e-04   1.1879154e-04   1.1813499e-04   1.1926022e-04   1.2116028e-04   1.2295114e-04   1.2333686e-04   1.2200369e-04   1.1884375e-04   1.1484817e-04   1.1078340e-04   1.0476124e-04   9.6522104e-05   8.7417438e-05   7.9968331e-05   7.4233646e-05   7.1618037e-05   7.3829033e-05   8.0527861e-05   8.8735987e-05   9.8405926e-05   1.0987379e-04   1.1870493e-04   1.2360553e-04   1.2543980e-04   1.3114179e-04   1.3681035e-04   1.4263108e-04   1.4916696e-04   1.5392173e-04   1.5609278e-04   1.5782395e-04   1.5621488e-04   1.5112793e-04   1.4832722e-04   1.4341791e-04   1.3747412e-04   1.3444796e-04   1.3048924e-04   1.2480208e-04   1.2091853e-04   1.1804914e-04   1.1511658e-04   1.1347381e-04   1.1131641e-04   1.1051050e-04   1.0998434e-04   1.0753536e-04   1.0565091e-04   1.0045334e-04   9.4434171e-05   8.9400383e-05   8.5833604e-05   8.2184859e-05   7.6586822e-05   7.0684698e-05   6.6831321e-05   6.3916653e-05   6.0829773e-05   5.7314972e-05   5.3109587e-05   4.8660275e-05   4.4524933e-05   4.1587839e-05   3.9149366e-05   3.7000146e-05   3.4700499e-05   3.3023878e-05   3.1529690e-05   3.0536970e-05   2.9202577e-05   2.6868300e-05   2.3932586e-05   2.0883968e-05   1.7947744e-05   1.5173976e-05   1.2705661e-05   1.0691554e-05
   1.0358507e-05   2.1145616e-05   3.0510072e-05   3.7605223e-05   4.5029056e-05   5.5119001e-05   6.5992433e-05   7.3065469e-05   7.7087236e-05   7.8424104e-05   7.7491589e-05   7.5875854e-05   7.4595360e-05   7.4458863e-05   7.6198880e-05   7.8548580e-05   8.0593662e-05   8.2291669e-05   8.2740764e-05   8.1490137e-05   7.9516593e-05   7.6970711e-05   7.2620312e-05   6.7407593e-05   6.1845681e-05   5.7064781e-05   5.3448721e-05   5.1111004e-05   5.1185763e-05   5.4544472e-05   5.8883215e-05   6.3649882e-05   7.0541961e-05   7.7670175e-05   8.3446613e-05   8.7438735e-05   9.2010278e-05   9.4747000e-05   9.7640279e-05   1.0173843e-04   1.0513631e-04   1.0698281e-04   1.1408156e-04   1.2008050e-04   1.2575905e-04   1.3360803e-04   1.3847150e-04   1.4302921e-04   1.4959173e-04   1.5365574e-04   1.5433825e-04   1.5445217e-04   1.5349607e-04   1.5189337e-04   1.5001775e-04   1.4800538e-04   1.4710598e-04   1.4602018e-04   1.4384771e-04   1.4193857e-04   1.3443287e-04   1.2643406e-04   1.1915778e-04   1.1397855e-04   1.0857167e-04   1.0028658e-04   9.1761615e-05   8.6517197e-05   8.2973122e-05   7.9675560e-05   7.6004331e-05   7.1272388e-05   6.5309899e-05   5.9063074e-05   5.4561643e-05   5.0890934e-05   4.7547442e-05   4.3931539e-05   4.0419592e-05   3.7121872e-05   3.4029472e-05   3.0738715e-05   2.7027379e-05   2.3502829e-05   2.0130696e-05   1.7164956e-05   1.4467128e-05   1.2111069e-05   1.0136451e-05
   8.9328577e-06   1.4777123e-05   2.0052662e-05   2.4194198e-05   2.8405861e-05   3.3072184e-05   3.8196164e-05   4.2095466e-05   4.4148998e-05   4.4353840e-05   4.4170237e-05   4.3890605e-05   4.3988012e-05   4.5314465e-05   4.7633007e-05   4.9708028e-05   5.0934501e-05   5.1190644e-05   5.0466521e-05   4.9066887e-05   4.7801538e-05   4.6681161e-05   4.4957457e-05   4.2209641e-05   3.8709519e-05   3.5278231e-05   3.2194232e-05   2.9948837e-05   2.8876637e-05   2.9594689e-05   3.0946166e-05   3.2499339e-05   3.4879413e-05   3.8268697e-05   4.1548490e-05   4.4368688e-05   4.7626218e-05   5.0224459e-05   5.1991478e-05   5.5815032e-05   6.0704400e-05   6.6243147e-05   7.6717185e-05   8.6467769e-05   9.5337742e-05   1.0614028e-04   1.1325738e-04   1.1987313e-04   1.2953698e-04   1.3682173e-04   1.4411978e-04   1.5049657e-04   1.5300495e-04   1.5547035e-04   1.5561264e-04   1.5720943e-04   1.6111589e-04   1.6259212e-04   1.6396185e-04   1.6344433e-04   1.5661293e-04   1.5048210e-04   1.4508060e-04   1.4052280e-04   1.3341653e-04   1.2319338e-04   1.1391562e-04   1.0907738e-04   1.0549968e-04   1.0349096e-04   9.9997365e-05   9.4197477e-05   8.6383015e-05   7.7254469e-05   7.0521393e-05   6.4419152e-05   5.8858461e-05   5.2857189e-05   4.7124626e-05   4.1945774e-05   3.7039644e-05   3.2200611e-05   2.7362278e-05   2.3273957e-05   1.9610751e-05   1.6575966e-05   1.4065149e-05   1.1862936e-05   9.9984928e-06
   1.0237675e-05   1.6429408e-05   2.1150980e-05   2.5302951e-05   2.9392539e-05   3.3144287e-05   3.6830500e-05   3.9177130e-05   4.1556397e-05   4.3424354e-05   4.4432209e-05   4.4940875e-05   4.5490882e-05   4.6031077e-05   4.6868668e-05   4.7514327e-05   4.7539303e-05   4.7248987e-05   4.6451556e-05   4.5254017e-05   4.4046136e-05   4.2668798e-05   4.0213542e-05   3.7044655e-05   3.3708800e-05   3.0444602e-05   2.7692716e-05   2.5377171e-05   2.3825424e-05   2.3839511e-05   2.4709740e-05   2.5785841e-05   2.7460981e-05   3.0024148e-05   3.2452726e-05   3.4373386e-05   3.6593364e-05   3.8958745e-05   4.0574886e-05   4.3689480e-05   4.7046961e-05   4.9868896e-05   5.4997611e-05   5.9925508e-05   6.3143294e-05   6.8488452e-05   7.2884119e-05   7.6785088e-05   8.4189618e-05   8.9426774e-05   9.6773930e-05   1.0594100e-04   1.1023314e-04   1.1574976e-04   1.2103942e-04   1.2344283e-04   1.2745736e-04   1.2909374e-04   1.2982897e-04   1.2988314e-04   1.2689527e-04   1.2486712e-04   1.2250174e-04   1.1890666e-04   1.1402376e-04   1.0681891e-04   9.9741299e-05   9.6907486e-05   9.4839884e-05   9.5098500e-05   9.2760450e-05   8.7184929e-05   8.0173890e-05   7.2269515e-05   6.5425442e-05   6.0207201e-05   5.5417932e-05   4.9737201e-05   4.3731308e-05   3.8504307e-05   3.4447320e-05   3.0490703e-05   2.6362688e-05   2.2539260e-05   1.9193102e-05   1.6317219e-05   1.4018612e-05   1.1973393e-05   1.0106653e-05
   1.3715568e-05   2.0661541e-05   2.7314949e-05   3.2216204e-05   3.6065482e-05   3.9038568e-05   4.2277655e-05   4.5141784e-05   4.7455151e-05   4.9217355e-05   5.0747047e-05   5.1729407e-05   5.2494158e-05   5.2671464e-05   5.3281975e-05   5.3533829e-05   5.2898258e-05   5.1364121e-05   4.9179840e-05   4.6522788e-05   4.3909333e-05   4.1271074e-05   3.8125380e-05   3.4553941e-05   3.1180947e-05   2.8192989e-05   2.5833824e-05   2.4110438e-05   2.3180024e-05   2.3808955e-05   2.4935242e-05   2.5964837e-05   2.7456371e-05   2.9467710e-05   3.2264810e-05   3.4510497e-05   3.7637984e-05   3.9854252e-05   4.1252293e-05   4.3917184e-05   4.8340460e-05   5.1866903e-05   5.5674266e-05   5.8619003e-05   6.0258573e-05   6.2955843e-05   6.4783935e-05   6.4674024e-05   6.7035511e-05   7.0271668e-05   7.4094323e-05   7.8791766e-05   8.1149857e-05   8.3086340e-05   8.5554936e-05   8.5981710e-05   8.7146162e-05   8.6067488e-05   8.3943638e-05   8.2440831e-05   7.9070132e-05   7.6854309e-05   7.5311012e-05   7.3774215e-05   7.1017454e-05   6.6925841e-05   6.2634805e-05   6.1056481e-05   6.1073396e-05   6.2201226e-05   6.2124615e-05   5.9860424e-05   5.6804212e-05   5.2989823e-05   4.9118715e-05   4.6279375e-05   4.3742097e-05   4.0306179e-05   3.6439855e-05   3.3074213e-05   3.0596077e-05   2.7843739e-05   2.4613681e-05   2.1256258e-05   1.8172317e-05   1.5449870e-05   1.3276986e-05   1.1523211e-05   9.8421794e-06
   1.7679934e-05   2.6743839e-05   3.5723551e-05   4.2958623e-05   4.8084065e-05   5.1183679e-05   5.3608885e-05   5.5275496e-05   5.6945742e-05   5.8530692e-05   5.9679015e-05   6.0360884e-05   6.0266649e-05   5.9548477e-05   5.9564042e-05   5.9235405e-05   5.8034243e-05   5.6229710e-05   5.3753717e-05   5.1039977e-05   4.8663411e-05   4.6103682e-05   4.2636186e-05   3.8570740e-05   3.4361430e-05   3.0782482e-05   2.7951071e-05   2.5872545e-05   2.4822409e-05   2.5296792e-05   2.6362232e-05   2.7556044e-05   2.9012907e-05   3.1056155e-05   3.3342393e-05   3.5065056e-05   3.7989699e-05   4.0962109e-05   4.3983308e-05   4.7925121e-05   5.4529258e-05   5.8738605e-05   6.3385039e-05   6.6404970e-05   6.8384208e-05   7.2288625e-05   7.5775599e-05   7.6581789e-05   7.9171417e-05   8.0582144e-05   8.1409351e-05   8.4861201e-05   8.6065324e-05   8.5924508e-05   8.6605454e-05   8.5009659e-05   8.3353487e-05   8.1107810e-05   7.8255295e-05   7.5202015e-05   7.0769774e-05   6.6874651e-05   6.4746416e-05   6.3162064e-05   6.0885586e-05   5.7885450e-05   5.4541899e-05   5.3569522e-05   5.2917127e-05   5.2442448e-05   5.1873306e-05   4.9748680e-05   4.7094258e-05   4.4177325e-05   4.2280838e-05   4.1348973e-05   4.0149040e-05   3.7831010e-05   3.5399561e-05   3.3170510e-05   3.1373166e-05   2.8783840e-05   2.5440162e-05   2.2015037e-05   1.8846866e-05   1.5990623e-05   1.3598488e-05   1.1723312e-05   9.9865893e-06
