   1.7929048e-05   3.2518611e-05   4.0266557e-05   4.3755379e-05   4.4712726e-05   4.4228087e-05   4.2732693e-05   4.0179113e-05   3.7692212e-05   3.5719651e-05   3.6165402e-05   3.6908951e-05   3.6556048e-05   3.5135970e-05   3.3309713e-05   3.2091281e-05   3.0877057e-05   2.9404710e-05   2.8791863e-05   2.7299655e-05   2.4994170e-05   2.2274562e-05   2.0230677e-05   1.8281062e-05   1.6793878e-05   1.5555052e-05   1.5215910e-05   1.5489659e-05   1.5872485e-05   1.6495434e-05   1.7647232e-05   2.0106737e-05   2.3413381e-05   2.6431880e-05   2.8589435e-05   2.8859116e-05   2.8238051e-05   2.6623066e-05   2.4712957e-05   2.3269625e-05   2.3392970e-05   2.6249823e-05   2.8517541e-05   3.0877110e-05   3.2923831e-05   3.3697163e-05   3.3344495e-05   3.4684039e-05   3.6436571e-05   3.8966913e-05   4.0515367e-05   4.0936834e-05   4.1027501e-05   4.1725776e-05   4.1853275e-05   4.2066951e-05   4.2069199e-05   4.1197444e-05   4.0071936e-05   3.9110989e-05   3.7910402e-05   3.7131248e-05   3.7093346e-05   3.6889354e-05   3.6765014e-05   3.6098372e-05   3.5218143e-05   3.3655192e-05   3.1879672e-05   3.0142746e-05   2.8740205e-05   2.7238536e-05   2.5658312e-05   2.4874333e-05   2.4379031e-05   2.3521507e-05   2.2717714e-05   2.1655382e-05   1.9725286e-05   1.7600893e-05   1.5460583e-05   1.3456814e-05   1.1666395e-05   1.0005321e-05   8.5649507e-06   7.4396061e-06   6.6295902e-06   5.9724445e-06   5.5144222e-06   5.1159741e-06   4.7207013e-06   4.3549674e-06   4.2524252e-06   4.1844517e-06
   2.1617371e-05   4.0822797e-05   5.1244030e-05   5.5556812e-05   5.6215603e-05   5.5252771e-05   5.2474822e-05   4.9256022e-05   4.6069997e-05   4.2835400e-05   4.2279907e-05   4.2113124e-05   4.1914330e-05   4.2876506e-05   4.4630290e-05   4.5272327e-05   4.5224356e-05   4.5231132e-05   4.4131859e-05   4.1559578e-05   3.8539641e-05   3.5002285e-05   3.1700453e-05   2.8878018e-05   2.6950599e-05   2.5194173e-05   2.4097910e-05   2.4404763e-05   2.4976219e-05   2.5279459e-05   2.5418558e-05   2.6817927e-05   2.7968301e-05   2.8710849e-05   3.0595479e-05   3.0621916e-05   2.9236950e-05   2.7141544e-05   2.4970678e-05   2.3179994e-05   2.3557356e-05   2.6256423e-05   2.8744391e-05   3.1364536e-05   3.5513783e-05   3.9404969e-05   4.3360999e-05   4.6554206e-05   4.8149372e-05   5.1136571e-05   5.2931776e-05   5.3162321e-05   5.3546648e-05   5.4096210e-05   5.5177916e-05   5.6554465e-05   5.8152184e-05   5.8717692e-05   5.9044977e-05   5.8815858e-05   5.7604650e-05   5.7388158e-05   5.8072927e-05   5.8643702e-05   5.8697211e-05   5.8721466e-05   5.8158625e-05   5.7406181e-05   5.5109102e-05   5.2834876e-05   5.0755226e-05   4.8727431e-05   4.7537122e-05   4.5494996e-05   4.2546207e-05   3.9366821e-05   3.5939618e-05   3.2269313e-05   2.8466060e-05   2.4558573e-05   2.0890233e-05   1.7641707e-05   1.4899420e-05   1.2546383e-05   1.0552262e-05   9.0000610e-06   7.9281743e-06   7.0390168e-06   6.4949467e-06   5.9753905e-06   5.4899837e-06   5.0016718e-06   4.7156381e-06   4.6448782e-06
   2.1422260e-05   4.8626788e-05   6.4715502e-05   7.2034104e-05   7.4465379e-05   7.3813012e-05   7.0920485e-05   6.6446598e-05   6.1670603e-05   5.7378883e-05   5.4764115e-05   5.3153086e-05   5.2023080e-05   5.3740191e-05   5.6806555e-05   5.8569417e-05   5.9104709e-05   6.0345365e-05   5.9941524e-05   5.7101547e-05   5.3150854e-05   4.8407483e-05   4.3519885e-05   3.9295179e-05   3.5857231e-05   3.3387876e-05   3.1820820e-05   3.2750382e-05   3.3523617e-05   3.3413627e-05   3.2819323e-05   3.3005646e-05   3.3938236e-05   3.4895906e-05   3.5882105e-05   3.5325262e-05   3.3099074e-05   3.0540093e-05   2.8298079e-05   2.6839177e-05   2.9398762e-05   3.3833997e-05   3.8416022e-05   4.3520872e-05   4.9067479e-05   5.2411626e-05   5.6061645e-05   6.0147853e-05   6.3333336e-05   6.8500624e-05   7.1414848e-05   7.1695569e-05   7.2102404e-05   7.2927656e-05   7.3591366e-05   7.5319574e-05   7.6793731e-05   7.6897387e-05   7.7602174e-05   7.7511515e-05   7.6505908e-05   7.6769767e-05   7.8159056e-05   7.9592602e-05   8.0854764e-05   8.0980701e-05   7.9890112e-05   7.8037335e-05   7.4618848e-05   7.0436201e-05   6.6007743e-05   6.1424102e-05   5.8766073e-05   5.5791602e-05   5.2672019e-05   4.9592893e-05   4.6060043e-05   4.1819984e-05   3.7188828e-05   3.2315404e-05   2.7576529e-05   2.3282166e-05   1.9578153e-05   1.6482049e-05   1.3835579e-05   1.1627701e-05   9.8592071e-06   8.4780859e-06   7.5272789e-06   6.7608250e-06   6.1288459e-06   5.5998276e-06   5.0947140e-06   4.8965345e-06
   1.9272859e-05   4.5015524e-05   6.3144731e-05   7.3654264e-05   7.8955264e-05   8.1922751e-05   8.1251071e-05   7.7896958e-05   7.3155824e-05   6.7584730e-05   6.2660040e-05   5.8410247e-05   5.5241247e-05   5.4695932e-05   5.6501812e-05   5.9024534e-05   6.1400807e-05   6.4207568e-05   6.4220236e-05   6.1363029e-05   5.7080088e-05   5.2213191e-05   4.7340685e-05   4.3038830e-05   3.9459848e-05   3.7189630e-05   3.5584222e-05   3.7596953e-05   3.8781757e-05   3.8443641e-05   3.7699910e-05   3.7801233e-05   3.8091815e-05   3.8553702e-05   3.8684584e-05   3.8036824e-05   3.5855156e-05   3.3214414e-05   3.1088216e-05   2.9762579e-05   3.2390336e-05   3.6875853e-05   4.0500850e-05   4.4642204e-05   4.8902490e-05   5.1928066e-05   5.5804390e-05   6.0700494e-05   6.4692536e-05   7.0127940e-05   7.3095707e-05   7.3283221e-05   7.3468538e-05   7.2879063e-05   7.1959256e-05   7.1962108e-05   7.2429497e-05   7.2782814e-05   7.4157826e-05   7.5742741e-05   7.6145019e-05   7.6478233e-05   7.7114993e-05   7.6473098e-05   7.5452894e-05   7.4044004e-05   7.1361963e-05   6.7979012e-05   6.4527552e-05   6.0079994e-05   5.5875017e-05   5.2441075e-05   5.0416610e-05   4.7635872e-05   4.4533195e-05   4.1302159e-05   3.8098870e-05   3.4470482e-05   3.0670684e-05   2.6738640e-05   2.3108505e-05   1.9771270e-05   1.6932914e-05   1.4726361e-05   1.2782958e-05   1.0989307e-05   9.5061083e-06   8.5067204e-06   7.9678819e-06   7.4488527e-06   6.8878674e-06   6.3494865e-06   5.7404446e-06   5.3123765e-06
   1.8400226e-05   3.5244189e-05   4.9178987e-05   6.0147339e-05   6.7239184e-05   7.1975896e-05   7.3872191e-05   7.3252570e-05   7.1102298e-05   6.8075477e-05   6.3863351e-05   5.7986756e-05   5.2400508e-05   4.8399915e-05   4.6046691e-05   4.4229743e-05   4.3140797e-05   4.3033819e-05   4.1776175e-05   3.9109033e-05   3.5375070e-05   3.1847400e-05   2.9175655e-05   2.6739748e-05   2.4052806e-05   2.2893660e-05   2.2974545e-05   2.6454143e-05   2.9633553e-05   3.1410729e-05   3.2078692e-05   3.3019876e-05   3.3384746e-05   3.3859276e-05   3.3733410e-05   3.2707947e-05   3.1320054e-05   3.0749755e-05   3.0839020e-05   3.0851505e-05   3.2788006e-05   3.6553009e-05   3.9483530e-05   4.2633914e-05   4.6473459e-05   4.8584663e-05   5.0925665e-05   5.4337254e-05   5.6184363e-05   5.8638450e-05   5.9853996e-05   5.8889985e-05   5.7910415e-05   5.7117275e-05   5.5697612e-05   5.5134562e-05   5.4733149e-05   5.3878083e-05   5.3202723e-05   5.2892664e-05   5.1598722e-05   5.0198198e-05   4.8875555e-05   4.6828628e-05   4.4644040e-05   4.2927241e-05   4.1001538e-05   3.9072508e-05   3.7294234e-05   3.5067470e-05   3.3097095e-05   3.1415919e-05   2.9943835e-05   2.8867208e-05   2.8000250e-05   2.6563801e-05   2.4944573e-05   2.2910197e-05   2.0430736e-05   1.8044308e-05   1.6081824e-05   1.4206895e-05   1.2601029e-05   1.1380911e-05   1.0229711e-05   9.1119608e-06   8.1994349e-06   7.5629880e-06   7.2836382e-06   7.0722316e-06   6.8097970e-06   6.4476288e-06   5.9558410e-06   5.5848925e-06
   1.6396114e-05   2.8508383e-05   3.9213101e-05   4.9955016e-05   5.8633839e-05   6.5285939e-05   7.0046770e-05   7.2354419e-05   7.3244198e-05   7.2749197e-05   7.1269549e-05   6.7114294e-05   6.1438231e-05   5.4947002e-05   4.8766937e-05   4.2676754e-05   3.7138420e-05   3.2267278e-05   2.7987624e-05   2.4081145e-05   2.0650288e-05   1.7731666e-05   1.5885480e-05   1.4343928e-05   1.3067178e-05   1.2723121e-05   1.2983201e-05   1.5522723e-05   1.8758394e-05   2.2196257e-05   2.5107896e-05   2.8067048e-05   2.9884644e-05   3.0617632e-05   3.0102739e-05   3.0157130e-05   3.0196457e-05   3.0761815e-05   3.1331815e-05   3.1631726e-05   3.4962335e-05   3.9603715e-05   4.2515466e-05   4.5850158e-05   4.9492298e-05   5.2042075e-05   5.4291409e-05   5.6699384e-05   5.7030436e-05   5.7524024e-05   5.6902633e-05   5.4839057e-05   5.2729811e-05   5.0491654e-05   4.8237912e-05   4.6689766e-05   4.6394987e-05   4.5615794e-05   4.3994980e-05   4.2244587e-05   3.9914986e-05   3.7372562e-05   3.5754782e-05   3.4282573e-05   3.3229644e-05   3.2375340e-05   3.1987753e-05   3.1044654e-05   2.9565613e-05   2.7984640e-05   2.6316573e-05   2.4734994e-05   2.3199557e-05   2.2132635e-05   2.1666704e-05   2.0779005e-05   1.9913057e-05   1.8594627e-05   1.7087942e-05   1.5744040e-05   1.4734860e-05   1.3456610e-05   1.2245097e-05   1.1250632e-05   1.0428740e-05   9.5852975e-06   8.7078833e-06   7.9754688e-06   7.7910828e-06   7.9416753e-06   7.9164772e-06   7.5461142e-06   6.9799400e-06   6.5954335e-06
   1.5949637e-05   2.9556117e-05   4.3611486e-05   5.9825561e-05   7.2760736e-05   8.2300214e-05   8.8801394e-05   9.0818509e-05   9.0610623e-05   8.7954193e-05   8.4603358e-05   7.9124065e-05   7.1926761e-05   6.4085563e-05   5.6335240e-05   4.8949799e-05   4.1978546e-05   3.5595822e-05   3.0068361e-05   2.5214046e-05   2.1091974e-05   1.7612240e-05   1.4977753e-05   1.3016445e-05   1.1855433e-05   1.1224471e-05   1.1081843e-05   1.1381717e-05   1.2438351e-05   1.4497726e-05   1.6684146e-05   1.9102248e-05   2.0940380e-05   2.1576744e-05   2.1833390e-05   2.4396571e-05   2.7268009e-05   3.0607733e-05   3.4416975e-05   3.6843464e-05   4.0779956e-05   4.7059107e-05   5.1905888e-05   5.7993138e-05   6.4198799e-05   6.7783110e-05   6.9462762e-05   7.0226735e-05   6.9763179e-05   6.9518429e-05   6.8277818e-05   6.5334179e-05   6.2132427e-05   6.0086471e-05   5.8326424e-05   5.6545006e-05   5.4354929e-05   5.2220617e-05   4.9575761e-05   4.7581325e-05   4.5398102e-05   4.3631044e-05   4.2946098e-05   4.1454826e-05   3.9281891e-05   3.6711246e-05   3.4622384e-05   3.3268974e-05   3.1799600e-05   3.0569187e-05   2.9486211e-05   2.8531490e-05   2.7641611e-05   2.7341270e-05   2.6802940e-05   2.6147834e-05   2.5248559e-05   2.3688209e-05   2.1887117e-05   2.0388344e-05   1.9487225e-05   1.8046460e-05   1.6425010e-05   1.4940246e-05   1.3740114e-05   1.2589921e-05   1.1567478e-05   1.0569062e-05   9.9971737e-06   9.9290721e-06   9.7587586e-06   9.1697334e-06   8.3806467e-06   7.7803143e-06
   1.4324521e-05   2.6967837e-05   4.0927798e-05   5.9149170e-05   7.5782415e-05   9.1194854e-05   1.0048234e-04   1.0564111e-04   1.0949732e-04   1.1048472e-04   1.0817219e-04   1.0250813e-04   9.4249314e-05   8.4960435e-05   7.6027707e-05   6.6664269e-05   5.7586686e-05   4.9131504e-05   4.1439070e-05   3.4598260e-05   2.8649404e-05   2.3707694e-05   1.9763319e-05   1.6809064e-05   1.4981133e-05   1.3470897e-05   1.2403396e-05   1.1503502e-05   1.1294432e-05   1.1688241e-05   1.2420111e-05   1.3567369e-05   1.4909777e-05   1.5888711e-05   1.7859046e-05   2.2202125e-05   2.6782986e-05   3.4741563e-05   4.1935648e-05   4.6811302e-05   5.3479906e-05   6.1296785e-05   6.7256900e-05   7.4635166e-05   8.0312303e-05   8.2815492e-05   8.3400388e-05   8.3794730e-05   8.3207984e-05   8.4421093e-05   8.6156884e-05   8.5467054e-05   8.4076466e-05   8.1696587e-05   7.8022031e-05   7.5548247e-05   7.4303637e-05   7.3528166e-05   7.1801881e-05   6.9998946e-05   6.7134795e-05   6.3808982e-05   6.0482314e-05   5.6983838e-05   5.3917329e-05   5.1352351e-05   4.9292007e-05   4.7476535e-05   4.4962742e-05   4.3277668e-05   4.1714199e-05   3.9947972e-05   3.8011895e-05   3.7026791e-05   3.6455547e-05   3.5780747e-05   3.4666614e-05   3.2273971e-05   2.9276235e-05   2.7042871e-05   2.6021178e-05   2.4115864e-05   2.2016833e-05   2.0099706e-05   1.8361586e-05   1.6927683e-05   1.5447347e-05   1.4082369e-05   1.2981385e-05   1.1972769e-05   1.1002485e-05   1.0001286e-05   9.0007879e-06   8.3762126e-06
   1.6642947e-05   3.1327117e-05   4.4911369e-05   6.0236717e-05   7.5046855e-05   8.9444239e-05   1.0304993e-04   1.1403996e-04   1.2408870e-04   1.3020059e-04   1.3161144e-04   1.2675920e-04   1.1801925e-04   1.0796211e-04   9.7569564e-05   8.6264665e-05   7.4784593e-05   6.4069328e-05   5.4204755e-05   4.5327472e-05   3.7582893e-05   3.1157924e-05   2.5909709e-05   2.1900259e-05   1.9452073e-05   1.7528649e-05   1.5919489e-05   1.4513746e-05   1.4106361e-05   1.4153679e-05   1.4668565e-05   1.6383779e-05   1.8011080e-05   1.9129002e-05   2.2771449e-05   2.8270975e-05   3.3593297e-05   4.3010643e-05   5.2317777e-05   5.7673178e-05   6.2752738e-05   7.1290273e-05   7.8267370e-05   8.5008359e-05   9.0385841e-05   9.5311078e-05   1.0106520e-04   1.0453073e-04   1.0512572e-04   1.0666416e-04   1.0805897e-04   1.0676366e-04   1.0529273e-04   1.0444392e-04   1.0331593e-04   1.0313587e-04   1.0370612e-04   1.0370028e-04   1.0264993e-04   1.0033942e-04   9.6436628e-05   9.2866221e-05   8.9951316e-05   8.6657278e-05   8.2938186e-05   7.9087949e-05   7.5561106e-05   7.3200707e-05   6.9225514e-05   6.6293526e-05   6.3706775e-05   6.1458344e-05   5.8598037e-05   5.7230000e-05   5.4986895e-05   5.2337662e-05   4.8991915e-05   4.4322169e-05   3.9241855e-05   3.4900360e-05   3.2019782e-05   2.8858166e-05   2.5935021e-05   2.3313395e-05   2.0800006e-05   1.8528003e-05   1.6448093e-05   1.4850207e-05   1.3657642e-05   1.2418533e-05   1.1186794e-05   1.0211690e-05   9.1519090e-06   8.3150499e-06
   1.4006417e-05   2.7594207e-05   3.9938888e-05   5.0480511e-05   5.9680493e-05   6.9642387e-05   7.8486537e-05   8.8479847e-05   9.8916354e-05   1.1009318e-04   1.1928761e-04   1.2375748e-04   1.2294086e-04   1.1834433e-04   1.1214939e-04   1.0261731e-04   9.1231617e-05   7.9815677e-05   6.8592806e-05   5.7925239e-05   4.8359134e-05   4.0362123e-05   3.3963465e-05   2.8755357e-05   2.5029614e-05   2.2300343e-05   2.0326024e-05   1.8771435e-05   1.8271404e-05   1.8032171e-05   1.8192505e-05   1.9640878e-05   2.1472291e-05   2.3068563e-05   2.8715426e-05   3.7812454e-05   4.6091451e-05   5.5921471e-05   6.3948991e-05   6.9246860e-05   7.0676636e-05   7.1617557e-05   7.1689274e-05   7.4054116e-05   7.7594184e-05   8.0609301e-05   8.5538403e-05   9.0101595e-05   9.3942553e-05   1.0097485e-04   1.0821308e-04   1.1169392e-04   1.1519809e-04   1.1834737e-04   1.1934602e-04   1.2125115e-04   1.2271311e-04   1.2342075e-04   1.2462048e-04   1.2472195e-04   1.2328709e-04   1.2211427e-04   1.1932204e-04   1.1514325e-04   1.1015813e-04   1.0506797e-04   1.0005348e-04   9.6758554e-05   9.1143870e-05   8.7315232e-05   8.3612600e-05   7.9976439e-05   7.5279486e-05   7.3478506e-05   7.0062313e-05   6.5872421e-05   6.1021864e-05   5.4922338e-05   4.7948422e-05   4.1139436e-05   3.5296690e-05   3.0335597e-05   2.6248731e-05   2.2788970e-05   1.9892513e-05   1.7592444e-05   1.5494089e-05   1.3833253e-05   1.2589244e-05   1.1473504e-05   1.0284648e-05   9.4530986e-06   8.6214214e-06   7.8127286e-06
   1.6770662e-05   3.2033000e-05   4.4363561e-05   5.2264556e-05   5.7473598e-05   6.2721043e-05   6.6335021e-05   6.8923357e-05   7.0193546e-05   7.3916527e-05   8.1924021e-05   9.1730084e-05   9.9245637e-05   1.0215501e-04   1.0246991e-04   9.9824576e-05   9.3690283e-05   8.5738838e-05   7.6205758e-05   6.5995250e-05   5.6218208e-05   4.7566120e-05   4.0421015e-05   3.4351505e-05   2.9614612e-05   2.5765650e-05   2.2960118e-05   2.1166826e-05   2.0517857e-05   2.0720382e-05   2.1598084e-05   2.4263965e-05   2.7761339e-05   3.0852096e-05   3.8366907e-05   4.8100218e-05   5.8875381e-05   6.9609562e-05   7.6079738e-05   8.0296347e-05   8.0087948e-05   7.7722606e-05   7.3881675e-05   7.1851028e-05   7.2114459e-05   7.2697894e-05   7.5537946e-05   7.8781223e-05   8.1160094e-05   8.7767417e-05   9.3492612e-05   9.9013506e-05   1.0523024e-04   1.1039419e-04   1.1485479e-04   1.1955848e-04   1.2201546e-04   1.2164605e-04   1.2200568e-04   1.2251044e-04   1.2137703e-04   1.1979876e-04   1.1608860e-04   1.1026984e-04   1.0413142e-04   9.8268964e-05   9.2634025e-05   8.8031650e-05   8.3336164e-05   7.9816757e-05   7.5824516e-05   7.0729115e-05   6.5350803e-05   6.1997464e-05   5.8396626e-05   5.3899658e-05   4.8906783e-05   4.3627293e-05   3.8009839e-05   3.2568785e-05   2.8023566e-05   2.4214668e-05   2.0880506e-05   1.8214220e-05   1.5923388e-05   1.3917775e-05   1.2108954e-05   1.0590075e-05   9.3409509e-06   8.3994435e-06   7.4963671e-06   6.9632166e-06   6.5845101e-06   6.1331857e-06
   1.4760566e-05   2.5628662e-05   3.4847290e-05   4.2996781e-05   4.9622116e-05   5.4472855e-05   5.6524577e-05   5.7826438e-05   5.8012503e-05   5.8644730e-05   6.2499856e-05   6.8336423e-05   7.4798006e-05   8.0188465e-05   8.4894651e-05   8.6883822e-05   8.5312556e-05   8.1733820e-05   7.5747129e-05   6.8137748e-05   6.0212770e-05   5.2761826e-05   4.6282976e-05   4.0240848e-05   3.4875410e-05   3.0561359e-05   2.7264376e-05   2.5272477e-05   2.5253940e-05   2.6660322e-05   2.9318510e-05   3.4135957e-05   3.9792975e-05   4.4706134e-05   5.4845501e-05   6.6382935e-05   7.6796418e-05   8.4639862e-05   8.7225790e-05   8.6569651e-05   8.2833693e-05   7.7222508e-05   7.1177542e-05   6.7492978e-05   6.6026378e-05   6.5605374e-05   6.6797881e-05   6.9238214e-05   7.1980041e-05   7.7136884e-05   8.1361820e-05   8.3642674e-05   8.4928634e-05   8.6105929e-05   8.7502767e-05   8.9433990e-05   9.0384850e-05   8.9901389e-05   8.8470770e-05   8.6567129e-05   8.3124324e-05   8.0032734e-05   7.6498694e-05   7.3036372e-05   6.9997762e-05   6.7125249e-05   6.4243895e-05   6.0480567e-05   5.7030763e-05   5.3632286e-05   4.9776587e-05   4.5774318e-05   4.2198506e-05   3.8643041e-05   3.5564058e-05   3.2534998e-05   2.9480280e-05   2.6445953e-05   2.3431411e-05   2.0432167e-05   1.7733252e-05   1.5586804e-05   1.3662065e-05   1.2108493e-05   1.0723805e-05   9.6945696e-06   8.8348382e-06   8.1501484e-06   7.6433774e-06   7.4433439e-06   7.1966413e-06   6.8223286e-06   6.4241513e-06   5.9923800e-06
   1.4110129e-05   2.3400979e-05   3.0947941e-05   3.7193285e-05   4.2713337e-05   4.7402397e-05   4.9711952e-05   5.1431968e-05   5.2594273e-05   5.3287896e-05   5.5311668e-05   5.7258629e-05   5.9134239e-05   6.3142120e-05   6.8411755e-05   7.1092215e-05   7.2335748e-05   7.3057998e-05   7.0915389e-05   6.6529318e-05   6.1297402e-05   5.5735287e-05   5.1108649e-05   4.6518856e-05   4.2176341e-05   3.8419176e-05   3.5765103e-05   3.5019409e-05   3.6471815e-05   3.9430208e-05   4.3894570e-05   5.1273202e-05   5.9343046e-05   6.6513062e-05   7.5631764e-05   8.3177928e-05   8.6533400e-05   8.6597573e-05   8.3082745e-05   7.7730060e-05   7.2441504e-05   6.7512092e-05   6.3046879e-05   6.1715103e-05   6.2546003e-05   6.3535015e-05   6.5292096e-05   6.7553986e-05   6.8863733e-05   7.1575426e-05   7.3335433e-05   7.3979937e-05   7.3914415e-05   7.1897344e-05   6.9647798e-05   6.7887850e-05   6.5870941e-05   6.3091942e-05   5.9511130e-05   5.5692508e-05   5.1093273e-05   4.6908347e-05   4.4072669e-05   4.1934236e-05   3.9834461e-05   3.7916580e-05   3.6406590e-05   3.4904043e-05   3.3121426e-05   3.1683884e-05   3.0274494e-05   2.8743819e-05   2.6953160e-05   2.5411552e-05   2.3959123e-05   2.2379332e-05   2.0684046e-05   1.9015286e-05   1.7113694e-05   1.5158081e-05   1.3465881e-05   1.2074123e-05   1.0875485e-05   9.8081247e-06   8.9172484e-06   8.4352761e-06   8.0054411e-06   7.6908421e-06   7.3831119e-06   7.3297347e-06   7.3157575e-06   7.0424009e-06   6.6504020e-06   6.1802482e-06
   1.5726757e-05   2.7278024e-05   3.6538787e-05   4.4876439e-05   5.1457766e-05   5.6173879e-05   5.7895075e-05   5.8904796e-05   5.9719198e-05   5.9437517e-05   6.0174166e-05   6.0588408e-05   6.0242450e-05   6.0480172e-05   6.1343273e-05   6.1652942e-05   6.1536602e-05   6.1915304e-05   6.0721196e-05   5.7726859e-05   5.4052110e-05   5.0373881e-05   4.7648888e-05   4.5522941e-05   4.3179920e-05   4.1264523e-05   4.0714528e-05   4.2067061e-05   4.5737747e-05   5.2301536e-05   6.2328807e-05   7.5422356e-05   8.5762167e-05   9.4347866e-05   1.0051395e-04   1.0225802e-04   1.0008669e-04   9.4933872e-05   8.7186126e-05   7.9440093e-05   7.2245146e-05   6.7289783e-05   6.2921565e-05   6.4162846e-05   6.9750544e-05   7.5549993e-05   8.1459565e-05   8.5987333e-05   8.8844071e-05   9.2182359e-05   9.3663626e-05   9.3206785e-05   9.1259348e-05   8.7446033e-05   8.3342384e-05   7.9181648e-05   7.5076091e-05   7.0505805e-05   6.4642430e-05   5.8809476e-05   5.2950848e-05   4.7440568e-05   4.3126465e-05   3.9285861e-05   3.5599622e-05   3.2560851e-05   3.0068273e-05   2.7752892e-05   2.5842210e-05   2.4530180e-05   2.3419099e-05   2.2181344e-05   2.0736205e-05   1.9343856e-05   1.8215901e-05   1.7189816e-05   1.6457488e-05   1.6158930e-05   1.5376043e-05   1.4308574e-05   1.3261057e-05   1.2315256e-05   1.1451242e-05   1.0676601e-05   9.9855381e-06   9.7115029e-06   9.4486586e-06   9.4761578e-06   9.4877638e-06   9.5644228e-06   9.5327275e-06   9.2386505e-06   8.6856725e-06   7.9745935e-06
   1.5591668e-05   2.9055426e-05   4.1368278e-05   5.4242650e-05   6.5226751e-05   7.3780154e-05   7.7728096e-05   7.9974491e-05   8.1757889e-05   8.2657727e-05   8.3617433e-05   8.2087203e-05   8.0605868e-05   7.9357248e-05   7.7929148e-05   7.4586001e-05   7.0521356e-05   6.6645352e-05   6.2522010e-05   5.7565919e-05   5.2414278e-05   4.8116580e-05   4.4511617e-05   4.2450071e-05   4.0778731e-05   4.0015817e-05   4.0950541e-05   4.5270462e-05   5.2789330e-05   6.4125855e-05   7.9047599e-05   9.5132931e-05   1.0838545e-04   1.1494289e-04   1.1787238e-04   1.1685759e-04   1.1222240e-04   1.0399220e-04   9.4354513e-05   8.5527477e-05   8.0235422e-05   7.8112173e-05   7.5531017e-05   8.0876656e-05   9.2117301e-05   1.0242007e-04   1.1322881e-04   1.2111963e-04   1.2529085e-04   1.3178425e-04   1.3671569e-04   1.3940252e-04   1.3992169e-04   1.3508986e-04   1.2772601e-04   1.1897549e-04   1.0895016e-04   9.9410749e-05   8.9655889e-05   8.0495483e-05   7.1507089e-05   6.3211411e-05   5.6447662e-05   5.1007997e-05   4.6403273e-05   4.2513342e-05   3.9173726e-05   3.5837843e-05   3.3216262e-05   3.0881426e-05   2.8858414e-05   2.7039276e-05   2.5227813e-05   2.3482366e-05   2.1883161e-05   2.0644020e-05   1.9901335e-05   1.9622281e-05   1.8850641e-05   1.7780991e-05   1.6732293e-05   1.5854616e-05   1.5064072e-05   1.4071728e-05   1.3386000e-05   1.3014167e-05   1.3091600e-05   1.3715068e-05   1.4311438e-05   1.4647511e-05   1.4787167e-05   1.4263930e-05   1.3422441e-05   1.2315938e-05
   1.7052513e-05   3.5493640e-05   5.2731372e-05   6.9162594e-05   8.4634499e-05   9.7344829e-05   1.0557342e-04   1.0925574e-04   1.1390048e-04   1.1778253e-04   1.1971504e-04   1.1759578e-04   1.1380333e-04   1.0955550e-04   1.0368225e-04   9.6850526e-05   8.9710757e-05   8.2948577e-05   7.5680611e-05   6.7720101e-05   6.0282472e-05   5.4048558e-05   4.8858317e-05   4.5800791e-05   4.3845658e-05   4.3391941e-05   4.5790216e-05   5.3763122e-05   6.5079577e-05   7.8066777e-05   9.3144561e-05   1.0584277e-04   1.1474907e-04   1.2151310e-04   1.2630062e-04   1.2665400e-04   1.2167795e-04   1.1258201e-04   1.0234207e-04   9.3187788e-05   8.8242489e-05   8.9371041e-05   8.9508587e-05   9.8443217e-05   1.1218201e-04   1.2673015e-04   1.4098228e-04   1.5161665e-04   1.5839750e-04   1.6659806e-04   1.7282002e-04   1.7816818e-04   1.8010835e-04   1.7592407e-04   1.6903356e-04   1.6129253e-04   1.5069511e-04   1.3906435e-04   1.2530980e-04   1.1179789e-04   9.8942698e-05   8.7095906e-05   7.7523693e-05   6.8572257e-05   6.0736650e-05   5.4474415e-05   4.9525351e-05   4.4989026e-05   4.1096168e-05   3.8137013e-05   3.5668571e-05   3.3538917e-05   3.1478646e-05   2.9477499e-05   2.7717643e-05   2.6112654e-05   2.4955157e-05   2.4901741e-05   2.4323093e-05   2.3360063e-05   2.2395975e-05   2.1449558e-05   2.0727111e-05   1.9725332e-05   1.9224737e-05   1.8789338e-05   1.9205756e-05   2.0681236e-05   2.1988373e-05   2.2895019e-05   2.3592965e-05   2.3101433e-05   2.1941891e-05   2.0220683e-05
