   1.8492198e-05   2.3394590e-05   3.1693430e-05   4.0484359e-05   4.5554346e-05   5.1086536e-05   5.5136138e-05   5.8555565e-05   6.1726941e-05   6.2312409e-05   6.1291825e-05   6.0142403e-05   5.8242871e-05   5.6310069e-05   5.4527794e-05   5.2696368e-05   4.9893171e-05   4.6160544e-05   4.2244296e-05   3.9355930e-05   3.7244831e-05   3.6261504e-05   3.5265375e-05   3.4798647e-05   3.4711198e-05   3.5634663e-05   3.5892181e-05   3.4872567e-05   3.3264690e-05   3.1478654e-05   3.0326080e-05   3.0506116e-05   3.2014490e-05   3.3492803e-05   3.3709975e-05   3.3464230e-05   3.3743199e-05   3.4622565e-05   3.5779912e-05   3.6324982e-05   3.7406615e-05   3.7722179e-05   3.8518518e-05   3.6958820e-05   3.4981584e-05   3.2877174e-05   3.0256292e-05   2.8017936e-05   2.6090333e-05   2.3961739e-05   2.1386044e-05   1.8511588e-05   1.5708266e-05   1.3179024e-05   1.0992660e-05   9.9578629e-06   8.9419274e-06   7.9714953e-06   7.1861157e-06   6.8399435e-06
   1.9389859e-05   2.9622992e-05   4.1649666e-05   5.2628244e-05   6.0292941e-05   6.5131823e-05   6.7550903e-05   7.0298793e-05   7.3318402e-05   7.5772125e-05   7.6366760e-05   7.5589030e-05   7.3654582e-05   7.1676703e-05   6.9105166e-05   6.7541411e-05   6.4371954e-05   6.0270209e-05   5.5244628e-05   5.0655517e-05   4.6525185e-05   4.4185090e-05   4.4209556e-05   4.4872356e-05   4.5866895e-05   4.6082393e-05   4.5619040e-05   4.4202714e-05   4.1987115e-05   3.9416280e-05   3.7439374e-05   3.6860857e-05   3.7834637e-05   3.8633207e-05   3.8268227e-05   3.9536607e-05   4.0483919e-05   4.1317028e-05   4.1826625e-05   4.1556821e-05   4.3190613e-05   4.2963055e-05   4.1898757e-05   3.8938279e-05   3.5984330e-05   3.3200380e-05   3.0180410e-05   2.8196446e-05   2.8092776e-05   2.7773396e-05   2.5951771e-05   2.3159138e-05   2.0014724e-05   1.6977765e-05   1.4236157e-05   1.2723114e-05   1.1385118e-05   1.0040791e-05   8.8578392e-06   8.2612582e-06
   2.6016754e-05   3.7102679e-05   5.0181494e-05   6.2162135e-05   6.9417431e-05   7.2523425e-05   7.3202921e-05   7.4760329e-05   7.7466365e-05   8.0012383e-05   8.1742443e-05   8.3492267e-05   8.4019887e-05   8.4242545e-05   8.2630840e-05   7.9741986e-05   7.5869794e-05   7.1418998e-05   6.5785012e-05   6.0171663e-05   5.5319552e-05   5.2567198e-05   5.1474632e-05   5.2085848e-05   5.3574133e-05   5.5335295e-05   5.5185807e-05   5.3478698e-05   5.1070965e-05   4.8697248e-05   4.6470891e-05   4.4683574e-05   4.3656380e-05   4.3655439e-05   4.3279264e-05   4.4490731e-05   4.5869261e-05   4.6145944e-05   4.5389223e-05   4.4034164e-05   4.3292294e-05   4.1640012e-05   3.9182404e-05   3.5708408e-05   3.2699619e-05   3.0097627e-05   2.7391834e-05   2.6335237e-05   2.6958311e-05   2.7337762e-05   2.6106152e-05   2.3601599e-05   2.0579724e-05   1.7582101e-05   1.4848415e-05   1.3113119e-05   1.1764086e-05   1.0430130e-05   9.3049352e-06   8.6769471e-06
   2.5875358e-05   3.7132545e-05   5.0881836e-05   6.3180239e-05   6.9635183e-05   7.2185699e-05   7.2647469e-05   7.3692599e-05   7.5700912e-05   7.7565557e-05   7.9161762e-05   8.0508691e-05   8.1201936e-05   8.1070898e-05   8.0200103e-05   7.7441402e-05   7.3389293e-05   6.8722113e-05   6.3600210e-05   5.8141880e-05   5.4131388e-05   5.2545961e-05   5.1830111e-05   5.1521838e-05   5.1815673e-05   5.2687344e-05   5.2609793e-05   5.1800420e-05   5.0917631e-05   4.9921523e-05   4.8980769e-05   4.8383395e-05   4.8709568e-05   4.9302327e-05   4.8285585e-05   4.7612742e-05   4.6696045e-05   4.5371442e-05   4.3218475e-05   4.1563605e-05   4.0686391e-05   3.8611056e-05   3.6241558e-05   3.4028536e-05   3.1992520e-05   2.9876838e-05   2.7564278e-05   2.5502257e-05   2.3754093e-05   2.1771588e-05   1.9431769e-05   1.6880888e-05   1.4353658e-05   1.2049295e-05   1.0092101e-05   8.6830001e-06   7.6666064e-06   6.8988921e-06   6.3251125e-06   6.1178238e-06
   2.6427907e-05   3.5483162e-05   4.8218392e-05   6.0367790e-05   6.8007181e-05   7.3496336e-05   7.5866843e-05   7.6688984e-05   7.7781048e-05   7.8274328e-05   7.7893814e-05   7.6607356e-05   7.5302551e-05   7.4091798e-05   7.2023893e-05   6.9028551e-05   6.4786156e-05   6.0750013e-05   5.7073838e-05   5.3375294e-05   5.0156775e-05   4.8736211e-05   4.7879092e-05   4.7480866e-05   4.7867534e-05   4.9214070e-05   5.0087858e-05   5.0496607e-05   5.0760272e-05   5.0209505e-05   4.9699636e-05   4.9759198e-05   5.0645930e-05   5.0688331e-05   4.9771904e-05   4.9220884e-05   4.8565426e-05   4.7843750e-05   4.7001621e-05   4.6487018e-05   4.5681479e-05   4.3809389e-05   4.1713315e-05   3.9440458e-05   3.6705168e-05   3.3708099e-05   3.0542346e-05   2.7591780e-05   2.4864060e-05   2.2086023e-05   1.9321861e-05   1.6508707e-05   1.3876259e-05   1.1553413e-05   9.6404319e-06   8.3342248e-06   7.3777972e-06   6.7364895e-06   6.1290842e-06   5.6312216e-06
   2.3614509e-05   3.1279910e-05   4.2517726e-05   5.4400658e-05   6.2541153e-05   6.8305054e-05   7.1882208e-05   7.4632038e-05   7.7106109e-05   7.7587736e-05   7.6450311e-05   7.5532034e-05   7.4747616e-05   7.3048806e-05   7.1278504e-05   6.9224295e-05   6.5960141e-05   6.2462565e-05   5.9186632e-05   5.6485290e-05   5.4979393e-05   5.4688850e-05   5.4812515e-05   5.5173929e-05   5.5561655e-05   5.7163718e-05   5.8701215e-05   5.9996206e-05   6.1013621e-05   6.1373752e-05   6.1868138e-05   6.2957401e-05   6.4244263e-05   6.5174765e-05   6.4689325e-05   6.4933729e-05   6.5712885e-05   6.5984936e-05   6.5333576e-05   6.4035736e-05   6.2004159e-05   5.9545089e-05   5.6223220e-05   5.1572512e-05   4.6760723e-05   4.2402133e-05   3.8514729e-05   3.4329916e-05   3.0387858e-05   2.6922639e-05   2.3549873e-05   2.0149877e-05   1.6951109e-05   1.4173369e-05   1.1900095e-05   1.0325871e-05   9.0115301e-06   7.9970861e-06   7.0981197e-06   6.2830005e-06
   2.1796835e-05   2.9380825e-05   4.1551640e-05   5.4759479e-05   6.3860092e-05   6.8633828e-05   7.0627248e-05   7.2933305e-05   7.5099929e-05   7.6588321e-05   7.6446059e-05   7.5210888e-05   7.3257762e-05   7.1870691e-05   7.1025936e-05   7.1069822e-05   7.0576993e-05   6.8648256e-05   6.6984302e-05   6.5819690e-05   6.5014214e-05   6.5059851e-05   6.4868049e-05   6.5076660e-05   6.5838325e-05   6.8353754e-05   7.0607738e-05   7.2743635e-05   7.4709364e-05   7.5148806e-05   7.5735443e-05   7.7922208e-05   8.0713652e-05   8.3347928e-05   8.3915100e-05   8.5998731e-05   8.9216153e-05   9.0504888e-05   9.1014448e-05   9.0192020e-05   8.8988208e-05   8.6487673e-05   8.1637934e-05   7.3972845e-05   6.6291601e-05   6.0017906e-05   5.4537441e-05   4.8220612e-05   4.2143040e-05   3.6851719e-05   3.1989174e-05   2.7320186e-05   2.2979611e-05   1.9276455e-05   1.6084120e-05   1.3569790e-05   1.1584215e-05   9.9239638e-06   8.5819558e-06   7.5232497e-06
   2.0234348e-05   2.7698347e-05   3.9631792e-05   5.1727033e-05   6.1997113e-05   6.8009183e-05   7.0955914e-05   7.3803151e-05   7.5556754e-05   7.5392031e-05   7.6076906e-05   7.7533103e-05   7.8829969e-05   7.9614929e-05   7.9250432e-05   7.8945844e-05   7.7004184e-05   7.4907342e-05   7.3995508e-05   7.2837457e-05   7.1554310e-05   7.1652702e-05   7.1876915e-05   7.2278411e-05   7.3220041e-05   7.6181633e-05   7.9862272e-05   8.3356689e-05   8.8218401e-05   9.1927191e-05   9.5442374e-05   9.8789441e-05   1.0110272e-04   1.0350206e-04   1.0582957e-04   1.0844740e-04   1.1218042e-04   1.1566841e-04   1.1827454e-04   1.1824721e-04   1.1743331e-04   1.1350017e-04   1.0546921e-04   9.5348259e-05   8.5962295e-05   7.8283218e-05   7.1114290e-05   6.2653639e-05   5.4266313e-05   4.6836444e-05   3.9846900e-05   3.3420602e-05   2.7621895e-05   2.2734137e-05   1.8632922e-05   1.5476631e-05   1.3123870e-05   1.1292825e-05   9.7379414e-06   8.5862311e-06
   2.9470233e-05   4.1070162e-05   5.5808665e-05   6.8542844e-05   7.5194339e-05   8.2152187e-05   8.7726139e-05   9.1732335e-05   9.5658376e-05   9.8452699e-05   9.9432814e-05   9.7425059e-05   9.4624301e-05   9.0170209e-05   8.6692502e-05   8.3454601e-05   8.0044352e-05   7.7219820e-05   7.4103748e-05   7.2625703e-05   7.2802241e-05   7.4463016e-05   7.5860548e-05   7.6627103e-05   7.7887596e-05   8.2257462e-05   8.9458152e-05   9.9541179e-05   1.1173817e-04   1.2423757e-04   1.3315840e-04   1.3619256e-04   1.3505182e-04   1.3624811e-04   1.3996601e-04   1.4539312e-04   1.5029227e-04   1.5464018e-04   1.5695096e-04   1.5280183e-04   1.4447264e-04   1.3160331e-04   1.1636392e-04   1.0189076e-04   8.9007041e-05   7.7594308e-05   6.6982991e-05   5.6980875e-05   4.8448953e-05   4.1265143e-05   3.4623969e-05   2.8640485e-05   2.3398275e-05   1.9009009e-05   1.5430010e-05   1.2792092e-05   1.0757711e-05   9.2439565e-06   7.9843674e-06   7.0643944e-06
   2.2130653e-05   3.2242164e-05   4.5783611e-05   5.8741068e-05   6.6269566e-05   7.3159953e-05   8.3816699e-05   9.5813405e-05   1.0517731e-04   1.0940574e-04   1.1045849e-04   1.1084019e-04   1.0938015e-04   1.0617860e-04   1.0198911e-04   9.8310318e-05   9.3929724e-05   9.0354037e-05   8.7984931e-05   8.6068751e-05   8.9006302e-05   9.3716743e-05   9.4048457e-05   9.4456317e-05   9.7424459e-05   1.0812422e-04   1.2260369e-04   1.3931762e-04   1.5780006e-04   1.7276265e-04   1.8036618e-04   1.7817551e-04   1.7150451e-04   1.6588210e-04   1.6332432e-04   1.6158684e-04   1.5703349e-04   1.5024110e-04   1.4155335e-04   1.2958894e-04   1.1561651e-04   1.0005422e-04   8.5264496e-05   7.2236230e-05   6.0599582e-05   5.0167070e-05   4.1126525e-05   3.3850870e-05   2.8366028e-05   2.4002292e-05   2.0050548e-05   1.6556760e-05   1.3494635e-05   1.1075469e-05   9.1635704e-06   7.8672921e-06   6.8409749e-06   6.0205199e-06   5.2376797e-06   4.7069762e-06
   3.5157221e-05   5.0789627e-05   6.7355353e-05   8.5838960e-05   9.8066141e-05   1.0517196e-04   1.1087156e-04   1.1835342e-04   1.2521568e-04   1.3018646e-04   1.3131386e-04   1.3158410e-04   1.3022553e-04   1.2886660e-04   1.2657547e-04   1.2344101e-04   1.2070019e-04   1.1784387e-04   1.1624929e-04   1.1485536e-04   1.1653500e-04   1.1871234e-04   1.1696423e-04   1.1608688e-04   1.1793806e-04   1.2266132e-04   1.2761723e-04   1.3231643e-04   1.3685547e-04   1.3754684e-04   1.3582770e-04   1.3349784e-04   1.2923902e-04   1.2396304e-04   1.1670325e-04   1.0950510e-04   1.0131469e-04   9.2714012e-05   8.4581028e-05   7.6204333e-05   6.7462463e-05   5.8237206e-05   4.9612003e-05   4.2012488e-05   3.5332253e-05   2.9391741e-05   2.4196998e-05   1.9897490e-05   1.6468209e-05   1.3585862e-05   1.1125629e-05   9.0450855e-06   7.3194140e-06   6.0844037e-06   5.2418652e-06   4.8912383e-06   4.5729152e-06   4.1522486e-06   3.7065381e-06   3.4132079e-06
   4.1741655e-05   6.2763424e-05   8.1386113e-05   1.0131705e-04   1.1988802e-04   1.3114268e-04   1.3335910e-04   1.3406248e-04   1.3463300e-04   1.3657948e-04   1.3692631e-04   1.3951016e-04   1.4339519e-04   1.4781440e-04   1.4791649e-04   1.4677966e-04   1.4805825e-04   1.4865368e-04   1.4878065e-04   1.4566425e-04   1.4013700e-04   1.3259326e-04   1.2578660e-04   1.2403588e-04   1.2606153e-04   1.3096418e-04   1.3458277e-04   1.3514971e-04   1.3236895e-04   1.2600495e-04   1.2187021e-04   1.2235778e-04   1.2181396e-04   1.1940476e-04   1.1285814e-04   1.0470394e-04   9.5238318e-05   8.4772651e-05   7.4433129e-05   6.4232870e-05   5.4571743e-05   4.5911006e-05   3.8401720e-05   3.1904158e-05   2.6376173e-05   2.1692033e-05   1.7830614e-05   1.4717098e-05   1.2211036e-05   1.0077753e-05   8.2771420e-06   6.7437708e-06   5.5042994e-06   4.6268475e-06   4.0393875e-06   4.0303876e-06   3.9667150e-06   3.7240348e-06   3.4085177e-06   3.1268716e-06
   4.1391893e-05   6.3526875e-05   8.4891968e-05   1.0280504e-04   1.2098773e-04   1.3243497e-04   1.3470603e-04   1.3490854e-04   1.3482343e-04   1.3676746e-04   1.4008199e-04   1.4794839e-04   1.5830668e-04   1.6881005e-04   1.7478313e-04   1.7942577e-04   1.8748794e-04   1.9426804e-04   1.9882951e-04   1.9747547e-04   1.8712747e-04   1.7217193e-04   1.5855000e-04   1.5189322e-04   1.5112054e-04   1.5264120e-04   1.5216100e-04   1.4670336e-04   1.3822145e-04   1.2784626e-04   1.1835764e-04   1.1048899e-04   1.0274151e-04   9.4626036e-05   8.5157899e-05   7.5560547e-05   6.6132140e-05   5.7414945e-05   4.9453287e-05   4.2187998e-05   3.5653105e-05   2.9881838e-05   2.4842272e-05   2.0525199e-05   1.6986184e-05   1.4080853e-05   1.1711811e-05   9.8039874e-06   8.2672377e-06   6.9168951e-06   5.7964840e-06   4.8107193e-06   4.0325232e-06   3.4258359e-06   2.9874440e-06   3.1141237e-06   3.1711245e-06   3.0512466e-06   2.8414026e-06   2.6561532e-06
   3.3890702e-05   4.9281279e-05   6.5936151e-05   8.1256238e-05   9.0530349e-05   9.4518674e-05   9.5094365e-05   9.4923063e-05   9.7414620e-05   1.0089982e-04   1.0566427e-04   1.1159367e-04   1.1816998e-04   1.2218921e-04   1.2470348e-04   1.2901108e-04   1.3488082e-04   1.4109038e-04   1.4515359e-04   1.4471537e-04   1.3846194e-04   1.2907882e-04   1.1922198e-04   1.1127941e-04   1.0511917e-04   1.0000380e-04   9.4929932e-05   8.9885691e-05   8.5918928e-05   8.2234013e-05   7.8061675e-05   7.3658564e-05   6.8232378e-05   6.3122964e-05   5.7563411e-05   5.1963103e-05   4.6135904e-05   4.0658173e-05   3.5543536e-05   3.0714818e-05   2.6260224e-05   2.2239918e-05   1.8624186e-05   1.5547185e-05   1.3008794e-05   1.0933155e-05   9.1800344e-06   7.7346357e-06   6.5997508e-06   5.6234997e-06   4.8232822e-06   4.0688318e-06   3.4807701e-06   2.9995179e-06   2.6441167e-06   2.8471824e-06   2.9842093e-06   2.9395625e-06   2.7796541e-06   2.6371488e-06
   2.3837247e-05   3.4049423e-05   4.6361076e-05   5.8192830e-05   6.4971308e-05   7.0395339e-05   7.5164690e-05   8.0621951e-05   8.7339785e-05   9.2051409e-05   9.4806382e-05   9.8482424e-05   1.0132861e-04   1.0168411e-04   1.0040757e-04   9.7754652e-05   9.6952439e-05   9.6768108e-05   9.5930952e-05   9.2853705e-05   8.9815059e-05   8.7960728e-05   8.4947685e-05   8.1004551e-05   7.6773470e-05   7.2727598e-05   6.9981480e-05   6.8613090e-05   6.8495139e-05   6.7274674e-05   6.4692809e-05   6.1071880e-05   5.6649801e-05   5.2111847e-05   4.7204722e-05   4.2464356e-05   3.7706121e-05   3.3141662e-05   2.9152279e-05   2.5538060e-05   2.2026167e-05   1.8723384e-05   1.5711298e-05   1.3117656e-05   1.0911097e-05   9.0950097e-06   7.5871950e-06   6.3596115e-06   5.5726604e-06   4.9571135e-06   4.4215683e-06   3.8791477e-06   3.4014515e-06   2.9775200e-06   2.6041674e-06   2.6549879e-06   2.7234926e-06   2.6702753e-06   2.5384584e-06   2.5010400e-06
