   1.4833664e-05   1.8458104e-05   2.1692934e-05   2.2615180e-05   2.4410040e-05   2.7301062e-05   3.2642447e-05   3.8395657e-05   4.3047700e-05   4.7357829e-05   5.0634833e-05   5.1532628e-05   5.1645376e-05   5.2436628e-05   5.1968914e-05   5.2303976e-05   5.0843628e-05   5.0404947e-05   4.9487556e-05   4.7712943e-05   4.4897500e-05   4.2894311e-05   4.1502427e-05   3.9410040e-05   3.6416370e-05   3.2950067e-05   2.9719227e-05   2.6851335e-05   2.4342174e-05   2.1822541e-05   2.0175747e-05   1.9894443e-05   2.1780867e-05   2.4949211e-05   2.7650585e-05   3.0538742e-05   3.3310070e-05   3.5859055e-05   3.9034846e-05   4.2768440e-05   4.6496696e-05   4.9442867e-05   5.0982266e-05   5.2033810e-05   5.1954821e-05   5.1452885e-05   5.0543359e-05   4.9530394e-05   4.9060408e-05   4.7552077e-05   4.6578852e-05   4.5564463e-05   4.3376446e-05   4.0347813e-05   3.7207740e-05   3.3837348e-05   2.9797723e-05   2.5556479e-05   2.1620285e-05   1.8111597e-05   1.5057507e-05   1.2470976e-05   1.0381950e-05   8.5800195e-06   7.0890363e-06
   1.7341436e-05   2.3991958e-05   2.8801740e-05   3.0010996e-05   3.2689236e-05   3.8092859e-05   4.3758662e-05   4.8750880e-05   5.6144617e-05   6.0633364e-05   6.4887200e-05   6.5866501e-05   6.6888876e-05   7.0001077e-05   7.1738028e-05   7.3688636e-05   7.4920268e-05   7.4633222e-05   7.3942040e-05   7.1915938e-05   6.8910084e-05   6.6197972e-05   6.3367177e-05   5.9612144e-05   5.4677223e-05   4.8964466e-05   4.3528821e-05   3.8771155e-05   3.4513392e-05   3.0884535e-05   2.8151107e-05   2.6734727e-05   2.7155056e-05   2.9746827e-05   3.3187268e-05   3.6448050e-05   3.9617705e-05   4.2506835e-05   4.5900361e-05   4.9429333e-05   5.3643296e-05   5.6338431e-05   5.7208073e-05   5.8011611e-05   5.7762627e-05   5.6873320e-05   5.6079678e-05   5.4495607e-05   5.2092474e-05   4.8959928e-05   4.5981310e-05   4.3688853e-05   4.0999760e-05   3.8801300e-05   3.7044462e-05   3.4670917e-05   3.1485561e-05   2.8079474e-05   2.4837489e-05   2.1494376e-05   1.8772885e-05   1.6153968e-05   1.3844396e-05   1.1872272e-05   1.0102469e-05
   2.3625431e-05   3.2063244e-05   3.8777712e-05   4.0368297e-05   4.2144831e-05   4.6501689e-05   5.1753362e-05   5.8482194e-05   6.5496297e-05   6.9219784e-05   7.2434708e-05   7.2535850e-05   7.2815484e-05   7.4043092e-05   7.5963120e-05   7.8108581e-05   8.0541710e-05   8.1748418e-05   8.1839424e-05   8.0853885e-05   7.9377248e-05   7.7654878e-05   7.5365747e-05   7.1390433e-05   6.5990642e-05   5.9915534e-05   5.4433294e-05   4.9174027e-05   4.4176063e-05   3.9893277e-05   3.6891260e-05   3.6036489e-05   3.8269291e-05   4.2159834e-05   4.5544435e-05   4.8702320e-05   5.1740901e-05   5.3726752e-05   5.4968281e-05   5.5564162e-05   5.6049793e-05   5.5653104e-05   5.4819571e-05   5.3512720e-05   5.2210028e-05   5.0929425e-05   4.9536456e-05   4.8215658e-05   4.6289769e-05   4.3874465e-05   4.1440641e-05   3.9614531e-05   3.7710739e-05   3.5924430e-05   3.4477505e-05   3.2303595e-05   2.9387023e-05   2.6112095e-05   2.3016785e-05   1.9956723e-05   1.7461676e-05   1.5106554e-05   1.3192356e-05   1.1491296e-05   9.9809059e-06
   2.4423900e-05   3.2503608e-05   4.0351296e-05   4.2662737e-05   4.5416907e-05   5.2148287e-05   5.8770259e-05   6.6600214e-05   7.4883749e-05   7.8503583e-05   7.9820406e-05   7.8661842e-05   7.8212447e-05   7.9970944e-05   8.3062895e-05   8.6375706e-05   8.8581911e-05   8.9837895e-05   9.0611711e-05   8.9709688e-05   8.7103105e-05   8.4324321e-05   8.1368147e-05   7.7881232e-05   7.2743107e-05   6.6801138e-05   6.1454807e-05   5.6229849e-05   5.1219655e-05   4.6570859e-05   4.3308637e-05   4.2660215e-05   4.5399291e-05   4.9991151e-05   5.3157272e-05   5.5638463e-05   5.7510882e-05   5.8730959e-05   5.9288336e-05   5.9087215e-05   5.8521257e-05   5.7545605e-05   5.6724171e-05   5.5814924e-05   5.5619518e-05   5.5954704e-05   5.5130792e-05   5.3728261e-05   5.1339505e-05   4.8538128e-05   4.5475314e-05   4.2423197e-05   3.9011126e-05   3.6125716e-05   3.3295400e-05   2.9875291e-05   2.6136710e-05   2.2408575e-05   1.9067445e-05   1.6205323e-05   1.3919707e-05   1.1945445e-05   1.0317198e-05   8.9237955e-06   7.7910712e-06
   2.3341554e-05   3.2500715e-05   3.9801423e-05   4.1308251e-05   4.4233274e-05   5.1722645e-05   5.8781917e-05   6.5056787e-05   7.0718962e-05   7.3329674e-05   7.3579775e-05   7.3029452e-05   7.3166843e-05   7.4574402e-05   7.5931130e-05   7.7783517e-05   7.8372778e-05   7.8524725e-05   7.8091243e-05   7.7278646e-05   7.5106297e-05   7.3724065e-05   7.2600357e-05   7.0645352e-05   6.7183930e-05   6.3120379e-05   5.9472867e-05   5.5934197e-05   5.2587763e-05   4.9258945e-05   4.7223080e-05   4.7888277e-05   5.1006715e-05   5.5707761e-05   5.8678030e-05   6.1537427e-05   6.3430141e-05   6.4233862e-05   6.4358511e-05   6.3841373e-05   6.3353331e-05   6.2880510e-05   6.2995079e-05   6.3375795e-05   6.4455711e-05   6.6202357e-05   6.8037964e-05   6.8433244e-05   6.6776993e-05   6.3928502e-05   5.9527222e-05   5.4612136e-05   4.9964892e-05   4.6173647e-05   4.1893026e-05   3.7130468e-05   3.2067895e-05   2.7207834e-05   2.2878113e-05   1.9231771e-05   1.6169580e-05   1.3519821e-05   1.1336238e-05   9.5057934e-06   8.0111856e-06
   1.8987320e-05   2.6966425e-05   3.4028382e-05   3.5954097e-05   4.0170591e-05   4.7412400e-05   5.4956369e-05   6.1138776e-05   6.6291284e-05   6.9126110e-05   7.0267909e-05   7.0566751e-05   6.9791141e-05   6.9872797e-05   6.9802137e-05   7.1238325e-05   7.1452980e-05   7.1449360e-05   7.0741432e-05   6.8655122e-05   6.6236651e-05   6.4681182e-05   6.4285803e-05   6.4075416e-05   6.2282199e-05   5.9935998e-05   5.7979916e-05   5.4871577e-05   5.1687154e-05   4.9405917e-05   4.8525892e-05   5.0255625e-05   5.4494690e-05   5.9958783e-05   6.3406998e-05   6.6291021e-05   6.8603930e-05   7.0394991e-05   7.2059331e-05   7.3698756e-05   7.5845124e-05   7.6875057e-05   7.8442270e-05   8.0683708e-05   8.3467350e-05   8.7052442e-05   9.2039056e-05   9.3261133e-05   9.1940691e-05   8.9876066e-05   8.5052261e-05   7.8308666e-05   7.1178098e-05   6.5652780e-05   5.9755867e-05   5.3133079e-05   4.6096876e-05   3.9215992e-05   3.2936440e-05   2.7511517e-05   2.2892614e-05   1.8981461e-05   1.5740074e-05   1.3022819e-05   1.0777382e-05
   1.7034273e-05   2.4262408e-05   3.0434699e-05   3.2870575e-05   3.7610536e-05   4.6183825e-05   5.3613312e-05   5.9319148e-05   6.4045476e-05   6.6457622e-05   6.7120134e-05   6.7739263e-05   6.6829461e-05   6.7304159e-05   6.7033304e-05   6.7657177e-05   6.6981288e-05   6.7581050e-05   6.7501626e-05   6.5993036e-05   6.4335850e-05   6.3962338e-05   6.4838777e-05   6.5349953e-05   6.4719465e-05   6.3511963e-05   6.3156395e-05   6.1763647e-05   5.9388975e-05   5.8305842e-05   5.8688056e-05   6.1190429e-05   6.5865707e-05   7.1836959e-05   7.4930079e-05   7.8033004e-05   8.0951551e-05   8.2880931e-05   8.5586545e-05   8.8882630e-05   9.2930996e-05   9.6547252e-05   1.0097100e-04   1.0723844e-04   1.1357364e-04   1.2129959e-04   1.2818395e-04   1.2739361e-04   1.2492693e-04   1.2283682e-04   1.1665494e-04   1.0615695e-04   9.5964372e-05   8.8916970e-05   8.1383564e-05   7.2289278e-05   6.2611448e-05   5.3395354e-05   4.4985252e-05   3.7534551e-05   3.0987298e-05   2.5489575e-05   2.0951040e-05   1.7166765e-05   1.4044464e-05
   1.7569048e-05   2.3806224e-05   2.8420971e-05   3.0422598e-05   3.5260995e-05   4.4534715e-05   5.5347518e-05   6.5289762e-05   7.3324907e-05   7.6511205e-05   7.5784315e-05   7.4838568e-05   7.4254073e-05   7.4147457e-05   7.5227082e-05   7.6267783e-05   7.5722083e-05   7.4726274e-05   7.3663358e-05   7.3647524e-05   7.2183819e-05   7.0842356e-05   7.0869260e-05   7.1120256e-05   7.0999979e-05   6.9837839e-05   6.8603873e-05   6.8071177e-05   6.7561095e-05   6.6834354e-05   6.7392749e-05   7.1242495e-05   7.5984029e-05   8.2370433e-05   8.7154695e-05   9.1730841e-05   9.6057354e-05   1.0036558e-04   1.0670852e-04   1.1540237e-04   1.2333712e-04   1.2932749e-04   1.3599784e-04   1.4510397e-04   1.5553620e-04   1.6390478e-04   1.6334109e-04   1.5559400e-04   1.4667476e-04   1.3683753e-04   1.2409737e-04   1.0956870e-04   9.6867971e-05   8.7448791e-05   7.8393197e-05   6.8438140e-05   5.8659678e-05   4.9808640e-05   4.1892150e-05   3.4930470e-05   2.8827194e-05   2.3694709e-05   1.9496327e-05   1.5965966e-05   1.3026478e-05
   2.0639027e-05   3.2428952e-05   4.0311613e-05   4.3479941e-05   4.9891283e-05   5.9447701e-05   6.7884912e-05   7.3568678e-05   7.6729055e-05   7.9581453e-05   8.0446135e-05   7.9412312e-05   7.9060192e-05   7.8845805e-05   7.8335957e-05   7.9469844e-05   7.9832364e-05   8.1525162e-05   8.1878283e-05   7.9915232e-05   7.5726273e-05   7.2330239e-05   7.0678322e-05   7.0618604e-05   7.1131947e-05   7.1951366e-05   7.3641097e-05   7.3425106e-05   7.2207128e-05   7.0888146e-05   7.0794155e-05   7.6945231e-05   8.7121280e-05   9.8244084e-05   1.0611217e-04   1.1495164e-04   1.2367217e-04   1.3018639e-04   1.3578119e-04   1.4154842e-04   1.4681604e-04   1.5392479e-04   1.6458251e-04   1.7657427e-04   1.8305928e-04   1.8155374e-04   1.7348395e-04   1.6002992e-04   1.4403702e-04   1.2736698e-04   1.1056215e-04   9.4755241e-05   8.0876649e-05   6.8358183e-05   5.7252888e-05   4.7718425e-05   3.9594890e-05   3.2582059e-05   2.6592557e-05   2.1533494e-05   1.7364443e-05   1.4005114e-05   1.1292549e-05   9.1061904e-06   7.3651602e-06
   2.7030213e-05   3.7671338e-05   4.5077032e-05   4.8360656e-05   5.6302516e-05   6.6606871e-05   7.8410886e-05   8.8736031e-05   9.6787841e-05   1.0025835e-04   1.0244730e-04   1.0284310e-04   1.0427756e-04   1.0467221e-04   1.0635306e-04   1.0640625e-04   1.0433547e-04   1.0195985e-04   9.9262014e-05   9.8208986e-05   9.6432837e-05   9.3840015e-05   9.2159757e-05   9.0531118e-05   8.9955784e-05   9.0677842e-05   9.3058981e-05   9.3979553e-05   9.3962796e-05   9.5777264e-05   9.8858215e-05   1.0475229e-04   1.1207163e-04   1.1971231e-04   1.2665046e-04   1.3149920e-04   1.3553448e-04   1.3959679e-04   1.4377189e-04   1.4701246e-04   1.5258686e-04   1.5975337e-04   1.6544331e-04   1.6433598e-04   1.5701437e-04   1.4807947e-04   1.3637797e-04   1.2275107e-04   1.0907041e-04   9.5555986e-05   8.2176598e-05   6.9973409e-05   5.9509139e-05   5.0229956e-05   4.2007135e-05   3.4795483e-05   2.8566838e-05   2.3227734e-05   1.8763149e-05   1.5149225e-05   1.2218901e-05   9.9084736e-06   8.0545593e-06   6.5837470e-06   5.4268148e-06
   3.6988469e-05   5.5061471e-05   6.8799112e-05   7.3259215e-05   8.4117858e-05   9.7534088e-05   1.0842126e-04   1.1799199e-04   1.2507290e-04   1.2998999e-04   1.3253947e-04   1.3306197e-04   1.3264273e-04   1.3230443e-04   1.3264496e-04   1.3240115e-04   1.3037929e-04   1.2898033e-04   1.2775541e-04   1.2779181e-04   1.2587822e-04   1.2482916e-04   1.2275188e-04   1.1961539e-04   1.1614242e-04   1.1279707e-04   1.1262899e-04   1.1286461e-04   1.1252809e-04   1.1363515e-04   1.1642112e-04   1.2078931e-04   1.2700889e-04   1.3277142e-04   1.3545550e-04   1.3954726e-04   1.4497908e-04   1.5116198e-04   1.5680159e-04   1.5956423e-04   1.5957013e-04   1.5505925e-04   1.4600311e-04   1.3365533e-04   1.2122282e-04   1.0872307e-04   9.5344610e-05   8.2994510e-05   7.1483132e-05   6.0622120e-05   5.1018596e-05   4.3103161e-05   3.6562060e-05   3.0845288e-05   2.5712778e-05   2.1145731e-05   1.7267195e-05   1.4010636e-05   1.1377017e-05   9.3198834e-06   7.6791038e-06   6.3548153e-06   5.2870267e-06   4.4399676e-06   3.8089060e-06
   4.5317877e-05   6.5565130e-05   8.1846991e-05   8.7594744e-05   9.9423891e-05   1.1239431e-04   1.2324937e-04   1.3148967e-04   1.3904180e-04   1.4599539e-04   1.4949881e-04   1.5028452e-04   1.4942856e-04   1.5043764e-04   1.5123326e-04   1.5369463e-04   1.5602965e-04   1.5974183e-04   1.6228513e-04   1.6463084e-04   1.6112172e-04   1.5712074e-04   1.5037374e-04   1.4261787e-04   1.3504019e-04   1.2895385e-04   1.2689938e-04   1.3046393e-04   1.3581056e-04   1.3897994e-04   1.4005440e-04   1.4253234e-04   1.4457983e-04   1.4646560e-04   1.4754738e-04   1.4757614e-04   1.4593808e-04   1.4139342e-04   1.3529602e-04   1.2839229e-04   1.2087466e-04   1.1277375e-04   1.0365670e-04   9.3569641e-05   8.3438403e-05   7.3349609e-05   6.3706886e-05   5.4804686e-05   4.6533152e-05   3.9074220e-05   3.2668758e-05   2.7376750e-05   2.2804479e-05   1.8850653e-05   1.5542870e-05   1.2766547e-05   1.0473655e-05   8.5831409e-06   7.0675411e-06   5.8390122e-06   4.8774615e-06   4.1060290e-06   3.5376583e-06   3.0359860e-06   2.6553243e-06
   4.5550623e-05   6.2571420e-05   7.8468943e-05   8.5551429e-05   9.4375690e-05   1.0482459e-04   1.1468909e-04   1.2404396e-04   1.3230665e-04   1.3743534e-04   1.4309049e-04   1.4935376e-04   1.5560087e-04   1.6278713e-04   1.6767064e-04   1.7257899e-04   1.7666721e-04   1.8085726e-04   1.8527330e-04   1.8807745e-04   1.8539542e-04   1.7929766e-04   1.6867429e-04   1.5766039e-04   1.4762167e-04   1.3955060e-04   1.3865039e-04   1.4560439e-04   1.5590020e-04   1.6441171e-04   1.6822935e-04   1.6757364e-04   1.6525576e-04   1.6294554e-04   1.5746036e-04   1.5008962e-04   1.4059681e-04   1.3057128e-04   1.2150844e-04   1.1296429e-04   1.0434465e-04   9.5082501e-05   8.5124657e-05   7.5395640e-05   6.6653449e-05   5.8358975e-05   5.0790300e-05   4.3900240e-05   3.7507046e-05   3.1704521e-05   2.6509600e-05   2.2036727e-05   1.8200436e-05   1.4966417e-05   1.2343428e-05   1.0201772e-05   8.4652903e-06   7.0702132e-06   5.9468616e-06   5.0155409e-06   4.2900091e-06   3.7220395e-06   3.2983829e-06   2.9391168e-06   2.6303978e-06
