   3.1884895e-05   4.2859496e-05   5.1558036e-05   5.6924754e-05   6.1108672e-05   6.1182080e-05   5.8773295e-05   5.5785512e-05   5.2633133e-05   4.9697765e-05   4.7037253e-05   4.4274629e-05   4.0967761e-05   3.7641939e-05   3.4399038e-05   3.1328449e-05   2.8478219e-05   2.5881999e-05   2.4052522e-05   2.3049989e-05   2.2526173e-05   2.2339337e-05   2.2734416e-05   2.3579334e-05   2.4047276e-05   2.4825918e-05   2.5284781e-05   2.5602884e-05   2.6409086e-05   2.6951848e-05   2.7482168e-05   2.8891140e-05   3.1488063e-05   3.5120666e-05   3.9246391e-05   4.2157843e-05   4.4188091e-05   4.4474780e-05   4.3350173e-05   4.1878352e-05   4.0133851e-05   3.8325928e-05   3.6225405e-05   3.4028357e-05   3.1795660e-05   2.9139058e-05   2.6516018e-05   2.4385240e-05   2.2366533e-05   2.0680483e-05   1.8685662e-05   1.6542059e-05   1.4347044e-05   1.2284716e-05   1.0523228e-05   9.0390151e-06   7.7277515e-06   6.5710109e-06   6.2045067e-06
   3.8757975e-05   4.9556934e-05   5.7059582e-05   6.2130340e-05   6.5565354e-05   6.5368042e-05   6.3643897e-05   6.1285441e-05   5.8204849e-05   5.5246883e-05   5.3479957e-05   5.1188457e-05   4.8812305e-05   4.6583134e-05   4.3739668e-05   4.0794713e-05   3.7960874e-05   3.4857789e-05   3.2162319e-05   3.0412276e-05   2.9695166e-05   2.9511660e-05   3.0157150e-05   3.1767487e-05   3.2908470e-05   3.3947283e-05   3.5919342e-05   3.8755452e-05   4.1358855e-05   4.3192611e-05   4.4533716e-05   4.5571456e-05   4.7038452e-05   5.0128379e-05   5.3043645e-05   5.5007349e-05   5.5988491e-05   5.5354863e-05   5.4815243e-05   5.4138202e-05   5.2381393e-05   4.9974253e-05   4.7111355e-05   4.4724177e-05   4.1778497e-05   3.8428575e-05   3.5366130e-05   3.2229290e-05   2.9592442e-05   2.7345274e-05   2.4762176e-05   2.2005490e-05   1.9124076e-05   1.6305767e-05   1.3818086e-05   1.1777765e-05   9.9890172e-06   8.4586111e-06   8.0619762e-06
   4.0077222e-05   5.4333980e-05   6.5548097e-05   7.1841280e-05   7.6326055e-05   7.7268050e-05   7.6550492e-05   7.4785966e-05   7.2339793e-05   6.9621922e-05   6.6788644e-05   6.3544267e-05   5.9929471e-05   5.6626986e-05   5.3136310e-05   4.9891492e-05   4.6684306e-05   4.3202934e-05   4.0078881e-05   3.7463212e-05   3.5468998e-05   3.4348804e-05   3.5032805e-05   3.6463242e-05   3.8191935e-05   4.0784434e-05   4.3494981e-05   4.7149514e-05   5.1616210e-05   5.4881740e-05   5.6651788e-05   5.7594640e-05   5.7816912e-05   5.8452376e-05   5.8419226e-05   5.7398197e-05   5.5742296e-05   5.4809636e-05   5.5270413e-05   5.5474211e-05   5.4316342e-05   5.2482343e-05   5.0513176e-05   4.8400860e-05   4.5473548e-05   4.2221894e-05   3.8859771e-05   3.5608653e-05   3.3292941e-05   3.1368119e-05   2.8907115e-05   2.6128402e-05   2.3141059e-05   2.0110060e-05   1.7180368e-05   1.4836861e-05   1.2776746e-05   1.0968747e-05   1.0171290e-05
   3.9530310e-05   5.3457031e-05   6.4522391e-05   7.0802383e-05   7.5152444e-05   7.6393563e-05   7.6453360e-05   7.6524972e-05   7.6048451e-05   7.4531611e-05   7.1957520e-05   6.7751741e-05   6.3469162e-05   5.9659853e-05   5.6525065e-05   5.3772210e-05   5.0538235e-05   4.6765697e-05   4.3294811e-05   3.9697785e-05   3.6766177e-05   3.5378328e-05   3.5979171e-05   3.8103790e-05   4.0346765e-05   4.3878411e-05   4.8165016e-05   5.2557322e-05   5.7115298e-05   6.0799962e-05   6.3698623e-05   6.5383936e-05   6.6283956e-05   6.5847419e-05   6.4167844e-05   6.2164433e-05   6.1352319e-05   6.2229603e-05   6.3737628e-05   6.4940955e-05   6.4650866e-05   6.3151301e-05   6.1705151e-05   5.9637041e-05   5.6895190e-05   5.3572278e-05   4.9628726e-05   4.5604354e-05   4.2351862e-05   3.9771724e-05   3.6421469e-05   3.2652092e-05   2.8904102e-05   2.5173639e-05   2.1543465e-05   1.8638595e-05   1.6209001e-05   1.4062568e-05   1.2720324e-05
   3.0423330e-05   4.1285414e-05   4.9871840e-05   5.5336256e-05   5.8904300e-05   6.0121737e-05   6.0306456e-05   6.0170352e-05   5.9397911e-05   5.8585911e-05   5.8447124e-05   5.7408747e-05   5.6272109e-05   5.5347409e-05   5.3991590e-05   5.2522475e-05   5.0698341e-05   4.8154051e-05   4.5010329e-05   4.1486854e-05   3.8237136e-05   3.6468100e-05   3.6195488e-05   3.7071423e-05   3.7954591e-05   3.9432993e-05   4.1626619e-05   4.4014386e-05   4.7381864e-05   5.0124517e-05   5.3542598e-05   5.6391796e-05   5.8379787e-05   5.8669180e-05   5.9112531e-05   6.0318438e-05   6.2712632e-05   6.5770776e-05   6.8717080e-05   7.0517407e-05   7.0845890e-05   7.0754799e-05   6.9583254e-05   6.6850305e-05   6.3569331e-05   5.9932036e-05   5.5947468e-05   5.2246342e-05   4.8535068e-05   4.4891816e-05   4.0576001e-05   3.5842735e-05   3.1411356e-05   2.7461984e-05   2.3736614e-05   2.0596538e-05   1.8062945e-05   1.5856418e-05   1.4176788e-05
   2.8914040e-05   4.0090535e-05   4.8276260e-05   5.5094970e-05   5.9459246e-05   6.1044754e-05   6.1469437e-05   6.0978606e-05   6.0297359e-05   5.9713399e-05   5.9075303e-05   5.8030168e-05   5.6906499e-05   5.6392030e-05   5.5641377e-05   5.4656539e-05   5.3233508e-05   5.1501000e-05   4.9238288e-05   4.6413228e-05   4.3430532e-05   4.1447907e-05   4.0444668e-05   4.0521672e-05   4.0492433e-05   4.1836006e-05   4.4667260e-05   4.7913353e-05   5.1055649e-05   5.2979314e-05   5.4691584e-05   5.6973137e-05   5.8957933e-05   6.0286243e-05   6.1839663e-05   6.3631473e-05   6.6204193e-05   6.8572360e-05   7.1293459e-05   7.3963424e-05   7.6629665e-05   7.8126934e-05   7.7538346e-05   7.6087306e-05   7.4112121e-05   6.9657854e-05   6.4520173e-05   6.0451502e-05   5.6716072e-05   5.2710538e-05   4.8015840e-05   4.2493365e-05   3.6815448e-05   3.1701062e-05   2.7282615e-05   2.3299784e-05   2.0100229e-05   1.7478857e-05   1.5345641e-05
   3.0303967e-05   4.2027066e-05   4.9956994e-05   5.6059221e-05   6.0265108e-05   6.2277958e-05   6.3316305e-05   6.3862327e-05   6.4590778e-05   6.4909076e-05   6.4276082e-05   6.3353908e-05   6.1414037e-05   5.8411764e-05   5.5496893e-05   5.2996886e-05   5.0890037e-05   4.9944919e-05   4.9712643e-05   4.8788154e-05   4.7696612e-05   4.6573887e-05   4.6311112e-05   4.7164776e-05   4.8236221e-05   5.0698769e-05   5.3318611e-05   5.6060789e-05   5.9648925e-05   6.2267135e-05   6.5047405e-05   6.7842073e-05   6.9501155e-05   6.9505108e-05   6.9484803e-05   7.0827816e-05   7.3952845e-05   7.7806830e-05   8.1960053e-05   8.7763033e-05   9.3249931e-05   9.5855411e-05   9.6036958e-05   9.4777906e-05   9.2571725e-05   8.7693785e-05   8.1723327e-05   7.5793296e-05   7.0835805e-05   6.6518801e-05   6.0967327e-05   5.4222666e-05   4.7300178e-05   4.0608980e-05   3.4776575e-05   2.9533369e-05   2.5094164e-05   2.1585809e-05   1.8609280e-05
   3.3024843e-05   4.8472923e-05   5.9376286e-05   6.4916626e-05   6.7277623e-05   6.8229785e-05   6.8376473e-05   6.8443732e-05   6.7616392e-05   6.6835197e-05   6.7425991e-05   6.7161813e-05   6.7282746e-05   6.8012941e-05   6.7627671e-05   6.6749771e-05   6.6530539e-05   6.5886131e-05   6.6422827e-05   6.6294192e-05   6.5213945e-05   6.3245741e-05   6.1618010e-05   6.1558563e-05   6.1575023e-05   6.2462218e-05   6.4633252e-05   6.7529851e-05   7.1606903e-05   7.3821593e-05   7.4805294e-05   7.4537400e-05   7.4202464e-05   7.4911731e-05   7.7043262e-05   8.1461617e-05   8.7097691e-05   9.4814635e-05   1.0408781e-04   1.1420957e-04   1.2131817e-04   1.2461111e-04   1.2817865e-04   1.3018342e-04   1.2965557e-04   1.2553325e-04   1.1950894e-04   1.1110160e-04   1.0389375e-04   9.7305846e-05   8.8406416e-05   7.8498925e-05   6.8322458e-05   5.8077681e-05   4.8928981e-05   4.0923264e-05   3.4143316e-05   2.8928100e-05   2.4504771e-05
   3.9742015e-05   5.1137944e-05   5.8404190e-05   6.5268589e-05   7.1323444e-05   7.5203868e-05   7.7732760e-05   7.8037530e-05   7.8551185e-05   7.9402233e-05   8.0767840e-05   8.1965828e-05   8.1773435e-05   8.1102050e-05   8.0452196e-05   8.0424668e-05   7.8777787e-05   7.6717228e-05   7.4950666e-05   7.3835957e-05   7.2902342e-05   7.1999211e-05   7.1914934e-05   7.3475804e-05   7.4847675e-05   7.7384740e-05   8.2804579e-05   8.9136766e-05   9.5255032e-05   9.8503541e-05   9.8680308e-05   9.6682047e-05   9.5407375e-05   9.6881137e-05   1.0116060e-04   1.0827190e-04   1.1727487e-04   1.2604968e-04   1.3285581e-04   1.3550037e-04   1.3606824e-04   1.3927903e-04   1.4675441e-04   1.5201352e-04   1.5013026e-04   1.4510139e-04   1.4032394e-04   1.3269422e-04   1.2354188e-04   1.1495269e-04   1.0430616e-04   9.2816757e-05   8.0968062e-05   6.8905464e-05   5.7889871e-05   4.8149617e-05   3.9605619e-05   3.2692589e-05   2.7149776e-05
   4.9569597e-05   6.7781846e-05   7.9744519e-05   8.7460159e-05   9.2142263e-05   9.6779127e-05   1.0066657e-04   1.0325891e-04   1.0490415e-04   1.0558818e-04   1.0706882e-04   1.0682178e-04   1.0594707e-04   1.0600264e-04   1.0508885e-04   1.0309262e-04   1.0224152e-04   1.0034941e-04   9.8987791e-05   9.6732501e-05   9.3182162e-05   8.9961540e-05   8.7770350e-05   8.8177592e-05   9.0416889e-05   9.1845746e-05   9.4034321e-05   9.5326669e-05   9.5557725e-05   9.3350846e-05   8.9762811e-05   8.8058902e-05   9.0184305e-05   9.6721334e-05   1.0587237e-04   1.1487729e-04   1.2079930e-04   1.2274028e-04   1.2206834e-04   1.2183308e-04   1.2461744e-04   1.3168773e-04   1.3894029e-04   1.3934524e-04   1.3513839e-04   1.3029585e-04   1.2549300e-04   1.1693699e-04   1.0580799e-04   9.4107062e-05   8.3074670e-05   7.2056751e-05   6.1880441e-05   5.2165701e-05   4.3381098e-05   3.5833839e-05   2.9238481e-05   2.3812085e-05   1.9509125e-05
   6.4011861e-05   8.6612021e-05   1.0172876e-04   1.1387590e-04   1.2207328e-04   1.3110681e-04   1.3994876e-04   1.4831761e-04   1.5586234e-04   1.6166420e-04   1.6532242e-04   1.6622373e-04   1.6464396e-04   1.6207931e-04   1.6000563e-04   1.5781757e-04   1.5498740e-04   1.5108178e-04   1.4687145e-04   1.4239217e-04   1.3814156e-04   1.3372444e-04   1.3040925e-04   1.2745685e-04   1.2606072e-04   1.2314059e-04   1.1873593e-04   1.1303117e-04   1.0574593e-04   9.7677966e-05   9.1400199e-05   8.9042949e-05   8.9842403e-05   9.1524875e-05   9.1841827e-05   9.0458405e-05   8.7372861e-05   8.5280165e-05   8.5797742e-05   8.7833853e-05   9.0043788e-05   8.9838813e-05   8.6321721e-05   8.1724179e-05   7.8754773e-05   7.5369411e-05   6.9714545e-05   6.2500868e-05   5.5528824e-05   4.8964898e-05   4.2841644e-05   3.6959792e-05   3.1433492e-05   2.6374566e-05   2.1805917e-05   1.7962289e-05   1.4721088e-05   1.2056271e-05   1.0310107e-05
   5.7675531e-05   8.5237957e-05   1.0560954e-04   1.1950265e-04   1.3135600e-04   1.4106838e-04   1.5020301e-04   1.5952092e-04   1.6583603e-04   1.7138055e-04   1.7630770e-04   1.7922371e-04   1.8061738e-04   1.8081928e-04   1.8104465e-04   1.8142457e-04   1.8184943e-04   1.8171652e-04   1.7964414e-04   1.7568414e-04   1.6935774e-04   1.6194030e-04   1.5374619e-04   1.4616386e-04   1.3957926e-04   1.3235955e-04   1.2418126e-04   1.1468652e-04   1.0486878e-04   9.5406237e-05   8.7434524e-05   8.1172157e-05   7.6137071e-05   7.1745199e-05   6.7681047e-05   6.4113896e-05   6.1555207e-05   5.9815701e-05   5.8760787e-05   5.8206236e-05   5.7513044e-05   5.5885567e-05   5.3187238e-05   5.0285555e-05   4.7137214e-05   4.3262994e-05   3.8668831e-05   3.4283875e-05   3.0521496e-05   2.7027624e-05   2.3438406e-05   2.0177008e-05   1.7319403e-05   1.4603489e-05   1.2221614e-05   1.0257317e-05   8.6405882e-06   7.3183382e-06   6.6437771e-06
   4.3950668e-05   6.8086633e-05   9.2856565e-05   1.0901764e-04   1.2096290e-04   1.2684942e-04   1.2963537e-04   1.3135289e-04   1.3092560e-04   1.3124475e-04   1.3069977e-04   1.3011244e-04   1.2997721e-04   1.3049897e-04   1.3180868e-04   1.3249963e-04   1.3225823e-04   1.3167909e-04   1.3087461e-04   1.3020151e-04   1.2768314e-04   1.2204475e-04   1.1325266e-04   1.0362095e-04   9.3791876e-05   8.4524968e-05   7.5783915e-05   6.7915263e-05   6.1655291e-05   5.6869990e-05   5.4144228e-05   5.2380056e-05   5.1284426e-05   5.0195394e-05   4.9146283e-05   4.7896471e-05   4.6445388e-05   4.5158415e-05   4.4325887e-05   4.4089850e-05   4.3479947e-05   4.1836811e-05   3.9307705e-05   3.6347844e-05   3.3567193e-05   3.0589143e-05   2.7458165e-05   2.4389081e-05   2.1292339e-05   1.8722478e-05   1.6326294e-05   1.4006467e-05   1.2105027e-05   1.0361766e-05   8.8085963e-06   7.5646059e-06   6.4307405e-06   5.5205747e-06   5.0751731e-06
   4.6737785e-05   6.5174774e-05   8.0922894e-05   9.4430832e-05   1.0782631e-04   1.1703422e-04   1.2275676e-04   1.2454639e-04   1.2410163e-04   1.2376416e-04   1.2109552e-04   1.2058484e-04   1.2068924e-04   1.2311870e-04   1.2552053e-04   1.2628842e-04   1.2510693e-04   1.2179054e-04   1.2055614e-04   1.2139046e-04   1.2204492e-04   1.2024294e-04   1.1445012e-04   1.0551031e-04   9.5001682e-05   8.4267441e-05   7.4362062e-05   6.6198901e-05   6.0147846e-05   5.5496372e-05   5.1871478e-05   4.8830774e-05   4.6636441e-05   4.5315085e-05   4.4496877e-05   4.3636189e-05   4.2505184e-05   4.0989331e-05   3.9209473e-05   3.6934427e-05   3.4025046e-05   3.1089620e-05   2.8465969e-05   2.6087102e-05   2.3888331e-05   2.1573181e-05   1.9565534e-05   1.8028758e-05   1.6430242e-05   1.4770448e-05   1.3161750e-05   1.1437966e-05   9.8727225e-06   8.4319106e-06   7.2105332e-06   6.1649041e-06   5.2065384e-06   4.4830177e-06   4.1090434e-06
   3.9746837e-05   6.0728297e-05   7.5479647e-05   8.4945231e-05   9.0962758e-05   9.5205861e-05   9.8466295e-05   1.0060194e-04   1.0125258e-04   1.0137712e-04   1.0060437e-04   9.9125826e-05   9.7659948e-05   9.7391696e-05   9.7921689e-05   9.6989933e-05   9.5136180e-05   9.2500072e-05   9.1408461e-05   9.1845966e-05   9.2449274e-05   9.1627136e-05   8.9626441e-05   8.5910024e-05   8.1257456e-05   7.5886261e-05   7.0425831e-05   6.5565231e-05   6.1248449e-05   5.7257331e-05   5.3530699e-05   4.9900471e-05   4.7094432e-05   4.5143605e-05   4.3589425e-05   4.1776474e-05   3.9305955e-05   3.6055912e-05   3.2461904e-05   2.8903097e-05   2.5744045e-05   2.3228529e-05   2.1166814e-05   1.9014902e-05   1.6746341e-05   1.4874058e-05   1.3663683e-05   1.2660024e-05   1.1575113e-05   1.0504471e-05   9.5277649e-06   8.5100178e-06   7.5341816e-06   6.5537474e-06   5.7392009e-06   5.0058637e-06   4.3227921e-06   3.7983461e-06   3.6309852e-06
   3.0453920e-05   4.6732272e-05   5.8495796e-05   6.7565993e-05   7.2272765e-05   7.6889124e-05   8.2314571e-05   8.8328240e-05   9.3777149e-05   9.8558424e-05   1.0355831e-04   1.0708705e-04   1.0913063e-04   1.0953333e-04   1.0873664e-04   1.0561629e-04   1.0084788e-04   9.5557184e-05   9.1383768e-05   8.8317055e-05   8.6957585e-05   8.6188386e-05   8.6304582e-05   8.6360291e-05   8.5800984e-05   8.3621425e-05   7.9923178e-05   7.5076761e-05   7.0228996e-05   6.5268573e-05   6.0163002e-05   5.5088370e-05   5.0564465e-05   4.6474815e-05   4.2508751e-05   3.8612162e-05   3.4959735e-05   3.1401089e-05   2.8121798e-05   2.5282936e-05   2.2730128e-05   2.0127642e-05   1.7477488e-05   1.4917161e-05   1.2767252e-05   1.1239924e-05   1.0094115e-05   8.9344315e-06   8.0574523e-06   7.4752070e-06   7.0341345e-06   6.4577749e-06   5.8739994e-06   5.3005152e-06   4.8894550e-06   4.4291660e-06   3.9773837e-06   3.5853047e-06   3.5129646e-06
