   1.5729720e-05   2.2508269e-05   2.8633033e-05   3.3501488e-05   3.6424432e-05   3.7939684e-05   3.8706579e-05   3.8808600e-05   3.7637700e-05   3.5800448e-05   3.4097714e-05   3.2494125e-05   3.0877082e-05   2.9277854e-05   2.7595660e-05   2.5961457e-05   2.4589379e-05   2.3316422e-05   2.2486915e-05   2.1433047e-05   2.0316837e-05   1.9282451e-05   1.8606271e-05   1.9071076e-05   1.8784721e-05   1.8505737e-05   1.8789356e-05   1.9966142e-05   2.1025512e-05   2.2069820e-05   2.3126169e-05   2.4492132e-05   2.8583145e-05   3.1396870e-05   3.3926727e-05   3.7366047e-05   3.9760885e-05   4.2454793e-05   4.4358511e-05   4.6027571e-05   4.6973423e-05   4.7619064e-05   4.7534787e-05   4.5786394e-05   4.4919327e-05   4.4646028e-05   4.4206202e-05   4.3793128e-05   4.3230939e-05   4.0903117e-05   3.8532045e-05   3.7492602e-05   3.7051773e-05   3.5623549e-05   3.4279774e-05   3.2778843e-05   3.1800537e-05   3.1130617e-05   3.2289691e-05   3.2160019e-05   3.1255392e-05   2.8976859e-05   2.6007458e-05   2.2955097e-05   2.0026398e-05   1.7408166e-05   1.5265139e-05   1.3320413e-05   1.1887406e-05   1.0848868e-05   9.8108826e-06   8.8261891e-06
   1.5614834e-05   2.2883600e-05   2.9204466e-05   3.4753283e-05   3.7929211e-05   3.9457616e-05   3.9982869e-05   3.9991226e-05   3.8771922e-05   3.7262359e-05   3.5442063e-05   3.3884919e-05   3.2278077e-05   3.1006299e-05   2.9737555e-05   2.8544696e-05   2.7749469e-05   2.7101623e-05   2.6650722e-05   2.6085457e-05   2.5291052e-05   2.3931240e-05   2.2448312e-05   2.1846052e-05   2.1053334e-05   2.0779524e-05   2.1725184e-05   2.3079139e-05   2.5342128e-05   2.9499919e-05   3.3314739e-05   3.6302572e-05   4.1254904e-05   4.7439496e-05   5.1474432e-05   5.6722775e-05   6.0859042e-05   6.4302805e-05   6.6259152e-05   6.5222682e-05   6.2289679e-05   5.8588249e-05   5.4443426e-05   4.9850247e-05   4.7086392e-05   4.5366567e-05   4.3561240e-05   4.1889511e-05   4.0036940e-05   3.7220264e-05   3.5345185e-05   3.4158670e-05   3.3719125e-05   3.2756792e-05   3.1302117e-05   3.0091707e-05   2.9230630e-05   2.8934864e-05   2.9283398e-05   2.8587351e-05   2.7154995e-05   2.4863593e-05   2.2243186e-05   1.9757235e-05   1.7252676e-05   1.4858465e-05   1.3114384e-05   1.1729371e-05   1.0737719e-05   9.9072103e-06   9.0091845e-06   8.1171829e-06
   1.6651271e-05   2.6511723e-05   3.4219615e-05   3.9753229e-05   4.3005628e-05   4.4416227e-05   4.4277354e-05   4.3548881e-05   4.2027794e-05   4.0603086e-05   3.8748563e-05   3.7288091e-05   3.5989710e-05   3.4943813e-05   3.3761145e-05   3.2355884e-05   3.0942399e-05   2.9552598e-05   2.8533366e-05   2.7806550e-05   2.7339227e-05   2.6478553e-05   2.5120395e-05   2.3785847e-05   2.2348358e-05   2.1832148e-05   2.1842168e-05   2.3410696e-05   2.6437523e-05   3.0517470e-05   3.4906297e-05   3.9530997e-05   4.5215222e-05   5.0818342e-05   5.5905710e-05   6.1321491e-05   6.5174604e-05   6.7081090e-05   6.6349565e-05   6.3866589e-05   6.0220933e-05   5.6458197e-05   5.2431329e-05   4.7740340e-05   4.4201542e-05   4.1613400e-05   3.9111224e-05   3.7455712e-05   3.5495994e-05   3.3117565e-05   3.1471791e-05   3.0418594e-05   2.9581051e-05   2.8338638e-05   2.7947845e-05   2.7407749e-05   2.6895566e-05   2.6331599e-05   2.7251623e-05   2.6374750e-05   2.4446579e-05   2.2082265e-05   1.9509621e-05   1.6995189e-05   1.4680308e-05   1.2602988e-05   1.0986898e-05   9.7267639e-06   9.0719642e-06   8.9333982e-06   8.5482278e-06   7.9190618e-06
   1.9090190e-05   3.0330605e-05   3.9360857e-05   4.5484626e-05   4.9312688e-05   5.1705869e-05   5.2502121e-05   5.2264987e-05   5.0968607e-05   4.9255502e-05   4.7211576e-05   4.5124778e-05   4.3093224e-05   4.1235316e-05   3.9697352e-05   3.8237320e-05   3.6979124e-05   3.6355531e-05   3.5295557e-05   3.3729438e-05   3.2691405e-05   3.2020128e-05   3.1066984e-05   2.9365123e-05   2.7118888e-05   2.5095783e-05   2.3929251e-05   2.4116900e-05   2.5840165e-05   2.8793855e-05   3.2341753e-05   3.5642708e-05   4.0166882e-05   4.3194416e-05   4.4804119e-05   4.7429705e-05   4.8354618e-05   4.8290939e-05   4.7357959e-05   4.5363586e-05   4.2573582e-05   4.0087946e-05   3.7708060e-05   3.5219561e-05   3.4601245e-05   3.4453163e-05   3.4072845e-05   3.4683882e-05   3.4515080e-05   3.3740656e-05   3.4171646e-05   3.4317326e-05   3.4028388e-05   3.3725431e-05   3.3183827e-05   3.1997933e-05   3.0707018e-05   2.9045682e-05   2.7989915e-05   2.5952424e-05   2.3540375e-05   2.0983275e-05   1.8389816e-05   1.5852096e-05   1.3652804e-05   1.1765610e-05   1.0116910e-05   8.7949501e-06   7.8620425e-06   7.4345253e-06   7.1147577e-06   6.6585430e-06
   2.1481195e-05   3.4437375e-05   4.6617921e-05   5.4906602e-05   5.9865618e-05   6.3032042e-05   6.4283696e-05   6.4052935e-05   6.2679041e-05   6.2231975e-05   6.0537707e-05   5.8253919e-05   5.5587754e-05   5.3392662e-05   5.2494328e-05   5.1881337e-05   5.1617721e-05   5.1724970e-05   5.1722474e-05   5.0399225e-05   4.8630494e-05   4.6237049e-05   4.4807913e-05   4.2631312e-05   3.9318975e-05   3.5483421e-05   3.2761931e-05   3.1010113e-05   3.0839304e-05   3.2205068e-05   3.3766670e-05   3.4896683e-05   3.7724335e-05   4.0474066e-05   4.2688280e-05   4.6924734e-05   4.8673516e-05   4.9320101e-05   4.9495935e-05   4.7967844e-05   4.5665410e-05   4.4259646e-05   4.2860768e-05   4.1331866e-05   4.2491007e-05   4.3676550e-05   4.4804473e-05   4.7263716e-05   4.8290359e-05   4.8545215e-05   4.9590159e-05   4.9505796e-05   4.8325212e-05   4.6812420e-05   4.4916416e-05   4.2092276e-05   3.8491563e-05   3.4926246e-05   3.1621024e-05   2.7870718e-05   2.4359183e-05   2.1143535e-05   1.8288255e-05   1.5638574e-05   1.3265564e-05   1.1283549e-05   9.6558035e-06   8.3587834e-06   7.3371568e-06   6.7045122e-06   6.2614392e-06   5.8687593e-06
   2.1994029e-05   3.5285520e-05   4.8854195e-05   5.8386758e-05   6.6172055e-05   7.1903402e-05   7.5820148e-05   7.8144305e-05   7.8600989e-05   7.8568331e-05   7.8054959e-05   7.6508864e-05   7.4490455e-05   7.3278635e-05   7.1714162e-05   6.9108951e-05   6.6741342e-05   6.4013695e-05   6.2903565e-05   6.1756884e-05   6.0525345e-05   5.9160144e-05   5.6907564e-05   5.4127769e-05   5.0568811e-05   4.6503133e-05   4.2668485e-05   3.9073833e-05   3.7080373e-05   3.7103213e-05   3.8232960e-05   4.0531655e-05   4.5277180e-05   4.9940020e-05   5.4354273e-05   6.1020851e-05   6.4625010e-05   6.6087499e-05   6.6416546e-05   6.4769044e-05   6.2715112e-05   6.1429592e-05   5.9614167e-05   5.8051201e-05   5.9496759e-05   6.0396801e-05   6.1683755e-05   6.4416130e-05   6.4966615e-05   6.4574372e-05   6.4132295e-05   6.2004289e-05   5.8726590e-05   5.4741273e-05   5.0594330e-05   4.5970675e-05   4.1173191e-05   3.6514248e-05   3.2506933e-05   2.8318692e-05   2.4405507e-05   2.0955357e-05   1.7834624e-05   1.5129023e-05   1.2798554e-05   1.0849676e-05   9.3235131e-06   8.0802224e-06   7.0532147e-06   6.3685236e-06   5.8234453e-06   5.3993174e-06
   2.7620819e-05   4.0749059e-05   5.5161888e-05   6.7274217e-05   7.7834452e-05   8.5960074e-05   9.1431580e-05   9.4824693e-05   9.6308180e-05   9.5807047e-05   9.3588304e-05   9.1216439e-05   8.8867761e-05   8.5986343e-05   8.1927213e-05   7.7971129e-05   7.4657203e-05   7.2603150e-05   6.9936707e-05   6.7066401e-05   6.4490427e-05   6.2351685e-05   6.0294891e-05   5.7505289e-05   5.3905335e-05   5.0286531e-05   4.6092639e-05   4.1832132e-05   3.8609523e-05   3.6861979e-05   3.5687998e-05   3.6147796e-05   4.0784222e-05   4.5298919e-05   5.0289187e-05   5.7422218e-05   6.2102720e-05   6.4209510e-05   6.5747111e-05   6.5253654e-05   6.4732597e-05   6.4373555e-05   6.2998241e-05   6.1889325e-05   6.3511491e-05   6.4704381e-05   6.6035013e-05   6.7163624e-05   6.5975607e-05   6.3689075e-05   6.1345599e-05   5.7476942e-05   5.2811646e-05   4.8012589e-05   4.3513042e-05   3.9264431e-05   3.5125291e-05   3.1266219e-05   2.7961148e-05   2.4579904e-05   2.1482027e-05   1.8804000e-05   1.6302073e-05   1.4059597e-05   1.2141417e-05   1.0488272e-05   9.1726739e-06   8.1592029e-06   7.3134754e-06   6.8465254e-06   6.5288096e-06   6.2420858e-06
   3.8072100e-05   5.5769900e-05   7.5264038e-05   9.0923010e-05   1.0177334e-04   1.0914209e-04   1.1386523e-04   1.1630030e-04   1.1626218e-04   1.1630145e-04   1.1473588e-04   1.1225226e-04   1.0854899e-04   1.0573628e-04   1.0355609e-04   1.0021198e-04   9.5647857e-05   9.1086132e-05   8.7280413e-05   8.3147518e-05   7.9722457e-05   7.5600302e-05   7.1321293e-05   6.6761331e-05   6.1492364e-05   5.6948320e-05   5.2103442e-05   4.6818355e-05   4.1752522e-05   3.7340581e-05   3.3757271e-05   3.1682607e-05   3.2300152e-05   3.3490641e-05   3.4915737e-05   3.8427390e-05   4.0421868e-05   4.1397719e-05   4.2411202e-05   4.2498201e-05   4.2460445e-05   4.2499340e-05   4.1578673e-05   4.0611996e-05   4.2541798e-05   4.4224116e-05   4.5378626e-05   4.7220173e-05   4.7358672e-05   4.6447230e-05   4.5773205e-05   4.4063456e-05   4.1672186e-05   3.8864307e-05   3.6543383e-05   3.4365946e-05   3.2222488e-05   3.0246138e-05   2.8885128e-05   2.6722042e-05   2.4458328e-05   2.2277823e-05   2.0041424e-05   1.7831800e-05   1.5885479e-05   1.4039060e-05   1.2370837e-05   1.1107078e-05   1.0054436e-05   9.3394496e-06   8.7549535e-06   8.2398914e-06
   3.7768788e-05   5.6422239e-05   7.7125032e-05   9.3413941e-05   1.0762694e-04   1.1860582e-04   1.2800631e-04   1.3407802e-04   1.3679987e-04   1.3817944e-04   1.3858676e-04   1.3853771e-04   1.3779430e-04   1.3637042e-04   1.3489660e-04   1.3211110e-04   1.2731025e-04   1.2225175e-04   1.1703726e-04   1.1092619e-04   1.0629853e-04   1.0104729e-04   9.5695717e-05   9.0430243e-05   8.3677994e-05   7.6631956e-05   6.9943706e-05   6.3117864e-05   5.6340434e-05   5.0001964e-05   4.4046552e-05   3.8545942e-05   3.4803606e-05   3.2367670e-05   3.0533269e-05   3.0418680e-05   3.0185714e-05   2.9642455e-05   2.9704766e-05   2.9556961e-05   2.9290867e-05   2.9799077e-05   3.0461157e-05   3.1328239e-05   3.4831064e-05   3.8338982e-05   4.1309504e-05   4.5609537e-05   4.8629211e-05   5.1170883e-05   5.3669425e-05   5.3882336e-05   5.2911300e-05   5.1010162e-05   4.9397630e-05   4.8428390e-05   4.6685881e-05   4.4325738e-05   4.2216172e-05   3.8614383e-05   3.4669245e-05   3.1238762e-05   2.7805587e-05   2.4660963e-05   2.1677947e-05   1.9107504e-05   1.6770390e-05   1.5036712e-05   1.3505392e-05   1.2326518e-05   1.1168023e-05   1.0220109e-05
   3.0523302e-05   4.8541356e-05   6.3612074e-05   7.9401708e-05   9.4393211e-05   1.0708431e-04   1.1875906e-04   1.2934048e-04   1.3680412e-04   1.4177583e-04   1.4551906e-04   1.4942303e-04   1.5369182e-04   1.5822767e-04   1.6035099e-04   1.5877792e-04   1.5442428e-04   1.4883759e-04   1.4303021e-04   1.3685384e-04   1.3414458e-04   1.3086493e-04   1.2558749e-04   1.1984301e-04   1.1138061e-04   1.0305289e-04   9.4416148e-05   8.5328812e-05   7.6454563e-05   6.8690150e-05   6.0694570e-05   5.3048508e-05   4.6956773e-05   4.1871885e-05   3.7563632e-05   3.5015354e-05   3.2815336e-05   3.0646681e-05   2.9908901e-05   2.9461913e-05   2.9436261e-05   3.0392653e-05   3.1607543e-05   3.3827269e-05   3.9675297e-05   4.5462914e-05   5.2392480e-05   6.1051444e-05   6.7844064e-05   7.3503988e-05   7.8532497e-05   7.9816959e-05   7.9037377e-05   7.5815459e-05   7.2275735e-05   7.0508324e-05   6.8413855e-05   6.5817679e-05   6.2673734e-05   5.7037290e-05   5.0330813e-05   4.4132437e-05   3.8066109e-05   3.2720980e-05   2.7908820e-05   2.4000793e-05   2.0471940e-05   1.7554614e-05   1.5066568e-05   1.2999385e-05   1.1250167e-05   9.9828989e-06
   2.0545461e-05   3.2502537e-05   4.3816594e-05   5.4574140e-05   6.4700630e-05   7.2609836e-05   7.9318822e-05   8.5301061e-05   8.9808711e-05   9.4957579e-05   9.8849278e-05   1.0168676e-04   1.0559141e-04   1.1107279e-04   1.1510894e-04   1.1610412e-04   1.1815112e-04   1.2005547e-04   1.2226729e-04   1.2328466e-04   1.2552058e-04   1.2625335e-04   1.2530838e-04   1.2520641e-04   1.2293686e-04   1.2053498e-04   1.1603166e-04   1.0959367e-04   1.0219893e-04   9.3738781e-05   8.4181669e-05   7.5097516e-05   6.6963828e-05   5.9959066e-05   5.3725497e-05   4.9314099e-05   4.5235809e-05   4.1601803e-05   3.9434715e-05   3.8029739e-05   3.7541787e-05   3.8038370e-05   3.8827873e-05   4.2214167e-05   4.8647784e-05   5.5336807e-05   6.3363021e-05   7.1630804e-05   7.9223865e-05   8.5372978e-05   8.8875236e-05   8.9012306e-05   8.6787714e-05   8.1471199e-05   7.5133643e-05   7.0671860e-05   6.7107325e-05   6.3759473e-05   5.9768821e-05   5.3621694e-05   4.6492851e-05   3.9580397e-05   3.3292518e-05   2.7911776e-05   2.3298608e-05   1.9513503e-05   1.6358955e-05   1.3657211e-05   1.1439709e-05   9.5379521e-06   8.0660294e-06   6.9330521e-06
