   1.8521524e-05   2.5661145e-05   3.4710129e-05   4.2804588e-05   4.9599448e-05   5.8919524e-05   6.8431716e-05   7.1497030e-05   7.2180171e-05   7.1193370e-05   6.9472529e-05   7.4491297e-05   7.7076098e-05   7.4670378e-05   7.4636795e-05   7.8277287e-05   7.9907221e-05   8.1931933e-05   8.2946139e-05   8.2374846e-05   8.1322891e-05   8.2127159e-05   8.1632140e-05   7.8415671e-05   7.8265212e-05   7.9642406e-05   7.8982276e-05   7.5805021e-05   7.3367601e-05   6.9671232e-05   6.4090498e-05   5.7943473e-05   5.1377282e-05   4.4992318e-05   3.8796961e-05   3.3276749e-05   2.8837547e-05   2.5307332e-05   2.2140645e-05   1.9011330e-05   1.6392017e-05   1.4064766e-05   1.2226306e-05   1.0513709e-05   9.1595256e-06   7.9853420e-06   6.9595043e-06   6.3042091e-06   5.9326483e-06   5.4860515e-06   5.1117871e-06   4.9322963e-06   5.0921528e-06   5.3155407e-06
   2.3404239e-05   3.2323678e-05   4.6317843e-05   6.0367098e-05   6.9919593e-05   7.7190671e-05   8.2876448e-05   8.7493462e-05   9.1572351e-05   9.1708158e-05   8.8597044e-05   8.8503180e-05   8.7852756e-05   8.5089294e-05   8.5409145e-05   9.0861363e-05   9.8874151e-05   1.0559811e-04   1.1052728e-04   1.1222088e-04   1.1486388e-04   1.1173623e-04   1.0708710e-04   1.0364343e-04   1.0549051e-04   1.0627611e-04   1.0669086e-04   1.0633775e-04   1.0417920e-04   9.9592579e-05   9.2303363e-05   8.4493129e-05   7.6679007e-05   6.8878642e-05   6.0755391e-05   5.2834661e-05   4.5795428e-05   4.0228700e-05   3.5212331e-05   3.0204985e-05   2.5803268e-05   2.1858732e-05   1.9257772e-05   1.6726651e-05   1.4538471e-05   1.2563236e-05   1.0918935e-05   9.6199103e-06   8.6850893e-06   8.1427053e-06   7.5766081e-06   7.0522985e-06   6.8263832e-06   6.6733372e-06
   2.5080308e-05   3.5523027e-05   4.9713775e-05   6.3995656e-05   7.3445098e-05   8.2627472e-05   9.1656258e-05   1.0021293e-04   1.0544759e-04   1.0774167e-04   1.0411680e-04   1.0371780e-04   1.0074797e-04   9.5615572e-05   9.2764213e-05   9.4964601e-05   9.9457614e-05   1.0353863e-04   1.0558623e-04   1.0618004e-04   1.1046308e-04   1.1244593e-04   1.1272558e-04   1.1290402e-04   1.1422685e-04   1.1560453e-04   1.1657109e-04   1.1695285e-04   1.1781341e-04   1.1389880e-04   1.0693938e-04   9.9571182e-05   9.2111116e-05   8.3613958e-05   7.4385638e-05   6.5761577e-05   5.8380486e-05   5.2494801e-05   4.6705003e-05   4.0720935e-05   3.5180674e-05   3.0059186e-05   2.6372817e-05   2.2898125e-05   1.9736788e-05   1.6803474e-05   1.4392905e-05   1.2468249e-05   1.0835663e-05   9.6686478e-06   8.6650731e-06   7.8790363e-06   7.7161447e-06   7.5645733e-06
   2.2999599e-05   3.2939287e-05   4.6676576e-05   5.6402683e-05   6.2066870e-05   7.0423267e-05   8.3492680e-05   9.3925818e-05   1.0040416e-04   1.0401869e-04   1.0076058e-04   9.8365378e-05   9.4289410e-05   8.8916659e-05   8.5085467e-05   8.3590538e-05   8.3129373e-05   8.3978761e-05   8.3565820e-05   8.3626842e-05   8.4134226e-05   8.5923254e-05   8.7686124e-05   8.9900273e-05   8.9971332e-05   9.0216793e-05   9.0296640e-05   9.0014663e-05   9.2875893e-05   9.3257039e-05   9.0916311e-05   8.7811571e-05   8.5567962e-05   8.2110160e-05   7.6585710e-05   7.0549615e-05   6.5495109e-05   6.1248411e-05   5.6824285e-05   5.1132327e-05   4.5707935e-05   4.0334986e-05   3.6264917e-05   3.2074102e-05   2.8007592e-05   2.4024644e-05   2.0837966e-05   1.8147560e-05   1.5591725e-05   1.3544508e-05   1.1892636e-05   1.0593869e-05   1.0227226e-05   1.0050440e-05
   1.8530263e-05   2.5529149e-05   3.6266372e-05   4.3624585e-05   4.7732160e-05   5.4222876e-05   6.3279221e-05   7.1049740e-05   7.5326512e-05   7.7328644e-05   7.4907908e-05   7.4827455e-05   7.2124902e-05   6.8071058e-05   6.3874157e-05   6.2508839e-05   6.1228438e-05   6.0521369e-05   5.9333310e-05   5.7740717e-05   5.5677091e-05   5.4981247e-05   5.4544952e-05   5.4351539e-05   5.3477895e-05   5.2823295e-05   5.2093480e-05   5.2111083e-05   5.3051146e-05   5.3963331e-05   5.3797970e-05   5.3559161e-05   5.4371306e-05   5.6479894e-05   5.6169105e-05   5.4652093e-05   5.3827387e-05   5.4128734e-05   5.4150768e-05   5.1688843e-05   4.8455776e-05   4.4673289e-05   4.2173874e-05   3.9113433e-05   3.5430938e-05   3.1190859e-05   2.7677646e-05   2.4355340e-05   2.1034811e-05   1.8105601e-05   1.5725467e-05   1.3838009e-05   1.3428732e-05   1.3521413e-05
   1.6861120e-05   2.3302158e-05   3.3074124e-05   4.0571147e-05   4.4229954e-05   4.8140468e-05   5.4975572e-05   6.2429549e-05   6.7543165e-05   6.8979611e-05   6.6819709e-05   6.7473058e-05   6.5746056e-05   6.2639349e-05   5.9793887e-05   5.8538403e-05   5.7214479e-05   5.5784867e-05   5.4771072e-05   5.2692821e-05   5.0761961e-05   4.8467310e-05   4.5774040e-05   4.3293115e-05   4.1670276e-05   4.1733225e-05   4.1942263e-05   4.2203887e-05   4.2815447e-05   4.3398090e-05   4.3989503e-05   4.4596427e-05   4.4730789e-05   4.6308326e-05   4.6323808e-05   4.5591163e-05   4.5897259e-05   4.7343583e-05   4.7802572e-05   4.5999974e-05   4.3437287e-05   4.0432537e-05   3.9330017e-05   3.8201432e-05   3.5731334e-05   3.2309140e-05   2.9565414e-05   2.6768469e-05   2.3562873e-05   2.0477428e-05   1.7833769e-05   1.5560477e-05   1.4680348e-05   1.5082274e-05
   1.5612137e-05   2.1222297e-05   2.8757277e-05   3.5589085e-05   3.9796497e-05   4.3495207e-05   4.8753089e-05   5.3975917e-05   5.7118424e-05   5.8008656e-05   5.5982192e-05   5.5455372e-05   5.3214724e-05   5.1116368e-05   5.0804233e-05   5.0702813e-05   5.1213209e-05   5.0987339e-05   5.0255884e-05   4.8716444e-05   4.6900888e-05   4.5313575e-05   4.4160826e-05   4.3062314e-05   4.2151381e-05   4.1680053e-05   4.1995366e-05   4.1506433e-05   4.1308618e-05   4.1447551e-05   4.1969796e-05   4.2479203e-05   4.2402261e-05   4.1183119e-05   3.8809433e-05   3.6367064e-05   3.5188793e-05   3.4905618e-05   3.4125623e-05   3.2004473e-05   2.9572233e-05   2.6749744e-05   2.5490308e-05   2.4514106e-05   2.2860450e-05   2.0842111e-05   1.9401148e-05   1.7924790e-05   1.6146842e-05   1.4518794e-05   1.2942225e-05   1.1781455e-05   1.1290247e-05   1.1892515e-05
   1.4781531e-05   1.9360645e-05   2.6276883e-05   3.2148375e-05   3.5672037e-05   3.8765537e-05   4.4185363e-05   4.7565665e-05   4.9499934e-05   4.9256846e-05   4.7154721e-05   4.7846936e-05   4.6982090e-05   4.5729241e-05   4.6384071e-05   4.8097729e-05   4.8737510e-05   4.8475470e-05   4.7262278e-05   4.6003394e-05   4.4155513e-05   4.2280033e-05   4.0912440e-05   3.9665185e-05   3.8244008e-05   3.6550721e-05   3.5732359e-05   3.5019606e-05   3.4289198e-05   3.3992231e-05   3.4248725e-05   3.3646220e-05   3.2586002e-05   3.1228269e-05   2.9590437e-05   2.7892806e-05   2.6711631e-05   2.6226413e-05   2.5059207e-05   2.3037048e-05   2.0899421e-05   1.8691895e-05   1.7284184e-05   1.5640955e-05   1.3918907e-05   1.2379020e-05   1.1560827e-05   1.0617573e-05   9.5736489e-06   8.8886617e-06   8.3006828e-06   7.9077375e-06   8.2089818e-06   9.4037799e-06
   1.7221862e-05   2.2677177e-05   2.9592643e-05   3.6561989e-05   4.1401038e-05   4.4889448e-05   4.8380446e-05   5.2456687e-05   5.4122835e-05   5.3168848e-05   5.0301325e-05   5.2848654e-05   5.3558286e-05   5.3247189e-05   5.4807964e-05   5.5839808e-05   5.5554615e-05   5.5067183e-05   5.4197873e-05   5.2995706e-05   5.1367836e-05   4.9140735e-05   4.6637320e-05   4.4091246e-05   4.2722394e-05   4.2090138e-05   4.1622158e-05   4.1860941e-05   4.1346045e-05   4.1272384e-05   4.0761418e-05   3.8992054e-05   3.7019913e-05   3.4790340e-05   3.2142745e-05   2.9538574e-05   2.7965355e-05   2.6565926e-05   2.5352747e-05   2.3438243e-05   2.1348887e-05   1.9155771e-05   1.7622285e-05   1.5835453e-05   1.4053742e-05   1.2446674e-05   1.1159865e-05   9.8010494e-06   8.5912736e-06   7.9256050e-06   7.5097109e-06   7.2212901e-06   8.0561385e-06   9.6175223e-06
   1.9940005e-05   2.6692295e-05   3.6109708e-05   4.6337496e-05   5.4731322e-05   5.9835116e-05   6.4563698e-05   6.7330280e-05   6.7201324e-05   6.4366088e-05   6.0092225e-05   5.9880613e-05   5.8389295e-05   5.6198066e-05   5.7068122e-05   5.8387299e-05   5.8498946e-05   5.8969883e-05   5.9022131e-05   5.8079957e-05   5.7637698e-05   5.6108710e-05   5.4696605e-05   5.3644178e-05   5.3791661e-05   5.4516493e-05   5.4389514e-05   5.5930577e-05   5.6446725e-05   5.7415265e-05   5.8220475e-05   5.6499560e-05   5.3749914e-05   4.9724419e-05   4.4840357e-05   4.0731227e-05   3.7728845e-05   3.6282580e-05   3.4667095e-05   3.2069748e-05   2.9209941e-05   2.6070801e-05   2.3681074e-05   2.1132531e-05   1.8647415e-05   1.6362466e-05   1.4537279e-05   1.2768260e-05   1.1177398e-05   1.0196662e-05   9.5143149e-06   8.9752030e-06   9.5598053e-06   1.0320875e-05
   2.5673285e-05   3.4183469e-05   4.4292929e-05   5.7224378e-05   6.6918999e-05   7.3445310e-05   7.8526386e-05   8.2156674e-05   8.2188062e-05   7.8673631e-05   7.3599859e-05   7.4555933e-05   7.4029630e-05   7.1218154e-05   7.2314270e-05   7.3428562e-05   7.4081746e-05   7.4296099e-05   7.3347132e-05   7.2424930e-05   7.2551303e-05   7.1754036e-05   7.0711371e-05   6.9243314e-05   6.7727325e-05   6.6985048e-05   6.5530907e-05   6.5383420e-05   6.5124954e-05   6.4683777e-05   6.5823909e-05   6.4480100e-05   6.0683464e-05   5.5406333e-05   4.9372568e-05   4.4808914e-05   4.2141958e-05   4.0865367e-05   3.9845297e-05   3.7543195e-05   3.4727672e-05   3.1458325e-05   2.8915895e-05   2.6076612e-05   2.3213888e-05   2.0593036e-05   1.8524828e-05   1.6623085e-05   1.4650275e-05   1.3419733e-05   1.2387355e-05   1.1420928e-05   1.0855369e-05   1.0246655e-05
   2.9573643e-05   4.0923233e-05   5.4563538e-05   7.1024625e-05   8.3531270e-05   9.0943979e-05   9.8477074e-05   1.0415869e-04   1.0674907e-04   1.0390221e-04   9.7586280e-05   9.5614278e-05   9.2773450e-05   8.7182265e-05   8.7045672e-05   8.9110682e-05   9.1550507e-05   9.0464135e-05   8.7739573e-05   8.6956106e-05   8.6469712e-05   8.6381285e-05   8.7496843e-05   8.8392365e-05   8.7274697e-05   8.4350597e-05   8.1789876e-05   7.8667514e-05   7.5018893e-05   7.0461212e-05   6.6629920e-05   6.1882029e-05   5.5986786e-05   5.0005336e-05   4.4437420e-05   4.0894210e-05   3.9851821e-05   4.0681376e-05   4.1454044e-05   4.0555706e-05   3.8603526e-05   3.5994362e-05   3.3554689e-05   3.0787045e-05   2.8050470e-05   2.5351117e-05   2.3027566e-05   2.1039937e-05   1.8610349e-05   1.6428830e-05   1.4447367e-05   1.2729357e-05   1.1335466e-05   1.0175704e-05
   2.9268561e-05   4.2567901e-05   6.0126041e-05   8.3347024e-05   1.0426509e-04   1.1596140e-04   1.2634846e-04   1.3299063e-04   1.3623892e-04   1.3417575e-04   1.2812427e-04   1.2527424e-04   1.2486857e-04   1.1977695e-04   1.1913920e-04   1.2263391e-04   1.2773069e-04   1.2804034e-04   1.2657705e-04   1.2563081e-04   1.2475825e-04   1.2411448e-04   1.2572334e-04   1.2749181e-04   1.2775027e-04   1.2490075e-04   1.1814028e-04   1.1083827e-04   1.0115228e-04   9.1654585e-05   8.2106914e-05   7.2758139e-05   6.3862763e-05   5.6136076e-05   4.9569280e-05   4.6057148e-05   4.6030555e-05   4.8252190e-05   5.0792181e-05   5.1393793e-05   5.0251542e-05   4.8325950e-05   4.5888137e-05   4.3183618e-05   4.0267240e-05   3.6593557e-05   3.3034268e-05   2.9629752e-05   2.5760591e-05   2.2048262e-05   1.8671271e-05   1.5616438e-05   1.3054686e-05   1.1064623e-05
   2.7536020e-05   4.0922854e-05   5.5645196e-05   7.2269582e-05   9.5441439e-05   1.1112333e-04   1.2493820e-04   1.3662673e-04   1.4552465e-04   1.4620569e-04   1.4200778e-04   1.3986292e-04   1.4069613e-04   1.3828690e-04   1.3911308e-04   1.4492743e-04   1.5265169e-04   1.5690454e-04   1.5926655e-04   1.5841443e-04   1.5755856e-04   1.5489124e-04   1.5250535e-04   1.5074818e-04   1.4867950e-04   1.4484872e-04   1.3681464e-04   1.2653586e-04   1.1329735e-04   1.0035697e-04   8.7660472e-05   7.5342285e-05   6.4380116e-05   5.6057287e-05   4.9032526e-05   4.4859307e-05   4.4890066e-05   4.7151136e-05   4.9401906e-05   5.0675895e-05   5.0751837e-05   5.0618240e-05   4.8899506e-05   4.7368076e-05   4.4968566e-05   4.1296564e-05   3.7241363e-05   3.2756602e-05   2.8139713e-05   2.3807445e-05   2.0069140e-05   1.6788218e-05   1.4024019e-05   1.1733535e-05
   2.5650254e-05   3.6442702e-05   4.8427302e-05   5.8097700e-05   7.1617870e-05   8.3595407e-05   9.4890067e-05   1.0508986e-04   1.1422772e-04   1.1752358e-04   1.1499326e-04   1.1623267e-04   1.1681629e-04   1.1529244e-04   1.1610590e-04   1.2244371e-04   1.2973854e-04   1.3460865e-04   1.3656367e-04   1.3663583e-04   1.3843285e-04   1.3867144e-04   1.3406022e-04   1.2726451e-04   1.2120888e-04   1.1446294e-04   1.0664935e-04   9.6937801e-05   8.6989968e-05   7.6964643e-05   6.7513680e-05   5.8861447e-05   5.1332954e-05   4.5731085e-05   4.0515227e-05   3.7135628e-05   3.6495637e-05   3.8179817e-05   4.0452524e-05   4.1556704e-05   4.2057263e-05   4.2439697e-05   4.1114477e-05   3.9758120e-05   3.7597095e-05   3.4146162e-05   3.0451074e-05   2.6672467e-05   2.3016682e-05   1.9577936e-05   1.6504333e-05   1.3920551e-05   1.1854347e-05   1.0208378e-05
   2.2728326e-05   3.0412882e-05   3.8383716e-05   4.6459210e-05   5.5579849e-05   6.6498451e-05   7.7428680e-05   8.8953696e-05   9.8031287e-05   1.0155259e-04   9.7854941e-05   9.6359132e-05   9.5418242e-05   9.5053887e-05   9.7664084e-05   1.0124191e-04   1.0428853e-04   1.0586954e-04   1.0715579e-04   1.0540594e-04   1.0320103e-04   1.0003547e-04   9.5686285e-05   9.1519034e-05   8.7545242e-05   8.3020369e-05   7.7410571e-05   7.0800068e-05   6.4401832e-05   5.7381578e-05   5.0928372e-05   4.5509258e-05   4.0917298e-05   3.7050129e-05   3.3211393e-05   3.0260801e-05   2.8903873e-05   2.8759710e-05   2.9161908e-05   2.9075636e-05   2.8511628e-05   2.7954560e-05   2.6362476e-05   2.4679548e-05   2.2820344e-05   2.0668381e-05   1.8377694e-05   1.6032797e-05   1.3793386e-05   1.1884179e-05   1.0250188e-05   8.9401750e-06   8.0169703e-06   7.3027262e-06
   1.9147724e-05   2.7375931e-05   3.6407230e-05   4.7755807e-05   5.9701121e-05   6.9287031e-05   7.6212949e-05   8.1196292e-05   8.4558760e-05   8.5415015e-05   8.1961153e-05   7.9456738e-05   7.6989246e-05   7.6754981e-05   8.1025792e-05   8.4320515e-05   8.5446602e-05   8.5218188e-05   8.5155720e-05   8.3345767e-05   8.0397064e-05   7.7791160e-05   7.4527442e-05   7.1171651e-05   6.6162614e-05   6.0276417e-05   5.4071981e-05   4.7808167e-05   4.2595956e-05   3.7765703e-05   3.3590407e-05   2.9948917e-05   2.6940463e-05   2.4385725e-05   2.2013079e-05   2.0284465e-05   1.9517130e-05   1.9516654e-05   1.9550836e-05   1.8989733e-05   1.8396886e-05   1.7929609e-05   1.6776789e-05   1.5453978e-05   1.4055609e-05   1.2603935e-05   1.1065771e-05   9.5959593e-06   8.2509034e-06   7.2322471e-06   6.5685495e-06   6.1149644e-06   5.8447830e-06   5.7165423e-06
   1.8750907e-05   2.6820850e-05   3.7770455e-05   4.8604990e-05   5.9769969e-05   6.7829780e-05   7.4575709e-05   7.9126725e-05   8.3453866e-05   8.5922340e-05   8.4884583e-05   8.3412600e-05   8.1387445e-05   7.9019397e-05   8.0401468e-05   8.0449428e-05   7.9786759e-05   7.7518274e-05   7.4018510e-05   6.9725261e-05   6.4548273e-05   6.0848911e-05   5.6627293e-05   5.2300917e-05   4.7772417e-05   4.2950254e-05   3.8079795e-05   3.3280546e-05   2.9405717e-05   2.6198641e-05   2.3675531e-05   2.1396435e-05   1.9352073e-05   1.7592018e-05   1.5986279e-05   1.4996726e-05   1.4657383e-05   1.4671295e-05   1.4795096e-05   1.4333016e-05   1.3542862e-05   1.2889834e-05   1.2054606e-05   1.1149050e-05   1.0168698e-05   9.1479904e-06   8.0884833e-06   7.2151764e-06   6.4148719e-06   5.8143179e-06   5.7723356e-06   5.7744168e-06   5.8487231e-06   6.0382485e-06
