   1.8434127e-05   2.5368914e-05   2.9560074e-05   3.1484776e-05   3.2820548e-05   3.3711505e-05   3.3471609e-05   3.5351305e-05   3.5556093e-05   3.4380485e-05   3.2645437e-05   3.1118183e-05   3.0453178e-05   2.9554590e-05   2.8773281e-05   2.8251245e-05   2.7877736e-05   2.6723854e-05   2.5638195e-05   2.4876061e-05   2.4468478e-05   2.4475312e-05   2.3879155e-05   2.3081885e-05   2.2770019e-05   2.3091921e-05   2.2630145e-05   2.1863673e-05   2.0633995e-05   2.0042371e-05   1.8912508e-05   1.7667371e-05   1.6666959e-05   1.5676419e-05   1.4625954e-05   1.3864946e-05   1.2939419e-05   1.2289266e-05   1.1586051e-05   1.0809695e-05   1.0227584e-05   1.0069102e-05   9.9117592e-06   9.6240606e-06   9.1304503e-06   8.5383421e-06   7.9838737e-06   7.4192260e-06   6.8868856e-06   6.2420666e-06   5.6758728e-06   5.1625746e-06   4.8355525e-06   4.9143321e-06   5.3248641e-06   6.0428175e-06   6.9686163e-06   7.5412373e-06   8.1915625e-06   8.3279032e-06   7.9514199e-06   7.4963063e-06   7.0360839e-06   6.4986643e-06
   2.1832126e-05   3.0702785e-05   3.5915404e-05   3.8854373e-05   4.1056579e-05   4.2008970e-05   4.1684044e-05   4.1941676e-05   4.0750572e-05   3.8563810e-05   3.7003760e-05   3.5308694e-05   3.3981145e-05   3.2674969e-05   3.1760698e-05   3.1400858e-05   3.1095323e-05   3.0017600e-05   2.9097723e-05   2.8310329e-05   2.7719687e-05   2.6877497e-05   2.5579038e-05   2.4457205e-05   2.3772072e-05   2.3772559e-05   2.3452513e-05   2.2918938e-05   2.2037549e-05   2.1389583e-05   2.0248219e-05   1.8785797e-05   1.7400897e-05   1.6014390e-05   1.4660592e-05   1.3638273e-05   1.2476326e-05   1.1613319e-05   1.0907173e-05   1.0372377e-05   9.9831203e-06   1.0090441e-05   9.9870755e-06   9.7839826e-06   9.6649964e-06   9.4526661e-06   9.2855436e-06   9.0811238e-06   8.8256479e-06   8.2478942e-06   7.6097740e-06   6.9302167e-06   6.3671307e-06   6.2050248e-06   6.8093986e-06   7.6130557e-06   8.2143677e-06   8.8388269e-06   1.0209655e-05   1.0714464e-05   1.0350805e-05   9.7989795e-06   9.1636321e-06   8.8644452e-06
   1.8435295e-05   2.6915857e-05   3.2659525e-05   3.6249428e-05   3.9403710e-05   4.0988028e-05   4.0751130e-05   4.1425819e-05   4.0617416e-05   3.9150240e-05   3.7871209e-05   3.6972269e-05   3.6641552e-05   3.6514126e-05   3.6729503e-05   3.7445319e-05   3.7773271e-05   3.7326554e-05   3.6545768e-05   3.5206219e-05   3.3762851e-05   3.2226025e-05   3.0758822e-05   2.9827242e-05   2.9855389e-05   3.0362146e-05   3.0275524e-05   2.9862656e-05   2.8694956e-05   2.7154656e-05   2.5165705e-05   2.3370141e-05   2.1745089e-05   1.9960133e-05   1.8059477e-05   1.6414778e-05   1.4805693e-05   1.3687210e-05   1.2683766e-05   1.1654224e-05   1.0904546e-05   1.0530567e-05   1.0241404e-05   9.8666265e-06   9.5725731e-06   9.1895795e-06   8.8096309e-06   8.5999647e-06   8.4274615e-06   8.1128092e-06   7.7120084e-06   7.2240718e-06   6.7491029e-06   6.2977481e-06   6.4611577e-06   6.6254405e-06   6.5165241e-06   6.4439625e-06   6.6143049e-06   6.4625393e-06   6.1429308e-06   6.0256650e-06   6.0058585e-06   6.1968541e-06
   1.4158900e-05   2.4270469e-05   3.2277662e-05   3.8411353e-05   4.4929888e-05   4.8850004e-05   5.0240334e-05   5.1288694e-05   5.0997359e-05   4.9744793e-05   4.8014551e-05   4.7044874e-05   4.7255542e-05   4.7243293e-05   4.6769312e-05   4.7311699e-05   4.7875809e-05   4.7272906e-05   4.6650291e-05   4.5597918e-05   4.4736288e-05   4.3260312e-05   4.1389331e-05   4.0185800e-05   4.0179118e-05   4.0714452e-05   4.0966833e-05   4.0565864e-05   3.9395820e-05   3.7439102e-05   3.4775803e-05   3.2084991e-05   2.9299251e-05   2.6547816e-05   2.3981296e-05   2.1601628e-05   1.9335353e-05   1.8072530e-05   1.6789143e-05   1.5458066e-05   1.4437378e-05   1.3633726e-05   1.3265376e-05   1.2761412e-05   1.2262000e-05   1.1562831e-05   1.0738655e-05   1.0269420e-05   9.9715760e-06   9.6191296e-06   9.1682629e-06   8.6121147e-06   8.0474964e-06   7.3534490e-06   6.8798500e-06   6.3571523e-06   5.8258237e-06   5.4445465e-06   5.3487515e-06   5.1628133e-06   5.0433937e-06   5.0214324e-06   5.0877371e-06   5.4585052e-06
   1.6075201e-05   3.0624505e-05   4.2195868e-05   4.8769636e-05   5.4605332e-05   5.9899657e-05   6.3603656e-05   6.6496147e-05   6.7525105e-05   6.6480024e-05   6.5290744e-05   6.4581269e-05   6.4536964e-05   6.4642601e-05   6.4584193e-05   6.5549051e-05   6.6550362e-05   6.6199004e-05   6.5069104e-05   6.3767466e-05   6.1965921e-05   5.9541774e-05   5.6973190e-05   5.6159422e-05   5.6618734e-05   5.6923252e-05   5.7105401e-05   5.6735227e-05   5.4976890e-05   5.2288562e-05   4.8688526e-05   4.5087181e-05   4.1083149e-05   3.6962549e-05   3.3536222e-05   3.0180188e-05   2.6920578e-05   2.5330222e-05   2.3475364e-05   2.1603265e-05   2.0400422e-05   1.9660561e-05   1.9581162e-05   1.9027227e-05   1.8303024e-05   1.7064727e-05   1.5541654e-05   1.4691237e-05   1.4211216e-05   1.3843595e-05   1.3259956e-05   1.2419897e-05   1.1460716e-05   1.0447355e-05   9.4710261e-06   8.5559832e-06   7.8011863e-06   7.1640116e-06   6.6820891e-06   6.1836756e-06   5.8542638e-06   5.5998110e-06   5.3228923e-06   5.3354669e-06
   1.7945882e-05   3.6464264e-05   5.3661346e-05   6.5296185e-05   7.6093641e-05   8.4441190e-05   8.9557655e-05   9.3506828e-05   9.5030111e-05   9.3569628e-05   9.2050946e-05   9.1036699e-05   9.0633462e-05   9.1671581e-05   9.3216477e-05   9.5608587e-05   9.6749921e-05   9.6970495e-05   9.5942343e-05   9.4490781e-05   9.3176844e-05   9.0050651e-05   8.5783677e-05   8.3287156e-05   8.3375367e-05   8.3735092e-05   8.3182408e-05   8.2425587e-05   8.0034673e-05   7.5657634e-05   6.9839879e-05   6.4508455e-05   5.9152122e-05   5.3426926e-05   4.8116314e-05   4.3303612e-05   3.8850952e-05   3.7101390e-05   3.4827987e-05   3.2359261e-05   3.0424918e-05   2.8853127e-05   2.8361139e-05   2.7504431e-05   2.6722666e-05   2.4989330e-05   2.2678794e-05   2.1624539e-05   2.1072182e-05   2.0749317e-05   1.9667802e-05   1.8174805e-05   1.6434647e-05   1.4656281e-05   1.2961334e-05   1.1548857e-05   1.0307856e-05   9.3315757e-06   8.5757724e-06   7.7701601e-06   7.0228321e-06   6.3440464e-06   5.8881456e-06   5.6964079e-06
   2.0240033e-05   3.8481001e-05   5.7353925e-05   7.2253744e-05   8.6815816e-05   9.8030313e-05   1.0601236e-04   1.1174541e-04   1.1525625e-04   1.1643838e-04   1.1496316e-04   1.1373832e-04   1.1400369e-04   1.1584142e-04   1.1835777e-04   1.2184975e-04   1.2340678e-04   1.2232155e-04   1.2000110e-04   1.1826354e-04   1.1499835e-04   1.1032942e-04   1.0414070e-04   9.9137138e-05   9.7892290e-05   9.7650425e-05   9.6773527e-05   9.6798190e-05   9.4961011e-05   9.1968103e-05   8.7217297e-05   8.2953536e-05   7.7397283e-05   7.0952044e-05   6.5627303e-05   5.9661087e-05   5.3781744e-05   5.1550145e-05   4.8630707e-05   4.5273982e-05   4.2261872e-05   3.9930008e-05   3.8988703e-05   3.7413164e-05   3.5840825e-05   3.3259082e-05   2.9826467e-05   2.7862448e-05   2.6682007e-05   2.5412641e-05   2.3252309e-05   2.0982333e-05   1.8602171e-05   1.6413388e-05   1.4343850e-05   1.2717648e-05   1.1231370e-05   1.0154744e-05   9.2690977e-06   8.3481839e-06   7.4182656e-06   6.6382181e-06   6.2806790e-06   6.0545049e-06
   2.2085251e-05   3.8991595e-05   5.4466719e-05   6.7271167e-05   8.0325617e-05   9.1904998e-05   1.0110829e-04   1.0877666e-04   1.1375866e-04   1.1534314e-04   1.1664841e-04   1.1867063e-04   1.2157818e-04   1.2396798e-04   1.2591603e-04   1.2826576e-04   1.2992424e-04   1.2951814e-04   1.2869565e-04   1.2648265e-04   1.2352517e-04   1.1940214e-04   1.1323363e-04   1.0754174e-04   1.0493665e-04   1.0384843e-04   1.0357634e-04   1.0609103e-04   1.0664147e-04   1.0478032e-04   1.0074019e-04   9.6865665e-05   9.1868270e-05   8.5101518e-05   7.8149463e-05   7.0414270e-05   6.3026771e-05   5.8567088e-05   5.3976792e-05   4.9429520e-05   4.4880071e-05   4.0880838e-05   3.8532184e-05   3.6020434e-05   3.3445394e-05   3.0216769e-05   2.6476487e-05   2.3739533e-05   2.1911708e-05   2.0081719e-05   1.7977986e-05   1.5808389e-05   1.3775880e-05   1.2091856e-05   1.0534111e-05   9.3195652e-06   8.1691712e-06   7.2765416e-06   6.4902673e-06   5.7643088e-06   5.1132940e-06   4.6434924e-06   4.5193401e-06   4.3325294e-06
   2.3416622e-05   4.3496521e-05   6.4441318e-05   8.2254701e-05   9.9534555e-05   1.1278470e-04   1.2169618e-04   1.2886768e-04   1.3343008e-04   1.3371914e-04   1.3361459e-04   1.3380399e-04   1.3464005e-04   1.3554871e-04   1.3544571e-04   1.3516849e-04   1.3261361e-04   1.2895354e-04   1.2468632e-04   1.2134903e-04   1.1810607e-04   1.1432872e-04   1.0864425e-04   1.0268465e-04   9.8833229e-05   9.6060708e-05   9.4681597e-05   9.6505472e-05   9.7186033e-05   9.5570441e-05   9.0890771e-05   8.6256473e-05   8.1120367e-05   7.4524597e-05   6.7947046e-05   6.0775839e-05   5.3958332e-05   4.8926305e-05   4.3409171e-05   3.7937511e-05   3.3053170e-05   2.8967859e-05   2.6058826e-05   2.3278910e-05   2.0808802e-05   1.8260136e-05   1.5658910e-05   1.3617976e-05   1.2119935e-05   1.0799994e-05   9.4920986e-06   8.2581594e-06   7.2179845e-06   6.5404212e-06   5.8347348e-06   5.1898348e-06   4.5916155e-06   4.1275346e-06   3.7726114e-06   3.4861406e-06   3.2380719e-06   3.1638176e-06   3.3495434e-06   3.4749724e-06
   2.3771547e-05   4.6028994e-05   6.6929701e-05   8.3502886e-05   9.9895209e-05   1.1217000e-04   1.1942104e-04   1.2341567e-04   1.2619572e-04   1.2592064e-04   1.2475173e-04   1.2290612e-04   1.2342606e-04   1.2466407e-04   1.2459717e-04   1.2309959e-04   1.1817519e-04   1.1027546e-04   1.0181264e-04   9.4033783e-05   8.8333171e-05   8.2854738e-05   7.7250296e-05   7.3143862e-05   6.9479167e-05   6.6185716e-05   6.3595393e-05   6.2403444e-05   6.0568623e-05   5.8219195e-05   5.4759289e-05   5.1535875e-05   4.7853419e-05   4.3602947e-05   3.9569756e-05   3.5274548e-05   3.1073498e-05   2.7794270e-05   2.4340503e-05   2.1029767e-05   1.8151799e-05   1.5925076e-05   1.4243226e-05   1.2710544e-05   1.1440520e-05   1.0194667e-05   8.8755874e-06   7.8633605e-06   7.2569367e-06   6.6432948e-06   6.0187295e-06   5.4079915e-06   4.8512324e-06   4.5203740e-06   4.1486142e-06   3.7496335e-06   3.3582129e-06   3.0457371e-06   2.8535644e-06   2.7198034e-06   2.5457243e-06   2.5941666e-06   2.8449227e-06   3.1213589e-06
   1.9156441e-05   3.3497787e-05   4.5905996e-05   5.4031044e-05   6.2611696e-05   6.9955042e-05   7.4964433e-05   7.9110621e-05   8.1741310e-05   8.1484188e-05   8.1077223e-05   8.2040523e-05   8.3829123e-05   8.6376420e-05   8.8773644e-05   9.1065367e-05   9.0505549e-05   8.6747828e-05   8.1109873e-05   7.5177796e-05   6.9949294e-05   6.5228333e-05   6.0354199e-05   5.6568567e-05   5.2830787e-05   4.8977125e-05   4.5072013e-05   4.1681001e-05   3.8903362e-05   3.6646427e-05   3.4295946e-05   3.2469604e-05   3.0185519e-05   2.7348787e-05   2.4495190e-05   2.1693827e-05   1.9220869e-05   1.7300121e-05   1.5316112e-05   1.3362904e-05   1.1655314e-05   1.0321365e-05   9.3592823e-06   8.5353204e-06   7.8061681e-06   7.0733373e-06   6.2907134e-06   5.7471093e-06   5.5088097e-06   5.2063440e-06   4.8505173e-06   4.4542504e-06   4.0388752e-06   3.7424626e-06   3.4340257e-06   3.1275810e-06   2.8778323e-06   2.7364930e-06   2.6228634e-06   2.5757520e-06   2.4944214e-06   2.5722921e-06   2.8938816e-06   3.3398042e-06
   1.5973535e-05   2.5393816e-05   3.3813122e-05   4.0156366e-05   4.6121861e-05   5.0376959e-05   5.2689724e-05   5.4062223e-05   5.4394345e-05   5.3227842e-05   5.2391456e-05   5.2052138e-05   5.2466205e-05   5.3482754e-05   5.5396616e-05   5.8637082e-05   6.0530590e-05   6.0345077e-05   5.7793706e-05   5.4627241e-05   5.1842333e-05   4.8993617e-05   4.6129379e-05   4.4083098e-05   4.2314527e-05   3.9993888e-05   3.7062430e-05   3.4253547e-05   3.1863238e-05   2.9947948e-05   2.8110558e-05   2.6511174e-05   2.4700145e-05   2.2448072e-05   2.0157802e-05   1.8113808e-05   1.6340207e-05   1.4935193e-05   1.3407786e-05   1.1845048e-05   1.0662987e-05   9.7824753e-06   9.2281840e-06   8.7344536e-06   8.3143514e-06   7.8218324e-06   7.1250546e-06   6.5227032e-06   6.2052892e-06   5.7889210e-06   5.3850769e-06   4.9417897e-06   4.4849141e-06   4.1327966e-06   3.7809534e-06   3.4217460e-06   3.1349912e-06   3.0127577e-06   2.9579742e-06   2.9096029e-06   2.8872923e-06   2.8746165e-06   3.0589129e-06   3.3357182e-06
   1.6052613e-05   2.5345904e-05   3.3057103e-05   3.8461324e-05   4.3107367e-05   4.6305774e-05   4.7429370e-05   4.7645959e-05   4.7014632e-05   4.5462046e-05   4.4050544e-05   4.3568738e-05   4.4090556e-05   4.5153880e-05   4.6332384e-05   4.8379655e-05   5.0092095e-05   5.1180394e-05   5.0996527e-05   4.9572083e-05   4.6872082e-05   4.4262560e-05   4.1524404e-05   3.9089535e-05   3.6894099e-05   3.4647086e-05   3.2469341e-05   3.0539003e-05   2.8748466e-05   2.7309492e-05   2.5780940e-05   2.4403686e-05   2.2877345e-05   2.1060407e-05   1.9242375e-05   1.7513063e-05   1.5921416e-05   1.4692176e-05   1.3330544e-05   1.1896259e-05   1.0778601e-05   9.9491016e-06   9.4922748e-06   9.1595429e-06   8.9502317e-06   8.8027964e-06   8.2443297e-06   7.5582264e-06   7.2388961e-06   6.8573925e-06   6.4656559e-06   6.0285022e-06   5.5725938e-06   5.1306441e-06   4.7711598e-06   4.4068875e-06   4.0744496e-06   3.7908865e-06   3.6112604e-06   3.5026142e-06   3.4890355e-06   3.5169886e-06   3.4960890e-06   3.3772078e-06
   1.4881256e-05   2.3169496e-05   2.9820878e-05   3.4548308e-05   3.8727243e-05   4.1104873e-05   4.1852922e-05   4.2037554e-05   4.1576705e-05   4.0503844e-05   3.9744398e-05   3.9517652e-05   3.9700700e-05   4.0338210e-05   4.1172918e-05   4.2778826e-05   4.4174766e-05   4.4555572e-05   4.4358923e-05   4.3461407e-05   4.2360892e-05   4.1131136e-05   3.9475107e-05   3.8214515e-05   3.6719133e-05   3.4749129e-05   3.2410340e-05   3.0302928e-05   2.8644917e-05   2.7505856e-05   2.6264019e-05   2.5239463e-05   2.4097196e-05   2.2376998e-05   2.0586638e-05   1.8896316e-05   1.7401720e-05   1.6329111e-05   1.5083646e-05   1.3682632e-05   1.2590172e-05   1.1751939e-05   1.1315089e-05   1.0906721e-05   1.0600671e-05   1.0405513e-05   9.7891051e-06   8.9410758e-06   8.6847009e-06   8.4242264e-06   7.9509062e-06   7.3693966e-06   6.7811004e-06   6.1862816e-06   5.6864616e-06   5.2627325e-06   4.8951083e-06   4.5977784e-06   4.3877139e-06   4.2283234e-06   4.0462979e-06   4.0630280e-06   4.0831110e-06   3.8936561e-06
