   1.2718706e-05   1.2063252e-05   1.1101747e-05   1.9149938e-05   2.5633007e-05   3.3140441e-05   3.8273095e-05   4.3479160e-05   4.6583608e-05   5.1472079e-05   5.9022163e-05   6.2084227e-05   6.3614477e-05   6.3948736e-05   6.4321247e-05   6.5700739e-05   6.5179597e-05   6.4386351e-05   6.4371481e-05   6.4861507e-05   6.3182186e-05   5.9578897e-05   5.5760217e-05   5.5410709e-05   5.8839136e-05   6.2507302e-05   6.5093117e-05   6.5744359e-05   6.3095854e-05   5.8876851e-05   5.4089308e-05   4.8617320e-05   4.3267135e-05   3.8699014e-05   3.4263950e-05   3.0721848e-05   2.7077681e-05   2.4028609e-05   2.0909272e-05   1.8234591e-05   1.5634535e-05   1.4045595e-05   1.2633080e-05   1.1257395e-05   9.8372338e-06   9.1820089e-06   1.0356294e-05   1.0426803e-05   9.9625243e-06   9.1336656e-06   8.2711200e-06   7.5611293e-06   6.8645736e-06   6.2239791e-06   5.6344587e-06   5.2574938e-06   5.1851354e-06   5.4151097e-06
   1.2216911e-05   1.1619763e-05   1.0829778e-05   2.2051943e-05   3.0941478e-05   4.2234425e-05   5.0267913e-05   5.5020930e-05   5.5987448e-05   5.8188875e-05   6.4568083e-05   6.9246779e-05   6.9993490e-05   7.0720833e-05   7.2441370e-05   7.2762819e-05   7.4446005e-05   7.5254159e-05   7.5162786e-05   7.4973824e-05   7.2561449e-05   6.8866031e-05   6.7810167e-05   6.6754541e-05   6.5846795e-05   6.7007306e-05   6.6888043e-05   6.8166337e-05   6.7789913e-05   6.5080035e-05   6.0970398e-05   5.6137265e-05   5.0481049e-05   4.5760503e-05   4.0981234e-05   3.7335880e-05   3.3384760e-05   2.9562745e-05   2.5716454e-05   2.2311644e-05   1.9061321e-05   1.6889316e-05   1.4941731e-05   1.3055827e-05   1.1194269e-05   1.0104553e-05   1.0768273e-05   1.0564466e-05   1.0072074e-05   9.1954469e-06   8.2336123e-06   7.3778731e-06   6.5960782e-06   6.1075421e-06   5.6445824e-06   5.3378411e-06   5.3263418e-06   5.5443268e-06
   1.2152495e-05   1.1625039e-05   1.0808519e-05   2.2348422e-05   2.7376094e-05   3.4256637e-05   4.0145096e-05   4.4417489e-05   4.7577256e-05   5.2115582e-05   6.0091957e-05   6.6262656e-05   6.8596827e-05   6.9507137e-05   7.1617378e-05   7.4489723e-05   7.8059464e-05   8.0546431e-05   8.0888443e-05   7.9695437e-05   7.7318447e-05   7.3168078e-05   7.0895860e-05   7.1411204e-05   7.4795115e-05   8.0070087e-05   8.4650063e-05   8.7697286e-05   8.7757750e-05   8.5638915e-05   8.1270551e-05   7.5355183e-05   6.8549984e-05   6.2519657e-05   5.6058064e-05   5.1269624e-05   4.6065995e-05   4.0856899e-05   3.5530758e-05   3.0727220e-05   2.6214172e-05   2.3461302e-05   2.0890411e-05   1.8321017e-05   1.5778956e-05   1.4208056e-05   1.4324817e-05   1.3581958e-05   1.2725307e-05   1.1472164e-05   1.0116738e-05   8.9644970e-06   7.9146290e-06   7.2238050e-06   6.6837432e-06   6.1834694e-06   5.9837697e-06   6.0962148e-06
   1.3762096e-05   1.3402707e-05   1.2489270e-05   2.1386084e-05   2.4291394e-05   2.9309211e-05   3.4715460e-05   3.9447528e-05   4.3506399e-05   4.7990114e-05   5.5696349e-05   6.1696662e-05   6.3368461e-05   6.4030515e-05   6.5140076e-05   6.6746126e-05   6.8749967e-05   6.9944545e-05   6.9777663e-05   6.7438986e-05   6.4899219e-05   6.1609486e-05   5.9564744e-05   5.9911255e-05   6.2506530e-05   6.6933624e-05   7.1104248e-05   7.5269924e-05   7.8077540e-05   7.8986513e-05   7.7719043e-05   7.4939256e-05   7.0677156e-05   6.6567799e-05   6.1476133e-05   5.7324274e-05   5.2408898e-05   4.7599164e-05   4.2049752e-05   3.6840722e-05   3.1785001e-05   2.8633259e-05   2.5596758e-05   2.2567971e-05   1.9551996e-05   1.7547873e-05   1.7172161e-05   1.6034974e-05   1.4823988e-05   1.3235330e-05   1.1636202e-05   1.0089227e-05   8.7755360e-06   8.0068891e-06   7.5101327e-06   7.0012979e-06   6.7405208e-06   6.8914757e-06
   1.4132257e-05   1.4089431e-05   1.3239571e-05   2.1048629e-05   2.3665681e-05   2.7793665e-05   3.2215034e-05   3.5635600e-05   3.9217719e-05   4.2231767e-05   4.6497860e-05   4.8834441e-05   4.8361150e-05   4.7513008e-05   4.7098586e-05   4.7864696e-05   4.8824872e-05   4.9859262e-05   4.9941109e-05   4.8529079e-05   4.7350605e-05   4.5562751e-05   4.5040253e-05   4.5627615e-05   4.7273966e-05   5.0255429e-05   5.3243530e-05   5.6841580e-05   5.9873642e-05   6.0712056e-05   6.0056807e-05   5.8462326e-05   5.6631919e-05   5.6049559e-05   5.4695413e-05   5.5141438e-05   5.4263707e-05   5.1915884e-05   4.7578273e-05   4.3190827e-05   3.8188663e-05   3.5074902e-05   3.2062981e-05   2.8652825e-05   2.5042729e-05   2.2259029e-05   2.0717278e-05   1.8656961e-05   1.7189413e-05   1.5388282e-05   1.3510017e-05   1.1691779e-05   1.0143438e-05   9.2353893e-06   8.7678237e-06   8.3509951e-06   7.8512708e-06   7.5455319e-06
   1.4493154e-05   1.4526261e-05   1.3807284e-05   2.2383117e-05   2.4965884e-05   2.8537056e-05   3.1640437e-05   3.4625733e-05   3.7539329e-05   4.0077410e-05   4.2778084e-05   4.3977109e-05   4.3514752e-05   4.2409639e-05   4.1986863e-05   4.1943263e-05   4.1539147e-05   4.1798630e-05   4.1545603e-05   3.9978756e-05   3.8902674e-05   3.8447639e-05   3.8521449e-05   3.9815397e-05   4.2184870e-05   4.5871018e-05   5.0262953e-05   5.4704038e-05   5.7212558e-05   5.7495020e-05   5.6600757e-05   5.4093957e-05   5.0765150e-05   4.9540765e-05   4.8787487e-05   5.0429148e-05   5.2145591e-05   5.1997148e-05   4.9395326e-05   4.6153252e-05   4.1891692e-05   3.8818416e-05   3.6629770e-05   3.3309301e-05   2.9539135e-05   2.6395446e-05   2.4449656e-05   2.1971018e-05   2.0267284e-05   1.8277456e-05   1.6005714e-05   1.3801534e-05   1.1975611e-05   1.0905410e-05   1.0565777e-05   1.0327410e-05   9.9418362e-06   9.5983242e-06
   1.3895323e-05   1.3639034e-05   1.2809492e-05   2.2332283e-05   2.6042346e-05   3.0168323e-05   3.3662560e-05   3.7165935e-05   4.0385979e-05   4.4019922e-05   4.6897407e-05   4.8098888e-05   4.8017609e-05   4.6739375e-05   4.5085103e-05   4.3340730e-05   4.1216749e-05   3.9941201e-05   3.9139073e-05   3.8050597e-05   3.6794824e-05   3.6045457e-05   3.5417443e-05   3.7402405e-05   4.0829358e-05   4.4878601e-05   4.8747405e-05   5.1840759e-05   5.2869803e-05   5.2281688e-05   5.0800494e-05   4.8592416e-05   4.5732926e-05   4.3597990e-05   4.1003985e-05   4.1262439e-05   4.2248734e-05   4.2903540e-05   4.2063737e-05   4.0940626e-05   3.8815624e-05   3.7773460e-05   3.7401319e-05   3.5122285e-05   3.1676294e-05   2.8564284e-05   2.6839309e-05   2.4495451e-05   2.2986566e-05   2.1083107e-05   1.8761841e-05   1.6335847e-05   1.4265622e-05   1.2869809e-05   1.2265962e-05   1.2146732e-05   1.1752999e-05   1.1213668e-05
   1.3292620e-05   1.2839121e-05   1.1948560e-05   1.8307937e-05   2.2399741e-05   2.7875118e-05   3.1593470e-05   3.4537307e-05   3.8239173e-05   4.4224279e-05   5.1034565e-05   5.4677044e-05   5.5667495e-05   5.4448895e-05   5.1864716e-05   4.9173112e-05   4.6476488e-05   4.4269115e-05   4.2414345e-05   4.0950747e-05   3.9663236e-05   3.8266252e-05   3.8316097e-05   3.9331975e-05   4.0589039e-05   4.3563307e-05   4.6013326e-05   4.9311225e-05   5.1173381e-05   5.1020065e-05   4.9694716e-05   4.7374996e-05   4.4442312e-05   4.3016641e-05   4.1030951e-05   4.1832414e-05   4.1910523e-05   4.1778098e-05   4.0572178e-05   3.9492300e-05   3.7380497e-05   3.6644940e-05   3.6407272e-05   3.4495655e-05   3.1242511e-05   2.8315499e-05   2.7255730e-05   2.5161643e-05   2.3561414e-05   2.1591094e-05   1.9246236e-05   1.6839506e-05   1.5004729e-05   1.3488735e-05   1.2500596e-05   1.1970364e-05   1.1446813e-05   1.0926066e-05
   1.3996199e-05   1.3763081e-05   1.3022562e-05   2.4237988e-05   2.9429521e-05   3.4869737e-05   3.9381831e-05   4.3934323e-05   4.7390835e-05   5.1786615e-05   5.5436741e-05   5.6206506e-05   5.5748302e-05   5.4325801e-05   5.1760995e-05   4.9172916e-05   4.6268692e-05   4.4124195e-05   4.3003827e-05   4.2759411e-05   4.3065924e-05   4.4229320e-05   4.5131002e-05   4.6757592e-05   4.9486323e-05   5.2027778e-05   5.4551816e-05   5.6628022e-05   5.6013129e-05   5.4171046e-05   5.1398457e-05   4.8314954e-05   4.4873180e-05   4.2076740e-05   3.9005984e-05   3.8098560e-05   3.6759794e-05   3.5752187e-05   3.4107914e-05   3.2930152e-05   3.1244909e-05   3.1091706e-05   3.1066647e-05   2.9568241e-05   2.6972010e-05   2.4389739e-05   2.3800432e-05   2.2456397e-05   2.1679059e-05   1.9978358e-05   1.7856024e-05   1.5831224e-05   1.4719306e-05   1.3755101e-05   1.3038466e-05   1.2693372e-05   1.2366338e-05   1.2215330e-05
   1.3275001e-05   1.3017368e-05   1.2266033e-05   2.3441089e-05   3.1049623e-05   3.9933779e-05   4.6161272e-05   5.1870423e-05   5.6306221e-05   6.0910219e-05   6.6441734e-05   6.8723723e-05   6.9163145e-05   6.7734054e-05   6.4612945e-05   6.1807534e-05   5.8693463e-05   5.6710666e-05   5.5172658e-05   5.4261222e-05   5.4318237e-05   5.5362571e-05   5.7213570e-05   5.8667787e-05   5.9976278e-05   6.3348875e-05   6.6757459e-05   6.9406845e-05   7.0050092e-05   6.7949427e-05   6.4958698e-05   6.1038230e-05   5.6167692e-05   5.4066228e-05   5.2020343e-05   5.3066576e-05   5.2700109e-05   5.1613008e-05   4.8729272e-05   4.5615713e-05   4.1292508e-05   3.8559969e-05   3.5528863e-05   3.1847305e-05   2.7893356e-05   2.4680869e-05   2.4421060e-05   2.3435171e-05   2.2746091e-05   2.1055443e-05   1.8957895e-05   1.6828766e-05   1.5692213e-05   1.4735015e-05   1.3991568e-05   1.3678182e-05   1.3130720e-05   1.2603259e-05
   1.3399357e-05   1.2982177e-05   1.2218228e-05   2.9899798e-05   4.1301656e-05   5.3960474e-05   6.2373431e-05   6.9856092e-05   7.5769360e-05   7.9594577e-05   8.4199975e-05   8.4743174e-05   8.3705712e-05   8.2090423e-05   7.9237913e-05   7.7332958e-05   7.4625679e-05   7.1995399e-05   6.9756044e-05   6.8300154e-05   6.8437370e-05   7.1292540e-05   7.4576652e-05   7.8691374e-05   8.3517024e-05   8.8743136e-05   9.2983708e-05   9.4612471e-05   9.3025152e-05   8.8933870e-05   8.3795100e-05   7.8513343e-05   7.2765656e-05   6.9803776e-05   6.8052975e-05   6.8603317e-05   6.7835215e-05   6.5103932e-05   6.0426110e-05   5.5538034e-05   4.9762498e-05   4.5034212e-05   4.0227554e-05   3.5193184e-05   3.0377680e-05   2.6500901e-05   2.5109930e-05   2.3613376e-05   2.3521273e-05   2.2140759e-05   2.0339476e-05   1.8347727e-05   1.6958781e-05   1.5735917e-05   1.4330879e-05   1.3052404e-05   1.1911048e-05   1.0970484e-05
   1.6885547e-05   1.6369007e-05   1.5290412e-05   3.7007689e-05   5.3258012e-05   7.3770139e-05   8.7152711e-05   9.8528246e-05   1.0496196e-04   1.0811532e-04   1.1231529e-04   1.1280700e-04   1.1117591e-04   1.0784045e-04   1.0282418e-04   9.8756782e-05   9.5212695e-05   9.3858157e-05   9.4906339e-05   9.6013843e-05   9.8577659e-05   1.0476447e-04   1.1172907e-04   1.1805507e-04   1.2391143e-04   1.2814247e-04   1.2934074e-04   1.2820428e-04   1.2411840e-04   1.1808945e-04   1.1129335e-04   1.0487717e-04   9.8065030e-05   9.3989414e-05   9.3000801e-05   9.4246630e-05   9.5580247e-05   9.3625000e-05   8.8878730e-05   8.2494317e-05   7.4344733e-05   6.7729063e-05   6.0554704e-05   5.2779135e-05   4.5306573e-05   3.8822945e-05   3.4938208e-05   3.1503700e-05   3.1446602e-05   2.9654514e-05   2.7339893e-05   2.4709668e-05   2.2320026e-05   2.0153344e-05   1.7846860e-05   1.5579627e-05   1.3670836e-05   1.2129772e-05
   2.0700899e-05   2.0221372e-05   1.8732096e-05   4.0056300e-05   5.8874858e-05   8.4387639e-05   1.0511109e-04   1.2294598e-04   1.3279367e-04   1.3620430e-04   1.3956768e-04   1.4128817e-04   1.4144716e-04   1.3886128e-04   1.3379172e-04   1.2761461e-04   1.2201477e-04   1.1866224e-04   1.2067259e-04   1.2372359e-04   1.2590859e-04   1.2964133e-04   1.3418989e-04   1.3939484e-04   1.4394326e-04   1.4707999e-04   1.4592736e-04   1.4153392e-04   1.3684407e-04   1.3213576e-04   1.2767417e-04   1.2312449e-04   1.1689505e-04   1.1195206e-04   1.1040810e-04   1.1129945e-04   1.1514645e-04   1.1415283e-04   1.1160178e-04   1.0583321e-04   9.7366450e-05   8.9556474e-05   8.0729011e-05   7.0575006e-05   6.0653806e-05   5.2152439e-05   4.5947843e-05   4.0453037e-05   4.0529009e-05   3.8855703e-05   3.6041972e-05   3.2558526e-05   2.8855259e-05   2.5235187e-05   2.1735018e-05   1.8459258e-05   1.5812145e-05   1.3552361e-05
   2.3436793e-05   2.3033062e-05   2.1262218e-05   4.5335308e-05   5.9313274e-05   8.1493314e-05   1.0863533e-04   1.3154341e-04   1.4502907e-04   1.5181302e-04   1.5508891e-04   1.5514551e-04   1.5485131e-04   1.5138291e-04   1.4545471e-04   1.3999976e-04   1.3453040e-04   1.3056894e-04   1.2929582e-04   1.3033651e-04   1.3158472e-04   1.3185184e-04   1.3141771e-04   1.3144837e-04   1.3088892e-04   1.2877317e-04   1.2562576e-04   1.2404385e-04   1.2403326e-04   1.2327531e-04   1.2127713e-04   1.1809617e-04   1.1239778e-04   1.0705343e-04   1.0272293e-04   1.0017979e-04   1.0146923e-04   1.0054000e-04   1.0147712e-04   9.9409638e-05   9.4899796e-05   9.0241656e-05   8.4764901e-05   7.6350336e-05   6.7004323e-05   5.8485261e-05   5.2146511e-05   4.6070038e-05   4.6767806e-05   4.5784213e-05   4.2668516e-05   3.8597188e-05   3.3933890e-05   2.9297033e-05   2.4898607e-05   2.0912574e-05   1.7753029e-05   1.5132531e-05
   2.5147012e-05   2.5081407e-05   2.3401232e-05   4.3739021e-05   5.6620426e-05   7.8451111e-05   1.0284725e-04   1.1790444e-04   1.2615770e-04   1.3092836e-04   1.3190540e-04   1.3057199e-04   1.2729863e-04   1.2260222e-04   1.1640084e-04   1.1272310e-04   1.0946811e-04   1.0836473e-04   1.1008381e-04   1.1185246e-04   1.1281926e-04   1.1220216e-04   1.1162595e-04   1.1140920e-04   1.1088646e-04   1.0968654e-04   1.0751478e-04   1.0683518e-04   1.0854653e-04   1.0891468e-04   1.0584871e-04   9.9978587e-05   9.2762621e-05   8.6310194e-05   8.0539944e-05   7.6483045e-05   7.3197000e-05   6.9902902e-05   6.8075089e-05   6.5284151e-05   6.2903019e-05   6.1599224e-05   6.1294341e-05   5.7528691e-05   5.2270339e-05   4.6886389e-05   4.2899640e-05   3.8760800e-05   4.0060535e-05   3.9670842e-05   3.7242672e-05   3.3954547e-05   2.9922377e-05   2.5709944e-05   2.1833244e-05   1.8495850e-05   1.5878594e-05   1.3904567e-05
   2.3818993e-05   2.3388286e-05   2.1644739e-05   3.1130010e-05   3.9903987e-05   5.2153814e-05   6.1252121e-05   6.6443789e-05   7.2224453e-05   7.8655648e-05   8.2730614e-05   8.6355423e-05   8.8310967e-05   8.7882996e-05   8.6167266e-05   8.3850693e-05   8.1625171e-05   8.1209673e-05   8.2801402e-05   8.4938901e-05   8.6291237e-05   8.4817769e-05   8.3268978e-05   8.2484311e-05   8.2166065e-05   8.1808876e-05   8.2208310e-05   8.3110795e-05   8.3495192e-05   8.1797617e-05   7.7868497e-05   7.2319610e-05   6.6650399e-05   6.1737741e-05   5.7569738e-05   5.4481559e-05   5.1573169e-05   4.8947518e-05   4.6479680e-05   4.3485244e-05   4.0766860e-05   3.9897569e-05   4.0089850e-05   3.8036577e-05   3.5270276e-05   3.2198800e-05   3.0421189e-05   2.7918985e-05   2.8346413e-05   2.7661432e-05   2.6157294e-05   2.3995920e-05   2.1222762e-05   1.8356372e-05   1.5813822e-05   1.3776523e-05   1.2300242e-05   1.1418717e-05
