   2.7849717e-05   4.2107714e-05   5.2466785e-05   5.9118410e-05   6.5253589e-05   6.5631199e-05   6.5320645e-05   6.4485290e-05   6.4803225e-05   6.9685862e-05   7.2781137e-05   7.2874728e-05   7.2313652e-05   7.2752166e-05   7.2798661e-05   7.0833928e-05   6.8785064e-05   6.6246702e-05   6.6218989e-05   6.7150184e-05   6.7584050e-05   6.5193735e-05   6.1323500e-05   5.8052858e-05   5.7118658e-05   5.7703554e-05   5.5488458e-05   5.4536907e-05   5.1728642e-05   4.9117205e-05   4.4712517e-05   4.0200855e-05   3.5415933e-05   3.1177801e-05   2.7421905e-05   2.4326059e-05   2.1566145e-05   1.9526237e-05   1.7378192e-05   1.5421670e-05   1.3575278e-05   1.2097093e-05   1.0754523e-05   9.5241851e-06   8.4967232e-06   7.6482767e-06   6.9475099e-06   6.2821709e-06   5.7029510e-06   5.2759417e-06   5.0063819e-06   4.9111163e-06   5.0516582e-06   5.2169283e-06   5.4255420e-06   5.5056144e-06   5.5329294e-06   5.4561348e-06   5.3024180e-06   5.2334721e-06   5.1675928e-06
   2.8284943e-05   4.5183831e-05   5.6557998e-05   6.6275819e-05   7.2940397e-05   7.5152493e-05   7.7055532e-05   8.2200357e-05   8.8824544e-05   9.5639252e-05   1.0210063e-04   1.0746302e-04   1.1023802e-04   1.0917672e-04   1.0680443e-04   1.0489507e-04   1.0010726e-04   9.5692085e-05   9.0290420e-05   8.8094810e-05   8.8765801e-05   8.8741236e-05   8.9470865e-05   8.8857961e-05   8.5098459e-05   8.0779587e-05   7.5841335e-05   7.2184786e-05   6.7400585e-05   6.3056815e-05   5.7402816e-05   5.2006906e-05   4.6395792e-05   4.1307223e-05   3.6620774e-05   3.2639048e-05   2.8801116e-05   2.5914215e-05   2.3019715e-05   2.1062607e-05   1.8893640e-05   1.6932194e-05   1.5152208e-05   1.3658587e-05   1.2198510e-05   1.0961374e-05   9.8371760e-06   8.7965815e-06   7.8074087e-06   7.1577082e-06   6.7820035e-06   6.8516638e-06   6.9255878e-06   6.8676082e-06   6.7606058e-06   6.6430804e-06   6.5333497e-06   6.5050503e-06   6.5047440e-06   6.5767687e-06   6.6251807e-06
   3.3989536e-05   5.1676313e-05   6.4222299e-05   7.1698542e-05   7.8009957e-05   7.9767891e-05   7.9655743e-05   8.3665759e-05   8.9004803e-05   9.6931559e-05   1.0326293e-04   1.0580034e-04   1.0567900e-04   1.0578502e-04   1.0428516e-04   1.0315287e-04   1.0113058e-04   9.8767722e-05   9.7543215e-05   9.7873793e-05   9.9969936e-05   1.0053067e-04   9.9327897e-05   9.8576520e-05   9.7824917e-05   9.7484715e-05   9.4206634e-05   9.2748514e-05   8.8463608e-05   8.5540555e-05   7.9267145e-05   7.2918838e-05   6.5703091e-05   5.9241760e-05   5.2993051e-05   4.7365068e-05   4.1971372e-05   3.7853647e-05   3.3745457e-05   3.0985219e-05   2.7880666e-05   2.5323784e-05   2.2873007e-05   2.0762059e-05   1.8747034e-05   1.6802057e-05   1.4947056e-05   1.3303423e-05   1.1712200e-05   1.0602329e-05   1.0045342e-05   9.8722740e-06   9.6982246e-06   9.3963263e-06   8.9371492e-06   8.7029814e-06   8.6720497e-06   8.5503416e-06   8.5601816e-06   8.8419925e-06   8.9204809e-06
   2.8828897e-05   4.3858667e-05   5.7087459e-05   6.4250058e-05   6.8655213e-05   6.9703416e-05   6.9304750e-05   7.0154849e-05   7.0946995e-05   7.6070602e-05   8.1352950e-05   8.2975884e-05   8.2434295e-05   8.2133526e-05   8.1978086e-05   8.1241387e-05   7.9204477e-05   7.7604037e-05   7.6111369e-05   7.4818772e-05   7.6558118e-05   7.7787472e-05   7.8739043e-05   7.9814389e-05   8.0682788e-05   8.1585344e-05   8.0238663e-05   8.1254173e-05   8.0153607e-05   8.1668663e-05   7.8853964e-05   7.5624260e-05   7.0407786e-05   6.5749331e-05   6.1048517e-05   5.6306768e-05   5.1506590e-05   4.7983536e-05   4.3987305e-05   4.1997211e-05   3.8875199e-05   3.6375573e-05   3.3758950e-05   3.1501443e-05   2.8887355e-05   2.6112549e-05   2.3282022e-05   2.0725986e-05   1.8308131e-05   1.6373866e-05   1.5269169e-05   1.4494070e-05   1.3948337e-05   1.3301814e-05   1.2451048e-05   1.1935037e-05   1.1511160e-05   1.1154210e-05   1.0923552e-05   1.1400893e-05   1.1729702e-05
   2.3913467e-05   3.7427424e-05   4.7778420e-05   5.2889598e-05   5.6009972e-05   5.5593840e-05   5.4636189e-05   5.4271695e-05   5.3849340e-05   5.6238637e-05   5.7760344e-05   5.7623488e-05   5.7075581e-05   5.7214460e-05   5.6936655e-05   5.6392092e-05   5.5446969e-05   5.4537001e-05   5.4280898e-05   5.4988001e-05   5.5365726e-05   5.4622230e-05   5.3437543e-05   5.2373399e-05   5.0989092e-05   5.0135609e-05   4.8268397e-05   4.8939497e-05   4.9070368e-05   5.2845785e-05   5.3165237e-05   5.4226824e-05   5.3176640e-05   5.3726809e-05   5.4244572e-05   5.3674082e-05   5.2128128e-05   5.1825852e-05   5.0303761e-05   5.0294109e-05   4.7970703e-05   4.5892370e-05   4.2920794e-05   4.0332806e-05   3.7387022e-05   3.4268653e-05   3.0896449e-05   2.7621212e-05   2.4545932e-05   2.2057370e-05   2.1098587e-05   2.0493464e-05   1.9771621e-05   1.8959512e-05   1.7750238e-05   1.6909534e-05   1.6283317e-05   1.5749195e-05   1.5286120e-05   1.5887393e-05   1.6703414e-05
   2.9728858e-05   4.4847704e-05   5.6444194e-05   6.1059255e-05   6.2489970e-05   6.0096058e-05   5.7528289e-05   5.6400597e-05   5.5546335e-05   5.6449404e-05   5.6744224e-05   5.6754937e-05   5.6649093e-05   5.5688861e-05   5.4362254e-05   5.3051014e-05   5.1338755e-05   5.0315988e-05   5.0171394e-05   5.1162356e-05   5.1568491e-05   5.0392934e-05   4.8670483e-05   4.6961926e-05   4.5134041e-05   4.3444113e-05   4.1206677e-05   4.0323210e-05   3.9720230e-05   4.1427375e-05   4.1155034e-05   4.1364802e-05   4.0743663e-05   4.2223972e-05   4.4394380e-05   4.5964027e-05   4.7068966e-05   4.9288103e-05   4.9662282e-05   5.1068369e-05   5.0122412e-05   4.9024936e-05   4.6448019e-05   4.4084267e-05   4.1169491e-05   3.7897571e-05   3.4545229e-05   3.0783587e-05   2.7103852e-05   2.3854711e-05   2.2033377e-05   2.0764246e-05   1.9423998e-05   1.8032516e-05   1.6597790e-05   1.5560686e-05   1.5013667e-05   1.4774689e-05   1.4735771e-05   1.5873041e-05   1.7499741e-05
   3.1232282e-05   4.6656613e-05   5.7462312e-05   6.1631289e-05   6.2470471e-05   6.0770973e-05   5.8187753e-05   5.5800059e-05   5.3566875e-05   5.3565125e-05   5.2996900e-05   5.1385517e-05   4.8932160e-05   4.7062291e-05   4.5708746e-05   4.4932931e-05   4.4502694e-05   4.4405729e-05   4.5806254e-05   4.6295139e-05   4.7041455e-05   4.6551739e-05   4.5040074e-05   4.3835878e-05   4.2687459e-05   4.2371810e-05   4.1119046e-05   4.0511220e-05   3.9559679e-05   3.9865452e-05   3.8580671e-05   3.7553807e-05   3.6321506e-05   3.6149062e-05   3.6395237e-05   3.6444216e-05   3.6064241e-05   3.7322913e-05   3.7405566e-05   3.9092686e-05   3.8951813e-05   3.8483505e-05   3.6944014e-05   3.5518432e-05   3.3385407e-05   3.0672700e-05   2.8211247e-05   2.5210546e-05   2.2278074e-05   1.9602671e-05   1.7585454e-05   1.5615268e-05   1.3879503e-05   1.2426218e-05   1.1500249e-05   1.1270987e-05   1.1489364e-05   1.2009734e-05   1.2950740e-05   1.4677206e-05   1.6418794e-05
   2.0945473e-05   3.3811109e-05   4.4980186e-05   5.0558335e-05   5.3344706e-05   5.3293809e-05   5.2434391e-05   5.1916203e-05   5.1171619e-05   5.3218814e-05   5.4439320e-05   5.4825246e-05   5.5251504e-05   5.4606688e-05   5.2937411e-05   5.2626776e-05   5.3206428e-05   5.4338745e-05   5.5311087e-05   5.6342684e-05   5.6584311e-05   5.6902543e-05   5.6548361e-05   5.6531936e-05   5.5693552e-05   5.4431891e-05   5.1592933e-05   5.0548260e-05   4.8984393e-05   4.8188144e-05   4.5540135e-05   4.3292005e-05   4.0888043e-05   4.0104926e-05   3.8749038e-05   3.7326913e-05   3.5377779e-05   3.4072115e-05   3.1911053e-05   3.1356122e-05   2.9871962e-05   2.8653587e-05   2.6805325e-05   2.4881709e-05   2.3030533e-05   2.1095397e-05   1.9255150e-05   1.7177337e-05   1.5468561e-05   1.3993656e-05   1.2657469e-05   1.1308069e-05   1.0183120e-05   9.4775244e-06   9.5874429e-06   9.9968969e-06   1.0935234e-05   1.2074040e-05   1.3944673e-05   1.6752495e-05   1.8915673e-05
   2.4711554e-05   3.4647365e-05   4.1097762e-05   4.4594142e-05   4.7643444e-05   4.7586083e-05   4.7970245e-05   4.8734208e-05   4.9962041e-05   5.3507281e-05   5.5146763e-05   5.5118616e-05   5.5174288e-05   5.4321030e-05   5.4454992e-05   5.4968876e-05   5.4940785e-05   5.6050566e-05   5.7188921e-05   5.8294725e-05   5.8739936e-05   5.7533179e-05   5.5202123e-05   5.3203072e-05   5.1272365e-05   5.0890361e-05   4.9272864e-05   4.8632283e-05   4.8802824e-05   5.3166641e-05   5.3401403e-05   5.2442053e-05   4.9365202e-05   4.6288933e-05   4.3170667e-05   3.9978417e-05   3.6584302e-05   3.4645687e-05   3.2217907e-05   3.1304243e-05   2.9499037e-05   2.8069154e-05   2.6223109e-05   2.4552416e-05   2.2527729e-05   2.0299044e-05   1.8378690e-05   1.6481034e-05   1.4808889e-05   1.3452494e-05   1.2044528e-05   1.1459484e-05   1.1070990e-05   1.1056039e-05   1.2027827e-05   1.2745383e-05   1.3892368e-05   1.5382535e-05   1.6969059e-05   2.0352862e-05   2.3602199e-05
   2.4937359e-05   3.8994985e-05   4.8132566e-05   5.2073436e-05   5.4314973e-05   5.4112006e-05   5.4558304e-05   5.6951765e-05   6.0991070e-05   6.7857822e-05   7.1216522e-05   7.2924541e-05   7.4488375e-05   7.5905375e-05   7.7021861e-05   7.9681021e-05   8.2769104e-05   8.5495918e-05   8.4864999e-05   8.4293045e-05   8.3377136e-05   8.2336921e-05   8.2321720e-05   8.4763826e-05   8.7236591e-05   8.9519846e-05   8.8658351e-05   9.1803786e-05   9.1123377e-05   9.1150822e-05   8.6498356e-05   8.2404542e-05   7.7255951e-05   7.2829708e-05   6.7655182e-05   6.2604440e-05   5.7386341e-05   5.2261287e-05   4.6502454e-05   4.2602462e-05   3.8166188e-05   3.4595462e-05   3.0928565e-05   2.7679044e-05   2.4508965e-05   2.1528194e-05   1.9078472e-05   1.6883856e-05   1.4972747e-05   1.3713872e-05   1.2858637e-05   1.2506112e-05   1.2362442e-05   1.2982658e-05   1.4724196e-05   1.5849538e-05   1.6923808e-05   1.8353788e-05   1.9122975e-05   2.0200909e-05   2.1653670e-05
   2.9034791e-05   4.6792163e-05   5.9513168e-05   6.5804419e-05   6.9707821e-05   6.9705717e-05   6.8557699e-05   7.0022058e-05   7.2213866e-05   8.0591846e-05   8.5311113e-05   8.8333471e-05   9.0950443e-05   9.2501638e-05   9.2071646e-05   9.3956054e-05   9.7392223e-05   1.0038549e-04   1.0060840e-04   1.0205370e-04   1.0519650e-04   1.0727460e-04   1.0898129e-04   1.1335324e-04   1.1829394e-04   1.2400393e-04   1.2565211e-04   1.2980118e-04   1.2893760e-04   1.3301233e-04   1.2920903e-04   1.2403015e-04   1.1643556e-04   1.0938298e-04   1.0199630e-04   9.4152734e-05   8.5346071e-05   7.6933781e-05   6.8189579e-05   6.1028176e-05   5.3738800e-05   4.7593163e-05   4.1652999e-05   3.6547875e-05   3.1724682e-05   2.7354977e-05   2.3828478e-05   2.0857581e-05   1.8108582e-05   1.6444119e-05   1.5494351e-05   1.5349562e-05   1.5384382e-05   1.6103052e-05   1.8283287e-05   2.0566020e-05   2.1631919e-05   2.1603872e-05   2.0823088e-05   1.9449665e-05   1.7802250e-05
   3.4857961e-05   5.1388615e-05   6.4680478e-05   7.3176185e-05   8.0825292e-05   8.4788619e-05   8.6186991e-05   8.8347923e-05   8.9754726e-05   9.9735989e-05   1.0674777e-04   1.1113990e-04   1.1837764e-04   1.2367389e-04   1.2509471e-04   1.2633786e-04   1.2982559e-04   1.3015909e-04   1.2790303e-04   1.2952192e-04   1.3352765e-04   1.3839297e-04   1.4163964e-04   1.4677751e-04   1.5259846e-04   1.5640022e-04   1.5646423e-04   1.5638304e-04   1.5074920e-04   1.5449000e-04   1.5159619e-04   1.4793865e-04   1.3978760e-04   1.3378516e-04   1.2901562e-04   1.2326781e-04   1.1583366e-04   1.0677240e-04   9.5801361e-05   8.6215951e-05   7.5970434e-05   6.7094713e-05   5.8409067e-05   5.0579964e-05   4.3504714e-05   3.7460320e-05   3.2394331e-05   2.8105859e-05   2.4168351e-05   2.2021664e-05   2.0877648e-05   2.0134400e-05   1.9288982e-05   1.8567420e-05   1.8823722e-05   1.9939360e-05   1.9913630e-05   1.8717353e-05   1.6987732e-05   1.5162818e-05   1.3406670e-05
   4.2765181e-05   6.0665957e-05   7.4801342e-05   8.6089584e-05   9.7243038e-05   1.0443634e-04   1.0899333e-04   1.0865628e-04   1.0789745e-04   1.1280195e-04   1.1805147e-04   1.1956263e-04   1.2683887e-04   1.3804499e-04   1.4645891e-04   1.5094259e-04   1.5364937e-04   1.4917909e-04   1.4479251e-04   1.4466974e-04   1.4838237e-04   1.5386116e-04   1.5704838e-04   1.5835649e-04   1.5705336e-04   1.5519506e-04   1.4810782e-04   1.4282039e-04   1.3510088e-04   1.3356968e-04   1.2680883e-04   1.1989763e-04   1.0986278e-04   1.0519079e-04   1.0577996e-04   1.0683479e-04   1.0762096e-04   1.0606041e-04   1.0079759e-04   9.5592723e-05   8.8045850e-05   8.1136815e-05   7.3079501e-05   6.5269255e-05   5.7230715e-05   4.9999969e-05   4.3832243e-05   3.8503035e-05   3.3491233e-05   3.0641480e-05   2.8882875e-05   2.7193573e-05   2.5170502e-05   2.2804736e-05   2.0579914e-05   1.8445189e-05   1.6362236e-05   1.4288277e-05   1.2445367e-05   1.0940281e-05   9.8490604e-06
   4.9988304e-05   7.2918608e-05   9.0603668e-05   1.0180709e-04   1.1190121e-04   1.1622273e-04   1.1921750e-04   1.1764861e-04   1.1519292e-04   1.1382914e-04   1.1420782e-04   1.1369786e-04   1.1577925e-04   1.2290936e-04   1.3201869e-04   1.3871445e-04   1.3857944e-04   1.3536761e-04   1.3385921e-04   1.3396016e-04   1.3561783e-04   1.3581083e-04   1.3457314e-04   1.3175748e-04   1.2683367e-04   1.2059287e-04   1.1187085e-04   1.0468910e-04   9.6187567e-05   9.1921732e-05   8.4140192e-05   7.6435682e-05   6.8764586e-05   6.5823903e-05   6.6378257e-05   6.8236434e-05   7.2311140e-05   7.5559211e-05   7.7352045e-05   7.9570261e-05   7.8901318e-05   7.7808668e-05   7.3736861e-05   6.8857249e-05   6.1919081e-05   5.4873449e-05   4.8738053e-05   4.3608559e-05   3.8414525e-05   3.5174953e-05   3.3190327e-05   3.0243895e-05   2.6782538e-05   2.3290074e-05   2.0065111e-05   1.7366880e-05   1.5199015e-05   1.3191542e-05   1.1555872e-05   1.0106949e-05   8.9599095e-06
   5.1066857e-05   7.8611182e-05   9.6519452e-05   1.0466472e-04   1.1072888e-04   1.1005477e-04   1.1013950e-04   1.0882156e-04   1.0677074e-04   1.0550691e-04   1.0420735e-04   1.0240323e-04   9.9658593e-05   9.8235130e-05   9.6838131e-05   9.5881045e-05   9.3667437e-05   9.3598209e-05   9.7441947e-05   1.0288772e-04   1.0534904e-04   1.0542602e-04   1.0349906e-04   1.0109392e-04   9.7078076e-05   9.2144819e-05   8.4964674e-05   7.8915191e-05   7.2031379e-05   6.8606609e-05   6.2508772e-05   5.7079578e-05   5.1526027e-05   4.8753515e-05   4.7874304e-05   4.8173489e-05   4.9038495e-05   5.0150094e-05   5.1585209e-05   5.5407418e-05   5.7899508e-05   6.0121283e-05   5.9052525e-05   5.6894897e-05   5.2136305e-05   4.6876777e-05   4.1728165e-05   3.7450058e-05   3.2988210e-05   3.0042698e-05   2.7925998e-05   2.5069370e-05   2.1819368e-05   1.8792511e-05   1.6025689e-05   1.3975059e-05   1.2238102e-05   1.0642964e-05   9.3853882e-06   8.2131893e-06   7.2216765e-06
