   1.9261552e-05   2.6721921e-05   3.2034733e-05   4.3954110e-05   5.9816988e-05   7.3619409e-05   7.8894554e-05   7.9490992e-05   8.2733017e-05   8.7449392e-05   8.9517715e-05   8.9047943e-05   8.9131112e-05   8.9151855e-05   9.1215074e-05   9.2752777e-05   9.3501870e-05   9.2029813e-05   8.8441002e-05   8.9152339e-05   9.0357085e-05   8.8865796e-05   8.4722349e-05   7.8709329e-05   7.1927321e-05   6.5297543e-05   6.0377397e-05   5.6743621e-05   5.2608627e-05   4.9802888e-05   4.7342545e-05   4.6367178e-05   4.6541985e-05   4.5801996e-05   4.6663750e-05   4.7272266e-05   4.7041764e-05   4.8136183e-05   4.9129948e-05   4.8945694e-05   4.6643801e-05   4.4334492e-05   4.3136891e-05   4.1332441e-05   3.9657921e-05   3.9081324e-05   3.8901401e-05   3.7246446e-05   3.5408630e-05   3.2508032e-05   2.9504335e-05   2.6017007e-05   2.2339913e-05   1.8931332e-05   1.5940438e-05   1.3415501e-05   1.1269958e-05   9.5520354e-06   8.3545523e-06   7.5628474e-06   6.9575611e-06   6.4573807e-06   6.0640613e-06
   2.1724200e-05   3.1201092e-05   3.8217604e-05   4.7301923e-05   6.2404836e-05   7.5784276e-05   8.6335785e-05   9.2172435e-05   9.3124490e-05   9.3452589e-05   9.8295391e-05   1.0030005e-04   9.8234573e-05   9.6846930e-05   9.5235493e-05   9.6768913e-05   9.8934446e-05   1.0307624e-04   1.0751807e-04   1.1099608e-04   1.1038384e-04   1.0637046e-04   9.9630211e-05   9.1351721e-05   8.2883833e-05   7.6289743e-05   7.1822713e-05   6.8425182e-05   6.5513804e-05   6.2292122e-05   6.0780155e-05   5.8709542e-05   5.6799293e-05   5.6551008e-05   5.6402908e-05   5.5880090e-05   5.4664680e-05   5.5317165e-05   6.1299811e-05   6.4126298e-05   6.4839061e-05   6.4550104e-05   6.3681606e-05   6.2770755e-05   6.0989172e-05   5.8526417e-05   5.5879405e-05   5.3285433e-05   5.0003283e-05   4.5515827e-05   4.0988730e-05   3.6196460e-05   3.1145596e-05   2.6501596e-05   2.2312451e-05   1.8721739e-05   1.5620657e-05   1.3210058e-05   1.1242825e-05   9.8070717e-06   8.7106385e-06   8.0944734e-06   7.5967078e-06
   2.7649726e-05   3.7423921e-05   4.6119756e-05   5.7289694e-05   7.5434520e-05   9.3010377e-05   1.0739109e-04   1.1543524e-04   1.1892467e-04   1.1906435e-04   1.1924961e-04   1.1676679e-04   1.1384457e-04   1.1171380e-04   1.0998792e-04   1.0820481e-04   1.0539027e-04   1.0331754e-04   1.0333674e-04   1.0690816e-04   1.0859006e-04   1.0590079e-04   1.0033662e-04   9.3890118e-05   8.7888997e-05   8.3371273e-05   8.1146478e-05   7.9215627e-05   7.7376577e-05   7.4754219e-05   7.2464483e-05   7.0733103e-05   7.0085634e-05   7.0507178e-05   7.2319780e-05   7.3745247e-05   7.3502742e-05   7.6189179e-05   8.4311083e-05   8.8746034e-05   9.0240714e-05   8.9885730e-05   8.9170668e-05   8.8162432e-05   8.5433743e-05   8.2841238e-05   8.0328324e-05   7.7399104e-05   7.3534136e-05   6.7845620e-05   6.1699496e-05   5.4989047e-05   4.7565949e-05   4.0543492e-05   3.4134856e-05   2.8634432e-05   2.3888758e-05   2.0241842e-05   1.7208446e-05   1.4903373e-05   1.3299085e-05   1.2272062e-05   1.1421376e-05
   2.6395727e-05   3.6914563e-05   4.6408151e-05   5.6549235e-05   7.2397369e-05   8.9178716e-05   1.0324108e-04   1.1122851e-04   1.1391014e-04   1.1322959e-04   1.1352487e-04   1.1061218e-04   1.0590674e-04   1.0171441e-04   9.8458212e-05   9.5635611e-05   9.3278764e-05   9.0771636e-05   8.7838702e-05   8.8032288e-05   8.7828403e-05   8.5767171e-05   8.2583975e-05   7.8873475e-05   7.5188778e-05   7.2194066e-05   7.1626916e-05   7.1235397e-05   7.0502044e-05   6.9364573e-05   6.8972573e-05   6.9033700e-05   6.9323943e-05   6.9978157e-05   7.2085612e-05   7.4730847e-05   7.5775120e-05   7.9536257e-05   8.9133220e-05   9.5678636e-05   9.7369389e-05   9.7854211e-05   9.8130394e-05   9.8900053e-05   9.8177282e-05   9.7861301e-05   9.6615991e-05   9.4635821e-05   9.1402566e-05   8.5574480e-05   7.8914136e-05   7.1428527e-05   6.2389833e-05   5.3504490e-05   4.5348522e-05   3.8120573e-05   3.1848042e-05   2.6953719e-05   2.3053081e-05   2.0076089e-05   1.8109538e-05   1.6965939e-05   1.5829896e-05
   1.8906865e-05   2.7209096e-05   3.3249664e-05   3.9115352e-05   4.8507537e-05   5.8108163e-05   6.7893840e-05   7.3988137e-05   7.5950488e-05   7.5955526e-05   7.6400641e-05   7.4214147e-05   7.0814385e-05   6.7259780e-05   6.4612950e-05   6.2470993e-05   6.0510660e-05   5.9551811e-05   5.8713575e-05   5.8767735e-05   5.8146637e-05   5.7072954e-05   5.5256306e-05   5.4283180e-05   5.3822606e-05   5.3670423e-05   5.3431010e-05   5.2177489e-05   5.0351874e-05   4.8465565e-05   4.7178778e-05   4.6010285e-05   4.5638489e-05   4.5780799e-05   4.6637297e-05   4.7099944e-05   4.6735580e-05   4.8823498e-05   5.4850913e-05   5.9153586e-05   6.0480924e-05   6.2091986e-05   6.3615388e-05   6.6966928e-05   6.9713196e-05   7.2500334e-05   7.4490823e-05   7.6272271e-05   7.7991579e-05   7.7090684e-05   7.4374533e-05   7.0189403e-05   6.3218542e-05   5.5395966e-05   4.8190495e-05   4.1200059e-05   3.5156456e-05   3.0239292e-05   2.6453341e-05   2.3544987e-05   2.1914827e-05   2.1337465e-05   2.0390304e-05
   1.5549031e-05   2.0819103e-05   2.4075110e-05   2.7943744e-05   3.3879602e-05   3.9949952e-05   4.4737439e-05   4.7917780e-05   4.9560173e-05   5.0084682e-05   5.1038685e-05   5.0903044e-05   5.0572292e-05   5.0354682e-05   5.0286798e-05   4.9602511e-05   4.9057513e-05   4.9085634e-05   4.8886432e-05   4.9303968e-05   4.8781012e-05   4.7649382e-05   4.6464673e-05   4.5286652e-05   4.4680391e-05   4.4555590e-05   4.3955428e-05   4.2669292e-05   4.1189430e-05   3.9588133e-05   3.8244635e-05   3.7095251e-05   3.5832300e-05   3.4946313e-05   3.3949444e-05   3.2933250e-05   3.1993601e-05   3.2935862e-05   3.6225150e-05   3.7729120e-05   3.8581072e-05   3.9670975e-05   4.0813701e-05   4.2419567e-05   4.4249253e-05   4.6682683e-05   4.8896357e-05   5.0828167e-05   5.3180591e-05   5.4196584e-05   5.3873069e-05   5.1745967e-05   4.7071787e-05   4.1496245e-05   3.6719582e-05   3.1974700e-05   2.7946448e-05   2.4467345e-05   2.1884367e-05   2.0168782e-05   1.9624582e-05   1.9878137e-05   1.9728285e-05
   1.4193566e-05   1.8241503e-05   2.0757295e-05   2.4606413e-05   3.0532157e-05   3.6618562e-05   4.0930964e-05   4.3202370e-05   4.3906917e-05   4.4261772e-05   4.6459615e-05   4.6891176e-05   4.6422398e-05   4.6608069e-05   4.7447451e-05   4.8687993e-05   4.9492384e-05   5.0372680e-05   5.0989396e-05   5.2023115e-05   5.1114242e-05   4.9266771e-05   4.8097796e-05   4.7111287e-05   4.6124281e-05   4.4768505e-05   4.2760566e-05   4.0200874e-05   3.7726439e-05   3.5728169e-05   3.4044177e-05   3.2795994e-05   3.1628159e-05   3.0212739e-05   2.9196005e-05   2.8375593e-05   2.7713342e-05   2.8652082e-05   3.0481627e-05   3.1264124e-05   3.0981962e-05   3.0729708e-05   3.0755222e-05   3.1401876e-05   3.2028298e-05   3.2624311e-05   3.3252552e-05   3.3964600e-05   3.4122483e-05   3.3479130e-05   3.3011816e-05   3.1440731e-05   2.8519757e-05   2.5320472e-05   2.2647130e-05   2.0285241e-05   1.8180154e-05   1.6479215e-05   1.4934940e-05   1.4535622e-05   1.4953675e-05   1.6299315e-05   1.7293957e-05
   1.8522525e-05   2.5076375e-05   2.8713640e-05   3.1786692e-05   3.5580148e-05   3.9210915e-05   4.3530462e-05   4.6228900e-05   4.6719132e-05   4.6637670e-05   5.0013920e-05   5.1570259e-05   5.2416783e-05   5.2516418e-05   5.3061046e-05   5.3082723e-05   5.3236447e-05   5.2793795e-05   5.2238584e-05   5.1717346e-05   5.0350279e-05   4.9085292e-05   4.7734971e-05   4.6822627e-05   4.6049413e-05   4.5275342e-05   4.3914555e-05   4.2380322e-05   4.0459400e-05   3.8016549e-05   3.6218908e-05   3.4347926e-05   3.2603018e-05   3.1560947e-05   3.0297244e-05   2.9177540e-05   2.9006707e-05   3.0559897e-05   3.2931927e-05   3.3373108e-05   3.3399531e-05   3.3249623e-05   3.3148777e-05   3.2999282e-05   3.2992635e-05   3.4014659e-05   3.4950276e-05   3.4978072e-05   3.4663675e-05   3.3112795e-05   3.1361188e-05   2.9244027e-05   2.6341122e-05   2.3483836e-05   2.0894763e-05   1.8634884e-05   1.6715470e-05   1.5622447e-05   1.4425815e-05   1.4432946e-05   1.4818833e-05   1.6663709e-05   1.8478588e-05
   1.4183146e-05   2.0007186e-05   2.3888441e-05   2.9082304e-05   3.4241068e-05   4.0459979e-05   4.4500781e-05   4.6309830e-05   4.6811326e-05   4.7868979e-05   4.9553879e-05   4.9693204e-05   4.9044132e-05   4.8987898e-05   4.8998585e-05   4.9806597e-05   5.0655115e-05   5.2184813e-05   5.3205510e-05   5.4529009e-05   5.4388705e-05   5.3104908e-05   5.1857825e-05   5.0250075e-05   4.8847521e-05   4.6876481e-05   4.4364090e-05   4.1489008e-05   3.9189938e-05   3.7872497e-05   3.6386616e-05   3.5678072e-05   3.4903188e-05   3.3985627e-05   3.3077902e-05   3.2327080e-05   3.1653193e-05   3.2768186e-05   3.5692640e-05   3.7417388e-05   3.7685939e-05   3.7915458e-05   3.7907050e-05   3.8703792e-05   3.9103954e-05   3.8198071e-05   3.7217932e-05   3.7356621e-05   3.7360466e-05   3.6575065e-05   3.6049104e-05   3.4257094e-05   3.1456259e-05   2.8726115e-05   2.6345810e-05   2.3824845e-05   2.1414867e-05   1.9837847e-05   1.7996144e-05   1.7149761e-05   1.7135291e-05   1.8110943e-05   1.8897176e-05
   1.9945118e-05   2.9152784e-05   3.4730280e-05   4.0271796e-05   4.5658731e-05   5.0874953e-05   5.5093538e-05   5.7237031e-05   5.6985759e-05   5.6667885e-05   5.8670514e-05   5.9369882e-05   5.9766112e-05   6.0180712e-05   6.1225596e-05   6.2350608e-05   6.3414637e-05   6.4022350e-05   6.4238501e-05   6.3751719e-05   6.2291383e-05   6.0629014e-05   5.9001993e-05   5.7671964e-05   5.5791251e-05   5.3418638e-05   5.1056679e-05   4.8908689e-05   4.7392779e-05   4.5812968e-05   4.4985152e-05   4.3946847e-05   4.2480456e-05   4.1181795e-05   4.0110101e-05   3.9447965e-05   4.0556304e-05   4.2593437e-05   4.6317461e-05   4.7930975e-05   4.9039932e-05   4.9673003e-05   4.9542789e-05   4.9824868e-05   5.0073743e-05   5.1058445e-05   5.2140306e-05   5.2154083e-05   5.3174152e-05   5.3158536e-05   5.2293024e-05   5.0569272e-05   4.7333506e-05   4.3393094e-05   4.0028427e-05   3.6303684e-05   3.2137616e-05   2.8328697e-05   2.4731816e-05   2.1780189e-05   1.9705261e-05   1.8034231e-05   1.6750681e-05
   2.1721250e-05   3.2841678e-05   3.9954019e-05   4.7588228e-05   5.5486784e-05   6.3601197e-05   6.8771218e-05   7.0850126e-05   7.0134093e-05   7.0091070e-05   7.2127866e-05   7.2266710e-05   7.1427460e-05   7.1739909e-05   7.2808250e-05   7.4201673e-05   7.4822651e-05   7.4755481e-05   7.5197749e-05   7.5554151e-05   7.4350305e-05   7.1972092e-05   6.9705724e-05   6.7252133e-05   6.4557819e-05   6.1650221e-05   5.8625126e-05   5.5889569e-05   5.4341520e-05   5.3972627e-05   5.4144246e-05   5.4335982e-05   5.3971821e-05   5.3665430e-05   5.3294221e-05   5.3021389e-05   5.4089668e-05   5.7638205e-05   6.3488003e-05   6.7089652e-05   6.9247499e-05   7.0737581e-05   7.1434517e-05   7.2617625e-05   7.3216218e-05   7.3596054e-05   7.4932671e-05   7.6720127e-05   7.8450631e-05   7.8853651e-05   7.7406985e-05   7.5455001e-05   7.0993621e-05   6.4338278e-05   5.7658503e-05   5.0461548e-05   4.3345413e-05   3.6807875e-05   3.1149093e-05   2.6375627e-05   2.2545152e-05   1.9515979e-05   1.6855477e-05
   2.6499559e-05   4.0450171e-05   4.9215114e-05   5.7138477e-05   6.7222557e-05   7.6430656e-05   8.3054213e-05   8.7085774e-05   8.7583331e-05   8.8735285e-05   9.2445600e-05   9.4132877e-05   9.4311443e-05   9.6183208e-05   9.8477080e-05   1.0074260e-04   1.0187641e-04   1.0211331e-04   1.0200382e-04   1.0141774e-04   1.0010371e-04   9.7695776e-05   9.5016161e-05   9.0100495e-05   8.3835666e-05   7.8501348e-05   7.5016224e-05   7.2228203e-05   7.1647703e-05   7.2415308e-05   7.4280640e-05   7.5790420e-05   7.6313270e-05   7.6300246e-05   7.6150129e-05   7.6678912e-05   7.9542517e-05   8.5018983e-05   9.4008469e-05   1.0082786e-04   1.0420039e-04   1.0554080e-04   1.0489733e-04   1.0467752e-04   1.0480775e-04   1.0551618e-04   1.0831089e-04   1.1253865e-04   1.1407731e-04   1.1249944e-04   1.0836915e-04   1.0163554e-04   9.2776914e-05   8.1493920e-05   7.0274319e-05   5.9371625e-05   4.9420850e-05   4.0696043e-05   3.3351721e-05   2.7387637e-05   2.2520287e-05   1.8657862e-05   1.5557353e-05
   3.1595658e-05   5.0471825e-05   6.4618939e-05   7.7091178e-05   8.9942362e-05   1.0219236e-04   1.1165798e-04   1.1824003e-04   1.1925857e-04   1.2118031e-04   1.2647599e-04   1.3132181e-04   1.3276398e-04   1.3499972e-04   1.3817762e-04   1.4149703e-04   1.4441163e-04   1.4656527e-04   1.4748370e-04   1.4831305e-04   1.4701528e-04   1.4363967e-04   1.4034980e-04   1.3456265e-04   1.2646294e-04   1.1956570e-04   1.1448955e-04   1.1043774e-04   1.1003512e-04   1.1249723e-04   1.1655358e-04   1.2029360e-04   1.2156128e-04   1.2115346e-04   1.2070128e-04   1.1995172e-04   1.2081247e-04   1.2483169e-04   1.3172203e-04   1.3579917e-04   1.3591960e-04   1.3496813e-04   1.3127959e-04   1.2775012e-04   1.2475136e-04   1.2389965e-04   1.2385805e-04   1.2406290e-04   1.2184269e-04   1.1519242e-04   1.0695268e-04   9.6959156e-05   8.5201881e-05   7.2724287e-05   6.1046794e-05   5.0597817e-05   4.1667982e-05   3.3980249e-05   2.7573308e-05   2.2254656e-05   1.8099425e-05   1.4682478e-05   1.2059763e-05
   3.7108547e-05   5.8904504e-05   7.7893740e-05   9.2947282e-05   1.0308704e-04   1.1265579e-04   1.2168911e-04   1.2967074e-04   1.3094168e-04   1.3196533e-04   1.3811684e-04   1.4430431e-04   1.4745421e-04   1.4894770e-04   1.5251070e-04   1.5514497e-04   1.5710417e-04   1.5890265e-04   1.6206264e-04   1.6799527e-04   1.7357019e-04   1.7286108e-04   1.6701552e-04   1.5741716e-04   1.4571577e-04   1.3706991e-04   1.3190787e-04   1.2945771e-04   1.3054828e-04   1.3573502e-04   1.4303054e-04   1.4988138e-04   1.5226152e-04   1.5248176e-04   1.5128236e-04   1.4760953e-04   1.4484326e-04   1.4548854e-04   1.4771315e-04   1.4447119e-04   1.3879812e-04   1.3390459e-04   1.2741763e-04   1.2065068e-04   1.1348965e-04   1.0705655e-04   1.0044414e-04   9.3279011e-05   8.6491110e-05   7.8765746e-05   7.0284967e-05   6.1898323e-05   5.3363703e-05   4.4947651e-05   3.7334108e-05   3.0644525e-05   2.5003341e-05   2.0292323e-05   1.6592360e-05   1.3535338e-05   1.1219031e-05   9.3627494e-06   7.8613404e-06
