   8.8046193e-06   1.8690309e-05   3.1341653e-05   4.0764936e-05   5.0283265e-05   5.6478502e-05   5.9770384e-05   6.1465079e-05   6.2190245e-05   6.2086581e-05   6.0885558e-05   6.0876279e-05   6.1595391e-05   6.3596123e-05   6.7350397e-05   6.8924311e-05   6.8553369e-05   6.7590913e-05   6.9241117e-05   7.0400326e-05   6.9928718e-05   6.8439242e-05   6.7002796e-05   6.5646677e-05   6.2925711e-05   5.9823118e-05   5.7315785e-05   5.4704478e-05   5.1171529e-05   4.7321863e-05   4.4696305e-05   4.1912872e-05   3.9702448e-05   3.7397414e-05   3.7671717e-05   4.3095154e-05   4.8222786e-05   5.1644903e-05   5.2643041e-05   5.0979995e-05   4.7878649e-05   4.5694106e-05   4.5981595e-05   5.1677906e-05   5.6374570e-05   6.0843481e-05   6.4465310e-05   6.7481302e-05   6.9738516e-05   6.9107901e-05   6.4742780e-05   5.8513503e-05   5.1389559e-05   4.4372215e-05   3.7859923e-05   3.1792621e-05   2.6406644e-05   2.2023246e-05   1.8553810e-05   1.5628075e-05   1.3151787e-05
   9.2981260e-06   1.7799038e-05   2.9639026e-05   3.9874032e-05   4.9090210e-05   5.6541289e-05   6.1858514e-05   6.5635991e-05   6.8639976e-05   7.0695701e-05   7.1856147e-05   7.2153130e-05   7.2872495e-05   7.3822944e-05   7.6501696e-05   8.2860586e-05   9.1777429e-05   1.0000714e-04   1.0304596e-04   1.0574475e-04   1.0464516e-04   1.0180866e-04   9.8138408e-05   9.3820163e-05   9.1989316e-05   9.0214835e-05   8.6861393e-05   8.2613138e-05   7.5881135e-05   6.9779863e-05   6.5617578e-05   6.1784441e-05   5.8303357e-05   5.6325546e-05   5.8966099e-05   6.3913182e-05   6.7573733e-05   7.0805338e-05   7.3072047e-05   7.0674260e-05   6.5283490e-05   6.3310464e-05   6.8698070e-05   7.5118995e-05   8.1211828e-05   8.6295763e-05   8.9181100e-05   9.1427033e-05   9.1936232e-05   8.9648793e-05   8.7059914e-05   8.0361126e-05   7.2017516e-05   6.2980947e-05   5.4266704e-05   4.5899420e-05   3.8263944e-05   3.1598049e-05   2.6204394e-05   2.1719395e-05   1.7950563e-05
   1.1878825e-05   2.3131528e-05   3.9949295e-05   5.2651784e-05   6.4391200e-05   7.2768474e-05   7.7351529e-05   8.1236326e-05   8.3480005e-05   8.5012240e-05   8.5058997e-05   8.4545901e-05   8.2993937e-05   8.2768818e-05   8.3742188e-05   8.4908740e-05   8.8695943e-05   9.4440172e-05   9.9263707e-05   1.0258271e-04   1.0368394e-04   1.0244578e-04   1.0098894e-04   1.0000610e-04   9.8077596e-05   9.4775566e-05   8.9693747e-05   8.5378445e-05   7.9717449e-05   7.3385607e-05   6.8217118e-05   6.3004018e-05   5.7406351e-05   5.3736701e-05   5.5374756e-05   5.9989100e-05   6.3436554e-05   6.5785411e-05   6.7716596e-05   6.5889265e-05   6.1931199e-05   6.1740601e-05   6.6525520e-05   7.2718335e-05   8.0204102e-05   8.4620878e-05   8.6081849e-05   8.6861527e-05   8.6445105e-05   8.6014997e-05   8.3996831e-05   7.9145964e-05   7.2316602e-05   6.4614233e-05   5.6613096e-05   4.8608147e-05   4.1204203e-05   3.4620652e-05   2.9168237e-05   2.4639075e-05   2.0748693e-05
   1.3280825e-05   2.3699941e-05   4.0639203e-05   5.4009809e-05   6.4690996e-05   7.1547923e-05   7.4360110e-05   7.6394418e-05   7.8197126e-05   7.8366159e-05   7.8046854e-05   7.7176097e-05   7.5619107e-05   7.4264803e-05   7.3396392e-05   7.2484579e-05   7.2118195e-05   7.2863147e-05   7.4619856e-05   7.6842127e-05   7.8388673e-05   7.8775092e-05   7.8399968e-05   7.7602210e-05   7.5439412e-05   7.2629489e-05   6.9066382e-05   6.7165464e-05   6.4760052e-05   6.0866891e-05   5.6254455e-05   5.1757495e-05   4.7652587e-05   4.4536445e-05   4.5843467e-05   4.9659301e-05   5.2217536e-05   5.4054076e-05   5.4621332e-05   5.1997738e-05   4.8094005e-05   4.6594191e-05   4.8737899e-05   5.2165140e-05   5.5250343e-05   5.6869436e-05   5.6742816e-05   5.6196381e-05   5.4638636e-05   5.3119934e-05   5.0386168e-05   4.6235411e-05   4.1909294e-05   3.7711579e-05   3.3680149e-05   2.9461916e-05   2.5710741e-05   2.2216701e-05   1.9221127e-05   1.6670360e-05   1.4476454e-05
   1.3211140e-05   2.2692627e-05   3.8438281e-05   5.1049578e-05   6.0410448e-05   6.5836411e-05   6.8082356e-05   7.0167284e-05   7.1645493e-05   7.1194351e-05   6.9729106e-05   6.7177496e-05   6.3744967e-05   6.0582170e-05   5.7433163e-05   5.5209857e-05   5.4059758e-05   5.4373825e-05   5.5001596e-05   5.6267887e-05   5.6701413e-05   5.6913846e-05   5.6889519e-05   5.6083326e-05   5.5439123e-05   5.4398263e-05   5.2747833e-05   5.1178177e-05   4.9335167e-05   4.7048643e-05   4.4708279e-05   4.2621442e-05   4.1602638e-05   4.0696107e-05   4.2021249e-05   4.5567340e-05   4.7481532e-05   4.9227561e-05   5.0283956e-05   4.8022206e-05   4.4833315e-05   4.3984781e-05   4.5269248e-05   4.6904996e-05   4.7719058e-05   4.7338617e-05   4.5778562e-05   4.3501927e-05   4.0647866e-05   3.7539164e-05   3.4101867e-05   3.0360169e-05   2.6567857e-05   2.3300127e-05   2.0438442e-05   1.7783181e-05   1.5692347e-05   1.3706484e-05   1.1935299e-05   1.0455095e-05   9.2115653e-06
   1.4467276e-05   2.4086036e-05   3.8114145e-05   4.8879370e-05   5.7050175e-05   6.2268038e-05   6.4854550e-05   6.6213607e-05   6.7267029e-05   6.6690515e-05   6.5695923e-05   6.4528915e-05   6.2820331e-05   6.1168863e-05   5.8906315e-05   5.6167664e-05   5.3802952e-05   5.2437602e-05   5.1619561e-05   5.1700604e-05   5.1635447e-05   5.1917360e-05   5.2332473e-05   5.2292944e-05   5.2681181e-05   5.2444431e-05   5.1846543e-05   5.0780232e-05   4.9516516e-05   4.8293462e-05   4.7347358e-05   4.6817776e-05   4.7017520e-05   4.7835985e-05   5.0577739e-05   5.5394907e-05   5.8585351e-05   6.1480744e-05   6.3539063e-05   6.1079943e-05   5.6882425e-05   5.5946719e-05   5.7991141e-05   6.0685221e-05   6.2632620e-05   6.2053046e-05   5.9507436e-05   5.6404604e-05   5.2665996e-05   4.8616199e-05   4.3857014e-05   3.8962390e-05   3.4091963e-05   2.9864333e-05   2.6130520e-05   2.2805491e-05   1.9874700e-05   1.7011827e-05   1.4591466e-05   1.2651047e-05   1.0993075e-05
   1.7157452e-05   2.8187287e-05   4.1017058e-05   5.0833023e-05   5.7795967e-05   6.1581871e-05   6.3838188e-05   6.6119543e-05   6.7659397e-05   6.7942761e-05   6.7513097e-05   6.6965737e-05   6.6366006e-05   6.5629027e-05   6.3781856e-05   6.1652385e-05   5.9637547e-05   5.8523924e-05   5.7766604e-05   5.8343308e-05   5.9034801e-05   5.9921199e-05   6.1008833e-05   6.1818644e-05   6.2549828e-05   6.2362757e-05   6.1484954e-05   6.0874164e-05   6.0655984e-05   6.0882514e-05   6.2051669e-05   6.4131001e-05   6.7596451e-05   7.0502764e-05   7.4625325e-05   8.1020245e-05   8.5633052e-05   8.8914461e-05   9.3369477e-05   9.0520023e-05   8.4061829e-05   8.1639238e-05   8.3558276e-05   8.6401724e-05   8.9479440e-05   8.9273868e-05   8.6013292e-05   8.1739332e-05   7.6809870e-05   7.1392463e-05   6.4844556e-05   5.7937888e-05   5.0592828e-05   4.4120634e-05   3.8353159e-05   3.3155826e-05   2.8457425e-05   2.4049231e-05   2.0357616e-05   1.7606865e-05   1.5140565e-05
   1.8370013e-05   3.1887049e-05   4.6640672e-05   5.6787477e-05   6.5712001e-05   7.0736013e-05   7.3574381e-05   7.6431724e-05   7.7132342e-05   7.7516798e-05   7.8634710e-05   7.8966631e-05   7.8759950e-05   7.7523272e-05   7.6290545e-05   7.5457788e-05   7.4299125e-05   7.3454280e-05   7.2802974e-05   7.3711327e-05   7.4856122e-05   7.7119061e-05   8.0928716e-05   8.3062723e-05   8.2676781e-05   8.0645868e-05   7.8445473e-05   7.7714227e-05   7.8444543e-05   8.1104775e-05   8.4857699e-05   9.0631554e-05   9.8232040e-05   1.0350038e-04   1.0603843e-04   1.1123275e-04   1.1309445e-04   1.1254986e-04   1.1424627e-04   1.0882783e-04   9.9169755e-05   9.3006106e-05   9.3008074e-05   9.3726455e-05   9.4120117e-05   9.3339964e-05   9.0809220e-05   8.7342837e-05   8.3179655e-05   7.8181238e-05   7.1734918e-05   6.4330279e-05   5.6120410e-05   4.8621385e-05   4.1551936e-05   3.5580983e-05   3.0234345e-05   2.5295097e-05   2.1110805e-05   1.7887515e-05   1.5210257e-05
   2.3443476e-05   3.8996989e-05   5.6704049e-05   6.8385594e-05   7.5895945e-05   8.0072779e-05   8.2566388e-05   8.5981162e-05   9.0355192e-05   9.1164549e-05   9.0255834e-05   8.9573332e-05   8.8067304e-05   8.6956730e-05   8.4287336e-05   8.1229425e-05   7.8972031e-05   7.8403034e-05   7.9563626e-05   8.2545560e-05   8.5790418e-05   8.9909379e-05   9.5104592e-05   9.8875466e-05   1.0042915e-04   1.0123149e-04   1.0165529e-04   1.0412782e-04   1.0858626e-04   1.1079658e-04   1.1002300e-04   1.1067254e-04   1.1670935e-04   1.2169118e-04   1.2134299e-04   1.2336884e-04   1.2214590e-04   1.1728029e-04   1.1174066e-04   1.0197044e-04   9.0536708e-05   8.3351430e-05   8.0839894e-05   8.0242060e-05   8.0828739e-05   8.0791001e-05   7.9103828e-05   7.5946595e-05   7.1792707e-05   6.7031457e-05   6.1310622e-05   5.4319457e-05   4.6852365e-05   4.0151319e-05   3.4142503e-05   2.8938059e-05   2.4345296e-05   2.0244434e-05   1.6736685e-05   1.3726856e-05   1.1377669e-05
   2.3933856e-05   4.2384803e-05   6.1353263e-05   7.5814740e-05   8.8568970e-05   9.5829293e-05   1.0050487e-04   1.0366413e-04   1.0594009e-04   1.0769171e-04   1.1028841e-04   1.1124637e-04   1.1242588e-04   1.1044908e-04   1.0776605e-04   1.0486682e-04   1.0066887e-04   9.9067179e-05   9.9668076e-05   1.0182141e-04   1.0496402e-04   1.0584037e-04   1.0451331e-04   1.0144120e-04   9.9495330e-05   9.9420142e-05   9.9480526e-05   1.0226608e-04   1.0791203e-04   1.1269377e-04   1.1405094e-04   1.1135828e-04   1.0785117e-04   1.0492408e-04   9.8038020e-05   9.2951932e-05   8.6926066e-05   8.0082923e-05   7.3694402e-05   6.6023968e-05   5.8329568e-05   5.4363285e-05   5.4709584e-05   5.6055680e-05   5.7259840e-05   5.8596925e-05   5.8713365e-05   5.6552281e-05   5.3505948e-05   4.9722295e-05   4.5258080e-05   3.9968784e-05   3.4260706e-05   2.9033446e-05   2.4398197e-05   2.0289341e-05   1.6715280e-05   1.3740415e-05   1.1299556e-05   9.2676674e-06   7.6412720e-06
   2.5177674e-05   4.4277786e-05   6.8005963e-05   8.7955135e-05   1.0287352e-04   1.1285851e-04   1.1862724e-04   1.2532041e-04   1.3214450e-04   1.3659108e-04   1.4093522e-04   1.4360649e-04   1.4621265e-04   1.4527711e-04   1.4211090e-04   1.3739432e-04   1.3172317e-04   1.2835456e-04   1.2794476e-04   1.2939184e-04   1.3175123e-04   1.3130277e-04   1.2657767e-04   1.1928741e-04   1.1497589e-04   1.1479091e-04   1.1425466e-04   1.1355547e-04   1.1090975e-04   1.0638493e-04   1.0113306e-04   9.4941688e-05   8.8321446e-05   8.0653789e-05   7.2103869e-05   6.6281348e-05   6.0367717e-05   5.4971009e-05   5.0189883e-05   4.4782816e-05   3.9224756e-05   3.5827906e-05   3.5881443e-05   3.6953125e-05   3.7703011e-05   3.7798225e-05   3.6996031e-05   3.5180282e-05   3.2530473e-05   2.9681555e-05   2.6500153e-05   2.3081507e-05   1.9588201e-05   1.6450640e-05   1.3670392e-05   1.1249181e-05   9.1961630e-06   7.6315063e-06   6.4507736e-06   5.4566461e-06   4.6608097e-06
   2.3280784e-05   3.6935586e-05   6.1826217e-05   8.4170936e-05   1.0193083e-04   1.1572776e-04   1.2461128e-04   1.3260731e-04   1.3803290e-04   1.4039238e-04   1.4166526e-04   1.4151042e-04   1.4075154e-04   1.4019007e-04   1.3922352e-04   1.3702150e-04   1.3358911e-04   1.2875528e-04   1.2270190e-04   1.1800555e-04   1.1368836e-04   1.0880394e-04   1.0296021e-04   9.7696373e-05   9.4776690e-05   9.4511707e-05   9.5585265e-05   9.6442604e-05   9.5146561e-05   9.0437262e-05   8.4017579e-05   7.6624646e-05   6.9502441e-05   6.2147603e-05   5.4711357e-05   4.9378590e-05   4.4424310e-05   4.0326659e-05   3.6859373e-05   3.2857525e-05   2.8974336e-05   2.6749478e-05   2.6558810e-05   2.7186764e-05   2.7494771e-05   2.7271134e-05   2.6296514e-05   2.4727667e-05   2.2648307e-05   2.0394774e-05   1.8123620e-05   1.5683538e-05   1.3303309e-05   1.1165964e-05   9.3134568e-06   7.7736040e-06   6.4999702e-06   5.6155903e-06   4.9950385e-06   4.4138346e-06   3.9597691e-06
   2.2142466e-05   3.5096261e-05   5.4527265e-05   7.6894358e-05   9.8505130e-05   1.1455337e-04   1.2680966e-04   1.3519010e-04   1.4115391e-04   1.4180554e-04   1.3982376e-04   1.3808627e-04   1.3791599e-04   1.4050421e-04   1.4503760e-04   1.5023218e-04   1.5214911e-04   1.4969600e-04   1.4300061e-04   1.3440006e-04   1.2481356e-04   1.1483397e-04   1.0541879e-04   9.9921116e-05   9.6517602e-05   9.2786820e-05   8.8288281e-05   8.3574238e-05   7.7908705e-05   7.1339116e-05   6.4570846e-05   5.7707226e-05   5.1568820e-05   4.5548250e-05   3.9951082e-05   3.6230258e-05   3.3236194e-05   3.0818359e-05   2.9060249e-05   2.6832745e-05   2.4329337e-05   2.2769506e-05   2.2252347e-05   2.2093293e-05   2.1721133e-05   2.1063288e-05   1.9978785e-05   1.8501095e-05   1.6847961e-05   1.5076492e-05   1.3329913e-05   1.1579140e-05   9.9158433e-06   8.5038719e-06   7.2410520e-06   6.1505778e-06   5.2773112e-06   4.6480026e-06   4.1629750e-06   3.7540136e-06   3.4762182e-06
   2.1037782e-05   3.6998434e-05   5.4907082e-05   7.1907366e-05   8.6367333e-05   9.6915530e-05   1.0581317e-04   1.1393002e-04   1.2149246e-04   1.2468883e-04   1.2608726e-04   1.2579057e-04   1.2541187e-04   1.2525362e-04   1.2631239e-04   1.2832177e-04   1.2923960e-04   1.2695033e-04   1.2150083e-04   1.1416047e-04   1.0604227e-04   9.8279105e-05   9.1132183e-05   8.7234655e-05   8.6472296e-05   8.5697192e-05   8.3426541e-05   7.9480922e-05   7.3524876e-05   6.6412308e-05   5.9737514e-05   5.3251105e-05   4.7246216e-05   4.1546084e-05   3.6035072e-05   3.2099273e-05   2.9119958e-05   2.6778318e-05   2.5342548e-05   2.3629279e-05   2.1686943e-05   2.0478429e-05   1.9879953e-05   1.9358564e-05   1.8732597e-05   1.7901181e-05   1.6774339e-05   1.5363113e-05   1.3810027e-05   1.2150209e-05   1.0601478e-05   9.1377533e-06   7.7625561e-06   6.7147382e-06   5.8082921e-06   5.0250243e-06   4.3967717e-06   3.8828347e-06   3.5180725e-06   3.2496037e-06   3.0653221e-06
   1.9094934e-05   3.1458340e-05   5.0083443e-05   6.3498108e-05   7.3838143e-05   8.2740695e-05   8.9529061e-05   9.4883191e-05   9.8117748e-05   9.8958125e-05   9.8153249e-05   9.7403021e-05   9.6922317e-05   9.7046241e-05   9.6899349e-05   9.5885971e-05   9.4707347e-05   9.3394639e-05   9.0531437e-05   8.6137598e-05   8.0436412e-05   7.4263628e-05   6.9128129e-05   6.5010945e-05   6.1791057e-05   5.8831974e-05   5.5813670e-05   5.3246789e-05   5.0100731e-05   4.6250086e-05   4.2607599e-05   3.9127728e-05   3.5877370e-05   3.2370238e-05   2.8719005e-05   2.6336902e-05   2.4711654e-05   2.3831473e-05   2.3246369e-05   2.2125317e-05   2.0721291e-05   1.9935463e-05   1.9600482e-05   1.9113301e-05   1.8412603e-05   1.7399572e-05   1.6131613e-05   1.4663580e-05   1.3108611e-05   1.1471626e-05   9.8735129e-06   8.3912125e-06   7.0420704e-06   6.0117603e-06   5.1936440e-06   4.4517468e-06   3.8492671e-06   3.3350452e-06   2.9781048e-06   2.7769960e-06   2.6886792e-06
