   1.0479146e-05   1.4749312e-05   1.8456965e-05   2.1522063e-05   2.3612192e-05   2.4725483e-05   2.4768494e-05   2.4328566e-05   2.3643013e-05   2.2895375e-05   2.2901232e-05   2.2615554e-05   2.1760052e-05   2.1054149e-05   2.1085968e-05   2.1081618e-05   2.0486729e-05   1.9566620e-05   1.9536000e-05   1.9086539e-05   1.8448952e-05   1.7897328e-05   1.7414747e-05   1.7406388e-05   1.7917758e-05   1.8189696e-05   1.7889623e-05   1.7614044e-05   1.7237993e-05   1.6594995e-05   1.7061963e-05   1.7044332e-05   1.6815302e-05   1.6150114e-05   1.5171857e-05   1.4725297e-05   1.4005136e-05   1.3726593e-05   1.2866748e-05   1.2108611e-05   1.1638213e-05   1.1084090e-05   1.0454092e-05   9.8200446e-06   9.5649394e-06   9.0759607e-06   8.8370817e-06   8.3356227e-06   7.6461044e-06   6.9204668e-06   6.2157676e-06   5.5258275e-06   5.0615766e-06   4.7253844e-06   4.4695988e-06   4.3068796e-06   4.1093816e-06   3.8596474e-06   3.8474713e-06   3.8581560e-06   3.8635701e-06   3.8903337e-06   4.0402982e-06
   1.0486910e-05   1.4545218e-05   1.8634290e-05   2.2508885e-05   2.5203416e-05   2.6551915e-05   2.6632248e-05   2.6472916e-05   2.6269346e-05   2.5894475e-05   2.5561594e-05   2.4654624e-05   2.3480598e-05   2.2775962e-05   2.3062120e-05   2.3575688e-05   2.3558330e-05   2.3075695e-05   2.3022715e-05   2.2763414e-05   2.2381521e-05   2.2295925e-05   2.1784547e-05   2.1249125e-05   2.0813735e-05   2.0265874e-05   1.9425733e-05   1.9200764e-05   1.9138047e-05   1.9075119e-05   1.9738714e-05   1.9741788e-05   1.9500230e-05   1.9255672e-05   1.8619570e-05   1.7928623e-05   1.7109292e-05   1.6532217e-05   1.5426343e-05   1.4735128e-05   1.4694610e-05   1.4283909e-05   1.3555672e-05   1.2907626e-05   1.2773937e-05   1.2285244e-05   1.1831336e-05   1.1008243e-05   1.0104860e-05   9.1041328e-06   8.1869363e-06   7.3442407e-06   6.7109108e-06   6.1450610e-06   5.7216524e-06   5.3271806e-06   4.8795861e-06   4.4750762e-06   4.3715839e-06   4.5892983e-06   4.6641043e-06   4.6311969e-06   4.6108523e-06
   1.2197597e-05   1.6269094e-05   2.1476877e-05   2.5937420e-05   2.8925085e-05   3.0400150e-05   3.0851209e-05   3.1061146e-05   3.1073150e-05   3.0571196e-05   2.9756559e-05   2.9154914e-05   2.8584396e-05   2.8321950e-05   2.8984801e-05   2.9491127e-05   2.9410085e-05   2.9008199e-05   2.9388678e-05   2.9602415e-05   2.9480751e-05   2.9267134e-05   2.9000503e-05   2.8214336e-05   2.7438281e-05   2.6737640e-05   2.5759038e-05   2.5219562e-05   2.4739759e-05   2.3889397e-05   2.4120702e-05   2.3561220e-05   2.3319117e-05   2.3223547e-05   2.2696091e-05   2.2443466e-05   2.1579201e-05   2.0960636e-05   1.9842097e-05   1.9592859e-05   1.9799113e-05   1.9365620e-05   1.8626898e-05   1.7822608e-05   1.8043070e-05   1.7841821e-05   1.7421389e-05   1.6355143e-05   1.5183122e-05   1.3746282e-05   1.2433066e-05   1.1106133e-05   9.9408045e-06   8.7634105e-06   7.8773957e-06   7.1657314e-06   6.5878049e-06   6.1018441e-06   5.7985000e-06   5.6574172e-06   5.5961692e-06   5.5970171e-06   5.5115352e-06
   1.4172268e-05   2.0337213e-05   2.6485538e-05   3.0346485e-05   3.2511999e-05   3.3221261e-05   3.3894911e-05   3.4472345e-05   3.5047725e-05   3.5093877e-05   3.5930123e-05   3.6648711e-05   3.7185776e-05   3.7592947e-05   3.7146165e-05   3.7338411e-05   3.7561367e-05   3.7619974e-05   3.7519303e-05   3.7113085e-05   3.6391351e-05   3.5825136e-05   3.5098070e-05   3.3805979e-05   3.2698334e-05   3.2479446e-05   3.2034127e-05   3.2201930e-05   3.2335918e-05   3.1542387e-05   3.1639770e-05   3.0665089e-05   3.0071092e-05   3.0062342e-05   2.9655135e-05   2.9651635e-05   2.8798737e-05   2.8917859e-05   2.7813115e-05   2.7009657e-05   2.7046248e-05   2.6435243e-05   2.5431422e-05   2.4350600e-05   2.4778482e-05   2.4489608e-05   2.4175980e-05   2.3202271e-05   2.1681243e-05   1.9735386e-05   1.7874748e-05   1.5924369e-05   1.4308659e-05   1.2576563e-05   1.1131615e-05   9.7763099e-06   8.5959833e-06   7.7395709e-06   7.2831815e-06   6.9445539e-06   6.8443931e-06   6.8334971e-06   6.6351539e-06
   1.4309533e-05   2.1942009e-05   2.9672632e-05   3.5497281e-05   4.0124898e-05   4.2899908e-05   4.4361386e-05   4.4153475e-05   4.3178967e-05   4.1612099e-05   4.2273376e-05   4.3073355e-05   4.3371167e-05   4.3373654e-05   4.3658130e-05   4.3564638e-05   4.3022164e-05   4.2602040e-05   4.3020435e-05   4.3604227e-05   4.3601391e-05   4.3799190e-05   4.3470603e-05   4.2551097e-05   4.2293834e-05   4.2744851e-05   4.2556482e-05   4.4020164e-05   4.5236290e-05   4.4980372e-05   4.5705157e-05   4.4624456e-05   4.4308718e-05   4.4193548e-05   4.3680907e-05   4.3854436e-05   4.2334736e-05   4.1928567e-05   3.9816910e-05   3.8909169e-05   3.8540224e-05   3.7716201e-05   3.6165027e-05   3.4778553e-05   3.4890180e-05   3.4565287e-05   3.4232463e-05   3.3245565e-05   3.1272327e-05   2.8698890e-05   2.5809789e-05   2.2694326e-05   2.0028126e-05   1.7339630e-05   1.5113329e-05   1.3160070e-05   1.1377273e-05   1.0176151e-05   9.3198910e-06   8.7208806e-06   8.2818245e-06   8.0007799e-06   7.7858842e-06
   1.5502782e-05   2.4518219e-05   3.4136707e-05   4.1989666e-05   4.8168986e-05   5.2248126e-05   5.4177353e-05   5.5063297e-05   5.5845445e-05   5.6748881e-05   5.8474880e-05   5.9294572e-05   5.9375999e-05   5.9729847e-05   6.2000367e-05   6.3338369e-05   6.3813974e-05   6.3806086e-05   6.5600786e-05   6.6784871e-05   6.6567731e-05   6.6975495e-05   6.6766521e-05   6.5478244e-05   6.5182879e-05   6.5248136e-05   6.4946497e-05   6.7032397e-05   6.7921679e-05   6.7108254e-05   6.8755089e-05   6.7471692e-05   6.7846128e-05   6.7884155e-05   6.7907466e-05   6.8274461e-05   6.6211168e-05   6.5625461e-05   6.2669202e-05   6.1716994e-05   6.0355794e-05   5.9032724e-05   5.6095178e-05   5.3600895e-05   5.2418812e-05   5.1391758e-05   5.0182110e-05   4.8375186e-05   4.5218433e-05   4.1129581e-05   3.6582077e-05   3.1818462e-05   2.7641806e-05   2.3591375e-05   2.0157060e-05   1.7172864e-05   1.4574219e-05   1.2710179e-05   1.1227504e-05   1.0269976e-05   9.3792555e-06   8.8547008e-06   8.6220024e-06
   2.0792405e-05   3.4956683e-05   4.8181289e-05   5.9349900e-05   6.8048852e-05   7.3440040e-05   7.7373225e-05   7.9743795e-05   8.1226255e-05   8.2429183e-05   8.5088680e-05   8.7275370e-05   8.8751558e-05   9.0852377e-05   9.3383096e-05   9.5316089e-05   9.7081427e-05   9.9336573e-05   1.0257046e-04   1.0439746e-04   1.0384324e-04   1.0484688e-04   1.0384245e-04   1.0159295e-04   1.0213800e-04   1.0222879e-04   1.0208050e-04   1.0554310e-04   1.0695609e-04   1.0659866e-04   1.0778337e-04   1.0497782e-04   1.0626701e-04   1.0517841e-04   1.0593734e-04   1.0682367e-04   1.0529737e-04   1.0473804e-04   1.0060823e-04   9.8765518e-05   9.4710885e-05   9.1200181e-05   8.5300233e-05   8.0652854e-05   7.7226765e-05   7.4805604e-05   7.0856677e-05   6.6780883e-05   6.1242878e-05   5.4861728e-05   4.8014077e-05   4.1385601e-05   3.5685782e-05   3.0246598e-05   2.5539862e-05   2.1359374e-05   1.7898321e-05   1.5107295e-05   1.2864912e-05   1.1272655e-05   1.0042257e-05   9.2442597e-06   8.8167089e-06
   2.3979837e-05   4.0824195e-05   5.7011552e-05   6.9621048e-05   7.9937877e-05   8.8773145e-05   9.5126992e-05   9.8410388e-05   1.0045752e-04   1.0349613e-04   1.0827384e-04   1.1124582e-04   1.1236782e-04   1.1364698e-04   1.1639934e-04   1.1828803e-04   1.1940467e-04   1.2156023e-04   1.2357802e-04   1.2540200e-04   1.2618770e-04   1.2702902e-04   1.2609490e-04   1.2250029e-04   1.2169912e-04   1.2116484e-04   1.2034262e-04   1.2387105e-04   1.2511712e-04   1.2465647e-04   1.2768400e-04   1.2564218e-04   1.2874265e-04   1.2909368e-04   1.3223744e-04   1.3245493e-04   1.3029522e-04   1.2694677e-04   1.2036065e-04   1.1535041e-04   1.0901006e-04   1.0377586e-04   9.5663159e-05   8.8180089e-05   8.1763732e-05   7.6940889e-05   7.1718918e-05   6.6690752e-05   6.0356515e-05   5.3286832e-05   4.5947344e-05   3.9019000e-05   3.3439224e-05   2.8258896e-05   2.4000780e-05   2.0360606e-05   1.7507351e-05   1.5312826e-05   1.3318202e-05   1.1620948e-05   1.0284554e-05   9.1625139e-06   8.2412878e-06
   2.9510448e-05   5.1867784e-05   7.4606343e-05   9.2372081e-05   1.0350811e-04   1.1366959e-04   1.2062187e-04   1.2457642e-04   1.2639204e-04   1.3027056e-04   1.3610893e-04   1.4187502e-04   1.4576026e-04   1.4882849e-04   1.5046660e-04   1.4898816e-04   1.4606161e-04   1.4578563e-04   1.4612498e-04   1.4546601e-04   1.4532076e-04   1.4552317e-04   1.4336887e-04   1.3887333e-04   1.3688928e-04   1.3459718e-04   1.3194436e-04   1.3289508e-04   1.3174308e-04   1.2965690e-04   1.3252198e-04   1.3199965e-04   1.3567493e-04   1.3507122e-04   1.3493881e-04   1.3232601e-04   1.2576846e-04   1.1846829e-04   1.0788435e-04   9.9150311e-05   9.0130908e-05   8.2240977e-05   7.3993575e-05   6.6549354e-05   6.1041257e-05   5.6913906e-05   5.3733531e-05   5.0458718e-05   4.6814533e-05   4.2386180e-05   3.7433771e-05   3.2344345e-05   2.8075190e-05   2.4093591e-05   2.0988314e-05   1.8248703e-05   1.6192764e-05   1.5015896e-05   1.3606437e-05   1.2127530e-05   1.0802679e-05   9.5901761e-06   8.5850646e-06
   3.3372472e-05   5.8931444e-05   8.2730330e-05   1.0252204e-04   1.1655499e-04   1.2769770e-04   1.3533294e-04   1.3808898e-04   1.3842933e-04   1.4003387e-04   1.4396667e-04   1.4694781e-04   1.4847789e-04   1.5084544e-04   1.5308245e-04   1.5206290e-04   1.4857376e-04   1.4592674e-04   1.4424800e-04   1.4244307e-04   1.4021663e-04   1.3948476e-04   1.3773202e-04   1.3413251e-04   1.3369767e-04   1.3131561e-04   1.2752635e-04   1.2430038e-04   1.2000491e-04   1.1551525e-04   1.1581376e-04   1.1480286e-04   1.1538969e-04   1.1267586e-04   1.0887948e-04   1.0412449e-04   9.6519862e-05   8.8941111e-05   7.9274763e-05   7.0940952e-05   6.3494926e-05   5.7779117e-05   5.2670725e-05   4.9017100e-05   4.7279229e-05   4.6833976e-05   4.6131722e-05   4.5095069e-05   4.2930368e-05   3.9844163e-05   3.6028008e-05   3.1774267e-05   2.7953096e-05   2.4236035e-05   2.1113403e-05   1.8193017e-05   1.5877973e-05   1.4610637e-05   1.3320464e-05   1.1991228e-05   1.0815968e-05   9.6522727e-06   8.7704508e-06
   3.0189425e-05   5.1284507e-05   7.1503318e-05   8.6951953e-05   1.0038163e-04   1.1112793e-04   1.1876450e-04   1.2444791e-04   1.2854513e-04   1.3232125e-04   1.3519988e-04   1.3619122e-04   1.3587607e-04   1.3523973e-04   1.3269736e-04   1.2815595e-04   1.2190641e-04   1.1545586e-04   1.1011974e-04   1.0478056e-04   1.0049601e-04   9.8019903e-05   9.6548569e-05   9.6068149e-05   9.7837427e-05   9.7191626e-05   9.3979505e-05   9.0813030e-05   8.7468535e-05   8.4018912e-05   8.2228619e-05   7.7702653e-05   7.3997010e-05   6.9401404e-05   6.4145166e-05   5.9284333e-05   5.3273205e-05   4.8165062e-05   4.2622567e-05   3.9187350e-05   3.7089141e-05   3.6964641e-05   3.6082236e-05   3.6157205e-05   3.7145859e-05   3.9315290e-05   4.1150200e-05   4.2384905e-05   4.1781338e-05   3.9818916e-05   3.6515937e-05   3.2459521e-05   2.8665874e-05   2.4935457e-05   2.1607670e-05   1.8444492e-05   1.5756329e-05   1.3965012e-05   1.2616993e-05   1.1275737e-05   1.0195260e-05   9.0802885e-06   8.2923273e-06
   2.4129382e-05   4.2116291e-05   5.9068618e-05   7.1050127e-05   7.9866977e-05   8.6954697e-05   9.2105211e-05   9.4850076e-05   9.5864970e-05   9.6523483e-05   9.8418943e-05   1.0005725e-04   9.9894400e-05   9.8020692e-05   9.6009789e-05   9.2372025e-05   8.7343177e-05   8.2366400e-05   7.8649969e-05   7.4825215e-05   7.1029008e-05   6.9749462e-05   6.9420355e-05   6.9264057e-05   7.0258266e-05   6.9327888e-05   6.6353419e-05   6.3886431e-05   6.1461976e-05   5.8495005e-05   5.6618726e-05   5.3241670e-05   5.0065042e-05   4.6493232e-05   4.2388645e-05   3.9108266e-05   3.5099916e-05   3.2283854e-05   2.9060132e-05   2.7647725e-05   2.7228872e-05   2.8136939e-05   2.8355670e-05   2.9373052e-05   3.1046414e-05   3.3460982e-05   3.5309160e-05   3.5997423e-05   3.4937868e-05   3.2683624e-05   2.9670477e-05   2.6268531e-05   2.3233451e-05   2.0147288e-05   1.7447119e-05   1.5002239e-05   1.3035214e-05   1.1923381e-05   1.1402521e-05   1.0604657e-05   9.9687973e-06   9.0778274e-06   8.2394685e-06
   2.0015328e-05   3.0385112e-05   3.9227514e-05   4.5931278e-05   5.1112447e-05   5.4557505e-05   5.6033126e-05   5.5852842e-05   5.4644800e-05   5.3527830e-05   5.3292203e-05   5.3019701e-05   5.2495590e-05   5.2867835e-05   5.4613968e-05   5.6608700e-05   5.7417070e-05   5.7291007e-05   5.7579120e-05   5.6656599e-05   5.5672508e-05   5.5969534e-05   5.6396542e-05   5.5693767e-05   5.5797408e-05   5.4948873e-05   5.3125576e-05   5.2314223e-05   5.1031379e-05   4.8928937e-05   4.7578463e-05   4.4708110e-05   4.1824658e-05   3.8908903e-05   3.5643441e-05   3.3476428e-05   3.0718399e-05   2.9617860e-05   2.7596494e-05   2.7264923e-05   2.7447247e-05   2.8497745e-05   2.8414752e-05   2.8378028e-05   2.8939832e-05   2.9656799e-05   3.0231428e-05   3.0130332e-05   2.8933974e-05   2.6736027e-05   2.4141848e-05   2.1246146e-05   1.8743733e-05   1.6331933e-05   1.4315807e-05   1.2419829e-05   1.0800469e-05   9.9614668e-06   9.6772593e-06   9.0647560e-06   8.5152619e-06   7.7950745e-06   7.1169070e-06
   1.9028078e-05   2.8746123e-05   3.7407132e-05   4.3171733e-05   4.6877426e-05   4.9348995e-05   5.0762024e-05   5.1008579e-05   5.0669230e-05   5.0574404e-05   5.1453390e-05   5.2266381e-05   5.2874979e-05   5.3733754e-05   5.5430116e-05   5.7617622e-05   5.8472902e-05   5.8389830e-05   5.8526312e-05   5.8268111e-05   5.7416059e-05   5.7695922e-05   5.8026467e-05   5.7027722e-05   5.6565009e-05   5.5178354e-05   5.2666920e-05   5.1445988e-05   4.9700114e-05   4.7227190e-05   4.5015557e-05   4.1820828e-05   3.8904902e-05   3.6339966e-05   3.3798085e-05   3.2673941e-05   3.0974800e-05   3.0662561e-05   2.9129971e-05   2.9016083e-05   2.9169878e-05   2.9793658e-05   2.9291740e-05   2.8852744e-05   2.8823110e-05   2.8795596e-05   2.8674143e-05   2.8065755e-05   2.6633763e-05   2.4328863e-05   2.1717778e-05   1.8938732e-05   1.6609657e-05   1.4348160e-05   1.2536833e-05   1.0946288e-05   9.4957619e-06   8.8291702e-06   8.3587564e-06   7.7927835e-06   7.1599430e-06   6.4960167e-06   6.0801827e-06
