   1.2939477e-05   1.5030369e-05   1.8054380e-05   2.3162971e-05   2.9419754e-05   3.3623320e-05   3.9910301e-05   4.3740803e-05   4.6756997e-05   5.0437512e-05   5.5038224e-05   5.5796584e-05   5.7074036e-05   5.8801393e-05   5.9605554e-05   5.9277502e-05   5.8151444e-05   5.5254544e-05   5.1264928e-05   4.7366515e-05   4.5239639e-05   4.2862158e-05   4.0348147e-05   3.7657058e-05   3.4976636e-05   3.2466724e-05   3.1105171e-05   2.9315183e-05   2.7722783e-05   2.6113250e-05   2.4614497e-05   2.2996136e-05   2.1490119e-05   1.9646837e-05   1.7928249e-05   1.6186873e-05   1.4481690e-05   1.3017489e-05   1.2040837e-05   1.1708373e-05   1.1712216e-05   1.1842699e-05   1.2000544e-05   1.1775432e-05   1.1738189e-05   1.1590930e-05   1.1278670e-05   1.0457559e-05   9.5078661e-06   8.7043539e-06   8.0760938e-06   8.0517266e-06   8.4391489e-06   8.6722102e-06   1.0153387e-05   1.0974189e-05   1.1016219e-05   1.0608458e-05   1.0067688e-05   9.6731347e-06   9.2047228e-06   8.8137990e-06   8.5082798e-06   8.2450650e-06   7.9988101e-06   8.0144288e-06
   1.1499639e-05   1.3699271e-05   1.7484857e-05   2.3407935e-05   2.9352555e-05   3.3306256e-05   3.7958124e-05   4.1953661e-05   4.5098087e-05   4.7612190e-05   5.1826854e-05   5.4371477e-05   5.8599410e-05   6.2615598e-05   6.4962021e-05   6.4644544e-05   6.3128522e-05   5.9967524e-05   5.5709156e-05   5.1437751e-05   4.8135327e-05   4.5097702e-05   4.2052017e-05   3.8935362e-05   3.6481509e-05   3.4331146e-05   3.2128672e-05   3.0247902e-05   3.0029913e-05   2.9704708e-05   2.9287213e-05   2.8559416e-05   2.7538362e-05   2.5716177e-05   2.3591336e-05   2.1884555e-05   2.0104904e-05   1.8349456e-05   1.7124362e-05   1.6939080e-05   1.6433246e-05   1.6363763e-05   1.6861388e-05   1.6830843e-05   1.6851492e-05   1.6545669e-05   1.5968717e-05   1.4690579e-05   1.3165444e-05   1.1943305e-05   1.0723619e-05   9.9839518e-06   9.7751221e-06   9.9275665e-06   1.1614363e-05   1.2273537e-05   1.2211614e-05   1.1758531e-05   1.1499388e-05   1.1491609e-05   1.1287844e-05   1.1309428e-05   1.1290558e-05   1.1058754e-05   1.0839756e-05   1.1167991e-05
   1.3404032e-05   1.5218136e-05   1.9977715e-05   2.7891823e-05   3.6904992e-05   4.1178054e-05   4.5498281e-05   4.9600377e-05   5.2802229e-05   5.6496084e-05   5.9993918e-05   6.1584593e-05   6.6481053e-05   7.1036176e-05   7.2434197e-05   7.0098675e-05   6.5450223e-05   6.0574803e-05   5.5962995e-05   5.1418842e-05   4.7798821e-05   4.4681277e-05   4.1874925e-05   3.9192317e-05   3.6531749e-05   3.4377635e-05   3.3331471e-05   3.2569352e-05   3.3650683e-05   3.4171106e-05   3.4108987e-05   3.3751464e-05   3.3172360e-05   3.1330295e-05   2.9600617e-05   2.8245719e-05   2.6621562e-05   2.4847248e-05   2.3591040e-05   2.3596670e-05   2.3181200e-05   2.2754165e-05   2.2547238e-05   2.1848962e-05   2.1024093e-05   2.0297527e-05   1.9127154e-05   1.7341444e-05   1.5360433e-05   1.3735484e-05   1.2206269e-05   1.1091122e-05   1.0634696e-05   1.1097370e-05   1.3162603e-05   1.4118167e-05   1.4087116e-05   1.3696767e-05   1.3573955e-05   1.4012117e-05   1.4158537e-05   1.4025025e-05   1.4367344e-05   1.4518204e-05   1.4643559e-05   1.5626239e-05
   1.3030299e-05   1.5025449e-05   1.8737970e-05   2.4058276e-05   3.0975776e-05   3.4287422e-05   3.8853354e-05   4.3768019e-05   4.8583395e-05   5.4461260e-05   5.9738569e-05   6.2109584e-05   6.6226181e-05   7.0011182e-05   7.0517463e-05   6.7399284e-05   6.2123253e-05   5.6300074e-05   5.1409930e-05   4.7008421e-05   4.2897868e-05   3.9332245e-05   3.5803640e-05   3.2869551e-05   3.0445872e-05   2.9037179e-05   2.8402282e-05   2.7963200e-05   2.9121042e-05   3.0590626e-05   3.1377958e-05   3.1834242e-05   3.1755070e-05   3.0407251e-05   2.9378880e-05   2.8928584e-05   2.8357057e-05   2.7443834e-05   2.6939467e-05   2.7467232e-05   2.7563196e-05   2.7150604e-05   2.6385825e-05   2.5088504e-05   2.4205180e-05   2.3158089e-05   2.1768126e-05   1.9745536e-05   1.7486676e-05   1.5524923e-05   1.3634202e-05   1.2506469e-05   1.2069484e-05   1.3007516e-05   1.5595397e-05   1.6813895e-05   1.6842498e-05   1.6400971e-05   1.6171289e-05   1.7056150e-05   1.7921463e-05   1.8164649e-05   1.9348680e-05   1.9982743e-05   2.0173022e-05   2.0903786e-05
   9.6171343e-06   1.1084922e-05   1.3426804e-05   1.7023336e-05   2.4009901e-05   2.8519576e-05   3.4441263e-05   3.9755297e-05   4.3838125e-05   4.8224489e-05   5.0614076e-05   5.0989723e-05   5.2055917e-05   5.2568244e-05   5.1903776e-05   4.9684127e-05   4.6394432e-05   4.2668376e-05   3.8876178e-05   3.5369969e-05   3.2197284e-05   2.9458248e-05   2.7076915e-05   2.5252012e-05   2.3578740e-05   2.2157379e-05   2.1260878e-05   2.0718132e-05   2.0796970e-05   2.0934798e-05   2.1531021e-05   2.2191332e-05   2.2243132e-05   2.1425576e-05   2.0807029e-05   2.0835383e-05   2.1150467e-05   2.1486325e-05   2.2453573e-05   2.4371462e-05   2.5795105e-05   2.6410370e-05   2.6465945e-05   2.5753011e-05   2.6174785e-05   2.5895699e-05   2.4855733e-05   2.2877138e-05   2.0505353e-05   1.8677893e-05   1.6729535e-05   1.5789542e-05   1.5163893e-05   1.5802446e-05   1.8916933e-05   2.0198444e-05   2.0193613e-05   1.9872035e-05   1.9664507e-05   2.0508548e-05   2.1722945e-05   2.1999408e-05   2.3089471e-05   2.3971908e-05   2.4767356e-05   2.4964886e-05
   9.9577108e-06   1.1362169e-05   1.3226156e-05   1.6158177e-05   2.2610785e-05   2.8180243e-05   3.5310637e-05   4.1367526e-05   4.4962579e-05   4.8820564e-05   5.2172059e-05   5.2973375e-05   5.3393171e-05   5.2179741e-05   4.9790425e-05   4.6603616e-05   4.2743407e-05   3.9508997e-05   3.5809240e-05   3.2664543e-05   3.0012171e-05   2.7716910e-05   2.5833009e-05   2.4488265e-05   2.3141069e-05   2.1877293e-05   2.0723025e-05   2.0050582e-05   1.9663766e-05   1.8884412e-05   1.8950429e-05   1.9639961e-05   1.9985787e-05   1.9519178e-05   1.9020221e-05   1.8771336e-05   1.8713101e-05   1.9028952e-05   1.9914363e-05   2.2028426e-05   2.3740521e-05   2.4702014e-05   2.5058898e-05   2.4597867e-05   2.5657573e-05   2.5920964e-05   2.5307990e-05   2.3477475e-05   2.1354265e-05   1.9929028e-05   1.8295157e-05   1.7674986e-05   1.7355187e-05   1.7869321e-05   2.1867249e-05   2.4013380e-05   2.4284657e-05   2.4049675e-05   2.3119654e-05   2.2499601e-05   2.3098194e-05   2.2927364e-05   2.2947099e-05   2.3535475e-05   2.5328465e-05   2.6388688e-05
   8.6204357e-06   9.7262466e-06   1.1784602e-05   1.5567990e-05   2.2186732e-05   2.9195170e-05   3.8512156e-05   4.6725730e-05   5.1305164e-05   5.4854320e-05   5.6932261e-05   5.6136153e-05   5.5253195e-05   5.3069094e-05   4.9621802e-05   4.5650656e-05   4.2038579e-05   3.8901890e-05   3.5558983e-05   3.3294741e-05   3.1740288e-05   3.0376105e-05   2.8981764e-05   2.8097277e-05   2.7184421e-05   2.5889669e-05   2.4420393e-05   2.3306353e-05   2.2088072e-05   2.0784335e-05   2.0195982e-05   2.0308184e-05   2.0194072e-05   1.9488357e-05   1.8811566e-05   1.8321901e-05   1.7842196e-05   1.7491063e-05   1.7488668e-05   1.7960417e-05   1.8428324e-05   1.9289348e-05   2.0434087e-05   2.0937829e-05   2.2504645e-05   2.3512682e-05   2.3845604e-05   2.2722963e-05   2.1077332e-05   1.9754687e-05   1.8243698e-05   1.7090819e-05   1.6242809e-05   1.6721264e-05   2.2223487e-05   2.5673233e-05   2.7164778e-05   2.7984753e-05   2.7416309e-05   2.6291215e-05   2.5866155e-05   2.5214973e-05   2.4634297e-05   2.4692719e-05   2.5447218e-05   2.6717675e-05
   1.0819870e-05   1.2162875e-05   1.3794827e-05   1.8043522e-05   2.5182803e-05   3.0337889e-05   3.6889685e-05   4.2103949e-05   4.5017269e-05   4.7598031e-05   4.9074725e-05   4.9541041e-05   5.0926056e-05   5.0959020e-05   4.9202649e-05   4.6713444e-05   4.4374488e-05   4.2363202e-05   3.9819979e-05   3.7791912e-05   3.5796277e-05   3.3527355e-05   3.1897903e-05   3.0435248e-05   2.8963561e-05   2.7646214e-05   2.6282340e-05   2.4974544e-05   2.3340057e-05   2.1941179e-05   2.1427604e-05   2.1001577e-05   2.0646526e-05   2.0007655e-05   1.9464960e-05   1.9236036e-05   1.9159607e-05   1.9137411e-05   1.9335501e-05   2.0436144e-05   2.0958169e-05   2.1242769e-05   2.1466886e-05   2.1186241e-05   2.1924360e-05   2.2285749e-05   2.2401245e-05   2.1483311e-05   1.9994978e-05   1.8936402e-05   1.7589711e-05   1.6155589e-05   1.4931795e-05   1.4995807e-05   1.9888642e-05   2.3350234e-05   2.6006278e-05   2.8580313e-05   2.9155778e-05   2.8683111e-05   2.7749741e-05   2.6051753e-05   2.4470318e-05   2.3459628e-05   2.2205657e-05   2.1484037e-05
   1.1759788e-05   1.3980926e-05   1.6810331e-05   2.2133342e-05   2.9783628e-05   3.7535016e-05   4.7003368e-05   5.4857246e-05   6.0112273e-05   6.4658824e-05   6.8251694e-05   6.8179391e-05   6.7055470e-05   6.4490248e-05   6.0738416e-05   5.7095929e-05   5.3795097e-05   5.1354072e-05   4.8457928e-05   4.6366991e-05   4.4611598e-05   4.2969268e-05   4.2161359e-05   4.1874482e-05   4.0530553e-05   3.8799515e-05   3.6646405e-05   3.4564567e-05   3.1984376e-05   2.9422875e-05   2.8366277e-05   2.7891267e-05   2.7486366e-05   2.6662920e-05   2.6200238e-05   2.5943729e-05   2.5656362e-05   2.5526488e-05   2.5692999e-05   2.6355963e-05   2.6631860e-05   2.6717226e-05   2.6860615e-05   2.6342804e-05   2.5777073e-05   2.4660273e-05   2.3524393e-05   2.1935183e-05   1.9871135e-05   1.7966413e-05   1.5987038e-05   1.4210672e-05   1.2947359e-05   1.2469947e-05   1.7038546e-05   2.1202997e-05   2.4628030e-05   2.8057729e-05   2.9238994e-05   2.9433730e-05   2.8584678e-05   2.6595374e-05   2.4123067e-05   2.1998926e-05   2.0115092e-05   1.8356604e-05
   1.2664415e-05   1.5971399e-05   2.0190867e-05   2.7217972e-05   3.5055471e-05   4.1911316e-05   4.9346769e-05   5.4421946e-05   5.7311335e-05   5.9857368e-05   6.1794533e-05   6.2424361e-05   6.3959391e-05   6.3162278e-05   6.1248082e-05   5.9198533e-05   5.7836070e-05   5.7080564e-05   5.4821981e-05   5.3535521e-05   5.3214472e-05   5.3029553e-05   5.2905109e-05   5.2130166e-05   5.0844865e-05   4.9119518e-05   4.6574254e-05   4.4010170e-05   4.0838981e-05   3.7246426e-05   3.4840846e-05   3.3991317e-05   3.3455396e-05   3.3121263e-05   3.3032618e-05   3.4466275e-05   3.5345301e-05   3.5357099e-05   3.5460834e-05   3.6122675e-05   3.5998581e-05   3.4874102e-05   3.3559928e-05   3.1790573e-05   3.1199938e-05   2.9900013e-05   2.8019723e-05   2.5293608e-05   2.2267484e-05   1.9779002e-05   1.7268765e-05   1.5074110e-05   1.3695924e-05   1.3448412e-05   1.8788921e-05   2.4133210e-05   2.6206318e-05   2.6843195e-05   2.6374717e-05   2.5444898e-05   2.3576939e-05   2.1227265e-05   1.8600908e-05   1.6301251e-05   1.4218822e-05   1.2587254e-05
   1.5841838e-05   2.0392656e-05   2.7004425e-05   3.5812595e-05   4.5510892e-05   5.3469262e-05   6.2287578e-05   6.8803730e-05   7.2748673e-05   7.5871877e-05   7.8877940e-05   7.8772401e-05   7.9879979e-05   7.8860525e-05   7.5875997e-05   7.2903829e-05   7.1424030e-05   7.1427455e-05   6.9715208e-05   6.9026324e-05   6.9038914e-05   6.8688335e-05   6.8678829e-05   6.8498712e-05   6.8159674e-05   6.6256650e-05   6.2016661e-05   5.7725002e-05   5.2866296e-05   4.7970671e-05   4.4445841e-05   4.2658592e-05   4.1937608e-05   4.1104355e-05   4.1055833e-05   4.1717089e-05   4.2705641e-05   4.3605464e-05   4.4143228e-05   4.4443819e-05   4.3507709e-05   4.1875027e-05   4.0421766e-05   3.8583389e-05   3.8283943e-05   3.7461895e-05   3.5701569e-05   3.2593540e-05   2.8893217e-05   2.5519430e-05   2.2134700e-05   1.9193057e-05   1.6963102e-05   1.5946144e-05   2.0921593e-05   2.5600170e-05   2.6406812e-05   2.5540437e-05   2.3771676e-05   2.1668881e-05   1.9395561e-05   1.7133518e-05   1.4827779e-05   1.2748866e-05   1.0923425e-05   9.4616451e-06
   2.2299602e-05   2.7557371e-05   3.7083624e-05   4.9178638e-05   6.2212577e-05   7.1442401e-05   8.3991433e-05   9.2978488e-05   9.8211494e-05   1.0209954e-04   1.0620093e-04   1.0605574e-04   1.0697085e-04   1.0504267e-04   1.0087095e-04   9.6482734e-05   9.4599319e-05   9.6066998e-05   9.5087283e-05   9.4084688e-05   9.2633333e-05   8.8736649e-05   8.4435003e-05   8.1872793e-05   7.8169744e-05   7.2922857e-05   6.6577365e-05   6.0181283e-05   5.3735378e-05   4.8602151e-05   4.6172380e-05   4.5107345e-05   4.4522508e-05   4.3535665e-05   4.3408466e-05   4.4151953e-05   4.5528943e-05   4.7250204e-05   4.8754164e-05   5.0679851e-05   5.1451334e-05   5.0735760e-05   5.0465024e-05   4.9563088e-05   5.0849729e-05   5.0718242e-05   4.9193047e-05   4.5607128e-05   4.0923999e-05   3.6469403e-05   3.1714756e-05   2.7404937e-05   2.3754621e-05   2.0467818e-05   2.2462593e-05   2.4043630e-05   2.3396122e-05   2.1528960e-05   1.9161237e-05   1.6834686e-05   1.4820517e-05   1.3059196e-05   1.1397493e-05   1.0019961e-05   8.8654577e-06   7.8308995e-06
   2.7006983e-05   3.1116943e-05   4.1412840e-05   5.7189334e-05   7.7505122e-05   9.1819900e-05   1.0781763e-04   1.2157613e-04   1.3073230e-04   1.3727866e-04   1.4377917e-04   1.4347443e-04   1.4066111e-04   1.3475466e-04   1.2827327e-04   1.2309936e-04   1.2148650e-04   1.2415088e-04   1.2350495e-04   1.2098196e-04   1.1824069e-04   1.1303283e-04   1.0585337e-04   9.9761181e-05   9.1447638e-05   8.2536762e-05   7.3580376e-05   6.5311734e-05   5.7711974e-05   5.2020144e-05   4.9873188e-05   4.9689317e-05   4.9796335e-05   4.9637363e-05   5.0088507e-05   5.1544391e-05   5.3711484e-05   5.6327676e-05   6.0057832e-05   6.4207828e-05   6.7300438e-05   6.8715924e-05   7.0924250e-05   7.1726334e-05   7.3120613e-05   7.3913937e-05   7.3563354e-05   6.9491585e-05   6.2976579e-05   5.6485566e-05   4.9374692e-05   4.2539611e-05   3.6161340e-05   3.0362107e-05   2.8095776e-05   2.6371187e-05   2.3934360e-05   2.1060505e-05   1.8229940e-05   1.5652402e-05   1.3489060e-05   1.1713392e-05   1.0128534e-05   8.9221821e-06   7.9086400e-06   6.9999666e-06
