   6.3270564e-06   7.0273104e-06   8.6078524e-06   1.0641774e-05   1.1784221e-05   1.2551990e-05   1.3650613e-05   1.4395326e-05   1.4913918e-05   1.5960625e-05   1.6856235e-05   1.7444734e-05   1.7813540e-05   1.7757599e-05   1.7892094e-05   1.8714160e-05   1.9670132e-05   2.0096441e-05   2.0670620e-05   2.0297152e-05   2.0190314e-05   2.0439322e-05   2.0183562e-05   1.9883181e-05   1.9257952e-05   1.8619989e-05   1.7914365e-05   1.7134997e-05   1.6833268e-05   1.6365248e-05   1.6109113e-05   1.5204080e-05   1.4356324e-05   1.3529328e-05   1.2999712e-05   1.2289183e-05   1.1775375e-05   1.1181843e-05   1.0427229e-05   9.5529411e-06   8.7928515e-06   8.2000481e-06   7.7499892e-06   7.5934154e-06   8.1693443e-06   9.3282509e-06   1.0129630e-05   1.0468395e-05   1.0580021e-05   1.1466988e-05   1.1218168e-05   1.0403317e-05   9.4674623e-06   8.4527417e-06   7.5061138e-06   6.9821070e-06   6.8747538e-06   6.5945512e-06
   7.1139800e-06   8.0690961e-06   1.0220499e-05   1.2805736e-05   1.4407180e-05   1.5387218e-05   1.6364311e-05   1.7065648e-05   1.7595618e-05   1.8648049e-05   1.9797473e-05   2.0359724e-05   2.0966836e-05   2.1179413e-05   2.1133049e-05   2.1550660e-05   2.1574262e-05   2.1623129e-05   2.3001522e-05   2.2937185e-05   2.2969136e-05   2.3094127e-05   2.2720538e-05   2.1957741e-05   2.0714997e-05   1.9587373e-05   1.8568363e-05   1.7859790e-05   1.7130542e-05   1.6232484e-05   1.5637909e-05   1.4685191e-05   1.3849170e-05   1.3005438e-05   1.2489030e-05   1.1772187e-05   1.1457354e-05   1.1151375e-05   1.0704066e-05   1.0082692e-05   9.5732684e-06   9.1392717e-06   8.8563646e-06   8.9810564e-06   9.8569554e-06   1.0997217e-05   1.1808597e-05   1.2290532e-05   1.2393116e-05   1.2714139e-05   1.2205219e-05   1.1179157e-05   1.0150391e-05   9.1587332e-06   8.1571665e-06   7.3948747e-06   7.1065577e-06   6.6786932e-06
   8.7198443e-06   1.0012181e-05   1.3155080e-05   1.6633627e-05   1.8714041e-05   1.9612467e-05   2.0145595e-05   2.0375984e-05   2.0832872e-05   2.1503512e-05   2.2569724e-05   2.3360955e-05   2.4679924e-05   2.5031335e-05   2.4728371e-05   2.5158321e-05   2.5609006e-05   2.5938524e-05   2.6776659e-05   2.6213712e-05   2.6072839e-05   2.5653840e-05   2.4581737e-05   2.3380342e-05   2.2120734e-05   2.1607826e-05   2.0789381e-05   2.0266404e-05   1.9660883e-05   1.8927471e-05   1.8120606e-05   1.6982796e-05   1.6250714e-05   1.5307884e-05   1.4752684e-05   1.4219344e-05   1.3852808e-05   1.3486698e-05   1.2806125e-05   1.2009655e-05   1.1366963e-05   1.0867777e-05   1.0538912e-05   1.0761904e-05   1.1975153e-05   1.3153160e-05   1.3797178e-05   1.4153876e-05   1.4224710e-05   1.5430340e-05   1.5141741e-05   1.4020242e-05   1.2558962e-05   1.0986531e-05   9.4947844e-06   8.4854585e-06   7.9370331e-06   7.4178973e-06
   9.5310999e-06   1.1288671e-05   1.5420141e-05   1.9852564e-05   2.2500056e-05   2.3860773e-05   2.4487995e-05   2.4419292e-05   2.4690889e-05   2.6242361e-05   2.7390940e-05   2.8021862e-05   2.8357575e-05   2.8045398e-05   2.7415700e-05   2.8124091e-05   2.8076277e-05   2.7231323e-05   2.7402290e-05   2.6503550e-05   2.5351144e-05   2.4206495e-05   2.2861828e-05   2.2023668e-05   2.1519038e-05   2.1449571e-05   2.1223218e-05   2.1768409e-05   2.1870265e-05   2.1804257e-05   2.1231667e-05   1.9985871e-05   1.9505403e-05   1.8822695e-05   1.8517686e-05   1.7766362e-05   1.6925490e-05   1.5996907e-05   1.4976790e-05   1.3963312e-05   1.3029772e-05   1.2244967e-05   1.1809847e-05   1.2402392e-05   1.4244495e-05   1.5596964e-05   1.6228364e-05   1.6339860e-05   1.6041100e-05   1.6882857e-05   1.6314292e-05   1.5030064e-05   1.3408067e-05   1.1662536e-05   9.9788905e-06   8.5727691e-06   7.6715636e-06   6.9104455e-06
   1.1752391e-05   1.3743174e-05   1.8370316e-05   2.3180312e-05   2.6125107e-05   2.7593608e-05   2.8888980e-05   2.9264084e-05   2.9981831e-05   3.0852853e-05   3.1234591e-05   3.1035465e-05   3.1074258e-05   3.0762684e-05   3.0034856e-05   2.9629887e-05   2.8856417e-05   2.8084269e-05   2.7534552e-05   2.6190951e-05   2.5220500e-05   2.4857326e-05   2.4818039e-05   2.4958833e-05   2.4996165e-05   2.5074733e-05   2.4909613e-05   2.5429138e-05   2.5615263e-05   2.6048957e-05   2.6033512e-05   2.5127801e-05   2.4474037e-05   2.3363923e-05   2.2713812e-05   2.1704905e-05   2.0766550e-05   1.9754697e-05   1.8641864e-05   1.7479523e-05   1.6564287e-05   1.5849621e-05   1.5447131e-05   1.6355376e-05   1.7982570e-05   1.9028522e-05   1.9354539e-05   1.9100629e-05   1.8548363e-05   1.8589813e-05   1.7381259e-05   1.5655410e-05   1.3723901e-05   1.1857654e-05   1.0125303e-05   8.6005598e-06   7.4587684e-06   6.5936264e-06
   1.5557855e-05   1.8498259e-05   2.3376223e-05   2.7967304e-05   3.0786063e-05   3.2175559e-05   3.3463677e-05   3.3962446e-05   3.4847705e-05   3.6098575e-05   3.6637016e-05   3.6636305e-05   3.7563708e-05   3.7354704e-05   3.6458877e-05   3.6420752e-05   3.5755555e-05   3.4965164e-05   3.4465798e-05   3.3242567e-05   3.3561765e-05   3.3969732e-05   3.4935514e-05   3.5296025e-05   3.5167321e-05   3.4691459e-05   3.4027740e-05   3.4448941e-05   3.4156926e-05   3.4236395e-05   3.3548953e-05   3.1816619e-05   3.0501858e-05   2.9129631e-05   2.8682722e-05   2.8133579e-05   2.7504058e-05   2.6061550e-05   2.4217370e-05   2.2508765e-05   2.1478258e-05   2.0693574e-05   2.0338947e-05   2.1900296e-05   2.4830214e-05   2.6884053e-05   2.7862750e-05   2.7279688e-05   2.6165143e-05   2.5503715e-05   2.3372174e-05   2.0718269e-05   1.7913199e-05   1.5298064e-05   1.2964380e-05   1.0931371e-05   9.2802995e-06   8.0729629e-06
   2.1373170e-05   2.6362638e-05   3.3355854e-05   3.9561821e-05   4.3541537e-05   4.5599824e-05   4.6979269e-05   4.7070954e-05   4.7468219e-05   4.8225673e-05   4.8538779e-05   4.8281890e-05   4.8392240e-05   4.7464684e-05   4.6857615e-05   4.7367349e-05   4.6776214e-05   4.5670187e-05   4.5261352e-05   4.4343383e-05   4.4146937e-05   4.4246504e-05   4.5332584e-05   4.5064707e-05   4.5228054e-05   4.6277826e-05   4.7340174e-05   5.0435871e-05   5.0743133e-05   5.0964024e-05   4.9337907e-05   4.6399627e-05   4.4345586e-05   4.1912218e-05   4.0712917e-05   3.8803012e-05   3.6835065e-05   3.4508511e-05   3.2202738e-05   3.0185555e-05   2.8836283e-05   2.8329855e-05   2.9004358e-05   3.2854157e-05   3.9087313e-05   4.3455679e-05   4.5820692e-05   4.4561424e-05   4.2086363e-05   3.9810325e-05   3.5729426e-05   3.1091259e-05   2.6509289e-05   2.2233124e-05   1.8556899e-05   1.5400014e-05   1.2881289e-05   1.0968260e-05
   2.8707192e-05   3.5368005e-05   4.5281264e-05   5.3945772e-05   5.9829394e-05   6.3214740e-05   6.4908055e-05   6.4784275e-05   6.5761457e-05   6.6703648e-05   6.6041641e-05   6.5297222e-05   6.5364711e-05   6.4631611e-05   6.3591194e-05   6.4417580e-05   6.3286294e-05   6.1490614e-05   5.9897539e-05   5.8139749e-05   5.8044310e-05   5.7528020e-05   5.7168553e-05   5.5814920e-05   5.6249324e-05   5.7936716e-05   5.9747541e-05   6.2627052e-05   6.2502928e-05   6.1492573e-05   5.8461069e-05   5.4327168e-05   5.1561291e-05   4.8667437e-05   4.8125610e-05   4.7011504e-05   4.6190908e-05   4.4027274e-05   4.1230474e-05   3.8720635e-05   3.7567104e-05   3.7078808e-05   3.7566002e-05   4.2838079e-05   5.1826945e-05   5.7827211e-05   6.1354191e-05   5.9989729e-05   5.6705892e-05   5.3289725e-05   4.7588572e-05   4.1077789e-05   3.4770938e-05   2.8988514e-05   2.4031240e-05   1.9937146e-05   1.6646431e-05   1.3913099e-05
   3.9688743e-05   5.0084000e-05   6.2852856e-05   7.6154452e-05   8.4556460e-05   8.8597410e-05   8.9384132e-05   8.8991636e-05   8.9944398e-05   9.1584109e-05   9.0900302e-05   9.0269028e-05   8.9750029e-05   8.8395848e-05   8.7995955e-05   8.8281448e-05   8.5492518e-05   8.2913078e-05   8.0065348e-05   7.6741925e-05   7.5268367e-05   7.3258505e-05   7.2645387e-05   7.2370633e-05   7.5643276e-05   7.9662755e-05   8.2194771e-05   8.4798242e-05   8.3750785e-05   8.1529575e-05   7.7596919e-05   7.3350635e-05   7.1503131e-05   6.9336495e-05   7.0585934e-05   7.0542843e-05   7.1001453e-05   6.8484319e-05   6.3752139e-05   5.8869150e-05   5.5163573e-05   5.2122493e-05   5.0590616e-05   5.3600464e-05   5.9339864e-05   6.2498301e-05   6.4243932e-05   6.1971345e-05   5.7594151e-05   5.2770419e-05   4.6405721e-05   3.9608232e-05   3.3240747e-05   2.7580593e-05   2.2823695e-05   1.8874544e-05   1.5709743e-05   1.3119757e-05
   4.0144505e-05   5.3810227e-05   6.7127228e-05   8.1847868e-05   9.3883134e-05   9.9750472e-05   1.0248428e-04   1.0412019e-04   1.0932686e-04   1.1257660e-04   1.1231508e-04   1.1363326e-04   1.1434374e-04   1.1268346e-04   1.1167152e-04   1.1213693e-04   1.0948814e-04   1.0801672e-04   1.0469437e-04   1.0088347e-04   1.0016572e-04   9.7325634e-05   9.7376218e-05   9.6081445e-05   9.9913127e-05   1.0247240e-04   1.0285124e-04   1.0432046e-04   1.0224408e-04   9.9477275e-05   9.4068933e-05   8.9100510e-05   8.6880465e-05   8.5523010e-05   8.9395527e-05   9.1534432e-05   9.4326660e-05   9.1468930e-05   8.4785737e-05   7.7047315e-05   6.9856689e-05   6.3203973e-05   5.8374182e-05   5.6490083e-05   5.5340227e-05   5.2729564e-05   4.9779156e-05   4.5721480e-05   4.1094162e-05   3.6711902e-05   3.1818438e-05   2.6943596e-05   2.2492053e-05   1.8701851e-05   1.5620243e-05   1.2987614e-05   1.0873158e-05   9.1552042e-06
   2.8985314e-05   3.9854176e-05   5.4313568e-05   6.9880185e-05   8.5189202e-05   9.5103255e-05   1.0125980e-04   1.0305462e-04   1.1016884e-04   1.1707391e-04   1.2019856e-04   1.2621709e-04   1.3027976e-04   1.3096350e-04   1.3237868e-04   1.3250718e-04   1.3014133e-04   1.2869916e-04   1.2400308e-04   1.1819835e-04   1.1458818e-04   1.0846697e-04   1.0796571e-04   1.0685027e-04   1.1184834e-04   1.1358975e-04   1.1313326e-04   1.1316376e-04   1.0978446e-04   1.0714027e-04   1.0173094e-04   9.7577057e-05   9.5777591e-05   9.4375402e-05   9.7284940e-05   9.7193600e-05   9.6425682e-05   9.1327746e-05   8.3309456e-05   7.4028351e-05   6.4850962e-05   5.6199804e-05   4.9497088e-05   4.4517141e-05   3.9749626e-05   3.5037140e-05   3.0770465e-05   2.6957008e-05   2.3577982e-05   2.0736128e-05   1.7886797e-05   1.5261687e-05   1.2974380e-05   1.1044682e-05   9.5514948e-06   8.3123534e-06   7.2239376e-06   6.2221749e-06
   2.0957688e-05   2.7717861e-05   3.9591216e-05   5.5666605e-05   6.9321330e-05   7.7472913e-05   8.1859519e-05   8.3959275e-05   8.9611043e-05   9.5166807e-05   1.0030693e-04   1.0650672e-04   1.1282398e-04   1.1596024e-04   1.1940796e-04   1.2238475e-04   1.2341485e-04   1.2349269e-04   1.1971200e-04   1.1450695e-04   1.1071600e-04   1.0354081e-04   1.0018073e-04   9.6362846e-05   9.6786605e-05   9.6781356e-05   9.4775292e-05   9.4213725e-05   9.0509536e-05   8.9311737e-05   8.6078754e-05   8.3507582e-05   8.2663948e-05   8.0871337e-05   8.1628220e-05   7.9370565e-05   7.5830082e-05   6.9752593e-05   6.1876078e-05   5.3584998e-05   4.5975705e-05   3.9185892e-05   3.3503909e-05   2.9077243e-05   2.5661761e-05   2.3010192e-05   2.0625947e-05   1.8507446e-05   1.6531726e-05   1.5019253e-05   1.3283102e-05   1.1636487e-05   1.0137908e-05   8.8448101e-06   7.7084660e-06   6.8297582e-06   6.1060148e-06   5.3589701e-06
   1.4391371e-05   2.0211765e-05   2.9884508e-05   4.1812667e-05   5.0665366e-05   5.5652349e-05   5.8272074e-05   6.1514222e-05   6.6896582e-05   7.0877210e-05   7.4581012e-05   7.8285700e-05   8.2309635e-05   8.3290823e-05   8.4245320e-05   8.5788032e-05   8.4701213e-05   8.3414217e-05   8.0182852e-05   7.5845176e-05   7.5135540e-05   7.3249268e-05   7.3835320e-05   7.3287733e-05   7.3754757e-05   7.3382156e-05   7.0588023e-05   6.9634924e-05   6.6357810e-05   6.5531746e-05   6.3371832e-05   6.0938432e-05   5.9323485e-05   5.6809439e-05   5.6164649e-05   5.4002925e-05   5.0872754e-05   4.6808218e-05   4.1598508e-05   3.5977023e-05   3.1169139e-05   2.7049711e-05   2.3467159e-05   2.0254309e-05   1.7898678e-05   1.6596370e-05   1.5583229e-05   1.4393089e-05   1.3061562e-05   1.1963797e-05   1.0684011e-05   9.4153102e-06   8.2456293e-06   7.3042294e-06   6.4900460e-06   5.7789844e-06   5.3819139e-06   4.9822615e-06
   1.2065012e-05   1.6623558e-05   2.4434765e-05   3.2433241e-05   3.8861068e-05   4.3749268e-05   4.6626145e-05   4.8268459e-05   5.2091388e-05   5.5236855e-05   5.6863975e-05   5.8414343e-05   6.0256514e-05   5.9783041e-05   5.9163496e-05   5.8834100e-05   5.7812682e-05   5.7686309e-05   5.6814182e-05   5.4747837e-05   5.6775623e-05   5.7267360e-05   5.8968436e-05   5.8736954e-05   5.8229897e-05   5.6509476e-05   5.3017329e-05   5.1577347e-05   4.9825683e-05   5.0299087e-05   4.9547248e-05   4.7621625e-05   4.6142975e-05   4.3547632e-05   4.2161850e-05   3.9889798e-05   3.7266297e-05   3.4711128e-05   3.1221216e-05   2.7378572e-05   2.4114408e-05   2.1344097e-05   1.8981136e-05   1.6816963e-05   1.5229492e-05   1.4226450e-05   1.3854709e-05   1.3220896e-05   1.2328282e-05   1.1421969e-05   1.0297927e-05   9.0326368e-06   7.8389199e-06   6.9392597e-06   6.2265939e-06   5.6158025e-06   5.3865457e-06   5.0977955e-06
   1.2209804e-05   1.6370253e-05   2.3865398e-05   3.2113298e-05   3.7201649e-05   4.0930669e-05   4.3565583e-05   4.5082270e-05   4.6528533e-05   4.7589504e-05   4.8235140e-05   4.8074125e-05   4.9023315e-05   4.8799719e-05   4.8711069e-05   4.9592999e-05   4.9365188e-05   4.9586269e-05   5.0376528e-05   5.0461473e-05   5.2428590e-05   5.2896655e-05   5.3805966e-05   5.3534234e-05   5.2637600e-05   5.1680542e-05   4.9459237e-05   5.0560866e-05   4.9973618e-05   5.0158701e-05   4.9196279e-05   4.7077493e-05   4.5277806e-05   4.2695658e-05   4.1946571e-05   4.0485880e-05   3.8733993e-05   3.6603089e-05   3.3371712e-05   2.9658114e-05   2.6523744e-05   2.3883950e-05   2.1506373e-05   1.9189170e-05   1.7691398e-05   1.6693819e-05   1.6053597e-05   1.5495317e-05   1.4662075e-05   1.3660762e-05   1.2290391e-05   1.0756039e-05   9.2465814e-06   8.0691053e-06   7.1219728e-06   6.2779760e-06   5.8470457e-06   5.4258727e-06
   1.6386714e-05   2.3317019e-05   3.1994369e-05   4.0797010e-05   4.6668584e-05   5.0956327e-05   5.3049204e-05   5.4160661e-05   5.5370507e-05   5.6683572e-05   5.6995881e-05   5.6238936e-05   5.6384807e-05   5.5341072e-05   5.4126989e-05   5.3921428e-05   5.3357084e-05   5.3853350e-05   5.4306483e-05   5.3971686e-05   5.5615597e-05   5.5522517e-05   5.6453411e-05   5.6252942e-05   5.5142673e-05   5.3936487e-05   5.1374854e-05   5.1397273e-05   5.0916006e-05   5.1121534e-05   5.1394699e-05   5.0599551e-05   4.9713110e-05   4.7272959e-05   4.6349197e-05   4.5260999e-05   4.4138251e-05   4.2952587e-05   4.0258103e-05   3.6544456e-05   3.3494830e-05   3.1080132e-05   2.8549107e-05   2.5648531e-05   2.3378463e-05   2.2622730e-05   2.1993256e-05   2.1531911e-05   2.0484562e-05   1.9073692e-05   1.7065748e-05   1.4851796e-05   1.2677197e-05   1.1010040e-05   9.6709105e-06   8.3946696e-06   7.5327052e-06   6.8557569e-06
