   1.4703821e-05   2.2826188e-05   3.1329011e-05   3.7037864e-05   3.9763028e-05   4.2323321e-05   4.4816571e-05   4.6934018e-05   4.9575353e-05   5.1345745e-05   5.3061149e-05   5.3497750e-05   5.2639691e-05   5.1567088e-05   4.9714424e-05   4.6454424e-05   4.2321092e-05   3.9056188e-05   3.6943547e-05   3.5226075e-05   3.3033835e-05   3.0347177e-05   2.7719371e-05   2.5298495e-05   2.3386870e-05   2.1595342e-05   2.0218442e-05   1.9158117e-05   1.8792174e-05   1.8599235e-05   1.7927468e-05   1.7262658e-05   1.6693630e-05   1.6176778e-05   1.6360180e-05   1.7033889e-05   1.7600763e-05   1.8068616e-05   1.8369066e-05   1.8689115e-05   1.8822044e-05   1.8776734e-05   1.9250177e-05   2.0313753e-05   2.1999363e-05   2.3855005e-05   2.5867534e-05   2.8250245e-05   2.8647756e-05   2.8170885e-05   2.6951959e-05   2.5218682e-05   2.3074667e-05   2.0681319e-05   1.8232679e-05   1.5665567e-05   1.3345430e-05   1.1427247e-05   9.7102582e-06   8.2273111e-06   7.1030908e-06   6.1324959e-06   5.3671193e-06
   1.6948292e-05   3.0078275e-05   4.2852246e-05   5.1242735e-05   5.4640476e-05   5.8344484e-05   6.1525993e-05   6.3388248e-05   6.5027085e-05   6.5905148e-05   6.5488398e-05   6.4158314e-05   6.2534345e-05   6.1113078e-05   5.9258385e-05   5.6097676e-05   5.2334089e-05   4.8599621e-05   4.5901118e-05   4.4261855e-05   4.2108651e-05   3.9428707e-05   3.5980333e-05   3.2712492e-05   2.9860379e-05   2.7368671e-05   2.5909476e-05   2.4977089e-05   2.4190425e-05   2.3617760e-05   2.2937080e-05   2.2102107e-05   2.1578617e-05   2.1385166e-05   2.1378411e-05   2.1549503e-05   2.1684104e-05   2.1942716e-05   2.2363413e-05   2.3109605e-05   2.3530828e-05   2.3959569e-05   2.4621843e-05   2.5353362e-05   2.6428119e-05   2.7140852e-05   2.8537098e-05   2.9847667e-05   2.9883739e-05   2.9471701e-05   2.9401486e-05   2.8328066e-05   2.7183847e-05   2.5286258e-05   2.2826316e-05   2.0023721e-05   1.7226311e-05   1.4802309e-05   1.2547572e-05   1.0529999e-05   8.8583702e-06   7.5208189e-06   6.3974088e-06
   1.9053864e-05   3.3491319e-05   4.7787008e-05   5.8911609e-05   6.3090188e-05   6.6948928e-05   6.9151995e-05   7.0455307e-05   7.2034328e-05   7.3748818e-05   7.4012448e-05   7.2322314e-05   6.9823400e-05   6.7494341e-05   6.4792583e-05   6.1417753e-05   5.7187554e-05   5.3504444e-05   5.1119012e-05   4.8873706e-05   4.6613869e-05   4.4387512e-05   4.1379317e-05   3.7843996e-05   3.4258051e-05   3.1074746e-05   2.9054318e-05   2.8241025e-05   2.8216959e-05   2.8323347e-05   2.8240114e-05   2.7871224e-05   2.7644670e-05   2.7833107e-05   2.8429825e-05   2.9051082e-05   2.9778470e-05   3.0528618e-05   3.1217518e-05   3.1496297e-05   3.1418084e-05   3.1084286e-05   3.0917558e-05   3.0485712e-05   3.0104552e-05   2.9298539e-05   2.8743809e-05   2.8603478e-05   2.8577986e-05   2.8344357e-05   2.8341934e-05   2.7915801e-05   2.6969970e-05   2.5366682e-05   2.3111429e-05   2.0439732e-05   1.7713574e-05   1.5403766e-05   1.3149178e-05   1.1105016e-05   9.3821819e-06   7.9441566e-06   6.7842228e-06
   1.9739711e-05   3.5176406e-05   4.8191210e-05   5.7750905e-05   6.1313266e-05   6.3535596e-05   6.4612218e-05   6.4466687e-05   6.5155552e-05   6.5578073e-05   6.5757626e-05   6.5533880e-05   6.4731137e-05   6.4266073e-05   6.2779623e-05   5.9888822e-05   5.6254939e-05   5.2975098e-05   5.0015735e-05   4.7686353e-05   4.6036781e-05   4.3974988e-05   4.2053026e-05   3.9676599e-05   3.7611171e-05   3.5703097e-05   3.4305071e-05   3.4167694e-05   3.4120994e-05   3.4010041e-05   3.3235834e-05   3.2985053e-05   3.3425786e-05   3.4001172e-05   3.5184545e-05   3.6663669e-05   3.8191577e-05   3.9631211e-05   4.0839199e-05   4.0804515e-05   3.9620965e-05   3.7932450e-05   3.6538834e-05   3.5531019e-05   3.4195304e-05   3.2969648e-05   3.2183042e-05   3.2209429e-05   3.1694354e-05   3.0975676e-05   3.0552780e-05   2.9455591e-05   2.7419344e-05   2.4612296e-05   2.1561398e-05   1.8586632e-05   1.5762484e-05   1.3270627e-05   1.1030791e-05   9.1307942e-06   7.6597406e-06   6.5277884e-06   5.6658976e-06
   1.8111619e-05   3.1603199e-05   4.2585606e-05   5.0156167e-05   5.3408548e-05   5.4641112e-05   5.5544057e-05   5.6214459e-05   5.7315051e-05   5.7937282e-05   5.8149393e-05   5.7805895e-05   5.6955096e-05   5.5535613e-05   5.3448018e-05   5.0696838e-05   4.7917330e-05   4.5735663e-05   4.4937536e-05   4.4614235e-05   4.4466626e-05   4.4489537e-05   4.4362217e-05   4.3251045e-05   4.2206535e-05   4.0768363e-05   3.9793113e-05   3.9837009e-05   4.0222996e-05   4.0606170e-05   4.0807787e-05   4.0805348e-05   4.0689107e-05   4.0528149e-05   4.1271166e-05   4.3116286e-05   4.4760991e-05   4.6029247e-05   4.6395438e-05   4.5425694e-05   4.4175932e-05   4.2816715e-05   4.1971113e-05   4.1985979e-05   4.2005148e-05   4.2058988e-05   4.2004943e-05   4.1917183e-05   4.0817700e-05   3.8605763e-05   3.5639079e-05   3.2109203e-05   2.8336055e-05   2.4431661e-05   2.0699326e-05   1.7325087e-05   1.4471942e-05   1.1994595e-05   9.8742956e-06   8.1246564e-06   6.8508243e-06   5.8266150e-06   5.1050526e-06
   2.0144348e-05   3.2679272e-05   4.2592287e-05   4.8639650e-05   5.1568799e-05   5.3355037e-05   5.4690184e-05   5.5530884e-05   5.6775873e-05   5.6971452e-05   5.6515324e-05   5.5776789e-05   5.4733977e-05   5.3517986e-05   5.1793402e-05   4.9297451e-05   4.6911343e-05   4.6018695e-05   4.6331106e-05   4.6441501e-05   4.6014495e-05   4.5741837e-05   4.5908421e-05   4.6396922e-05   4.6913646e-05   4.6569822e-05   4.6831912e-05   4.7206550e-05   4.7447170e-05   4.7967564e-05   4.8668470e-05   4.9609971e-05   5.0194508e-05   5.1002573e-05   5.2449950e-05   5.4317620e-05   5.6264777e-05   5.7992756e-05   5.7799627e-05   5.6489811e-05   5.5409737e-05   5.4340039e-05   5.4789994e-05   5.5869565e-05   5.7119483e-05   5.8403135e-05   5.9242998e-05   5.8559188e-05   5.5544369e-05   5.0915934e-05   4.5480965e-05   3.9874775e-05   3.4265959e-05   2.9003586e-05   2.4194989e-05   1.9886391e-05   1.6349525e-05   1.3457884e-05   1.1028873e-05   9.0053548e-06   7.4876512e-06   6.2924565e-06   5.4487334e-06
   2.1692466e-05   3.6161992e-05   4.7484173e-05   5.3296910e-05   5.5954141e-05   5.7682589e-05   5.8438501e-05   5.8171296e-05   5.8263912e-05   5.8620759e-05   5.8697806e-05   5.7814695e-05   5.6282107e-05   5.4678962e-05   5.2630732e-05   5.1540696e-05   5.0836381e-05   5.0953334e-05   5.1272952e-05   5.0966238e-05   5.0853267e-05   5.1758954e-05   5.2570924e-05   5.3728792e-05   5.4421515e-05   5.4183152e-05   5.4660662e-05   5.5110234e-05   5.6085710e-05   5.7556803e-05   5.8838175e-05   6.0546879e-05   6.1371643e-05   6.2174466e-05   6.3378209e-05   6.5486911e-05   6.7355924e-05   6.9145184e-05   6.9933572e-05   7.0655012e-05   7.1643612e-05   7.3199196e-05   7.5229353e-05   7.7301767e-05   8.0488498e-05   8.3356398e-05   8.4617626e-05   8.3019192e-05   7.8133289e-05   7.1227454e-05   6.3599483e-05   5.5705382e-05   4.7780467e-05   4.0434205e-05   3.3625347e-05   2.7570130e-05   2.2434790e-05   1.8288869e-05   1.4939175e-05   1.2144171e-05   9.8887171e-06   8.1656444e-06   6.8569949e-06
   2.3068552e-05   3.5382576e-05   4.6339563e-05   5.4900880e-05   5.8763149e-05   6.0975994e-05   6.3949586e-05   6.5176353e-05   6.5900619e-05   6.5735329e-05   6.4792589e-05   6.4917097e-05   6.5494978e-05   6.4935953e-05   6.3617385e-05   6.1611134e-05   5.9753564e-05   5.8367771e-05   5.7383848e-05   5.7401000e-05   5.8176360e-05   5.7747954e-05   5.8442359e-05   5.9588561e-05   6.0865001e-05   6.0855427e-05   6.0558791e-05   6.1140235e-05   6.2388688e-05   6.4914154e-05   6.6210440e-05   6.8102119e-05   7.0691630e-05   7.3550059e-05   7.7144429e-05   8.2208359e-05   8.6163720e-05   8.9983740e-05   9.3312671e-05   9.6262877e-05   9.8229690e-05   1.0029316e-04   1.0227473e-04   1.0591946e-04   1.1043275e-04   1.1141360e-04   1.1027511e-04   1.0783214e-04   1.0096413e-04   9.1010862e-05   8.0526732e-05   7.0348354e-05   6.0247515e-05   5.0841372e-05   4.2131568e-05   3.4426289e-05   2.7967134e-05   2.2744537e-05   1.8502021e-05   1.4985510e-05   1.2147849e-05   9.9189695e-06   8.1745968e-06
   3.1806206e-05   5.0699135e-05   6.3204308e-05   7.0307681e-05   7.5298668e-05   7.8195594e-05   7.9837605e-05   8.0596026e-05   8.1674831e-05   8.2245780e-05   8.3822705e-05   8.4976686e-05   8.5553092e-05   8.5270419e-05   8.3290619e-05   8.0335098e-05   7.5910164e-05   7.2960388e-05   7.2288146e-05   7.0467258e-05   6.8312215e-05   6.7197539e-05   6.6620884e-05   6.6772775e-05   6.7514753e-05   6.8074356e-05   6.8519928e-05   7.0458438e-05   7.3268475e-05   7.7277122e-05   8.2411650e-05   8.8240880e-05   9.5560348e-05   1.0242795e-04   1.1001313e-04   1.1869335e-04   1.2569863e-04   1.3143234e-04   1.3365194e-04   1.3367859e-04   1.3374034e-04   1.3586515e-04   1.3850416e-04   1.4011552e-04   1.3779470e-04   1.3186992e-04   1.2603882e-04   1.1806142e-04   1.0640798e-04   9.3832574e-05   8.2249935e-05   7.1512417e-05   6.0950466e-05   5.0978344e-05   4.1910598e-05   3.4013526e-05   2.7484292e-05   2.2219271e-05   1.7974900e-05   1.4563585e-05   1.1855186e-05   9.7171187e-06   8.0437678e-06
   3.0864436e-05   4.7671323e-05   6.1932968e-05   7.1728033e-05   7.7727181e-05   8.1765927e-05   8.7406919e-05   9.2214719e-05   9.5565840e-05   9.5539193e-05   9.3154307e-05   9.1193442e-05   8.8949709e-05   8.6301202e-05   8.3794942e-05   8.1889785e-05   7.9287692e-05   7.6751834e-05   7.5497880e-05   7.4906996e-05   7.4003414e-05   7.2462345e-05   7.3028717e-05   7.3954785e-05   7.5183468e-05   7.5374051e-05   7.6376818e-05   8.0342310e-05   8.6107426e-05   9.3536707e-05   1.0259385e-04   1.1207511e-04   1.2200351e-04   1.3035390e-04   1.3590383e-04   1.3949823e-04   1.3995078e-04   1.3944692e-04   1.3902673e-04   1.3941137e-04   1.4164352e-04   1.4423358e-04   1.4392352e-04   1.3941950e-04   1.3108501e-04   1.2228545e-04   1.1248537e-04   1.0055718e-04   8.7731875e-05   7.5535493e-05   6.4724946e-05   5.4736394e-05   4.5623791e-05   3.7458953e-05   3.0391796e-05   2.4430716e-05   1.9620872e-05   1.5890819e-05   1.2921400e-05   1.0624581e-05   8.7253140e-06   7.2379631e-06   6.0843293e-06
   4.0930588e-05   6.2637433e-05   8.1946341e-05   9.4865093e-05   1.0617498e-04   1.1517749e-04   1.2327063e-04   1.3045562e-04   1.3590575e-04   1.3846989e-04   1.3807220e-04   1.3537387e-04   1.3060488e-04   1.2475245e-04   1.1869185e-04   1.1362275e-04   1.0959816e-04   1.0703006e-04   1.0564498e-04   1.0430657e-04   1.0297407e-04   1.0232635e-04   1.0292505e-04   1.0356796e-04   1.0360691e-04   1.0160667e-04   1.0036225e-04   1.0145862e-04   1.0509276e-04   1.1034933e-04   1.1542548e-04   1.1772290e-04   1.1795576e-04   1.1610396e-04   1.1233355e-04   1.0903570e-04   1.0825288e-04   1.1037215e-04   1.1403215e-04   1.1789678e-04   1.1943228e-04   1.1724576e-04   1.1264143e-04   1.0714429e-04   1.0009963e-04   9.1857688e-05   8.2314005e-05   7.2466840e-05   6.2651017e-05   5.3268798e-05   4.4712822e-05   3.7042145e-05   3.0466725e-05   2.4793523e-05   2.0012196e-05   1.6108827e-05   1.2995245e-05   1.0590304e-05   8.6740529e-06   7.2107443e-06   6.0329551e-06   5.1240604e-06   4.4231499e-06
   4.9443804e-05   7.7827283e-05   1.0397471e-04   1.2208104e-04   1.3498811e-04   1.4318472e-04   1.4980756e-04   1.5514201e-04   1.5696683e-04   1.5663643e-04   1.5446825e-04   1.5189015e-04   1.4953587e-04   1.4673592e-04   1.4366237e-04   1.3970237e-04   1.3629260e-04   1.3520883e-04   1.3631750e-04   1.3830734e-04   1.3961090e-04   1.3925775e-04   1.3664853e-04   1.3343104e-04   1.2943218e-04   1.2508278e-04   1.2030331e-04   1.1509851e-04   1.1103250e-04   1.0736084e-04   1.0234931e-04   9.7596677e-05   9.2994792e-05   8.9765747e-05   8.7468515e-05   8.6297913e-05   8.6928191e-05   8.8971755e-05   8.9393791e-05   8.7407681e-05   8.4022629e-05   8.0203474e-05   7.6962114e-05   7.2626956e-05   6.6521688e-05   6.0035742e-05   5.3484081e-05   4.6867120e-05   4.0383382e-05   3.4461374e-05   2.9029310e-05   2.4138057e-05   1.9897213e-05   1.6275645e-05   1.3246808e-05   1.0787711e-05   8.8312082e-06   7.3311919e-06   6.0992668e-06   5.1404568e-06   4.3425798e-06   3.7063185e-06   3.2499339e-06
   4.7644005e-05   7.9503229e-05   1.0692636e-04   1.2663667e-04   1.3710492e-04   1.4121550e-04   1.4257401e-04   1.4327429e-04   1.4440468e-04   1.4640358e-04   1.4813944e-04   1.5050892e-04   1.5415647e-04   1.5747621e-04   1.5952494e-04   1.6126683e-04   1.6402133e-04   1.6793448e-04   1.7349546e-04   1.7841523e-04   1.8232232e-04   1.8359937e-04   1.8067634e-04   1.7578993e-04   1.6964630e-04   1.6370204e-04   1.5612398e-04   1.4632658e-04   1.3616155e-04   1.2635473e-04   1.1570946e-04   1.0584967e-04   9.6961807e-05   8.9188333e-05   8.2761468e-05   7.7159853e-05   7.2232425e-05   6.7990834e-05   6.4115614e-05   6.0952473e-05   5.8183989e-05   5.5074765e-05   5.1088456e-05   4.6229157e-05   4.1441152e-05   3.7286428e-05   3.3144224e-05   2.9135710e-05   2.5327546e-05   2.1768706e-05   1.8440339e-05   1.5391491e-05   1.2777155e-05   1.0580040e-05   8.7104999e-06   7.1686558e-06   5.9272180e-06   5.0142436e-06   4.2628025e-06   3.7317031e-06   3.2339507e-06   2.8028578e-06   2.5202465e-06
   2.7081213e-05   4.4478837e-05   6.1925048e-05   7.5767878e-05   8.4560954e-05   9.1473657e-05   9.8199394e-05   1.0264239e-04   1.0712962e-04   1.1236885e-04   1.1741499e-04   1.2386958e-04   1.3220662e-04   1.4068064e-04   1.4859227e-04   1.5422075e-04   1.5820759e-04   1.6049674e-04   1.6241694e-04   1.6145072e-04   1.5937356e-04   1.5483194e-04   1.4851375e-04   1.4228996e-04   1.3616789e-04   1.3026398e-04   1.2335259e-04   1.1605161e-04   1.0741388e-04   9.7770772e-05   8.7321771e-05   7.7377418e-05   6.9275230e-05   6.2612452e-05   5.8044993e-05   5.5231201e-05   5.3352562e-05   5.1999328e-05   4.9902140e-05   4.7376054e-05   4.4141318e-05   4.0371195e-05   3.6136671e-05   3.1969509e-05   2.8239843e-05   2.4682153e-05   2.1330450e-05   1.8521662e-05   1.5963941e-05   1.3645110e-05   1.1575292e-05   9.6928766e-06   8.0766654e-06   6.7258075e-06   5.5772775e-06   4.6239738e-06   3.8690844e-06   3.3466065e-06   2.9212206e-06   2.6566899e-06   2.4004977e-06   2.1833991e-06   2.0615973e-06
