   7.2428933e-06   1.0466725e-05   1.3567117e-05   1.6022877e-05   1.7547860e-05   1.8372590e-05   1.8607406e-05   1.8586416e-05   1.8529291e-05   1.8454636e-05   1.8257717e-05   1.7886568e-05   1.7821565e-05   1.8080123e-05   1.8289663e-05   1.7960829e-05   1.7772017e-05   1.7429357e-05   1.7044005e-05   1.7678564e-05   1.8074239e-05   1.8428456e-05   1.8479711e-05   1.7892984e-05   1.7210799e-05   1.6661885e-05   1.5933459e-05   1.5142281e-05   1.4258731e-05   1.3350172e-05   1.3308593e-05   1.3292685e-05   1.3276095e-05   1.3196363e-05   1.2865431e-05   1.2385448e-05   1.1999555e-05   1.1565126e-05   1.1072433e-05   1.0449336e-05   9.6594098e-06   8.7881171e-06   8.1457762e-06   7.6054383e-06   7.1115820e-06   6.6486188e-06   6.6149218e-06   6.8005782e-06   6.8417352e-06   6.7936290e-06   6.5397819e-06   6.1919857e-06   5.8380823e-06   5.3701220e-06   4.8556617e-06   4.3891321e-06   3.9842260e-06   3.6310704e-06   3.3562665e-06   3.0730608e-06
   8.8517639e-06   1.2974271e-05   1.6743958e-05   1.9394372e-05   2.1010482e-05   2.1676934e-05   2.1741463e-05   2.1628553e-05   2.1260385e-05   2.0720764e-05   2.0352288e-05   1.9910986e-05   1.9829893e-05   1.9764815e-05   1.9804095e-05   1.9571708e-05   1.9418984e-05   1.9345587e-05   1.9158395e-05   2.0026962e-05   2.0432509e-05   2.0764995e-05   2.1084795e-05   2.0724707e-05   2.0108073e-05   1.9614591e-05   1.8815735e-05   1.7946037e-05   1.7145088e-05   1.6129982e-05   1.6102229e-05   1.5988059e-05   1.5767878e-05   1.5721289e-05   1.5253005e-05   1.4680094e-05   1.4350272e-05   1.3818610e-05   1.3140674e-05   1.2391671e-05   1.1540225e-05   1.0730590e-05   1.0247909e-05   9.7330380e-06   9.1309344e-06   8.5982689e-06   8.7415056e-06   9.0307778e-06   9.0726623e-06   8.9567709e-06   8.5435072e-06   7.8647208e-06   7.3129919e-06   6.6610381e-06   5.9554231e-06   5.3529813e-06   4.7818541e-06   4.2895691e-06   3.9892481e-06   3.7603612e-06
   1.0240226e-05   1.4576908e-05   1.8361180e-05   2.1052480e-05   2.3159832e-05   2.4064108e-05   2.4210005e-05   2.4052315e-05   2.3863811e-05   2.3509589e-05   2.3281563e-05   2.3121823e-05   2.3479713e-05   2.3308698e-05   2.3095230e-05   2.2872148e-05   2.2375142e-05   2.2008845e-05   2.1639588e-05   2.2474453e-05   2.2909618e-05   2.3381309e-05   2.3776163e-05   2.3414872e-05   2.2835253e-05   2.2525631e-05   2.1583645e-05   2.0515592e-05   1.9745057e-05   1.8675945e-05   1.8210461e-05   1.7615111e-05   1.7147824e-05   1.7200892e-05   1.6877802e-05   1.6525158e-05   1.6723645e-05   1.6488360e-05   1.6089890e-05   1.5590646e-05   1.4854535e-05   1.4233840e-05   1.3769370e-05   1.3092868e-05   1.2226903e-05   1.1339940e-05   1.1443697e-05   1.1783313e-05   1.1960017e-05   1.2080717e-05   1.1719100e-05   1.0839482e-05   1.0057339e-05   9.1410478e-06   8.1276257e-06   7.2882148e-06   6.5124423e-06   5.7711095e-06   5.1755505e-06   4.6702647e-06
   1.1457532e-05   1.6419012e-05   2.0592290e-05   2.3660089e-05   2.5800459e-05   2.6573380e-05   2.6571561e-05   2.6204352e-05   2.6068874e-05   2.5840042e-05   2.5883880e-05   2.6144908e-05   2.6926726e-05   2.7176960e-05   2.7048120e-05   2.6925393e-05   2.6395851e-05   2.6076237e-05   2.6295380e-05   2.7352937e-05   2.7885038e-05   2.8441413e-05   2.8912091e-05   2.8590412e-05   2.8080106e-05   2.7865289e-05   2.7044593e-05   2.6048627e-05   2.5500859e-05   2.4525590e-05   2.4136096e-05   2.3404115e-05   2.2613071e-05   2.2167967e-05   2.1408786e-05   2.0804422e-05   2.0512184e-05   1.9886441e-05   1.9456203e-05   1.9013216e-05   1.8314207e-05   1.7605797e-05   1.6751958e-05   1.5679812e-05   1.4544793e-05   1.3652445e-05   1.4128984e-05   1.4936813e-05   1.5468482e-05   1.5819997e-05   1.5467671e-05   1.4521629e-05   1.3632123e-05   1.2458406e-05   1.1118594e-05   9.9309791e-06   8.8137010e-06   7.7763228e-06   6.8552813e-06   6.0276329e-06
   1.3249667e-05   1.8898268e-05   2.3640708e-05   2.7252589e-05   3.0041488e-05   3.1523286e-05   3.2168423e-05   3.2419178e-05   3.2569085e-05   3.2625347e-05   3.2909292e-05   3.3281244e-05   3.4447838e-05   3.4973577e-05   3.4883316e-05   3.4578111e-05   3.4291212e-05   3.3832829e-05   3.3572347e-05   3.4901199e-05   3.5648593e-05   3.6522108e-05   3.7586486e-05   3.7460154e-05   3.7335251e-05   3.7320025e-05   3.6695645e-05   3.5651313e-05   3.4802953e-05   3.3130507e-05   3.2421125e-05   3.1391180e-05   3.0382629e-05   2.9721589e-05   2.8923610e-05   2.8510656e-05   2.8212501e-05   2.7490201e-05   2.7057657e-05   2.6021770e-05   2.4463394e-05   2.2926572e-05   2.1825530e-05   2.0652810e-05   1.9250062e-05   1.8190519e-05   1.9260808e-05   2.1129512e-05   2.2484114e-05   2.3495484e-05   2.3289111e-05   2.1962002e-05   2.0646519e-05   1.8773904e-05   1.6617113e-05   1.4518705e-05   1.2540478e-05   1.0805373e-05   9.4276236e-06   8.1793658e-06
   1.7073540e-05   2.4303513e-05   3.0308097e-05   3.4582711e-05   3.7807475e-05   3.9528389e-05   4.0244044e-05   4.0653901e-05   4.1083203e-05   4.1409013e-05   4.1971349e-05   4.2437194e-05   4.3749032e-05   4.4733102e-05   4.4980403e-05   4.4953920e-05   4.4606355e-05   4.4411315e-05   4.4808427e-05   4.7371700e-05   4.9164325e-05   5.1033185e-05   5.2453946e-05   5.2370700e-05   5.2174443e-05   5.1827559e-05   5.0566243e-05   4.9392624e-05   4.8786831e-05   4.6796816e-05   4.6317221e-05   4.5106311e-05   4.4111064e-05   4.3542127e-05   4.2421091e-05   4.1634008e-05   4.1266684e-05   4.0167778e-05   3.9001881e-05   3.7703639e-05   3.5988199e-05   3.4137857e-05   3.3289955e-05   3.2179282e-05   3.0567669e-05   2.8948076e-05   3.0630577e-05   3.3943504e-05   3.6392249e-05   3.8433748e-05   3.8568728e-05   3.6462814e-05   3.4300636e-05   3.1170274e-05   2.7354532e-05   2.3649673e-05   2.0166193e-05   1.7049500e-05   1.4420970e-05   1.2113224e-05
   2.3517012e-05   3.4188913e-05   4.2678720e-05   4.8830047e-05   5.2883120e-05   5.4800455e-05   5.5541032e-05   5.5811572e-05   5.6361535e-05   5.6606165e-05   5.7291015e-05   5.8061472e-05   5.9731028e-05   6.0740272e-05   6.0969177e-05   6.0665760e-05   6.0433133e-05   6.1040937e-05   6.2707328e-05   6.7031893e-05   7.0423743e-05   7.4497746e-05   7.7261615e-05   7.7943812e-05   7.8798259e-05   7.9692745e-05   7.9301996e-05   7.8094086e-05   7.6811067e-05   7.3503968e-05   7.1473948e-05   6.7973052e-05   6.5239150e-05   6.3782818e-05   6.2588598e-05   6.1850991e-05   6.1933131e-05   6.1091783e-05   6.0556358e-05   5.9733624e-05   5.7748547e-05   5.6082292e-05   5.4909500e-05   5.2788038e-05   4.9941998e-05   4.7165513e-05   4.8816987e-05   5.4157971e-05   5.8776118e-05   6.3004499e-05   6.4150161e-05   6.0922419e-05   5.7194048e-05   5.2032956e-05   4.5547488e-05   3.9186023e-05   3.3305798e-05   2.7909658e-05   2.3111290e-05   1.8975039e-05
   3.1407571e-05   4.5869208e-05   5.7146534e-05   6.5452622e-05   7.2779142e-05   7.6132712e-05   7.7074360e-05   7.7539815e-05   7.8777751e-05   7.9993762e-05   8.1172680e-05   8.3349653e-05   8.6424978e-05   8.8111580e-05   8.9387532e-05   9.1781816e-05   9.2304008e-05   9.1943208e-05   9.4366811e-05   9.9185677e-05   1.0424459e-04   1.1164185e-04   1.1715682e-04   1.1973087e-04   1.2292259e-04   1.2532328e-04   1.2563377e-04   1.2485983e-04   1.2172517e-04   1.1492912e-04   1.1203115e-04   1.0835146e-04   1.0612366e-04   1.0474959e-04   1.0249468e-04   1.0187104e-04   1.0136710e-04   9.8906597e-05   9.7105377e-05   9.5057277e-05   9.1731937e-05   8.8320791e-05   8.5651367e-05   8.2752381e-05   7.8948320e-05   7.4415034e-05   7.5762962e-05   8.2538745e-05   8.6635446e-05   8.9440030e-05   8.8564829e-05   8.2423769e-05   7.5725749e-05   6.8339746e-05   5.9526769e-05   5.0761724e-05   4.2889364e-05   3.5674939e-05   2.9376492e-05   2.4077853e-05
   3.9787536e-05   6.1593337e-05   7.9809200e-05   9.3459009e-05   1.0279772e-04   1.0961202e-04   1.1420815e-04   1.1896435e-04   1.2316815e-04   1.2459668e-04   1.2684265e-04   1.3149298e-04   1.3718645e-04   1.3999237e-04   1.4200662e-04   1.4327043e-04   1.4205651e-04   1.3843117e-04   1.3899231e-04   1.4382615e-04   1.5160807e-04   1.6395745e-04   1.7556559e-04   1.8243839e-04   1.8836160e-04   1.9234283e-04   1.9370260e-04   1.9050170e-04   1.8382814e-04   1.7393506e-04   1.6900816e-04   1.6349584e-04   1.6146212e-04   1.6078921e-04   1.5818314e-04   1.5721541e-04   1.5653858e-04   1.5454845e-04   1.5166761e-04   1.4750245e-04   1.4191407e-04   1.3621907e-04   1.3059011e-04   1.2517023e-04   1.1859355e-04   1.1011470e-04   1.0729767e-04   1.0965398e-04   1.0786630e-04   1.0384098e-04   9.6329060e-05   8.5569428e-05   7.4690132e-05   6.4428741e-05   5.4357731e-05   4.5295323e-05   3.7527552e-05   3.0829953e-05   2.5252496e-05   2.0766357e-05
   4.9624601e-05   8.0697166e-05   1.0878480e-04   1.3193808e-04   1.4941934e-04   1.5865811e-04   1.6338730e-04   1.6745884e-04   1.7219951e-04   1.7426664e-04   1.7577243e-04   1.7771806e-04   1.7836749e-04   1.7802239e-04   1.7729889e-04   1.7624099e-04   1.7251442e-04   1.6651795e-04   1.6377636e-04   1.6560789e-04   1.7212016e-04   1.8347065e-04   1.9352299e-04   2.0105572e-04   2.0716438e-04   2.0891358e-04   2.0944172e-04   2.0713317e-04   1.9913013e-04   1.9081204e-04   1.8868105e-04   1.8724153e-04   1.8995391e-04   1.9068845e-04   1.8984775e-04   1.9212635e-04   1.9132456e-04   1.9051252e-04   1.9020348e-04   1.8493205e-04   1.7785820e-04   1.6876657e-04   1.5819910e-04   1.4902006e-04   1.3837989e-04   1.2556371e-04   1.1600319e-04   1.0972804e-04   1.0166347e-04   9.2641995e-05   8.1784556e-05   7.0202464e-05   5.9240373e-05   4.9370623e-05   4.0546747e-05   3.3214164e-05   2.7094769e-05   2.1998908e-05   1.7887820e-05   1.4684858e-05
   4.5545866e-05   7.1941964e-05   9.3207941e-05   1.1061897e-04   1.2347162e-04   1.3190490e-04   1.3963655e-04   1.4734302e-04   1.5441854e-04   1.5819325e-04   1.5959782e-04   1.6209355e-04   1.6339400e-04   1.6148766e-04   1.5722343e-04   1.5173106e-04   1.4475060e-04   1.3618050e-04   1.2937183e-04   1.2666449e-04   1.2618586e-04   1.3002185e-04   1.3446712e-04   1.3650520e-04   1.3805262e-04   1.3756129e-04   1.3424218e-04   1.3127676e-04   1.2903003e-04   1.2962585e-04   1.3569961e-04   1.3974050e-04   1.4430105e-04   1.4815947e-04   1.4822290e-04   1.4950002e-04   1.4993594e-04   1.4981016e-04   1.4902662e-04   1.4489498e-04   1.3949881e-04   1.3225550e-04   1.2273252e-04   1.1326451e-04   1.0260679e-04   9.0975855e-05   8.1476908e-05   7.3032699e-05   6.4629138e-05   5.6365776e-05   4.8374734e-05   4.0774970e-05   3.3970531e-05   2.8022854e-05   2.2939531e-05   1.8768859e-05   1.5330673e-05   1.2475341e-05   1.0182917e-05   8.4832512e-06
   3.9445049e-05   6.1129133e-05   8.2259648e-05   1.0001492e-04   1.1449178e-04   1.2565117e-04   1.3305930e-04   1.3861360e-04   1.4203930e-04   1.4372990e-04   1.4417233e-04   1.4491368e-04   1.4547469e-04   1.4306957e-04   1.3840071e-04   1.3449326e-04   1.2968769e-04   1.2276285e-04   1.1536748e-04   1.1014339e-04   1.0473981e-04   1.0169200e-04   9.9640295e-05   9.6094450e-05   9.3840703e-05   9.0685835e-05   8.6348781e-05   8.7159132e-05   8.9133207e-05   9.3057165e-05   1.0041908e-04   1.0286386e-04   1.0469810e-04   1.0541823e-04   1.0237565e-04   1.0226801e-04   1.0169848e-04   9.9612446e-05   9.9617199e-05   9.7018411e-05   9.2305943e-05   8.6328482e-05   7.9421033e-05   7.2074215e-05   6.4266789e-05   5.6415378e-05   5.0176745e-05   4.4663950e-05   3.9291238e-05   3.3974188e-05   2.9263580e-05   2.4958582e-05   2.1057072e-05   1.7586353e-05   1.4617615e-05   1.2188821e-05   1.0154187e-05   8.4650380e-06   7.0826188e-06   6.0157799e-06
   2.8169665e-05   4.3768942e-05   5.9373357e-05   7.3056921e-05   8.4098614e-05   9.2186164e-05   9.7135470e-05   1.0099295e-04   1.0289821e-04   1.0290401e-04   1.0232817e-04   1.0212774e-04   1.0286754e-04   1.0231936e-04   1.0028567e-04   9.9105456e-05   9.7467742e-05   9.3838368e-05   8.9077546e-05   8.4782431e-05   7.9767779e-05   7.5961642e-05   7.2725845e-05   6.8948109e-05   6.5948854e-05   6.3757969e-05   6.0727087e-05   6.2295588e-05   6.4175232e-05   6.5992817e-05   6.9895934e-05   7.1192425e-05   7.1605176e-05   7.1914795e-05   7.0198978e-05   6.9089570e-05   6.8359435e-05   6.6900064e-05   6.6489844e-05   6.4530475e-05   6.1510241e-05   5.7407696e-05   5.2901595e-05   4.8167076e-05   4.3021846e-05   3.7953686e-05   3.3783208e-05   3.0214988e-05   2.6838922e-05   2.3664985e-05   2.0570945e-05   1.7682506e-05   1.5023997e-05   1.2629567e-05   1.0527886e-05   8.9514695e-06   7.6433347e-06   6.5680194e-06   5.7064159e-06   4.9837911e-06
   2.0884134e-05   3.1766417e-05   4.0733231e-05   4.7732220e-05   5.2532067e-05   5.5585098e-05   5.7303413e-05   5.8628065e-05   5.9604403e-05   5.9416737e-05   5.8664747e-05   5.9034046e-05   6.0822064e-05   6.1629645e-05   6.1789559e-05   6.3571033e-05   6.5681432e-05   6.6311326e-05   6.5370632e-05   6.3898031e-05   6.0712333e-05   5.7529500e-05   5.4901944e-05   5.1193864e-05   4.7627624e-05   4.5659212e-05   4.3876989e-05   4.4904116e-05   4.5702663e-05   4.5515862e-05   4.6213755e-05   4.5533429e-05   4.4092267e-05   4.3224614e-05   4.1570995e-05   4.0467720e-05   4.0369229e-05   3.9783360e-05   3.9562398e-05   3.8689616e-05   3.7130041e-05   3.5208911e-05   3.3202907e-05   3.0751095e-05   2.8138651e-05   2.5614210e-05   2.3639024e-05   2.1798437e-05   2.0034338e-05   1.8276413e-05   1.6246559e-05   1.4165612e-05   1.2190687e-05   1.0392774e-05   8.7594442e-06   7.5809380e-06   6.6928798e-06   5.9806778e-06   5.4588729e-06   4.9487923e-06
   1.9680762e-05   2.8119042e-05   3.5079121e-05   4.0100443e-05   4.3992249e-05   4.6438463e-05   4.7692249e-05   4.8417793e-05   4.8362369e-05   4.7797664e-05   4.7253433e-05   4.7543835e-05   4.9371004e-05   5.0619549e-05   5.1673262e-05   5.3587036e-05   5.5400579e-05   5.6261115e-05   5.7153718e-05   5.6865915e-05   5.4635526e-05   5.1455000e-05   4.8486708e-05   4.5071103e-05   4.2471414e-05   4.1160131e-05   4.0029469e-05   4.0019523e-05   3.9550062e-05   3.8427547e-05   3.8793265e-05   3.8658138e-05   3.7810189e-05   3.6878818e-05   3.5493385e-05   3.4356088e-05   3.3652549e-05   3.2633579e-05   3.2153639e-05   3.0971916e-05   2.9289671e-05   2.7536665e-05   2.5869687e-05   2.4120690e-05   2.2380275e-05   2.0723044e-05   1.9465524e-05   1.8209173e-05   1.7112422e-05   1.6072904e-05   1.4593872e-05   1.3064650e-05   1.1475363e-05   9.9774699e-06   8.5864256e-06   7.3813924e-06   6.3717255e-06   5.6364281e-06   5.1201183e-06   4.6655464e-06
