   1.0713522e-05   1.5831292e-05   2.0458788e-05   2.7036433e-05   3.2672801e-05   3.7227291e-05   4.0535460e-05   4.2120835e-05   4.3257999e-05   4.2641426e-05   4.1860102e-05   4.1023283e-05   3.9454210e-05   3.7198756e-05   3.5434691e-05   3.2983557e-05   3.0187288e-05   2.7741824e-05   2.5809715e-05   2.4660434e-05   2.4082130e-05   2.4428934e-05   2.4516619e-05   2.5225427e-05   2.6922398e-05   2.7483337e-05   2.9221844e-05   3.1362018e-05   3.2920371e-05   3.4575179e-05   3.8515280e-05   4.1944751e-05   4.5007148e-05   4.9345352e-05   5.2523116e-05   5.8073048e-05   6.2927830e-05   6.5190724e-05   6.5836133e-05   6.3284135e-05   5.8814847e-05   5.5163142e-05   5.2777486e-05   5.3609894e-05   5.5524561e-05   5.6821179e-05   5.8483467e-05   5.8700628e-05   5.7636915e-05   5.6246560e-05   5.4511739e-05   5.3988994e-05   5.4402350e-05   5.2114169e-05   4.9985955e-05   4.6429824e-05   4.2807917e-05   3.8800752e-05   3.4241368e-05   2.9911290e-05   2.5820036e-05   2.1895358e-05   1.8572813e-05   1.6123433e-05   1.3998217e-05   1.2115393e-05   1.0529730e-05   9.1441618e-06   7.9894338e-06
   1.2540995e-05   2.0317031e-05   2.5564268e-05   3.1449366e-05   3.6875762e-05   4.1836838e-05   4.5286556e-05   4.6583255e-05   4.6412293e-05   4.4917472e-05   4.3929175e-05   4.3318642e-05   4.1977546e-05   4.0116037e-05   3.9049655e-05   3.7236020e-05   3.4531592e-05   3.1874595e-05   2.9670846e-05   2.7800074e-05   2.7012704e-05   2.7438817e-05   2.7839022e-05   2.8377715e-05   2.9527736e-05   3.0790790e-05   3.4286349e-05   3.9146500e-05   4.3579039e-05   4.5678015e-05   4.7998825e-05   5.0487507e-05   5.1570185e-05   5.4135783e-05   5.9420887e-05   6.3942870e-05   6.7254695e-05   6.8493228e-05   6.8504207e-05   6.7762823e-05   6.5097306e-05   6.1667829e-05   5.8932265e-05   5.6352657e-05   5.4019240e-05   5.2912077e-05   5.1039907e-05   4.8212868e-05   4.5504123e-05   4.2397845e-05   3.8941773e-05   3.6938411e-05   3.5450159e-05   3.3598174e-05   3.2911332e-05   3.1158510e-05   2.8782884e-05   2.6040231e-05   2.3143272e-05   2.0366604e-05   1.7765880e-05   1.5262159e-05   1.3228411e-05   1.1924464e-05   1.0781871e-05   9.7175841e-06   8.7662381e-06   8.0702614e-06   7.4212467e-06
   1.2939986e-05   2.1841268e-05   2.8761424e-05   3.5265333e-05   4.1475379e-05   4.7436826e-05   5.1715991e-05   5.3270021e-05   5.3076174e-05   5.1670624e-05   5.1274578e-05   5.1153033e-05   4.9297598e-05   4.6647554e-05   4.4936938e-05   4.2583374e-05   3.9540110e-05   3.6872393e-05   3.4355315e-05   3.1606126e-05   2.9462406e-05   2.9022304e-05   2.8975491e-05   2.9750181e-05   3.1882461e-05   3.3701266e-05   3.8133545e-05   4.3772212e-05   4.9622114e-05   5.3867512e-05   5.9454695e-05   6.4498388e-05   6.8422560e-05   7.2637286e-05   7.7602035e-05   8.2417709e-05   8.6190250e-05   8.5690355e-05   8.5036794e-05   8.5034386e-05   8.2283889e-05   7.7198014e-05   7.1981999e-05   6.6085249e-05   6.0179199e-05   5.4913342e-05   5.0448498e-05   4.6246322e-05   4.3035771e-05   4.0518518e-05   3.8296921e-05   3.8211791e-05   3.7396389e-05   3.5391184e-05   3.2629282e-05   2.9351867e-05   2.6006681e-05   2.2609976e-05   1.9588487e-05   1.6900720e-05   1.4487992e-05   1.2385667e-05   1.0732553e-05   9.5676939e-06   8.8756825e-06   8.2326901e-06   7.6534587e-06   7.2146260e-06   6.8595069e-06
   1.3909290e-05   2.3831020e-05   3.2477286e-05   4.1387416e-05   4.9549617e-05   5.6874020e-05   6.3445243e-05   6.8042919e-05   6.9576944e-05   6.8265731e-05   6.6905016e-05   6.5319510e-05   6.2510863e-05   5.9075293e-05   5.6825959e-05   5.4021606e-05   5.0137653e-05   4.6303877e-05   4.2592560e-05   3.8576725e-05   3.4697807e-05   3.2540751e-05   3.1043089e-05   2.9992574e-05   3.0689289e-05   3.1680385e-05   3.3815568e-05   3.6395608e-05   3.9141608e-05   4.2421032e-05   4.7453986e-05   5.2009822e-05   5.5617353e-05   5.9663790e-05   6.2620208e-05   6.5140183e-05   6.8163577e-05   6.8627311e-05   6.8035725e-05   6.8029818e-05   6.6527864e-05   6.4133992e-05   6.2485575e-05   5.9516237e-05   5.6178168e-05   5.3906786e-05   5.0901180e-05   4.8047926e-05   4.6240500e-05   4.4058413e-05   4.1860264e-05   4.1356633e-05   3.9828717e-05   3.6851999e-05   3.3176318e-05   2.9125357e-05   2.5267083e-05   2.1664716e-05   1.8411323e-05   1.5560343e-05   1.3092195e-05   1.0999880e-05   9.4371740e-06   8.5946546e-06   8.2316630e-06   7.7866692e-06   7.2673465e-06   6.8354145e-06   6.5761300e-06
   1.4562482e-05   2.3948315e-05   3.2613790e-05   4.2703981e-05   5.2957882e-05   6.2333983e-05   7.0504786e-05   7.6014604e-05   7.8339482e-05   7.8899521e-05   7.9707770e-05   7.9441937e-05   7.6652394e-05   7.3524680e-05   7.1365405e-05   6.8871565e-05   6.5247173e-05   6.1275346e-05   5.7340716e-05   5.2942017e-05   4.8296577e-05   4.3451622e-05   3.8415610e-05   3.4175088e-05   3.1708812e-05   2.9725127e-05   2.8766424e-05   2.8944939e-05   2.9441285e-05   3.0488632e-05   3.3919207e-05   3.6974645e-05   3.9620429e-05   4.3844960e-05   4.7357552e-05   5.0975909e-05   5.5073754e-05   5.6774556e-05   5.7269804e-05   5.9360209e-05   5.9939793e-05   6.1003674e-05   6.2737414e-05   6.1939555e-05   6.1028132e-05   6.0341472e-05   5.8445793e-05   5.5805096e-05   5.3912777e-05   5.1557741e-05   4.8930892e-05   4.6847514e-05   4.3244466e-05   3.8603412e-05   3.3565417e-05   2.8587486e-05   2.4167286e-05   2.0377276e-05   1.7199198e-05   1.4527269e-05   1.2345616e-05   1.0571176e-05   9.1364458e-06   8.2592494e-06   7.7010961e-06   7.2233568e-06   6.7645483e-06   6.2850151e-06   6.1315178e-06
   1.6899823e-05   2.6419051e-05   3.5785821e-05   4.7096996e-05   5.7979378e-05   6.7681144e-05   7.7525072e-05   8.5337867e-05   9.0020040e-05   9.2708568e-05   9.4778261e-05   9.4389145e-05   9.1314582e-05   8.7242988e-05   8.3513323e-05   7.8855112e-05   7.3771090e-05   7.0441856e-05   6.8038309e-05   6.4904744e-05   6.0975866e-05   5.5791863e-05   4.9882861e-05   4.4261850e-05   3.9617441e-05   3.5394350e-05   3.2168407e-05   2.9953170e-05   2.8334616e-05   2.8541415e-05   3.0796155e-05   3.2560090e-05   3.4875979e-05   3.8750381e-05   4.1853495e-05   4.5651008e-05   5.0429383e-05   5.3150185e-05   5.4755534e-05   5.7146600e-05   5.8152358e-05   5.9251519e-05   6.1247550e-05   6.1162770e-05   6.0897312e-05   6.0416557e-05   5.8403823e-05   5.5777861e-05   5.2757380e-05   4.8922525e-05   4.4610458e-05   4.0589863e-05   3.6358229e-05   3.1959131e-05   2.7541410e-05   2.3316914e-05   1.9595348e-05   1.6545991e-05   1.4103231e-05   1.2076032e-05   1.0412337e-05   9.1596145e-06   8.1673961e-06   7.3680542e-06   6.6350676e-06   6.2418712e-06   5.9326264e-06   5.5677230e-06   5.3389340e-06
   2.3355127e-05   3.8194889e-05   5.2606978e-05   6.8267077e-05   8.0408999e-05   8.8874204e-05   9.6333034e-05   1.0148206e-04   1.0472126e-04   1.0662709e-04   1.0762642e-04   1.0585961e-04   1.0248353e-04   9.8722918e-05   9.5603134e-05   9.1056926e-05   8.5054776e-05   7.9081745e-05   7.3345517e-05   6.7242772e-05   6.1339280e-05   5.6655868e-05   5.1648977e-05   4.6731507e-05   4.2204399e-05   3.7532973e-05   3.3297298e-05   2.9638374e-05   2.6793077e-05   2.4912882e-05   2.4708927e-05   2.4817982e-05   2.5555695e-05   2.8669021e-05   3.1532710e-05   3.3984904e-05   3.7387385e-05   3.9389506e-05   4.1355666e-05   4.3550080e-05   4.3945484e-05   4.4546592e-05   4.6064127e-05   4.6516634e-05   4.6469660e-05   4.6365799e-05   4.5026311e-05   4.2894859e-05   4.0821138e-05   3.7988161e-05   3.4839294e-05   3.2214181e-05   2.9459050e-05   2.6371367e-05   2.3069652e-05   1.9865379e-05   1.7024268e-05   1.4509896e-05   1.2375896e-05   1.0616789e-05   9.1977925e-06   8.1120497e-06   7.3347010e-06   6.7815231e-06   6.2782137e-06   5.9899729e-06   5.8559503e-06   5.6676163e-06   5.5962379e-06
   2.3289606e-05   4.0355589e-05   5.8716791e-05   7.6605908e-05   9.3253686e-05   1.0575726e-04   1.1694460e-04   1.2474856e-04   1.2801806e-04   1.2974879e-04   1.3079348e-04   1.3039696e-04   1.2800616e-04   1.2439763e-04   1.1973474e-04   1.1462572e-04   1.0797609e-04   1.0302307e-04   9.7949401e-05   9.2293198e-05   8.5621252e-05   7.9021455e-05   7.1872052e-05   6.5133033e-05   5.8837607e-05   5.2089079e-05   4.5738994e-05   3.9926208e-05   3.4702348e-05   3.0124454e-05   2.6763392e-05   2.4055729e-05   2.2120718e-05   2.2147757e-05   2.2704440e-05   2.3327184e-05   2.4915465e-05   2.5911055e-05   2.6607965e-05   2.8129217e-05   2.8809673e-05   2.9312241e-05   3.0413132e-05   3.0661433e-05   3.1061479e-05   3.1678978e-05   3.1530363e-05   3.0552417e-05   2.9594618e-05   2.8142832e-05   2.6500658e-05   2.5074260e-05   2.3632846e-05   2.1968221e-05   1.9904418e-05   1.7723504e-05   1.5719373e-05   1.3691706e-05   1.2003276e-05   1.0492646e-05   9.2979666e-06   8.3151737e-06   7.6953007e-06   7.2939896e-06   6.9322360e-06   6.5770913e-06   6.2953743e-06   6.1378961e-06   6.2547405e-06
   2.1476363e-05   3.7340019e-05   5.3720261e-05   6.9818338e-05   8.2400174e-05   9.3646765e-05   1.0229108e-04   1.0928049e-04   1.1503873e-04   1.2281501e-04   1.2789337e-04   1.3033335e-04   1.3272300e-04   1.3380522e-04   1.3424586e-04   1.3386288e-04   1.2972470e-04   1.2622919e-04   1.2169230e-04   1.1669714e-04   1.1044792e-04   1.0285223e-04   9.3794125e-05   8.4503044e-05   7.6026491e-05   6.7129486e-05   5.8679286e-05   5.1166005e-05   4.4280628e-05   3.8260039e-05   3.3102820e-05   2.8489127e-05   2.4823660e-05   2.2719773e-05   2.1555093e-05   2.1080045e-05   2.1462478e-05   2.1618836e-05   2.1754210e-05   2.2580730e-05   2.3100494e-05   2.3784262e-05   2.5288883e-05   2.5807082e-05   2.5752675e-05   2.7227955e-05   2.8170804e-05   2.8186549e-05   2.8050688e-05   2.7393260e-05   2.6955040e-05   2.7038786e-05   2.6910117e-05   2.6279875e-05   2.4875133e-05   2.2778115e-05   2.0831709e-05   1.8490353e-05   1.6472355e-05   1.4571485e-05   1.2976467e-05   1.1493748e-05   1.0277480e-05   9.2820235e-06   8.5952350e-06   7.9959786e-06   7.5364615e-06   7.5116628e-06   7.7685930e-06
   1.9020884e-05   3.0016827e-05   3.9885760e-05   5.0389315e-05   5.8967757e-05   6.7708838e-05   7.6257507e-05   8.2001311e-05   8.8137915e-05   9.7773464e-05   1.0650010e-04   1.1336291e-04   1.1926697e-04   1.2143190e-04   1.2391114e-04   1.2799395e-04   1.2752210e-04   1.2731970e-04   1.2600017e-04   1.2570370e-04   1.2343461e-04   1.1974400e-04   1.1411398e-04   1.0795680e-04   1.0072990e-04   9.1838058e-05   8.2761427e-05   7.4523705e-05   6.6062675e-05   5.8132250e-05   5.0540870e-05   4.3396511e-05   3.7130801e-05   3.2419203e-05   2.8662915e-05   2.5677278e-05   2.3896456e-05   2.2396975e-05   2.1187555e-05   2.1248322e-05   2.1698700e-05   2.2573897e-05   2.4315348e-05   2.5541680e-05   2.8282459e-05   3.1645794e-05   3.5462967e-05   3.8734065e-05   4.0699874e-05   4.1904763e-05   4.2450412e-05   4.2661701e-05   4.2313220e-05   4.1335303e-05   3.8931106e-05   3.5195469e-05   3.1742334e-05   2.7869625e-05   2.4300171e-05   2.0909563e-05   1.7822769e-05   1.5147480e-05   1.2982263e-05   1.1211896e-05   9.7926955e-06   8.6969613e-06   7.9753672e-06   7.7913491e-06   7.7102909e-06
   1.6181642e-05   2.3100989e-05   2.9606659e-05   3.5775674e-05   4.1261496e-05   4.5749042e-05   5.0014537e-05   5.4433280e-05   5.8496200e-05   6.4404789e-05   7.1254133e-05   7.7767808e-05   8.0756000e-05   8.3366531e-05   8.7009005e-05   9.1623623e-05   9.5271884e-05   1.0023771e-04   1.0359796e-04   1.0664246e-04   1.0853349e-04   1.0806600e-04   1.0617695e-04   1.0597648e-04   1.0453330e-04   9.8867639e-05   9.2184077e-05   8.4979822e-05   7.7013125e-05   6.9214925e-05   6.1713710e-05   5.3946337e-05   4.6763993e-05   4.0797160e-05   3.5740812e-05   3.1605183e-05   2.8633501e-05   2.6273935e-05   2.4761125e-05   2.4845973e-05   2.5326244e-05   2.7355683e-05   3.0526491e-05   3.2853373e-05   3.8071063e-05   4.4417471e-05   5.0892092e-05   5.5959803e-05   5.8133428e-05   5.9547008e-05   5.9525358e-05   5.9049698e-05   5.7146306e-05   5.4705414e-05   5.0972495e-05   4.5509958e-05   4.0055639e-05   3.4475253e-05   2.9140120e-05   2.4357412e-05   2.0262777e-05   1.6815989e-05   1.4127190e-05   1.1926007e-05   1.0171610e-05   8.8130654e-06   7.9246099e-06   7.4805302e-06   7.1960854e-06
   1.5400418e-05   2.1878237e-05   2.8191199e-05   3.3961480e-05   3.8378083e-05   4.1735746e-05   4.3358621e-05   4.4818515e-05   4.5441674e-05   4.6007841e-05   4.7333320e-05   4.8623667e-05   4.9117863e-05   5.0303440e-05   5.3165132e-05   5.5078408e-05   5.6778070e-05   6.1053913e-05   6.5694629e-05   6.8610978e-05   7.3017847e-05   7.6713954e-05   7.8645345e-05   8.4583519e-05   9.2164201e-05   9.4728078e-05   9.5256592e-05   9.3930882e-05   8.9739077e-05   8.4601572e-05   7.8293042e-05   7.0290860e-05   6.2318347e-05   5.5466190e-05   4.9293636e-05   4.3472407e-05   3.9313487e-05   3.5784853e-05   3.3274505e-05   3.3065904e-05   3.3810305e-05   3.6950498e-05   4.0859382e-05   4.3119641e-05   4.8892759e-05   5.7275540e-05   6.5555919e-05   7.2036220e-05   7.3375921e-05   7.2319116e-05   6.9142610e-05   6.5314898e-05   6.0839940e-05   5.5414298e-05   4.9251758e-05   4.2423503e-05   3.6012816e-05   3.0175164e-05   2.4987702e-05   2.0552987e-05   1.7040580e-05   1.4201448e-05   1.2023273e-05   1.0230203e-05   8.8156851e-06   7.7750065e-06   7.2057266e-06   7.0079702e-06   7.1178415e-06
