   1.1731965e-05   1.6069571e-05   2.1951240e-05   2.6993967e-05   3.0284294e-05   3.1703623e-05   3.1950202e-05   3.2433198e-05   3.2238135e-05   3.2286074e-05   3.1657275e-05   3.1446914e-05   3.1769591e-05   3.1754783e-05   3.1760788e-05   3.1642751e-05   3.1592214e-05   3.1331601e-05   3.2079481e-05   3.2166191e-05   3.1722348e-05   3.1426369e-05   3.1419725e-05   3.1440516e-05   3.0870672e-05   3.0621617e-05   3.0274341e-05   2.9965784e-05   3.0641675e-05   3.1542841e-05   3.1424096e-05   3.0738519e-05   3.0294075e-05   2.9574798e-05   2.8942544e-05   2.8965140e-05   2.8545001e-05   2.7934792e-05   2.7630385e-05   2.7143861e-05   2.6418647e-05   2.6085122e-05   2.5980400e-05   2.5548708e-05   2.5259049e-05   2.4824729e-05   2.4669101e-05   2.4670833e-05   2.5041678e-05   2.4868241e-05   2.4385204e-05   2.3380911e-05   2.2914941e-05   2.2339973e-05   2.1859682e-05   2.1475737e-05   2.0967567e-05   2.0428349e-05   1.9975780e-05   1.9551664e-05   1.9084890e-05   1.8640702e-05   1.8257344e-05   1.7396276e-05   1.6439855e-05   1.5728399e-05   1.5553330e-05   1.5394731e-05   1.4946307e-05   1.4869151e-05   1.8270299e-05   2.0282818e-05   2.1023439e-05   2.0307279e-05   1.8785566e-05   1.6828804e-05   1.4759254e-05   1.2937287e-05   1.1315515e-05   9.9535428e-06   8.7242525e-06   7.6305264e-06   6.7418672e-06   6.0100404e-06   5.3916728e-06
   1.2420405e-05   1.9300483e-05   2.9436236e-05   3.8166175e-05   4.4199575e-05   4.7325678e-05   4.8455902e-05   5.0181685e-05   5.0831071e-05   5.0790504e-05   4.9013955e-05   4.8501630e-05   4.9047054e-05   4.9132797e-05   4.8592009e-05   4.8115487e-05   4.7820063e-05   4.7313625e-05   4.8088090e-05   4.8446528e-05   4.8149543e-05   4.8206239e-05   4.8347933e-05   4.8250132e-05   4.7469427e-05   4.7571506e-05   4.7341214e-05   4.6447650e-05   4.5599031e-05   4.5299903e-05   4.4171784e-05   4.3080961e-05   4.2223696e-05   4.0943473e-05   3.9586918e-05   3.8736361e-05   3.7470870e-05   3.5934882e-05   3.5252782e-05   3.4015097e-05   3.2637881e-05   3.2107967e-05   3.2042507e-05   3.1292473e-05   3.0059622e-05   2.8415278e-05   2.7029999e-05   2.6444683e-05   2.6282350e-05   2.6148032e-05   2.6292883e-05   2.6090198e-05   2.5937939e-05   2.5772632e-05   2.5362919e-05   2.4912477e-05   2.4260504e-05   2.3712722e-05   2.2813397e-05   2.1901765e-05   2.0949750e-05   1.9918802e-05   1.9285010e-05   1.8337187e-05   1.7443091e-05   1.6683685e-05   1.6373140e-05   1.5868353e-05   1.5504635e-05   1.6473288e-05   1.9616449e-05   2.1716384e-05   2.2401110e-05   2.1356352e-05   1.9428007e-05   1.7233849e-05   1.4982958e-05   1.2978292e-05   1.1331794e-05   9.8877892e-06   8.5773716e-06   7.4591233e-06   6.5301227e-06   5.6707312e-06   4.9957107e-06
   1.4476439e-05   2.2011011e-05   3.3743369e-05   4.2854616e-05   4.9080235e-05   5.2421068e-05   5.3661853e-05   5.5599559e-05   5.8667789e-05   5.9993563e-05   5.9664006e-05   6.0449393e-05   6.4329042e-05   6.7001632e-05   6.8020415e-05   6.9746944e-05   7.0525449e-05   7.0584003e-05   7.1236936e-05   7.2721871e-05   7.2764837e-05   7.2939808e-05   7.4115800e-05   7.3849496e-05   7.1428276e-05   7.0160047e-05   6.8563695e-05   6.6394280e-05   6.5819586e-05   6.5167047e-05   6.3194023e-05   6.1190768e-05   5.9583818e-05   5.7256191e-05   5.5073282e-05   5.3632519e-05   5.1287444e-05   4.8376174e-05   4.7077097e-05   4.5468798e-05   4.3592390e-05   4.3282654e-05   4.2726979e-05   4.1211025e-05   4.0058823e-05   3.8456368e-05   3.6857135e-05   3.6504118e-05   3.5860154e-05   3.4832508e-05   3.4486122e-05   3.3889037e-05   3.3468774e-05   3.2953173e-05   3.2269711e-05   3.1637376e-05   3.0964478e-05   3.0295646e-05   2.9364827e-05   2.8572242e-05   2.7981811e-05   2.7460777e-05   2.6547483e-05   2.5118506e-05   2.3314140e-05   2.1831634e-05   2.0589038e-05   1.9149636e-05   1.7919479e-05   1.7676109e-05   2.0038071e-05   2.1414675e-05   2.1608740e-05   2.0307270e-05   1.8177832e-05   1.5847430e-05   1.3659946e-05   1.1820652e-05   1.0360238e-05   9.1338762e-06   8.0420370e-06   7.0700613e-06   6.2372491e-06   5.5309114e-06   4.9906439e-06
   1.4952094e-05   2.2467139e-05   3.8981555e-05   5.5186402e-05   6.5683523e-05   7.1320574e-05   7.2896260e-05   7.4384951e-05   7.7501192e-05   8.0013361e-05   8.0154560e-05   7.9748284e-05   8.2197092e-05   8.4723978e-05   8.7876284e-05   9.1106626e-05   9.1568263e-05   9.1432060e-05   9.3013433e-05   9.4280927e-05   9.3343926e-05   9.3600872e-05   9.5469989e-05   9.6370437e-05   9.5955375e-05   9.6726779e-05   9.6601948e-05   9.5837516e-05   9.6431978e-05   9.6204014e-05   9.3994586e-05   9.2817097e-05   9.1615718e-05   8.8597495e-05   8.5268661e-05   8.2764946e-05   7.9570727e-05   7.6000102e-05   7.3424891e-05   7.0147890e-05   6.6989672e-05   6.5180284e-05   6.3436718e-05   6.1395528e-05   6.0222316e-05   5.8238770e-05   5.6095804e-05   5.4920287e-05   5.3777878e-05   5.2262197e-05   5.2194683e-05   5.1308416e-05   4.9936636e-05   4.9445537e-05   4.8626281e-05   4.7276690e-05   4.5782001e-05   4.4563728e-05   4.3020859e-05   4.1541021e-05   4.0235866e-05   3.9048287e-05   3.8128263e-05   3.6643845e-05   3.4353791e-05   3.1925645e-05   2.9581728e-05   2.6945630e-05   2.4555511e-05   2.2721164e-05   2.3404564e-05   2.3311510e-05   2.2476947e-05   2.0590898e-05   1.8130277e-05   1.5568579e-05   1.3261510e-05   1.1308497e-05   9.8559515e-06   8.5564987e-06   7.3673110e-06   6.3841163e-06   5.6053743e-06   4.9867564e-06   4.4583294e-06
   1.2826315e-05   2.1715859e-05   4.4704064e-05   6.7002541e-05   8.2782947e-05   9.1534233e-05   9.4397421e-05   9.7882117e-05   9.9566659e-05   1.0045414e-04   1.0006048e-04   1.0027268e-04   1.0382748e-04   1.0557122e-04   1.0699552e-04   1.0816209e-04   1.0849793e-04   1.1009356e-04   1.1380128e-04   1.1637883e-04   1.1702908e-04   1.1922939e-04   1.2188759e-04   1.2292547e-04   1.2379217e-04   1.2612691e-04   1.2685437e-04   1.2828641e-04   1.3275189e-04   1.3511445e-04   1.3407606e-04   1.3406134e-04   1.3337434e-04   1.3055577e-04   1.2890307e-04   1.2657500e-04   1.2111757e-04   1.1491360e-04   1.1128375e-04   1.0581221e-04   1.0017525e-04   9.7773028e-05   9.4477797e-05   9.1553689e-05   8.9846282e-05   8.6805108e-05   8.3690392e-05   8.2529098e-05   8.1221272e-05   7.9475020e-05   7.9410565e-05   7.7784088e-05   7.5001138e-05   7.3949062e-05   7.2929681e-05   7.0864949e-05   6.9462280e-05   6.8771490e-05   6.7392647e-05   6.5300313e-05   6.3654208e-05   6.1846655e-05   5.9771620e-05   5.6882748e-05   5.3034997e-05   4.9172032e-05   4.4997612e-05   4.0539334e-05   3.6116421e-05   3.2388528e-05   3.0910446e-05   2.9301589e-05   2.7218482e-05   2.4289013e-05   2.1007008e-05   1.7895614e-05   1.5121916e-05   1.2697776e-05   1.0799484e-05   9.1613866e-06   7.7599694e-06   6.6351253e-06   5.8336902e-06   5.2881311e-06   4.7979343e-06
   9.1902045e-06   1.8272515e-05   4.1447201e-05   6.6820555e-05   8.7822616e-05   1.0189800e-04   1.1067287e-04   1.1862876e-04   1.2365580e-04   1.2682248e-04   1.2916090e-04   1.3214298e-04   1.3530067e-04   1.3531976e-04   1.3260806e-04   1.2943300e-04   1.2563320e-04   1.2301423e-04   1.2326493e-04   1.2450317e-04   1.2501011e-04   1.2778878e-04   1.3027725e-04   1.3014631e-04   1.3142214e-04   1.3521982e-04   1.3781753e-04   1.4216658e-04   1.4933380e-04   1.5541616e-04   1.5831109e-04   1.6262853e-04   1.6507756e-04   1.6322322e-04   1.6340927e-04   1.6294030e-04   1.5849983e-04   1.5393693e-04   1.5077342e-04   1.4518621e-04   1.3831635e-04   1.3335995e-04   1.2736525e-04   1.2300439e-04   1.2028996e-04   1.1632936e-04   1.1272225e-04   1.1182387e-04   1.1016048e-04   1.0775702e-04   1.0694811e-04   1.0435287e-04   9.9837336e-05   9.7350750e-05   9.4623603e-05   8.9989236e-05   8.5798596e-05   8.2899765e-05   7.9977714e-05   7.6488027e-05   7.3350757e-05   7.0237695e-05   6.7319863e-05   6.4120457e-05   6.0432703e-05   5.7178832e-05   5.3597984e-05   4.9045099e-05   4.4036351e-05   3.9340749e-05   3.7513941e-05   3.5551775e-05   3.3526117e-05   3.0452171e-05   2.6585990e-05   2.2717047e-05   1.9184105e-05   1.6115637e-05   1.3726655e-05   1.1616362e-05   9.7955201e-06   8.2747763e-06   7.0306318e-06   6.2263909e-06   5.5862203e-06
   8.7084514e-06   1.4716882e-05   2.5873110e-05   4.1829941e-05   5.7339471e-05   6.9759039e-05   8.1126530e-05   9.3107678e-05   1.0243221e-04   1.0942718e-04   1.1751407e-04   1.2444072e-04   1.2839677e-04   1.2781970e-04   1.2528459e-04   1.2174662e-04   1.1633637e-04   1.1149571e-04   1.0818710e-04   1.0462818e-04   1.0034830e-04   9.8105528e-05   9.7829396e-05   9.7358507e-05   9.7624719e-05   9.9865242e-05   1.0144308e-04   1.0319464e-04   1.0845236e-04   1.1395322e-04   1.1786154e-04   1.2346142e-04   1.2870172e-04   1.3049581e-04   1.3418394e-04   1.3775752e-04   1.3943425e-04   1.4184334e-04   1.4444007e-04   1.4341666e-04   1.4133513e-04   1.4028888e-04   1.3602565e-04   1.3047284e-04   1.2579972e-04   1.1927384e-04   1.1505097e-04   1.1458022e-04   1.1466216e-04   1.1562126e-04   1.1788195e-04   1.1785994e-04   1.1567554e-04   1.1426992e-04   1.1236131e-04   1.0854796e-04   1.0538421e-04   1.0180730e-04   9.7035764e-05   9.1901034e-05   8.7726253e-05   8.4034025e-05   7.9846132e-05   7.5206317e-05   6.9440687e-05   6.3881808e-05   5.8546558e-05   5.2667140e-05   4.6388555e-05   4.0719439e-05   3.7694169e-05   3.5259712e-05   3.3326419e-05   3.0816433e-05   2.7281961e-05   2.3561036e-05   2.0027187e-05   1.6899856e-05   1.4429302e-05   1.2275482e-05   1.0389543e-05   8.8607151e-06   7.6528391e-06   6.7181622e-06   5.9964781e-06
   1.0347711e-05   1.4507829e-05   2.1276793e-05   3.0988119e-05   4.1134601e-05   5.0128149e-05   5.9044075e-05   6.8398426e-05   7.5467644e-05   8.0603780e-05   8.7510874e-05   9.4431082e-05   9.7863462e-05   9.7649788e-05   9.4768223e-05   9.1528055e-05   8.7325800e-05   8.3361460e-05   8.0593678e-05   7.7306008e-05   7.3391913e-05   7.0385862e-05   6.8018430e-05   6.5424582e-05   6.3210903e-05   6.2658256e-05   6.2350609e-05   6.2055297e-05   6.3143878e-05   6.4037365e-05   6.4420214e-05   6.7015447e-05   7.1274844e-05   7.4913133e-05   7.9568894e-05   8.5312473e-05   9.0102049e-05   9.4747045e-05   1.0172582e-04   1.0716463e-04   1.1163813e-04   1.1576129e-04   1.1594314e-04   1.1551020e-04   1.1360709e-04   1.0853059e-04   1.0345711e-04   1.0278311e-04   1.0303561e-04   1.0497860e-04   1.0843244e-04   1.0975463e-04   1.0887568e-04   1.0845798e-04   1.0778796e-04   1.0452093e-04   1.0048617e-04   9.6257652e-05   9.0668596e-05   8.4021124e-05   7.8634177e-05   7.3457593e-05   6.7941605e-05   6.2201307e-05   5.5972730e-05   4.9542503e-05   4.3401551e-05   3.7499836e-05   3.2232599e-05   2.8256604e-05   2.6296659e-05   2.4508096e-05   2.3087881e-05   2.1751713e-05   1.9548740e-05   1.7173659e-05   1.4921797e-05   1.2863178e-05   1.1152424e-05   9.6832373e-06   8.3645549e-06   7.2453114e-06   6.4652116e-06   5.8754702e-06   5.5035044e-06
   1.0652470e-05   1.4226716e-05   1.9251216e-05   2.5205731e-05   3.0865411e-05   3.5178829e-05   3.9005422e-05   4.4623060e-05   4.9094648e-05   5.2419699e-05   5.6226842e-05   5.9986886e-05   6.1702809e-05   6.1603961e-05   6.0869846e-05   5.9204952e-05   5.6686947e-05   5.4280479e-05   5.3296983e-05   5.1881525e-05   4.9735226e-05   4.8009222e-05   4.6779666e-05   4.5596453e-05   4.4163927e-05   4.3664473e-05   4.3303846e-05   4.2428341e-05   4.2311486e-05   4.2481941e-05   4.1775184e-05   4.1646419e-05   4.2386015e-05   4.2644828e-05   4.3830517e-05   4.5913237e-05   4.7216290e-05   4.9323620e-05   5.3437068e-05   5.7818383e-05   6.1937732e-05   6.7764923e-05   7.1613360e-05   7.5162137e-05   7.7130906e-05   7.5843717e-05   7.3670140e-05   7.1910243e-05   7.0271127e-05   6.8541237e-05   6.8138612e-05   6.6634598e-05   6.4318235e-05   6.2643674e-05   6.0795575e-05   5.7885265e-05   5.4517237e-05   5.1273503e-05   4.7994786e-05   4.4614467e-05   4.1353557e-05   3.7927031e-05   3.4468336e-05   3.0762474e-05   2.7012406e-05   2.3726429e-05   2.0579323e-05   1.7559057e-05   1.4960509e-05   1.3180264e-05   1.2586371e-05   1.1990150e-05   1.1417425e-05   1.0661688e-05   9.6019282e-06   8.5848490e-06   7.7739644e-06   6.9404222e-06   6.2175450e-06   5.7152835e-06   5.2517984e-06   4.7347026e-06   4.5253837e-06   4.4134817e-06   4.5276873e-06
   1.0057489e-05   1.3358934e-05   1.7596035e-05   2.1661461e-05   2.5438784e-05   2.8092784e-05   3.0252247e-05   3.2809438e-05   3.4686628e-05   3.5734721e-05   3.7478199e-05   4.0093414e-05   4.1736562e-05   4.1720675e-05   4.0847393e-05   4.0336926e-05   3.9289787e-05   3.8083371e-05   3.7113165e-05   3.6103974e-05   3.4616155e-05   3.3193279e-05   3.2850433e-05   3.2403223e-05   3.1546011e-05   3.1321698e-05   3.1265385e-05   3.1156810e-05   3.1387562e-05   3.1653804e-05   3.1328935e-05   3.1213981e-05   3.1605470e-05   3.1654844e-05   3.1733925e-05   3.2491517e-05   3.2961682e-05   3.3225909e-05   3.4452765e-05   3.5437107e-05   3.6299393e-05   3.8306122e-05   4.0017642e-05   4.1154876e-05   4.1581919e-05   4.0873309e-05   3.9837350e-05   3.9928401e-05   3.9722852e-05   3.8507280e-05   3.7377084e-05   3.5570821e-05   3.3256960e-05   3.1379683e-05   2.9651056e-05   2.7532995e-05   2.5196824e-05   2.3008026e-05   2.0891166e-05   1.9048181e-05   1.7473120e-05   1.6002156e-05   1.4635749e-05   1.3271297e-05   1.1892821e-05   1.0628794e-05   9.3947059e-06   8.2114512e-06   7.1589457e-06   6.3871460e-06   6.2282750e-06   6.1344730e-06   5.9853516e-06   5.6336888e-06   5.1655594e-06   4.6879915e-06   4.2932428e-06   3.8733528e-06   3.5381982e-06   3.4629699e-06   3.4830873e-06   3.4037956e-06   3.4257503e-06   3.4840664e-06   3.6258432e-06
   1.0557498e-05   1.4465115e-05   1.9292260e-05   2.3602546e-05   2.6935673e-05   2.8881555e-05   3.0128117e-05   3.2139309e-05   3.4056421e-05   3.5144599e-05   3.6030072e-05   3.6995237e-05   3.7542637e-05   3.7387344e-05   3.7231586e-05   3.6868754e-05   3.5948212e-05   3.4896504e-05   3.4301686e-05   3.3412411e-05   3.2114703e-05   3.0995429e-05   2.9897092e-05   2.8826783e-05   2.7557970e-05   2.6694860e-05   2.6012451e-05   2.5340698e-05   2.5072626e-05   2.5010456e-05   2.4525320e-05   2.4082001e-05   2.4055858e-05   2.4094764e-05   2.4751589e-05   2.5455579e-05   2.5644062e-05   2.5601669e-05   2.6470425e-05   2.6837599e-05   2.6818912e-05   2.7873407e-05   2.8468489e-05   2.8667871e-05   2.8635341e-05   2.7986289e-05   2.7004173e-05   2.6406378e-05   2.5820263e-05   2.5054135e-05   2.4568228e-05   2.3719437e-05   2.2605361e-05   2.1530430e-05   2.0451807e-05   1.9021508e-05   1.7389959e-05   1.5955989e-05   1.4588044e-05   1.3507481e-05   1.2504824e-05   1.1581859e-05   1.0681100e-05   9.7686771e-06   8.8503632e-06   7.9539357e-06   7.0479016e-06   6.2539448e-06   5.5791141e-06   5.1590159e-06   4.9768793e-06   4.8004114e-06   4.7129157e-06   4.5186428e-06   4.2064454e-06   3.8617562e-06   3.5361876e-06   3.1834840e-06   3.0022257e-06   3.1611216e-06   3.3187780e-06   3.3649459e-06   3.3313124e-06   3.3556276e-06   3.3282032e-06
   1.0422696e-05   1.4699193e-05   2.0496241e-05   2.5810722e-05   2.9636560e-05   3.1563791e-05   3.2446694e-05   3.3953389e-05   3.4557344e-05   3.4317125e-05   3.3935034e-05   3.4415473e-05   3.5382832e-05   3.5540878e-05   3.5142313e-05   3.5397944e-05   3.5176191e-05   3.4627109e-05   3.4410951e-05   3.3883838e-05   3.2915732e-05   3.2139830e-05   3.1594355e-05   3.0853588e-05   2.9936749e-05   2.9530787e-05   2.8989622e-05   2.8124189e-05   2.7517913e-05   2.6993609e-05   2.6060712e-05   2.5267887e-05   2.4800469e-05   2.3962446e-05   2.3393955e-05   2.3496402e-05   2.3278101e-05   2.3096035e-05   2.3780986e-05   2.4110938e-05   2.4140135e-05   2.4344173e-05   2.4016673e-05   2.3441614e-05   2.2603709e-05   2.1476897e-05   2.0249679e-05   1.9704883e-05   1.9507976e-05   1.9154697e-05   1.8887535e-05   1.8317370e-05   1.7460908e-05   1.6799599e-05   1.6166483e-05   1.5302233e-05   1.4280176e-05   1.3339210e-05   1.2362662e-05   1.1559377e-05   1.0799037e-05   1.0058424e-05   9.2750215e-06   8.4745105e-06   7.6882064e-06   6.9929449e-06   6.3198341e-06   5.7219278e-06   5.1956631e-06   4.8713789e-06   4.6921213e-06   4.5059758e-06   4.3674577e-06   4.1279700e-06   3.8131582e-06   3.4382164e-06   3.1118521e-06   2.8139300e-06   2.7323314e-06   2.9080668e-06   3.1491023e-06   3.2724747e-06   3.2994302e-06   3.3211617e-06   3.2654437e-06
   1.0980891e-05   1.5841299e-05   2.2250158e-05   2.8429770e-05   3.3195773e-05   3.5717176e-05   3.6404758e-05   3.7274789e-05   3.8206255e-05   3.8740298e-05   3.8876833e-05   3.9321525e-05   3.9785467e-05   3.9901421e-05   3.9724840e-05   3.9425613e-05   3.8558369e-05   3.7288452e-05   3.6477099e-05   3.5435874e-05   3.3945196e-05   3.2464654e-05   3.1837664e-05   3.1199051e-05   2.9938645e-05   2.9048273e-05   2.8271068e-05   2.7662822e-05   2.7373966e-05   2.6988640e-05   2.6215253e-05   2.5416971e-05   2.4898389e-05   2.4224439e-05   2.3866427e-05   2.3939018e-05   2.3448696e-05   2.2863474e-05   2.2604484e-05   2.2192502e-05   2.1736752e-05   2.1743282e-05   2.1463948e-05   2.0825281e-05   1.9828701e-05   1.8687198e-05   1.7570283e-05   1.6919221e-05   1.6366404e-05   1.5757332e-05   1.5249100e-05   1.4615867e-05   1.3909926e-05   1.3304458e-05   1.2722626e-05   1.1979595e-05   1.1182509e-05   1.0513281e-05   9.8548129e-06   9.3711122e-06   8.8629693e-06   8.3389255e-06   7.7679463e-06   7.1420373e-06   6.5050940e-06   5.8872307e-06   5.3085999e-06   4.7506238e-06   4.2970637e-06   3.9663745e-06   3.8590189e-06   3.7985448e-06   3.8216716e-06   3.6973333e-06   3.4794636e-06   3.1739270e-06   2.9194493e-06   2.7266304e-06   2.6060510e-06   2.5301104e-06   2.4500011e-06   2.3414884e-06   2.2900514e-06   2.2688355e-06   2.2475737e-06
   9.7097794e-06   1.5970298e-05   2.4412837e-05   3.2613694e-05   3.9099392e-05   4.2952822e-05   4.4824798e-05   4.7411024e-05   4.9535801e-05   5.0333286e-05   5.0566480e-05   5.1199076e-05   5.2586459e-05   5.2913721e-05   5.2567441e-05   5.2131524e-05   5.1187411e-05   4.9495981e-05   4.8382661e-05   4.7060314e-05   4.5398010e-05   4.3763779e-05   4.2821232e-05   4.1775203e-05   3.9931529e-05   3.8327308e-05   3.6645950e-05   3.5249806e-05   3.4077551e-05   3.3116510e-05   3.1657098e-05   3.0285030e-05   2.9236737e-05   2.8009303e-05   2.7481018e-05   2.7112324e-05   2.6361920e-05   2.5542884e-05   2.4880633e-05   2.4154871e-05   2.3305099e-05   2.3135450e-05   2.2588925e-05   2.1773635e-05   2.0559238e-05   1.9118805e-05   1.7694232e-05   1.6782051e-05   1.5887865e-05   1.4851700e-05   1.3850817e-05   1.2826605e-05   1.1816768e-05   1.1045452e-05   1.0309909e-05   9.5683517e-06   8.8291988e-06   8.1458694e-06   7.4755993e-06   6.8834270e-06   6.3166178e-06   5.7659471e-06   5.2868681e-06   4.8636579e-06   4.4915633e-06   4.1396252e-06   3.8352124e-06   3.5520797e-06   3.2843914e-06   3.1500344e-06   3.2925374e-06   3.3813254e-06   3.4738010e-06   3.4283056e-06   3.2703702e-06   3.0297162e-06   2.7676867e-06   2.5040723e-06   2.3467000e-06   2.1839988e-06   2.1064779e-06   2.0197499e-06   1.9390182e-06   1.8660359e-06   1.8117433e-06
   1.0779532e-05   1.8331890e-05   2.7839477e-05   3.8392630e-05   4.7679419e-05   5.4311877e-05   5.8401788e-05   6.2915922e-05   6.7046453e-05   6.9445216e-05   7.1002390e-05   7.2319659e-05   7.3574116e-05   7.4824464e-05   7.5436432e-05   7.5253300e-05   7.4022882e-05   7.1762993e-05   7.0041858e-05   6.7885507e-05   6.5019114e-05   6.2434188e-05   6.0032494e-05   5.7677745e-05   5.4112752e-05   5.1347449e-05   4.8762496e-05   4.6334620e-05   4.3865996e-05   4.1503962e-05   3.8992248e-05   3.6763935e-05   3.5092981e-05   3.3048419e-05   3.1482641e-05   3.0748253e-05   2.9564036e-05   2.8309986e-05   2.7589755e-05   2.6357581e-05   2.5038589e-05   2.4191159e-05   2.3135038e-05   2.1867257e-05   2.0463247e-05   1.8943381e-05   1.7470608e-05   1.6422988e-05   1.5666289e-05   1.4992012e-05   1.4444521e-05   1.3734283e-05   1.2924903e-05   1.2054274e-05   1.1233154e-05   1.0381950e-05   9.5278247e-06   8.6901866e-06   7.8677128e-06   7.1750511e-06   6.5903435e-06   6.0842424e-06   5.6344292e-06   5.2038819e-06   4.7793406e-06   4.4289640e-06   4.1631103e-06   3.9422123e-06   3.7264952e-06   3.6036335e-06   3.7052629e-06   3.7034710e-06   3.7275868e-06   3.6999498e-06   3.4817705e-06   3.1880953e-06   2.8690616e-06   2.5635173e-06   2.3830878e-06   2.2259222e-06   2.1715941e-06   2.1283632e-06   2.0714317e-06   1.9864462e-06   1.9184302e-06
   1.1604583e-05   1.9660976e-05   3.1685382e-05   4.5185141e-05   5.7424823e-05   6.6505377e-05   7.2659210e-05   7.8381510e-05   8.3531734e-05   8.7411706e-05   9.0684346e-05   9.3273402e-05   9.6634749e-05   9.9397047e-05   1.0116104e-04   1.0135560e-04   1.0100845e-04   1.0068706e-04   1.0041305e-04   9.9168952e-05   9.6828283e-05   9.4583107e-05   9.1405559e-05   8.7611591e-05   8.2867719e-05   7.8722003e-05   7.4774692e-05   7.0834938e-05   6.7594050e-05   6.4328352e-05   6.0406128e-05   5.6917407e-05   5.3801754e-05   4.9950811e-05   4.6556577e-05   4.4109739e-05   4.1132207e-05   3.8013198e-05   3.5491528e-05   3.2974606e-05   3.0748534e-05   2.9074740e-05   2.7322204e-05   2.5425887e-05   2.3453244e-05   2.1501149e-05   1.9518136e-05   1.8330662e-05   1.7393477e-05   1.6482280e-05   1.5781190e-05   1.4941479e-05   1.3934659e-05   1.3078679e-05   1.2250180e-05   1.1408295e-05   1.0588181e-05   9.8493500e-06   9.1371454e-06   8.5251053e-06   8.0196450e-06   7.5553428e-06   7.1644027e-06   6.7081073e-06   6.1729766e-06   5.6992052e-06   5.2581010e-06   4.8440488e-06   4.5070929e-06   4.2855852e-06   4.2304287e-06   4.2296659e-06   4.2754336e-06   4.2187368e-06   3.9413860e-06   3.5994896e-06   3.2741385e-06   2.9709204e-06   2.7711729e-06   2.6108038e-06   2.5587811e-06   2.5287380e-06   2.4703314e-06   2.3522550e-06   2.2459523e-06
   1.5741743e-05   2.3918758e-05   3.7497754e-05   5.0461484e-05   6.1355768e-05   6.8883272e-05   7.4898319e-05   7.9461394e-05   8.2873356e-05   8.5659553e-05   8.9550605e-05   9.3508531e-05   9.8348725e-05   1.0296045e-04   1.0571236e-04   1.0767801e-04   1.1089686e-04   1.1309652e-04   1.1517694e-04   1.1603658e-04   1.1595255e-04   1.1601628e-04   1.1493443e-04   1.1255889e-04   1.0916003e-04   1.0569809e-04   1.0183477e-04   9.8334572e-05   9.5556929e-05   9.1612075e-05   8.6156699e-05   8.0573159e-05   7.5092570e-05   6.8920300e-05   6.3756015e-05   5.9251144e-05   5.4259645e-05   4.9481228e-05   4.5322269e-05   4.1023198e-05   3.7440438e-05   3.4838587e-05   3.2167682e-05   2.9443078e-05   2.7096853e-05   2.4645741e-05   2.2106351e-05   2.0164249e-05   1.8490825e-05   1.7021498e-05   1.6007140e-05   1.4975082e-05   1.3812774e-05   1.2805728e-05   1.1999522e-05   1.1179302e-05   1.0383320e-05   9.7370936e-06   9.1856760e-06   8.6369487e-06   8.1123984e-06   7.6932626e-06   7.3386892e-06   6.9496637e-06   6.4703929e-06   6.0081768e-06   5.5777995e-06   5.1688875e-06   4.8503383e-06   4.6328709e-06   4.5530091e-06   4.5151685e-06   4.5679734e-06   4.4506620e-06   4.1512777e-06   3.7786658e-06   3.4239669e-06   3.0759032e-06   2.7957876e-06   2.6040297e-06   2.5374587e-06   2.5146546e-06   2.4585266e-06   2.3176533e-06   2.1746356e-06
   1.8653385e-05   2.6191620e-05   3.6486749e-05   4.7903281e-05   5.7740277e-05   6.6759932e-05   7.5082767e-05   8.2135296e-05   8.6559356e-05   8.8610291e-05   9.1134403e-05   9.3095471e-05   9.5072162e-05   9.9706052e-05   1.0346661e-04   1.0490482e-04   1.0725967e-04   1.0806748e-04   1.0866448e-04   1.0897549e-04   1.0924876e-04   1.1061667e-04   1.1170617e-04   1.1219821e-04   1.1208071e-04   1.1257347e-04   1.1332275e-04   1.1558084e-04   1.1671098e-04   1.1588337e-04   1.1227085e-04   1.0879125e-04   1.0464789e-04   9.8141883e-05   9.2473098e-05   8.7558953e-05   8.0749335e-05   7.3510686e-05   6.7094501e-05   6.0382943e-05   5.4150443e-05   4.8948284e-05   4.3932222e-05   3.9337668e-05   3.5274446e-05   3.1455827e-05   2.8120450e-05   2.5460011e-05   2.3069602e-05   2.1042469e-05   1.9476119e-05   1.8138001e-05   1.6894058e-05   1.5723712e-05   1.4539433e-05   1.3459788e-05   1.2423650e-05   1.1540726e-05   1.0794139e-05   1.0041959e-05   9.2616168e-06   8.5380463e-06   7.9847716e-06   7.5414735e-06   7.0694839e-06   6.6367949e-06   6.2042370e-06   5.8787708e-06   5.6830911e-06   5.5771751e-06   5.5350806e-06   5.5066851e-06   5.5896257e-06   5.3693487e-06   4.9540370e-06   4.4745100e-06   4.0364050e-06   3.6254024e-06   3.2633896e-06   3.0474326e-06   2.9065406e-06   2.9221944e-06   2.9036634e-06   2.7658564e-06   2.6031446e-06
