   6.3559398e-06   6.7145675e-06   7.2081703e-06   8.1148100e-06   1.4333669e-05   2.1363569e-05   2.7595335e-05   3.5627994e-05   4.0577158e-05   4.2184620e-05   4.1699097e-05   4.0375912e-05   3.8494339e-05   3.6829414e-05   3.4687846e-05   3.2462827e-05   3.0493194e-05   2.8539504e-05   2.7080513e-05   2.5661533e-05   2.4524104e-05   2.3642576e-05   2.2823907e-05   2.2139332e-05   2.1473397e-05   2.0872054e-05   2.0212615e-05   1.9725550e-05   1.9251083e-05   1.8655313e-05   1.8458842e-05   1.8393645e-05   1.8032975e-05   1.7546742e-05   1.7103820e-05   1.6466552e-05   1.6075573e-05   1.5868567e-05   1.5659029e-05   1.5216067e-05   1.4483062e-05   1.3645653e-05   1.2690290e-05   1.1667224e-05   1.0637406e-05   9.6506982e-06   8.6997208e-06   7.7875777e-06   6.9611125e-06   6.2189695e-06   5.5269963e-06   4.9126865e-06   4.3986656e-06   4.0135005e-06   3.7679107e-06   3.5798089e-06   3.5016459e-06   3.6987592e-06   4.2308716e-06   4.5938405e-06   4.9588405e-06   5.3979559e-06   5.7100016e-06   5.8424927e-06   5.7746217e-06   5.7363893e-06   5.5363426e-06   5.2093223e-06   5.2218168e-06   5.0262210e-06
   7.9503615e-06   8.6768192e-06   9.8690670e-06   1.1676354e-05   1.9664169e-05   3.0913857e-05   3.9493371e-05   5.0008190e-05   5.6163903e-05   5.7577174e-05   5.5940913e-05   5.3236223e-05   5.0133313e-05   4.7167662e-05   4.4098741e-05   4.1119365e-05   3.8210939e-05   3.5655199e-05   3.3580923e-05   3.1858862e-05   3.0393587e-05   3.0059830e-05   2.9658029e-05   2.8927080e-05   2.8024582e-05   2.7136209e-05   2.6459990e-05   2.5499741e-05   2.4497336e-05   2.3673323e-05   2.3184091e-05   2.2748599e-05   2.1956408e-05   2.0982060e-05   2.0206437e-05   1.9528781e-05   1.9180667e-05   1.8669333e-05   1.8174488e-05   1.7652626e-05   1.6819906e-05   1.5945176e-05   1.4910390e-05   1.3725261e-05   1.2459465e-05   1.1240568e-05   1.0105690e-05   8.9899018e-06   7.9647989e-06   7.1176909e-06   6.3410840e-06   5.6652726e-06   5.0999663e-06   4.6908586e-06   4.5098306e-06   4.4745142e-06   4.4838526e-06   4.7165194e-06   5.0480138e-06   5.1469376e-06   5.1522367e-06   5.3151436e-06   5.7018143e-06   5.9893525e-06   6.0297705e-06   5.9690110e-06   5.8699957e-06   5.5406741e-06   5.2040756e-06   4.8273771e-06
   8.2392200e-06   9.2404974e-06   1.1234002e-05   1.4647825e-05   2.3361150e-05   3.4621041e-05   4.3293737e-05   5.1993763e-05   5.6730271e-05   5.7746398e-05   5.6533328e-05   5.4177177e-05   5.2215755e-05   5.0928318e-05   4.9741319e-05   4.7260622e-05   4.4533370e-05   4.2742616e-05   4.0894598e-05   3.9111406e-05   3.7675872e-05   3.6764874e-05   3.6334138e-05   3.5490966e-05   3.4292058e-05   3.3256363e-05   3.2618662e-05   3.2102457e-05   3.1771460e-05   3.1026266e-05   3.0236764e-05   2.9596611e-05   2.8784502e-05   2.7446263e-05   2.6171085e-05   2.5385108e-05   2.5212301e-05   2.4970597e-05   2.4670712e-05   2.4047971e-05   2.2853035e-05   2.1578264e-05   2.0019420e-05   1.8299308e-05   1.6560869e-05   1.4939733e-05   1.3420360e-05   1.1958247e-05   1.0569047e-05   9.3857254e-06   8.2673150e-06   7.3153431e-06   6.5841083e-06   6.0211332e-06   5.7394782e-06   5.7372609e-06   5.7825173e-06   6.2072430e-06   6.6102237e-06   6.7161440e-06   6.6579947e-06   6.8513895e-06   7.5220402e-06   8.0675272e-06   8.1980993e-06   8.0919119e-06   7.9461093e-06   7.5446786e-06   7.0916569e-06   6.5626157e-06
   1.1595683e-05   1.3275825e-05   1.5373742e-05   1.8158938e-05   2.5304682e-05   3.4233271e-05   4.0305951e-05   4.6009730e-05   4.8500791e-05   4.8758096e-05   4.8227007e-05   4.7209274e-05   4.7385978e-05   4.8740883e-05   5.0315321e-05   5.1246309e-05   5.1717357e-05   5.2248841e-05   5.2006105e-05   5.0728209e-05   4.9270855e-05   4.8224199e-05   4.7604904e-05   4.7296461e-05   4.6922557e-05   4.6323577e-05   4.5126989e-05   4.3902672e-05   4.2438108e-05   4.1259210e-05   4.0544211e-05   3.9771897e-05   3.8986914e-05   3.8002526e-05   3.7380043e-05   3.6471730e-05   3.5746761e-05   3.5667155e-05   3.5461359e-05   3.4284057e-05   3.2483665e-05   3.0457935e-05   2.8345186e-05   2.6102935e-05   2.3634876e-05   2.1283634e-05   1.9078242e-05   1.6910080e-05   1.4981489e-05   1.3276405e-05   1.1600059e-05   1.0188797e-05   9.0470605e-06   8.1779602e-06   7.6144988e-06   7.5410711e-06   7.5101380e-06   7.9015956e-06   8.2902758e-06   8.3971718e-06   8.1309685e-06   7.9415737e-06   8.0377729e-06   8.0764598e-06   7.9688980e-06   7.7624480e-06   7.4946475e-06   7.0769968e-06   6.4995953e-06   5.9601402e-06
   1.2859059e-05   1.4300926e-05   1.5362703e-05   1.5769924e-05   1.9505433e-05   2.4380270e-05   2.8015020e-05   3.2443772e-05   3.6076201e-05   3.8695902e-05   4.1724219e-05   4.5308004e-05   4.9856828e-05   5.5464358e-05   6.0632595e-05   6.4893030e-05   6.8659079e-05   7.1434623e-05   7.3171731e-05   7.4034366e-05   7.4523869e-05   7.6122867e-05   7.7277486e-05   7.6847053e-05   7.5195666e-05   7.3439195e-05   7.2550500e-05   7.1264217e-05   6.9989298e-05   6.8742467e-05   6.6768347e-05   6.4192618e-05   6.1317159e-05   5.8912773e-05   5.7268831e-05   5.6528734e-05   5.6520855e-05   5.6753166e-05   5.6106725e-05   5.4206592e-05   5.1204877e-05   4.7584166e-05   4.3591673e-05   3.9330778e-05   3.4909570e-05   3.0823247e-05   2.7185694e-05   2.3765053e-05   2.0789250e-05   1.8312768e-05   1.5973568e-05   1.4077980e-05   1.2531031e-05   1.1294494e-05   1.0205729e-05   9.5444375e-06   9.0964872e-06   8.7406294e-06   8.4816898e-06   8.2480983e-06   7.7772565e-06   7.3361898e-06   6.9066145e-06   6.3779090e-06   5.9993013e-06   5.7395229e-06   5.4011090e-06   4.9653572e-06   4.4802370e-06   4.0976592e-06
   1.2804780e-05   1.3526003e-05   1.3508366e-05   1.2922320e-05   1.4544569e-05   1.6903884e-05   1.9243824e-05   2.2224527e-05   2.6011136e-05   3.0427064e-05   3.7281988e-05   4.6258862e-05   5.6543962e-05   6.8702718e-05   8.0933887e-05   9.0165462e-05   9.7434552e-05   1.0487189e-04   1.1034639e-04   1.1310035e-04   1.1443590e-04   1.1608450e-04   1.1864670e-04   1.2021664e-04   1.2009547e-04   1.1957364e-04   1.1787271e-04   1.1671502e-04   1.1551082e-04   1.1334324e-04   1.1063808e-04   1.0694646e-04   1.0126843e-04   9.5577771e-05   9.1117525e-05   8.8370260e-05   8.7863161e-05   8.8924381e-05   8.9219801e-05   8.6807983e-05   8.2246485e-05   7.6527851e-05   7.0311776e-05   6.3548061e-05   5.6539502e-05   4.9707145e-05   4.3784306e-05   3.8252911e-05   3.3484181e-05   2.9376290e-05   2.5535487e-05   2.2200768e-05   1.9255281e-05   1.6930168e-05   1.4807416e-05   1.3123598e-05   1.1886228e-05   1.0539956e-05   9.2340055e-06   8.2124705e-06   7.2535690e-06   6.5967350e-06   6.2206623e-06   5.7281743e-06   5.2642995e-06   4.9144450e-06   4.4748179e-06   4.0500928e-06   3.6447253e-06   3.3995172e-06
   1.2766942e-05   1.3215291e-05   1.2917795e-05   1.2305380e-05   1.3764219e-05   1.6742473e-05   2.1067469e-05   2.6123244e-05   3.1799647e-05   3.9363658e-05   4.9658822e-05   6.1141365e-05   7.4266062e-05   8.7586032e-05   1.0096321e-04   1.1111701e-04   1.2082869e-04   1.3059087e-04   1.3884831e-04   1.4355968e-04   1.4555635e-04   1.4768422e-04   1.4944801e-04   1.4888841e-04   1.4611138e-04   1.4323899e-04   1.4020975e-04   1.3782104e-04   1.3582688e-04   1.3471838e-04   1.3431849e-04   1.3392008e-04   1.2991921e-04   1.2439645e-04   1.1859166e-04   1.1383332e-04   1.1192846e-04   1.1265213e-04   1.1417260e-04   1.1348106e-04   1.0897634e-04   1.0210093e-04   9.4368552e-05   8.5778267e-05   7.6533736e-05   6.7201366e-05   5.8585262e-05   5.0461103e-05   4.3372150e-05   3.7180801e-05   3.1550987e-05   2.6703879e-05   2.2560047e-05   1.9196832e-05   1.6326635e-05   1.3892338e-05   1.2268947e-05   1.0813624e-05   9.3791990e-06   8.0854429e-06   6.9543719e-06   6.0810426e-06   5.4348852e-06   4.8666556e-06   4.4093914e-06   4.0688355e-06   3.7146240e-06   3.4265775e-06   3.1224296e-06   2.9019921e-06
   1.0881920e-05   1.1354707e-05   1.1410871e-05   1.1489890e-05   1.8733647e-05   2.9324437e-05   3.9348684e-05   5.1453837e-05   6.2413149e-05   7.1477682e-05   8.1503055e-05   9.2595383e-05   1.0361549e-04   1.1276308e-04   1.2109699e-04   1.2465153e-04   1.2698792e-04   1.2848631e-04   1.3004226e-04   1.3005200e-04   1.2878850e-04   1.2737006e-04   1.2418599e-04   1.1925109e-04   1.1295363e-04   1.0774379e-04   1.0340568e-04   9.9590257e-05   9.6980019e-05   9.6404669e-05   9.7228681e-05   9.8332842e-05   9.8997673e-05   9.8961642e-05   9.8328119e-05   9.7122328e-05   9.5395257e-05   9.5356126e-05   9.7271535e-05   9.8775613e-05   9.6926827e-05   9.2410568e-05   8.6752469e-05   8.0247149e-05   7.2079092e-05   6.3302913e-05   5.4868052e-05   4.6928321e-05   3.9738161e-05   3.3359765e-05   2.7748858e-05   2.3086001e-05   1.9188011e-05   1.5979011e-05   1.3290063e-05   1.1042078e-05   9.4346558e-06   8.2206843e-06   7.1416443e-06   6.1558263e-06   5.3575535e-06   4.7255361e-06   4.2830081e-06   3.9492290e-06   3.6764873e-06   3.5096619e-06   3.2805062e-06   3.0685319e-06   2.8219962e-06   2.6209985e-06
   1.1541863e-05   1.2919030e-05   1.4465505e-05   1.5204880e-05   2.1051004e-05   3.1410543e-05   4.3563409e-05   5.5757018e-05   6.5671512e-05   7.3563629e-05   8.2603310e-05   9.5794865e-05   1.0759371e-04   1.1612628e-04   1.2206270e-04   1.2491045e-04   1.2387565e-04   1.2033703e-04   1.1539698e-04   1.0988484e-04   1.0535241e-04   1.0154972e-04   9.8297385e-05   9.4464307e-05   9.0189091e-05   8.6342741e-05   8.2347920e-05   7.9449350e-05   7.6605811e-05   7.4375552e-05   7.2876849e-05   7.1496938e-05   6.9885653e-05   6.8697095e-05   6.8010473e-05   6.7770261e-05   6.7612222e-05   6.7708515e-05   6.7706392e-05   6.7283666e-05   6.5902272e-05   6.3314636e-05   5.9658303e-05   5.5520491e-05   5.0662822e-05   4.5121562e-05   3.9431404e-05   3.3975757e-05   2.8997039e-05   2.4583996e-05   2.0655413e-05   1.7302340e-05   1.4457119e-05   1.1985237e-05   9.9790137e-06   8.3495080e-06   7.2011200e-06   6.4470662e-06   5.8007195e-06   5.2013246e-06   4.6798935e-06   4.2200096e-06   3.7989653e-06   3.4452055e-06   3.1754378e-06   2.9909323e-06   2.7980632e-06   2.6633964e-06   2.5258589e-06   2.3435728e-06
   1.3494923e-05   1.6034641e-05   1.8487517e-05   1.9840653e-05   3.1938154e-05   5.0107531e-05   6.4102347e-05   7.8632478e-05   8.9697266e-05   9.7660069e-05   1.0475182e-04   1.0693636e-04   1.0699918e-04   1.0543061e-04   1.0396616e-04   1.0159614e-04   9.8493938e-05   9.4791511e-05   9.0935691e-05   8.7925934e-05   8.5681490e-05   8.4049907e-05   8.1832019e-05   7.8658357e-05   7.5114773e-05   7.2133042e-05   6.9390025e-05   6.6696903e-05   6.4138668e-05   6.2096169e-05   6.0353461e-05   5.8420993e-05   5.6572957e-05   5.4827664e-05   5.3649948e-05   5.2437836e-05   5.1391053e-05   5.0905420e-05   5.0543584e-05   4.9759812e-05   4.8163924e-05   4.6240858e-05   4.3672157e-05   4.0528391e-05   3.6958002e-05   3.3240250e-05   2.9347919e-05   2.5499964e-05   2.1863445e-05   1.8633200e-05   1.5793681e-05   1.3321062e-05   1.1265010e-05   9.4931303e-06   8.0568634e-06   6.9014245e-06   6.1340286e-06   5.6312321e-06   5.1280058e-06   4.6552917e-06   4.2403163e-06   3.8984217e-06   3.6405024e-06   3.4028179e-06   3.2369913e-06   3.0826169e-06   2.9124915e-06   2.7925620e-06   2.6669712e-06   2.4862470e-06
   2.0624449e-05   2.4928860e-05   2.9215767e-05   3.1330342e-05   4.2422513e-05   6.0765362e-05   7.6298360e-05   9.0923372e-05   1.0298404e-04   1.1300794e-04   1.1909577e-04   1.2150139e-04   1.2274316e-04   1.2329376e-04   1.2278463e-04   1.2146107e-04   1.1933189e-04   1.1707723e-04   1.1406845e-04   1.0960790e-04   1.0468102e-04   9.9796065e-05   9.5385263e-05   9.1825788e-05   8.8326483e-05   8.5332829e-05   8.2393465e-05   7.9185290e-05   7.5634269e-05   7.2306325e-05   6.9913029e-05   6.7238670e-05   6.3946921e-05   6.0339441e-05   5.6706817e-05   5.3622289e-05   5.1262564e-05   4.9672136e-05   4.8076518e-05   4.6371122e-05   4.4432484e-05   4.2143929e-05   3.9105546e-05   3.5579699e-05   3.1907910e-05   2.8458232e-05   2.5104001e-05   2.1850796e-05   1.8785103e-05   1.6016815e-05   1.3648933e-05   1.1597258e-05   9.9298645e-06   8.5175560e-06   7.3977928e-06   6.5411535e-06   6.0454107e-06   5.6319763e-06   5.2224869e-06   4.7926986e-06   4.3711921e-06   4.0229590e-06   3.7543039e-06   3.4767904e-06   3.2700805e-06   3.0859958e-06   2.9288900e-06   2.7622007e-06   2.5879573e-06   2.4201168e-06
   2.6066268e-05   3.1484519e-05   3.6021509e-05   3.7429224e-05   4.8138311e-05   7.2337983e-05   9.5572758e-05   1.1673179e-04   1.3671937e-04   1.5448069e-04   1.6393755e-04   1.6518358e-04   1.6152294e-04   1.5533063e-04   1.4844922e-04   1.4091291e-04   1.3418717e-04   1.2832667e-04   1.2425895e-04   1.2044312e-04   1.1793971e-04   1.1602251e-04   1.1526000e-04   1.1541444e-04   1.1551900e-04   1.1535997e-04   1.1543991e-04   1.1453733e-04   1.1210642e-04   1.0829116e-04   1.0364321e-04   9.8062198e-05   9.1845374e-05   8.4814277e-05   7.7913322e-05   7.0921673e-05   6.4651410e-05   5.9176328e-05   5.4722163e-05   5.0564182e-05   4.6428302e-05   4.2872731e-05   3.9389085e-05   3.5529162e-05   3.1690167e-05   2.8269310e-05   2.5095454e-05   2.1888402e-05   1.8887839e-05   1.6152261e-05   1.3819300e-05   1.1865776e-05   1.0216075e-05   8.8256562e-06   7.6692508e-06   6.7933777e-06   6.2420154e-06   5.7790973e-06   5.3640120e-06   4.9744828e-06   4.6172722e-06   4.3063055e-06   4.0168652e-06   3.7488357e-06   3.5139943e-06   3.3038175e-06   3.1092243e-06   2.8906575e-06   2.7121816e-06   2.5356054e-06
