   6.8513981e-06   7.1905822e-06   7.3072217e-06   1.0397786e-05   1.3272536e-05   1.5301601e-05   1.7541654e-05   2.0061265e-05   2.2375854e-05   2.3225842e-05   2.3746173e-05   2.4110858e-05   2.4727743e-05   2.5807947e-05   3.0162841e-05   3.2785213e-05   3.4136959e-05   3.5058006e-05   3.5290720e-05   3.6144735e-05   3.7279416e-05   3.8598513e-05   3.8763807e-05   3.9317794e-05   4.2120436e-05   4.6021541e-05   5.0065942e-05   5.1861218e-05   5.1968053e-05   5.0644554e-05   4.8141194e-05   4.4596197e-05   4.2225530e-05   3.9941079e-05   3.8132492e-05   3.7543837e-05   3.7200483e-05   3.6097422e-05   3.5394216e-05   3.4855049e-05   3.3652814e-05   3.2201293e-05   3.0188205e-05   2.8136232e-05   2.5569526e-05   2.2673881e-05   1.9784975e-05   1.6994093e-05   1.4467075e-05   1.2255941e-05   1.0459113e-05   9.0370116e-06   7.9197728e-06   7.0750181e-06   6.4578208e-06   5.9509877e-06   5.5514332e-06   5.3058209e-06   5.2202750e-06   5.1056796e-06   4.9226964e-06   4.7093125e-06   4.3834133e-06   4.2394697e-06   4.2633120e-06   4.1350138e-06   4.1388503e-06   4.3504573e-06   5.4922547e-06   7.1220418e-06   8.4666408e-06   1.0375354e-05   1.2319853e-05   1.5827854e-05   1.8775729e-05   2.2144880e-05   2.4973095e-05   2.6729900e-05   2.6994994e-05   2.7213544e-05   2.6523683e-05   2.4569895e-05   2.2407380e-05   2.0031248e-05   1.7619221e-05   1.5312286e-05
   7.7995740e-06   8.1264002e-06   8.1513808e-06   1.2441375e-05   1.7066939e-05   2.0049801e-05   2.3157986e-05   2.5909583e-05   2.8588971e-05   2.9695942e-05   3.0340292e-05   3.1285887e-05   3.2980532e-05   3.5760516e-05   4.1429685e-05   4.4929686e-05   4.6892991e-05   4.8383941e-05   5.0447368e-05   5.1702451e-05   5.1911153e-05   5.1830605e-05   5.0143541e-05   5.0012608e-05   5.3763893e-05   5.7724316e-05   6.1240823e-05   6.3176965e-05   6.4203237e-05   6.4610541e-05   6.1944918e-05   5.7736787e-05   5.4499488e-05   5.2462008e-05   5.2086752e-05   5.1456714e-05   5.0243408e-05   4.9029749e-05   4.8568957e-05   4.7599176e-05   4.5934672e-05   4.3642597e-05   4.1228286e-05   3.8292603e-05   3.4788314e-05   3.0782729e-05   2.6781324e-05   2.2981405e-05   1.9588006e-05   1.6606942e-05   1.4156566e-05   1.2290804e-05   1.0888787e-05   9.7325655e-06   8.7726077e-06   7.9599996e-06   7.3050542e-06   6.8314010e-06   6.5198139e-06   6.2398610e-06   5.8930122e-06   5.4597396e-06   5.0228967e-06   4.7623411e-06   4.6462729e-06   4.4998360e-06   4.4133150e-06   4.3186913e-06   4.7958053e-06   6.1830017e-06   7.3725763e-06   8.5850198e-06   9.9647806e-06   1.2509418e-05   1.4664109e-05   1.7202837e-05   1.9764318e-05   2.2355386e-05   2.3638085e-05   2.4329114e-05   2.4215762e-05   2.3097883e-05   2.1352121e-05   1.9323873e-05   1.7263779e-05   1.5306996e-05
   9.6153693e-06   1.0071575e-05   1.0221774e-05   1.6155803e-05   2.3261755e-05   2.7827132e-05   3.2049660e-05   3.6422684e-05   4.1016072e-05   4.3099832e-05   4.4598832e-05   4.5734748e-05   4.7014391e-05   5.0449154e-05   5.8962656e-05   6.3261421e-05   6.5286777e-05   6.7939215e-05   7.0264294e-05   7.1246043e-05   7.1823933e-05   7.1525807e-05   6.9467512e-05   6.8594119e-05   7.3190927e-05   7.8859241e-05   8.4946421e-05   8.9134065e-05   9.1551988e-05   9.1201669e-05   8.6542763e-05   8.0149213e-05   7.5235168e-05   7.1747775e-05   7.0053888e-05   6.7926521e-05   6.5461287e-05   6.2724909e-05   6.1162051e-05   5.9469090e-05   5.7663470e-05   5.5501027e-05   5.2742337e-05   4.9435630e-05   4.5338529e-05   4.0615012e-05   3.5713420e-05   3.0852793e-05   2.6400334e-05   2.2409498e-05   1.9007116e-05   1.6315110e-05   1.4369583e-05   1.2876021e-05   1.1602897e-05   1.0403725e-05   9.4322383e-06   8.7861445e-06   8.2147792e-06   7.7023405e-06   7.1103132e-06   6.5767791e-06   6.1083877e-06   5.7668553e-06   5.5523743e-06   5.2495049e-06   5.0429811e-06   5.0284819e-06   5.5701052e-06   6.5721141e-06   7.2814453e-06   8.0517709e-06   9.0827960e-06   1.2310975e-05   1.5040077e-05   1.8124726e-05   2.0712110e-05   2.2621344e-05   2.3907352e-05   2.5202293e-05   2.5722378e-05   2.5132066e-05   2.3597753e-05   2.1470172e-05   1.9199839e-05   1.7075479e-05
   1.2653768e-05   1.4634465e-05   1.5581622e-05   2.2060395e-05   3.0407231e-05   3.6340728e-05   4.3686637e-05   5.0150911e-05   5.7206610e-05   6.0365986e-05   6.1850706e-05   6.2775645e-05   6.4379939e-05   6.8971187e-05   7.9930191e-05   8.5468325e-05   8.6798709e-05   8.8997253e-05   9.0954111e-05   9.1860714e-05   9.2893994e-05   9.2780118e-05   8.9963103e-05   8.6862097e-05   9.2253786e-05   1.0040055e-04   1.0936464e-04   1.1557384e-04   1.1895877e-04   1.1911822e-04   1.1368341e-04   1.0545399e-04   9.7876923e-05   9.1790296e-05   8.7504410e-05   8.3627316e-05   7.9805780e-05   7.6131782e-05   7.4701865e-05   7.2640393e-05   6.9801097e-05   6.6799088e-05   6.3517183e-05   5.9770546e-05   5.5083495e-05   4.9552428e-05   4.3709253e-05   3.7980205e-05   3.2594951e-05   2.7788172e-05   2.3609802e-05   2.0099924e-05   1.7295517e-05   1.5015350e-05   1.3128062e-05   1.1542299e-05   1.0296800e-05   9.3375967e-06   8.4257163e-06   7.6545210e-06   7.0651376e-06   6.6447054e-06   6.3148209e-06   6.0901054e-06   6.1203311e-06   5.9183376e-06   5.6488520e-06   5.5961238e-06   6.3711428e-06   7.6221958e-06   8.5009878e-06   9.3245936e-06   1.0513998e-05   1.2885468e-05   1.4908823e-05   1.7284191e-05   1.9584060e-05   2.1469751e-05   2.2537611e-05   2.3437822e-05   2.3708689e-05   2.3269365e-05   2.1982619e-05   2.0264008e-05   1.8456339e-05   1.6679065e-05
   1.8341529e-05   2.1364029e-05   2.2790603e-05   3.3025465e-05   4.7678859e-05   5.7629386e-05   6.7454549e-05   7.4863568e-05   8.3494738e-05   8.5509783e-05   8.4973320e-05   8.4018438e-05   8.2448471e-05   8.3147894e-05   9.1725076e-05   9.6417885e-05   9.8545181e-05   1.0038488e-04   1.0289511e-04   1.0461826e-04   1.0576263e-04   1.0619985e-04   1.0374155e-04   9.9276829e-05   1.0255425e-04   1.0907578e-04   1.1483134e-04   1.1815515e-04   1.1786157e-04   1.1778432e-04   1.1308753e-04   1.0524057e-04   9.7362626e-05   9.0111438e-05   8.5534587e-05   8.2536294e-05   7.9582416e-05   7.6309794e-05   7.3439911e-05   7.0848148e-05   6.6864483e-05   6.2943146e-05   5.8968379e-05   5.5002053e-05   5.0901803e-05   4.6271598e-05   4.1274409e-05   3.6116366e-05   3.1400953e-05   2.7095762e-05   2.3333921e-05   2.0173310e-05   1.7498397e-05   1.5197648e-05   1.3332025e-05   1.1760018e-05   1.0438141e-05   9.3537837e-06   8.4358616e-06   7.7136680e-06   7.2037239e-06   6.7911352e-06   6.4473823e-06   6.3434437e-06   6.6308310e-06   6.6794860e-06   6.5115385e-06   6.5179059e-06   7.1552693e-06   8.7935283e-06   1.0241726e-05   1.1196966e-05   1.2945983e-05   1.5358063e-05   1.7804891e-05   2.1616838e-05   2.5456408e-05   2.7773420e-05   2.8455440e-05   2.8698517e-05   2.8471809e-05   2.7286616e-05   2.5345650e-05   2.3017619e-05   2.0776205e-05   1.8611891e-05
   2.5720828e-05   3.0459333e-05   3.2522885e-05   4.6938933e-05   6.4293835e-05   7.5574756e-05   8.6829335e-05   9.3564980e-05   1.0189506e-04   1.0131457e-04   9.6543765e-05   9.2075149e-05   8.9053470e-05   8.7996849e-05   9.4894358e-05   9.8097957e-05   9.8387621e-05   9.6527674e-05   9.4880291e-05   9.3376121e-05   9.1807250e-05   9.0244098e-05   8.5484667e-05   8.0386518e-05   8.0653772e-05   8.5012064e-05   9.0185725e-05   9.4149631e-05   9.4346539e-05   9.2461072e-05   8.7657876e-05   8.0082835e-05   7.2415064e-05   6.6642669e-05   6.3821223e-05   6.1723381e-05   5.9357349e-05   5.6907891e-05   5.5372428e-05   5.3113526e-05   5.0653052e-05   4.8093422e-05   4.5280948e-05   4.2571075e-05   3.9676887e-05   3.6110242e-05   3.2270481e-05   2.8319843e-05   2.4593305e-05   2.1335436e-05   1.8575316e-05   1.6285852e-05   1.4329773e-05   1.2676220e-05   1.1297344e-05   1.0112192e-05   9.1254307e-06   8.3681631e-06   7.7561675e-06   7.2703695e-06   6.8801790e-06   6.5795425e-06   6.3496564e-06   6.3242727e-06   6.6697979e-06   6.8392276e-06   6.7629415e-06   6.6684924e-06   6.7314775e-06   7.8068319e-06   9.1163786e-06   1.0146484e-05   1.2154992e-05   1.4213765e-05   1.6338179e-05   2.0432464e-05   2.3762210e-05   2.5117646e-05   2.6297463e-05   2.6840068e-05   2.7044677e-05   2.6155886e-05   2.4713970e-05   2.2625809e-05   2.0520081e-05   1.8405988e-05
   2.7131908e-05   3.0503554e-05   3.1353333e-05   4.4078132e-05   5.9274708e-05   6.9736384e-05   7.9056604e-05   8.4021078e-05   8.7997927e-05   8.5134488e-05   7.9794040e-05   7.4017189e-05   6.9339608e-05   6.7051307e-05   6.9724308e-05   6.9286172e-05   6.7023740e-05   6.5258397e-05   6.3629129e-05   6.1067213e-05   5.8819195e-05   5.6771496e-05   5.3754045e-05   5.1807860e-05   5.3593745e-05   5.5756199e-05   5.8225069e-05   5.9693708e-05   5.9984688e-05   5.9252762e-05   5.6384547e-05   5.2307944e-05   4.8180873e-05   4.4486374e-05   4.1988135e-05   3.9634592e-05   3.7173839e-05   3.4539589e-05   3.3377255e-05   3.2341024e-05   3.1179670e-05   3.0103335e-05   2.8692518e-05   2.7074729e-05   2.5064388e-05   2.2762618e-05   2.0313460e-05   1.8017731e-05   1.5957557e-05   1.4088530e-05   1.2516240e-05   1.1210693e-05   1.0101175e-05   9.1496955e-06   8.3670231e-06   7.7097346e-06   7.1871665e-06   6.7823366e-06   6.4379672e-06   6.2191991e-06   6.0124983e-06   5.8544628e-06   5.6702117e-06   5.4967325e-06   5.7898979e-06   6.2089677e-06   6.3299719e-06   6.2770899e-06   6.3567254e-06   7.0288845e-06   7.8516498e-06   9.1528551e-06   1.1589511e-05   1.4678495e-05   1.6502133e-05   1.8677667e-05   2.0751956e-05   2.1356873e-05   2.1787569e-05   2.1765748e-05   2.1853756e-05   2.1020123e-05   1.9860188e-05   1.8262303e-05   1.6689394e-05   1.5121730e-05
   2.2625237e-05   2.4670978e-05   2.4783853e-05   3.7486721e-05   5.0755632e-05   6.0224997e-05   6.7481771e-05   7.0558563e-05   7.3354160e-05   7.0335393e-05   6.4747230e-05   5.8699192e-05   5.3562263e-05   5.0687521e-05   5.1573742e-05   5.0409595e-05   4.8314464e-05   4.6775911e-05   4.5473911e-05   4.4041056e-05   4.2929793e-05   4.2391157e-05   4.1219450e-05   4.1039689e-05   4.4571782e-05   4.9091568e-05   5.2387733e-05   5.3708253e-05   5.3511987e-05   5.2748214e-05   5.0801472e-05   4.7339700e-05   4.3570051e-05   3.9411476e-05   3.6670853e-05   3.4502802e-05   3.2535940e-05   3.0404546e-05   2.8683047e-05   2.6902552e-05   2.4849154e-05   2.2971793e-05   2.1220571e-05   1.9400176e-05   1.7707464e-05   1.5955125e-05   1.4172791e-05   1.2580801e-05   1.1215912e-05   1.0061781e-05   9.1694182e-06   8.5699150e-06   8.0808219e-06   7.5936697e-06   7.1557230e-06   6.7720611e-06   6.4826238e-06   6.2937186e-06   6.1731681e-06   6.1440774e-06   6.0640946e-06   6.0076581e-06   5.8591091e-06   5.5905075e-06   5.6847062e-06   5.8599984e-06   5.9902444e-06   5.9965204e-06   6.2598806e-06   7.0490233e-06   8.1946496e-06   9.9591195e-06   1.2906692e-05   1.6686404e-05   1.8494164e-05   1.9164004e-05   1.9549700e-05   1.9397392e-05   1.9023498e-05   1.8537709e-05   1.8603319e-05   1.8352568e-05   1.7607545e-05   1.6497300e-05   1.5471238e-05   1.4049459e-05
   2.0029436e-05   2.1844766e-05   2.1669321e-05   3.0900264e-05   3.9826758e-05   4.7666161e-05   5.4816214e-05   5.8469332e-05   6.1593888e-05   5.9406185e-05   5.4854038e-05   4.9984940e-05   4.5227769e-05   4.2451345e-05   4.3444992e-05   4.2943531e-05   4.1927930e-05   4.0833120e-05   4.0051369e-05   3.8934863e-05   3.7916097e-05   3.7522160e-05   3.6431298e-05   3.6540823e-05   3.8543791e-05   4.0336513e-05   4.2252845e-05   4.3499390e-05   4.3835898e-05   4.3435572e-05   4.1776365e-05   3.9156144e-05   3.6433763e-05   3.3424759e-05   3.0973358e-05   2.8634586e-05   2.6557203e-05   2.4542211e-05   2.3452457e-05   2.2234526e-05   2.0666889e-05   1.9064964e-05   1.7536827e-05   1.6096953e-05   1.4691876e-05   1.3299662e-05   1.2010670e-05   1.0762469e-05   9.6436521e-06   8.7207986e-06   7.9546024e-06   7.3833504e-06   6.9657978e-06   6.5989898e-06   6.2641550e-06   5.9956791e-06   5.8444756e-06   5.7513626e-06   5.6719512e-06   5.5600740e-06   5.2942393e-06   5.0150819e-06   4.7122717e-06   4.5173765e-06   4.5763116e-06   4.6687266e-06   4.9125620e-06   5.0557478e-06   5.5921780e-06   6.5329180e-06   7.7583654e-06   9.7742343e-06   1.2529786e-05   1.5001940e-05   1.6306060e-05   1.7246653e-05   1.8762120e-05   1.9123943e-05   1.8987898e-05   1.9425694e-05   2.0034442e-05   1.9573291e-05   1.8344307e-05   1.6854894e-05   1.5847236e-05   1.4695640e-05
   1.7676776e-05   1.9768816e-05   2.0194571e-05   3.0033257e-05   4.0904037e-05   4.8211725e-05   5.4188196e-05   5.7249672e-05   5.9241657e-05   5.6481716e-05   5.1790431e-05   4.7382072e-05   4.3481428e-05   4.0916588e-05   4.2065356e-05   4.1613539e-05   3.9896477e-05   3.8506051e-05   3.7155098e-05   3.5642158e-05   3.4382882e-05   3.3427092e-05   3.2217434e-05   3.2302547e-05   3.5584739e-05   3.9782520e-05   4.3102022e-05   4.4674631e-05   4.5156827e-05   4.5395083e-05   4.4898283e-05   4.2705250e-05   3.9966817e-05   3.6490871e-05   3.3517894e-05   3.0626860e-05   2.7868358e-05   2.5141105e-05   2.3100287e-05   2.1166924e-05   1.9231861e-05   1.7498911e-05   1.5950477e-05   1.4638607e-05   1.3526820e-05   1.2551037e-05   1.1656078e-05   1.0790265e-05   9.8652509e-06   9.0583973e-06   8.3744530e-06   7.8032384e-06   7.3287245e-06   6.9018544e-06   6.4877392e-06   6.0923543e-06   5.7633163e-06   5.4839018e-06   5.3098890e-06   5.0579247e-06   4.7034954e-06   4.3329292e-06   3.9719674e-06   3.8879271e-06   3.9921364e-06   4.0180581e-06   4.2210096e-06   4.4702184e-06   5.3076804e-06   6.5518168e-06   8.0553974e-06   9.6572684e-06   1.1423071e-05   1.3204443e-05   1.4949356e-05   1.6946898e-05   1.9069243e-05   2.0615302e-05   2.1456777e-05   2.2321939e-05   2.4010506e-05   2.4585312e-05   2.4354242e-05   2.2906405e-05   2.0953586e-05   1.8975333e-05
   2.0190750e-05   2.2598865e-05   2.3275703e-05   3.1578387e-05   4.0278422e-05   4.7505052e-05   5.4296206e-05   5.8526618e-05   6.1950163e-05   6.0243967e-05   5.5976686e-05   5.1734555e-05   4.8169002e-05   4.5496949e-05   4.4433475e-05   4.2605341e-05   4.0438476e-05   3.9025872e-05   3.7730663e-05   3.6617994e-05   3.5725292e-05   3.5260441e-05   3.4542701e-05   3.4959374e-05   3.7956249e-05   4.0703926e-05   4.2810496e-05   4.3792503e-05   4.3743458e-05   4.3039904e-05   4.1960029e-05   4.0078055e-05   3.8210320e-05   3.5701820e-05   3.3523969e-05   3.1139439e-05   2.8793501e-05   2.6164434e-05   2.4178397e-05   2.2187725e-05   2.0024309e-05   1.8041943e-05   1.6342733e-05   1.4797340e-05   1.3623408e-05   1.2536517e-05   1.1522018e-05   1.0546566e-05   9.6843918e-06   8.9374256e-06   8.3324131e-06   7.8010196e-06   7.2850531e-06   6.8397100e-06   6.3896394e-06   5.9881163e-06   5.7179540e-06   5.5365247e-06   5.4222770e-06   5.1975708e-06   4.8245482e-06   4.4530839e-06   4.1028658e-06   3.9942412e-06   4.1139192e-06   4.1351314e-06   4.2692288e-06   4.5226819e-06   5.1490433e-06   6.3040098e-06   7.8148170e-06   9.0061550e-06   1.0339053e-05   1.1739883e-05   1.3192522e-05   1.5797919e-05   1.8897930e-05   2.0985176e-05   2.2367113e-05   2.4423195e-05   2.6067576e-05   2.6315833e-05   2.5938519e-05   2.4704132e-05   2.2541874e-05   2.0462229e-05
   2.1173207e-05   2.4297819e-05   2.5353164e-05   3.4580780e-05   4.4076897e-05   4.9994845e-05   5.5085434e-05   5.8445108e-05   6.1202028e-05   5.9477697e-05   5.5416246e-05   5.0740113e-05   4.6516537e-05   4.3320082e-05   4.3141800e-05   4.2093955e-05   4.1006496e-05   4.0661069e-05   4.1304631e-05   4.1043286e-05   4.0521900e-05   4.0612307e-05   4.1231934e-05   4.3232539e-05   4.6883271e-05   5.0538610e-05   5.3554005e-05   5.4952860e-05   5.5162452e-05   5.4938750e-05   5.3212614e-05   5.0567590e-05   4.7626869e-05   4.3870364e-05   4.0465776e-05   3.6940877e-05   3.3743372e-05   3.0354813e-05   2.7627678e-05   2.5276462e-05   2.2863065e-05   2.0461927e-05   1.8361734e-05   1.6551714e-05   1.4988984e-05   1.3570275e-05   1.2296031e-05   1.1071045e-05   9.9310426e-06   8.9950671e-06   8.2483881e-06   7.6627483e-06   7.1807230e-06   6.7129456e-06   6.2627896e-06   5.8851284e-06   5.5744983e-06   5.2925398e-06   4.9857608e-06   4.7319653e-06   4.4908508e-06   4.3069753e-06   4.1673815e-06   4.1492937e-06   4.3547610e-06   4.5154862e-06   4.6883172e-06   4.9666871e-06   5.3364605e-06   6.4367029e-06   8.1374626e-06   9.4962459e-06   1.1078044e-05   1.2843031e-05   1.5077380e-05   1.6891472e-05   2.0840875e-05   2.3693762e-05   2.5241016e-05   2.7042107e-05   2.9220453e-05   2.9729334e-05   2.8756005e-05   2.7051669e-05   2.4644683e-05   2.2199729e-05
   2.0236601e-05   2.3571603e-05   2.4524165e-05   3.2061971e-05   4.0299023e-05   4.6327105e-05   5.1544373e-05   5.5662580e-05   5.8125036e-05   5.6605076e-05   5.3268347e-05   4.9270809e-05   4.4809368e-05   4.1351689e-05   4.1951865e-05   4.2100934e-05   4.2460743e-05   4.4104747e-05   4.5754573e-05   4.6725415e-05   4.6935538e-05   4.7426564e-05   4.8534094e-05   5.1334259e-05   5.8099993e-05   6.3622822e-05   6.8225020e-05   7.1083689e-05   7.2345241e-05   7.2414508e-05   7.1391040e-05   6.8678175e-05   6.4951937e-05   5.9722683e-05   5.5177452e-05   5.0207546e-05   4.5326864e-05   4.0350845e-05   3.6283165e-05   3.2762870e-05   2.9436015e-05   2.6038155e-05   2.2788909e-05   1.9960301e-05   1.7469464e-05   1.5216273e-05   1.3265054e-05   1.1619484e-05   1.0248963e-05   9.0890500e-06   8.1504530e-06   7.5100276e-06   7.1710033e-06   6.8889690e-06   6.5334154e-06   6.1853300e-06   5.8707547e-06   5.6029014e-06   5.3639222e-06   5.1282331e-06   4.9098503e-06   4.7134395e-06   4.5079865e-06   4.3967365e-06   4.5400876e-06   4.6803089e-06   4.8896594e-06   5.1524376e-06   5.6665028e-06   6.8495917e-06   8.5463628e-06   1.0233840e-05   1.2267631e-05   1.4172245e-05   1.6473822e-05   1.7609742e-05   2.1510446e-05   2.5280526e-05   2.7450647e-05   2.9234990e-05   3.1588648e-05   3.3205119e-05   3.3030960e-05   3.1366174e-05   2.8928965e-05   2.6106794e-05
   2.0771754e-05   2.4288994e-05   2.5290154e-05   3.5475506e-05   4.6852326e-05   5.5288818e-05   6.2749518e-05   6.9273174e-05   7.4845954e-05   7.4469258e-05   7.0242152e-05   6.4211181e-05   5.7371796e-05   5.1841002e-05   5.1882720e-05   5.1008208e-05   5.1475246e-05   5.5063714e-05   5.8463932e-05   6.0436824e-05   6.1195717e-05   6.3656967e-05   6.7744399e-05   7.2942088e-05   8.2125329e-05   9.1999619e-05   1.0031953e-04   1.0476632e-04   1.0671987e-04   1.0610707e-04   1.0284594e-04   9.7958062e-05   9.2428121e-05   8.5480717e-05   7.8817118e-05   7.1518618e-05   6.4000190e-05   5.6466277e-05   4.9878982e-05   4.4093073e-05   3.8693525e-05   3.3572722e-05   2.8906259e-05   2.4851687e-05   2.1405775e-05   1.8383681e-05   1.5845463e-05   1.3682455e-05   1.1938916e-05   1.0550231e-05   9.4980805e-06   8.8251765e-06   8.4036708e-06   8.0724909e-06   7.7145653e-06   7.3427801e-06   7.0278122e-06   6.7862384e-06   6.5100320e-06   6.1871884e-06   5.8633146e-06   5.5754854e-06   5.2754680e-06   5.0704065e-06   5.1683703e-06   5.2876226e-06   5.6211087e-06   5.8777484e-06   6.2699211e-06   7.1401573e-06   8.6955045e-06   1.0829332e-05   1.3939777e-05   1.6385044e-05   1.8416761e-05   1.9532171e-05   2.1286162e-05   2.4540553e-05   2.6176993e-05   2.7825945e-05   2.8635061e-05   2.9923029e-05   3.0564241e-05   2.9579356e-05   2.7597123e-05   2.5120271e-05
   2.3546224e-05   2.8468074e-05   3.0270553e-05   4.2264794e-05   5.9298126e-05   7.2195981e-05   8.2126014e-05   9.1814087e-05   9.9581849e-05   9.8974627e-05   9.2756822e-05   8.3463782e-05   7.3858642e-05   6.5892771e-05   6.3166001e-05   6.0241379e-05   5.8514656e-05   6.1826779e-05   6.7626344e-05   7.1403486e-05   7.3532692e-05   7.7551456e-05   8.3918761e-05   9.0657892e-05   9.8634480e-05   1.0730006e-04   1.1595720e-04   1.2210279e-04   1.2766020e-04   1.3096978e-04   1.2879202e-04   1.2429439e-04   1.1864082e-04   1.1093739e-04   1.0326511e-04   9.4475802e-05   8.5020464e-05   7.5107736e-05   6.6504472e-05   5.8749306e-05   5.1162735e-05   4.3926589e-05   3.7544398e-05   3.2230713e-05   2.7601972e-05   2.3518712e-05   2.0133423e-05   1.7209708e-05   1.4777939e-05   1.2885552e-05   1.1534294e-05   1.0628418e-05   9.9098052e-06   9.3020520e-06   8.8193279e-06   8.3999283e-06   8.1153578e-06   7.8614006e-06   7.5751501e-06   7.2135906e-06   6.8601296e-06   6.5363295e-06   6.2214860e-06   5.9984853e-06   6.0910652e-06   6.1968425e-06   6.5570856e-06   6.8613333e-06   7.0324121e-06   7.9316289e-06   1.0030604e-05   1.2775005e-05   1.6970373e-05   2.0477694e-05   2.3056718e-05   2.4021995e-05   2.4838526e-05   2.6439233e-05   2.6333387e-05   2.7137021e-05   2.7696805e-05   2.7216046e-05   2.6146996e-05   2.4134862e-05   2.1768223e-05   1.9460603e-05
   2.8240428e-05   3.6064922e-05   3.9026299e-05   5.1998581e-05   7.2453826e-05   8.7483706e-05   9.7022162e-05   1.0431165e-04   1.1043037e-04   1.0866401e-04   1.0107296e-04   9.0611350e-05   7.9649546e-05   6.9906107e-05   6.6761216e-05   6.3780871e-05   6.0271338e-05   5.8364148e-05   5.9579417e-05   6.0080149e-05   6.0548623e-05   6.2540253e-05   6.6729186e-05   7.2152410e-05   7.9901300e-05   8.9269316e-05   9.9604653e-05   1.0943081e-04   1.1822492e-04   1.2820645e-04   1.3399203e-04   1.3672110e-04   1.3738054e-04   1.3370970e-04   1.2827464e-04   1.2068923e-04   1.1090786e-04   9.9656521e-05   8.8862913e-05   7.8462188e-05   6.8260865e-05   5.8521499e-05   4.9813156e-05   4.2362834e-05   3.6016509e-05   3.0426842e-05   2.5705851e-05   2.1738324e-05   1.8422992e-05   1.5753029e-05   1.3637025e-05   1.1997957e-05   1.0688514e-05   9.7373578e-06   9.0913071e-06   8.5643451e-06   8.1151016e-06   7.7053037e-06   7.4334584e-06   7.1743086e-06   6.8905245e-06   6.6364817e-06   6.3944538e-06   6.2760614e-06   6.4305019e-06   6.5105928e-06   6.9912355e-06   7.5920527e-06   7.9401225e-06   8.8994930e-06   1.0830874e-05   1.3097321e-05   1.7491397e-05   2.2037225e-05   2.5178874e-05   2.6739404e-05   2.7226367e-05   2.8560557e-05   2.8846178e-05   2.8785689e-05   2.8171693e-05   2.6395998e-05   2.4256152e-05   2.1641623e-05   1.9090252e-05   1.6681023e-05
   2.8296287e-05   3.7146159e-05   4.0233682e-05   4.8267467e-05   5.8930037e-05   6.8486696e-05   7.6483969e-05   8.0254930e-05   8.3664975e-05   8.2262274e-05   7.6846209e-05   6.9431602e-05   6.0951869e-05   5.3182749e-05   5.0844268e-05   4.8665394e-05   4.6110462e-05   4.3676569e-05   4.2189603e-05   4.0736266e-05   3.9699923e-05   3.9359438e-05   4.0011278e-05   4.2481481e-05   4.9400659e-05   5.6498227e-05   6.2637774e-05   6.8921795e-05   7.4149914e-05   8.2018123e-05   9.3345447e-05   1.0345532e-04   1.1184203e-04   1.1563882e-04   1.1641580e-04   1.1442171e-04   1.0909254e-04   1.0167475e-04   9.3573845e-05   8.5037883e-05   7.5773276e-05   6.6354059e-05   5.7431680e-05   4.9364055e-05   4.2235121e-05   3.5694028e-05   3.0027390e-05   2.5268702e-05   2.1330715e-05   1.8070480e-05   1.5427503e-05   1.3389398e-05   1.1731123e-05   1.0417700e-05   9.4379984e-06   8.6450668e-06   8.0816945e-06   7.7104661e-06   7.4522560e-06   7.2046764e-06   6.9464166e-06   6.6826154e-06   6.4813257e-06   6.5529467e-06   7.0265196e-06   7.2560954e-06   7.9532538e-06   8.9838483e-06   9.7860796e-06   1.1257000e-05   1.3614248e-05   1.6758990e-05   2.1960351e-05   2.8234443e-05   3.2565379e-05   3.5846387e-05   3.6943632e-05   3.7099678e-05   3.6557663e-05   3.4829710e-05   3.2534392e-05   2.9452836e-05   2.6211387e-05   2.2919814e-05   1.9728322e-05   1.6859340e-05
   2.0274711e-05   2.5801187e-05   2.7379110e-05   3.4296711e-05   4.0578375e-05   4.7106679e-05   5.4184269e-05   5.8887669e-05   6.1924695e-05   6.1059371e-05   5.7461203e-05   5.2668948e-05   4.7032644e-05   4.1482905e-05   3.8672878e-05   3.6739898e-05   3.5332090e-05   3.4931689e-05   3.4550549e-05   3.4003980e-05   3.3003125e-05   3.2822451e-05   3.3727094e-05   3.5629800e-05   4.0836038e-05   4.6763564e-05   5.2175010e-05   5.6105999e-05   5.9078632e-05   6.0805773e-05   6.2985618e-05   6.4949318e-05   6.7880369e-05   7.1393654e-05   7.4961812e-05   7.7049405e-05   7.7058692e-05   7.5267524e-05   7.3164439e-05   7.0452932e-05   6.5978259e-05   6.0342139e-05   5.4257238e-05   4.8407659e-05   4.2534136e-05   3.6830161e-05   3.1503367e-05   2.6749026e-05   2.2776663e-05   1.9469072e-05   1.6744274e-05   1.4562477e-05   1.2799899e-05   1.1377847e-05   1.0274747e-05   9.3896417e-06   8.7046213e-06   8.1738831e-06   7.7627108e-06   7.4234849e-06   7.0703878e-06   6.6896957e-06   6.4216550e-06   6.4483871e-06   6.9517921e-06   7.3925447e-06   8.4699070e-06   9.7427343e-06   1.1140068e-05   1.3116855e-05   1.5781620e-05   2.0295541e-05   2.7596988e-05   3.7497744e-05   4.4321185e-05   4.9905119e-05   5.1523545e-05   5.0361641e-05   4.8003009e-05   4.4847886e-05   4.1115961e-05   3.6888020e-05   3.2183656e-05   2.7675672e-05   2.3484846e-05   1.9728197e-05
