   2.5312248e-05   2.6645052e-05   2.6050657e-05   2.7014300e-05   3.1202925e-05   3.1641716e-05   2.9549584e-05   2.6274309e-05   2.2669389e-05   2.9997996e-05   4.1588930e-05   4.6275572e-05   4.7750600e-05   4.7039115e-05   4.5212713e-05   4.2461888e-05   3.9636234e-05   3.6920019e-05   3.3987274e-05   3.1635651e-05   3.0084758e-05   2.8747677e-05   2.7866272e-05   2.6306603e-05   2.5094929e-05   2.4649164e-05   2.3792335e-05   2.2511229e-05   2.0977724e-05   1.9937224e-05   2.0314248e-05   2.0692513e-05   2.0873084e-05   2.1360265e-05   2.1382232e-05   2.1352879e-05   2.1807435e-05   2.1987650e-05   2.1425801e-05   1.9943814e-05   1.8713087e-05   1.7772640e-05   1.6871783e-05   1.6459314e-05   1.5798008e-05   1.4859753e-05   1.3950399e-05   1.3511908e-05   1.3020182e-05   1.2328078e-05   1.1421548e-05   1.0711986e-05   9.9174259e-06   8.8983208e-06   7.8362971e-06   6.7701850e-06   5.7838494e-06   4.9773751e-06   4.4335865e-06   4.0554469e-06   3.7566616e-06   3.4879179e-06   3.2284256e-06   3.0540686e-06   2.9598482e-06
   2.0277753e-05   2.1882628e-05   2.1763502e-05   2.0700373e-05   2.5087681e-05   2.6055508e-05   2.4626303e-05   2.2258842e-05   1.9434089e-05   2.8849185e-05   3.8938102e-05   4.3513499e-05   4.5543574e-05   4.5558768e-05   4.4454059e-05   4.2932477e-05   4.1171805e-05   3.9601292e-05   3.7595682e-05   3.5679766e-05   3.4925293e-05   3.4310153e-05   3.3888725e-05   3.2394512e-05   3.0889673e-05   2.9929335e-05   2.8345015e-05   2.6540704e-05   2.4684522e-05   2.3117015e-05   2.2459282e-05   2.2721843e-05   2.2994063e-05   2.5122884e-05   2.5939334e-05   2.6057171e-05   2.5886436e-05   2.5787916e-05   2.4970934e-05   2.3455494e-05   2.2545281e-05   2.2090332e-05   2.1786699e-05   2.1800568e-05   2.1328182e-05   2.0924220e-05   2.0632079e-05   2.0894779e-05   2.0319665e-05   1.9606588e-05   1.8562980e-05   1.7327404e-05   1.5755754e-05   1.3914047e-05   1.2071472e-05   1.0275361e-05   8.7044686e-06   7.4119535e-06   6.4354751e-06   5.6304985e-06   4.9689199e-06   4.4483074e-06   4.0334890e-06   3.7199217e-06   3.5471314e-06
   1.3190871e-05   1.3038601e-05   1.2327885e-05   1.1039070e-05   1.3288107e-05   1.3813649e-05   1.3153427e-05   1.2150546e-05   1.0843813e-05   2.3617403e-05   3.3804922e-05   3.8950489e-05   4.1231462e-05   4.1132603e-05   4.0110663e-05   3.8598331e-05   3.6692465e-05   3.5456604e-05   3.3908599e-05   3.2643735e-05   3.1316808e-05   2.9921733e-05   2.9367220e-05   2.7991600e-05   2.6799365e-05   2.6918058e-05   2.6488435e-05   2.5878339e-05   2.4658084e-05   2.3294662e-05   2.2361929e-05   2.1595770e-05   2.0500386e-05   2.0915754e-05   2.0926184e-05   2.1489819e-05   2.2823908e-05   2.5121915e-05   2.6477436e-05   2.6523367e-05   2.6520688e-05   2.7252046e-05   2.8107718e-05   2.9746604e-05   3.0497991e-05   3.0629676e-05   3.0564357e-05   3.1855797e-05   3.1433863e-05   3.0178325e-05   2.8283392e-05   2.6356637e-05   2.4027043e-05   2.1204250e-05   1.8317450e-05   1.5497851e-05   1.3050399e-05   1.1037142e-05   9.4634613e-06   8.1261932e-06   7.0095376e-06   6.0687584e-06   5.2933294e-06   4.6666490e-06   4.2550232e-06
   1.1418183e-05   1.1016922e-05   1.0209694e-05   1.0296896e-05   1.1867513e-05   1.2118545e-05   1.1408403e-05   1.0465904e-05   9.3617539e-06   1.6892405e-05   2.2713771e-05   2.6125457e-05   2.7750158e-05   2.8663929e-05   2.9070667e-05   2.8768423e-05   2.7838633e-05   2.6922317e-05   2.5681331e-05   2.5376002e-05   2.5215754e-05   2.4751099e-05   2.4778209e-05   2.3891557e-05   2.2808991e-05   2.2595074e-05   2.2083300e-05   2.1608863e-05   2.0464735e-05   1.9196281e-05   1.7921474e-05   1.6866667e-05   1.5862474e-05   1.5917670e-05   1.5702473e-05   1.5859428e-05   1.6785610e-05   1.8541729e-05   1.9911917e-05   2.0789582e-05   2.1610784e-05   2.3745522e-05   2.6380554e-05   3.0197459e-05   3.2974701e-05   3.4857932e-05   3.5745616e-05   3.9772432e-05   4.1492063e-05   4.1747879e-05   4.0555435e-05   3.9069996e-05   3.6407124e-05   3.2489762e-05   2.8161497e-05   2.3872708e-05   2.0045433e-05   1.6829202e-05   1.4142042e-05   1.1866941e-05   9.9866099e-06   8.4557791e-06   7.2001549e-06   6.2261661e-06   5.6619933e-06
   1.4530316e-05   1.4173745e-05   1.3237372e-05   1.2535848e-05   1.3469780e-05   1.3162393e-05   1.2104107e-05   1.0771394e-05   9.4089698e-06   1.5473456e-05   2.1636344e-05   2.6126236e-05   2.8553192e-05   3.0383467e-05   3.1229784e-05   3.0894405e-05   3.0051869e-05   2.9312049e-05   2.8215006e-05   2.8699861e-05   2.9001394e-05   2.8928310e-05   2.9507156e-05   2.8820393e-05   2.7765828e-05   2.7397347e-05   2.6697218e-05   2.5348184e-05   2.3331340e-05   2.1359168e-05   1.9815482e-05   1.8446826e-05   1.7460687e-05   1.6648272e-05   1.5550177e-05   1.4833406e-05   1.4747756e-05   1.5450007e-05   1.5636551e-05   1.6033179e-05   1.6541359e-05   1.8159333e-05   2.0497487e-05   2.4617175e-05   2.8207061e-05   3.1597634e-05   3.4281929e-05   4.1772482e-05   4.6684413e-05   4.9123306e-05   4.8643034e-05   4.7220999e-05   4.4331189e-05   3.9775048e-05   3.4670154e-05   2.9523700e-05   2.4797197e-05   2.0780477e-05   1.7446274e-05   1.4649428e-05   1.2330673e-05   1.0410162e-05   8.8327163e-06   7.5487194e-06   6.7854661e-06
   1.6168723e-05   1.6039088e-05   1.5163565e-05   1.6676692e-05   1.8638546e-05   1.8598322e-05   1.7339617e-05   1.5516117e-05   1.3610113e-05   1.6103978e-05   2.3320007e-05   2.9124784e-05   3.2353684e-05   3.4028029e-05   3.5106451e-05   3.4816333e-05   3.3690132e-05   3.3045283e-05   3.2290819e-05   3.2406975e-05   3.1701745e-05   3.0884743e-05   3.0348487e-05   2.9685758e-05   2.9278911e-05   2.8441209e-05   2.7306392e-05   2.5999104e-05   2.4370633e-05   2.2974422e-05   2.2493580e-05   2.1849936e-05   2.1839067e-05   2.1336215e-05   2.0543355e-05   1.9325926e-05   1.8233939e-05   1.7496861e-05   1.6773163e-05   1.6517998e-05   1.7029702e-05   1.8459284e-05   2.1220033e-05   2.4258373e-05   2.6861037e-05   2.9294053e-05   3.2007888e-05   3.8374884e-05   4.2268493e-05   4.3839909e-05   4.2651230e-05   4.0275906e-05   3.7013393e-05   3.2845247e-05   2.8515675e-05   2.4409908e-05   2.0672896e-05   1.7545095e-05   1.5056078e-05   1.3054533e-05   1.1341113e-05   9.8633014e-06   8.5915063e-06   7.4954562e-06   6.9999263e-06
   1.7134365e-05   1.7426046e-05   1.6856397e-05   1.8369549e-05   2.1257470e-05   2.1817043e-05   2.0694687e-05   1.8756971e-05   1.6517920e-05   2.1781620e-05   3.2820384e-05   4.0934420e-05   4.5281808e-05   4.8113056e-05   5.0778760e-05   5.0987093e-05   5.0022339e-05   4.8519423e-05   4.6401547e-05   4.6049596e-05   4.5294312e-05   4.4313314e-05   4.4029613e-05   4.3312314e-05   4.3249835e-05   4.2552054e-05   4.0949056e-05   3.9741676e-05   3.8065940e-05   3.6387607e-05   3.5026108e-05   3.3001887e-05   3.1651628e-05   3.0380389e-05   2.9273207e-05   2.7457241e-05   2.5634776e-05   2.5313402e-05   2.4771279e-05   2.5151517e-05   2.6353760e-05   2.8039750e-05   3.1189179e-05   3.4141982e-05   3.7463626e-05   4.0081334e-05   4.1885114e-05   4.4122253e-05   4.3796164e-05   4.1241958e-05   3.7345987e-05   3.3240256e-05   2.9238253e-05   2.5249812e-05   2.1551503e-05   1.8364672e-05   1.5574577e-05   1.3300792e-05   1.1510368e-05   1.0160949e-05   9.1127673e-06   8.1982147e-06   7.3163312e-06   6.5106504e-06   6.4215197e-06
   3.0766350e-05   3.1754462e-05   3.0655045e-05   3.2503571e-05   3.6207317e-05   3.5837220e-05   3.3054341e-05   2.9281121e-05   2.5253692e-05   2.4447255e-05   3.6231032e-05   4.5820635e-05   5.2252055e-05   5.8775417e-05   6.3893499e-05   6.6004675e-05   6.6783088e-05   6.7186006e-05   6.6216629e-05   6.7530015e-05   6.7909557e-05   6.8206187e-05   6.9657283e-05   6.7769823e-05   6.5653848e-05   6.4447234e-05   6.2760910e-05   6.1590097e-05   5.8368227e-05   5.5026512e-05   5.1057867e-05   4.6536182e-05   4.3022689e-05   3.9572419e-05   3.7142921e-05   3.5037399e-05   3.3539947e-05   3.4784541e-05   3.5336762e-05   3.7379961e-05   3.8834186e-05   4.0791170e-05   4.4035067e-05   4.6416482e-05   4.9902591e-05   5.2303254e-05   5.3082351e-05   5.2428424e-05   4.9545620e-05   4.4768189e-05   3.9169660e-05   3.3898666e-05   2.9160474e-05   2.4697095e-05   2.0637573e-05   1.7194723e-05   1.4350613e-05   1.2029463e-05   1.0143271e-05   8.6909792e-06   7.5790295e-06   6.7217122e-06   5.9752387e-06   5.3817889e-06   5.4786096e-06
   4.1644445e-05   4.3917001e-05   4.2881945e-05   4.9745467e-05   5.6863693e-05   5.6615185e-05   5.2228731e-05   4.6035566e-05   3.9491459e-05   2.4572595e-05   3.7341010e-05   5.0710409e-05   6.0928389e-05   6.9902594e-05   7.6663009e-05   8.0467999e-05   8.2894579e-05   8.4573198e-05   8.5062076e-05   8.6954186e-05   8.6331163e-05   8.6024573e-05   8.6234540e-05   8.4179340e-05   8.3111412e-05   8.0797080e-05   7.7351031e-05   7.4007545e-05   6.9716083e-05   6.6129781e-05   6.3438291e-05   6.0549168e-05   5.9384387e-05   5.7470338e-05   5.6352062e-05   5.3279167e-05   4.9702763e-05   4.7575136e-05   4.5164811e-05   4.4610836e-05   4.5451952e-05   4.9186760e-05   5.5364450e-05   6.0029494e-05   6.4412195e-05   6.5105255e-05   6.2835455e-05   5.8958317e-05   5.3705679e-05   4.7554248e-05   4.0962569e-05   3.4918946e-05   2.9669946e-05   2.4911781e-05   2.0661180e-05   1.7084988e-05   1.4174529e-05   1.1880218e-05   1.0006988e-05   8.5795929e-06   7.6465514e-06   6.9082980e-06   6.2372716e-06   5.6394447e-06   5.6188117e-06
   4.8413935e-05   5.2388539e-05   5.1772975e-05   6.1110614e-05   7.2097304e-05   7.3080103e-05   6.7996657e-05   6.0070253e-05   5.1512051e-05   2.6449695e-05   4.6721346e-05   6.4604230e-05   8.0013096e-05   9.5969967e-05   1.1003961e-04   1.1986563e-04   1.2617832e-04   1.2921027e-04   1.3123713e-04   1.3442018e-04   1.3463884e-04   1.3617929e-04   1.3840065e-04   1.3457264e-04   1.3132784e-04   1.2790168e-04   1.2348246e-04   1.1959994e-04   1.1247697e-04   1.0554366e-04   9.8145356e-05   8.9842153e-05   8.3696450e-05   7.7114419e-05   7.1662683e-05   6.6640799e-05   6.2634418e-05   6.0993978e-05   5.8552595e-05   5.6419522e-05   5.3996965e-05   5.3760246e-05   5.6701910e-05   5.9280163e-05   6.2864764e-05   6.2758149e-05   5.9960797e-05   5.5430646e-05   4.9799845e-05   4.3580547e-05   3.7319229e-05   3.1689800e-05   2.6816588e-05   2.2455281e-05   1.8630174e-05   1.5504346e-05   1.3015154e-05   1.0998384e-05   9.3347030e-06   8.0293637e-06   7.2917190e-06   6.7341402e-06   6.2132372e-06   5.6778820e-06   5.5562639e-06
   3.7750888e-05   4.0233202e-05   3.9936079e-05   5.6254978e-05   6.7445343e-05   6.9107941e-05   6.4778622e-05   5.7509163e-05   4.9407617e-05   2.4871527e-05   4.8153781e-05   7.3042310e-05   9.8568003e-05   1.2101555e-04   1.3912266e-04   1.5291579e-04   1.6037958e-04   1.6375199e-04   1.6607387e-04   1.6871616e-04   1.6888785e-04   1.7111800e-04   1.7272611e-04   1.6989462e-04   1.6936326e-04   1.6617262e-04   1.6168031e-04   1.5674569e-04   1.4749065e-04   1.3977331e-04   1.3181302e-04   1.2280792e-04   1.1542833e-04   1.0742496e-04   1.0089569e-04   9.2943531e-05   8.5664879e-05   8.1098414e-05   7.6353642e-05   7.2491763e-05   6.7729252e-05   6.2988449e-05   6.0522274e-05   5.7757068e-05   5.6929076e-05   5.4118507e-05   4.9936808e-05   4.5229105e-05   4.0452267e-05   3.5552195e-05   3.0860332e-05   2.6835609e-05   2.3374755e-05   2.0114146e-05   1.7054571e-05   1.4401912e-05   1.2312196e-05   1.0618978e-05   9.2282341e-06   8.0504290e-06   7.2023969e-06   6.6632436e-06   6.1181648e-06   5.6117459e-06   5.5250652e-06
   3.2965451e-05   3.3947182e-05   3.2711536e-05   3.7629835e-05   4.1973629e-05   4.1392880e-05   3.8275556e-05   3.3874998e-05   2.9070584e-05   2.4561358e-05   4.8295834e-05   7.2975596e-05   9.5683558e-05   1.1789005e-04   1.3657881e-04   1.5307113e-04   1.5947656e-04   1.5973363e-04   1.5907182e-04   1.5947685e-04   1.5828029e-04   1.5968138e-04   1.6108215e-04   1.6047477e-04   1.6140137e-04   1.6092289e-04   1.6101789e-04   1.5997989e-04   1.5366824e-04   1.4887100e-04   1.4376994e-04   1.3895344e-04   1.3539849e-04   1.2979635e-04   1.2519268e-04   1.1717640e-04   1.1031109e-04   1.0630454e-04   1.0216967e-04   9.9290485e-05   9.4347293e-05   8.8209032e-05   8.3077260e-05   7.7001390e-05   7.1396524e-05   6.5226795e-05   5.8738142e-05   5.2745469e-05   4.6991810e-05   4.1802212e-05   3.6760337e-05   3.2210962e-05   2.8176919e-05   2.4346458e-05   2.0726928e-05   1.7530196e-05   1.5000475e-05   1.2925758e-05   1.1248779e-05   9.7966955e-06   8.5657936e-06   7.5525715e-06   6.6729261e-06   5.8952242e-06   5.5194474e-06
   3.2009167e-05   3.2706801e-05   3.1267996e-05   2.9419527e-05   3.1746780e-05   3.0643347e-05   2.8043489e-05   2.4767597e-05   2.1225028e-05   2.2049958e-05   4.1149119e-05   5.6906554e-05   6.8028495e-05   7.6962819e-05   8.3192851e-05   8.6857454e-05   8.7993410e-05   8.7426089e-05   8.6374079e-05   8.8381671e-05   8.8477620e-05   8.9765003e-05   9.3055811e-05   9.3904560e-05   9.6046800e-05   9.7030942e-05   9.9202877e-05   1.0170360e-04   1.0169132e-04   1.0353188e-04   1.0390911e-04   1.0640862e-04   1.1012216e-04   1.1354464e-04   1.1644479e-04   1.1438965e-04   1.1260022e-04   1.1355972e-04   1.1253640e-04   1.1369571e-04   1.1259225e-04   1.1016901e-04   1.0628784e-04   9.9788220e-05   9.2760027e-05   8.5516107e-05   7.7895302e-05   7.1863506e-05   6.5083861e-05   5.8734392e-05   5.2257634e-05   4.6676649e-05   4.1541522e-05   3.6504744e-05   3.1381941e-05   2.6743705e-05   2.2912149e-05   1.9714040e-05   1.7137561e-05   1.5036703e-05   1.3121218e-05   1.1364526e-05   9.7990218e-06   8.4675889e-06   7.4300500e-06
