   5.3936331e-06   6.2656208e-06   7.3013305e-06   9.4777105e-06   1.2516002e-05   1.6046475e-05   1.9352354e-05   2.2202391e-05   2.4583381e-05   2.6249428e-05   2.7065267e-05   2.7544205e-05   2.7652577e-05   2.7595438e-05   2.7122047e-05   2.6350810e-05   2.5630116e-05   2.4930784e-05   2.4151987e-05   2.3513967e-05   2.2775161e-05   2.2080291e-05   2.1454576e-05   2.0676330e-05   1.9564815e-05   1.8470551e-05   1.7582693e-05   1.6902899e-05   1.6346702e-05   1.5933022e-05   1.5424274e-05   1.4723273e-05   1.3976961e-05   1.3435583e-05   1.3044692e-05   1.2947456e-05   1.2926984e-05   1.2923014e-05   1.2693547e-05   1.2277351e-05   1.1648679e-05   1.0905461e-05   1.0381166e-05   9.8645777e-06   9.2564238e-06   8.5046905e-06   7.7317571e-06   6.9639566e-06   6.2152819e-06   5.5113771e-06   4.9590316e-06   4.4559622e-06   4.0025609e-06   3.5801356e-06   3.2353559e-06   2.9268297e-06   2.6805999e-06   2.4848440e-06   2.3419266e-06   2.2177720e-06   2.0819169e-06   1.9817490e-06
   6.4516573e-06   7.9206683e-06   9.2028085e-06   1.2992808e-05   1.8902110e-05   2.4540603e-05   2.9424587e-05   3.3718246e-05   3.6353435e-05   3.7751311e-05   3.8101200e-05   3.8143447e-05   3.7730501e-05   3.7294629e-05   3.6134114e-05   3.4667507e-05   3.3418867e-05   3.2604436e-05   3.1488149e-05   2.9970683e-05   2.8327330e-05   2.6932487e-05   2.5838254e-05   2.4977821e-05   2.3855815e-05   2.2773196e-05   2.1862469e-05   2.0964385e-05   2.0265714e-05   1.9723533e-05   1.9190573e-05   1.8448509e-05   1.7568234e-05   1.7000186e-05   1.6604922e-05   1.6414769e-05   1.6191038e-05   1.5994344e-05   1.5613689e-05   1.5037199e-05   1.4231632e-05   1.3315564e-05   1.2762300e-05   1.2223724e-05   1.1582717e-05   1.0810185e-05   9.9751306e-06   9.0173165e-06   8.1026510e-06   7.2605367e-06   6.5486960e-06   5.9061345e-06   5.2885408e-06   4.6851865e-06   4.2859239e-06   3.8899863e-06   3.5399168e-06   3.2423339e-06   3.0641539e-06   2.8710982e-06   2.7453434e-06   2.6289878e-06
   8.4198923e-06   1.0410376e-05   1.2647717e-05   1.8560229e-05   2.6906032e-05   3.4695459e-05   4.1054622e-05   4.6418931e-05   4.9753770e-05   5.2242571e-05   5.3862280e-05   5.4724041e-05   5.4795073e-05   5.4479839e-05   5.3521703e-05   5.1802316e-05   5.0110080e-05   4.8367682e-05   4.6307375e-05   4.4242894e-05   4.2180163e-05   4.0415953e-05   3.8642695e-05   3.6842158e-05   3.4994146e-05   3.3252052e-05   3.1558774e-05   2.9930261e-05   2.8587166e-05   2.7457881e-05   2.6428702e-05   2.5205394e-05   2.3871709e-05   2.2904929e-05   2.2081995e-05   2.1770743e-05   2.1499124e-05   2.1138800e-05   2.0595145e-05   1.9841424e-05   1.8840768e-05   1.7816100e-05   1.7141632e-05   1.6320114e-05   1.5251857e-05   1.4215898e-05   1.3201929e-05   1.2024203e-05   1.0793048e-05   9.6227695e-06   8.6297764e-06   7.7430712e-06   6.9165308e-06   6.0958948e-06   5.5211702e-06   4.9891005e-06   4.5604742e-06   4.1379963e-06   3.8459796e-06   3.5476428e-06   3.3555492e-06   3.1621948e-06
   1.0890109e-05   1.4475913e-05   1.8354070e-05   2.7308790e-05   3.9324155e-05   5.1763975e-05   6.1486984e-05   6.9895405e-05   7.5481957e-05   7.9246584e-05   8.1024382e-05   8.1600320e-05   8.1365716e-05   8.0768422e-05   7.9234041e-05   7.6185479e-05   7.3429715e-05   7.0585367e-05   6.7433164e-05   6.4013665e-05   6.0739059e-05   5.7745742e-05   5.5028677e-05   5.2536172e-05   4.9341600e-05   4.6029962e-05   4.3555381e-05   4.1849640e-05   4.0018014e-05   3.8406268e-05   3.6754363e-05   3.4841895e-05   3.3064439e-05   3.1775443e-05   3.0831810e-05   3.0597916e-05   3.0369487e-05   2.9796528e-05   2.9007165e-05   2.7853538e-05   2.6273951e-05   2.4595808e-05   2.3388856e-05   2.2232783e-05   2.0835539e-05   1.9524741e-05   1.8251608e-05   1.6651131e-05   1.4849383e-05   1.3064505e-05   1.1435062e-05   9.9810052e-06   8.6060204e-06   7.3791165e-06   6.5178902e-06   5.7921032e-06   5.1805915e-06   4.5865267e-06   4.2162834e-06   3.8456546e-06   3.5946147e-06   3.4386961e-06
   1.4376546e-05   1.8908739e-05   2.3139632e-05   3.5118015e-05   5.2336184e-05   7.0660818e-05   8.6294158e-05   9.9509632e-05   1.0841612e-04   1.1468754e-04   1.1899909e-04   1.2156238e-04   1.2232109e-04   1.2221475e-04   1.2021943e-04   1.1603128e-04   1.1271811e-04   1.0956139e-04   1.0579635e-04   1.0189627e-04   9.7190447e-05   9.2388435e-05   8.7796501e-05   8.3103704e-05   7.8224264e-05   7.3435661e-05   6.8494393e-05   6.3748211e-05   6.0015681e-05   5.7379219e-05   5.5087617e-05   5.2554707e-05   4.9897585e-05   4.7127880e-05   4.4705403e-05   4.3223786e-05   4.2014325e-05   4.1193597e-05   4.0153412e-05   3.8683376e-05   3.6936689e-05   3.4967203e-05   3.3687575e-05   3.2277394e-05   3.0362815e-05   2.7990715e-05   2.5328109e-05   2.2287122e-05   1.9302474e-05   1.6593604e-05   1.4344726e-05   1.2229759e-05   1.0277407e-05   8.5734162e-06   7.2696420e-06   6.1861002e-06   5.2872297e-06   4.5130728e-06   4.0003584e-06   3.5862013e-06   3.3012237e-06   3.1767743e-06
   1.8849325e-05   2.4762896e-05   2.9482983e-05   4.1660951e-05   6.1201498e-05   8.1679152e-05   1.0037297e-04   1.1671407e-04   1.3064954e-04   1.4050148e-04   1.4715702e-04   1.5106990e-04   1.5379584e-04   1.5491373e-04   1.5475476e-04   1.5105355e-04   1.4702153e-04   1.4268362e-04   1.3754462e-04   1.3190778e-04   1.2586342e-04   1.2006811e-04   1.1413073e-04   1.0856858e-04   1.0267718e-04   9.7175730e-05   9.1784681e-05   8.7237353e-05   8.3796159e-05   8.1359218e-05   7.9481664e-05   7.6474407e-05   7.3412752e-05   7.0552345e-05   6.7729109e-05   6.5878804e-05   6.4578977e-05   6.3800636e-05   6.2644687e-05   6.0207469e-05   5.6548499e-05   5.2318867e-05   4.8985109e-05   4.5902061e-05   4.1750142e-05   3.7133580e-05   3.2476157e-05   2.7916500e-05   2.3704184e-05   2.0095470e-05   1.7161029e-05   1.4544035e-05   1.2192698e-05   1.0122038e-05   8.4372616e-06   7.0207070e-06   5.8341608e-06   4.8863322e-06   4.1784153e-06   3.6169251e-06   3.2083628e-06   3.0077057e-06
   2.0403548e-05   2.7430809e-05   3.3013534e-05   4.4066155e-05   6.2810205e-05   8.1423900e-05   9.8495534e-05   1.1207152e-04   1.2413445e-04   1.3489331e-04   1.4275228e-04   1.4699786e-04   1.4925889e-04   1.4897982e-04   1.4734350e-04   1.4425202e-04   1.4234383e-04   1.3992839e-04   1.3542564e-04   1.3112683e-04   1.2724844e-04   1.2448074e-04   1.2114244e-04   1.1786683e-04   1.1353455e-04   1.1044131e-04   1.0920938e-04   1.0852863e-04   1.0864967e-04   1.1028264e-04   1.1177677e-04   1.1067562e-04   1.0761436e-04   1.0413209e-04   1.0098793e-04   9.9444053e-05   9.8183980e-05   9.7431230e-05   9.4667361e-05   8.9313888e-05   8.2027885e-05   7.3808631e-05   6.6256966e-05   5.9256520e-05   5.1813446e-05   4.4629367e-05   3.8024590e-05   3.2064457e-05   2.6816453e-05   2.2414019e-05   1.8791984e-05   1.5680794e-05   1.3000505e-05   1.0762340e-05   8.9356107e-06   7.4086948e-06   6.1184076e-06   5.1281640e-06   4.4135211e-06   3.8488091e-06   3.4472962e-06   3.2227680e-06
   1.5556399e-05   2.0514360e-05   2.5086196e-05   3.3252206e-05   4.2691077e-05   5.3444670e-05   6.3612036e-05   7.2574251e-05   7.9339905e-05   8.4777844e-05   8.9196604e-05   9.3118518e-05   9.5028794e-05   9.6094774e-05   9.6134918e-05   9.7453716e-05   1.0006680e-04   1.0228298e-04   1.0334164e-04   1.0350724e-04   1.0338793e-04   1.0327334e-04   1.0407933e-04   1.0481657e-04   1.0464352e-04   1.0449273e-04   1.0533705e-04   1.0754628e-04   1.1060114e-04   1.1288711e-04   1.1371982e-04   1.1157336e-04   1.0926634e-04   1.0804521e-04   1.0831965e-04   1.0898564e-04   1.0780677e-04   1.0404312e-04   9.7740562e-05   8.9600175e-05   8.0910063e-05   7.1720043e-05   6.2820824e-05   5.4512626e-05   4.6495954e-05   3.9243882e-05   3.2878183e-05   2.7332977e-05   2.2559614e-05   1.8686705e-05   1.5518714e-05   1.2834724e-05   1.0661374e-05   8.9290674e-06   7.5343755e-06   6.3705076e-06   5.3580301e-06   4.5772755e-06   4.0422212e-06   3.6614605e-06   3.4496505e-06   3.2984937e-06
   1.5291191e-05   2.0196138e-05   2.6571702e-05   3.9326448e-05   5.3284201e-05   6.4989563e-05   7.5000540e-05   8.5856905e-05   9.2374305e-05   9.5589300e-05   9.6063787e-05   9.5702101e-05   9.5080580e-05   9.3304491e-05   9.1398475e-05   9.0187685e-05   8.8520863e-05   8.6611609e-05   8.5377593e-05   8.3607492e-05   8.2429512e-05   8.1742470e-05   8.1419222e-05   8.1507789e-05   8.1563034e-05   8.2753343e-05   8.4406978e-05   8.5945387e-05   8.7557139e-05   8.8583397e-05   8.8679995e-05   8.8690242e-05   8.9861501e-05   9.1255234e-05   9.1772415e-05   9.0476790e-05   8.7692053e-05   8.3749889e-05   7.8847302e-05   7.3080252e-05   6.6635173e-05   5.9419366e-05   5.2030953e-05   4.5091666e-05   3.8478266e-05   3.2563478e-05   2.7375839e-05   2.2800534e-05   1.8905723e-05   1.5811694e-05   1.3198392e-05   1.0946265e-05   9.0629449e-06   7.5330528e-06   6.3263016e-06   5.3270011e-06   4.4861050e-06   3.8500896e-06   3.3931324e-06   3.0753040e-06   2.8812215e-06   2.6919166e-06
   1.7829368e-05   2.7284000e-05   3.4661800e-05   4.6536155e-05   5.7703065e-05   7.1244261e-05   8.2341784e-05   8.9870772e-05   9.4763351e-05   1.0020889e-04   1.0521577e-04   1.0904861e-04   1.0949392e-04   1.0817860e-04   1.0503311e-04   1.0212174e-04   1.0317604e-04   1.0328362e-04   1.0341167e-04   1.0433563e-04   1.0439766e-04   1.0379592e-04   1.0331757e-04   1.0192040e-04   1.0108265e-04   9.9077790e-05   9.5775872e-05   9.2556654e-05   8.9688819e-05   8.6276592e-05   8.3119351e-05   7.9823594e-05   7.6691615e-05   7.3768884e-05   7.0567854e-05   6.7505774e-05   6.5146144e-05   6.2977234e-05   5.9763948e-05   5.5573786e-05   5.0888168e-05   4.5697760e-05   4.0395824e-05   3.5303904e-05   3.0443696e-05   2.5933741e-05   2.1958570e-05   1.8605232e-05   1.5696692e-05   1.3371669e-05   1.1463374e-05   9.7551813e-06   8.2009614e-06   6.8713559e-06   5.8019636e-06   4.9000275e-06   4.1485774e-06   3.5839363e-06   3.0911142e-06   2.6849271e-06   2.3715588e-06   2.1425141e-06
   2.6347603e-05   3.8044141e-05   4.6920076e-05   6.0380146e-05   7.7097946e-05   9.4894319e-05   1.1138926e-04   1.2363087e-04   1.3198626e-04   1.3730713e-04   1.4039731e-04   1.4140046e-04   1.4078329e-04   1.3795098e-04   1.3379067e-04   1.2935712e-04   1.2897054e-04   1.2731484e-04   1.2388179e-04   1.2166453e-04   1.2184453e-04   1.2311493e-04   1.2415750e-04   1.2318134e-04   1.1925071e-04   1.1327098e-04   1.0638934e-04   9.9040547e-05   9.1913107e-05   8.5603486e-05   8.0247001e-05   7.5454065e-05   7.1453888e-05   6.7766762e-05   6.4350978e-05   6.0649219e-05   5.6928295e-05   5.3167737e-05   4.9504348e-05   4.5683866e-05   4.1879485e-05   3.7851561e-05   3.3864544e-05   2.9914019e-05   2.6313639e-05   2.2953127e-05   1.9850924e-05   1.7082792e-05   1.4648011e-05   1.2677843e-05   1.1061826e-05   9.5542448e-06   8.1705375e-06   7.0115324e-06   6.0336199e-06   5.2021442e-06   4.4743303e-06   3.9225566e-06   3.4093246e-06   3.0037495e-06   2.6990285e-06   2.4575576e-06
   3.2883445e-05   4.7520321e-05   5.8305265e-05   7.4122231e-05   9.3597805e-05   1.1246955e-04   1.2617126e-04   1.3567376e-04   1.4155822e-04   1.4397986e-04   1.4512134e-04   1.4400949e-04   1.4264771e-04   1.4096872e-04   1.3804240e-04   1.3458533e-04   1.3783083e-04   1.4126160e-04   1.4034695e-04   1.4030703e-04   1.4480974e-04   1.5234315e-04   1.6032846e-04   1.6478164e-04   1.6445068e-04   1.6009209e-04   1.5269809e-04   1.4266774e-04   1.3162340e-04   1.1949281e-04   1.0808088e-04   9.7368115e-05   8.7390227e-05   7.8424580e-05   7.0572623e-05   6.3917087e-05   5.7795351e-05   5.2544911e-05   4.8140132e-05   4.4092504e-05   3.9733122e-05   3.5667906e-05   3.2117245e-05   2.8841116e-05   2.5651364e-05   2.2471417e-05   1.9414977e-05   1.6711432e-05   1.4382035e-05   1.2374243e-05   1.0697391e-05   9.1813785e-06   7.8540374e-06   6.7596673e-06   5.8566708e-06   5.0737220e-06   4.3733091e-06   3.8295666e-06   3.3289704e-06   2.9540365e-06   2.7749172e-06   2.6680551e-06
   2.6560413e-05   3.6104155e-05   4.3890123e-05   5.9624563e-05   8.1836804e-05   9.8229923e-05   1.1029661e-04   1.1955028e-04   1.2930337e-04   1.3768536e-04   1.4528014e-04   1.5092464e-04   1.5512787e-04   1.5774084e-04   1.5820695e-04   1.5541973e-04   1.5105904e-04   1.4811400e-04   1.4378808e-04   1.4080190e-04   1.4085468e-04   1.4320654e-04   1.4631137e-04   1.4830540e-04   1.4684189e-04   1.4385260e-04   1.3888382e-04   1.3147881e-04   1.2210384e-04   1.1147919e-04   1.0097480e-04   9.0451482e-05   8.0139523e-05   7.0946065e-05   6.3539681e-05   5.7510123e-05   5.2305559e-05   4.7905647e-05   4.3907308e-05   3.9891307e-05   3.5813552e-05   3.2138938e-05   2.9213954e-05   2.6609660e-05   2.3864252e-05   2.1164053e-05   1.8587093e-05   1.6205503e-05   1.4181985e-05   1.2434303e-05   1.0926389e-05   9.4754273e-06   8.1354669e-06   7.0066057e-06   6.0705454e-06   5.1974101e-06   4.4678178e-06   3.8410070e-06   3.3115920e-06   2.9442158e-06   2.8251444e-06   2.8475604e-06
   1.6955240e-05   2.1422547e-05   2.6188472e-05   3.7390187e-05   5.1033157e-05   6.5103460e-05   7.7006415e-05   8.7105591e-05   9.6248554e-05   1.0385437e-04   1.0849425e-04   1.0985459e-04   1.0908055e-04   1.0603408e-04   1.0178814e-04   9.6447217e-05   9.1126804e-05   8.5635789e-05   7.9675377e-05   7.4808788e-05   7.0764724e-05   6.8086387e-05   6.6644654e-05   6.8362985e-05   7.1118802e-05   7.6913263e-05   8.6457560e-05   9.5421365e-05   9.9151397e-05   9.7849707e-05   9.3275525e-05   8.7203246e-05   8.0300359e-05   7.3295871e-05   6.6567329e-05   6.0361343e-05   5.4724584e-05   4.9571095e-05   4.4671776e-05   4.0139368e-05   3.5957208e-05   3.2399474e-05   2.9312586e-05   2.6600140e-05   2.3818842e-05   2.1178122e-05   1.8683519e-05   1.6419036e-05   1.4552056e-05   1.2890973e-05   1.1402391e-05   9.8981909e-06   8.5106455e-06   7.3401557e-06   6.3239946e-06   5.4333935e-06   4.6556595e-06   3.9735194e-06   3.4289682e-06   3.0856166e-06   2.8745444e-06   2.8517738e-06
   9.9164995e-06   1.3623701e-05   1.7580760e-05   2.4169234e-05   3.2087682e-05   3.9384800e-05   4.4849963e-05   4.8779957e-05   5.0868625e-05   5.1398791e-05   5.1118231e-05   5.0612049e-05   4.9671823e-05   4.8108858e-05   4.6417621e-05   4.4672574e-05   4.3333629e-05   4.2440467e-05   4.1860340e-05   4.1112627e-05   4.1038887e-05   4.1759233e-05   4.3839079e-05   4.8496523e-05   5.5898275e-05   6.6910719e-05   8.3076678e-05   9.9020456e-05   1.0827591e-04   1.1200073e-04   1.1079692e-04   1.0460363e-04   9.6597370e-05   8.8941445e-05   8.1570265e-05   7.4340650e-05   6.7151297e-05   6.0397701e-05   5.3892281e-05   4.7773834e-05   4.2389025e-05   3.7653171e-05   3.3422711e-05   2.9703040e-05   2.6144123e-05   2.2934557e-05   2.0057171e-05   1.7546737e-05   1.5455896e-05   1.3577704e-05   1.1963858e-05   1.0360700e-05   8.9101135e-06   7.7094613e-06   6.6865315e-06   5.8320677e-06   5.0474071e-06   4.3544691e-06   3.7731444e-06   3.3363432e-06   3.0551083e-06   2.9228313e-06
