   1.6271153e-05   1.9588930e-05   2.1965298e-05   2.3888739e-05   2.4589151e-05   2.4387806e-05   2.3826513e-05   2.3175252e-05   2.2089045e-05   2.1750856e-05   2.2475729e-05   2.2614103e-05   2.2623613e-05   2.2094778e-05   2.1205589e-05   2.0186629e-05   1.9206855e-05   1.8420818e-05   1.8446382e-05   1.8746149e-05   1.9059264e-05   1.9949738e-05   1.9541967e-05   1.8857793e-05   1.8068734e-05   1.7408967e-05   1.7079677e-05   1.6602450e-05   1.6028814e-05   1.5532129e-05   1.4875571e-05   1.4186513e-05   1.3252507e-05   1.2347468e-05   1.1673896e-05   1.0931359e-05   1.0079559e-05   9.2844424e-06   8.6081670e-06   7.9583569e-06   7.4404335e-06   7.0251492e-06   6.6696806e-06   6.3656232e-06   6.0214481e-06   5.7743173e-06   5.4769223e-06   5.0519522e-06   4.6092854e-06   4.1968602e-06   3.7911979e-06   3.4289968e-06   3.1530605e-06   2.9522982e-06   2.7716293e-06   2.7087138e-06   2.7341765e-06   2.6801558e-06   2.6972291e-06
   2.0065211e-05   2.3301851e-05   2.5403711e-05   2.7096889e-05   2.7921320e-05   2.8143297e-05   2.7976347e-05   2.7462726e-05   2.6582864e-05   2.6541955e-05   2.7020696e-05   2.6601587e-05   2.6211002e-05   2.5471633e-05   2.4470295e-05   2.3421345e-05   2.2536229e-05   2.2034956e-05   2.2156601e-05   2.2001863e-05   2.1805016e-05   2.2357354e-05   2.1736767e-05   2.1218415e-05   2.0303905e-05   1.9592283e-05   1.9657319e-05   1.9183354e-05   1.8585508e-05   1.8193058e-05   1.7745129e-05   1.7358794e-05   1.6503992e-05   1.5385777e-05   1.4359160e-05   1.3470848e-05   1.2440727e-05   1.1513555e-05   1.0909430e-05   1.0228743e-05   9.7606031e-06   9.6002527e-06   9.6850881e-06   9.7572301e-06   9.4301364e-06   8.9971757e-06   8.4269744e-06   7.6407604e-06   6.7500447e-06   5.9436709e-06   5.2200412e-06   4.6299745e-06   4.1938865e-06   3.8863134e-06   3.5687875e-06   3.3106856e-06   3.1929882e-06   3.0827511e-06   3.0303886e-06
   1.8723541e-05   2.2614532e-05   2.4875178e-05   2.6397219e-05   2.7397209e-05   2.7819728e-05   2.8015750e-05   2.7992746e-05   2.7309224e-05   2.7225614e-05   2.7295433e-05   2.6695843e-05   2.6260856e-05   2.5547362e-05   2.4583379e-05   2.4100329e-05   2.3861238e-05   2.3651153e-05   2.3155451e-05   2.2426154e-05   2.1751169e-05   2.1530124e-05   2.0677551e-05   2.0120407e-05   1.9273662e-05   1.8771098e-05   1.8986668e-05   1.8911967e-05   1.8594488e-05   1.8249284e-05   1.7747845e-05   1.7282193e-05   1.6820519e-05   1.6136803e-05   1.5695554e-05   1.5125851e-05   1.4301122e-05   1.3570001e-05   1.3309952e-05   1.2776768e-05   1.2296602e-05   1.2171461e-05   1.2395197e-05   1.2745093e-05   1.2438858e-05   1.1987760e-05   1.1333112e-05   1.0347459e-05   9.1619517e-06   8.0122345e-06   6.9132211e-06   5.9883759e-06   5.2407017e-06   4.6060108e-06   4.0944382e-06   3.7401576e-06   3.5451676e-06   3.4717764e-06   3.3667475e-06
   1.7232263e-05   2.2269835e-05   2.5919728e-05   2.8978747e-05   3.0690702e-05   3.1194353e-05   3.1736367e-05   3.1689316e-05   3.0917128e-05   3.0571730e-05   3.0045979e-05   2.8757110e-05   2.7679149e-05   2.6317677e-05   2.4976095e-05   2.5033391e-05   2.4769830e-05   2.4401188e-05   2.3885714e-05   2.2887092e-05   2.2154444e-05   2.1459253e-05   2.0359261e-05   1.9911348e-05   1.9321297e-05   1.8758319e-05   1.8354239e-05   1.7657230e-05   1.6976929e-05   1.6363535e-05   1.5972606e-05   1.5794134e-05   1.6416970e-05   1.6989047e-05   1.7613344e-05   1.7752440e-05   1.7216064e-05   1.6719627e-05   1.6913763e-05   1.6688760e-05   1.6558448e-05   1.6460422e-05   1.7062414e-05   1.7781480e-05   1.7583381e-05   1.7103482e-05   1.6394001e-05   1.5133072e-05   1.3453441e-05   1.1644566e-05   9.9124205e-06   8.3998032e-06   7.0940932e-06   6.0164464e-06   5.2060504e-06   4.5668656e-06   4.1398647e-06   3.9452206e-06   3.7707539e-06
   1.4689625e-05   2.0053095e-05   2.4311806e-05   2.8690253e-05   3.1515255e-05   3.2709736e-05   3.3857332e-05   3.4074043e-05   3.3383891e-05   3.3390281e-05   3.3037493e-05   3.1915660e-05   3.1204464e-05   3.0933839e-05   3.0643040e-05   3.0613479e-05   3.0334731e-05   3.0016797e-05   3.0178203e-05   2.9629569e-05   2.9641092e-05   2.8930674e-05   2.7452249e-05   2.6426382e-05   2.4995758e-05   2.3513311e-05   2.2571169e-05   2.1524843e-05   2.0759002e-05   2.0173315e-05   1.9632689e-05   1.9588359e-05   1.9429110e-05   1.9261439e-05   1.9770303e-05   2.0198215e-05   1.9944971e-05   1.9584778e-05   2.0334340e-05   2.0345025e-05   2.0409785e-05   2.0548179e-05   2.1847731e-05   2.3188408e-05   2.3244764e-05   2.2579766e-05   2.1335422e-05   1.9486755e-05   1.7151735e-05   1.4760751e-05   1.2511579e-05   1.0617286e-05   8.9941683e-06   7.6097964e-06   6.6099254e-06   5.8151333e-06   5.2277024e-06   4.7574072e-06   4.3302076e-06
   1.6515342e-05   2.3423671e-05   2.8911522e-05   3.4359411e-05   3.7932528e-05   3.9656903e-05   4.1556456e-05   4.2162338e-05   4.1744027e-05   4.2489805e-05   4.2914717e-05   4.2293149e-05   4.2533868e-05   4.2413721e-05   4.1618069e-05   4.1480321e-05   4.0600572e-05   3.9810418e-05   3.9263170e-05   3.7733025e-05   3.6769395e-05   3.5513697e-05   3.3712465e-05   3.2915614e-05   3.1481555e-05   3.0106210e-05   2.9203592e-05   2.7930607e-05   2.7102851e-05   2.6485882e-05   2.5813545e-05   2.5639336e-05   2.5095437e-05   2.4503195e-05   2.4527273e-05   2.4474875e-05   2.4341381e-05   2.4560289e-05   2.6170213e-05   2.6504949e-05   2.5871835e-05   2.5346850e-05   2.5402132e-05   2.5284924e-05   2.4214640e-05   2.2734764e-05   2.0817677e-05   1.8596386e-05   1.6233684e-05   1.3939762e-05   1.1816535e-05   1.0040706e-05   8.5076602e-06   7.1945881e-06   6.4630523e-06   5.9008620e-06   5.5098271e-06   5.0820398e-06   4.5844656e-06
   2.0724529e-05   3.0356398e-05   3.8628343e-05   4.6946878e-05   5.2743057e-05   5.5991324e-05   5.9373340e-05   6.1040099e-05   6.0959383e-05   6.2202277e-05   6.2291709e-05   6.0909068e-05   6.0606820e-05   6.0230820e-05   5.9188910e-05   5.9417132e-05   5.8551509e-05   5.8036189e-05   5.7380877e-05   5.5459710e-05   5.4100027e-05   5.2443672e-05   4.9979846e-05   4.9355580e-05   4.7509835e-05   4.5466506e-05   4.3629880e-05   4.1442843e-05   4.0113628e-05   3.8778573e-05   3.7502965e-05   3.7244107e-05   3.6812695e-05   3.6192779e-05   3.6323641e-05   3.6149487e-05   3.5571845e-05   3.5365996e-05   3.6067848e-05   3.5562955e-05   3.3852500e-05   3.2054404e-05   3.0435109e-05   2.8301087e-05   2.5562974e-05   2.3017815e-05   2.0432689e-05   1.7773692e-05   1.5233507e-05   1.2882477e-05   1.0781600e-05   8.9818895e-06   7.4607567e-06   6.2375811e-06   5.5552217e-06   5.1798326e-06   4.9483835e-06   4.7570261e-06   4.4165969e-06
   3.2309002e-05   4.6213952e-05   5.8350025e-05   7.0758941e-05   7.9214394e-05   8.3753992e-05   8.8595521e-05   9.0400861e-05   9.0575271e-05   9.2853515e-05   9.3703791e-05   9.2820117e-05   9.3176491e-05   9.2606451e-05   9.1405181e-05   9.0760954e-05   8.8230603e-05   8.6757479e-05   8.6013021e-05   8.3642679e-05   8.3353209e-05   8.0970789e-05   7.6941848e-05   7.4344826e-05   7.0307504e-05   6.6542134e-05   6.3826995e-05   6.0866946e-05   5.9708915e-05   5.7991267e-05   5.5609521e-05   5.4291318e-05   5.3005573e-05   5.2007055e-05   5.3234566e-05   5.4005150e-05   5.3990305e-05   5.3815075e-05   5.4347821e-05   5.2314076e-05   4.8329386e-05   4.3651033e-05   3.9145913e-05   3.4372626e-05   2.9689270e-05   2.5771042e-05   2.2369040e-05   1.9125538e-05   1.6126625e-05   1.3458391e-05   1.1136802e-05   9.1771491e-06   7.5710667e-06   6.3469629e-06   5.5277396e-06   4.9739429e-06   4.6588617e-06   4.5017454e-06   4.2914218e-06
   4.1083931e-05   6.1528196e-05   8.1361474e-05   1.0059477e-04   1.1617607e-04   1.2758171e-04   1.3767787e-04   1.4305375e-04   1.4626801e-04   1.5182782e-04   1.5350941e-04   1.5294157e-04   1.5384763e-04   1.5030741e-04   1.4674556e-04   1.4391287e-04   1.3948430e-04   1.3785322e-04   1.3496514e-04   1.2941810e-04   1.2652880e-04   1.2299721e-04   1.1856701e-04   1.1737737e-04   1.1350829e-04   1.0920632e-04   1.0572639e-04   1.0012463e-04   9.5989692e-05   9.2852190e-05   8.9061863e-05   8.7315725e-05   8.4087864e-05   8.0433444e-05   7.8230368e-05   7.4881759e-05   7.0913743e-05   6.7597450e-05   6.4681798e-05   5.9891709e-05   5.3595799e-05   4.7244517e-05   4.1209853e-05   3.5305082e-05   2.9955857e-05   2.5568848e-05   2.2021379e-05   1.8828722e-05   1.5841778e-05   1.3218059e-05   1.0979921e-05   9.1184869e-06   7.5912599e-06   6.3746379e-06   5.4573782e-06   4.7295707e-06   4.2647233e-06   3.9052645e-06   3.6690760e-06
   4.5840079e-05   7.5740409e-05   1.0706572e-04   1.3731536e-04   1.5935252e-04   1.7634545e-04   1.9116235e-04   1.9900455e-04   2.0343895e-04   2.0721746e-04   2.0637175e-04   2.0428337e-04   2.0232289e-04   1.9783736e-04   1.9556803e-04   1.9428770e-04   1.8768480e-04   1.8391106e-04   1.7857487e-04   1.7027596e-04   1.6663095e-04   1.5988957e-04   1.5188961e-04   1.4662449e-04   1.3828147e-04   1.2969466e-04   1.2120598e-04   1.1267715e-04   1.0986838e-04   1.0562262e-04   9.9726482e-05   9.5881556e-05   9.2067290e-05   8.7525480e-05   8.4645478e-05   8.0706829e-05   7.5428586e-05   6.9899540e-05   6.5746863e-05   6.0079647e-05   5.3740080e-05   4.7611106e-05   4.2190931e-05   3.6631064e-05   3.1434157e-05   2.6925135e-05   2.3170458e-05   1.9852978e-05   1.6778302e-05   1.4119433e-05   1.1886834e-05   9.9913497e-06   8.4213478e-06   7.0886810e-06   6.1338718e-06   5.3249721e-06   4.6681818e-06   4.1027501e-06   3.6940417e-06
   4.1634881e-05   6.9533622e-05   9.6786588e-05   1.2153809e-04   1.4081207e-04   1.5635510e-04   1.6933380e-04   1.7620479e-04   1.8050049e-04   1.8696694e-04   1.8880617e-04   1.8938341e-04   1.9064394e-04   1.8858058e-04   1.8822878e-04   1.8818259e-04   1.8525627e-04   1.8740455e-04   1.8640336e-04   1.8170479e-04   1.8031813e-04   1.7598828e-04   1.7164656e-04   1.7094382e-04   1.6613668e-04   1.6058126e-04   1.5355706e-04   1.4422089e-04   1.3971305e-04   1.3422986e-04   1.2623626e-04   1.2090026e-04   1.1479578e-04   1.0829821e-04   1.0284865e-04   9.6431009e-05   8.8767450e-05   8.1189703e-05   7.5401993e-05   6.8404607e-05   6.0758630e-05   5.3254924e-05   4.6792700e-05   4.0393277e-05   3.4542874e-05   2.9851587e-05   2.5742990e-05   2.1897914e-05   1.8418520e-05   1.5461214e-05   1.3015547e-05   1.1012174e-05   9.3239600e-06   7.9318511e-06   6.9601141e-06   6.1642451e-06   5.4761125e-06   4.8511634e-06   4.2625980e-06
   3.0737596e-05   4.7780988e-05   6.4035227e-05   8.0487070e-05   9.1645719e-05   9.8916822e-05   1.0649999e-04   1.0997583e-04   1.1123707e-04   1.1412607e-04   1.1459027e-04   1.1370594e-04   1.1458528e-04   1.1422385e-04   1.1598186e-04   1.1972998e-04   1.2162864e-04   1.2607372e-04   1.2928335e-04   1.3103993e-04   1.3671264e-04   1.3963711e-04   1.4078576e-04   1.4400536e-04   1.4416939e-04   1.4320282e-04   1.4037680e-04   1.3685712e-04   1.3736644e-04   1.3669509e-04   1.3389396e-04   1.3222436e-04   1.2854732e-04   1.2328078e-04   1.1854497e-04   1.1142309e-04   1.0289043e-04   9.3936680e-05   8.6262914e-05   7.7405204e-05   6.7923576e-05   5.8848230e-05   5.0838897e-05   4.3578314e-05   3.7619965e-05   3.2975857e-05   2.8832697e-05   2.4849424e-05   2.1187702e-05   1.8014065e-05   1.5253631e-05   1.2974479e-05   1.1100375e-05   9.5605440e-06   8.3884835e-06   7.5152798e-06   6.6971466e-06   5.9919716e-06   5.3364034e-06
   2.1492426e-05   3.1275439e-05   3.9595359e-05   4.8350453e-05   5.3984571e-05   5.6772127e-05   5.9942769e-05   6.1155196e-05   6.0793181e-05   6.2321046e-05   6.2985427e-05   6.2282817e-05   6.3195581e-05   6.3699632e-05   6.4174581e-05   6.6622337e-05   6.7569853e-05   7.0091287e-05   7.2792549e-05   7.3123115e-05   7.6057999e-05   7.7817123e-05   7.8092724e-05   8.1463694e-05   8.2279162e-05   8.3669905e-05   8.4713060e-05   8.4218995e-05   8.7045270e-05   8.8260748e-05   8.9428286e-05   9.1783820e-05   9.1393849e-05   8.9568816e-05   8.7935535e-05   8.4741831e-05   8.0289295e-05   7.4958764e-05   7.0126231e-05   6.3982717e-05   5.7226341e-05   5.0634476e-05   4.4890113e-05   3.9247167e-05   3.4391664e-05   3.0635636e-05   2.7541119e-05   2.4290182e-05   2.1149402e-05   1.8368818e-05   1.5808373e-05   1.3767503e-05   1.2261572e-05   1.0923656e-05   9.6855509e-06   8.6939743e-06   7.7099869e-06   6.8992084e-06   6.2007671e-06
   1.7979935e-05   2.5200128e-05   3.1270118e-05   3.7472787e-05   4.1273971e-05   4.3057447e-05   4.5037114e-05   4.5737190e-05   4.5304912e-05   4.6242942e-05   4.6763153e-05   4.6307135e-05   4.7127137e-05   4.7713585e-05   4.8384046e-05   5.0354554e-05   5.0783733e-05   5.1643951e-05   5.2820816e-05   5.2635094e-05   5.3931742e-05   5.4077856e-05   5.2997060e-05   5.3756742e-05   5.3115577e-05   5.2502961e-05   5.2807891e-05   5.2186421e-05   5.3211224e-05   5.4261903e-05   5.4034621e-05   5.4887592e-05   5.4574659e-05   5.3310000e-05   5.2636785e-05   5.1482313e-05   4.9620655e-05   4.7547040e-05   4.6772869e-05   4.4854467e-05   4.1552674e-05   3.8329690e-05   3.5718873e-05   3.2879467e-05   3.0202392e-05   2.8285532e-05   2.6591698e-05   2.4416194e-05   2.1790297e-05   1.9208386e-05   1.6806663e-05   1.4894478e-05   1.3544758e-05   1.2357291e-05   1.0997234e-05   9.9472098e-06   8.8781132e-06   7.9209904e-06   7.1575445e-06
   1.8932870e-05   2.5191931e-05   3.0082717e-05   3.4702848e-05   3.7610678e-05   3.8761973e-05   3.9987212e-05   4.0511593e-05   3.9934900e-05   4.0563227e-05   4.1095364e-05   4.0814927e-05   4.1531997e-05   4.1599449e-05   4.1601422e-05   4.2756462e-05   4.3070969e-05   4.4006420e-05   4.5044056e-05   4.4778334e-05   4.5608417e-05   4.5463738e-05   4.4091555e-05   4.4173048e-05   4.2977383e-05   4.2089105e-05   4.1624506e-05   4.0202903e-05   4.0239338e-05   4.0252655e-05   3.9461813e-05   3.9940988e-05   4.0645691e-05   4.1046891e-05   4.2494939e-05   4.3327283e-05   4.3452750e-05   4.3075679e-05   4.3390944e-05   4.2297838e-05   3.9657885e-05   3.6988290e-05   3.4657589e-05   3.2179640e-05   3.0084248e-05   2.8402680e-05   2.6668314e-05   2.4713455e-05   2.2212174e-05   1.9800451e-05   1.7662153e-05   1.6099510e-05   1.5142395e-05   1.4445386e-05   1.3309492e-05   1.2368717e-05   1.1364430e-05   1.0304751e-05   9.3691206e-06
   2.1680327e-05   2.8683975e-05   3.4546037e-05   3.9860702e-05   4.2844731e-05   4.3980656e-05   4.5015838e-05   4.5265406e-05   4.4537653e-05   4.4957678e-05   4.5064459e-05   4.4403177e-05   4.4722727e-05   4.4627390e-05   4.4448016e-05   4.4559456e-05   4.3578387e-05   4.2945964e-05   4.2581254e-05   4.1199714e-05   4.0481895e-05   3.9681576e-05   3.7978205e-05   3.7868705e-05   3.6849972e-05   3.6144370e-05   3.6524971e-05   3.5861426e-05   3.6431199e-05   3.6904927e-05   3.6903506e-05   3.7940672e-05   3.8768200e-05   3.9203840e-05   4.0432752e-05   4.1089844e-05   4.1369761e-05   4.1098935e-05   4.1506215e-05   4.1018530e-05   3.9045140e-05   3.6294194e-05   3.3286135e-05   3.0699424e-05   2.8336574e-05   2.6385619e-05   2.4725356e-05   2.3355855e-05   2.1324452e-05   1.9157238e-05   1.7244745e-05   1.6077950e-05   1.5454947e-05   1.5118185e-05   1.4186959e-05   1.3331066e-05   1.2468661e-05   1.1407583e-05   1.0469852e-05
