   8.2668743e-06   1.1358046e-05   1.4687516e-05   1.7325190e-05   1.9117478e-05   2.0493974e-05   2.1736525e-05   2.2425387e-05   2.3799904e-05   2.4781915e-05   2.4988530e-05   2.5455525e-05   2.5651116e-05   2.6095761e-05   2.6516304e-05   2.6085224e-05   2.6224079e-05   2.5648934e-05   2.4725262e-05   2.4207500e-05   2.3381082e-05   2.3569008e-05   2.3690450e-05   2.3400849e-05   2.2976257e-05   2.1876360e-05   2.0943860e-05   1.9688624e-05   1.8332972e-05   1.6857532e-05   1.5273251e-05   1.4199932e-05   1.3386596e-05   1.2898236e-05   1.2546109e-05   1.2489735e-05   1.2656386e-05   1.2462414e-05   1.2215023e-05   1.1917855e-05   1.1757226e-05   1.1625496e-05   1.2124460e-05   1.2928053e-05   1.3878400e-05   1.4465137e-05   1.5023054e-05   1.5849690e-05   1.6865101e-05   1.7923437e-05   1.8878799e-05   1.8709897e-05   1.8036403e-05   1.6585357e-05   1.4680447e-05   1.2796502e-05   1.0989700e-05   9.3491770e-06   7.9453377e-06   6.8072339e-06   5.8994295e-06   5.2197247e-06   4.7062409e-06   4.3603820e-06   4.0097122e-06   3.6653844e-06
   7.6866829e-06   1.2016423e-05   1.6971820e-05   2.0198160e-05   2.2112847e-05   2.3900793e-05   2.5810840e-05   2.6990910e-05   2.8942066e-05   2.9804888e-05   2.9783333e-05   3.0967495e-05   3.1144662e-05   3.1437078e-05   3.1815816e-05   3.1206570e-05   3.1563702e-05   3.1132628e-05   3.0310107e-05   3.0370235e-05   2.9321765e-05   2.8782869e-05   2.8232721e-05   2.7773079e-05   2.7406038e-05   2.6150731e-05   2.4887122e-05   2.3320046e-05   2.1788095e-05   2.0202379e-05   1.8353855e-05   1.7362337e-05   1.6201174e-05   1.5481166e-05   1.4740841e-05   1.4024686e-05   1.3780775e-05   1.3190784e-05   1.2893322e-05   1.2505951e-05   1.2201914e-05   1.1888376e-05   1.2310975e-05   1.3291043e-05   1.4804714e-05   1.6019620e-05   1.7013219e-05   1.8948064e-05   2.1466851e-05   2.4095302e-05   2.6894865e-05   2.7914303e-05   2.7667800e-05   2.5749235e-05   2.2846288e-05   1.9817230e-05   1.6857613e-05   1.4192990e-05   1.1878984e-05   9.9990438e-06   8.5049017e-06   7.3810418e-06   6.4712525e-06   5.7224432e-06   5.0191703e-06   4.4382357e-06
   9.9676075e-06   1.6031244e-05   2.1491875e-05   2.5220301e-05   2.7354942e-05   2.9799875e-05   3.1925413e-05   3.3181625e-05   3.5491662e-05   3.6742821e-05   3.7133980e-05   3.8035267e-05   3.8288177e-05   3.8860341e-05   3.9892327e-05   3.9105962e-05   3.9630684e-05   3.9079637e-05   3.8327525e-05   3.7518149e-05   3.5805991e-05   3.5021546e-05   3.3565495e-05   3.2053374e-05   3.0615204e-05   2.8689514e-05   2.7015190e-05   2.5073830e-05   2.3699228e-05   2.2486528e-05   2.0928498e-05   1.9904648e-05   1.8622836e-05   1.7809586e-05   1.6858853e-05   1.5826406e-05   1.4937872e-05   1.3859057e-05   1.3509803e-05   1.2857819e-05   1.2223695e-05   1.2149426e-05   1.2515801e-05   1.3021111e-05   1.4409531e-05   1.6011402e-05   1.7280303e-05   1.9105164e-05   2.1605323e-05   2.5108346e-05   2.9183875e-05   3.1270835e-05   3.2135159e-05   3.0842417e-05   2.7948484e-05   2.4520855e-05   2.1053670e-05   1.7839542e-05   1.4965865e-05   1.2591041e-05   1.0804886e-05   9.4878589e-06   8.3849578e-06   7.3775963e-06   6.4625057e-06   5.6796314e-06
   1.1110838e-05   2.0551260e-05   2.8434983e-05   3.4458585e-05   3.8604685e-05   4.1716193e-05   4.3864922e-05   4.5063028e-05   4.7179563e-05   4.8194704e-05   4.8211477e-05   5.0173139e-05   5.1376612e-05   5.3028124e-05   5.4389966e-05   5.3278528e-05   5.3545490e-05   5.2268040e-05   5.0951308e-05   5.0465534e-05   4.8573979e-05   4.8567378e-05   4.7434795e-05   4.5775598e-05   4.3693850e-05   4.0626844e-05   3.8361809e-05   3.5306868e-05   3.2527004e-05   3.1044306e-05   2.9379549e-05   2.7787448e-05   2.5646272e-05   2.3938530e-05   2.2206156e-05   2.0596168e-05   1.9542548e-05   1.8225440e-05   1.7525611e-05   1.6349446e-05   1.5242263e-05   1.5326159e-05   1.5465816e-05   1.5951899e-05   1.6985383e-05   1.8113089e-05   1.9198913e-05   1.9552815e-05   2.0163858e-05   2.2312297e-05   2.5509489e-05   2.6713224e-05   2.7063958e-05   2.5765460e-05   2.3364665e-05   2.0462256e-05   1.7516793e-05   1.4892252e-05   1.2577750e-05   1.0741136e-05   9.4226319e-06   8.5180212e-06   7.8979906e-06   7.2441210e-06   6.5389534e-06   5.8321897e-06
   1.4256199e-05   2.5106149e-05   3.5975855e-05   4.3977543e-05   5.0021743e-05   5.5211285e-05   5.9382118e-05   6.2444324e-05   6.7719327e-05   7.1446273e-05   7.3494578e-05   7.7681465e-05   7.8574644e-05   7.9420805e-05   7.8824273e-05   7.5937803e-05   7.6085980e-05   7.3950667e-05   7.2112933e-05   7.2427023e-05   7.0121245e-05   6.9265595e-05   6.7458813e-05   6.5742853e-05   6.4641839e-05   6.0925875e-05   5.9417318e-05   5.6019195e-05   5.2149606e-05   4.7882929e-05   4.3247627e-05   4.0624344e-05   3.7290024e-05   3.4962290e-05   3.2394274e-05   3.0256427e-05   2.9013389e-05   2.7354843e-05   2.6401078e-05   2.4633483e-05   2.2922799e-05   2.2301184e-05   2.1461960e-05   2.0988085e-05   2.1556903e-05   2.2295404e-05   2.2685375e-05   2.1800084e-05   2.0514874e-05   2.0479342e-05   2.0777751e-05   2.0074633e-05   1.9011440e-05   1.7276040e-05   1.5309600e-05   1.3245555e-05   1.1305172e-05   9.7119683e-06   8.3294214e-06   7.3096915e-06   6.6387946e-06   6.1592170e-06   5.8312170e-06   5.5041237e-06   5.1070298e-06   4.6633315e-06
   1.6731002e-05   3.3217633e-05   5.1538422e-05   6.4607409e-05   7.4509168e-05   8.4609534e-05   9.2254255e-05   9.9397984e-05   1.0780688e-04   1.1297635e-04   1.1630328e-04   1.1818919e-04   1.1752191e-04   1.1837855e-04   1.1857743e-04   1.1599213e-04   1.1884765e-04   1.1772103e-04   1.1778659e-04   1.1549133e-04   1.1034015e-04   1.0796975e-04   1.0232476e-04   9.7667471e-05   9.2682016e-05   8.6426362e-05   8.0526882e-05   7.4136862e-05   7.1110995e-05   6.7443250e-05   6.3129773e-05   6.0523534e-05   5.6428748e-05   5.3952450e-05   5.0267904e-05   4.7065334e-05   4.4233636e-05   4.1013364e-05   3.9397102e-05   3.6592445e-05   3.3718901e-05   3.2399495e-05   3.1068500e-05   2.9745878e-05   2.9792854e-05   3.0088232e-05   2.9602472e-05   2.8176441e-05   2.6009227e-05   2.4042653e-05   2.2460500e-05   2.0685161e-05   1.8809917e-05   1.6663955e-05   1.4438870e-05   1.2317968e-05   1.0482080e-05   8.9111000e-06   7.5732723e-06   6.5707885e-06   5.8979113e-06   5.4146409e-06   5.0156141e-06   4.6060156e-06   4.2273293e-06   3.8581178e-06
   1.8556216e-05   4.2519500e-05   6.6618366e-05   8.7713388e-05   1.0752305e-04   1.2227189e-04   1.3068495e-04   1.3940980e-04   1.4788745e-04   1.5461536e-04   1.6113883e-04   1.6848292e-04   1.7311512e-04   1.8045222e-04   1.8295406e-04   1.8144755e-04   1.7998811e-04   1.7307537e-04   1.7041877e-04   1.6929033e-04   1.6503360e-04   1.6509718e-04   1.6031156e-04   1.5851427e-04   1.5409732e-04   1.4595127e-04   1.4177129e-04   1.3334301e-04   1.2527984e-04   1.1601364e-04   1.0578273e-04   9.8431787e-05   8.9896208e-05   8.3857120e-05   7.6490067e-05   7.0234103e-05   6.5692869e-05   6.0804923e-05   5.7107230e-05   5.2176269e-05   4.7565829e-05   4.4428354e-05   4.1669544e-05   3.9258604e-05   3.7541199e-05   3.6119700e-05   3.4223058e-05   3.1949922e-05   2.9359420e-05   2.6769629e-05   2.4205333e-05   2.1806371e-05   1.9514294e-05   1.7128485e-05   1.4828947e-05   1.2654890e-05   1.0802942e-05   9.1909122e-06   7.8163117e-06   6.7383741e-06   6.0295714e-06   5.5172827e-06   5.0840090e-06   4.6139681e-06   4.2280582e-06   3.8729147e-06
   2.0925196e-05   4.5505419e-05   7.2972562e-05   9.7793810e-05   1.2065803e-04   1.3903908e-04   1.5185848e-04   1.6565104e-04   1.7733045e-04   1.8404154e-04   1.9032800e-04   1.9555294e-04   1.9771953e-04   2.0279732e-04   2.0594036e-04   2.0756850e-04   2.1122619e-04   2.0871649e-04   2.0997663e-04   2.0818722e-04   2.0406721e-04   2.0403461e-04   1.9873709e-04   1.9713899e-04   1.9208279e-04   1.8599632e-04   1.8120781e-04   1.7219939e-04   1.6503567e-04   1.5613877e-04   1.4717522e-04   1.3871569e-04   1.2784537e-04   1.1957414e-04   1.0907022e-04   1.0019983e-04   9.2804567e-05   8.4938238e-05   7.9165327e-05   7.1926418e-05   6.5316240e-05   5.9716570e-05   5.4322062e-05   4.9745919e-05   4.5734848e-05   4.1547449e-05   3.7816066e-05   3.4794933e-05   3.2079399e-05   2.9088165e-05   2.6320228e-05   2.3748948e-05   2.1272019e-05   1.8704648e-05   1.6218747e-05   1.3867358e-05   1.1813288e-05   9.9770916e-06   8.4839641e-06   7.1935449e-06   6.2452427e-06   5.6357075e-06   5.0742337e-06   4.5766589e-06   4.1984138e-06   3.8975728e-06
   1.9166475e-05   4.0506264e-05   6.4882626e-05   8.5031242e-05   1.0457520e-04   1.1957393e-04   1.2895476e-04   1.3731935e-04   1.4624826e-04   1.4958287e-04   1.5299269e-04   1.5722884e-04   1.5763737e-04   1.6132664e-04   1.6191399e-04   1.6196364e-04   1.6386633e-04   1.6201761e-04   1.6093267e-04   1.5866911e-04   1.5884692e-04   1.6313691e-04   1.6417085e-04   1.6852013e-04   1.6807098e-04   1.6850526e-04   1.6864926e-04   1.6397385e-04   1.6305093e-04   1.5865070e-04   1.5615884e-04   1.5255232e-04   1.4620296e-04   1.4159601e-04   1.3285385e-04   1.2516616e-04   1.1652512e-04   1.0780668e-04   1.0166521e-04   9.3425097e-05   8.5903873e-05   7.9596203e-05   7.3339346e-05   6.7205481e-05   6.2156872e-05   5.6498642e-05   5.1059866e-05   4.6833471e-05   4.3457164e-05   4.0360875e-05   3.7279367e-05   3.3990642e-05   3.1078569e-05   2.7464550e-05   2.3759149e-05   2.0221484e-05   1.7074819e-05   1.4317852e-05   1.2046887e-05   1.0154170e-05   8.6463673e-06   7.6027622e-06   6.7627473e-06   6.0987281e-06   5.5033875e-06   4.9554446e-06
   1.5907507e-05   2.9371039e-05   4.3764674e-05   5.4492818e-05   6.3321134e-05   7.1352964e-05   7.7660979e-05   8.2918556e-05   8.9641677e-05   9.3039732e-05   9.5119590e-05   9.7921430e-05   9.8069785e-05   9.9970362e-05   1.0015634e-04   9.8270923e-05   9.9677227e-05   9.7821508e-05   9.7256662e-05   9.6578388e-05   9.4032754e-05   9.5874810e-05   9.5889338e-05   9.8595471e-05   1.0013425e-04   1.0032936e-04   1.0235147e-04   1.0062587e-04   1.0302374e-04   1.0408610e-04   1.0755328e-04   1.1026270e-04   1.1240613e-04   1.1588720e-04   1.1474950e-04   1.1298876e-04   1.0825401e-04   1.0348923e-04   1.0014885e-04   9.3870359e-05   8.7683751e-05   8.1794305e-05   7.5814502e-05   7.0872288e-05   6.6678114e-05   6.1399338e-05   5.5608679e-05   5.1000844e-05   4.7646363e-05   4.4914814e-05   4.2886992e-05   4.0184681e-05   3.7938530e-05   3.4403640e-05   3.0445433e-05   2.6417316e-05   2.2679017e-05   1.9343349e-05   1.6592055e-05   1.4185101e-05   1.2204396e-05   1.0710351e-05   9.5443193e-06   8.4408655e-06   7.4638548e-06   6.5758061e-06
