   8.0479965e-06   1.0043558e-05   1.1486871e-05   1.2753129e-05   1.3609146e-05   1.5241184e-05   1.6403262e-05   1.6791967e-05   1.6843372e-05   1.6528532e-05   1.5996062e-05   1.5593355e-05   1.5385449e-05   1.5152927e-05   1.5264626e-05   1.5335357e-05   1.5056156e-05   1.4767449e-05   1.4785272e-05   1.5041284e-05   1.5329445e-05   1.5203666e-05   1.4939527e-05   1.4874913e-05   1.4927128e-05   1.4837017e-05   1.4592601e-05   1.4174748e-05   1.3774894e-05   1.3402881e-05   1.2928740e-05   1.2328437e-05   1.1607787e-05   1.1017682e-05   1.0540143e-05   1.0062579e-05   9.6661393e-06   9.3349411e-06   9.1203508e-06   8.9108216e-06   8.7251176e-06   8.5296729e-06   8.3533267e-06   8.1656185e-06   7.9786201e-06   7.7194751e-06   7.3754622e-06   6.9969462e-06   6.5558366e-06   6.0736280e-06   5.5981333e-06   5.0903639e-06   4.5632822e-06   4.0598895e-06   3.5847628e-06   3.1625556e-06   2.9333860e-06   2.7833478e-06   2.7158734e-06   2.6225651e-06   2.5977134e-06   2.6461447e-06   2.6636738e-06   2.6455538e-06   2.7001563e-06   2.8011584e-06
   1.0244343e-05   1.2665621e-05   1.4543585e-05   1.5995460e-05   1.6845850e-05   1.7798220e-05   1.9041694e-05   1.9758570e-05   2.0171067e-05   2.0071809e-05   1.9708569e-05   1.9188822e-05   1.8889575e-05   1.8813953e-05   1.9007779e-05   1.9484215e-05   1.9571313e-05   1.9488479e-05   1.9473025e-05   1.9575212e-05   1.9606896e-05   1.9325578e-05   1.9210914e-05   1.9461505e-05   1.9842593e-05   2.0056192e-05   1.9844191e-05   1.9294665e-05   1.8660788e-05   1.7955433e-05   1.7204939e-05   1.6295323e-05   1.5306649e-05   1.4548538e-05   1.3977773e-05   1.3345427e-05   1.2735581e-05   1.2210773e-05   1.1827601e-05   1.1485638e-05   1.1176578e-05   1.0856445e-05   1.0563009e-05   1.0272327e-05   9.9657188e-06   9.5880080e-06   9.1303563e-06   8.6444725e-06   8.1511201e-06   7.5524349e-06   6.9122740e-06   6.2491787e-06   5.5356332e-06   4.8598835e-06   4.2557284e-06   3.7268339e-06   3.3133325e-06   3.0894203e-06   3.0797248e-06   3.0631573e-06   3.1305529e-06   3.2384394e-06   3.3603209e-06   3.3692673e-06   3.3838067e-06   3.3440219e-06
   1.2185390e-05   1.5849838e-05   1.8692077e-05   2.0371547e-05   2.1199012e-05   2.2492551e-05   2.3545101e-05   2.3931164e-05   2.4164085e-05   2.3888485e-05   2.3633611e-05   2.3192710e-05   2.3187687e-05   2.3425085e-05   2.3595401e-05   2.3739079e-05   2.3594728e-05   2.3194700e-05   2.2875025e-05   2.2793341e-05   2.2778221e-05   2.2565549e-05   2.2569315e-05   2.2842613e-05   2.3003796e-05   2.3424886e-05   2.3682126e-05   2.3683393e-05   2.3336592e-05   2.2736927e-05   2.1971223e-05   2.1006032e-05   1.9892619e-05   1.9035474e-05   1.8405717e-05   1.7723220e-05   1.6963279e-05   1.6209094e-05   1.5548145e-05   1.5069063e-05   1.4543435e-05   1.4031921e-05   1.3562817e-05   1.3026692e-05   1.2425656e-05   1.1815425e-05   1.1158599e-05   1.0449168e-05   9.8418939e-06   9.1613268e-06   8.4209012e-06   7.6359132e-06   6.7907476e-06   6.0216569e-06   5.3372050e-06   4.7426862e-06   4.2475824e-06   3.9545478e-06   3.9677331e-06   3.8946202e-06   3.7354981e-06   3.6543849e-06   3.6901512e-06   3.7231367e-06   3.7162587e-06   3.6603124e-06
   1.4817333e-05   1.9445070e-05   2.3150840e-05   2.5846555e-05   2.7801343e-05   2.9936044e-05   3.0829645e-05   3.1054208e-05   3.1302936e-05   3.1091423e-05   3.0567736e-05   3.0243420e-05   3.0081201e-05   2.9924673e-05   2.9883413e-05   3.0126443e-05   2.9958404e-05   2.9717522e-05   2.9507422e-05   2.9463758e-05   2.9236529e-05   2.8798387e-05   2.8401554e-05   2.8477613e-05   2.8643330e-05   2.9186772e-05   2.9341134e-05   2.9136066e-05   2.8591368e-05   2.8036526e-05   2.7290587e-05   2.6394416e-05   2.5386547e-05   2.4653481e-05   2.4270766e-05   2.3734032e-05   2.2853408e-05   2.1820228e-05   2.1044047e-05   2.0426991e-05   1.9625926e-05   1.8781840e-05   1.8037700e-05   1.7279419e-05   1.6451230e-05   1.5640880e-05   1.4749555e-05   1.3672378e-05   1.2604375e-05   1.1571827e-05   1.0560472e-05   9.4967637e-06   8.4431031e-06   7.5888905e-06   6.7682811e-06   6.0421815e-06   5.3914939e-06   5.0230134e-06   4.8742334e-06   4.5978667e-06   4.2493411e-06   4.0121368e-06   4.1026391e-06   4.2378269e-06   4.2748148e-06   4.3569568e-06
   2.2726471e-05   3.0870694e-05   3.6741583e-05   4.0452611e-05   4.2209850e-05   4.4910520e-05   4.6346503e-05   4.6658349e-05   4.6304276e-05   4.5478118e-05   4.4059800e-05   4.2903653e-05   4.2491516e-05   4.2346204e-05   4.3021344e-05   4.4414142e-05   4.5201446e-05   4.5363781e-05   4.5269143e-05   4.5122474e-05   4.4272822e-05   4.3174215e-05   4.2069872e-05   4.1362921e-05   4.0636698e-05   4.0407767e-05   4.0451446e-05   4.0353587e-05   3.9853852e-05   3.9338710e-05   3.8541282e-05   3.7699048e-05   3.6633418e-05   3.6401703e-05   3.6256942e-05   3.5618792e-05   3.4182743e-05   3.2438848e-05   3.1114113e-05   2.9770065e-05   2.8560416e-05   2.7415991e-05   2.6149918e-05   2.4640241e-05   2.3064358e-05   2.1626344e-05   2.0133982e-05   1.8574835e-05   1.7028147e-05   1.5590106e-05   1.4076653e-05   1.2583481e-05   1.1131918e-05   9.8473275e-06   8.6315040e-06   7.5962853e-06   6.6765795e-06   6.0643935e-06   5.6018092e-06   5.0582226e-06   4.5802295e-06   4.2361564e-06   4.1434184e-06   4.1181819e-06   4.0423720e-06   4.0980703e-06
   2.9258473e-05   3.9448435e-05   4.7343722e-05   5.2657085e-05   5.5129721e-05   5.8338959e-05   6.0079368e-05   6.0447597e-05   6.0154824e-05   5.9891332e-05   5.9829071e-05   5.9992234e-05   6.0643194e-05   6.1457726e-05   6.2167759e-05   6.3240298e-05   6.3424618e-05   6.2872047e-05   6.1852624e-05   6.0378769e-05   5.8591815e-05   5.6554406e-05   5.5612951e-05   5.5654097e-05   5.6408518e-05   5.7845991e-05   5.9165221e-05   6.0154612e-05   6.0496135e-05   6.0799956e-05   6.0536963e-05   5.9907786e-05   5.8645282e-05   5.7711509e-05   5.7064814e-05   5.6372369e-05   5.4954196e-05   5.2731365e-05   5.0005806e-05   4.7594773e-05   4.5514230e-05   4.3855869e-05   4.1867958e-05   3.9157881e-05   3.5988430e-05   3.3067927e-05   3.0434646e-05   2.7611178e-05   2.4784822e-05   2.2140474e-05   1.9519049e-05   1.7129846e-05   1.4841507e-05   1.2797687e-05   1.0939281e-05   9.2451966e-06   7.8282792e-06   6.7636505e-06   5.8985495e-06   5.1512323e-06   4.5909822e-06   4.2721277e-06   4.1476829e-06   4.0353945e-06   3.8893806e-06   4.0017334e-06
   2.8094215e-05   3.7796241e-05   4.5573853e-05   5.0687870e-05   5.5165442e-05   6.0407320e-05   6.4304267e-05   6.6750166e-05   6.9241694e-05   7.0641766e-05   7.1082716e-05   7.1443550e-05   7.2456107e-05   7.2675884e-05   7.2802879e-05   7.2470940e-05   7.1166694e-05   6.9419545e-05   6.7956964e-05   6.6578434e-05   6.5575742e-05   6.3858840e-05   6.2871163e-05   6.3823732e-05   6.5643359e-05   6.8647475e-05   7.2169224e-05   7.5223116e-05   7.8085225e-05   8.0451062e-05   8.2199785e-05   8.2997976e-05   8.2703206e-05   8.3102620e-05   8.3751069e-05   8.3484231e-05   8.1956603e-05   7.8779176e-05   7.4808499e-05   7.0671226e-05   6.6285733e-05   6.1887156e-05   5.7568304e-05   5.2824493e-05   4.8069694e-05   4.3568181e-05   3.9181399e-05   3.4572316e-05   3.0021047e-05   2.5808882e-05   2.1871077e-05   1.8444998e-05   1.5442916e-05   1.2923380e-05   1.0873365e-05   9.0977406e-06   7.6060083e-06   6.4142496e-06   5.5000092e-06   4.8057713e-06   4.3311827e-06   4.0796210e-06   3.9529091e-06   3.8083137e-06   3.6388743e-06   3.7364498e-06
   2.2589935e-05   3.3041304e-05   4.3751841e-05   5.1646776e-05   5.8479753e-05   6.6348971e-05   7.3790814e-05   7.8615080e-05   8.0244347e-05   7.9705369e-05   7.8017108e-05   7.6612460e-05   7.6423164e-05   7.5937252e-05   7.5338389e-05   7.4894857e-05   7.3886001e-05   7.2858155e-05   7.1897078e-05   7.1677590e-05   7.1489890e-05   7.0888547e-05   7.0508674e-05   7.0994555e-05   7.2003780e-05   7.3791445e-05   7.5438924e-05   7.6470880e-05   7.7491249e-05   7.8380855e-05   7.8931195e-05   7.8383939e-05   7.6452679e-05   7.5083511e-05   7.5491751e-05   7.5770864e-05   7.5241387e-05   7.3495467e-05   7.1550260e-05   6.9088336e-05   6.5961454e-05   6.2104760e-05   5.8134826e-05   5.4260700e-05   4.9820751e-05   4.5044102e-05   4.0032319e-05   3.5004939e-05   3.0241301e-05   2.5890815e-05   2.1909298e-05   1.8414028e-05   1.5335887e-05   1.2729115e-05   1.0622157e-05   8.8622479e-06   7.4236691e-06   6.3218446e-06   5.5015891e-06   4.8729556e-06   4.3793364e-06   4.0552965e-06   3.8773945e-06   3.6462027e-06   3.4280807e-06   3.5251399e-06
   2.5742110e-05   3.9303241e-05   5.4358787e-05   6.4887397e-05   7.0512112e-05   7.4714875e-05   7.7713546e-05   7.8985172e-05   7.8645494e-05   7.7646718e-05   7.6600802e-05   7.6188349e-05   7.5235322e-05   7.5434862e-05   7.4896670e-05   7.4501034e-05   7.4013299e-05   7.3602138e-05   7.3014009e-05   7.1506120e-05   6.9491075e-05   6.7987692e-05   6.6954353e-05   6.6777344e-05   6.7341042e-05   6.8005455e-05   6.8121669e-05   6.7588953e-05   6.6738628e-05   6.5739162e-05   6.5001910e-05   6.3548550e-05   6.1284435e-05   5.9053499e-05   5.8129948e-05   5.7975222e-05   5.7926689e-05   5.8052771e-05   5.8715745e-05   5.9131401e-05   5.8686994e-05   5.6996396e-05   5.4107796e-05   5.0593303e-05   4.6393342e-05   4.1415113e-05   3.6173407e-05   3.1430183e-05   2.7037982e-05   2.3013968e-05   1.9483097e-05   1.6375822e-05   1.3610180e-05   1.1232442e-05   9.2353171e-06   7.6584611e-06   6.4519459e-06   5.5648271e-06   4.9795702e-06   4.5772021e-06   4.2550924e-06   3.9894628e-06   3.7880049e-06   3.6205731e-06   3.4520047e-06   3.4374037e-06
   2.3905039e-05   3.6305251e-05   4.8544304e-05   5.8196673e-05   6.5390938e-05   7.3751301e-05   8.0695338e-05   8.5224995e-05   8.6830671e-05   8.5775708e-05   8.4104489e-05   8.2255776e-05   7.9868712e-05   7.8662667e-05   7.7527887e-05   7.7876368e-05   7.8987574e-05   8.0110521e-05   7.9621561e-05   7.9799322e-05   7.9386364e-05   7.9209811e-05   7.8306238e-05   7.6092059e-05   7.3271130e-05   7.1401449e-05   6.9346009e-05   6.7303616e-05   6.5087441e-05   6.3485673e-05   6.1823519e-05   5.9518129e-05   5.6790014e-05   5.4493623e-05   5.2874588e-05   5.1894465e-05   5.1824316e-05   5.1631210e-05   5.1558435e-05   5.1580203e-05   5.0921756e-05   4.9014540e-05   4.5884022e-05   4.1826908e-05   3.7441234e-05   3.3126799e-05   2.8953592e-05   2.5044166e-05   2.1517888e-05   1.8520514e-05   1.5935539e-05   1.3575963e-05   1.1455985e-05   9.6103310e-06   8.0235677e-06   6.7000272e-06   5.7180147e-06   5.0445839e-06   4.5547381e-06   4.2205760e-06   3.9610849e-06   3.7118684e-06   3.4958614e-06   3.3723772e-06   3.2461206e-06   3.1758888e-06
   2.7503507e-05   3.9362014e-05   5.1208315e-05   6.3367786e-05   7.3683722e-05   8.7118461e-05   9.8185236e-05   1.0618374e-04   1.1092556e-04   1.1345384e-04   1.1327133e-04   1.1208545e-04   1.1075008e-04   1.0999682e-04   1.1061262e-04   1.1111489e-04   1.1179797e-04   1.1327630e-04   1.1565818e-04   1.1791881e-04   1.1989826e-04   1.2018554e-04   1.1966013e-04   1.1814149e-04   1.1491474e-04   1.1035657e-04   1.0465809e-04   9.8066324e-05   9.0956754e-05   8.4750983e-05   7.9090021e-05   7.3577521e-05   6.7883936e-05   6.3241275e-05   5.9339688e-05   5.5760118e-05   5.2235605e-05   4.9233540e-05   4.6978185e-05   4.4866785e-05   4.2577126e-05   4.0243099e-05   3.7754511e-05   3.4907644e-05   3.1742647e-05   2.8673747e-05   2.5620885e-05   2.2627808e-05   1.9896250e-05   1.7463818e-05   1.5217178e-05   1.3160079e-05   1.1221392e-05   9.5217684e-06   8.0079861e-06   6.7017267e-06   5.6950258e-06   4.9977854e-06   4.4338823e-06   3.9923042e-06   3.6918383e-06   3.4090457e-06   3.1527603e-06   3.0478174e-06   2.9952294e-06   2.9426511e-06
   3.1424359e-05   4.5011544e-05   5.8600485e-05   7.5343741e-05   9.0329743e-05   1.0496390e-04   1.1766630e-04   1.3052737e-04   1.3639066e-04   1.3746406e-04   1.3724078e-04   1.3502769e-04   1.3441255e-04   1.3578988e-04   1.4028208e-04   1.4582726e-04   1.5159359e-04   1.5850013e-04   1.6558319e-04   1.7281500e-04   1.7937075e-04   1.8315554e-04   1.8428597e-04   1.8146378e-04   1.7533129e-04   1.6621590e-04   1.5602146e-04   1.4538408e-04   1.3450227e-04   1.2314813e-04   1.1173569e-04   1.0110626e-04   9.1175908e-05   8.2270674e-05   7.4363408e-05   6.7228567e-05   6.0998862e-05   5.6020183e-05   5.2245464e-05   4.8835173e-05   4.5560080e-05   4.2420321e-05   3.9067587e-05   3.5535418e-05   3.2091526e-05   2.8783098e-05   2.5709446e-05   2.2783506e-05   2.0041875e-05   1.7621171e-05   1.5464186e-05   1.3471565e-05   1.1594568e-05   9.9298561e-06   8.4278224e-06   7.0867501e-06   6.0160694e-06   5.3140415e-06   4.7561603e-06   4.2618974e-06   3.8281158e-06   3.5159380e-06   3.2465929e-06   3.1287160e-06   3.0388617e-06   3.0481557e-06
   3.8381652e-05   5.5787555e-05   6.8690931e-05   8.6885452e-05   9.9285763e-05   1.1121974e-04   1.2494625e-04   1.4101325e-04   1.5006903e-04   1.5098351e-04   1.5203143e-04   1.5089273e-04   1.5113593e-04   1.5399516e-04   1.5998803e-04   1.6686624e-04   1.7102940e-04   1.7445528e-04   1.7672836e-04   1.7954444e-04   1.8467192e-04   1.8588087e-04   1.8393937e-04   1.7710840e-04   1.6768050e-04   1.5824967e-04   1.5063070e-04   1.4449005e-04   1.3883777e-04   1.3154162e-04   1.2223941e-04   1.1167514e-04   1.0038643e-04   8.9805382e-05   8.0564133e-05   7.2059469e-05   6.4398135e-05   5.7824931e-05   5.2674398e-05   4.8430705e-05   4.4263722e-05   4.0421207e-05   3.6889690e-05   3.3575455e-05   3.0484891e-05   2.7465048e-05   2.4503543e-05   2.1646441e-05   1.9043800e-05   1.6687567e-05   1.4552154e-05   1.2669159e-05   1.0915912e-05   9.3862407e-06   8.0309688e-06   6.8475070e-06   5.9483237e-06   5.3247045e-06   4.8646060e-06   4.4557660e-06   4.0731351e-06   3.8586680e-06   3.6851575e-06   3.6331272e-06   3.5509957e-06   3.5284724e-06
