   1.5172668e-05   1.8634351e-05   2.0775100e-05   2.3421001e-05   2.4910786e-05   2.5691776e-05   2.6782531e-05   2.8564191e-05   2.9602702e-05   3.0078618e-05   2.9481939e-05   3.0983383e-05   3.2187296e-05   3.2753554e-05   3.2880848e-05   3.2801932e-05   3.2363569e-05   3.2436742e-05   3.1534704e-05   2.9971343e-05   2.7860050e-05   2.6068387e-05   2.4987806e-05   2.3571791e-05   2.2242587e-05   2.1447792e-05   2.0725814e-05   1.9866327e-05   1.8597088e-05   1.7091324e-05   1.5558050e-05   1.4334466e-05   1.3399233e-05   1.2791089e-05   1.1914428e-05   1.0954977e-05   1.0133496e-05   9.3791124e-06   8.7155926e-06   8.0655621e-06   7.5462321e-06   6.9337870e-06   6.4311352e-06   6.0004053e-06   5.7917875e-06   5.5486641e-06   5.3830823e-06   5.3950055e-06   5.5506405e-06   5.4440087e-06   5.1505865e-06   4.9003277e-06   4.5863547e-06   4.2832333e-06   4.0317962e-06   3.8604913e-06   3.6773412e-06   3.5122148e-06   3.2859331e-06   3.0694491e-06   2.9132730e-06   2.8182155e-06   2.7672707e-06
   1.5041631e-05   1.8525825e-05   2.1181261e-05   2.4205179e-05   2.5964909e-05   2.6615738e-05   2.6830635e-05   2.7873500e-05   2.8471870e-05   2.8547547e-05   2.8129622e-05   2.8457159e-05   2.8859095e-05   2.9545458e-05   3.0178329e-05   3.0191583e-05   2.9835936e-05   3.0584331e-05   3.0295680e-05   2.9370642e-05   2.7767629e-05   2.6029057e-05   2.4733673e-05   2.3748143e-05   2.3360461e-05   2.4149236e-05   2.4988246e-05   2.5143334e-05   2.4114533e-05   2.2863075e-05   2.1210098e-05   1.9563957e-05   1.8074341e-05   1.6843194e-05   1.5545829e-05   1.4409783e-05   1.3366129e-05   1.2325310e-05   1.1523362e-05   1.0791566e-05   1.0087296e-05   9.2114293e-06   8.3931882e-06   7.7787247e-06   7.5203507e-06   7.2066423e-06   7.0878996e-06   7.3816508e-06   7.8181796e-06   7.6995130e-06   7.2221050e-06   6.6786735e-06   6.0811901e-06   5.4941934e-06   4.9341271e-06   4.4036070e-06   3.9815514e-06   3.8642115e-06   3.7001971e-06   3.4751237e-06   3.2291797e-06   2.9955253e-06   2.8281897e-06
   1.3167095e-05   1.7309500e-05   2.0054529e-05   2.2547106e-05   2.4014903e-05   2.4733582e-05   2.5920942e-05   2.7229876e-05   2.7536389e-05   2.7243372e-05   2.6917285e-05   2.7101443e-05   2.6897519e-05   2.6783699e-05   2.6341117e-05   2.5618629e-05   2.5170601e-05   2.4981308e-05   2.4164109e-05   2.3940052e-05   2.2880001e-05   2.1377899e-05   2.0288896e-05   1.9622157e-05   1.9530704e-05   2.0421628e-05   2.1186417e-05   2.1601034e-05   2.1073985e-05   2.0207342e-05   1.9004395e-05   1.8120217e-05   1.7770837e-05   1.7772512e-05   1.7402756e-05   1.7419179e-05   1.7312718e-05   1.7126595e-05   1.6844573e-05   1.6378228e-05   1.5716210e-05   1.4614857e-05   1.3370903e-05   1.2133870e-05   1.1497421e-05   1.0757576e-05   1.0263331e-05   1.0284332e-05   1.0609132e-05   1.0346223e-05   9.6046336e-06   8.6728686e-06   7.7536145e-06   6.9157234e-06   6.1210496e-06   5.3938116e-06   4.7620600e-06   4.3442806e-06   3.9857646e-06   3.6221943e-06   3.3522788e-06   3.1748187e-06   3.0005702e-06
   1.1731122e-05   1.6238320e-05   1.9948455e-05   2.2969794e-05   2.4655607e-05   2.5632804e-05   2.7367712e-05   2.8235151e-05   2.8508412e-05   2.8871441e-05   2.9006709e-05   2.8852870e-05   2.8452010e-05   2.7757962e-05   2.6580590e-05   2.5347871e-05   2.4853356e-05   2.4473982e-05   2.3610896e-05   2.2990467e-05   2.1736579e-05   2.0253204e-05   1.9564434e-05   1.8789375e-05   1.8142685e-05   1.7892421e-05   1.7596702e-05   1.7320563e-05   1.7003445e-05   1.6525526e-05   1.5833532e-05   1.5371440e-05   1.5647997e-05   1.6456914e-05   1.6807320e-05   1.7597149e-05   1.8128971e-05   1.8466521e-05   1.8677044e-05   1.8579796e-05   1.8501645e-05   1.7780569e-05   1.6883827e-05   1.5764560e-05   1.5582503e-05   1.4949684e-05   1.4765024e-05   1.5264241e-05   1.6252090e-05   1.5998075e-05   1.4889838e-05   1.3429564e-05   1.1926068e-05   1.0601615e-05   9.2999982e-06   8.0787041e-06   7.0259680e-06   6.0925155e-06   5.2993635e-06   4.6130984e-06   4.1070855e-06   3.7550647e-06   3.4155808e-06
   1.3250259e-05   1.8878663e-05   2.3092716e-05   2.7927976e-05   3.1511608e-05   3.3717140e-05   3.6233788e-05   3.7811312e-05   3.8073531e-05   3.8071846e-05   3.7515406e-05   3.6545605e-05   3.5964831e-05   3.5159239e-05   3.3841159e-05   3.2499287e-05   3.1668141e-05   3.0552637e-05   2.9046350e-05   2.8010730e-05   2.6848069e-05   2.5538130e-05   2.4813551e-05   2.3585731e-05   2.2317514e-05   2.1570832e-05   2.0729702e-05   1.9930674e-05   1.9300970e-05   1.8341525e-05   1.7515319e-05   1.6973521e-05   1.6770827e-05   1.7138782e-05   1.7044978e-05   1.7780694e-05   1.8242172e-05   1.8982368e-05   1.9721025e-05   2.0142454e-05   2.0215602e-05   1.9411686e-05   1.8661881e-05   1.7585257e-05   1.7864713e-05   1.7737966e-05   1.7860270e-05   1.8415252e-05   1.9798850e-05   1.9691354e-05   1.8508305e-05   1.6776479e-05   1.4826806e-05   1.3088806e-05   1.1539216e-05   1.0046763e-05   8.7905175e-06   7.6947249e-06   6.6985793e-06   5.8721690e-06   5.2023991e-06   4.6672176e-06   4.2126582e-06
   1.5420732e-05   2.2396716e-05   2.8129867e-05   3.4320264e-05   3.8867460e-05   4.1942895e-05   4.5887171e-05   4.8234343e-05   4.8889071e-05   4.9747670e-05   4.9592998e-05   4.8294410e-05   4.7277189e-05   4.6466426e-05   4.5030773e-05   4.3455491e-05   4.2459843e-05   4.1112081e-05   3.9630744e-05   3.9064490e-05   3.7886676e-05   3.6318632e-05   3.5421966e-05   3.3699872e-05   3.2167519e-05   3.1301498e-05   2.9761873e-05   2.8022415e-05   2.6288298e-05   2.4334086e-05   2.3517495e-05   2.2498326e-05   2.1603683e-05   2.0743818e-05   1.9616111e-05   1.9293479e-05   1.8937032e-05   1.9302316e-05   1.9598240e-05   1.9670167e-05   1.9297334e-05   1.8188680e-05   1.7601495e-05   1.6753294e-05   1.7292685e-05   1.7407559e-05   1.7560368e-05   1.7887869e-05   1.8783140e-05   1.8318830e-05   1.7084124e-05   1.5498834e-05   1.3759408e-05   1.2418706e-05   1.1407425e-05   1.0275176e-05   9.1884987e-06   8.2305702e-06   7.3574127e-06   6.5651000e-06   5.8768710e-06   5.2838264e-06   4.7969648e-06
   1.9041267e-05   2.8728200e-05   3.7282897e-05   4.6648343e-05   5.3499788e-05   5.8025839e-05   6.2661875e-05   6.5651711e-05   6.6653243e-05   6.8156922e-05   6.8298681e-05   6.7008054e-05   6.6806565e-05   6.6199603e-05   6.4505960e-05   6.2985906e-05   6.1891997e-05   6.0069641e-05   5.8369602e-05   5.7739621e-05   5.5995408e-05   5.4068412e-05   5.2562750e-05   5.0051526e-05   4.7942594e-05   4.6994378e-05   4.5148640e-05   4.3821911e-05   4.2396145e-05   4.0249950e-05   3.8336764e-05   3.5739380e-05   3.3325193e-05   3.1085272e-05   2.8795158e-05   2.8068311e-05   2.7023547e-05   2.6788024e-05   2.5962984e-05   2.5162401e-05   2.3862701e-05   2.1957665e-05   2.0646773e-05   1.9255463e-05   1.8949309e-05   1.8038532e-05   1.7217219e-05   1.6451657e-05   1.6134832e-05   1.5144466e-05   1.3751432e-05   1.2410542e-05   1.1110824e-05   1.0185851e-05   9.5815032e-06   8.9476798e-06   8.3652208e-06   7.7790825e-06   7.2376328e-06   6.6590897e-06   6.2004213e-06   5.6989387e-06   5.2300441e-06
   2.6540734e-05   4.1641768e-05   5.5181604e-05   6.8779294e-05   7.8672099e-05   8.5461372e-05   9.1602455e-05   9.5888281e-05   9.7631605e-05   1.0010271e-04   1.0016090e-04   9.8490264e-05   9.8458927e-05   9.7557118e-05   9.4694608e-05   9.2415431e-05   9.0086524e-05   8.6627292e-05   8.3693258e-05   8.1788945e-05   7.8548502e-05   7.5394735e-05   7.3026367e-05   6.9133018e-05   6.5726414e-05   6.3495485e-05   5.9936072e-05   5.6779520e-05   5.3809960e-05   5.0259079e-05   4.7779244e-05   4.4637251e-05   4.1982878e-05   3.9678461e-05   3.6912279e-05   3.5247705e-05   3.3086029e-05   3.2163867e-05   3.0531064e-05   2.8862842e-05   2.6970038e-05   2.4574125e-05   2.2549849e-05   2.0356464e-05   1.8977709e-05   1.7312835e-05   1.5654141e-05   1.4233735e-05   1.3081656e-05   1.1851300e-05   1.0548579e-05   9.4196770e-06   8.3612038e-06   7.4106488e-06   6.6788234e-06   6.0828213e-06   5.6157985e-06   5.3548440e-06   5.4057738e-06   5.2701389e-06   5.1715677e-06   4.9927348e-06   4.7516164e-06
   3.7047174e-05   6.1016603e-05   8.2714239e-05   9.9997635e-05   1.1219384e-04   1.2198946e-04   1.3171503e-04   1.3718884e-04   1.4089517e-04   1.4467924e-04   1.4520627e-04   1.4395753e-04   1.4369528e-04   1.4136688e-04   1.3647559e-04   1.3241752e-04   1.2877505e-04   1.2347881e-04   1.1892436e-04   1.1592630e-04   1.1044479e-04   1.0431589e-04   9.8823612e-05   9.2411753e-05   8.7139234e-05   8.2861028e-05   7.7554842e-05   7.3012510e-05   6.8099377e-05   6.2570882e-05   5.8575143e-05   5.4066218e-05   5.0243551e-05   4.6849505e-05   4.3292484e-05   4.1481387e-05   3.8914440e-05   3.7403332e-05   3.5299095e-05   3.3335578e-05   3.1066363e-05   2.8293820e-05   2.5958067e-05   2.3518237e-05   2.1762500e-05   1.9766785e-05   1.7925650e-05   1.6252306e-05   1.4613670e-05   1.3122325e-05   1.1628497e-05   1.0314152e-05   9.0891769e-06   8.0014304e-06   7.0297234e-06   6.1842952e-06   5.6036480e-06   5.2763874e-06   5.1576104e-06   4.9293981e-06   4.7030005e-06   4.4560451e-06   4.2301394e-06
   3.7466764e-05   6.5884750e-05   9.3411506e-05   1.1869828e-04   1.3950196e-04   1.5710714e-04   1.7281551e-04   1.8365074e-04   1.9244504e-04   2.0099314e-04   2.0156566e-04   1.9838476e-04   1.9699003e-04   1.9187450e-04   1.8469218e-04   1.7930741e-04   1.7292874e-04   1.6462210e-04   1.5822735e-04   1.5113749e-04   1.4274632e-04   1.3466539e-04   1.2781472e-04   1.1892305e-04   1.1102035e-04   1.0472733e-04   9.7061627e-05   9.0721967e-05   8.4830512e-05   7.8336360e-05   7.3590075e-05   6.7891707e-05   6.3241155e-05   5.8677327e-05   5.3583235e-05   5.0068343e-05   4.6211018e-05   4.3309413e-05   4.0180729e-05   3.7103180e-05   3.4057535e-05   3.0695911e-05   2.7705524e-05   2.4777505e-05   2.3102551e-05   2.1139031e-05   1.9434477e-05   1.7838992e-05   1.6366443e-05   1.4765094e-05   1.3193533e-05   1.1818041e-05   1.0514878e-05   9.2601747e-06   8.0918582e-06   7.1505650e-06   6.4303058e-06   5.9306727e-06   5.5083461e-06   5.0605837e-06   4.6497959e-06   4.2894131e-06   4.0374035e-06
   3.1189011e-05   5.4501873e-05   7.7481854e-05   9.9184239e-05   1.1652205e-04   1.3235329e-04   1.4753357e-04   1.5922249e-04   1.6796807e-04   1.7591097e-04   1.8032482e-04   1.8211409e-04   1.8323840e-04   1.8111394e-04   1.7651788e-04   1.7384912e-04   1.7105544e-04   1.6575586e-04   1.6276112e-04   1.6019678e-04   1.5634863e-04   1.5126057e-04   1.4575434e-04   1.3873883e-04   1.3259174e-04   1.2778138e-04   1.2085563e-04   1.1485137e-04   1.0767592e-04   1.0000828e-04   9.3161651e-05   8.5211538e-05   7.8815204e-05   7.2226429e-05   6.5426631e-05   6.0423971e-05   5.5147296e-05   5.0734339e-05   4.6251538e-05   4.2437358e-05   3.9639891e-05   3.6525936e-05   3.3813715e-05   3.0842659e-05   2.8782350e-05   2.6442578e-05   2.4450963e-05   2.2817133e-05   2.1236343e-05   1.9482900e-05   1.7733049e-05   1.6212420e-05   1.4679671e-05   1.3137480e-05   1.1574155e-05   1.0142399e-05   9.0170869e-06   8.1211912e-06   7.3355042e-06   6.6367018e-06   5.9384193e-06   5.2765323e-06   4.8388935e-06
   2.3820785e-05   3.7769121e-05   5.0340500e-05   6.3857004e-05   7.5155347e-05   8.5408014e-05   9.6677344e-05   1.0371439e-04   1.0844175e-04   1.1425858e-04   1.1699799e-04   1.1862948e-04   1.2191591e-04   1.2228829e-04   1.2090033e-04   1.2166770e-04   1.2187601e-04   1.2088043e-04   1.2060287e-04   1.2040051e-04   1.1924885e-04   1.1912092e-04   1.1797418e-04   1.1441137e-04   1.1214477e-04   1.1051007e-04   1.0793511e-04   1.0722751e-04   1.0466540e-04   1.0051662e-04   9.6871434e-05   9.1002828e-05   8.6144562e-05   8.0193795e-05   7.3711745e-05   6.9684585e-05   6.5165600e-05   6.2245054e-05   5.8640142e-05   5.5996371e-05   5.3145035e-05   4.9479019e-05   4.6274070e-05   4.2496804e-05   3.9900607e-05   3.7064228e-05   3.5216615e-05   3.3116896e-05   3.0992861e-05   2.8351898e-05   2.5717466e-05   2.3455018e-05   2.1131084e-05   1.8820806e-05   1.6529584e-05   1.4414082e-05   1.2741825e-05   1.1397144e-05   1.0208048e-05   9.0425527e-06   7.9778187e-06   7.0623541e-06   6.2455262e-06
   1.8226075e-05   2.6993430e-05   3.4321699e-05   4.2179061e-05   4.8087967e-05   5.2819705e-05   5.8898162e-05   6.3370775e-05   6.5922269e-05   6.9120257e-05   7.0366940e-05   6.9968913e-05   7.0374170e-05   7.0229445e-05   6.8847539e-05   6.8294707e-05   6.8351956e-05   6.7870418e-05   6.8269147e-05   6.9567775e-05   6.8818011e-05   6.8306572e-05   6.9092195e-05   6.8311622e-05   6.8522778e-05   6.9551459e-05   6.8829687e-05   6.9722970e-05   6.9826195e-05   6.8777259e-05   6.8202557e-05   6.5615460e-05   6.3664074e-05   6.0617517e-05   5.7152316e-05   5.6085779e-05   5.4697264e-05   5.4584890e-05   5.3181038e-05   5.3016074e-05   5.2315865e-05   5.0795712e-05   4.9167552e-05   4.6477987e-05   4.4341738e-05   4.1786080e-05   4.0719261e-05   3.9320002e-05   3.7820391e-05   3.5113078e-05   3.2520931e-05   3.0010396e-05   2.7307494e-05   2.4518328e-05   2.1594986e-05   1.8922126e-05   1.6882700e-05   1.5305754e-05   1.3895916e-05   1.2567917e-05   1.1226449e-05   9.9995956e-06   8.7786397e-06
   1.4410260e-05   2.1671350e-05   2.7720859e-05   3.5163593e-05   4.1211033e-05   4.6046459e-05   5.1013417e-05   5.4503398e-05   5.6374613e-05   5.8155326e-05   5.8514675e-05   5.7731372e-05   5.7824379e-05   5.7357436e-05   5.6102189e-05   5.5671184e-05   5.5456751e-05   5.4345390e-05   5.3486706e-05   5.3677768e-05   5.2748475e-05   5.2223410e-05   5.2402185e-05   5.1319328e-05   5.0703832e-05   5.1264948e-05   5.0862667e-05   5.1192319e-05   5.0990467e-05   4.9869929e-05   4.9247193e-05   4.7408201e-05   4.6617645e-05   4.5562450e-05   4.4126754e-05   4.4679814e-05   4.4940792e-05   4.6502930e-05   4.6726749e-05   4.8026077e-05   4.8130961e-05   4.7721016e-05   4.6940038e-05   4.4816066e-05   4.2001277e-05   3.9105726e-05   3.7907700e-05   3.6837133e-05   3.6642332e-05   3.4744915e-05   3.2822818e-05   3.0407871e-05   2.7888988e-05   2.5343494e-05   2.2691311e-05   2.0321208e-05   1.8840295e-05   1.7398043e-05   1.6035631e-05   1.4827405e-05   1.3514373e-05   1.2238942e-05   1.0918640e-05
