   1.9562982e-05   2.8343222e-05   3.5060982e-05   3.9940672e-05   4.3969104e-05   4.6647793e-05   4.7514736e-05   4.7596314e-05   4.6202595e-05   4.4541870e-05   4.2186852e-05   3.9158932e-05   3.5583783e-05   3.1881013e-05   2.8123509e-05   2.4907502e-05   2.2222335e-05   2.0083123e-05   1.8259314e-05   1.6652944e-05   1.5245600e-05   1.4317114e-05   1.3726059e-05   1.3344606e-05   1.2948618e-05   1.2423485e-05   1.1744821e-05   1.1016589e-05   1.0575264e-05   1.0414862e-05   1.0309860e-05   1.0366076e-05   1.0339419e-05   1.0042155e-05   9.5849571e-06   8.8964102e-06   8.1492376e-06   7.4455841e-06   6.8703602e-06   6.4281282e-06   6.0205956e-06   5.6298735e-06   5.4506579e-06   5.3885710e-06   5.2818590e-06   5.2393513e-06   5.2049773e-06   5.1313598e-06   4.9356715e-06   4.7690910e-06   5.2353993e-06   5.4129387e-06   5.3829422e-06   5.3934525e-06   5.3066476e-06   5.0604773e-06   4.7993518e-06   4.6135520e-06   4.5513032e-06   4.4874445e-06   4.4575713e-06   4.5949702e-06   5.2864648e-06   6.1377356e-06   6.6826232e-06   6.7953889e-06
   2.8959257e-05   4.3490441e-05   5.3843146e-05   6.2172021e-05   6.9613346e-05   7.5309343e-05   7.5822037e-05   7.4584769e-05   7.1519676e-05   6.7749475e-05   6.3314827e-05   5.8519586e-05   5.2973169e-05   4.7305477e-05   4.1889776e-05   3.7396486e-05   3.3550933e-05   3.0437067e-05   2.7971279e-05   2.5529197e-05   2.3414184e-05   2.1633923e-05   2.0341157e-05   1.9482051e-05   1.8611587e-05   1.7716826e-05   1.6715915e-05   1.5733840e-05   1.4982337e-05   1.4549606e-05   1.4386696e-05   1.4498020e-05   1.4607077e-05   1.4234188e-05   1.3504612e-05   1.2581118e-05   1.1456838e-05   1.0363166e-05   9.4471277e-06   8.6670413e-06   7.9416523e-06   7.2289137e-06   6.6319574e-06   6.1966381e-06   5.8765647e-06   5.6361365e-06   5.3941797e-06   5.1940081e-06   4.9523866e-06   4.8018308e-06   5.5588458e-06   5.8910567e-06   5.9685979e-06   6.0497551e-06   5.8900232e-06   5.5777924e-06   5.2442072e-06   5.0363699e-06   4.9316266e-06   4.9909225e-06   5.0419158e-06   5.2908511e-06   6.2212926e-06   7.1255453e-06   7.5813333e-06   7.4864557e-06
   3.7828772e-05   5.7425220e-05   7.2992401e-05   8.5543933e-05   9.7588942e-05   1.0756397e-04   1.1000756e-04   1.0964435e-04   1.0594369e-04   1.0055498e-04   9.3927855e-05   8.6811754e-05   7.8451759e-05   7.0030856e-05   6.2202992e-05   5.5697755e-05   5.0173356e-05   4.5239999e-05   4.1393300e-05   3.7794670e-05   3.4244664e-05   3.1531385e-05   3.0145585e-05   2.8941584e-05   2.7617530e-05   2.6105332e-05   2.4445680e-05   2.2784831e-05   2.1583384e-05   2.0838238e-05   2.0234897e-05   1.9698164e-05   1.9500223e-05   1.8882754e-05   1.7913615e-05   1.6611463e-05   1.5088275e-05   1.3723100e-05   1.2603262e-05   1.1564423e-05   1.0523411e-05   9.4772870e-06   8.6540297e-06   8.1133983e-06   7.6875185e-06   7.2600085e-06   6.8733041e-06   6.5446380e-06   6.2194088e-06   6.0310661e-06   6.6496376e-06   6.9083694e-06   6.9940342e-06   7.1863244e-06   7.0151717e-06   6.7265730e-06   6.4189327e-06   6.1677591e-06   6.2323348e-06   6.3687169e-06   6.4379818e-06   6.4422739e-06   6.7259784e-06   6.9623916e-06   7.2660177e-06   7.1556265e-06
   3.6681717e-05   5.7148142e-05   7.6346761e-05   9.3300794e-05   1.1017302e-04   1.2393126e-04   1.2747422e-04   1.2788403e-04   1.2493225e-04   1.1956601e-04   1.1088466e-04   1.0193188e-04   9.1930431e-05   8.1510893e-05   7.1835572e-05   6.4042103e-05   5.7793426e-05   5.2229159e-05   4.7646723e-05   4.3483182e-05   3.9566908e-05   3.6793223e-05   3.5477727e-05   3.4797397e-05   3.4016013e-05   3.3105372e-05   3.1819721e-05   3.0191188e-05   2.8997181e-05   2.8453283e-05   2.7758469e-05   2.6595746e-05   2.5930884e-05   2.4964446e-05   2.3637800e-05   2.1934359e-05   1.9851891e-05   1.7862218e-05   1.6229813e-05   1.4789718e-05   1.3434575e-05   1.2040158e-05   1.0845509e-05   1.0069437e-05   9.5775652e-06   9.0217236e-06   8.4864602e-06   8.0989067e-06   7.7784927e-06   7.4745941e-06   7.9946467e-06   8.2146487e-06   8.1766028e-06   8.2671109e-06   7.9865607e-06   7.5324105e-06   7.1513622e-06   6.8213900e-06   6.8930762e-06   6.8771829e-06   6.9549940e-06   7.0227083e-06   7.0213955e-06   7.2066297e-06   7.6421635e-06   7.6448978e-06
   2.9136808e-05   4.4108775e-05   5.7427696e-05   6.9520520e-05   8.1472526e-05   9.0684193e-05   9.3741125e-05   9.4166003e-05   9.2728881e-05   8.9064654e-05   8.3153339e-05   7.6555394e-05   6.9391854e-05   6.1748213e-05   5.4485900e-05   4.9346967e-05   4.5812933e-05   4.3049621e-05   4.1187344e-05   3.9560639e-05   3.7744545e-05   3.6139647e-05   3.6140084e-05   3.5828758e-05   3.5239121e-05   3.4163828e-05   3.2643803e-05   3.0660720e-05   2.9164622e-05   2.8343399e-05   2.7495162e-05   2.6161446e-05   2.5252872e-05   2.3878305e-05   2.2215924e-05   2.0329833e-05   1.8207812e-05   1.6141896e-05   1.4331858e-05   1.2791430e-05   1.1486488e-05   1.0287825e-05   9.3218512e-06   8.6035588e-06   8.0795165e-06   7.5663366e-06   7.0754094e-06   6.6653273e-06   6.3991103e-06   6.2791767e-06   7.0648913e-06   7.5210999e-06   7.6957775e-06   8.0000373e-06   7.8118275e-06   7.3974429e-06   7.1900889e-06   7.0260912e-06   7.5469384e-06   7.9697948e-06   8.1946301e-06   8.0542897e-06   7.9595890e-06   8.1906600e-06   8.9137369e-06   9.0124455e-06
   2.4580241e-05   3.4990716e-05   4.2435589e-05   4.8288751e-05   5.1986050e-05   5.4719090e-05   5.5752394e-05   5.5402904e-05   5.4068435e-05   5.1882259e-05   4.9252413e-05   4.5989366e-05   4.2377524e-05   3.8663315e-05   3.5610756e-05   3.3974031e-05   3.2861664e-05   3.1840811e-05   3.1906390e-05   3.1495475e-05   3.0833933e-05   3.0092348e-05   2.9915066e-05   2.9219251e-05   2.8509712e-05   2.7301962e-05   2.5628804e-05   2.3459136e-05   2.1520511e-05   2.0031546e-05   1.8926217e-05   1.7895069e-05   1.6961574e-05   1.5586107e-05   1.4205921e-05   1.2728374e-05   1.1267316e-05   9.9524822e-06   8.8008876e-06   7.9207817e-06   7.1558597e-06   6.5099901e-06   5.9854107e-06   5.6543186e-06   5.3325761e-06   5.0252202e-06   4.7390771e-06   4.4456914e-06   4.2151193e-06   4.1028416e-06   4.5185397e-06   4.7618210e-06   4.8237876e-06   4.9609326e-06   4.8926687e-06   4.9227808e-06   5.0963527e-06   5.1793192e-06   5.9565332e-06   6.7235929e-06   7.1285964e-06   7.2806011e-06   7.8070114e-06   8.9515928e-06   1.0418244e-05   1.1039010e-05
   2.2686050e-05   3.4203366e-05   4.1983851e-05   4.8330260e-05   5.2723878e-05   5.5199682e-05   5.5403600e-05   5.4306839e-05   5.2418872e-05   4.9673168e-05   4.6270217e-05   4.2527104e-05   3.8588751e-05   3.4739026e-05   3.1448641e-05   2.9022787e-05   2.7091021e-05   2.5885411e-05   2.5432530e-05   2.4588628e-05   2.3520280e-05   2.2712355e-05   2.1936901e-05   2.0717443e-05   1.9290207e-05   1.7834054e-05   1.6274657e-05   1.4674066e-05   1.3266950e-05   1.1993436e-05   1.0914378e-05   1.0032694e-05   9.2587024e-06   8.4353210e-06   7.7514264e-06   7.0531623e-06   6.4897670e-06   5.9633518e-06   5.5116961e-06   5.0678882e-06   4.6382144e-06   4.2792407e-06   4.0193352e-06   3.8697399e-06   3.7191025e-06   3.6772255e-06   3.6740017e-06   3.6340024e-06   3.5140176e-06   3.5152070e-06   3.9125437e-06   4.1237839e-06   4.1683958e-06   4.1724953e-06   4.0399810e-06   4.0828103e-06   4.1207967e-06   4.0943221e-06   4.2225216e-06   4.5404569e-06   4.8389780e-06   5.3535043e-06   6.2387785e-06   7.7582576e-06   8.9151883e-06   9.6195650e-06
   2.0154228e-05   3.0422942e-05   3.7363263e-05   4.2235568e-05   4.5145520e-05   4.6735599e-05   4.7772499e-05   4.7793479e-05   4.7050303e-05   4.5140614e-05   4.2502618e-05   3.9377365e-05   3.6022436e-05   3.2548194e-05   2.9420568e-05   2.7154699e-05   2.5145044e-05   2.3320446e-05   2.1802910e-05   2.0228435e-05   1.8607633e-05   1.7196352e-05   1.6309871e-05   1.5240633e-05   1.4106068e-05   1.2919529e-05   1.1709514e-05   1.0541605e-05   9.5496794e-06   8.7201725e-06   8.0105964e-06   7.5065490e-06   7.1207264e-06   6.6796213e-06   6.3071523e-06   5.8860300e-06   5.5308514e-06   5.2180636e-06   4.9050464e-06   4.6307143e-06   4.3555577e-06   4.1329967e-06   4.0027576e-06   3.9647089e-06   3.9254095e-06   3.9681204e-06   4.0055524e-06   3.9344252e-06   3.7224622e-06   3.5833286e-06   3.7164188e-06   3.7442904e-06   3.7015540e-06   3.7244822e-06   3.6612926e-06   3.7125177e-06   3.7672692e-06   3.7552031e-06   3.8751637e-06   4.0891987e-06   4.4931012e-06   5.5008081e-06   6.5635956e-06   8.0047475e-06   9.0201647e-06   9.7636348e-06
   1.7057794e-05   2.6689214e-05   3.3128433e-05   3.8161629e-05   4.1323901e-05   4.3745094e-05   4.4556851e-05   4.4658177e-05   4.4018741e-05   4.2472635e-05   4.0136817e-05   3.7310988e-05   3.4075254e-05   3.0833192e-05   2.8111920e-05   2.5942052e-05   2.4154713e-05   2.2887037e-05   2.1822826e-05   2.0468387e-05   1.9084879e-05   1.7859660e-05   1.6950211e-05   1.5982031e-05   1.5075426e-05   1.4075420e-05   1.2970241e-05   1.1726375e-05   1.0579682e-05   9.5528323e-06   8.6785972e-06   7.9522998e-06   7.3969568e-06   6.9319233e-06   6.5939141e-06   6.2590051e-06   5.9305818e-06   5.6014457e-06   5.3190435e-06   5.1340342e-06   4.9282978e-06   4.7430526e-06   4.5853371e-06   4.5090365e-06   4.4417162e-06   4.4861501e-06   4.4860926e-06   4.2988672e-06   4.0063763e-06   3.7377234e-06   3.8843221e-06   3.9909271e-06   3.9894442e-06   4.0186899e-06   3.9163009e-06   3.9637959e-06   4.0527520e-06   4.0757902e-06   4.1772724e-06   4.3257432e-06   4.7562935e-06   5.8095627e-06   7.1024757e-06   8.2666440e-06   8.8810289e-06   9.0377050e-06
   1.8367734e-05   2.7259310e-05   3.3591091e-05   3.8093727e-05   4.0575020e-05   4.2344770e-05   4.4171807e-05   4.4670018e-05   4.4041945e-05   4.2543479e-05   4.0406865e-05   3.7734005e-05   3.4755225e-05   3.1694287e-05   2.8935712e-05   2.7066006e-05   2.5827075e-05   2.4796132e-05   2.3754805e-05   2.2565687e-05   2.0932061e-05   1.9570129e-05   1.8338790e-05   1.7052196e-05   1.5752733e-05   1.4620686e-05   1.3465969e-05   1.2242885e-05   1.1176452e-05   1.0259023e-05   9.4078070e-06   8.8268414e-06   8.4508821e-06   8.0753934e-06   7.7696774e-06   7.3981759e-06   6.9571699e-06   6.4649036e-06   5.9999732e-06   5.6195785e-06   5.2703426e-06   4.9004822e-06   4.5571221e-06   4.3230964e-06   4.1394912e-06   4.0530243e-06   4.0401609e-06   3.9583255e-06   3.8423092e-06   3.6798815e-06   4.0553559e-06   4.2594411e-06   4.3623976e-06   4.5124715e-06   4.3905062e-06   4.3093448e-06   4.3141834e-06   4.4120334e-06   4.4698177e-06   4.5213409e-06   4.7958910e-06   5.2908046e-06   5.8639998e-06   6.3659910e-06   6.6112754e-06   6.7868548e-06
   2.1759303e-05   3.3413726e-05   4.2091127e-05   4.9060046e-05   5.2777584e-05   5.5257070e-05   5.6470609e-05   5.6562397e-05   5.5433071e-05   5.3192621e-05   5.0295156e-05   4.7068118e-05   4.3617345e-05   3.9743934e-05   3.6291251e-05   3.3628211e-05   3.1302800e-05   2.9155211e-05   2.7357067e-05   2.5480772e-05   2.3420354e-05   2.1651349e-05   2.0279363e-05   1.8741993e-05   1.7173533e-05   1.5754389e-05   1.4336571e-05   1.2872318e-05   1.1661517e-05   1.0658583e-05   9.8097269e-06   9.2384640e-06   8.7063713e-06   8.2734606e-06   7.8460505e-06   7.4023708e-06   6.8968291e-06   6.4010431e-06   5.8860046e-06   5.4263654e-06   5.0172266e-06   4.6116147e-06   4.2587989e-06   4.0335889e-06   3.8623068e-06   3.7395662e-06   3.6676407e-06   3.5926127e-06   3.5265223e-06   3.4651399e-06   4.0338673e-06   4.3290258e-06   4.5302606e-06   4.6730538e-06   4.5133184e-06   4.3341463e-06   4.1708411e-06   4.2577591e-06   4.2538399e-06   4.2780430e-06   4.4731249e-06   5.1571746e-06   5.7477494e-06   6.3287932e-06   6.8887791e-06   7.4460402e-06
   2.9411987e-05   4.6976986e-05   5.9811992e-05   6.9607693e-05   7.5327824e-05   7.8239585e-05   7.9128827e-05   7.8285224e-05   7.6155048e-05   7.3505884e-05   6.9789410e-05   6.5287212e-05   5.9875087e-05   5.4047625e-05   4.8692834e-05   4.4313931e-05   4.0534237e-05   3.7084684e-05   3.4171784e-05   3.1322211e-05   2.8549936e-05   2.6437487e-05   2.4705581e-05   2.2987570e-05   2.0973646e-05   1.8838603e-05   1.6874000e-05   1.4966308e-05   1.3241864e-05   1.1868638e-05   1.0687990e-05   9.8944614e-06   9.1901226e-06   8.6065901e-06   8.0234499e-06   7.3984854e-06   6.7522394e-06   6.1759470e-06   5.6262266e-06   5.1143536e-06   4.6857986e-06   4.3553978e-06   4.1493926e-06   4.0951040e-06   4.1056355e-06   4.1082871e-06   4.0928341e-06   4.0682126e-06   3.9456560e-06   3.8955912e-06   4.4183972e-06   4.5676515e-06   4.5487014e-06   4.6427890e-06   4.5239258e-06   4.4458782e-06   4.2793736e-06   4.5291107e-06   4.6589402e-06   4.7348347e-06   4.9165651e-06   5.6234130e-06   6.4324808e-06   6.8351313e-06   7.4023294e-06   8.0335788e-06
   3.1497046e-05   5.3305788e-05   7.0381481e-05   8.3491208e-05   9.1809095e-05   9.5855659e-05   9.8689454e-05   9.9615543e-05   9.8616239e-05   9.5236530e-05   9.0357343e-05   8.4978806e-05   7.8485705e-05   7.1049765e-05   6.3727567e-05   5.7360172e-05   5.2044480e-05   4.7035172e-05   4.2430221e-05   3.8170982e-05   3.4095097e-05   3.0758072e-05   2.8146039e-05   2.5615205e-05   2.3102083e-05   2.0866179e-05   1.8699655e-05   1.6691192e-05   1.4798279e-05   1.3201230e-05   1.1917150e-05   1.0867727e-05   9.9068188e-06   9.0299605e-06   8.2585366e-06   7.4744797e-06   6.7131119e-06   6.0669000e-06   5.5279137e-06   5.0448846e-06   4.6726020e-06   4.3799412e-06   4.2050676e-06   4.2127844e-06   4.2650052e-06   4.3754909e-06   4.4484413e-06   4.5341855e-06   4.5332859e-06   4.4639654e-06   4.8080977e-06   4.9161371e-06   4.7882136e-06   4.9113622e-06   4.8145452e-06   4.7140022e-06   4.4714425e-06   4.5234693e-06   4.5720082e-06   4.6625954e-06   4.7532585e-06   5.2359912e-06   6.0049862e-06   6.6287967e-06   7.5204020e-06   8.4349967e-06
