   1.4791691e-05   2.2188048e-05   2.9199748e-05   3.5385909e-05   4.0028921e-05   4.2220605e-05   4.1956776e-05   4.1174275e-05   4.0711317e-05   4.0341432e-05   3.9902320e-05   3.8853391e-05   3.7449363e-05   3.5896782e-05   3.3616255e-05   3.1898028e-05   2.9952097e-05   2.8075834e-05   2.6755504e-05   2.5534526e-05   2.4074859e-05   2.2628811e-05   2.1147782e-05   1.9746729e-05   1.8605570e-05   1.7337124e-05   1.6034713e-05   1.4750413e-05   1.3576709e-05   1.2464383e-05   1.1330209e-05   1.0235436e-05   9.4088165e-06   8.9737076e-06   8.8224933e-06   8.9796455e-06   9.0761103e-06   9.1309618e-06   9.0424462e-06   8.7913702e-06   8.5439288e-06   8.2306577e-06   7.8232475e-06   7.2968987e-06   6.7028753e-06   6.1751540e-06   5.6672006e-06   5.2975687e-06   4.9794053e-06   4.8782002e-06   4.7384759e-06   4.7771650e-06   5.3287167e-06   6.0557766e-06   6.8246391e-06   7.9482912e-06   8.6489797e-06   8.9162544e-06   9.4731555e-06   9.7073380e-06   9.8195222e-06   9.7344335e-06   9.6464856e-06   9.3367679e-06
   1.7213307e-05   2.6928103e-05   3.6478874e-05   4.5323162e-05   5.2862910e-05   5.6628763e-05   5.8751372e-05   6.0651690e-05   6.0903757e-05   5.9978535e-05   5.8326997e-05   5.6322998e-05   5.3719539e-05   5.0369117e-05   4.7433492e-05   4.5092109e-05   4.2683826e-05   4.0215561e-05   3.7908762e-05   3.5854164e-05   3.4000240e-05   3.2174302e-05   3.0527287e-05   2.8710052e-05   2.6959144e-05   2.5173685e-05   2.3440904e-05   2.1737122e-05   1.9959299e-05   1.8099535e-05   1.6198557e-05   1.4367841e-05   1.2835849e-05   1.2199035e-05   1.2242756e-05   1.2566687e-05   1.2875647e-05   1.3059116e-05   1.3091493e-05   1.2788018e-05   1.2292108e-05   1.1579890e-05   1.0867927e-05   1.0104341e-05   9.2761655e-06   8.4411830e-06   7.6183357e-06   6.9501061e-06   6.2907049e-06   5.7897274e-06   5.3429977e-06   5.1348712e-06   5.2696421e-06   5.6362414e-06   6.2366043e-06   6.7378640e-06   7.1973043e-06   7.7443441e-06   8.6566486e-06   9.4132275e-06   9.5989868e-06   9.8201544e-06   1.0081776e-05   9.8260895e-06
   2.4055018e-05   3.7506620e-05   5.1312933e-05   6.4153474e-05   7.6264840e-05   8.2236746e-05   8.5000509e-05   8.7485537e-05   8.8399706e-05   8.8424047e-05   8.6358107e-05   8.2996757e-05   7.8888611e-05   7.4447748e-05   7.0404202e-05   6.6954745e-05   6.3208856e-05   5.9654064e-05   5.6841456e-05   5.4208963e-05   5.0956105e-05   4.8019076e-05   4.5576831e-05   4.2688435e-05   4.0136549e-05   3.7607338e-05   3.4794317e-05   3.1927732e-05   2.9377047e-05   2.6675443e-05   2.3911934e-05   2.1315065e-05   1.9185764e-05   1.8229047e-05   1.8332631e-05   1.9129597e-05   1.9940370e-05   2.0442665e-05   2.0522337e-05   2.0036188e-05   1.8990804e-05   1.7681252e-05   1.6534307e-05   1.5300045e-05   1.3965812e-05   1.2521671e-05   1.1065162e-05   9.7145380e-06   8.4745712e-06   7.4026252e-06   6.5457533e-06   6.2995790e-06   6.5235082e-06   7.1303024e-06   7.9415637e-06   8.5021217e-06   8.9356372e-06   9.7026667e-06   1.0785904e-05   1.1798997e-05   1.2227728e-05   1.2438948e-05   1.2312746e-05   1.1637094e-05
   3.0288298e-05   5.0269237e-05   7.0278115e-05   8.9015418e-05   1.0600212e-04   1.1646271e-04   1.2106221e-04   1.2494249e-04   1.2743671e-04   1.2883660e-04   1.2671945e-04   1.2167260e-04   1.1582718e-04   1.0880307e-04   1.0101685e-04   9.4070595e-05   8.7615181e-05   8.1654776e-05   7.6959567e-05   7.2848790e-05   6.8422072e-05   6.3824640e-05   6.0320158e-05   5.6340579e-05   5.3384909e-05   5.0119359e-05   4.6446638e-05   4.2789182e-05   3.9542650e-05   3.6142336e-05   3.2547605e-05   2.9136397e-05   2.6505489e-05   2.5320491e-05   2.5467357e-05   2.6932227e-05   2.8198448e-05   2.8941341e-05   2.8959427e-05   2.8296628e-05   2.7058558e-05   2.5329159e-05   2.3784498e-05   2.1893106e-05   1.9848572e-05   1.7635077e-05   1.5433491e-05   1.3300426e-05   1.1528508e-05   1.0142143e-05   8.9283567e-06   8.2584029e-06   8.2240905e-06   9.0233434e-06   1.0333886e-05   1.1375270e-05   1.2221958e-05   1.3364027e-05   1.4663132e-05   1.5662574e-05   1.5936514e-05   1.6019058e-05   1.5535843e-05   1.4595597e-05
   3.6367050e-05   6.1051188e-05   8.6187669e-05   1.0905099e-04   1.2762402e-04   1.3823944e-04   1.4153432e-04   1.4224554e-04   1.4122163e-04   1.3970149e-04   1.3756658e-04   1.3426271e-04   1.2964470e-04   1.2401560e-04   1.1636558e-04   1.0908578e-04   1.0232145e-04   9.5773215e-05   9.1167375e-05   8.8214117e-05   8.5324060e-05   8.2087666e-05   7.8191580e-05   7.3470092e-05   6.8643600e-05   6.2522273e-05   5.6411745e-05   5.0697318e-05   4.5527213e-05   4.0498609e-05   3.5838437e-05   3.1535845e-05   2.8398306e-05   2.6891173e-05   2.6712347e-05   2.7523582e-05   2.8576019e-05   2.9400611e-05   2.9656986e-05   2.9544570e-05   2.8684701e-05   2.7355799e-05   2.6043152e-05   2.4288671e-05   2.2328186e-05   2.0144318e-05   1.7905989e-05   1.5680428e-05   1.3741566e-05   1.2330636e-05   1.1105330e-05   1.0611619e-05   1.0904405e-05   1.2335808e-05   1.4492422e-05   1.6378541e-05   1.7222739e-05   1.7567931e-05   1.7816117e-05   1.7890962e-05   1.7536024e-05   1.7161980e-05   1.6736215e-05   1.5984337e-05
   3.0938179e-05   5.1705047e-05   7.2332654e-05   9.2954727e-05   1.0961226e-04   1.1655570e-04   1.1689154e-04   1.1582029e-04   1.1332470e-04   1.0927802e-04   1.0593945e-04   1.0176124e-04   9.6491321e-05   9.1449941e-05   8.6760067e-05   8.3570250e-05   8.0864957e-05   7.7325670e-05   7.4266970e-05   7.2068591e-05   7.0209513e-05   6.8606945e-05   6.6041606e-05   6.2536493e-05   5.7906243e-05   5.2256448e-05   4.6733226e-05   4.1577040e-05   3.6592178e-05   3.1863283e-05   2.7525535e-05   2.3766906e-05   2.0979712e-05   1.9353623e-05   1.8613931e-05   1.8565168e-05   1.8888007e-05   1.9262429e-05   1.9376141e-05   1.9409087e-05   1.9056838e-05   1.8504412e-05   1.8094618e-05   1.7326855e-05   1.6255879e-05   1.5144179e-05   1.3981287e-05   1.2872530e-05   1.1944786e-05   1.1219516e-05   1.0388975e-05   1.0274241e-05   1.1226490e-05   1.3238659e-05   1.7004245e-05   2.0480245e-05   2.2432078e-05   2.3746267e-05   2.4191859e-05   2.3646221e-05   2.2668915e-05   2.1527732e-05   2.0548508e-05   1.9458899e-05
   2.3320051e-05   3.7732721e-05   4.9264037e-05   5.9797628e-05   6.7959654e-05   7.0614547e-05   7.0005297e-05   6.8712421e-05   6.7346506e-05   6.5447831e-05   6.3107424e-05   6.0942276e-05   5.9228999e-05   5.7184292e-05   5.5650738e-05   5.5002657e-05   5.3423648e-05   5.1144501e-05   4.8985687e-05   4.6531069e-05   4.3868306e-05   4.1537660e-05   3.8987626e-05   3.6389750e-05   3.3453906e-05   3.0303116e-05   2.7003601e-05   2.3676247e-05   2.0492956e-05   1.7678791e-05   1.5294455e-05   1.3353676e-05   1.1986643e-05   1.1342652e-05   1.1157102e-05   1.1275762e-05   1.1378179e-05   1.1295326e-05   1.1088424e-05   1.0659603e-05   1.0195140e-05   9.7164056e-06   9.5576041e-06   9.3471055e-06   9.0935616e-06   8.9072572e-06   8.6844217e-06   8.6884121e-06   8.6323690e-06   8.4659594e-06   8.0984562e-06   8.1804027e-06   9.0146336e-06   1.0297914e-05   1.2837799e-05   1.5156906e-05   1.7309201e-05   1.8857175e-05   2.0494032e-05   2.1071814e-05   2.1197550e-05   2.0819854e-05   2.0455737e-05   1.9441190e-05
   1.6688980e-05   2.4982105e-05   3.2413025e-05   3.7991780e-05   4.3092610e-05   4.5401181e-05   4.5863120e-05   4.5674300e-05   4.5429625e-05   4.5595758e-05   4.5181000e-05   4.4248397e-05   4.3484593e-05   4.2417893e-05   4.0921219e-05   3.9390087e-05   3.7957176e-05   3.6307614e-05   3.4828392e-05   3.2910609e-05   3.0574113e-05   2.8337231e-05   2.6656396e-05   2.4755119e-05   2.3042326e-05   2.1208534e-05   1.9101637e-05   1.7014983e-05   1.5083904e-05   1.3215345e-05   1.1523746e-05   1.0180785e-05   9.2940470e-06   8.8578716e-06   8.7600394e-06   8.8395707e-06   8.8389437e-06   8.6399315e-06   8.2297417e-06   7.7189590e-06   7.2951808e-06   6.9667966e-06   6.9640227e-06   6.9116602e-06   6.7720705e-06   6.6605165e-06   6.4803718e-06   6.6337008e-06   6.5783027e-06   6.2856327e-06   5.9583099e-06   6.0556973e-06   6.8181696e-06   7.6765242e-06   9.2060984e-06   1.0298742e-05   1.1212245e-05   1.2568789e-05   1.4237670e-05   1.5515780e-05   1.6590272e-05   1.7093861e-05   1.7822791e-05   1.7733798e-05
   1.5546092e-05   2.1527654e-05   2.6766363e-05   3.1476133e-05   3.6659474e-05   3.9449852e-05   4.0055240e-05   4.0191248e-05   4.0408193e-05   4.0504546e-05   4.0110210e-05   3.9058482e-05   3.7367734e-05   3.5810393e-05   3.4350809e-05   3.3551020e-05   3.2402422e-05   3.1109708e-05   2.9467314e-05   2.7765095e-05   2.6016198e-05   2.4236557e-05   2.2537230e-05   2.0775266e-05   1.9164438e-05   1.7617024e-05   1.5961199e-05   1.4532036e-05   1.3260791e-05   1.1993038e-05   1.0737789e-05   9.5511191e-06   8.5402390e-06   7.8090798e-06   7.3752634e-06   7.0456121e-06   6.6521329e-06   6.2297772e-06   5.9181792e-06   5.8235491e-06   5.8729853e-06   5.9800917e-06   6.1337401e-06   6.1782297e-06   6.1310050e-06   6.0419015e-06   5.8641559e-06   5.8529573e-06   5.5473663e-06   5.2254980e-06   5.0013046e-06   5.0750573e-06   5.8652915e-06   6.7422420e-06   7.6004962e-06   8.1027709e-06   8.4780277e-06   9.5164303e-06   1.1091997e-05   1.2562967e-05   1.3615475e-05   1.4053948e-05   1.4594607e-05   1.5159869e-05
   1.3718450e-05   1.9565084e-05   2.4596691e-05   2.8707940e-05   3.2233005e-05   3.3534523e-05   3.3716274e-05   3.4179704e-05   3.5257594e-05   3.6615008e-05   3.7787758e-05   3.8423359e-05   3.8682986e-05   3.8665681e-05   3.7991843e-05   3.7503343e-05   3.6292990e-05   3.4767425e-05   3.3088376e-05   3.1069167e-05   2.8914789e-05   2.7092137e-05   2.5274138e-05   2.3485939e-05   2.1608878e-05   1.9906559e-05   1.8096855e-05   1.6493387e-05   1.4962372e-05   1.3533227e-05   1.2128492e-05   1.0778611e-05   9.6244930e-06   8.7202105e-06   8.0813946e-06   7.5850460e-06   7.1434479e-06   6.8465521e-06   6.6115754e-06   6.4587283e-06   6.4114933e-06   6.4092549e-06   6.4498740e-06   6.4383684e-06   6.3234423e-06   6.1823378e-06   6.0125951e-06   5.9941775e-06   5.7234981e-06   5.4223700e-06   5.2402409e-06   5.3637900e-06   5.9113782e-06   6.7108817e-06   7.7069129e-06   8.3777935e-06   8.7976989e-06   9.4857840e-06   1.0424006e-05   1.1004885e-05   1.1439580e-05   1.1823862e-05   1.2597361e-05   1.3563339e-05
   1.4261256e-05   2.1641539e-05   2.8696194e-05   3.4574503e-05   3.9543649e-05   4.2149706e-05   4.2744175e-05   4.2451528e-05   4.3188525e-05   4.4440091e-05   4.5135672e-05   4.5007819e-05   4.4544429e-05   4.3950144e-05   4.2375385e-05   4.0736393e-05   3.8725499e-05   3.6890651e-05   3.5106489e-05   3.3223139e-05   3.1253546e-05   2.9494619e-05   2.7656834e-05   2.5768505e-05   2.3985763e-05   2.2385575e-05   2.0572222e-05   1.8709300e-05   1.6891836e-05   1.5193483e-05   1.3578852e-05   1.2087828e-05   1.0777929e-05   9.7885332e-06   9.0710483e-06   8.3835390e-06   7.7789366e-06   7.3186424e-06   7.0245525e-06   6.7541081e-06   6.5373931e-06   6.3775384e-06   6.1904784e-06   5.9538720e-06   5.7603999e-06   5.6478449e-06   5.4736916e-06   5.7821034e-06   5.7818982e-06   5.6013854e-06   5.4889052e-06   5.7168741e-06   6.4371847e-06   7.6163214e-06   9.0993621e-06   1.0086418e-05   1.0526944e-05   1.1148270e-05   1.1900813e-05   1.1878100e-05   1.1750254e-05   1.1789492e-05   1.2342909e-05   1.2285818e-05
   1.7009345e-05   2.4950395e-05   3.3802926e-05   4.2732313e-05   5.0381221e-05   5.4029241e-05   5.5495079e-05   5.4964382e-05   5.5536039e-05   5.5605238e-05   5.5946178e-05   5.6110492e-05   5.5226625e-05   5.3344547e-05   5.1443690e-05   4.9401450e-05   4.7157654e-05   4.4357618e-05   4.1484720e-05   3.8442024e-05   3.5260779e-05   3.2363080e-05   2.9601963e-05   2.6856317e-05   2.4584530e-05   2.2374576e-05   2.0285636e-05   1.8314289e-05   1.6317085e-05   1.4414744e-05   1.2750261e-05   1.1346138e-05   1.0254890e-05   9.4177899e-06   8.8242172e-06   8.4286826e-06   8.0976258e-06   7.8918082e-06   7.7938436e-06   7.6950412e-06   7.6063929e-06   7.5501386e-06   7.5636745e-06   7.4529326e-06   7.2214133e-06   6.9349828e-06   6.5368508e-06   6.5123472e-06   6.1951561e-06   5.8154104e-06   5.5310548e-06   5.4263879e-06   5.7193416e-06   7.0143436e-06   8.1617842e-06   8.7466586e-06   8.9921870e-06   9.3255372e-06   1.0456308e-05   1.0822194e-05   1.0929531e-05   1.1042214e-05   1.1469766e-05   1.1510980e-05
   2.0051248e-05   2.8994474e-05   3.9123920e-05   4.7602891e-05   5.4082697e-05   5.6854960e-05   5.6786631e-05   5.4804265e-05   5.3647853e-05   5.3051476e-05   5.3762389e-05   5.4063747e-05   5.3206174e-05   5.2473701e-05   5.1598265e-05   5.1380879e-05   5.0483605e-05   4.8498108e-05   4.5770594e-05   4.2996937e-05   4.0132719e-05   3.7224227e-05   3.4171809e-05   3.1218822e-05   2.8195105e-05   2.5299658e-05   2.2724187e-05   2.0619884e-05   1.8578556e-05   1.6581934e-05   1.4759822e-05   1.3112006e-05   1.1758915e-05   1.0767567e-05   1.0106064e-05   9.6833316e-06   9.3670659e-06   9.0305866e-06   8.5732754e-06   8.0563733e-06   7.6000306e-06   7.1707486e-06   6.8972030e-06   6.5941435e-06   6.3128666e-06   6.0220083e-06   5.6831070e-06   5.9276541e-06   5.7956868e-06   5.5829530e-06   5.3777510e-06   5.2613376e-06   5.3145987e-06   6.0228619e-06   6.7197900e-06   7.1426435e-06   7.2844444e-06   7.5569013e-06   8.8469972e-06   9.7393768e-06   1.0156657e-05   1.0911863e-05   1.2057656e-05   1.2700629e-05
   2.3168894e-05   3.6014778e-05   4.8561557e-05   5.7743065e-05   6.3143053e-05   6.5680345e-05   6.7906866e-05   6.7742995e-05   6.8941410e-05   7.0387424e-05   7.1295245e-05   7.1128392e-05   7.0051172e-05   6.8875605e-05   6.6804216e-05   6.4254961e-05   6.1279222e-05   5.7799455e-05   5.3766886e-05   5.0001278e-05   4.6728968e-05   4.3748683e-05   4.0642345e-05   3.7534955e-05   3.4191240e-05   3.0862072e-05   2.7553873e-05   2.4494568e-05   2.1818344e-05   1.9382492e-05   1.7235221e-05   1.5240601e-05   1.3594923e-05   1.2428606e-05   1.1626557e-05   1.1013306e-05   1.0450825e-05   9.8937446e-06   9.2360950e-06   8.5202146e-06   7.8761200e-06   7.2524726e-06   6.7834465e-06   6.3740300e-06   5.9583113e-06   5.5876904e-06   5.2298640e-06   5.6970870e-06   5.7957748e-06   5.7054096e-06   5.4994198e-06   5.4325373e-06   5.5898217e-06   6.1339595e-06   6.8626893e-06   7.3134517e-06   7.6875804e-06   8.2128102e-06   9.6219781e-06   1.0741257e-05   1.1514260e-05   1.2547328e-05   1.3893415e-05   1.4868587e-05
