   1.4010264e-05   1.7567375e-05   2.0106764e-05   2.1784701e-05   2.2882450e-05   2.3847731e-05   2.4286145e-05   2.4501578e-05   2.4960979e-05   2.5521813e-05   2.5581630e-05   2.5272861e-05   2.4910598e-05   2.4360808e-05   2.3502721e-05   2.2702855e-05   2.2450052e-05   2.1894778e-05   2.1058963e-05   2.0806356e-05   2.0284880e-05   1.9442388e-05   1.8926295e-05   1.8861127e-05   1.8364383e-05   1.8156148e-05   1.8482925e-05   1.8459197e-05   1.8835971e-05   1.9038261e-05   1.8591490e-05   1.8118442e-05   1.8087757e-05   1.8317572e-05   1.7994425e-05   1.7348870e-05   1.7539270e-05   1.7270374e-05   1.6817184e-05   1.6199735e-05   1.5771435e-05   1.5227956e-05   1.4931004e-05   1.4280805e-05   1.3792582e-05   1.2855269e-05   1.1800143e-05   1.0753775e-05   9.6573085e-06   8.6177081e-06   7.5610882e-06   6.6260740e-06   5.8771639e-06   5.4092907e-06   5.1503008e-06   4.9884807e-06   4.9121455e-06   5.1856758e-06   5.4179161e-06   5.3822710e-06   5.2552082e-06   5.2413369e-06   5.0327017e-06   4.6307264e-06   4.2047427e-06   3.7776515e-06   3.3574504e-06   2.9492033e-06   2.6830390e-06   2.5821075e-06   2.5712784e-06   2.5708663e-06   2.5982106e-06
   1.6021315e-05   1.9920566e-05   2.2573942e-05   2.4315403e-05   2.5391197e-05   2.6365436e-05   2.7048067e-05   2.7374077e-05   2.7793223e-05   2.8320694e-05   2.8341362e-05   2.8039649e-05   2.7974571e-05   2.7697664e-05   2.6972387e-05   2.6171763e-05   2.5580312e-05   2.4887870e-05   2.3959544e-05   2.3316502e-05   2.2608999e-05   2.1673058e-05   2.1266988e-05   2.0942658e-05   2.0196907e-05   2.0037584e-05   2.0240126e-05   2.0041355e-05   2.0394922e-05   2.0554346e-05   2.0127934e-05   1.9839402e-05   1.9557277e-05   1.9749161e-05   1.9294100e-05   1.8343356e-05   1.7753943e-05   1.7329913e-05   1.7264352e-05   1.7223997e-05   1.6941858e-05   1.6306549e-05   1.6354294e-05   1.6009102e-05   1.5646036e-05   1.4756245e-05   1.3636216e-05   1.2512542e-05   1.1321111e-05   1.0160261e-05   8.9673164e-06   7.8422771e-06   6.9335025e-06   6.3814672e-06   6.1606111e-06   6.0147558e-06   6.0498226e-06   6.3532097e-06   6.7851568e-06   6.9793827e-06   7.0231440e-06   7.0382745e-06   6.7917117e-06   6.2936308e-06   5.7209445e-06   5.1216105e-06   4.5376927e-06   3.9635949e-06   3.5109994e-06   3.2028770e-06   2.9509703e-06   2.7970221e-06   2.7874482e-06
   1.4953240e-05   1.9595752e-05   2.2528327e-05   2.4425172e-05   2.5771060e-05   2.7338735e-05   2.8379611e-05   2.9022930e-05   2.9636301e-05   3.0234620e-05   3.0470747e-05   3.0333040e-05   3.0238366e-05   2.9930685e-05   2.9310339e-05   2.8743110e-05   2.8414933e-05   2.7966839e-05   2.7192834e-05   2.6586732e-05   2.6045888e-05   2.5025108e-05   2.4435606e-05   2.3847903e-05   2.2830315e-05   2.2225217e-05   2.1841047e-05   2.1122720e-05   2.1287821e-05   2.1263353e-05   2.0900414e-05   2.1246918e-05   2.0604677e-05   1.9958540e-05   1.9322919e-05   1.8387982e-05   1.7315904e-05   1.6872741e-05   1.7125543e-05   1.7554148e-05   1.7745490e-05   1.7667211e-05   1.8241894e-05   1.8260935e-05   1.7405136e-05   1.6299734e-05   1.5206250e-05   1.4306949e-05   1.3276941e-05   1.2116836e-05   1.0877062e-05   9.7044007e-06   8.7756552e-06   8.2091444e-06   8.0813261e-06   8.1259509e-06   8.1391086e-06   8.6732800e-06   9.4539158e-06   9.8194514e-06   9.9172383e-06   1.0057143e-05   9.7422390e-06   9.0295817e-06   8.2052187e-06   7.2833705e-06   6.4122219e-06   5.5699709e-06   4.8711029e-06   4.3067194e-06   3.8580622e-06   3.4965902e-06   3.2741354e-06
   1.5643677e-05   2.1251974e-05   2.5216649e-05   2.7784555e-05   2.9416482e-05   3.0818776e-05   3.1800401e-05   3.2576061e-05   3.3560413e-05   3.4683121e-05   3.4887050e-05   3.4684813e-05   3.4648374e-05   3.4359033e-05   3.3667320e-05   3.3084323e-05   3.2866699e-05   3.2122744e-05   3.1118171e-05   3.0820075e-05   3.0439512e-05   2.9378406e-05   2.8905608e-05   2.8366736e-05   2.7375346e-05   2.6508624e-05   2.5767260e-05   2.4731035e-05   2.4536188e-05   2.4142742e-05   2.3665901e-05   2.3803711e-05   2.3008014e-05   2.2137268e-05   2.1793311e-05   2.1012113e-05   1.9842030e-05   1.8508487e-05   1.7720173e-05   1.8266382e-05   1.8675227e-05   1.9216991e-05   1.9510109e-05   1.9141516e-05   1.8276813e-05   1.7418139e-05   1.6585704e-05   1.5904893e-05   1.4914379e-05   1.3696030e-05   1.2350848e-05   1.1143903e-05   1.0246364e-05   9.6415518e-06   9.6839158e-06   1.0054048e-05   1.0152240e-05   1.0786093e-05   1.1918952e-05   1.2477791e-05   1.2815927e-05   1.3521706e-05   1.3292073e-05   1.2443767e-05   1.1415323e-05   1.0163741e-05   8.9328972e-06   7.7210541e-06   6.7004294e-06   5.8509947e-06   5.1717289e-06   4.5994570e-06   4.2086954e-06
   1.9666313e-05   2.6940614e-05   3.1893077e-05   3.5136514e-05   3.7486867e-05   3.9743262e-05   4.1354496e-05   4.2277304e-05   4.3117259e-05   4.3846748e-05   4.3793189e-05   4.3501138e-05   4.3679171e-05   4.3595789e-05   4.2965497e-05   4.2313216e-05   4.1814381e-05   4.0630223e-05   3.9196272e-05   3.9006671e-05   3.8227008e-05   3.6760206e-05   3.5994517e-05   3.4972077e-05   3.3478305e-05   3.2881780e-05   3.1934264e-05   3.0426875e-05   2.9548311e-05   2.8443904e-05   2.7504332e-05   2.7092227e-05   2.6367928e-05   2.5861541e-05   2.6188815e-05   2.6041068e-05   2.5984248e-05   2.4467484e-05   2.2368175e-05   2.3123873e-05   2.3782667e-05   2.5147509e-05   2.4680592e-05   2.3380147e-05   2.2522287e-05   2.1647527e-05   2.0733451e-05   1.9523099e-05   1.7968100e-05   1.6434873e-05   1.4786298e-05   1.3397022e-05   1.2253519e-05   1.1455091e-05   1.1167132e-05   1.1159595e-05   1.1161201e-05   1.1870774e-05   1.3190707e-05   1.4071764e-05   1.4699221e-05   1.5562315e-05   1.5448068e-05   1.4463405e-05   1.3205352e-05   1.1697098e-05   1.0275461e-05   8.9584542e-06   7.8070837e-06   6.8529625e-06   6.0970405e-06   5.5037399e-06   5.0306359e-06
   2.2641595e-05   3.2398440e-05   3.9581011e-05   4.4529964e-05   4.8150156e-05   5.1130469e-05   5.3377690e-05   5.4769270e-05   5.6274773e-05   5.7524779e-05   5.7408038e-05   5.6752433e-05   5.6678196e-05   5.6634127e-05   5.6059120e-05   5.5646881e-05   5.5711845e-05   5.4480578e-05   5.2608951e-05   5.1763183e-05   5.0286105e-05   4.8333311e-05   4.7121846e-05   4.6260312e-05   4.4747556e-05   4.4611277e-05   4.4037622e-05   4.2543923e-05   4.2332785e-05   4.0955473e-05   3.9325966e-05   3.8100675e-05   3.6826114e-05   3.6682299e-05   3.5480123e-05   3.4001404e-05   3.4676936e-05   3.3891567e-05   3.2406996e-05   3.2175496e-05   3.1494886e-05   3.1816436e-05   3.1365397e-05   3.0136334e-05   3.0068701e-05   2.8623631e-05   2.6768820e-05   2.4724472e-05   2.2450357e-05   2.0370534e-05   1.8246458e-05   1.6374534e-05   1.5096624e-05   1.4624880e-05   1.4806958e-05   1.4813441e-05   1.4785915e-05   1.5433105e-05   1.6389382e-05   1.7054035e-05   1.7289643e-05   1.7423582e-05   1.6664185e-05   1.5212433e-05   1.3647455e-05   1.1902128e-05   1.0432239e-05   9.1051233e-06   7.8621777e-06   6.8190667e-06   6.0149733e-06   5.4223290e-06   4.9016895e-06
   2.7053852e-05   4.0190117e-05   5.0843215e-05   5.8927917e-05   6.5548222e-05   7.1011615e-05   7.4412506e-05   7.6562817e-05   7.8553780e-05   7.9850392e-05   7.9752086e-05   7.8826825e-05   7.8475816e-05   7.7746126e-05   7.6410482e-05   7.5910565e-05   7.6577240e-05   7.5669490e-05   7.4082496e-05   7.3108705e-05   7.1492357e-05   6.9262524e-05   6.9088339e-05   6.8687286e-05   6.6832454e-05   6.6014141e-05   6.5334793e-05   6.3338630e-05   6.3648576e-05   6.2089947e-05   6.0045711e-05   5.8933693e-05   5.6536825e-05   5.5703415e-05   5.3159690e-05   4.9634357e-05   4.8408846e-05   4.7414770e-05   4.6934342e-05   4.5043698e-05   4.2059149e-05   3.9244443e-05   3.8679321e-05   3.7945831e-05   3.7867603e-05   3.6621042e-05   3.5100606e-05   3.3894125e-05   3.1783142e-05   2.9502548e-05   2.6934483e-05   2.4594532e-05   2.2818109e-05   2.2027772e-05   2.2192034e-05   2.2230498e-05   2.2449428e-05   2.2626499e-05   2.2426809e-05   2.2254799e-05   2.1373404e-05   2.0165724e-05   1.8438424e-05   1.6327469e-05   1.4132819e-05   1.2001359e-05   1.0288624e-05   8.9032538e-06   7.6447828e-06   6.5645419e-06   5.7422972e-06   5.2334010e-06   4.7663157e-06
   3.9726555e-05   5.9548968e-05   7.5348301e-05   8.8350658e-05   9.9859900e-05   1.0991390e-04   1.1517056e-04   1.1816042e-04   1.2110587e-04   1.2345514e-04   1.2429494e-04   1.2483317e-04   1.2507799e-04   1.2330256e-04   1.2063811e-04   1.1936573e-04   1.1819977e-04   1.1632179e-04   1.1429766e-04   1.1362814e-04   1.1187855e-04   1.0885304e-04   1.0719792e-04   1.0368699e-04   9.8640757e-05   9.5369954e-05   9.1777783e-05   8.7498646e-05   8.5110417e-05   8.2675853e-05   8.1639947e-05   8.2140257e-05   7.9929183e-05   7.8076496e-05   7.6303021e-05   7.3507200e-05   7.0207428e-05   6.6283007e-05   6.3895321e-05   6.3696780e-05   6.2641058e-05   6.2958574e-05   6.2841214e-05   6.2114638e-05   6.0503685e-05   5.8465193e-05   5.6269436e-05   5.4322174e-05   5.1424266e-05   4.8368662e-05   4.4193158e-05   4.0190881e-05   3.7141588e-05   3.5613108e-05   3.5060787e-05   3.4154856e-05   3.3540673e-05   3.2142614e-05   3.0083907e-05   2.8379564e-05   2.6192456e-05   2.4048360e-05   2.1481959e-05   1.8706960e-05   1.5912944e-05   1.3359605e-05   1.1282696e-05   9.7229575e-06   8.3662770e-06   7.1829776e-06   6.2101105e-06   5.4729675e-06   4.8716362e-06
   5.5452236e-05   8.4788535e-05   1.0970681e-04   1.3084807e-04   1.4952653e-04   1.6327775e-04   1.7397038e-04   1.8262394e-04   1.9042165e-04   1.9603375e-04   1.9802180e-04   1.9927626e-04   2.0221822e-04   2.0308623e-04   2.0223444e-04   2.0173110e-04   1.9976669e-04   1.9470434e-04   1.8898556e-04   1.8558686e-04   1.7909262e-04   1.7144301e-04   1.6522627e-04   1.5903841e-04   1.5284164e-04   1.5082491e-04   1.4703123e-04   1.4233959e-04   1.3931860e-04   1.3337049e-04   1.2925820e-04   1.2495774e-04   1.1902583e-04   1.1757188e-04   1.1365783e-04   1.0852860e-04   1.0796932e-04   1.0407046e-04   9.9405323e-05   9.7616579e-05   9.5219802e-05   9.5988412e-05   9.4146067e-05   9.1713686e-05   9.2736119e-05   9.0870273e-05   8.8397478e-05   8.4238690e-05   7.8288131e-05   7.2525019e-05   6.5290026e-05   5.8799342e-05   5.3992247e-05   5.1321847e-05   4.9426832e-05   4.6818829e-05   4.5351919e-05   4.2930745e-05   3.9850909e-05   3.6919565e-05   3.3314735e-05   2.9685483e-05   2.6074597e-05   2.2493958e-05   1.9067753e-05   1.5930814e-05   1.3302214e-05   1.1236669e-05   9.5041576e-06   8.0444587e-06   6.8444536e-06   5.8821645e-06   5.0901180e-06
   6.8452976e-05   1.0441037e-04   1.3694438e-04   1.6597656e-04   1.9109737e-04   2.1424063e-04   2.3218566e-04   2.4562271e-04   2.5365101e-04   2.5654764e-04   2.5815371e-04   2.6032696e-04   2.6170517e-04   2.6133724e-04   2.5964163e-04   2.5784457e-04   2.5548925e-04   2.5150623e-04   2.4728891e-04   2.4197759e-04   2.3487391e-04   2.2772298e-04   2.2493250e-04   2.2059259e-04   2.1633620e-04   2.1249664e-04   2.0991846e-04   2.0793799e-04   2.0745759e-04   2.0393896e-04   2.0201899e-04   2.0037016e-04   1.9335361e-04   1.8682590e-04   1.7737462e-04   1.6705705e-04   1.5733578e-04   1.4668439e-04   1.4039850e-04   1.3621623e-04   1.3169493e-04   1.3110175e-04   1.2974529e-04   1.2792756e-04   1.2506848e-04   1.2057951e-04   1.1705414e-04   1.1331466e-04   1.0727151e-04   1.0062734e-04   9.0882524e-05   8.0955583e-05   7.2661763e-05   6.6314529e-05   6.0889456e-05   5.5257347e-05   5.1731179e-05   4.7642742e-05   4.3526546e-05   3.9543253e-05   3.5186072e-05   3.1042987e-05   2.7113812e-05   2.3378969e-05   1.9793995e-05   1.6518970e-05   1.3789049e-05   1.1557432e-05   9.6691091e-06   8.1040365e-06   6.8759053e-06   5.8961185e-06   5.1281442e-06
   5.3480579e-05   8.4234678e-05   1.1155340e-04   1.3549101e-04   1.5555166e-04   1.7180093e-04   1.8552522e-04   1.9779901e-04   2.0980226e-04   2.1852107e-04   2.2246505e-04   2.2222754e-04   2.2245072e-04   2.2083665e-04   2.1793256e-04   2.1700192e-04   2.1416307e-04   2.0810621e-04   2.0253162e-04   1.9971552e-04   1.9452529e-04   1.9106176e-04   1.9130324e-04   1.9060374e-04   1.9236066e-04   1.9790952e-04   1.9848444e-04   2.0093768e-04   2.0350998e-04   2.0239121e-04   2.0281079e-04   2.0054067e-04   1.9684832e-04   1.9905923e-04   1.9650296e-04   1.9275064e-04   1.8964106e-04   1.8197256e-04   1.7893228e-04   1.7558015e-04   1.7050196e-04   1.6866575e-04   1.6476678e-04   1.6053214e-04   1.5690717e-04   1.4992491e-04   1.4288678e-04   1.3519721e-04   1.2527549e-04   1.1472660e-04   1.0185507e-04   8.8882410e-05   7.7842196e-05   6.8850146e-05   6.1353536e-05   5.4191008e-05   4.9615011e-05   4.6670917e-05   4.4296854e-05   4.1052906e-05   3.6821920e-05   3.2604458e-05   2.8678648e-05   2.4935186e-05   2.1344334e-05   1.7995888e-05   1.5190882e-05   1.2779888e-05   1.0744104e-05   9.0918045e-06   7.7822593e-06   6.7793384e-06   6.0065799e-06
