   9.8954113e-06   1.4389059e-05   1.8358724e-05   2.1074351e-05   2.2673031e-05   2.3466566e-05   2.4372542e-05   2.5229042e-05   2.5391327e-05   2.5776783e-05   2.7258600e-05   3.1902473e-05   3.4428922e-05   3.5490990e-05   3.5739978e-05   3.4911598e-05   3.4285298e-05   3.3262807e-05   3.2023214e-05   3.0361899e-05   2.8117095e-05   2.5827348e-05   2.4157479e-05   2.2934667e-05   2.1948567e-05   2.1358938e-05   2.0808541e-05   2.0705834e-05   2.0535334e-05   1.9891667e-05   1.8767670e-05   1.7334974e-05   1.5890187e-05   1.4345251e-05   1.2741003e-05   1.1434959e-05   1.0343508e-05   9.2848430e-06   8.4202669e-06   7.7994807e-06   7.3438094e-06   7.0776907e-06   6.7964841e-06   6.5841331e-06   6.4346506e-06   6.4224952e-06   6.3539449e-06   6.2399391e-06   6.2172791e-06   6.3143816e-06   6.5859144e-06   6.7233531e-06   6.8023333e-06   6.6176085e-06   6.2215962e-06   5.7319079e-06   5.4691815e-06   5.5085640e-06   6.0352452e-06   7.0532566e-06   7.8030518e-06   8.8907138e-06   9.9214410e-06   1.0318737e-05   1.0685961e-05   1.0884242e-05   1.1007413e-05   1.1164256e-05   1.1844468e-05   1.1836113e-05   1.1755682e-05   1.1617550e-05   1.1203796e-05   1.0616309e-05
   1.2543355e-05   1.8104035e-05   2.3533403e-05   2.6918044e-05   2.8248107e-05   2.9058573e-05   2.9288365e-05   2.9086163e-05   2.8692199e-05   2.8344585e-05   2.8794960e-05   3.3251647e-05   3.4917902e-05   3.5113456e-05   3.4281282e-05   3.3839555e-05   3.3391522e-05   3.3012141e-05   3.2491954e-05   3.1405652e-05   3.0231304e-05   2.8910027e-05   2.7286160e-05   2.5770484e-05   2.4513424e-05   2.4031275e-05   2.3798264e-05   2.3892551e-05   2.4037648e-05   2.3502874e-05   2.2408754e-05   2.0823806e-05   1.9083549e-05   1.7292782e-05   1.5410554e-05   1.3829575e-05   1.2491215e-05   1.1240146e-05   1.0189559e-05   9.4152223e-06   8.6828313e-06   8.3722081e-06   8.0482149e-06   7.6973251e-06   7.4211186e-06   7.2852854e-06   7.1418180e-06   7.0556123e-06   7.1522049e-06   7.5235690e-06   8.0911997e-06   8.3881042e-06   8.4663716e-06   8.1836179e-06   7.5929056e-06   6.8856844e-06   6.2550380e-06   5.8796992e-06   6.0735107e-06   6.6719239e-06   7.7072604e-06   1.0363196e-05   1.2348484e-05   1.3292912e-05   1.3844913e-05   1.4142712e-05   1.4285371e-05   1.4417871e-05   1.4517904e-05   1.4125240e-05   1.3799615e-05   1.3531810e-05   1.3181354e-05   1.2543784e-05
   1.6024980e-05   2.3866594e-05   2.9881789e-05   3.4014778e-05   3.6180815e-05   3.6927697e-05   3.7560546e-05   3.7803609e-05   3.6976216e-05   3.6745273e-05   3.8490901e-05   4.5721136e-05   4.9056762e-05   4.9865299e-05   4.9441784e-05   4.8985056e-05   4.7975979e-05   4.6177058e-05   4.4394018e-05   4.2446669e-05   4.0303362e-05   3.8020139e-05   3.5705342e-05   3.4190646e-05   3.2879736e-05   3.1931663e-05   3.0543989e-05   3.0165443e-05   3.0146487e-05   2.9463404e-05   2.8418429e-05   2.6769187e-05   2.4801329e-05   2.2634211e-05   2.0254689e-05   1.8123732e-05   1.6423519e-05   1.4856405e-05   1.3340758e-05   1.2048509e-05   1.0950796e-05   1.0407755e-05   9.8655098e-06   9.2242784e-06   8.8284438e-06   8.6200006e-06   8.4800568e-06   8.5058846e-06   8.7568272e-06   9.1617291e-06   9.5800419e-06   9.7609317e-06   9.7132799e-06   9.3891932e-06   8.7319088e-06   7.9381729e-06   7.2251039e-06   6.8263522e-06   7.1102312e-06   8.1707264e-06   9.7431752e-06   1.1753710e-05   1.3243929e-05   1.3963370e-05   1.4511778e-05   1.4872912e-05   1.4982746e-05   1.5356360e-05   1.5433692e-05   1.5113977e-05   1.4944755e-05   1.4646779e-05   1.4273588e-05   1.3684709e-05
   2.0210202e-05   3.2277721e-05   4.2922327e-05   4.9735969e-05   5.2726362e-05   5.4312459e-05   5.5199665e-05   5.5645791e-05   5.5098635e-05   5.4278852e-05   5.4684154e-05   6.1566065e-05   6.4472259e-05   6.5929571e-05   6.7036528e-05   6.7374905e-05   6.7063495e-05   6.5168873e-05   6.2900878e-05   6.0294566e-05   5.7312273e-05   5.3752216e-05   4.9962010e-05   4.7664777e-05   4.5778468e-05   4.5309654e-05   4.5399812e-05   4.5023672e-05   4.4308576e-05   4.3228674e-05   4.1641791e-05   3.9097631e-05   3.6225486e-05   3.3037588e-05   2.9505275e-05   2.6088165e-05   2.3173127e-05   2.0594754e-05   1.8190792e-05   1.6089366e-05   1.4343234e-05   1.3082003e-05   1.1914626e-05   1.0784291e-05   1.0102842e-05   9.8222402e-06   9.7899028e-06   9.8697166e-06   1.0040460e-05   1.0248638e-05   1.0590939e-05   1.0807604e-05   1.0833017e-05   1.0484377e-05   9.8710802e-06   9.0061468e-06   8.1332685e-06   7.7423423e-06   8.0537244e-06   9.4557006e-06   1.1393203e-05   1.2729063e-05   1.3841453e-05   1.5087558e-05   1.6378048e-05   1.6895209e-05   1.6911950e-05   1.7277619e-05   1.7452926e-05   1.7351644e-05   1.7248545e-05   1.6876963e-05   1.6202975e-05   1.5624352e-05
   2.4733383e-05   3.9292872e-05   5.3164584e-05   6.3649973e-05   6.9969333e-05   7.3537602e-05   7.7227403e-05   7.9392862e-05   7.9139649e-05   7.8430566e-05   7.9232680e-05   8.9352317e-05   9.4669280e-05   9.6635271e-05   9.7482162e-05   9.9030855e-05   9.9344810e-05   9.6200499e-05   9.3043108e-05   8.9576784e-05   8.5728210e-05   8.2154019e-05   7.7299997e-05   7.3370261e-05   6.9725931e-05   6.7410058e-05   6.5650827e-05   6.4264835e-05   6.2257250e-05   5.9591544e-05   5.6073348e-05   5.1571881e-05   4.6911665e-05   4.2083230e-05   3.7240982e-05   3.2696868e-05   2.8473714e-05   2.4584718e-05   2.1183403e-05   1.8192992e-05   1.5726899e-05   1.3820788e-05   1.2312893e-05   1.0987300e-05   1.0094165e-05   9.5934779e-06   9.3983873e-06   9.4273387e-06   9.5447055e-06   9.7949444e-06   1.0169987e-05   1.0556058e-05   1.1035500e-05   1.1204941e-05   1.0986346e-05   1.0328486e-05   9.4311089e-06   9.2498713e-06   9.6875716e-06   1.1165213e-05   1.2583518e-05   1.3631316e-05   1.4492346e-05   1.5440517e-05   1.6269733e-05   1.6818832e-05   1.7025089e-05   1.6971408e-05   1.7053359e-05   1.7184005e-05   1.7008630e-05   1.6959259e-05   1.6238342e-05   1.5410334e-05
   2.4632335e-05   4.2469683e-05   5.5967473e-05   6.8877036e-05   7.8712503e-05   8.7010742e-05   9.4885847e-05   1.0225151e-04   1.0582257e-04   1.0592857e-04   1.0487099e-04   1.1344142e-04   1.1965404e-04   1.2207550e-04   1.2360511e-04   1.2520386e-04   1.2466669e-04   1.2073791e-04   1.1593096e-04   1.1007726e-04   1.0399205e-04   9.7951526e-05   9.1031973e-05   8.6601898e-05   8.2911498e-05   8.1602980e-05   8.1511377e-05   8.0064286e-05   7.7520719e-05   7.3558171e-05   6.8067826e-05   6.1650023e-05   5.4874448e-05   4.8188255e-05   4.1829256e-05   3.5979664e-05   3.0985793e-05   2.6493025e-05   2.2596528e-05   1.9226163e-05   1.6462666e-05   1.4284817e-05   1.2575588e-05   1.1072472e-05   9.9430050e-06   9.1863598e-06   8.6760380e-06   8.4583019e-06   8.4339935e-06   8.5829313e-06   8.9123096e-06   9.2165604e-06   9.8187080e-06   1.0149128e-05   1.0126361e-05   9.7983953e-06   9.0842208e-06   9.1696180e-06   9.9205304e-06   1.1430444e-05   1.2451794e-05   1.3168017e-05   1.3685853e-05   1.3591278e-05   1.3816069e-05   1.4542746e-05   1.5004164e-05   1.5070729e-05   1.5585876e-05   1.6870154e-05   1.7594788e-05   1.7958151e-05   1.7665974e-05   1.6738643e-05
   2.6601473e-05   4.2874059e-05   5.6433715e-05   6.8702754e-05   7.7053189e-05   8.3033975e-05   8.8313561e-05   9.2671649e-05   9.4998405e-05   9.5483408e-05   9.4514701e-05   1.0110464e-04   1.0641673e-04   1.0728919e-04   1.0543959e-04   1.0349835e-04   1.0099593e-04   9.6345048e-05   9.1182424e-05   8.4650589e-05   7.8452631e-05   7.3122026e-05   6.8349447e-05   6.5314297e-05   6.2605817e-05   6.0910440e-05   5.9327460e-05   5.8361996e-05   5.6769698e-05   5.3925152e-05   5.0061316e-05   4.5780033e-05   4.1065867e-05   3.6398775e-05   3.1814809e-05   2.7541760e-05   2.3819050e-05   2.0524615e-05   1.7754834e-05   1.5432446e-05   1.3505527e-05   1.1913859e-05   1.0647139e-05   9.5765443e-06   8.6851773e-06   8.0427341e-06   7.5973173e-06   7.2998946e-06   7.1803397e-06   7.2599060e-06   7.5325854e-06   7.5990468e-06   7.7804348e-06   7.7649343e-06   7.6121952e-06   7.3949723e-06   6.9856109e-06   7.3070536e-06   8.2951533e-06   9.1351055e-06   1.0274000e-05   1.1779846e-05   1.3191935e-05   1.3577934e-05   1.4723819e-05   1.6482159e-05   1.7334147e-05   1.7844010e-05   1.7902596e-05   1.8891458e-05   1.9896834e-05   1.9796405e-05   1.9378292e-05   1.8387414e-05
   2.2992609e-05   3.7118699e-05   4.9615613e-05   5.9048043e-05   6.4664591e-05   6.7060470e-05   6.7522902e-05   6.6531956e-05   6.4111558e-05   6.1367889e-05   5.8971688e-05   6.0379850e-05   5.9852156e-05   5.8506810e-05   5.6607499e-05   5.4854667e-05   5.3456196e-05   5.2463821e-05   5.0995534e-05   4.8186137e-05   4.5257774e-05   4.2581038e-05   4.0363216e-05   3.8648305e-05   3.6948863e-05   3.5630722e-05   3.4118835e-05   3.2491193e-05   3.0801958e-05   2.8716270e-05   2.6491331e-05   2.4270925e-05   2.2091406e-05   1.9889951e-05   1.7824337e-05   1.5969727e-05   1.4355827e-05   1.2902080e-05   1.1647760e-05   1.0578954e-05   9.6718687e-06   8.9348377e-06   8.3010184e-06   7.7769021e-06   7.2946858e-06   6.9986385e-06   6.7448827e-06   6.5540926e-06   6.4409609e-06   6.4158286e-06   6.4163575e-06   6.3092842e-06   6.3286730e-06   6.2328397e-06   6.0299958e-06   5.8133152e-06   5.5814868e-06   5.9713229e-06   7.4558101e-06   8.4722148e-06   9.6991014e-06   1.1372921e-05   1.2908612e-05   1.3598267e-05   1.5173226e-05   1.7197867e-05   1.8870787e-05   2.0453635e-05   2.1363428e-05   2.1903806e-05   2.2951323e-05   2.2992017e-05   2.2387625e-05   2.1537076e-05
   1.8688262e-05   2.8386455e-05   3.5733270e-05   4.0942278e-05   4.4159426e-05   4.6512301e-05   4.7751935e-05   4.7758124e-05   4.6362913e-05   4.4211865e-05   4.2554580e-05   4.4769688e-05   4.5071186e-05   4.4301591e-05   4.3582721e-05   4.4106719e-05   4.4316211e-05   4.3361144e-05   4.1579822e-05   3.8959154e-05   3.6201292e-05   3.3535297e-05   3.1136312e-05   2.9620884e-05   2.8305677e-05   2.7160462e-05   2.5979543e-05   2.4936953e-05   2.4116643e-05   2.2594527e-05   2.0694837e-05   1.8771869e-05   1.6813323e-05   1.4902500e-05   1.3181434e-05   1.1735270e-05   1.0631461e-05   9.7179947e-06   8.9848848e-06   8.4304030e-06   7.9710353e-06   7.4890166e-06   7.0183572e-06   6.6519973e-06   6.3415417e-06   6.1500964e-06   6.0198130e-06   5.9513027e-06   5.8358659e-06   5.6261675e-06   5.3554132e-06   5.1511267e-06   5.0368493e-06   4.8592792e-06   4.5531729e-06   4.2640274e-06   4.0724819e-06   4.6304781e-06   6.2327531e-06   7.3850686e-06   8.3751870e-06   1.0006222e-05   1.1321887e-05   1.2116008e-05   1.3408066e-05   1.4783480e-05   1.7068364e-05   1.9124347e-05   2.0161807e-05   1.9960230e-05   1.9928020e-05   2.0158772e-05   1.9971047e-05   1.9469384e-05
   1.8755297e-05   2.6474412e-05   3.3113481e-05   3.7414420e-05   4.0207875e-05   4.1990930e-05   4.3783567e-05   4.4754690e-05   4.4183528e-05   4.3178934e-05   4.2982622e-05   4.5431248e-05   4.6434271e-05   4.6942394e-05   4.6788908e-05   4.5616478e-05   4.4150672e-05   4.2972987e-05   4.0985086e-05   3.8175838e-05   3.5413475e-05   3.2997876e-05   3.1202268e-05   2.9845860e-05   2.8817006e-05   2.7537499e-05   2.5968847e-05   2.4888552e-05   2.3761392e-05   2.2397772e-05   2.0768895e-05   1.8933115e-05   1.7084963e-05   1.5331980e-05   1.3600940e-05   1.1924751e-05   1.0539999e-05   9.4600320e-06   8.6426605e-06   8.0781492e-06   7.6771767e-06   7.3260483e-06   7.0088775e-06   6.7939582e-06   6.5681209e-06   6.3639460e-06   6.1773206e-06   5.9872413e-06   5.7527283e-06   5.5089452e-06   5.3498033e-06   5.2036712e-06   5.0007730e-06   4.7259397e-06   4.3183835e-06   3.9072714e-06   3.6231121e-06   4.1719092e-06   5.1090081e-06   6.1078342e-06   7.1337697e-06   8.7969374e-06   1.0390597e-05   1.1840018e-05   1.3306369e-05   1.4581377e-05   1.6558256e-05   1.8242260e-05   1.8928981e-05   1.8903915e-05   1.8961939e-05   1.9702875e-05   2.0004831e-05   2.0217743e-05
