   8.7025150e-06   1.1393244e-05   1.4666870e-05   1.7732466e-05   1.9687982e-05   2.1402875e-05   2.2459376e-05   2.2847505e-05   2.2711443e-05   2.2627994e-05   2.2171965e-05   2.2025769e-05   2.2374506e-05   2.2479777e-05   2.3269097e-05   2.4807218e-05   2.5645810e-05   2.6035486e-05   2.6834194e-05   2.7120533e-05   2.6940863e-05   2.6003626e-05   2.4051648e-05   2.1911910e-05   2.0228417e-05   1.8690061e-05   1.6956546e-05   1.5442142e-05   1.4015455e-05   1.2858204e-05   1.1915992e-05   1.1802060e-05   1.1947638e-05   1.2903606e-05   1.3494659e-05   1.3652048e-05   1.3212165e-05   1.2377744e-05   1.1416261e-05   1.0272025e-05   9.1389625e-06   8.0280445e-06   7.0017475e-06   6.1822370e-06   5.5321958e-06   4.9891459e-06   4.5109507e-06   4.1279275e-06   3.7412727e-06   3.3980452e-06   3.2128655e-06   3.0814840e-06   2.9388670e-06   2.8103537e-06   2.7461555e-06   2.7377363e-06   2.7423797e-06
   8.7745500e-06   1.1964813e-05   1.4788475e-05   1.7128101e-05   1.8639270e-05   2.0493019e-05   2.1691907e-05   2.2045643e-05   2.2144599e-05   2.2723449e-05   2.2789854e-05   2.2773654e-05   2.3386406e-05   2.3418517e-05   2.3627928e-05   2.3882648e-05   2.4145905e-05   2.4601902e-05   2.6841555e-05   2.8021012e-05   2.8566880e-05   2.8670948e-05   2.7142044e-05   2.5324118e-05   2.3943795e-05   2.2600551e-05   2.0796014e-05   1.9257311e-05   1.7814319e-05   1.7081283e-05   1.6301108e-05   1.6308389e-05   1.6864213e-05   1.8684541e-05   1.9828926e-05   2.0380565e-05   2.0027208e-05   1.9148058e-05   1.7835462e-05   1.6047039e-05   1.4148571e-05   1.2244456e-05   1.0507184e-05   9.0255273e-06   7.8899219e-06   6.9221179e-06   6.0966500e-06   5.4003643e-06   4.7923062e-06   4.3027588e-06   4.1130134e-06   3.9102887e-06   3.6357746e-06   3.4016397e-06   3.2218167e-06   3.1665360e-06   3.1209700e-06
   9.7731417e-06   1.3101993e-05   1.6645174e-05   1.8959256e-05   2.0276493e-05   2.2259756e-05   2.3441274e-05   2.4019444e-05   2.4867152e-05   2.6452891e-05   2.7378651e-05   2.7829806e-05   2.8455440e-05   2.7604968e-05   2.6139012e-05   2.5139110e-05   2.3726383e-05   2.2369269e-05   2.2121774e-05   2.1554029e-05   2.1487704e-05   2.2354893e-05   2.1837588e-05   2.1080267e-05   2.1021749e-05   2.1161827e-05   2.0596853e-05   2.0029846e-05   1.9680166e-05   2.0272638e-05   2.0594996e-05   2.1649946e-05   2.3420643e-05   2.8020073e-05   3.0960571e-05   3.2694332e-05   3.2353728e-05   3.1097850e-05   2.8686380e-05   2.5532806e-05   2.2340642e-05   1.9132291e-05   1.6214144e-05   1.3799339e-05   1.1797436e-05   1.0134581e-05   8.6901538e-06   7.4876295e-06   6.5000921e-06   5.7121314e-06   5.2678477e-06   4.8823729e-06   4.4897999e-06   4.2363465e-06   4.1098631e-06   3.9682290e-06   3.8207498e-06
   1.1570529e-05   1.5664900e-05   2.1090857e-05   2.4207516e-05   2.5950590e-05   2.7778289e-05   2.9132014e-05   2.9835284e-05   3.1220263e-05   3.2857786e-05   3.3734787e-05   3.4532126e-05   3.4427135e-05   3.3006031e-05   3.1055010e-05   3.0471139e-05   2.9011610e-05   2.7300778e-05   2.5841950e-05   2.4342943e-05   2.3384810e-05   2.2819089e-05   2.1547517e-05   2.0371201e-05   1.9441821e-05   1.9077991e-05   1.8920142e-05   1.8473215e-05   1.8641397e-05   2.0026807e-05   2.1746638e-05   2.5287416e-05   2.9909039e-05   3.9359020e-05   4.5292436e-05   4.9448756e-05   4.9756456e-05   4.8469788e-05   4.5295704e-05   4.0540303e-05   3.5526535e-05   3.0393579e-05   2.5537168e-05   2.1360895e-05   1.7924588e-05   1.5175929e-05   1.2836402e-05   1.0902517e-05   9.2623910e-06   7.8826220e-06   6.8406620e-06   6.0449972e-06   5.3433928e-06   4.8904596e-06   4.6541827e-06   4.4453941e-06   4.1599334e-06
   1.6736637e-05   2.2150285e-05   2.8433975e-05   3.2117859e-05   3.4034098e-05   3.5857277e-05   3.7074252e-05   3.7352428e-05   3.8313292e-05   3.9619140e-05   4.0156794e-05   4.0443029e-05   3.9478592e-05   3.8311909e-05   3.7832992e-05   3.8320676e-05   3.7662622e-05   3.6576890e-05   3.5855246e-05   3.4270541e-05   3.2879701e-05   3.1510339e-05   2.9265191e-05   2.6887335e-05   2.4243792e-05   2.1709236e-05   2.0771693e-05   1.9615398e-05   1.9016188e-05   2.0186373e-05   2.1770638e-05   2.5110242e-05   2.9075786e-05   3.8796092e-05   4.5673048e-05   5.0617164e-05   5.1389950e-05   5.0568705e-05   4.7439719e-05   4.2624180e-05   3.7617864e-05   3.2528818e-05   2.7551063e-05   2.3122321e-05   1.9554549e-05   1.6820273e-05   1.4474131e-05   1.2579543e-05   1.0873559e-05   9.3323375e-06   8.0816150e-06   7.1897305e-06   6.4281954e-06   5.9106336e-06   5.6132679e-06   5.3233700e-06   4.9331995e-06
   2.0450016e-05   2.7990045e-05   3.7020354e-05   4.2549504e-05   4.5495795e-05   4.9159286e-05   5.1405639e-05   5.1954356e-05   5.3288169e-05   5.4295287e-05   5.4777567e-05   5.5274369e-05   5.6054092e-05   5.5796261e-05   5.5665904e-05   5.5450274e-05   5.3712299e-05   5.1310308e-05   4.9721276e-05   4.7270364e-05   4.5124945e-05   4.2862799e-05   3.9554869e-05   3.5997682e-05   3.2087577e-05   2.8158659e-05   2.5654049e-05   2.3371564e-05   2.1587129e-05   2.1227841e-05   2.0747945e-05   2.1958404e-05   2.3403988e-05   2.8387865e-05   3.1212980e-05   3.2837043e-05   3.2320195e-05   3.0486766e-05   2.7830171e-05   2.4663138e-05   2.1683412e-05   1.8910539e-05   1.6162972e-05   1.3687385e-05   1.1691173e-05   1.0440484e-05   9.4976414e-06   8.8480942e-06   8.0670608e-06   7.2758704e-06   6.6179920e-06   6.2404874e-06   5.8563111e-06   5.4710787e-06   5.2961063e-06   5.1187481e-06   4.7963281e-06
   2.4122173e-05   3.5362867e-05   4.6975574e-05   5.4724268e-05   6.0194465e-05   6.5868682e-05   6.8852649e-05   6.9640393e-05   7.2146904e-05   7.4784930e-05   7.6289216e-05   7.8350387e-05   7.9258621e-05   7.8324220e-05   7.8194608e-05   7.7917694e-05   7.5667816e-05   7.2141812e-05   6.8745199e-05   6.4571372e-05   6.0044958e-05   5.5847857e-05   5.0912570e-05   4.6009405e-05   4.0782919e-05   3.5789610e-05   3.2786519e-05   2.9942915e-05   2.7436567e-05   2.6210412e-05   2.4658382e-05   2.3919557e-05   2.3529345e-05   2.4609070e-05   2.4662672e-05   2.4186265e-05   2.3108941e-05   2.1336028e-05   1.9187666e-05   1.6965231e-05   1.5028497e-05   1.3140256e-05   1.1303673e-05   9.6553365e-06   8.3000783e-06   7.4446449e-06   6.8548087e-06   6.6297907e-06   6.3724711e-06   6.0199850e-06   5.7107572e-06   5.6536836e-06   5.6013065e-06   5.3933877e-06   5.1981514e-06   4.9686825e-06   4.6466371e-06
   3.0419692e-05   4.8582131e-05   6.6039596e-05   7.7857140e-05   8.6832745e-05   9.5225094e-05   1.0038325e-04   1.0321155e-04   1.0724620e-04   1.1007508e-04   1.1066802e-04   1.1180754e-04   1.1120636e-04   1.0787864e-04   1.0486240e-04   1.0180540e-04   9.6360377e-05   9.0417892e-05   8.5040210e-05   7.8805049e-05   7.2580753e-05   6.6556195e-05   5.9843753e-05   5.3322509e-05   4.6825311e-05   4.0585884e-05   3.6172186e-05   3.2272836e-05   2.8828463e-05   2.6942261e-05   2.4860574e-05   2.3716429e-05   2.2959983e-05   2.2946686e-05   2.2466220e-05   2.1388103e-05   1.9989374e-05   1.8225260e-05   1.6206149e-05   1.4372655e-05   1.2839124e-05   1.1393648e-05   1.0021433e-05   8.8230697e-06   7.7984535e-06   6.9846433e-06   6.3329507e-06   5.8728672e-06   5.5082797e-06   5.1273252e-06   4.7938292e-06   4.6794094e-06   4.6787731e-06   4.5827797e-06   4.4834932e-06   4.3431333e-06   4.1465125e-06
   4.2718633e-05   6.9163802e-05   9.3406823e-05   1.1070865e-04   1.2453179e-04   1.3779377e-04   1.4609538e-04   1.5180520e-04   1.5680696e-04   1.6073450e-04   1.6403488e-04   1.6682589e-04   1.6547721e-04   1.5874692e-04   1.5170578e-04   1.4484234e-04   1.3467045e-04   1.2415581e-04   1.1446444e-04   1.0443472e-04   9.4696849e-05   8.5649499e-05   7.6193841e-05   6.7646895e-05   5.9679809e-05   5.2306404e-05   4.6745811e-05   4.1917554e-05   3.7793816e-05   3.5241357e-05   3.2294190e-05   2.9458904e-05   2.7806455e-05   2.7817068e-05   2.7103623e-05   2.5349346e-05   2.3282229e-05   2.1088300e-05   1.8558030e-05   1.6282440e-05   1.4263971e-05   1.2396423e-05   1.0734620e-05   9.3397970e-06   8.2143991e-06   7.1747439e-06   6.3392682e-06   5.7693797e-06   5.3877416e-06   4.9179918e-06   4.4902310e-06   4.4210439e-06   4.5422619e-06   4.5596381e-06   4.4715735e-06   4.2310294e-06   4.0378561e-06
   4.7729487e-05   8.1209118e-05   1.1310303e-04   1.3668826e-04   1.5463782e-04   1.6834252e-04   1.7609770e-04   1.8103359e-04   1.8582173e-04   1.8633045e-04   1.8613772e-04   1.8857769e-04   1.8618743e-04   1.8099841e-04   1.7735539e-04   1.7292795e-04   1.6483754e-04   1.5684616e-04   1.4857465e-04   1.3709607e-04   1.2540041e-04   1.1416134e-04   1.0172248e-04   8.9773631e-05   7.8168147e-05   6.7748443e-05   6.0061669e-05   5.3456948e-05   4.7520268e-05   4.3360163e-05   3.9288487e-05   3.5972582e-05   3.3157014e-05   3.1832121e-05   3.0924629e-05   2.9515506e-05   2.7756641e-05   2.5585964e-05   2.2860108e-05   2.0127901e-05   1.7598766e-05   1.5280451e-05   1.3322350e-05   1.1752939e-05   1.0585180e-05   9.4104446e-06   8.3478570e-06   7.4834624e-06   6.9253808e-06   6.3452309e-06   5.7714864e-06   5.4123260e-06   5.2945748e-06   5.1847359e-06   4.9853524e-06   4.6983101e-06   4.4714809e-06
   3.3626997e-05   5.8107221e-05   8.1386433e-05   9.7630541e-05   1.1003170e-04   1.2154057e-04   1.2896032e-04   1.3489264e-04   1.4125288e-04   1.4502277e-04   1.4643086e-04   1.4899736e-04   1.4926570e-04   1.4862863e-04   1.4999781e-04   1.5027789e-04   1.4784006e-04   1.4531848e-04   1.4181475e-04   1.3530370e-04   1.2773337e-04   1.1911997e-04   1.0891527e-04   9.9000237e-05   8.8631376e-05   7.8823066e-05   7.2271565e-05   6.6592944e-05   6.1570000e-05   5.7683524e-05   5.3481851e-05   4.9972073e-05   4.6953333e-05   4.6879958e-05   4.5750881e-05   4.3535401e-05   4.0315819e-05   3.6783995e-05   3.2681911e-05   2.8672814e-05   2.4864763e-05   2.1448451e-05   1.8586950e-05   1.6128284e-05   1.4237675e-05   1.2539309e-05   1.1004487e-05   9.7960225e-06   9.0232457e-06   8.2257557e-06   7.5224685e-06   6.8968604e-06   6.5891402e-06   6.2796898e-06   6.1408768e-06   5.9236257e-06   5.6625986e-06
   1.9211753e-05   3.1384051e-05   4.4525240e-05   5.4622215e-05   6.2018425e-05   6.9194041e-05   7.4265764e-05   7.8619185e-05   8.3660111e-05   8.7363131e-05   9.0575961e-05   9.4041552e-05   9.4211869e-05   9.2173884e-05   9.2411103e-05   9.3032995e-05   9.2088118e-05   9.1220185e-05   9.1170350e-05   9.0676428e-05   8.9135037e-05   8.6230137e-05   8.1808364e-05   7.7528507e-05   7.1752111e-05   6.6339639e-05   6.4277463e-05   6.3176650e-05   6.2501846e-05   6.1703479e-05   6.0903970e-05   5.9248053e-05   5.7189543e-05   6.0380664e-05   6.1629165e-05   6.1400842e-05   5.8563981e-05   5.4651105e-05   4.9409252e-05   4.3674126e-05   3.8032614e-05   3.2693233e-05   2.8379969e-05   2.4592563e-05   2.1313195e-05   1.8452002e-05   1.5948183e-05   1.3973440e-05   1.2736988e-05   1.1553660e-05   1.0403490e-05   9.3488466e-06   8.6253886e-06   7.8959705e-06   7.4570224e-06   7.2216478e-06   6.9442509e-06
   1.6455615e-05   2.5300045e-05   3.4241667e-05   3.9752639e-05   4.3707411e-05   4.8321994e-05   5.1339438e-05   5.3202523e-05   5.5777941e-05   5.7990809e-05   5.9060408e-05   6.0522393e-05   6.0220122e-05   5.8246981e-05   5.7547752e-05   5.7486402e-05   5.5940218e-05   5.4748383e-05   5.4582282e-05   5.3697566e-05   5.3809313e-05   5.4024040e-05   5.2600059e-05   5.1358531e-05   4.9145884e-05   4.6477942e-05   4.6660877e-05   4.7031025e-05   4.8761947e-05   5.0327880e-05   5.2213784e-05   5.3060560e-05   5.2677902e-05   5.9238924e-05   6.3907952e-05   6.6813595e-05   6.5431468e-05   6.1843831e-05   5.6216561e-05   4.9828948e-05   4.3860838e-05   3.7876578e-05   3.3116154e-05   2.9284130e-05   2.5992678e-05   2.3119058e-05   2.0536879e-05   1.8661180e-05   1.7475405e-05   1.6262751e-05   1.4957376e-05   1.3549176e-05   1.2437004e-05   1.1372462e-05   1.0581829e-05   1.0047798e-05   9.6626962e-06
   1.3934717e-05   2.0578737e-05   2.8444652e-05   3.3442789e-05   3.6930536e-05   4.0077658e-05   4.2098984e-05   4.3608601e-05   4.5714244e-05   4.7312673e-05   4.8293985e-05   4.9582404e-05   5.0298642e-05   4.9719289e-05   4.9554500e-05   4.8970343e-05   4.7252542e-05   4.5468255e-05   4.4918950e-05   4.3362163e-05   4.1575498e-05   4.0059664e-05   3.7622126e-05   3.5576108e-05   3.3814469e-05   3.2362096e-05   3.3370804e-05   3.4406598e-05   3.5894611e-05   3.7478376e-05   3.8846610e-05   4.0408953e-05   4.1293589e-05   4.7459684e-05   5.0912205e-05   5.3991541e-05   5.3771841e-05   5.2145109e-05   4.8266981e-05   4.3113798e-05   3.8270384e-05   3.3382052e-05   2.9565618e-05   2.6773855e-05   2.4642741e-05   2.2518499e-05   2.0761598e-05   1.9783161e-05   1.8923623e-05   1.7932719e-05   1.7106682e-05   1.5950931e-05   1.5079446e-05   1.4022064e-05   1.3095046e-05   1.2356420e-05   1.1661432e-05
   1.0566574e-05   1.5667885e-05   2.2034968e-05   2.6760624e-05   3.0855282e-05   3.5204302e-05   3.8441318e-05   4.1092372e-05   4.4325149e-05   4.6877058e-05   4.8014646e-05   4.9233857e-05   4.8976313e-05   4.7385457e-05   4.6420155e-05   4.5338562e-05   4.3305600e-05   4.1142427e-05   3.9690842e-05   3.8001836e-05   3.6399513e-05   3.4856983e-05   3.2490976e-05   3.0386863e-05   2.8774433e-05   2.7335437e-05   2.7500145e-05   2.7634888e-05   2.8060667e-05   2.8493997e-05   2.9098928e-05   3.0564322e-05   3.1580005e-05   3.6355524e-05   3.8872057e-05   4.0758857e-05   4.1007979e-05   4.0355247e-05   3.7775626e-05   3.4092297e-05   3.0594133e-05   2.7019209e-05   2.4057103e-05   2.2771206e-05   2.2389080e-05   2.2049362e-05   2.1391320e-05   2.1233262e-05   2.0814793e-05   1.9979593e-05   1.9531550e-05   1.8536822e-05   1.7759620e-05   1.7086898e-05   1.6374016e-05   1.5645636e-05   1.4457726e-05
   1.3531675e-05   1.9234504e-05   2.5984768e-05   3.1073866e-05   3.5359009e-05   4.0006062e-05   4.2566749e-05   4.3945189e-05   4.5856570e-05   4.7836235e-05   4.9166513e-05   5.0343090e-05   5.0656218e-05   4.9337129e-05   4.7396891e-05   4.5491861e-05   4.2739273e-05   3.9874547e-05   3.7948954e-05   3.5854221e-05   3.3946940e-05   3.2000020e-05   2.9429726e-05   2.7290173e-05   2.5971564e-05   2.4624894e-05   2.4239155e-05   2.3824674e-05   2.3704216e-05   2.3734049e-05   2.3670776e-05   2.4534982e-05   2.5260180e-05   2.7585978e-05   2.8475988e-05   2.8452686e-05   2.7949569e-05   2.6709803e-05   2.4861555e-05   2.2849129e-05   2.0943124e-05   1.9005986e-05   1.6902275e-05   1.6123812e-05   1.5737011e-05   1.6170954e-05   1.6369043e-05   1.6550406e-05   1.6624887e-05   1.6281556e-05   1.6632262e-05   1.6606373e-05   1.6478362e-05   1.6415784e-05   1.5891228e-05   1.5277629e-05   1.4219919e-05
   1.5754280e-05   2.2752268e-05   3.0724631e-05   3.6572950e-05   4.1690381e-05   4.6564863e-05   4.9438698e-05   5.1366147e-05   5.4171624e-05   5.6322441e-05   5.6427308e-05   5.6974875e-05   5.6637834e-05   5.4883879e-05   5.3767687e-05   5.2452024e-05   4.9863824e-05   4.7197446e-05   4.5061066e-05   4.2645675e-05   4.0381576e-05   3.8380533e-05   3.5577307e-05   3.2965539e-05   3.1033645e-05   2.8906453e-05   2.7509864e-05   2.5641530e-05   2.4076158e-05   2.2990552e-05   2.1959308e-05   2.2098661e-05   2.2144905e-05   2.3603816e-05   2.4511105e-05   2.4731346e-05   2.4418474e-05   2.3892899e-05   2.2774208e-05   2.1492396e-05   1.9944333e-05   1.8278917e-05   1.6404893e-05   1.5434289e-05   1.4885196e-05   1.5177999e-05   1.5433872e-05   1.5867750e-05   1.6049909e-05   1.6288722e-05   1.6805136e-05   1.7209465e-05   1.7076990e-05   1.6526186e-05   1.5448696e-05   1.4317982e-05   1.3105298e-05
