   1.0913257e-05   1.3971870e-05   1.6474783e-05   1.8751192e-05   1.9642934e-05   1.9823377e-05   2.0040103e-05   2.0037851e-05   1.9470988e-05   1.8976028e-05   1.9144924e-05   1.9770216e-05   2.0296937e-05   2.1060635e-05   2.1870420e-05   2.2639450e-05   2.3816281e-05   2.5071307e-05   2.5707127e-05   2.5995265e-05   2.7033480e-05   2.7274652e-05   2.6985961e-05   2.6984406e-05   2.6447783e-05   2.5434298e-05   2.4463945e-05   2.4193534e-05   2.3760665e-05   2.3371603e-05   2.2680838e-05   2.2045704e-05   2.2358503e-05   2.2095775e-05   2.1165322e-05   2.0787344e-05   2.0230971e-05   1.9856224e-05   2.0982436e-05   2.2024177e-05   2.3024912e-05   2.4186308e-05   2.3705702e-05   2.2573482e-05   2.1208012e-05   1.9645101e-05   1.8757120e-05   1.7990128e-05   1.7109643e-05   1.6681228e-05   1.6000293e-05   1.5236385e-05   1.4844012e-05   1.4363011e-05   1.3699177e-05   1.2914103e-05   1.2268361e-05   1.1722991e-05   1.1078650e-05   1.0415615e-05   9.7402006e-06   9.1328523e-06   8.6700032e-06   8.3266784e-06   7.8684487e-06   7.5428972e-06   7.4955230e-06   7.0919274e-06   6.9690638e-06   6.7325747e-06   6.5760808e-06   6.3834352e-06   6.0466672e-06   5.6865807e-06   5.3909884e-06   5.0673984e-06   4.8264356e-06   4.5751878e-06   4.3238191e-06   4.1089290e-06   3.9118281e-06   3.8713806e-06   3.9050241e-06   3.9266704e-06   4.0722779e-06   4.2083128e-06   4.2044881e-06   4.3128691e-06   4.3536623e-06   4.2193103e-06
   1.1195068e-05   1.5969740e-05   1.9870200e-05   2.3776874e-05   2.5590985e-05   2.6153986e-05   2.6246537e-05   2.6403928e-05   2.5841373e-05   2.4831679e-05   2.4805454e-05   2.5580353e-05   2.6390205e-05   2.8135613e-05   2.9384874e-05   3.0331055e-05   3.1827004e-05   3.3685317e-05   3.5386537e-05   3.6944692e-05   3.8343782e-05   3.8504939e-05   3.8385665e-05   3.8802461e-05   3.8470598e-05   3.7319647e-05   3.7228889e-05   3.6241922e-05   3.4565527e-05   3.3612709e-05   3.2671841e-05   3.1566882e-05   3.0560000e-05   2.9090762e-05   2.7358481e-05   2.7159967e-05   2.6812238e-05   2.6479670e-05   2.6792040e-05   2.6174639e-05   2.5384100e-05   2.4824741e-05   2.3603184e-05   2.2676391e-05   2.2381034e-05   2.1695244e-05   2.1908349e-05   2.1749081e-05   2.1135377e-05   2.1438993e-05   2.1440009e-05   2.1094319e-05   2.0814621e-05   2.0401528e-05   1.9707821e-05   1.9054078e-05   1.8146621e-05   1.7275763e-05   1.6400143e-05   1.5270453e-05   1.3990505e-05   1.2750224e-05   1.1728440e-05   1.1295997e-05   1.0856187e-05   1.0358038e-05   1.0101986e-05   9.5660244e-06   9.0148515e-06   8.3411931e-06   7.8639609e-06   7.4745120e-06   7.0031320e-06   6.5886159e-06   6.2833532e-06   5.8553840e-06   5.5010348e-06   5.2115670e-06   4.9264362e-06   4.6124535e-06   4.3609465e-06   4.2996455e-06   4.2093918e-06   4.1402365e-06   4.1858156e-06   4.2101661e-06   4.1121954e-06   4.0755371e-06   4.1078830e-06   4.0231205e-06
   1.1745251e-05   1.7300002e-05   2.2892886e-05   2.7399234e-05   3.0031812e-05   3.1237829e-05   3.2610379e-05   3.3840102e-05   3.4160115e-05   3.4597867e-05   3.5738920e-05   3.7352438e-05   3.9327494e-05   4.1847906e-05   4.3804177e-05   4.5171053e-05   4.7501433e-05   4.9727358e-05   5.1287471e-05   5.2785569e-05   5.4338276e-05   5.4522687e-05   5.4544514e-05   5.5489004e-05   5.5262985e-05   5.3724929e-05   5.3204180e-05   5.2267033e-05   5.0690495e-05   5.0531255e-05   4.9274713e-05   4.7097516e-05   4.6276429e-05   4.4575300e-05   4.2590180e-05   4.2061147e-05   4.0628230e-05   3.9177948e-05   3.8417453e-05   3.7185362e-05   3.6554673e-05   3.5994161e-05   3.4686281e-05   3.4464433e-05   3.3454778e-05   3.1531022e-05   3.1655150e-05   3.1250890e-05   3.0315302e-05   3.0242716e-05   2.9762143e-05   2.9007485e-05   2.8368879e-05   2.7282693e-05   2.5856355e-05   2.4700838e-05   2.3692728e-05   2.2579910e-05   2.1363989e-05   2.0039211e-05   1.8509645e-05   1.7100287e-05   1.5879774e-05   1.5092472e-05   1.4377109e-05   1.3619772e-05   1.3238367e-05   1.2551849e-05   1.1695889e-05   1.0634845e-05   9.5559441e-06   8.6651420e-06   7.8835488e-06   7.2023352e-06   6.6620706e-06   6.1327341e-06   5.6877111e-06   5.2340770e-06   4.9038263e-06   4.5869775e-06   4.3016361e-06   4.1849056e-06   3.9862953e-06   3.8166907e-06   3.6655309e-06   3.5660782e-06   3.5123434e-06   3.7243292e-06   4.0455844e-06   4.1558053e-06
   1.5198894e-05   2.4291584e-05   3.2673949e-05   3.8943690e-05   4.2949736e-05   4.5056155e-05   4.6361463e-05   4.6729215e-05   4.5960556e-05   4.5934415e-05   4.6297378e-05   4.7507928e-05   5.0168000e-05   5.4465160e-05   5.8395093e-05   6.2022255e-05   6.6719496e-05   7.1083065e-05   7.5034807e-05   7.8775078e-05   8.2269925e-05   8.3392637e-05   8.4133672e-05   8.5128184e-05   8.4286888e-05   8.2163091e-05   8.1129752e-05   7.8924001e-05   7.6015403e-05   7.4004809e-05   7.0804124e-05   6.7142127e-05   6.5414317e-05   6.2386914e-05   5.8984881e-05   5.7762455e-05   5.5434569e-05   5.3808362e-05   5.4186424e-05   5.3561210e-05   5.3587691e-05   5.3935089e-05   5.2283808e-05   5.0666519e-05   4.8423171e-05   4.5775745e-05   4.4930876e-05   4.3698197e-05   4.2378517e-05   4.2476622e-05   4.1689381e-05   4.0885187e-05   4.0560608e-05   3.9801195e-05   3.8775223e-05   3.7614173e-05   3.5770374e-05   3.3749729e-05   3.1706336e-05   2.9221937e-05   2.6573629e-05   2.4063985e-05   2.1712956e-05   1.9561813e-05   1.7725580e-05   1.6008022e-05   1.4746130e-05   1.3402086e-05   1.2102734e-05   1.0774070e-05   9.4542317e-06   8.4465565e-06   7.5789077e-06   6.7919453e-06   6.2067577e-06   5.7119845e-06   5.2960061e-06   4.9338883e-06   4.6698731e-06   4.5347872e-06   4.4478814e-06   4.3542683e-06   4.1243698e-06   3.8778225e-06   3.6537456e-06   3.5188640e-06   3.5516895e-06   3.7600541e-06   3.9211088e-06   3.9768738e-06
   1.7228295e-05   2.8535959e-05   3.9736270e-05   4.9305121e-05   5.5525245e-05   5.8972394e-05   6.0391946e-05   5.9906932e-05   5.8370672e-05   5.7853474e-05   5.6482516e-05   5.5155355e-05   5.4454786e-05   5.5693038e-05   5.8310820e-05   6.1983730e-05   6.8125820e-05   7.3737796e-05   7.9474156e-05   8.6022166e-05   9.1982771e-05   9.6135478e-05   1.0206907e-04   1.0819320e-04   1.1092659e-04   1.1176424e-04   1.1329881e-04   1.1199403e-04   1.0937233e-04   1.0896719e-04   1.0631282e-04   1.0216975e-04   9.9102614e-05   9.4032807e-05   8.8640353e-05   8.5297471e-05   8.0843233e-05   7.6928915e-05   7.5748154e-05   7.3547014e-05   7.2050829e-05   7.0612462e-05   6.7251922e-05   6.4825141e-05   6.1716790e-05   5.7810813e-05   5.6723990e-05   5.4913450e-05   5.2519278e-05   5.0937972e-05   4.8727535e-05   4.6291725e-05   4.4951040e-05   4.3588814e-05   4.2276887e-05   4.0951539e-05   3.8894041e-05   3.6314459e-05   3.3946892e-05   3.1649398e-05   2.8958601e-05   2.6284893e-05   2.3735437e-05   2.1369260e-05   1.9061353e-05   1.6878382e-05   1.5050455e-05   1.3407735e-05   1.2009051e-05   1.0822489e-05   9.5158299e-06   8.6162778e-06   7.8383479e-06   7.1837989e-06   6.7467152e-06   6.2831912e-06   5.8907522e-06   5.5517253e-06   5.3151289e-06   5.1996866e-06   5.0920422e-06   4.9809316e-06   4.7222475e-06   4.4919113e-06   4.2332050e-06   3.9677924e-06   3.8379544e-06   3.8383439e-06   3.7468233e-06   3.6230569e-06
   2.0583481e-05   3.4201562e-05   4.8210132e-05   6.1345975e-05   6.9914034e-05   7.5179870e-05   7.8036300e-05   7.8787050e-05   7.7655462e-05   7.5784863e-05   7.1677722e-05   6.6020020e-05   5.9821573e-05   5.4828586e-05   5.1150502e-05   4.9367130e-05   5.1157695e-05   5.4245491e-05   5.7249023e-05   6.3760025e-05   7.0876222e-05   7.8782398e-05   9.0389038e-05   1.0323555e-04   1.1323204e-04   1.2116177e-04   1.2810291e-04   1.3061332e-04   1.3254495e-04   1.3494667e-04   1.3402635e-04   1.3189039e-04   1.2974587e-04   1.2391495e-04   1.1682110e-04   1.1176995e-04   1.0490665e-04   9.9284344e-05   9.5575897e-05   9.1313076e-05   8.9023251e-05   8.7393795e-05   8.3577628e-05   8.2267919e-05   7.8957134e-05   7.4184707e-05   7.2039614e-05   6.9128683e-05   6.5550431e-05   6.3889942e-05   6.1706107e-05   5.9357554e-05   5.6578155e-05   5.2897072e-05   4.9569712e-05   4.6989042e-05   4.4128102e-05   4.0995470e-05   3.8123310e-05   3.5177763e-05   3.2033340e-05   2.9018478e-05   2.5979538e-05   2.3256546e-05   2.0531184e-05   1.8010564e-05   1.5992339e-05   1.4302431e-05   1.2805574e-05   1.1538223e-05   1.0170892e-05   9.2235206e-06   8.4415617e-06   7.8037827e-06   7.6266541e-06   7.2918469e-06   6.9253951e-06   6.5895025e-06   6.2709739e-06   6.1167231e-06   5.9332026e-06   5.8021945e-06   5.5712453e-06   5.3849462e-06   5.1220409e-06   4.8157684e-06   4.5349516e-06   4.3299001e-06   4.1438696e-06   4.0017193e-06
   1.9790901e-05   3.3177981e-05   4.7431307e-05   6.0746635e-05   6.9986347e-05   7.6170500e-05   8.1959381e-05   8.5107257e-05   8.5692668e-05   8.4060152e-05   7.9402176e-05   7.2921155e-05   6.5404939e-05   5.8249275e-05   5.1599751e-05   4.5580009e-05   4.1060243e-05   3.8349533e-05   3.6542297e-05   3.7478079e-05   4.0477521e-05   4.3872057e-05   4.8763739e-05   5.5599869e-05   6.2625019e-05   7.0689592e-05   7.8798251e-05   8.4979403e-05   9.3424506e-05   1.0312651e-04   1.1023751e-04   1.1576570e-04   1.2083774e-04   1.2172790e-04   1.2060058e-04   1.1910664e-04   1.1425495e-04   1.0914014e-04   1.0582913e-04   1.0125555e-04   9.9084307e-05   9.7567582e-05   9.5138823e-05   9.5107587e-05   9.3326397e-05   9.0641996e-05   9.0778292e-05   8.8510929e-05   8.5484179e-05   8.3421580e-05   8.0115916e-05   7.7700069e-05   7.4585616e-05   7.0077661e-05   6.6100935e-05   6.2385562e-05   5.7858640e-05   5.2715527e-05   4.8444513e-05   4.3954338e-05   3.9153779e-05   3.4544246e-05   3.0350374e-05   2.6586546e-05   2.3118711e-05   2.0092656e-05   1.7926465e-05   1.6402455e-05   1.5083825e-05   1.3905909e-05   1.2547482e-05   1.1534606e-05   1.0651019e-05   1.0003774e-05   9.7582406e-06   9.4734830e-06   8.9290054e-06   8.3882330e-06   7.9240970e-06   7.7080242e-06   7.4108966e-06   7.0290363e-06   6.5728483e-06   6.2527894e-06   5.9275176e-06   5.6524727e-06   5.4154320e-06   5.1428568e-06   4.9392660e-06   4.8209913e-06
   2.1074353e-05   3.3142850e-05   4.4881125e-05   5.4994077e-05   6.2537410e-05   6.8335300e-05   7.3075722e-05   7.5350282e-05   7.5662280e-05   7.4965547e-05   7.1902552e-05   6.7627548e-05   6.2586086e-05   5.7555998e-05   5.1946778e-05   4.6247865e-05   4.0973461e-05   3.6487154e-05   3.2465376e-05   2.9171800e-05   2.6957958e-05   2.5192261e-05   2.4276436e-05   2.4627948e-05   2.5119208e-05   2.6449976e-05   2.9291481e-05   3.2203233e-05   3.6403913e-05   4.2621979e-05   4.8194304e-05   5.3849296e-05   6.1067902e-05   6.5993871e-05   7.0626431e-05   7.5636906e-05   7.7299764e-05   7.9421047e-05   8.0918114e-05   8.0587920e-05   8.1456275e-05   8.2161949e-05   8.1792287e-05   8.3931278e-05   8.4202182e-05   8.3848342e-05   8.5695076e-05   8.5652304e-05   8.4963130e-05   8.4081099e-05   8.1893934e-05   8.0106997e-05   7.6375679e-05   7.0868628e-05   6.6118609e-05   6.1216056e-05   5.5578364e-05   4.9829522e-05   4.4580581e-05   3.9445381e-05   3.4435721e-05   2.9649890e-05   2.5715666e-05   2.2512519e-05   1.9649233e-05   1.7244773e-05   1.5596333e-05   1.4651798e-05   1.3834356e-05   1.3198929e-05   1.2382497e-05   1.1676031e-05   1.0933256e-05   1.0248910e-05   9.8935277e-06   9.8079757e-06   9.3712368e-06   9.0169236e-06   8.6999148e-06   8.6716615e-06   8.4369177e-06   7.9935989e-06   7.3829718e-06   6.8764648e-06   6.4626204e-06   6.1764439e-06   5.8818898e-06   5.5507184e-06   5.3477741e-06   5.3448746e-06
   2.2868722e-05   3.9409972e-05   5.6093418e-05   7.0583957e-05   8.0653149e-05   8.7724746e-05   9.3681954e-05   9.6302668e-05   9.6931630e-05   9.7320656e-05   9.4821748e-05   8.9773948e-05   8.2982869e-05   7.6474987e-05   7.0281767e-05   6.3763956e-05   5.7219965e-05   5.0864694e-05   4.4612898e-05   3.8776504e-05   3.4061830e-05   2.9718206e-05   2.5982435e-05   2.3246926e-05   2.1085268e-05   1.9397855e-05   1.8628993e-05   1.8400413e-05   1.8397538e-05   1.9436249e-05   2.0423313e-05   2.1734319e-05   2.4704576e-05   2.7060106e-05   3.0076006e-05   3.3841259e-05   3.6566627e-05   4.0213412e-05   4.4138941e-05   4.6711344e-05   4.9196113e-05   5.0931015e-05   5.0780167e-05   5.1366490e-05   5.0767022e-05   4.9761882e-05   5.0470411e-05   5.0507014e-05   5.0194831e-05   5.0309200e-05   4.9427591e-05   4.7937852e-05   4.5647072e-05   4.2543543e-05   3.9244407e-05   3.5890542e-05   3.2309087e-05   2.9020593e-05   2.5883488e-05   2.2801519e-05   1.9968337e-05   1.7562434e-05   1.5717581e-05   1.4289968e-05   1.3067102e-05   1.1883234e-05   1.0874706e-05   1.0394732e-05   1.0042914e-05   9.8273783e-06   9.4313022e-06   9.0716187e-06   8.4775964e-06   7.7637276e-06   7.3293494e-06   7.6648333e-06   7.7759274e-06   7.8919907e-06   7.9907106e-06   8.3702722e-06   8.5379332e-06   8.4275977e-06   7.9642959e-06   7.4518103e-06   7.0979340e-06   6.8387477e-06   6.5460921e-06   6.1513666e-06   5.9992124e-06   5.8379448e-06
   1.9996434e-05   3.5397126e-05   5.2268041e-05   6.8603642e-05   8.1398778e-05   9.2730344e-05   1.0186025e-04   1.0716895e-04   1.1004333e-04   1.1177838e-04   1.1039362e-04   1.0677034e-04   1.0229076e-04   9.7333305e-05   9.0674439e-05   8.2955736e-05   7.5300934e-05   6.7978464e-05   6.0644933e-05   5.3675832e-05   4.7253107e-05   4.1151943e-05   3.5668646e-05   3.1088480e-05   2.7057659e-05   2.3517407e-05   2.0832522e-05   1.8745738e-05   1.7102668e-05   1.6359883e-05   1.5877262e-05   1.5546719e-05   1.6100634e-05   1.6581906e-05   1.7040844e-05   1.8223186e-05   1.8927683e-05   1.9720913e-05   2.0917868e-05   2.1666729e-05   2.2855721e-05   2.3932341e-05   2.4068020e-05   2.4176165e-05   2.3742188e-05   2.2727111e-05   2.2568209e-05   2.2073835e-05   2.1195318e-05   2.0735648e-05   1.9827551e-05   1.8791262e-05   1.8021884e-05   1.7115847e-05   1.6053382e-05   1.5144119e-05   1.4231230e-05   1.3398772e-05   1.2543241e-05   1.1588855e-05   1.0781846e-05   1.0275042e-05   9.9089889e-06   9.5496509e-06   9.2103941e-06   8.6044877e-06   8.0804403e-06   7.5320604e-06   6.9809058e-06   6.4160916e-06   5.8097034e-06   5.3481966e-06   4.8762083e-06   4.4998839e-06   4.5468640e-06   4.8806770e-06   5.2105358e-06   5.5453530e-06   5.8404426e-06   6.2282350e-06   6.5835291e-06   6.9099105e-06   6.8765872e-06   6.7656495e-06   6.6632190e-06   6.6944970e-06   6.6775512e-06   6.4355051e-06   6.2642408e-06   5.9871132e-06
   1.7524383e-05   2.7360820e-05   3.9003926e-05   5.1154978e-05   6.1280888e-05   7.2130389e-05   8.3518576e-05   9.2606174e-05   9.7522441e-05   1.0408543e-04   1.0808707e-04   1.0952063e-04   1.0883201e-04   1.0662170e-04   1.0225029e-04   9.6629320e-05   9.0215138e-05   8.2925949e-05   7.4880271e-05   6.7049023e-05   5.9553233e-05   5.2387298e-05   4.5817055e-05   4.0162563e-05   3.5040984e-05   3.0470401e-05   2.6843150e-05   2.3723880e-05   2.0979343e-05   1.9137689e-05   1.7707476e-05   1.6427602e-05   1.5660355e-05   1.4990074e-05   1.4515834e-05   1.4378639e-05   1.3952594e-05   1.3583688e-05   1.3684610e-05   1.3709965e-05   1.3979929e-05   1.4343429e-05   1.4224798e-05   1.4250379e-05   1.4105969e-05   1.3621792e-05   1.3416015e-05   1.3213695e-05   1.2853410e-05   1.2849937e-05   1.2533109e-05   1.1941208e-05   1.1355836e-05   1.0781455e-05   1.0244571e-05   9.9888176e-06   9.8232529e-06   9.5363367e-06   9.2146226e-06   8.7155441e-06   8.2641457e-06   7.9808000e-06   7.6114493e-06   7.1703455e-06   6.7961726e-06   6.2525993e-06   5.9753270e-06   5.7374131e-06   5.4473553e-06   5.1455364e-06   4.8691693e-06   4.6348926e-06   4.3605040e-06   4.2345844e-06   4.3484275e-06   4.4982367e-06   4.7827181e-06   4.9930716e-06   5.0775176e-06   5.0752649e-06   5.0612971e-06   5.2472480e-06   5.1994574e-06   5.1186107e-06   5.1638344e-06   5.2665080e-06   5.2990527e-06   5.2348034e-06   5.0953588e-06   4.8210272e-06
   1.4566878e-05   2.1885472e-05   2.8820143e-05   3.6652847e-05   4.4057552e-05   5.1407107e-05   5.8659794e-05   6.4841290e-05   6.9403171e-05   7.5713037e-05   8.1022735e-05   8.3514045e-05   8.5836967e-05   8.7056757e-05   8.6369014e-05   8.4921150e-05   8.3675435e-05   8.1257587e-05   7.7237267e-05   7.2620160e-05   6.7880152e-05   6.1961282e-05   5.5776913e-05   5.0206588e-05   4.4768222e-05   3.9823955e-05   3.5731767e-05   3.2204666e-05   2.8993966e-05   2.6566685e-05   2.4061807e-05   2.1749614e-05   2.0614004e-05   1.9320594e-05   1.7915385e-05   1.7008682e-05   1.5988622e-05   1.4941730e-05   1.4354904e-05   1.3716339e-05   1.3165950e-05   1.2877591e-05   1.2404407e-05   1.2250644e-05   1.2055262e-05   1.1601643e-05   1.1705650e-05   1.1670426e-05   1.1434291e-05   1.1739938e-05   1.1722926e-05   1.1461940e-05   1.1270811e-05   1.0931392e-05   1.0586976e-05   1.0197951e-05   9.8397095e-06   9.3765587e-06   8.9083614e-06   8.3785268e-06   7.8094734e-06   7.3184538e-06   6.7964726e-06   6.2221081e-06   5.8118887e-06   5.3089142e-06   4.9933866e-06   4.8404349e-06   4.6847445e-06   4.4728790e-06   4.2284064e-06   4.1006307e-06   4.0097775e-06   4.0069331e-06   4.1640086e-06   4.1769627e-06   4.1386563e-06   4.0577571e-06   3.9636348e-06   3.7700868e-06   3.5433311e-06   3.5399580e-06   3.4554613e-06   3.3119446e-06   3.4277071e-06   3.5182039e-06   3.4405269e-06   3.4203234e-06   3.3367291e-06   3.2228156e-06
   1.2507422e-05   1.7199174e-05   2.2149414e-05   2.7328694e-05   3.1008018e-05   3.4364346e-05   3.8793609e-05   4.2460822e-05   4.6058970e-05   5.0350111e-05   5.4292566e-05   5.7005198e-05   6.0042859e-05   6.3992131e-05   6.7254588e-05   6.8292019e-05   6.8858508e-05   6.8555039e-05   6.7631834e-05   6.6438942e-05   6.4796470e-05   6.1345588e-05   5.7754956e-05   5.4488405e-05   5.0627403e-05   4.6574147e-05   4.2979098e-05   3.9607383e-05   3.6437616e-05   3.3966257e-05   3.1522126e-05   2.9112238e-05   2.7516608e-05   2.5906490e-05   2.4264888e-05   2.3554876e-05   2.2377865e-05   2.1109617e-05   2.0339788e-05   1.9222704e-05   1.8077642e-05   1.7078948e-05   1.5971869e-05   1.5305766e-05   1.4725199e-05   1.3992510e-05   1.4083122e-05   1.4160009e-05   1.4196777e-05   1.4363459e-05   1.4190114e-05   1.3832078e-05   1.3476939e-05   1.2819697e-05   1.2070322e-05   1.1358091e-05   1.0647969e-05   1.0015594e-05   9.3880309e-06   8.7154012e-06   8.0294509e-06   7.3525093e-06   6.6906804e-06   6.0539756e-06   5.4792342e-06   4.9456145e-06   4.6107660e-06   4.3447108e-06   4.0420155e-06   3.8305226e-06   3.6211133e-06   3.5179088e-06   3.4771181e-06   3.4090925e-06   3.5150996e-06   3.4828303e-06   3.4115233e-06   3.2928726e-06   3.1956344e-06   3.0875390e-06   2.9695226e-06   2.9116773e-06   2.8721323e-06   2.7507398e-06   2.7246974e-06   2.7496068e-06   2.6755807e-06   2.6549408e-06   2.5955472e-06   2.5980083e-06
   1.2686853e-05   1.8222796e-05   2.2973387e-05   2.7637102e-05   3.0989761e-05   3.3380299e-05   3.6540879e-05   3.9247187e-05   4.1436861e-05   4.4287714e-05   4.8325886e-05   5.0584514e-05   5.1999968e-05   5.3526152e-05   5.4652827e-05   5.4919123e-05   5.5720630e-05   5.6473571e-05   5.6061809e-05   5.6157781e-05   5.6865640e-05   5.6360983e-05   5.5442972e-05   5.4663782e-05   5.3225408e-05   5.1768692e-05   5.0260312e-05   4.7888109e-05   4.5614203e-05   4.3766902e-05   4.1769385e-05   3.9961100e-05   3.8855301e-05   3.7417002e-05   3.5927930e-05   3.4496895e-05   3.2646542e-05   3.0904793e-05   2.9641205e-05   2.8081772e-05   2.6895501e-05   2.5747947e-05   2.4273672e-05   2.3202784e-05   2.1916141e-05   2.0492518e-05   1.9679910e-05   1.8745530e-05   1.7823249e-05   1.7098841e-05   1.6125534e-05   1.5157213e-05   1.4339973e-05   1.3301949e-05   1.2220646e-05   1.1227192e-05   1.0356179e-05   9.5374375e-06   8.7177151e-06   7.9327038e-06   7.2333578e-06   6.6070758e-06   6.0248949e-06   5.5064114e-06   5.0142727e-06   4.5372112e-06   4.1935670e-06   3.8954630e-06   3.6103856e-06   3.4039564e-06   3.2751516e-06   3.0819177e-06   2.9191599e-06   2.9109593e-06   2.9799061e-06   3.0175046e-06   2.9804299e-06   2.9161128e-06   2.8800331e-06   2.9115438e-06   2.9004770e-06   2.8657868e-06   2.8799691e-06   2.8112972e-06   2.7510304e-06   2.8592724e-06   2.9104092e-06   2.8953978e-06   2.8332771e-06   2.7471019e-06
   1.1622796e-05   1.6834049e-05   2.1284086e-05   2.5941885e-05   2.8993076e-05   3.1318389e-05   3.4157647e-05   3.6962172e-05   3.9876474e-05   4.2732175e-05   4.6412568e-05   4.9360479e-05   5.1109544e-05   5.3081824e-05   5.4117580e-05   5.3822396e-05   5.3182388e-05   5.2507096e-05   5.1418719e-05   5.1070683e-05   5.1169825e-05   5.0690458e-05   4.9872561e-05   4.9351054e-05   4.8418442e-05   4.7765050e-05   4.7718682e-05   4.7027359e-05   4.6505489e-05   4.6430165e-05   4.5514431e-05   4.4101623e-05   4.3522846e-05   4.2414260e-05   4.1405723e-05   4.0572618e-05   3.8974966e-05   3.6937713e-05   3.5358056e-05   3.3484853e-05   3.2116876e-05   3.0647363e-05   2.8526934e-05   2.6881553e-05   2.5008852e-05   2.3142571e-05   2.1956088e-05   2.0797429e-05   1.9614679e-05   1.8531946e-05   1.7160847e-05   1.5625615e-05   1.4259459e-05   1.2873255e-05   1.1493282e-05   1.0204511e-05   9.0921468e-06   8.0409553e-06   7.1325877e-06   6.3793319e-06   5.8206809e-06   5.4640246e-06   5.1720555e-06   4.9045227e-06   4.5799199e-06   4.2343123e-06   4.0318945e-06   3.8756528e-06   3.6863522e-06   3.5057562e-06   3.4766891e-06   3.3534012e-06   3.2134411e-06   3.1688451e-06   3.0550195e-06   2.9596622e-06   2.9021607e-06   2.8686020e-06   2.8605780e-06   2.9674900e-06   3.0505060e-06   3.1168262e-06   3.2787821e-06   3.3327182e-06   3.3410991e-06   3.3635148e-06   3.3469051e-06   3.2534497e-06   3.1606503e-06   2.9884249e-06
   1.3266314e-05   1.9550119e-05   2.4046915e-05   2.8794662e-05   3.2071663e-05   3.4643427e-05   3.8655940e-05   4.1623986e-05   4.5391228e-05   4.8639304e-05   5.2247502e-05   5.5135656e-05   5.6191699e-05   5.7633904e-05   5.8276142e-05   5.7397946e-05   5.6168090e-05   5.5204532e-05   5.3632227e-05   5.2380609e-05   5.1577890e-05   5.0299493e-05   4.8880249e-05   4.8401007e-05   4.7136764e-05   4.5789278e-05   4.5016261e-05   4.4758945e-05   4.4443054e-05   4.3647905e-05   4.2079285e-05   4.0246806e-05   3.9066846e-05   3.7572888e-05   3.6091990e-05   3.5494082e-05   3.4438819e-05   3.3235886e-05   3.2015320e-05   3.0389552e-05   2.9130844e-05   2.7763350e-05   2.6014339e-05   2.4454144e-05   2.2830355e-05   2.1106423e-05   2.0183894e-05   1.9129557e-05   1.8002169e-05   1.7038821e-05   1.5965661e-05   1.4832212e-05   1.3738690e-05   1.2677573e-05   1.1618277e-05   1.0593226e-05   9.6720296e-06   8.7252943e-06   7.9539165e-06   7.3636947e-06   6.8828401e-06   6.4662765e-06   6.1557037e-06   5.7901361e-06   5.3332206e-06   4.8820334e-06   4.6611507e-06   4.4540040e-06   4.2283324e-06   3.9706473e-06   3.7996938e-06   3.6434693e-06   3.4876372e-06   3.3779353e-06   3.2170047e-06   3.0835666e-06   3.0557390e-06   3.0451732e-06   3.0321844e-06   3.1501501e-06   3.2949247e-06   3.4411579e-06   3.6271409e-06   3.6660214e-06   3.6920754e-06   3.7205869e-06   3.6405044e-06   3.4960218e-06   3.3472404e-06   3.1643783e-06
   1.7376527e-05   2.5447966e-05   3.1914320e-05   3.7841044e-05   4.2013071e-05   4.6313790e-05   5.2917191e-05   5.8390241e-05   6.4451195e-05   6.9773300e-05   7.5110890e-05   8.0286152e-05   8.3071842e-05   8.5608828e-05   8.6510980e-05   8.5184401e-05   8.4329107e-05   8.3222110e-05   8.0440987e-05   7.7828765e-05   7.6006718e-05   7.2907087e-05   6.9027623e-05   6.5651803e-05   6.2076154e-05   5.8497490e-05   5.6294018e-05   5.3384183e-05   5.0415151e-05   4.8808069e-05   4.6657650e-05   4.4219044e-05   4.2626732e-05   4.0542200e-05   3.8317695e-05   3.6934093e-05   3.5052060e-05   3.3106914e-05   3.1867284e-05   3.0401278e-05   2.9233737e-05   2.8148188e-05   2.6512272e-05   2.4869849e-05   2.3145645e-05   2.1411898e-05   2.0551996e-05   1.9718601e-05   1.8650907e-05   1.7763432e-05   1.6645994e-05   1.5403493e-05   1.4234262e-05   1.3075012e-05   1.1912323e-05   1.0940374e-05   1.0082445e-05   9.2276691e-06   8.4800445e-06   7.8518712e-06   7.3227525e-06   6.8928924e-06   6.5787087e-06   6.2303859e-06   5.8376118e-06   5.4080200e-06   5.0506748e-06   4.6621637e-06   4.3384408e-06   4.1311459e-06   3.9015930e-06   3.7214806e-06   3.6111223e-06   3.5635335e-06   3.5105121e-06   3.4854777e-06   3.6144707e-06   3.7482546e-06   3.8632721e-06   4.0052979e-06   4.1392889e-06   4.3002706e-06   4.5573506e-06   4.6279397e-06   4.5292837e-06   4.5181686e-06   4.4345664e-06   4.3003983e-06   4.0806270e-06   3.8529648e-06
