   2.9038147e-05   4.3262188e-05   4.9726501e-05   4.9776863e-05   4.5973027e-05   4.0501776e-05   3.4685691e-05   6.5361739e-06   7.1084331e-06   7.7541717e-06   8.7153639e-06   1.2341234e-05   1.5266487e-05   1.7623578e-05   2.0362099e-05   2.3161659e-05   2.5470428e-05   2.6919604e-05   2.8201603e-05   2.9160340e-05   3.0369850e-05   3.0887907e-05   3.1200229e-05   3.0757959e-05   3.0639357e-05   3.0443473e-05   3.0086683e-05   2.9483486e-05   2.8802739e-05   2.7584082e-05   2.6551253e-05   2.5375996e-05   2.4417077e-05   2.3457872e-05   2.2698725e-05   2.2149410e-05   2.2317222e-05   2.2219566e-05   2.1871595e-05   2.1404998e-05   2.1190318e-05   2.0571884e-05   2.0221141e-05   2.0042767e-05   2.0212616e-05   2.0020774e-05   1.9158101e-05   1.8048528e-05   1.6933835e-05   1.5758174e-05   1.4576360e-05   1.3315582e-05   1.1975551e-05   1.0651798e-05   9.2107227e-06   7.8366280e-06   6.7292849e-06   5.9723144e-06   5.3387336e-06   4.8201682e-06   4.4294569e-06   4.1057269e-06   3.7726786e-06   3.4261075e-06
   2.9750136e-05   4.0291726e-05   4.4485954e-05   4.3826252e-05   4.0397661e-05   3.5877633e-05   3.1074168e-05   7.3299918e-06   7.9423358e-06   9.0608294e-06   1.0191954e-05   1.4547029e-05   1.8198785e-05   2.1308521e-05   2.4217777e-05   2.6597230e-05   2.8680142e-05   3.0369815e-05   3.2438775e-05   3.3967377e-05   3.4935193e-05   3.5630702e-05   3.6708520e-05   3.7624518e-05   3.7741795e-05   3.6985419e-05   3.6829627e-05   3.6622840e-05   3.6237674e-05   3.5605098e-05   3.4927691e-05   3.4566758e-05   3.4507640e-05   3.4181459e-05   3.3963989e-05   3.3179714e-05   3.2492931e-05   3.1672230e-05   3.0908951e-05   3.0238795e-05   2.9718716e-05   2.9062094e-05   2.8971962e-05   2.9079545e-05   2.8867745e-05   2.8171597e-05   2.6585743e-05   2.4725142e-05   2.2932349e-05   2.1217210e-05   1.9286745e-05   1.7216471e-05   1.5294822e-05   1.3497431e-05   1.1598693e-05   9.8074627e-06   8.3438070e-06   7.3064618e-06   6.4621367e-06   5.7716252e-06   5.2716963e-06   4.8394692e-06   4.3551298e-06   3.8815077e-06
   3.0855521e-05   4.5397754e-05   5.1882207e-05   5.1869474e-05   4.8084992e-05   4.2810551e-05   3.7080665e-05   8.4187502e-06   9.2461767e-06   1.0797260e-05   1.2137278e-05   1.7962962e-05   2.2912085e-05   2.6978858e-05   3.0722147e-05   3.4662242e-05   3.8382839e-05   4.1521166e-05   4.4097000e-05   4.6325185e-05   4.8516706e-05   5.0173116e-05   5.1310851e-05   5.2186838e-05   5.2754940e-05   5.3040364e-05   5.2732158e-05   5.2118683e-05   5.1526880e-05   5.0817125e-05   4.9355047e-05   4.7865961e-05   4.6608605e-05   4.5252164e-05   4.3989873e-05   4.3122444e-05   4.2806733e-05   4.2719373e-05   4.2296560e-05   4.1606857e-05   4.0395487e-05   3.9617011e-05   3.9530240e-05   4.0199982e-05   4.0230000e-05   3.8742031e-05   3.6211556e-05   3.3466061e-05   3.0668144e-05   2.8117955e-05   2.5458030e-05   2.2798252e-05   2.0335201e-05   1.7956352e-05   1.5414121e-05   1.3009079e-05   1.0988141e-05   9.5018365e-06   8.2686992e-06   7.2874813e-06   6.5705944e-06   5.9984332e-06   5.3911714e-06   4.7664457e-06
   3.0385436e-05   4.0634050e-05   4.4142915e-05   4.3310702e-05   3.9684236e-05   3.5068194e-05   3.0348777e-05   1.1150010e-05   1.2347459e-05   1.4517794e-05   1.6568576e-05   2.4597856e-05   3.2884684e-05   4.0375505e-05   4.7139101e-05   5.2826741e-05   5.7806045e-05   6.1224196e-05   6.4499357e-05   6.7165804e-05   6.9039140e-05   7.0450808e-05   7.1633439e-05   7.2489609e-05   7.2555036e-05   7.2100537e-05   7.1279596e-05   7.0218873e-05   6.8819601e-05   6.7249448e-05   6.5893121e-05   6.3932302e-05   6.1394760e-05   5.8819391e-05   5.6899330e-05   5.5722675e-05   5.5856624e-05   5.5452171e-05   5.4595069e-05   5.3241835e-05   5.1575119e-05   5.0408330e-05   4.9358296e-05   4.8745373e-05   4.9422903e-05   4.8914300e-05   4.6247304e-05   4.2631994e-05   3.9028547e-05   3.5747028e-05   3.2607235e-05   2.9205428e-05   2.5838529e-05   2.2413003e-05   1.8979627e-05   1.5830657e-05   1.3127433e-05   1.0895474e-05   9.0835560e-06   7.7372109e-06   6.7600235e-06   6.0049248e-06   5.3898974e-06   4.7757862e-06
   2.9487256e-05   3.8972801e-05   4.2261837e-05   4.1780544e-05   3.8520399e-05   3.4043763e-05   2.9675450e-05   1.6270919e-05   1.8127530e-05   2.1632330e-05   2.4291887e-05   3.4223361e-05   4.5819497e-05   5.6273291e-05   6.6115191e-05   7.4638746e-05   8.2211040e-05   8.7584406e-05   9.2410742e-05   9.6766672e-05   1.0092403e-04   1.0401473e-04   1.0609103e-04   1.0719065e-04   1.0734705e-04   1.0695942e-04   1.0612021e-04   1.0535927e-04   1.0400217e-04   1.0301195e-04   1.0117312e-04   9.9369488e-05   9.7905876e-05   9.6004152e-05   9.3647056e-05   9.2143966e-05   9.1707337e-05   9.0568586e-05   8.7867079e-05   8.4717539e-05   8.2040009e-05   7.9311673e-05   7.8119028e-05   7.9778683e-05   8.1167118e-05   8.0904535e-05   7.6781502e-05   7.0350611e-05   6.3677213e-05   5.7167646e-05   5.0886643e-05   4.4527099e-05   3.8269204e-05   3.2324627e-05   2.6863081e-05   2.2057016e-05   1.7936978e-05   1.4479947e-05   1.1701035e-05   9.6404761e-06   8.0216968e-06   6.7548784e-06   5.7870979e-06   4.9916874e-06
   3.0835456e-05   4.0570672e-05   4.4347268e-05   4.4192941e-05   4.0983227e-05   3.6298630e-05   3.1573287e-05   2.1226373e-05   2.2955302e-05   2.7038378e-05   2.9830141e-05   4.2451539e-05   5.9072781e-05   7.3311494e-05   8.5266403e-05   9.5853516e-05   1.0458329e-04   1.1241799e-04   1.1981166e-04   1.2771559e-04   1.3461853e-04   1.3971145e-04   1.4262378e-04   1.4395329e-04   1.4255537e-04   1.4078108e-04   1.3876071e-04   1.3677141e-04   1.3401940e-04   1.3182185e-04   1.2938597e-04   1.2730452e-04   1.2511214e-04   1.2216445e-04   1.1975100e-04   1.1975783e-04   1.2276762e-04   1.2504638e-04   1.2384477e-04   1.2114002e-04   1.1860056e-04   1.1655793e-04   1.1628588e-04   1.1862995e-04   1.2182751e-04   1.2211286e-04   1.1633176e-04   1.0641707e-04   9.4808710e-05   8.2619207e-05   7.0850045e-05   5.9836569e-05   4.9859669e-05   4.0936463e-05   3.3219069e-05   2.6793272e-05   2.1451366e-05   1.7130257e-05   1.3686878e-05   1.1053965e-05   9.0005488e-06   7.4382702e-06   6.2364670e-06   5.3197508e-06
   3.0691609e-05   3.9274931e-05   4.2665392e-05   4.2713043e-05   3.9847497e-05   3.5377613e-05   3.0589329e-05   2.3825170e-05   2.5908038e-05   3.0280410e-05   3.3048150e-05   4.4427620e-05   5.9865579e-05   7.4423083e-05   8.7314073e-05   9.7812351e-05   1.0685137e-04   1.1415641e-04   1.2069916e-04   1.2608055e-04   1.2990686e-04   1.3208475e-04   1.3230066e-04   1.3186056e-04   1.3094959e-04   1.3093617e-04   1.3115207e-04   1.3063049e-04   1.2978397e-04   1.2884226e-04   1.2797868e-04   1.2804690e-04   1.2987238e-04   1.3089174e-04   1.3241269e-04   1.3548397e-04   1.4020514e-04   1.4177772e-04   1.3915254e-04   1.3642560e-04   1.3544147e-04   1.3510127e-04   1.3437345e-04   1.3528433e-04   1.3458686e-04   1.3004283e-04   1.2134386e-04   1.0904555e-04   9.5072880e-05   8.0785434e-05   6.7332667e-05   5.5493137e-05   4.5320918e-05   3.6581280e-05   2.9259966e-05   2.3348545e-05   1.8547159e-05   1.4738050e-05   1.1742601e-05   9.4555024e-06   7.6522789e-06   6.3281753e-06   5.3684481e-06   4.6230455e-06
   3.1549284e-05   4.0303565e-05   4.2765913e-05   4.1616169e-05   3.8206309e-05   3.3702778e-05   2.9129930e-05   1.7294047e-05   1.9470122e-05   2.2472467e-05   2.4722801e-05   3.4544793e-05   4.5147937e-05   5.4927255e-05   6.6395395e-05   7.6622807e-05   8.5559098e-05   9.2541137e-05   9.9128481e-05   1.0342718e-04   1.0726477e-04   1.0985968e-04   1.1189614e-04   1.1204503e-04   1.1224376e-04   1.1201420e-04   1.1265694e-04   1.1385424e-04   1.1545679e-04   1.1654647e-04   1.1755100e-04   1.1952029e-04   1.2260097e-04   1.2493695e-04   1.2570972e-04   1.2601141e-04   1.2448376e-04   1.2041712e-04   1.1623332e-04   1.1439766e-04   1.1468736e-04   1.1259313e-04   1.0827665e-04   1.0226947e-04   9.4086379e-05   8.4211690e-05   7.4425935e-05   6.4536350e-05   5.4937890e-05   4.6141345e-05   3.8318248e-05   3.1537055e-05   2.5737762e-05   2.0819945e-05   1.6729995e-05   1.3436505e-05   1.0784337e-05   8.7209447e-06   7.1064124e-06   5.8474800e-06   4.8773469e-06   4.1583268e-06   3.7082305e-06   3.3335505e-06
   2.8626669e-05   3.7240766e-05   3.9894071e-05   3.8864027e-05   3.5563285e-05   3.1274462e-05   2.7128117e-05   1.5920804e-05   1.9179137e-05   2.5616388e-05   3.0735349e-05   4.1081925e-05   5.1188135e-05   6.1911569e-05   7.1263293e-05   8.0731480e-05   8.9777728e-05   9.7384767e-05   1.0229027e-04   1.0457382e-04   1.0400826e-04   1.0332220e-04   1.0174337e-04   1.0030457e-04   9.7200075e-05   9.5027246e-05   9.3738966e-05   9.2464773e-05   9.1081778e-05   9.0956070e-05   9.0659203e-05   8.9735137e-05   8.7188632e-05   8.3568440e-05   7.9645406e-05   7.6344311e-05   7.4111583e-05   7.2085565e-05   7.1141387e-05   7.1106508e-05   7.1067288e-05   7.0854374e-05   7.0038956e-05   6.8250342e-05   6.4821742e-05   5.9315467e-05   5.2930218e-05   4.6516616e-05   4.0222342e-05   3.4238107e-05   2.8778931e-05   2.3961658e-05   1.9874537e-05   1.6291575e-05   1.3205898e-05   1.0634396e-05   8.5419891e-06   6.9201336e-06   5.6870137e-06   4.7272774e-06   4.0259946e-06   3.5373120e-06   3.2859356e-06   3.0823708e-06
   3.0043512e-05   3.8371924e-05   4.1074807e-05   4.0060233e-05   3.6576971e-05   3.2270231e-05   2.7868226e-05   1.9378678e-05   2.3135926e-05   2.8867557e-05   3.3782962e-05   4.4460234e-05   5.3752313e-05   6.0688004e-05   6.9972039e-05   7.7921141e-05   8.4720252e-05   8.9855208e-05   9.6781227e-05   1.0171440e-04   1.0465592e-04   1.0479950e-04   1.0505212e-04   1.0521374e-04   1.0480095e-04   1.0271050e-04   1.0073569e-04   9.9979827e-05   9.9063030e-05   9.7879535e-05   9.6486529e-05   9.5101045e-05   9.2828192e-05   8.8918661e-05   8.4314831e-05   7.9708221e-05   7.4902979e-05   6.9501104e-05   6.5676820e-05   6.3493875e-05   6.1404531e-05   5.9641774e-05   5.7692322e-05   5.5167187e-05   5.1302547e-05   4.6470420e-05   4.1427935e-05   3.6409538e-05   3.1591171e-05   2.7198806e-05   2.3232344e-05   1.9644298e-05   1.6512771e-05   1.3728608e-05   1.1272674e-05   9.1978419e-06   7.4736007e-06   6.0848509e-06   5.0007878e-06   4.1763778e-06   3.6316154e-06   3.2907904e-06   3.0803407e-06   2.8722152e-06
   2.9906470e-05   3.7896198e-05   4.0496208e-05   3.9955683e-05   3.6667753e-05   3.2491591e-05   2.8339233e-05   2.8079541e-05   3.3080660e-05   4.3000019e-05   5.1306443e-05   6.5963892e-05   7.9511419e-05   9.2335136e-05   1.0551067e-04   1.1669046e-04   1.2572436e-04   1.3277690e-04   1.3930500e-04   1.4368553e-04   1.4521630e-04   1.4637435e-04   1.4609293e-04   1.4663643e-04   1.4837144e-04   1.5073732e-04   1.5168953e-04   1.5173913e-04   1.5015899e-04   1.4611460e-04   1.3935688e-04   1.3105375e-04   1.2107479e-04   1.1065646e-04   1.0066498e-04   9.1462293e-05   8.3829528e-05   7.7051322e-05   7.0882764e-05   6.5041958e-05   5.9589233e-05   5.4932863e-05   5.0729801e-05   4.7006336e-05   4.3474718e-05   3.9627793e-05   3.5490262e-05   3.1322050e-05   2.7498853e-05   2.4022938e-05   2.0881893e-05   1.7955965e-05   1.5355809e-05   1.2990381e-05   1.0848947e-05   8.9938777e-06   7.4185701e-06   6.1206564e-06   5.1082343e-06   4.3197003e-06   3.7809025e-06   3.4328704e-06   3.2109797e-06   2.9909333e-06
   2.6894370e-05   3.3842141e-05   3.5971783e-05   3.5793854e-05   3.3074484e-05   2.9327928e-05   2.5598148e-05   4.1886479e-05   4.8266588e-05   6.0515527e-05   7.1104898e-05   9.1798346e-05   1.0740627e-04   1.2019349e-04   1.2970596e-04   1.3759722e-04   1.4212276e-04   1.4531316e-04   1.4775692e-04   1.5298042e-04   1.5898240e-04   1.6697727e-04   1.7736182e-04   1.8982833e-04   2.0317895e-04   2.1512179e-04   2.2372671e-04   2.2940568e-04   2.3168291e-04   2.2884503e-04   2.2007901e-04   2.0824845e-04   1.9356179e-04   1.7679576e-04   1.5918192e-04   1.4170973e-04   1.2510418e-04   1.0994833e-04   9.6928365e-05   8.5526832e-05   7.5476006e-05   6.7060478e-05   6.0333660e-05   5.4382977e-05   4.8551244e-05   4.2914688e-05   3.7779032e-05   3.2915755e-05   2.8536466e-05   2.4682879e-05   2.1186621e-05   1.8123828e-05   1.5537066e-05   1.3191098e-05   1.1042646e-05   9.2011741e-06   7.6527453e-06   6.3557719e-06   5.3282057e-06   4.5472712e-06   3.8905870e-06   3.4688444e-06   3.2787529e-06   3.0924828e-06
   2.4332909e-05   3.0979597e-05   3.3432746e-05   3.3139955e-05   3.0547405e-05   2.7027940e-05   2.3361292e-05   4.8000176e-05   5.5294881e-05   6.7350487e-05   7.8245018e-05   1.0113816e-04   1.1757579e-04   1.3417526e-04   1.4857788e-04   1.6220906e-04   1.7351930e-04   1.8298822e-04   1.8955610e-04   1.9861242e-04   2.0873066e-04   2.1983581e-04   2.3155483e-04   2.4228032e-04   2.4953300e-04   2.5032521e-04   2.4351152e-04   2.3538052e-04   2.2643495e-04   2.1576709e-04   2.0164717e-04   1.8723248e-04   1.7591363e-04   1.6688857e-04   1.5949569e-04   1.4993023e-04   1.3832490e-04   1.2574102e-04   1.1300698e-04   1.0122177e-04   9.0165332e-05   7.9603465e-05   6.9917078e-05   6.0948242e-05   5.3142652e-05   4.5984054e-05   3.9570152e-05   3.4028661e-05   2.9290681e-05   2.5275779e-05   2.1655063e-05   1.8457515e-05   1.5710463e-05   1.3244667e-05   1.1018849e-05   9.0836342e-06   7.4560585e-06   6.1544599e-06   5.1183321e-06   4.2918543e-06   3.6346881e-06   3.2343015e-06   3.0053421e-06   2.8486593e-06
   2.6424410e-05   3.4068261e-05   3.6467549e-05   3.5428570e-05   3.2361813e-05   2.8474080e-05   2.4446312e-05   3.2510995e-05   3.5364447e-05   4.1556191e-05   4.6596949e-05   6.1807325e-05   7.6438943e-05   9.4078535e-05   1.1404107e-04   1.3277784e-04   1.4873195e-04   1.5943279e-04   1.6532039e-04   1.6790297e-04   1.6674753e-04   1.6327425e-04   1.5769453e-04   1.5049586e-04   1.4160541e-04   1.3259391e-04   1.2430338e-04   1.1707575e-04   1.1097686e-04   1.0687625e-04   1.0549633e-04   1.0691801e-04   1.1502373e-04   1.2688223e-04   1.3912401e-04   1.4561815e-04   1.4500414e-04   1.4018140e-04   1.3185052e-04   1.2080653e-04   1.0927241e-04   9.8202172e-05   8.7384606e-05   7.7059961e-05   6.7526019e-05   5.8519285e-05   5.0282405e-05   4.2870522e-05   3.6422293e-05   3.0920332e-05   2.6109658e-05   2.1960821e-05   1.8390059e-05   1.5262968e-05   1.2540299e-05   1.0237680e-05   8.3059365e-06   6.7974639e-06   5.6201762e-06   4.6980351e-06   3.9694580e-06   3.4839660e-06   3.1855546e-06   2.9094329e-06
