   7.4513314e-06   7.6339442e-06   8.6082298e-06   1.1006063e-05   1.4236029e-05   1.8294206e-05   2.1891547e-05   2.4510116e-05   2.7365830e-05   3.0779313e-05   3.4098766e-05   3.5669687e-05   3.6322054e-05   3.7190506e-05   3.7313584e-05   3.6708540e-05   3.5726009e-05   3.4453536e-05   3.3909969e-05   3.4122920e-05   3.4432745e-05   3.5246540e-05   3.5484030e-05   3.5751023e-05   3.5624558e-05   3.5098537e-05   3.5174232e-05   3.4790007e-05   3.4269688e-05   3.3974670e-05   3.3312888e-05   3.2932747e-05   3.2326564e-05   3.1853128e-05   3.1265874e-05   3.0574846e-05   3.0247164e-05   2.9997381e-05   2.9891738e-05   2.9863849e-05   2.9273976e-05   2.8191399e-05   2.7738918e-05   2.7826060e-05   2.7583375e-05   2.7264314e-05   2.6642843e-05   2.5381732e-05   2.4805565e-05   2.4456101e-05   2.3522026e-05   2.3283513e-05   2.3591983e-05   2.3433999e-05   2.3688830e-05   2.4184639e-05   2.3657222e-05   2.2835853e-05   2.2427602e-05   2.2320138e-05   2.2444140e-05   2.2376814e-05   2.2853740e-05   2.3383282e-05   2.3788472e-05   2.4097987e-05   2.5031382e-05   2.5463857e-05   2.5372158e-05   2.4823501e-05   2.3763773e-05   2.2419573e-05   2.0668134e-05   1.8928565e-05   1.7150874e-05   1.5169510e-05   1.3140201e-05   1.1340845e-05   9.7647786e-06   8.4983837e-06   7.3847211e-06   6.4552678e-06   5.7362526e-06   5.2024333e-06   4.7273438e-06   4.2986230e-06   4.0294748e-06   3.9807923e-06   4.0420110e-06   4.0855252e-06   4.0827166e-06   3.9678099e-06   3.8312163e-06   3.8358488e-06
   8.1917791e-06   8.3501271e-06   9.0448484e-06   1.1274580e-05   1.5658823e-05   2.0497090e-05   2.5401927e-05   2.9404997e-05   3.3362546e-05   3.6877694e-05   3.9505310e-05   4.1719125e-05   4.3604903e-05   4.4892998e-05   4.5464050e-05   4.5583753e-05   4.5259435e-05   4.4313074e-05   4.3710339e-05   4.3431224e-05   4.3236074e-05   4.3482808e-05   4.3820744e-05   4.4348495e-05   4.4509330e-05   4.3946522e-05   4.4029835e-05   4.4020729e-05   4.3773137e-05   4.3290294e-05   4.3330608e-05   4.2705505e-05   4.1767530e-05   4.1329957e-05   3.9752718e-05   3.7794428e-05   3.6442861e-05   3.5197993e-05   3.4062488e-05   3.3342261e-05   3.2644776e-05   3.1493796e-05   3.0699921e-05   3.0551206e-05   3.0116390e-05   2.9824275e-05   2.9301053e-05   2.7996728e-05   2.7134883e-05   2.6988606e-05   2.6510872e-05   2.6544438e-05   2.6768637e-05   2.6357058e-05   2.6278408e-05   2.6323173e-05   2.5601736e-05   2.4812726e-05   2.4256799e-05   2.3834839e-05   2.3468128e-05   2.3074671e-05   2.2997032e-05   2.3421539e-05   2.3750939e-05   2.4336587e-05   2.4897712e-05   2.5208964e-05   2.5159118e-05   2.4776737e-05   2.3995005e-05   2.3017981e-05   2.1271886e-05   1.9345978e-05   1.7636781e-05   1.5726328e-05   1.3691794e-05   1.1892215e-05   1.0234743e-05   8.9345298e-06   7.8238942e-06   6.9371269e-06   6.3666150e-06   5.8851806e-06   5.3998802e-06   4.9450916e-06   4.5555810e-06   4.5060490e-06   4.3926086e-06   4.2277549e-06   4.0740075e-06   3.8522592e-06   3.6850225e-06   3.5358685e-06
   9.4714887e-06   9.5131428e-06   9.8738507e-06   1.2713210e-05   1.8321822e-05   2.5235539e-05   3.2446320e-05   3.8659723e-05   4.4428503e-05   5.0389602e-05   5.5844678e-05   6.0181855e-05   6.3398061e-05   6.6139547e-05   6.7462233e-05   6.8356933e-05   6.9087387e-05   6.8686134e-05   6.8640624e-05   6.9009291e-05   6.8460868e-05   6.7377001e-05   6.6389254e-05   6.5405657e-05   6.4570837e-05   6.3375986e-05   6.2940362e-05   6.2353765e-05   6.1721341e-05   6.1389927e-05   6.0595294e-05   5.8723563e-05   5.6727751e-05   5.4918552e-05   5.2605417e-05   5.0222492e-05   4.8987146e-05   4.7693642e-05   4.6625169e-05   4.6234220e-05   4.5062547e-05   4.3013261e-05   4.2337972e-05   4.1511051e-05   4.0166474e-05   3.9916261e-05   3.9625320e-05   3.8554382e-05   3.8434571e-05   3.8190768e-05   3.6904120e-05   3.6169768e-05   3.5705578e-05   3.4631561e-05   3.3621429e-05   3.2591964e-05   3.1001268e-05   2.9465688e-05   2.8400624e-05   2.7236864e-05   2.5987311e-05   2.4995369e-05   2.4036123e-05   2.3384976e-05   2.2921249e-05   2.2415532e-05   2.1951478e-05   2.1364936e-05   2.0917327e-05   2.0369020e-05   1.9523035e-05   1.8613112e-05   1.7196557e-05   1.5671821e-05   1.4371633e-05   1.3028371e-05   1.1513853e-05   1.0080138e-05   8.7747007e-06   7.6199263e-06   6.7585922e-06   6.1258920e-06   5.7097082e-06   5.2922132e-06   4.9436128e-06   4.7208632e-06   4.4885596e-06   4.3988371e-06   4.2932788e-06   4.1400924e-06   4.0344486e-06   3.8988621e-06   3.7693976e-06   3.5541168e-06
   1.1808973e-05   1.2065388e-05   1.2223430e-05   1.5008088e-05   2.2573801e-05   3.2430799e-05   4.1440142e-05   4.8382312e-05   5.4229024e-05   6.0101393e-05   6.5436575e-05   6.9731819e-05   7.2774324e-05   7.5788272e-05   7.7648242e-05   7.8931061e-05   7.9822793e-05   8.0246270e-05   8.2399727e-05   8.4308313e-05   8.5478403e-05   8.6075263e-05   8.7667286e-05   8.9379419e-05   8.9476103e-05   8.8186697e-05   8.8124933e-05   8.6901737e-05   8.6208338e-05   8.6742535e-05   8.7153433e-05   8.5908090e-05   8.5041839e-05   8.5056530e-05   8.3218639e-05   8.0353926e-05   7.8605476e-05   7.6070927e-05   7.3265428e-05   7.1543845e-05   6.9351274e-05   6.6236941e-05   6.3940380e-05   6.1816432e-05   5.9434033e-05   5.7896314e-05   5.6081992e-05   5.3557807e-05   5.2926036e-05   5.1661452e-05   4.9659424e-05   4.9373774e-05   4.8716777e-05   4.7199989e-05   4.6370039e-05   4.5195680e-05   4.3172326e-05   4.1325135e-05   4.0300578e-05   3.8719372e-05   3.6733706e-05   3.4901892e-05   3.3212253e-05   3.1501591e-05   2.9852242e-05   2.8566045e-05   2.7268366e-05   2.5875835e-05   2.4510872e-05   2.3029347e-05   2.1278717e-05   1.9513436e-05   1.7498544e-05   1.5559575e-05   1.3706927e-05   1.2084003e-05   1.0509249e-05   9.0992607e-06   7.9237380e-06   6.8970438e-06   6.1225109e-06   5.5811325e-06   5.2402719e-06   4.8948616e-06   4.7433921e-06   4.7665753e-06   4.6882284e-06   4.5871171e-06   4.4247190e-06   4.2371094e-06   4.1137519e-06   3.9235216e-06   3.7630964e-06   3.4988748e-06
   1.1684743e-05   1.2028318e-05   1.2226560e-05   1.5089178e-05   2.3173705e-05   3.2601164e-05   4.0550020e-05   4.6519351e-05   5.0724538e-05   5.5107623e-05   5.8718224e-05   6.1034206e-05   6.2460359e-05   6.4303341e-05   6.5580505e-05   6.7760227e-05   7.0087560e-05   7.2327988e-05   7.9629153e-05   8.6369508e-05   9.0275937e-05   9.2493078e-05   9.4921964e-05   9.7847343e-05   9.9413885e-05   1.0153309e-04   1.0474279e-04   1.0648557e-04   1.1023774e-04   1.1631418e-04   1.2092823e-04   1.2171626e-04   1.2337138e-04   1.2487991e-04   1.2321384e-04   1.2041459e-04   1.1779362e-04   1.1361581e-04   1.1004253e-04   1.0737395e-04   1.0331294e-04   9.8425240e-05   9.6727291e-05   9.4037502e-05   9.0092428e-05   8.8217823e-05   8.5403822e-05   8.1463439e-05   7.9874507e-05   7.8372150e-05   7.5830850e-05   7.5321623e-05   7.4774456e-05   7.3460860e-05   7.3422610e-05   7.2171698e-05   6.9193903e-05   6.6265358e-05   6.4241620e-05   6.1768093e-05   5.9033096e-05   5.6779105e-05   5.4857450e-05   5.2487978e-05   4.9644014e-05   4.6702946e-05   4.4120440e-05   4.0724625e-05   3.7137485e-05   3.3507677e-05   2.9805006e-05   2.6089052e-05   2.2425230e-05   1.9208459e-05   1.6510806e-05   1.4376037e-05   1.2370320e-05   1.0631848e-05   9.1986866e-06   7.9753032e-06   6.9398832e-06   6.2886033e-06   5.8721430e-06   5.4675592e-06   5.1649947e-06   4.9468060e-06   4.7284123e-06   4.5860489e-06   4.3729518e-06   4.1502013e-06   4.0133416e-06   3.8760172e-06   3.8513263e-06   3.7018244e-06
   9.6083157e-06   9.7027367e-06   9.9540841e-06   1.1821613e-05   1.8055531e-05   2.5827379e-05   3.3917393e-05   4.0988061e-05   4.6987474e-05   5.2046599e-05   5.5509419e-05   5.7755683e-05   5.8800346e-05   5.9232434e-05   5.9939843e-05   6.1702417e-05   6.4193630e-05   6.7285560e-05   7.4643122e-05   8.0986872e-05   8.4393848e-05   8.6699966e-05   8.9882525e-05   9.2927197e-05   9.5489153e-05   9.9894533e-05   1.0632388e-04   1.1130947e-04   1.1711235e-04   1.2589995e-04   1.3407721e-04   1.3767839e-04   1.4408322e-04   1.4971809e-04   1.5232714e-04   1.5407196e-04   1.5530668e-04   1.5352939e-04   1.5343228e-04   1.5325595e-04   1.4963556e-04   1.4458816e-04   1.4144110e-04   1.3770879e-04   1.3316028e-04   1.3009500e-04   1.2556197e-04   1.2006536e-04   1.1855609e-04   1.1534223e-04   1.1131117e-04   1.1097492e-04   1.0909682e-04   1.0587502e-04   1.0415498e-04   1.0175806e-04   9.7566487e-05   9.4094745e-05   9.0692958e-05   8.6828814e-05   8.2754366e-05   7.8866764e-05   7.4750737e-05   7.0230985e-05   6.5012182e-05   6.0300905e-05   5.5802716e-05   5.1222851e-05   4.6704195e-05   4.2087969e-05   3.7582204e-05   3.3071908e-05   2.8450208e-05   2.4167524e-05   2.0523107e-05   1.7527449e-05   1.4874928e-05   1.2643084e-05   1.0936221e-05   9.5935023e-06   8.3540428e-06   7.3322464e-06   6.6973510e-06   6.1505960e-06   5.6822692e-06   5.3156680e-06   5.0145052e-06   4.8271938e-06   4.6373144e-06   4.4008663e-06   4.1446730e-06   3.9202463e-06   3.9312981e-06   3.8629530e-06
   9.9977190e-06   9.9656876e-06   1.0360176e-05   1.1429682e-05   1.5245916e-05   1.9924559e-05   2.4665880e-05   2.9905433e-05   3.5551330e-05   3.9323671e-05   4.1761676e-05   4.3627625e-05   4.5436174e-05   4.6757693e-05   4.8391788e-05   5.1531930e-05   5.4826887e-05   5.8124704e-05   6.1158285e-05   6.2901364e-05   6.3170562e-05   6.2689526e-05   6.3314998e-05   6.4623612e-05   6.5589102e-05   6.6975007e-05   7.0336901e-05   7.3672931e-05   7.5989879e-05   8.0267142e-05   8.4924560e-05   8.9457737e-05   9.7822892e-05   1.0625378e-04   1.1303885e-04   1.2141278e-04   1.3109927e-04   1.3813578e-04   1.4835456e-04   1.5809704e-04   1.6267932e-04   1.6531993e-04   1.6736634e-04   1.6553953e-04   1.6448929e-04   1.6539149e-04   1.6329087e-04   1.5936335e-04   1.5793007e-04   1.5491656e-04   1.5081107e-04   1.4911953e-04   1.4601367e-04   1.4218050e-04   1.4089109e-04   1.3681731e-04   1.2979301e-04   1.2428892e-04   1.1929885e-04   1.1419129e-04   1.0747965e-04   1.0077192e-04   9.3952807e-05   8.7563740e-05   7.9935839e-05   7.3402627e-05   6.6431947e-05   5.9953771e-05   5.3650339e-05   4.8094841e-05   4.2783755e-05   3.7523411e-05   3.2193052e-05   2.7298059e-05   2.3154148e-05   1.9823555e-05   1.6868115e-05   1.4267460e-05   1.2261734e-05   1.0784548e-05   9.4886397e-06   8.4298230e-06   7.6691115e-06   7.0857409e-06   6.5005637e-06   6.0019646e-06   5.5407710e-06   5.2394278e-06   5.0596287e-06   4.8988463e-06   4.6423744e-06   4.5001490e-06   4.5155914e-06   4.4024813e-06
   1.1417201e-05   1.1483401e-05   1.2280320e-05   1.3677802e-05   1.6175487e-05   1.9368978e-05   2.1520863e-05   2.3025197e-05   2.4342928e-05   2.5441812e-05   2.6232491e-05   2.7042657e-05   2.8081289e-05   2.8769647e-05   2.9406434e-05   3.0269820e-05   3.1300874e-05   3.2432691e-05   3.3212732e-05   3.3987792e-05   3.3811061e-05   3.3248776e-05   3.3323646e-05   3.3450340e-05   3.3402578e-05   3.3416472e-05   3.4292426e-05   3.5192087e-05   3.5757461e-05   3.6887360e-05   3.8160624e-05   3.9352986e-05   4.1309926e-05   4.4775592e-05   4.7504607e-05   5.2158405e-05   5.9220420e-05   6.5817582e-05   7.5281381e-05   8.6651888e-05   9.6238485e-05   1.0603568e-04   1.1581817e-04   1.2279646e-04   1.3040929e-04   1.3746301e-04   1.4141159e-04   1.4414067e-04   1.4748829e-04   1.4740222e-04   1.4681868e-04   1.4679330e-04   1.4501388e-04   1.4327390e-04   1.4227806e-04   1.3790801e-04   1.3026305e-04   1.2326311e-04   1.1598343e-04   1.0840445e-04   1.0052108e-04   9.3045015e-05   8.4648894e-05   7.7006950e-05   6.9929990e-05   6.3254930e-05   5.6671096e-05   5.0507628e-05   4.4504276e-05   3.9311408e-05   3.4689047e-05   3.0354878e-05   2.6072842e-05   2.2232601e-05   1.9093340e-05   1.6648399e-05   1.4494356e-05   1.2567689e-05   1.1198826e-05   1.0282554e-05   9.3439487e-06   8.7110151e-06   8.2057976e-06   7.9425053e-06   7.7027601e-06   7.3371567e-06   6.8070167e-06   6.5556305e-06   6.3413873e-06   6.2082629e-06   5.9374720e-06   5.8060725e-06   5.9156208e-06   5.6757726e-06
   1.2044070e-05   1.2167485e-05   1.3076423e-05   1.5130807e-05   2.0091124e-05   2.5788084e-05   2.9784695e-05   3.2420922e-05   3.4781117e-05   3.6191274e-05   3.6480847e-05   3.5926982e-05   3.4536707e-05   3.2577826e-05   3.0486098e-05   2.8850899e-05   2.7937685e-05   2.6864919e-05   2.5539009e-05   2.4570150e-05   2.3535335e-05   2.2162440e-05   2.0695334e-05   1.9771382e-05   1.9047360e-05   1.8644284e-05   1.8558234e-05   1.8387168e-05   1.8191165e-05   1.8284228e-05   1.8520241e-05   1.8648696e-05   1.8720214e-05   1.9246928e-05   1.9745780e-05   2.0369384e-05   2.2287416e-05   2.4373347e-05   2.6577563e-05   2.9914350e-05   3.3109345e-05   3.6630502e-05   4.1784664e-05   4.6887665e-05   5.1381290e-05   5.6040328e-05   5.9154958e-05   6.2032281e-05   6.5388298e-05   6.6747214e-05   6.8021381e-05   7.0447250e-05   7.1186984e-05   7.1118085e-05   7.0185934e-05   6.7973097e-05   6.4455294e-05   6.0592442e-05   5.6556279e-05   5.1662261e-05   4.7249555e-05   4.3357762e-05   3.9785615e-05   3.6411429e-05   3.3219119e-05   3.0127067e-05   2.7349831e-05   2.4685938e-05   2.2344662e-05   2.0231708e-05   1.8275697e-05   1.6250416e-05   1.4151711e-05   1.2360732e-05   1.1038992e-05   9.9366357e-06   8.8672073e-06   8.0174133e-06   7.5894087e-06   7.3438923e-06   7.0762564e-06   7.1676455e-06   7.1929262e-06   7.2720582e-06   7.4749172e-06   7.5026514e-06   7.1963730e-06   7.2117547e-06   7.3131551e-06   7.4015974e-06   7.2505831e-06   7.1003438e-06   7.2256563e-06   6.9374911e-06
   1.3747634e-05   1.3994916e-05   1.5187611e-05   1.7640160e-05   2.2955621e-05   2.9192180e-05   3.4175763e-05   3.7566179e-05   4.0957023e-05   4.2926920e-05   4.3326913e-05   4.2835564e-05   4.2072530e-05   4.0733655e-05   3.8789134e-05   3.7251866e-05   3.5493192e-05   3.3532467e-05   3.1475641e-05   2.9772499e-05   2.8111034e-05   2.6331512e-05   2.4651045e-05   2.3257253e-05   2.1511696e-05   1.9668987e-05   1.8311847e-05   1.7097040e-05   1.5917030e-05   1.4875061e-05   1.4101069e-05   1.3415564e-05   1.2672694e-05   1.2248855e-05   1.1764650e-05   1.1386102e-05   1.1686019e-05   1.1983227e-05   1.2520395e-05   1.3291600e-05   1.3989989e-05   1.4532001e-05   1.5635462e-05   1.6779938e-05   1.7638454e-05   1.8729062e-05   1.9224869e-05   1.9218083e-05   1.9742474e-05   2.0265181e-05   2.0537509e-05   2.1172903e-05   2.1739875e-05   2.1648853e-05   2.1509500e-05   2.0879784e-05   1.9810678e-05   1.8709765e-05   1.7839028e-05   1.6944296e-05   1.5993663e-05   1.5092440e-05   1.4116759e-05   1.3129893e-05   1.2101916e-05   1.1274088e-05   1.0622020e-05   1.0096226e-05   9.6421835e-06   9.3444238e-06   9.1091708e-06   8.7675484e-06   8.1466448e-06   7.6449536e-06   7.2614985e-06   6.8904242e-06   6.3597872e-06   5.8971376e-06   5.5964454e-06   5.5019771e-06   5.4710916e-06   5.7159012e-06   5.8564773e-06   5.8263020e-06   6.0162874e-06   6.4186059e-06   6.4851388e-06   6.8464717e-06   7.1905761e-06   7.4150719e-06   7.3541139e-06   7.0845973e-06   6.8735757e-06   6.4846035e-06
   1.4393700e-05   1.4591809e-05   1.6999350e-05   2.2175988e-05   3.0603969e-05   4.0873208e-05   4.8487856e-05   5.3865532e-05   5.8427567e-05   6.1070579e-05   6.1698452e-05   6.1674223e-05   6.0899138e-05   5.9289805e-05   5.6620498e-05   5.3629617e-05   5.0238441e-05   4.6781885e-05   4.3293535e-05   4.0111195e-05   3.6989198e-05   3.3873360e-05   3.1014678e-05   2.8793130e-05   2.6627671e-05   2.4643652e-05   2.3088803e-05   2.1793632e-05   2.0506882e-05   1.9280422e-05   1.8293898e-05   1.7291042e-05   1.6152539e-05   1.5141017e-05   1.3868119e-05   1.2475336e-05   1.1192140e-05   1.0189422e-05   9.5403813e-06   9.4051835e-06   9.3801939e-06   9.3475940e-06   9.5143510e-06   9.8443257e-06   9.9888848e-06   1.0204127e-05   1.0155541e-05   1.0004964e-05   1.0078975e-05   1.0129833e-05   1.0036815e-05   1.0203578e-05   1.0293730e-05   1.0074542e-05   9.8021545e-06   9.5434234e-06   9.1441246e-06   8.6988327e-06   8.3361182e-06   8.0189184e-06   7.8021005e-06   7.5490323e-06   7.2645787e-06   7.0108192e-06   6.7864499e-06   6.6682714e-06   6.6318175e-06   6.6123885e-06   6.6400168e-06   6.6161108e-06   6.7297987e-06   6.6776450e-06   6.3756493e-06   6.1047581e-06   5.8724720e-06   5.6293194e-06   5.2272584e-06   4.7469202e-06   4.3484063e-06   4.0950530e-06   3.8794691e-06   3.8945694e-06   3.8375694e-06   3.6591868e-06   3.5114321e-06   3.6499167e-06   3.8229803e-06   4.2048236e-06   4.4872819e-06   4.7628851e-06   4.8629331e-06   4.7441563e-06   4.5845925e-06   4.4322276e-06
   1.3216255e-05   1.3225495e-05   1.5836310e-05   2.2433777e-05   3.4945010e-05   5.0323123e-05   6.1672785e-05   7.0878047e-05   7.8547117e-05   8.3545018e-05   8.5709663e-05   8.6859892e-05   8.6074347e-05   8.3245765e-05   7.8894777e-05   7.4611979e-05   7.0544233e-05   6.5991906e-05   6.0930759e-05   5.6185095e-05   5.1821953e-05   4.7500322e-05   4.3436232e-05   3.9819098e-05   3.6280222e-05   3.2999865e-05   3.0493024e-05   2.8289846e-05   2.6126827e-05   2.4065922e-05   2.2276377e-05   2.0578694e-05   1.8824312e-05   1.7298506e-05   1.5804184e-05   1.4422434e-05   1.3476765e-05   1.2686855e-05   1.2007426e-05   1.1573752e-05   1.1118770e-05   1.0648852e-05   1.0250321e-05   9.8762782e-06   9.3328801e-06   8.8544168e-06   8.4501256e-06   8.0660422e-06   7.8880721e-06   7.9150861e-06   7.8781686e-06   8.0725040e-06   8.2680052e-06   8.1966343e-06   7.9842683e-06   7.8136633e-06   7.5577223e-06   7.2722053e-06   7.0553464e-06   6.8882705e-06   6.7652636e-06   6.6868521e-06   6.5843464e-06   6.5635396e-06   6.5146920e-06   6.4364982e-06   6.3765375e-06   6.3728529e-06   6.3705008e-06   6.3243179e-06   6.3433039e-06   6.1662716e-06   5.7874743e-06   5.4013612e-06   4.9987344e-06   4.6752682e-06   4.3333859e-06   3.9474927e-06   3.6158290e-06   3.2885637e-06   3.0249158e-06   3.0105260e-06   3.0586366e-06   3.0746746e-06   3.0211302e-06   2.9812763e-06   2.9703497e-06   2.9695371e-06   3.0264938e-06   3.0989254e-06   3.1525260e-06   3.1808701e-06   3.2012166e-06   3.1824648e-06
   1.2432677e-05   1.2479500e-05   1.5153922e-05   2.1277908e-05   3.3321337e-05   5.0006845e-05   6.2799061e-05   7.5415310e-05   8.7290199e-05   9.6426579e-05   1.0201799e-04   1.0526133e-04   1.0576984e-04   1.0406433e-04   1.0093804e-04   9.7981998e-05   9.4180771e-05   8.9925163e-05   8.5389824e-05   8.0674366e-05   7.5510167e-05   6.9783308e-05   6.4277366e-05   5.8983471e-05   5.3850173e-05   4.9077105e-05   4.4758783e-05   4.0827481e-05   3.7230566e-05   3.3939104e-05   3.1358293e-05   2.9129650e-05   2.6895206e-05   2.5026528e-05   2.3235806e-05   2.1449216e-05   2.0426532e-05   1.9434057e-05   1.8206808e-05   1.7032062e-05   1.5908656e-05   1.4852688e-05   1.4120829e-05   1.3516290e-05   1.2733678e-05   1.2129252e-05   1.1421826e-05   1.0688420e-05   1.0297414e-05   1.0197411e-05   1.0024028e-05   1.0121636e-05   1.0197546e-05   1.0012082e-05   9.7290003e-06   9.4534671e-06   9.0643602e-06   8.6275528e-06   8.2510077e-06   7.8739864e-06   7.5075262e-06   7.1623188e-06   6.8545764e-06   6.5787114e-06   6.3222784e-06   6.1346634e-06   6.1704618e-06   6.2731998e-06   6.2766272e-06   6.2587172e-06   6.1082250e-06   5.8539206e-06   5.5312173e-06   5.1545238e-06   4.8057508e-06   4.4024137e-06   4.0545206e-06   3.7704560e-06   3.4706625e-06   3.1818868e-06   2.9787309e-06   2.8360525e-06   2.8189597e-06   2.8218871e-06   2.7870932e-06   2.7762567e-06   2.8143068e-06   2.8050130e-06   2.8605651e-06   2.8951971e-06   2.9250753e-06   3.0359603e-06   3.2312700e-06   3.3235449e-06
   1.2959130e-05   1.3170438e-05   1.6196017e-05   2.2555488e-05   3.4606286e-05   5.1255700e-05   6.5617922e-05   7.7991972e-05   8.7922520e-05   9.5504292e-05   9.9930613e-05   1.0325109e-04   1.0506715e-04   1.0513050e-04   1.0483860e-04   1.0490449e-04   1.0465283e-04   1.0428502e-04   1.0320816e-04   1.0112541e-04   9.8296094e-05   9.4018927e-05   8.8765392e-05   8.3675095e-05   7.7714303e-05   7.1671969e-05   6.6219326e-05   6.0995993e-05   5.6206501e-05   5.1935888e-05   4.8572923e-05   4.5266978e-05   4.1820565e-05   3.8918054e-05   3.5754831e-05   3.2581388e-05   2.9840271e-05   2.7198387e-05   2.4808857e-05   2.3169234e-05   2.1728538e-05   2.0463296e-05   1.9710546e-05   1.9113501e-05   1.8263059e-05   1.7760547e-05   1.7064757e-05   1.6368719e-05   1.5928321e-05   1.5444292e-05   1.4799605e-05   1.4639486e-05   1.4380440e-05   1.3863749e-05   1.3181671e-05   1.2384118e-05   1.1428609e-05   1.0463400e-05   9.6546789e-06   8.9744716e-06   8.3592099e-06   7.8024985e-06   7.3054375e-06   6.8730836e-06   6.4859941e-06   6.1477441e-06   5.9221769e-06   5.8014843e-06   5.7122447e-06   5.6512347e-06   5.4480921e-06   5.0991345e-06   4.7468892e-06   4.4310049e-06   4.1606152e-06   3.8436194e-06   3.5797033e-06   3.3850287e-06   3.1585846e-06   2.9485442e-06   2.8074091e-06   2.6652207e-06   2.5964251e-06   2.5833150e-06   2.5749203e-06   2.5887452e-06   2.6506407e-06   2.6700760e-06   2.7547003e-06   2.8941502e-06   3.0042977e-06   3.1372672e-06   3.3492605e-06   3.4280547e-06
   1.1918804e-05   1.2086382e-05   1.4949991e-05   2.2024609e-05   3.4053690e-05   4.8607619e-05   6.0750614e-05   7.0274916e-05   7.7828714e-05   8.2510667e-05   8.5634198e-05   8.9317287e-05   9.2791658e-05   9.5539445e-05   9.7531677e-05   1.0015322e-04   1.0225757e-04   1.0420189e-04   1.0602292e-04   1.0765108e-04   1.0828736e-04   1.0701935e-04   1.0523821e-04   1.0207590e-04   9.7355397e-05   9.1840362e-05   8.7076513e-05   8.2524400e-05   7.8026095e-05   7.3581494e-05   6.9169842e-05   6.4587572e-05   5.9811676e-05   5.5782212e-05   5.1410559e-05   4.7213065e-05   4.3765293e-05   4.0436164e-05   3.7577983e-05   3.5752331e-05   3.4065001e-05   3.2549520e-05   3.1251015e-05   2.9944636e-05   2.8310279e-05   2.7021700e-05   2.5508163e-05   2.4124204e-05   2.3114661e-05   2.2190006e-05   2.1307474e-05   2.0778241e-05   2.0181025e-05   1.9411709e-05   1.8549768e-05   1.7344731e-05   1.5937984e-05   1.4601539e-05   1.3318316e-05   1.2141310e-05   1.1195272e-05   1.0329588e-05   9.5562685e-06   8.8845837e-06   8.2469198e-06   7.7695307e-06   7.4076642e-06   7.1371603e-06   6.9384621e-06   6.8201765e-06   6.6591539e-06   6.2770395e-06   5.8091424e-06   5.3617638e-06   4.9403151e-06   4.5860869e-06   4.2784125e-06   4.0117920e-06   3.7532580e-06   3.4691378e-06   3.2529752e-06   3.0541360e-06   2.9314634e-06   2.8384738e-06   2.7990563e-06   2.7876720e-06   2.8354526e-06   2.9028494e-06   3.0515012e-06   3.1836565e-06   3.2984281e-06   3.5050523e-06   3.7320089e-06   3.8725104e-06
   9.3801701e-06   9.5980858e-06   1.2830059e-05   1.9657391e-05   2.9954514e-05   4.2650145e-05   5.1241787e-05   5.8696236e-05   6.5672895e-05   7.2022207e-05   7.6775414e-05   8.2400419e-05   8.6939918e-05   9.0883237e-05   9.3364747e-05   9.5586340e-05   9.6963250e-05   9.6551888e-05   9.5693616e-05   9.5278407e-05   9.5092595e-05   9.3553194e-05   9.2420177e-05   9.2172726e-05   9.0945065e-05   8.8749581e-05   8.6805947e-05   8.4305907e-05   8.2211762e-05   8.0737409e-05   7.9176952e-05   7.6083743e-05   7.1978828e-05   6.7751879e-05   6.3237124e-05   5.9293496e-05   5.6319840e-05   5.2995210e-05   4.9696830e-05   4.7392000e-05   4.5074155e-05   4.2778780e-05   4.0816444e-05   3.8870874e-05   3.6684852e-05   3.4811889e-05   3.2443128e-05   3.0106007e-05   2.7991752e-05   2.6166158e-05   2.4504054e-05   2.3374579e-05   2.2432823e-05   2.1272102e-05   1.9946520e-05   1.8582306e-05   1.7000192e-05   1.5424564e-05   1.4064191e-05   1.2815953e-05   1.1784505e-05   1.0922116e-05   1.0182251e-05   9.5422601e-06   9.0238826e-06   8.5561677e-06   8.2309511e-06   8.0050732e-06   7.9038587e-06   7.8560168e-06   7.7112953e-06   7.3092676e-06   6.8170321e-06   6.3314472e-06   5.9052384e-06   5.5587621e-06   5.1271749e-06   4.7193828e-06   4.3322118e-06   3.9637658e-06   3.6559658e-06   3.4073073e-06   3.2431436e-06   3.1295010e-06   3.1198657e-06   3.2045699e-06   3.2673782e-06   3.3141776e-06   3.5222488e-06   3.6950112e-06   3.7526066e-06   3.9437880e-06   4.1082194e-06   4.2544426e-06
