   8.8526914e-06   1.2021889e-05   1.4984332e-05   1.6984250e-05   1.8297346e-05   1.9206006e-05   1.9837233e-05   2.0369756e-05   2.0556591e-05   2.0631900e-05   2.1106301e-05   2.1088322e-05   2.1352388e-05   2.1698185e-05   2.1850521e-05   2.1660751e-05   2.1021212e-05   2.0672704e-05   2.0038315e-05   1.9195601e-05   1.8431480e-05   1.7591284e-05   1.7019884e-05   1.6843430e-05   1.6405845e-05   1.5910560e-05   1.5881812e-05   1.5933715e-05   1.5834757e-05   1.5992964e-05   1.5889768e-05   1.5672828e-05   1.5651784e-05   1.5801507e-05   1.5667579e-05   1.5087533e-05   1.4395324e-05   1.3897674e-05   1.3422192e-05   1.2761833e-05   1.2147157e-05   1.1560975e-05   1.1036806e-05   1.0710772e-05   1.0589426e-05   1.0253113e-05   9.8307236e-06   9.2591404e-06   8.6546489e-06   8.3100889e-06   8.0747386e-06   7.9903348e-06   8.2166077e-06   8.5794077e-06   8.6058690e-06   8.6507606e-06   8.8243685e-06   8.6154963e-06   8.0036677e-06   7.2288747e-06   6.5204691e-06   5.9246762e-06   5.2976621e-06   4.7157343e-06   4.2218849e-06
   1.0563302e-05   1.3756354e-05   1.6680755e-05   1.8810319e-05   2.0474685e-05   2.1835251e-05   2.2679326e-05   2.3448799e-05   2.3752192e-05   2.3762646e-05   2.4185207e-05   2.4282635e-05   2.4428350e-05   2.4861606e-05   2.4685945e-05   2.4103753e-05   2.3382292e-05   2.3060199e-05   2.2484427e-05   2.1835503e-05   2.1313910e-05   2.0848345e-05   2.0529913e-05   2.0753370e-05   2.0508385e-05   1.9951224e-05   1.9534058e-05   1.9196580e-05   1.9027814e-05   1.9292393e-05   1.9166932e-05   1.8732174e-05   1.8358341e-05   1.7994533e-05   1.7649783e-05   1.7012447e-05   1.6427566e-05   1.6045772e-05   1.5718612e-05   1.5049160e-05   1.4587722e-05   1.3957636e-05   1.3294787e-05   1.2802546e-05   1.2422442e-05   1.1890238e-05   1.1324312e-05   1.0535240e-05   9.7763338e-06   9.5388412e-06   9.2695634e-06   9.2022879e-06   9.4825805e-06   9.8386711e-06   1.0151750e-05   1.0765372e-05   1.1248188e-05   1.1139063e-05   1.0382143e-05   9.3858727e-06   8.3735189e-06   7.3642405e-06   6.4419609e-06   5.5648834e-06   4.9696729e-06
   1.0657673e-05   1.4512854e-05   1.8502593e-05   2.1285589e-05   2.3242784e-05   2.4490115e-05   2.5125711e-05   2.5583163e-05   2.6186492e-05   2.6569654e-05   2.7229360e-05   2.7638105e-05   2.7750832e-05   2.7995928e-05   2.7922234e-05   2.7548311e-05   2.7024706e-05   2.6396785e-05   2.5727987e-05   2.5143901e-05   2.5083264e-05   2.4697717e-05   2.4261681e-05   2.4251359e-05   2.3832244e-05   2.3336552e-05   2.2648209e-05   2.1823584e-05   2.1281415e-05   2.0975533e-05   2.0367328e-05   1.9625033e-05   1.9011287e-05   1.8491094e-05   1.8093684e-05   1.7494276e-05   1.6904185e-05   1.6531011e-05   1.6458683e-05   1.6068838e-05   1.5809682e-05   1.5354884e-05   1.4892403e-05   1.4690640e-05   1.4512122e-05   1.4041447e-05   1.3490534e-05   1.2607287e-05   1.1523387e-05   1.1567728e-05   1.1476709e-05   1.1981119e-05   1.2296643e-05   1.2336234e-05   1.2382487e-05   1.2803895e-05   1.3057104e-05   1.2655631e-05   1.1659595e-05   1.0479905e-05   9.3695267e-06   8.2186246e-06   7.1793694e-06   6.2397624e-06   5.5106015e-06
   1.2547869e-05   1.7531720e-05   2.2310304e-05   2.5562045e-05   2.8004630e-05   2.9884097e-05   3.1395322e-05   3.2154697e-05   3.2756234e-05   3.3154182e-05   3.3415821e-05   3.3442802e-05   3.3531553e-05   3.3834305e-05   3.3866559e-05   3.3577897e-05   3.3106981e-05   3.2970880e-05   3.2532632e-05   3.2014697e-05   3.1822291e-05   3.1260284e-05   3.0614302e-05   3.0536696e-05   3.0047239e-05   2.9405981e-05   2.8765199e-05   2.7681587e-05   2.6823290e-05   2.6318019e-05   2.5399739e-05   2.4595282e-05   2.3894773e-05   2.3349075e-05   2.2974350e-05   2.2265977e-05   2.1324361e-05   2.0818343e-05   2.0191051e-05   1.9420585e-05   1.9046250e-05   1.8761129e-05   1.8514784e-05   1.8440514e-05   1.8135669e-05   1.7437412e-05   1.6586787e-05   1.5354575e-05   1.4005669e-05   1.3473980e-05   1.3227754e-05   1.3365004e-05   1.3904666e-05   1.4095207e-05   1.4537752e-05   1.5437411e-05   1.5964839e-05   1.5544793e-05   1.4392981e-05   1.2928951e-05   1.1557096e-05   1.0145587e-05   8.8296432e-06   7.6886344e-06   6.7418696e-06
   1.5078261e-05   2.1735372e-05   2.8137725e-05   3.2497144e-05   3.5469162e-05   3.7568496e-05   3.9423537e-05   4.0338570e-05   4.0965188e-05   4.1590021e-05   4.2478974e-05   4.2744652e-05   4.2916828e-05   4.3375412e-05   4.3440531e-05   4.3219708e-05   4.2938040e-05   4.3069763e-05   4.2953517e-05   4.2771227e-05   4.2848201e-05   4.2180150e-05   4.1136987e-05   4.0805967e-05   4.0123371e-05   3.9196529e-05   3.8780236e-05   3.7935352e-05   3.6680361e-05   3.5463876e-05   3.3663091e-05   3.2485717e-05   3.1598095e-05   3.0854560e-05   2.9897113e-05   2.8673248e-05   2.7385903e-05   2.6544069e-05   2.5863674e-05   2.4897133e-05   2.4325187e-05   2.3810106e-05   2.3310452e-05   2.3047179e-05   2.3032756e-05   2.2578142e-05   2.1677217e-05   2.0052379e-05   1.8479062e-05   1.8569460e-05   1.8929503e-05   1.9578655e-05   2.1010401e-05   2.1548585e-05   2.2142394e-05   2.3254307e-05   2.3854417e-05   2.3003355e-05   2.1177466e-05   1.8868235e-05   1.6717541e-05   1.4626362e-05   1.2648088e-05   1.0959196e-05   9.5043635e-06
   2.0059658e-05   2.9295424e-05   3.7818654e-05   4.3871792e-05   4.8245443e-05   5.1684778e-05   5.4792363e-05   5.6653322e-05   5.7972394e-05   5.8856768e-05   5.9903232e-05   6.0250274e-05   6.0440159e-05   6.1230706e-05   6.1796223e-05   6.1899561e-05   6.1601964e-05   6.1721405e-05   6.1401402e-05   6.0819032e-05   6.1061178e-05   6.0579650e-05   5.9715093e-05   5.9468412e-05   5.8464424e-05   5.6777832e-05   5.5727944e-05   5.4227627e-05   5.2729129e-05   5.1701558e-05   5.0078562e-05   4.8416129e-05   4.6781581e-05   4.5418455e-05   4.4533364e-05   4.2886086e-05   4.1095799e-05   4.0275209e-05   3.9395134e-05   3.7635357e-05   3.6077752e-05   3.4737024e-05   3.3418824e-05   3.2654860e-05   3.1914575e-05   3.0877854e-05   2.9627475e-05   2.7378869e-05   2.5025385e-05   2.6616924e-05   2.8344411e-05   3.0694551e-05   3.3597133e-05   3.5198994e-05   3.6054731e-05   3.6986751e-05   3.6993798e-05   3.5208261e-05   3.2256649e-05   2.8678019e-05   2.5215224e-05   2.1760499e-05   1.8577831e-05   1.5862741e-05   1.3565147e-05
   2.4850518e-05   3.9006504e-05   5.2113356e-05   6.2068743e-05   6.9554090e-05   7.5312068e-05   7.9941562e-05   8.3136553e-05   8.5548573e-05   8.7420426e-05   8.9406177e-05   9.0101570e-05   9.0578632e-05   9.2003751e-05   9.2856642e-05   9.2863301e-05   9.2365623e-05   9.2765381e-05   9.2447544e-05   9.1587002e-05   9.0770610e-05   8.9371091e-05   8.7685539e-05   8.7248225e-05   8.6015655e-05   8.4475917e-05   8.3554353e-05   8.1030132e-05   7.8697886e-05   7.6600962e-05   7.3824927e-05   7.1547918e-05   6.9502093e-05   6.7448816e-05   6.6207208e-05   6.4399083e-05   6.2257433e-05   6.1020004e-05   6.0059984e-05   5.7865875e-05   5.5755370e-05   5.3669614e-05   5.1548724e-05   5.0522033e-05   4.9529221e-05   4.7754269e-05   4.5555468e-05   4.2028152e-05   3.8699213e-05   3.9516894e-05   4.1970431e-05   4.4316747e-05   4.7096025e-05   4.8519762e-05   4.8201993e-05   4.9400590e-05   4.8320803e-05   4.5174842e-05   4.1006526e-05   3.6111391e-05   3.1157372e-05   2.6362681e-05   2.2148381e-05   1.8701902e-05   1.5943988e-05
   3.4932181e-05   5.8539447e-05   8.0089027e-05   9.7256142e-05   1.1004125e-04   1.2028691e-04   1.2818284e-04   1.3388437e-04   1.3779361e-04   1.4064408e-04   1.4294060e-04   1.4408415e-04   1.4480110e-04   1.4652049e-04   1.4636674e-04   1.4517671e-04   1.4396336e-04   1.4276197e-04   1.4111054e-04   1.3946339e-04   1.3739007e-04   1.3504859e-04   1.3243142e-04   1.3077820e-04   1.2776487e-04   1.2508500e-04   1.2327119e-04   1.1957816e-04   1.1628672e-04   1.1283328e-04   1.0905043e-04   1.0700689e-04   1.0555482e-04   1.0351308e-04   1.0118337e-04   9.7401430e-05   9.3355583e-05   9.0746130e-05   8.9716828e-05   8.7232305e-05   8.5646140e-05   8.3245003e-05   8.0506459e-05   7.8516225e-05   7.6571907e-05   7.4026263e-05   7.1224003e-05   6.5430704e-05   5.9171586e-05   5.7265257e-05   5.6433992e-05   5.6883374e-05   5.7964055e-05   5.8094654e-05   5.6166932e-05   5.4817531e-05   5.1341255e-05   4.6674571e-05   4.1422548e-05   3.6104052e-05   3.0851733e-05   2.6097482e-05   2.1921371e-05   1.8503678e-05   1.5779117e-05
   4.4678963e-05   7.9212030e-05   1.1223222e-04   1.4036753e-04   1.6332119e-04   1.8267285e-04   1.9442836e-04   2.0184863e-04   2.0803068e-04   2.1370846e-04   2.1615943e-04   2.1671934e-04   2.1713503e-04   2.1914362e-04   2.1937770e-04   2.1771903e-04   2.1576321e-04   2.1216917e-04   2.0914076e-04   2.0745945e-04   2.0539532e-04   2.0128574e-04   1.9763271e-04   1.9511191e-04   1.9123259e-04   1.8859820e-04   1.8468654e-04   1.7943672e-04   1.7597500e-04   1.7170236e-04   1.6647148e-04   1.6303465e-04   1.5941968e-04   1.5533886e-04   1.5287538e-04   1.4911973e-04   1.4552279e-04   1.4296988e-04   1.4103064e-04   1.3693315e-04   1.3353390e-04   1.3059789e-04   1.2787589e-04   1.2723865e-04   1.2549564e-04   1.2232639e-04   1.1838374e-04   1.0897300e-04   9.7304226e-05   8.8422641e-05   7.9766460e-05   7.4186320e-05   7.0294672e-05   6.5622380e-05   6.0911358e-05   5.6549751e-05   5.1139637e-05   4.5165069e-05   3.8865606e-05   3.3072381e-05   2.7820750e-05   2.3323850e-05   1.9522703e-05   1.6408084e-05   1.3711415e-05
   4.3319850e-05   7.9952863e-05   1.1528632e-04   1.4746688e-04   1.7484473e-04   1.9826350e-04   2.1752959e-04   2.2894262e-04   2.3591891e-04   2.4122977e-04   2.4345995e-04   2.4297081e-04   2.4146951e-04   2.3938413e-04   2.3561410e-04   2.3103400e-04   2.2636245e-04   2.2244477e-04   2.1794412e-04   2.1425761e-04   2.0963669e-04   2.0326612e-04   1.9829867e-04   1.9390519e-04   1.8835211e-04   1.8520114e-04   1.8320005e-04   1.7962124e-04   1.7737703e-04   1.7330051e-04   1.7007680e-04   1.7036161e-04   1.7005572e-04   1.6967431e-04   1.7022572e-04   1.6909015e-04   1.6895351e-04   1.6909829e-04   1.6994364e-04   1.7038529e-04   1.6922201e-04   1.6595584e-04   1.6380925e-04   1.6272218e-04   1.6127808e-04   1.5829602e-04   1.5184284e-04   1.3845726e-04   1.2254784e-04   1.0765486e-04   9.3541632e-05   8.3185265e-05   7.5353233e-05   6.7592953e-05   6.1269924e-05   5.4833828e-05   4.8362028e-05   4.1817161e-05   3.5347137e-05   2.9492438e-05   2.4523517e-05   2.0393090e-05   1.6873745e-05   1.3969751e-05   1.1501248e-05
   3.8226537e-05   6.7941793e-05   9.5216422e-05   1.1661372e-04   1.3238027e-04   1.4675820e-04   1.5648384e-04   1.6317771e-04   1.6747078e-04   1.7092934e-04   1.7171500e-04   1.6989510e-04   1.6745678e-04   1.6567418e-04   1.6231185e-04   1.5732623e-04   1.5354971e-04   1.4995304e-04   1.4543783e-04   1.4192404e-04   1.4056871e-04   1.3688611e-04   1.3307763e-04   1.3127034e-04   1.2766602e-04   1.2507963e-04   1.2353882e-04   1.1985522e-04   1.1776422e-04   1.1602242e-04   1.1326114e-04   1.1386874e-04   1.1419519e-04   1.1461321e-04   1.1827531e-04   1.2023743e-04   1.2197660e-04   1.2615028e-04   1.2829171e-04   1.3129480e-04   1.3432254e-04   1.3468770e-04   1.3551037e-04   1.3772253e-04   1.3733047e-04   1.3482651e-04   1.2768410e-04   1.1493972e-04   1.0082043e-04   8.8131209e-05   7.6182939e-05   6.7113538e-05   5.9665679e-05   5.2618431e-05   4.7156512e-05   4.2093146e-05   3.7086879e-05   3.2171357e-05   2.7322655e-05   2.2925320e-05   1.9244738e-05   1.6166884e-05   1.3608637e-05   1.1505150e-05   9.7105324e-06
   2.6094823e-05   4.2737449e-05   5.9183991e-05   7.1208208e-05   7.9916151e-05   8.7240066e-05   9.3870066e-05   9.7722532e-05   9.9209777e-05   1.0117244e-04   1.0254133e-04   1.0245799e-04   1.0122820e-04   1.0046782e-04   9.8950695e-05   9.6713758e-05   9.6719011e-05   9.8294224e-05   9.8540074e-05   1.0003988e-04   1.0308744e-04   1.0455614e-04   1.0655621e-04   1.0866564e-04   1.0802669e-04   1.0757423e-04   1.0753906e-04   1.0503252e-04   1.0282891e-04   1.0054668e-04   9.7053088e-05   9.6454199e-05   9.6131115e-05   9.4531162e-05   9.4601606e-05   9.3472158e-05   9.2653053e-05   9.4317571e-05   9.5554639e-05   9.8348769e-05   1.0193711e-04   1.0492282e-04   1.0792870e-04   1.1099907e-04   1.1189038e-04   1.1067100e-04   1.0587234e-04   9.6624202e-05   8.5568458e-05   7.5876371e-05   6.6454202e-05   5.9297023e-05   5.3426118e-05   4.7921789e-05   4.3311803e-05   3.9494439e-05   3.5400217e-05   3.1084168e-05   2.6704880e-05   2.2660552e-05   1.9085395e-05   1.6047039e-05   1.3594654e-05   1.1622543e-05   9.9189713e-06
   1.9397082e-05   3.0300885e-05   4.0645502e-05   4.8491837e-05   5.4183385e-05   5.9298797e-05   6.3991711e-05   6.6819127e-05   6.8183694e-05   6.9458726e-05   7.1188400e-05   7.1799813e-05   7.1619460e-05   7.2152625e-05   7.2082574e-05   7.1400838e-05   7.2508260e-05   7.4571991e-05   7.5638779e-05   7.7483271e-05   8.0573022e-05   8.1813726e-05   8.3171228e-05   8.5118092e-05   8.4784547e-05   8.4187339e-05   8.3688209e-05   8.1227078e-05   7.9605476e-05   7.8187708e-05   7.5572008e-05   7.4780401e-05   7.4144752e-05   7.2921836e-05   7.3074167e-05   7.2513246e-05   7.1789808e-05   7.2768147e-05   7.3061171e-05   7.3852353e-05   7.5436352e-05   7.5568064e-05   7.5696803e-05   7.6320761e-05   7.5842522e-05   7.3724930e-05   6.9985545e-05   6.3917095e-05   5.6643619e-05   5.0742876e-05   4.5246883e-05   4.1011885e-05   3.7769712e-05   3.5469935e-05   3.3164834e-05   3.0939293e-05   2.8128303e-05   2.5150324e-05   2.2066457e-05   1.9168743e-05   1.6518156e-05   1.4141368e-05   1.2093052e-05   1.0355679e-05   8.8456195e-06
