   8.2261531e-06   1.0538106e-05   1.4135882e-05   1.7741642e-05   2.1316681e-05   2.3784606e-05   2.7397432e-05   3.4015179e-05   3.7755318e-05   4.0387937e-05   4.3052127e-05   4.5539199e-05   4.6159400e-05   4.7386790e-05   4.8051297e-05   4.8633476e-05   5.0150296e-05   5.0981713e-05   5.2602394e-05   5.4299434e-05   5.5535589e-05   5.5622156e-05   5.4935903e-05   5.4199077e-05   5.2930739e-05   5.1502093e-05   5.0157669e-05   4.9889022e-05   5.1778476e-05   5.3624817e-05   5.3996969e-05   5.3877698e-05   5.4385133e-05   5.5679675e-05   5.6491946e-05   5.8615841e-05   6.1123334e-05   6.2555861e-05   6.1266201e-05   5.7879098e-05   5.3318429e-05   4.7885107e-05   4.2240507e-05   3.6768676e-05   3.2441487e-05   2.9645219e-05   3.1026787e-05   3.0798724e-05   2.9029443e-05   2.6256842e-05   2.4207680e-05   2.1940640e-05   1.9392763e-05   1.7737523e-05   1.6769963e-05   1.6377987e-05   1.6019499e-05   1.5817079e-05   1.6009315e-05   1.7300224e-05   1.7895759e-05   1.8136846e-05   1.8978716e-05   1.9167886e-05
   1.3772073e-05   1.8503164e-05   2.3623006e-05   2.7863363e-05   3.1819637e-05   3.4422675e-05   3.6617249e-05   4.1056991e-05   4.3988912e-05   4.7802192e-05   5.2951832e-05   5.7987358e-05   6.2599204e-05   6.5964467e-05   6.8139280e-05   7.0012527e-05   7.0180445e-05   6.8939786e-05   6.8822313e-05   6.9522950e-05   6.9768984e-05   6.9238408e-05   6.8185907e-05   6.7517902e-05   6.6793042e-05   6.7433346e-05   6.9070400e-05   6.9309933e-05   6.8079336e-05   6.7801308e-05   6.9176393e-05   7.1673617e-05   7.4749185e-05   7.6963383e-05   7.9501623e-05   8.2759594e-05   8.5672442e-05   8.5845578e-05   8.1565873e-05   7.4435017e-05   6.6484583e-05   5.8026499e-05   5.0128469e-05   4.2797506e-05   3.6479464e-05   3.1566846e-05   3.0532147e-05   2.8880751e-05   2.6319440e-05   2.3266777e-05   2.0883404e-05   1.8631027e-05   1.6342954e-05   1.4889327e-05   1.4072021e-05   1.3941542e-05   1.3878090e-05   1.3569103e-05   1.3725357e-05   1.4069972e-05   1.4745441e-05   1.5148526e-05   1.5573397e-05   1.5577926e-05
   1.5656250e-05   2.2774717e-05   3.1752385e-05   3.9057047e-05   4.5412575e-05   4.9285956e-05   5.3068143e-05   5.9664515e-05   6.2972365e-05   6.6919279e-05   7.2197953e-05   7.6790462e-05   8.0943711e-05   8.3769702e-05   8.5445184e-05   8.6461560e-05   8.7480436e-05   8.7237157e-05   8.7075238e-05   8.7002252e-05   8.7188827e-05   8.6750527e-05   8.6517655e-05   8.5611860e-05   8.4472271e-05   8.2731206e-05   8.1377247e-05   8.0496665e-05   7.9626109e-05   7.9369970e-05   7.9781244e-05   8.0125511e-05   8.1170725e-05   8.3538487e-05   8.6184703e-05   8.9119945e-05   9.1101821e-05   8.9809048e-05   8.4747255e-05   7.6849421e-05   6.8103032e-05   5.9601782e-05   5.2190526e-05   4.4862733e-05   3.8061215e-05   3.2333450e-05   3.1581330e-05   2.9935000e-05   2.7268466e-05   2.4159213e-05   2.1520957e-05   1.8862326e-05   1.6411060e-05   1.4720281e-05   1.3254701e-05   1.2077500e-05   1.1503630e-05   1.1287874e-05   1.1617958e-05   1.1758158e-05   1.2308749e-05   1.2906817e-05   1.3854534e-05   1.4633192e-05
   1.8712883e-05   2.4090677e-05   3.2718832e-05   3.9607231e-05   4.6088164e-05   5.0952759e-05   5.5336621e-05   6.2470814e-05   6.5629623e-05   6.8601551e-05   7.3237444e-05   7.7893383e-05   8.1899285e-05   8.5110690e-05   8.7535978e-05   8.6911492e-05   8.4964705e-05   8.3242986e-05   8.1534501e-05   7.8605066e-05   7.5900074e-05   7.4425263e-05   7.3701324e-05   7.3096061e-05   7.1985308e-05   7.0893849e-05   7.0433360e-05   6.9876577e-05   6.8728554e-05   6.7821485e-05   6.7832490e-05   6.9413372e-05   7.1105730e-05   7.3231287e-05   7.5105102e-05   7.6654271e-05   7.7182024e-05   7.5290312e-05   7.0575718e-05   6.3999131e-05   5.7015695e-05   5.0250528e-05   4.4173833e-05   3.8050111e-05   3.2485344e-05   2.7838814e-05   2.6339692e-05   2.4346827e-05   2.2019830e-05   1.9582142e-05   1.7865404e-05   1.5997520e-05   1.4283116e-05   1.3169879e-05   1.2245638e-05   1.1474878e-05   1.0894162e-05   1.0475895e-05   1.0322226e-05   1.0152434e-05   1.0502748e-05   1.0974470e-05   1.1280915e-05   1.1291980e-05
   2.0479894e-05   2.6328982e-05   3.4602360e-05   4.0701964e-05   4.5886649e-05   4.9220641e-05   5.2581650e-05   5.6461663e-05   5.7983230e-05   5.9951367e-05   6.2506570e-05   6.5071681e-05   6.7591961e-05   6.9710355e-05   7.0944607e-05   7.2050588e-05   7.2324053e-05   7.1940273e-05   7.0587171e-05   6.8896246e-05   6.6982056e-05   6.4994160e-05   6.3426533e-05   6.2474339e-05   6.1485132e-05   5.9998571e-05   5.8512650e-05   5.6965431e-05   5.5481750e-05   5.4083597e-05   5.3180652e-05   5.2721974e-05   5.2406460e-05   5.2229750e-05   5.2209383e-05   5.3233180e-05   5.3979847e-05   5.3332400e-05   5.0719144e-05   4.7079121e-05   4.2625771e-05   3.8279210e-05   3.4126348e-05   2.9974243e-05   2.6355647e-05   2.3408429e-05   2.2422720e-05   2.0878227e-05   1.9103673e-05   1.7087605e-05   1.5996328e-05   1.4845624e-05   1.3653904e-05   1.3000461e-05   1.2458438e-05   1.1856304e-05   1.1293046e-05   1.0777429e-05   1.0357901e-05   9.8684045e-06   9.8322462e-06   1.0062551e-05   1.0015048e-05   9.6653860e-06
   2.2500493e-05   2.8749803e-05   3.6277940e-05   4.1129314e-05   4.4587199e-05   4.7162633e-05   5.0414944e-05   5.5029979e-05   5.6970221e-05   5.9665800e-05   6.3206073e-05   6.5835096e-05   6.7419037e-05   6.7546212e-05   6.7245923e-05   6.6528945e-05   6.5049171e-05   6.2441359e-05   6.0707068e-05   5.8799537e-05   5.7746021e-05   5.6555356e-05   5.5219492e-05   5.3581762e-05   5.2015093e-05   5.0082755e-05   4.8437386e-05   4.7296848e-05   4.6200659e-05   4.5256551e-05   4.4410667e-05   4.4063881e-05   4.4132877e-05   4.4926429e-05   4.5934433e-05   4.7314554e-05   4.8402570e-05   4.8588196e-05   4.6652781e-05   4.3363619e-05   3.9952101e-05   3.6229969e-05   3.2780290e-05   2.9642979e-05   2.6832535e-05   2.4352399e-05   2.4821595e-05   2.3991161e-05   2.2209403e-05   2.0130209e-05   1.8416524e-05   1.6836270e-05   1.5388894e-05   1.4596069e-05   1.4035395e-05   1.3167759e-05   1.2436882e-05   1.1662932e-05   1.1123622e-05   1.0687916e-05   1.0704784e-05   1.1109376e-05   1.1058296e-05   1.0658839e-05
   2.3205702e-05   2.8554197e-05   3.4884096e-05   3.9508428e-05   4.2957010e-05   4.5755796e-05   4.9661858e-05   5.3591323e-05   5.4994049e-05   5.6645370e-05   5.9217479e-05   6.0810309e-05   6.1552650e-05   6.1877700e-05   6.1908820e-05   6.1330166e-05   6.0356029e-05   5.8894148e-05   5.7879164e-05   5.6674906e-05   5.5312765e-05   5.3704051e-05   5.1771510e-05   5.0484387e-05   4.9101091e-05   4.7765538e-05   4.6936255e-05   4.6413304e-05   4.5802307e-05   4.5288253e-05   4.4515365e-05   4.3584336e-05   4.2829995e-05   4.2483349e-05   4.2312270e-05   4.2026212e-05   4.1600340e-05   4.0812732e-05   3.9244546e-05   3.6715201e-05   3.4784095e-05   3.3035152e-05   3.2452746e-05   3.1685708e-05   3.0735422e-05   2.9549080e-05   3.2869726e-05   3.3447608e-05   3.2105862e-05   2.9998503e-05   2.8295088e-05   2.6209279e-05   2.3720209e-05   2.1733811e-05   2.0162468e-05   1.8533165e-05   1.7376029e-05   1.6025182e-05   1.5487126e-05   1.5055330e-05   1.4671201e-05   1.4400955e-05   1.4307937e-05   1.4120020e-05
   2.2517006e-05   2.8622508e-05   3.4901548e-05   3.8712600e-05   4.1363515e-05   4.3765462e-05   4.7388968e-05   5.1059655e-05   5.2382283e-05   5.4785673e-05   5.7979746e-05   6.0136123e-05   6.1439140e-05   6.1944948e-05   6.2270706e-05   6.3059359e-05   6.2845335e-05   6.2102063e-05   6.1454060e-05   6.0837375e-05   6.0126338e-05   5.8707496e-05   5.7114455e-05   5.6028840e-05   5.5438859e-05   5.4410288e-05   5.3019220e-05   5.1427141e-05   5.0301471e-05   4.9250667e-05   4.8255433e-05   4.6970174e-05   4.5591548e-05   4.4561108e-05   4.4118942e-05   4.4904045e-05   4.5631327e-05   4.5035955e-05   4.3289794e-05   4.0695147e-05   3.8248123e-05   3.6139015e-05   3.4568825e-05   3.3200862e-05   3.2364501e-05   3.2465160e-05   3.4035884e-05   3.4304030e-05   3.4197642e-05   3.3117219e-05   3.2698269e-05   3.1649616e-05   2.9410776e-05   2.7841033e-05   2.6539217e-05   2.4923016e-05   2.3449180e-05   2.1667019e-05   2.1377464e-05   2.1006518e-05   2.0106950e-05   1.9310976e-05   1.8731501e-05   1.7927549e-05
   2.2389504e-05   3.0615463e-05   3.7861739e-05   4.1051787e-05   4.2004164e-05   4.2694939e-05   4.6263188e-05   5.1968447e-05   5.4524711e-05   5.8991980e-05   6.4255811e-05   6.8440019e-05   7.1552752e-05   7.2286360e-05   7.1943657e-05   7.1222586e-05   6.9656280e-05   6.7445505e-05   6.6484364e-05   6.5469657e-05   6.4423750e-05   6.3122951e-05   6.1579296e-05   6.0497016e-05   5.9701178e-05   5.8831160e-05   5.8129656e-05   5.7452893e-05   5.6674644e-05   5.5659432e-05   5.3486865e-05   5.1352336e-05   5.0508939e-05   5.0256330e-05   5.0530124e-05   5.1235051e-05   5.2944227e-05   5.5427445e-05   5.6630435e-05   5.5405861e-05   5.3304045e-05   5.0493671e-05   4.8902182e-05   4.8391531e-05   4.9569191e-05   5.0863133e-05   5.7805203e-05   6.0227387e-05   5.9544269e-05   5.6882834e-05   5.4720068e-05   5.1742656e-05   4.7170632e-05   4.4049294e-05   4.0828917e-05   3.7396848e-05   3.5491448e-05   3.3177544e-05   3.2280888e-05   3.1447584e-05   3.0334837e-05   2.8764855e-05   2.7665686e-05   2.5998172e-05
   2.6300556e-05   3.2948112e-05   3.9392086e-05   4.2635276e-05   4.3308664e-05   4.3894305e-05   4.8474458e-05   5.6647947e-05   6.0647638e-05   6.6521104e-05   7.1185263e-05   7.4968486e-05   7.6957568e-05   7.7344438e-05   7.7976946e-05   7.7226423e-05   7.6051659e-05   7.5403445e-05   7.4492470e-05   7.4231969e-05   7.3852677e-05   7.3253482e-05   7.2663775e-05   7.2694864e-05   7.2818046e-05   7.2761725e-05   7.2470210e-05   7.2028892e-05   7.0426324e-05   6.8371948e-05   6.7022007e-05   6.5706304e-05   6.4436284e-05   6.2038523e-05   6.0763314e-05   6.0283001e-05   6.0201979e-05   6.0569638e-05   6.0167299e-05   5.8842457e-05   5.7408424e-05   5.5545445e-05   5.4953225e-05   5.5091888e-05   5.8071856e-05   6.2807079e-05   7.3185075e-05   7.8388548e-05   8.0806632e-05   8.0071494e-05   7.8908778e-05   7.5980477e-05   6.9925723e-05   6.5711987e-05   6.1255264e-05   5.6434297e-05   5.3794577e-05   5.0092229e-05   4.8635172e-05   4.8155016e-05   4.6082857e-05   4.3769920e-05   4.1786708e-05   3.9269489e-05
   2.6960199e-05   3.3209341e-05   3.9235135e-05   4.2667192e-05   4.3090858e-05   4.3042935e-05   4.7376259e-05   5.6107465e-05   6.0964790e-05   6.5434722e-05   6.9237505e-05   7.1848036e-05   7.2629050e-05   7.3087450e-05   7.4489435e-05   7.5526071e-05   7.5662485e-05   7.6248899e-05   7.6426358e-05   7.7304901e-05   7.9168743e-05   8.0720970e-05   8.1458990e-05   8.1753864e-05   8.3850338e-05   8.5446515e-05   8.5923503e-05   8.5188754e-05   8.4733944e-05   8.4368825e-05   8.2902358e-05   7.9960761e-05   7.7176395e-05   7.4458745e-05   7.2920644e-05   7.3264778e-05   7.5033991e-05   7.6695910e-05   7.9581182e-05   8.0162640e-05   7.8863993e-05   7.5764161e-05   7.3234644e-05   7.2912845e-05   7.7015574e-05   8.0929227e-05   9.1519057e-05   9.6663568e-05   9.8052462e-05   9.5732965e-05   9.3102086e-05   8.9094716e-05   8.2194796e-05   7.8260595e-05   7.5067030e-05   7.0623944e-05   6.9190296e-05   6.6294307e-05   6.4711816e-05   6.4642602e-05   6.0916176e-05   5.6648168e-05   5.2587878e-05   4.9204477e-05
   2.5427270e-05   3.0133583e-05   3.4381505e-05   3.7223106e-05   3.7583254e-05   3.7354404e-05   3.9900426e-05   4.4440715e-05   4.6692480e-05   4.9101316e-05   5.2719879e-05   5.5614984e-05   5.7811364e-05   5.9476287e-05   6.0035938e-05   6.0441759e-05   6.0146970e-05   5.8968989e-05   5.9022620e-05   5.8976956e-05   5.9874181e-05   6.0857518e-05   6.1615649e-05   6.1930167e-05   6.3851151e-05   6.6131365e-05   6.8425506e-05   7.1445307e-05   7.4470401e-05   7.7563496e-05   7.8787819e-05   7.9236111e-05   8.0038564e-05   7.9580275e-05   7.9354184e-05   7.9260778e-05   8.3116674e-05   8.7623414e-05   9.2752625e-05   9.4026085e-05   9.1587814e-05   8.6217063e-05   7.9372889e-05   7.4821879e-05   7.3089958e-05   7.3139699e-05   7.9476548e-05   8.1078744e-05   7.9315661e-05   7.7442524e-05   7.7223255e-05   7.6526481e-05   7.2589951e-05   6.9464680e-05   6.6216679e-05   6.3784953e-05   6.3676068e-05   6.2529858e-05   6.2562435e-05   6.2316373e-05   5.8672719e-05   5.4673102e-05   5.1442631e-05   5.0182327e-05
   1.6867412e-05   2.0876935e-05   2.4584533e-05   2.7284746e-05   2.8427055e-05   2.9300173e-05   3.2273374e-05   3.6042355e-05   3.7774834e-05   4.0665897e-05   4.5181612e-05   4.9125360e-05   5.2019347e-05   5.4240451e-05   5.5328928e-05   5.6074329e-05   5.6671538e-05   5.6834338e-05   5.8295200e-05   5.9362682e-05   5.9556979e-05   5.9564419e-05   5.9416902e-05   5.8872872e-05   5.7804974e-05   5.7200054e-05   5.7888128e-05   6.0218285e-05   6.1803328e-05   6.2203363e-05   6.4583943e-05   6.9440881e-05   7.4774491e-05   7.6389014e-05   7.6478779e-05   7.5397553e-05   7.8258721e-05   8.3781289e-05   8.8420793e-05   8.9225215e-05   8.6228281e-05   8.0932658e-05   7.4227974e-05   6.8859258e-05   6.3924679e-05   6.0156575e-05   6.4159076e-05   6.5230035e-05   6.4157767e-05   6.3092141e-05   6.3858242e-05   6.3150531e-05   6.0402536e-05   5.5649229e-05   5.1153051e-05   4.9464692e-05   4.9830309e-05   4.8640434e-05   4.8637344e-05   4.7249867e-05   4.4933732e-05   4.2892504e-05   4.1588028e-05   4.1699244e-05
   1.2356135e-05   1.5738791e-05   1.9472654e-05   2.3161379e-05   2.5846349e-05   2.8846993e-05   3.4075353e-05   3.9631165e-05   4.2479340e-05   4.4919299e-05   5.0139717e-05   5.4521498e-05   5.7858861e-05   6.1329710e-05   6.4191419e-05   6.6670170e-05   6.8036459e-05   6.8561407e-05   7.0718873e-05   7.2933022e-05   7.4280550e-05   7.3703186e-05   7.1879299e-05   6.9284884e-05   6.6580645e-05   6.4045879e-05   6.1894836e-05   6.0469572e-05   5.8880481e-05   5.8674352e-05   6.0508752e-05   6.3271082e-05   6.5787759e-05   6.5368680e-05   6.3964200e-05   6.0825452e-05   5.8642754e-05   6.0931727e-05   6.4906096e-05   6.7017227e-05   6.6645294e-05   6.4034686e-05   6.0296295e-05   5.6944809e-05   5.3894843e-05   5.0900071e-05   5.7397809e-05   6.0297170e-05   5.9163903e-05   5.7530806e-05   5.9003472e-05   5.9520570e-05   5.9500170e-05   5.6277744e-05   5.3368184e-05   5.1235572e-05   4.9988456e-05   4.8302740e-05   4.7738121e-05   4.6416462e-05   4.4008433e-05   4.1652955e-05   3.8687464e-05   3.7046527e-05
