   7.4658059e-06   1.2030201e-05   1.7869606e-05   2.2577201e-05   2.5925825e-05   2.8210057e-05   2.9455556e-05   2.9730604e-05   2.9756663e-05   3.0099275e-05   3.0259082e-05   3.0504365e-05   3.0615751e-05   3.0581163e-05   3.0625580e-05   3.0106610e-05   2.9635112e-05   2.8753733e-05   2.7934911e-05   2.7023915e-05   2.6139976e-05   2.5018739e-05   2.4134509e-05   2.3049972e-05   2.2464188e-05   2.2168068e-05   2.1260882e-05   2.0333742e-05   1.9606941e-05   1.8820584e-05   1.8498602e-05   1.8568292e-05   1.8776312e-05   1.9247388e-05   1.9562067e-05   1.9378037e-05   1.8929238e-05   1.9254296e-05   1.9785945e-05   2.0979835e-05   2.2085096e-05   2.2572447e-05   2.5030587e-05   2.6478790e-05   2.5765744e-05   2.4834701e-05   2.3068531e-05   2.1260554e-05   1.9522214e-05   1.7796911e-05   1.6080943e-05   1.4698250e-05   1.3431362e-05   1.2743014e-05   1.2025314e-05   1.1175327e-05   1.0100275e-05
   1.0553431e-05   1.6842427e-05   2.4976526e-05   3.1623304e-05   3.6258129e-05   3.9022232e-05   4.0830233e-05   4.1703251e-05   4.2068828e-05   4.2080884e-05   4.2195489e-05   4.2366261e-05   4.2538746e-05   4.2574905e-05   4.2236805e-05   4.1738090e-05   4.1470495e-05   4.0627021e-05   3.9785087e-05   3.9278950e-05   3.8534079e-05   3.7010174e-05   3.6005733e-05   3.5151147e-05   3.3793801e-05   3.2051895e-05   3.0022309e-05   2.8169067e-05   2.6311038e-05   2.5417439e-05   2.5085487e-05   2.4821108e-05   2.4681306e-05   2.5036913e-05   2.5293320e-05   2.5120998e-05   2.4825582e-05   2.5861231e-05   2.7059586e-05   2.8456926e-05   2.9761909e-05   3.1622921e-05   3.4710701e-05   3.6357777e-05   3.5072800e-05   3.3073448e-05   3.0915424e-05   2.8315743e-05   2.5379137e-05   2.2474244e-05   1.9767323e-05   1.7743098e-05   1.5784460e-05   1.4233327e-05   1.2802240e-05   1.1447252e-05   1.0034265e-05
   1.1281906e-05   1.9668125e-05   3.0050262e-05   3.8583258e-05   4.5280385e-05   4.9736979e-05   5.2802073e-05   5.3575568e-05   5.3290431e-05   5.3762147e-05   5.4244160e-05   5.4988169e-05   5.5614417e-05   5.5771107e-05   5.6065113e-05   5.5659535e-05   5.5340393e-05   5.4184392e-05   5.3075750e-05   5.1977288e-05   5.1201850e-05   5.0117109e-05   4.8819501e-05   4.7808212e-05   4.6540063e-05   4.5231118e-05   4.3485726e-05   4.1496162e-05   3.9179339e-05   3.7599459e-05   3.6521770e-05   3.6031195e-05   3.5678486e-05   3.5793127e-05   3.5661129e-05   3.4580002e-05   3.3471255e-05   3.3399873e-05   3.4235378e-05   3.6138031e-05   3.8331538e-05   4.0624827e-05   4.5811215e-05   4.8909605e-05   4.7859546e-05   4.5758499e-05   4.2752675e-05   3.8891622e-05   3.4745558e-05   3.0324141e-05   2.6027256e-05   2.2253150e-05   1.8915033e-05   1.6036575e-05   1.3571110e-05   1.1491347e-05   9.7596614e-06
   1.3115603e-05   2.4837681e-05   3.9956104e-05   5.3315102e-05   6.4068091e-05   7.0652718e-05   7.5297317e-05   7.7880403e-05   7.9522947e-05   8.0237805e-05   8.1104472e-05   8.1585068e-05   8.1860818e-05   8.0836028e-05   7.8074396e-05   7.5453007e-05   7.3201735e-05   7.0271577e-05   6.7773930e-05   6.5544187e-05   6.4135659e-05   6.3013449e-05   6.1276781e-05   5.9027568e-05   5.6681811e-05   5.4674113e-05   5.2116303e-05   4.9420634e-05   4.6768596e-05   4.4642352e-05   4.3290263e-05   4.2224176e-05   4.2050602e-05   4.2868150e-05   4.3930172e-05   4.3354948e-05   4.2115210e-05   4.3548704e-05   4.5551137e-05   4.7541702e-05   4.9614908e-05   5.1609499e-05   5.5776575e-05   5.8025149e-05   5.5947649e-05   5.2194339e-05   4.7367576e-05   4.1998911e-05   3.6855454e-05   3.1758985e-05   2.6937963e-05   2.2575543e-05   1.8876251e-05   1.5782618e-05   1.3239973e-05   1.1166756e-05   9.5690827e-06
   1.5463708e-05   2.8097485e-05   4.6704722e-05   6.3845296e-05   7.7776258e-05   8.7244876e-05   9.3401777e-05   9.5987061e-05   9.6490887e-05   9.6264606e-05   9.5221280e-05   9.4028716e-05   9.1743187e-05   8.8749443e-05   8.5967928e-05   8.3026591e-05   8.1113077e-05   7.8889483e-05   7.6746833e-05   7.3874045e-05   7.0899071e-05   6.7623013e-05   6.4604629e-05   6.1860593e-05   5.9393876e-05   5.6994181e-05   5.4044438e-05   5.1247719e-05   4.8618888e-05   4.7051738e-05   4.6340287e-05   4.6411554e-05   4.7255496e-05   4.8880556e-05   5.0259480e-05   5.0620058e-05   5.0607428e-05   5.1784153e-05   5.3703230e-05   5.5592720e-05   5.7056201e-05   5.7449830e-05   5.8618701e-05   5.7563243e-05   5.3409260e-05   4.8476965e-05   4.3012350e-05   3.7542047e-05   3.2478628e-05   2.7893349e-05   2.3800508e-05   2.0123255e-05   1.7085025e-05   1.4579363e-05   1.2595812e-05   1.0888570e-05   9.6103646e-06
   1.7676520e-05   3.0495104e-05   4.9643915e-05   6.7887170e-05   8.3202196e-05   9.3238575e-05   9.9681523e-05   1.0181885e-04   1.0162559e-04   1.0049518e-04   9.8297922e-05   9.5532364e-05   9.2042083e-05   8.8381410e-05   8.4902329e-05   8.1685407e-05   7.9260732e-05   7.6445830e-05   7.3759966e-05   7.1283989e-05   6.8665093e-05   6.5598436e-05   6.3407688e-05   6.1762783e-05   6.0571099e-05   5.9391719e-05   5.7223535e-05   5.4859715e-05   5.2982336e-05   5.1544033e-05   5.0623131e-05   5.0441994e-05   5.0321993e-05   5.1543655e-05   5.2873558e-05   5.3321898e-05   5.3218886e-05   5.5116219e-05   5.6714858e-05   5.7268839e-05   5.7103922e-05   5.5725835e-05   5.5196261e-05   5.3137890e-05   4.8531600e-05   4.3347989e-05   3.8101363e-05   3.3140107e-05   2.8562479e-05   2.4543046e-05   2.1222328e-05   1.8508308e-05   1.6245029e-05   1.4291203e-05   1.2517033e-05   1.0883094e-05   9.6252203e-06
   1.7075657e-05   2.9545822e-05   4.6797464e-05   6.3939295e-05   7.8309080e-05   8.7349673e-05   9.2916120e-05   9.5130501e-05   9.5245675e-05   9.4347574e-05   9.2677143e-05   9.0681745e-05   8.8372675e-05   8.5784391e-05   8.3125906e-05   8.1047519e-05   7.8976293e-05   7.5853303e-05   7.2907716e-05   7.0607388e-05   6.8705839e-05   6.6346245e-05   6.4512697e-05   6.3153582e-05   6.1762789e-05   6.0373794e-05   5.8423499e-05   5.6278636e-05   5.4043719e-05   5.2579358e-05   5.2403200e-05   5.2878851e-05   5.3535186e-05   5.4584713e-05   5.5923478e-05   5.6004917e-05   5.5496075e-05   5.7228717e-05   5.8772869e-05   6.0139981e-05   6.0260039e-05   5.8783892e-05   5.7112056e-05   5.4310523e-05   4.9159555e-05   4.3477750e-05   3.7963915e-05   3.2752030e-05   2.8323697e-05   2.4369415e-05   2.1186637e-05   1.8816595e-05   1.6825890e-05   1.5012027e-05   1.3478939e-05   1.1948644e-05   1.0649724e-05
   1.6865417e-05   3.0163032e-05   4.5679344e-05   5.9358045e-05   7.1186733e-05   8.0227178e-05   8.7042086e-05   9.1070095e-05   9.2807854e-05   9.3184056e-05   9.2878767e-05   9.2185785e-05   9.0930064e-05   8.9129345e-05   8.6065500e-05   8.3241676e-05   8.1779786e-05   7.9796905e-05   7.8229275e-05   7.6536619e-05   7.5217993e-05   7.3831778e-05   7.2335192e-05   7.0550341e-05   6.9060766e-05   6.8032399e-05   6.6644152e-05   6.4922916e-05   6.2725245e-05   5.9945554e-05   5.7297775e-05   5.5892873e-05   5.6070509e-05   5.7248411e-05   5.8665628e-05   5.8843801e-05   5.8101427e-05   5.9178520e-05   6.0158214e-05   6.1343177e-05   6.1554924e-05   6.1278603e-05   6.2728821e-05   6.1764518e-05   5.7340521e-05   5.1878826e-05   4.6515692e-05   4.1456208e-05   3.6473431e-05   3.1625776e-05   2.7318725e-05   2.3663813e-05   2.0661995e-05   1.8081156e-05   1.5992293e-05   1.4109529e-05   1.2609209e-05
   1.7542721e-05   3.1382281e-05   4.5157276e-05   5.6354451e-05   6.4758431e-05   7.3168854e-05   8.2217537e-05   8.7967235e-05   9.1666757e-05   9.5412203e-05   9.7393120e-05   9.8466343e-05   9.8376844e-05   9.7947335e-05   9.8296779e-05   9.8407721e-05   9.7940104e-05   9.7474931e-05   9.7092061e-05   9.6764443e-05   9.5741885e-05   9.3380941e-05   9.1273678e-05   8.9914808e-05   8.8127796e-05   8.5991677e-05   8.2835687e-05   7.9681036e-05   7.4724326e-05   7.1112674e-05   7.0081824e-05   6.9674022e-05   6.9027255e-05   6.9554964e-05   6.9391888e-05   7.0195804e-05   7.0809960e-05   7.2814910e-05   7.4568253e-05   7.4555924e-05   7.3786535e-05   7.3011613e-05   7.1718451e-05   6.8424945e-05   6.2292161e-05   5.6496418e-05   5.0759785e-05   4.5880060e-05   4.1360319e-05   3.7025764e-05   3.2819390e-05   3.0194150e-05   2.7843346e-05   2.5409808e-05   2.2885270e-05   2.0224479e-05   1.7725182e-05
   2.1029671e-05   3.6861212e-05   5.6527515e-05   6.9958125e-05   8.3369679e-05   9.5209761e-05   1.0386115e-04   1.1298686e-04   1.2403477e-04   1.3334505e-04   1.4156318e-04   1.4734115e-04   1.5210574e-04   1.5600627e-04   1.5469626e-04   1.5145570e-04   1.4908929e-04   1.4629683e-04   1.4362568e-04   1.4095975e-04   1.3856189e-04   1.3805642e-04   1.3759568e-04   1.3576196e-04   1.3458799e-04   1.3582801e-04   1.3435711e-04   1.3003299e-04   1.2519132e-04   1.1833970e-04   1.1140173e-04   1.0636604e-04   1.0324739e-04   1.0174368e-04   1.0148633e-04   1.0073627e-04   9.8868859e-05   9.7729754e-05   9.6975735e-05   9.8976739e-05   1.0003963e-04   9.8930467e-05   1.0133521e-04   1.0218616e-04   9.6104312e-05   8.8061561e-05   7.8926171e-05   7.0530277e-05   6.3572814e-05   5.6694358e-05   5.0089378e-05   4.5042102e-05   4.1286477e-05   3.7525461e-05   3.3662424e-05   2.9658277e-05   2.5925603e-05
   2.5961373e-05   4.4962252e-05   7.0472860e-05   9.3345085e-05   1.1319050e-04   1.3019454e-04   1.4576278e-04   1.6016815e-04   1.7428071e-04   1.8655680e-04   1.9658768e-04   2.0376219e-04   2.0982900e-04   2.1545383e-04   2.1731530e-04   2.1680970e-04   2.1362170e-04   2.0877100e-04   2.0249464e-04   1.9622678e-04   1.8857787e-04   1.8047678e-04   1.7343323e-04   1.6847493e-04   1.6713547e-04   1.7025125e-04   1.7329460e-04   1.7373738e-04   1.7043610e-04   1.6450981e-04   1.5759316e-04   1.5200779e-04   1.4936900e-04   1.4788751e-04   1.4563941e-04   1.4476528e-04   1.4271081e-04   1.4174983e-04   1.4180187e-04   1.4469417e-04   1.4644871e-04   1.4474992e-04   1.4452781e-04   1.4451655e-04   1.3539647e-04   1.2312603e-04   1.0967065e-04   9.6891452e-05   8.6505906e-05   7.7648041e-05   6.9028520e-05   6.2218122e-05   5.6331979e-05   5.1142233e-05   4.6222226e-05   4.1033320e-05   3.6039141e-05
   2.7306516e-05   5.1144916e-05   8.3401431e-05   1.1453934e-04   1.4119530e-04   1.5656516e-04   1.6882693e-04   1.7582781e-04   1.7944487e-04   1.7942809e-04   1.7680408e-04   1.7178620e-04   1.6735203e-04   1.6459413e-04   1.6354163e-04   1.6569656e-04   1.7201919e-04   1.8034598e-04   1.8870100e-04   1.9454743e-04   1.9744667e-04   1.9550367e-04   1.9031995e-04   1.8251373e-04   1.7541485e-04   1.7225090e-04   1.7411255e-04   1.7884639e-04   1.8237970e-04   1.8348087e-04   1.8093623e-04   1.7588053e-04   1.7464953e-04   1.7724509e-04   1.7775700e-04   1.7760719e-04   1.7656931e-04   1.7580202e-04   1.7423981e-04   1.7520989e-04   1.7678665e-04   1.7455534e-04   1.7216887e-04   1.7197959e-04   1.6220274e-04   1.4841389e-04   1.3330797e-04   1.1962530e-04   1.0824942e-04   9.7808960e-05   8.7710131e-05   8.0683484e-05   7.3626813e-05   6.7319972e-05   6.1913590e-05   5.5511856e-05   4.9295985e-05
   2.1885848e-05   3.8210839e-05   6.0527878e-05   8.2144003e-05   9.8968422e-05   1.0777963e-04   1.1334529e-04   1.1496851e-04   1.1543251e-04   1.1529812e-04   1.1574539e-04   1.1557129e-04   1.1457604e-04   1.1255896e-04   1.0935827e-04   1.0654209e-04   1.0973075e-04   1.1412861e-04   1.1793471e-04   1.2219231e-04   1.2734115e-04   1.3211620e-04   1.3650728e-04   1.3920386e-04   1.3955437e-04   1.3749681e-04   1.3473195e-04   1.3364178e-04   1.3526542e-04   1.4018682e-04   1.4617487e-04   1.4987206e-04   1.5154872e-04   1.5300133e-04   1.5535005e-04   1.5387920e-04   1.5104982e-04   1.4958431e-04   1.4577363e-04   1.4275037e-04   1.4152906e-04   1.4018469e-04   1.4062873e-04   1.4097256e-04   1.3288509e-04   1.2269944e-04   1.1307161e-04   1.0531970e-04   9.8025697e-05   9.0209936e-05   8.2204053e-05   7.7517321e-05   7.2275673e-05   6.7771520e-05   6.3679400e-05   5.8217862e-05   5.2956118e-05
   1.3885551e-05   2.1444243e-05   3.2857570e-05   4.4408449e-05   5.4911974e-05   6.4176922e-05   7.2930671e-05   7.8257476e-05   8.2327569e-05   8.5816362e-05   8.8784749e-05   9.1248106e-05   9.2117774e-05   9.1928614e-05   9.0652511e-05   8.9030176e-05   8.7882541e-05   8.6420210e-05   8.5082575e-05   8.4320853e-05   8.3480502e-05   8.2439450e-05   8.1648909e-05   8.2030505e-05   8.3541259e-05   8.5741203e-05   8.6890412e-05   8.6528977e-05   8.5203409e-05   8.4461387e-05   8.5881004e-05   8.8745092e-05   9.1579276e-05   9.4400783e-05   9.6443975e-05   9.6643182e-05   9.4520009e-05   9.3521739e-05   9.2643975e-05   9.2264869e-05   9.1327104e-05   9.0376208e-05   9.2695420e-05   9.4409690e-05   9.0142844e-05   8.4235677e-05   7.8532751e-05   7.4288609e-05   7.1319599e-05   6.8017324e-05   6.3162523e-05   6.0033025e-05   5.7629778e-05   5.6085281e-05   5.4746197e-05   5.2617972e-05   5.0269395e-05
   9.8525701e-06   1.3889315e-05   2.2319223e-05   3.2320068e-05   4.0994637e-05   4.7114794e-05   5.3318906e-05   5.6930755e-05   5.8990195e-05   5.9546308e-05   5.9005197e-05   5.7788880e-05   5.6372220e-05   5.5097634e-05   5.3758319e-05   5.3374563e-05   5.4859097e-05   5.6458944e-05   5.8419180e-05   6.1141283e-05   6.3567044e-05   6.4647506e-05   6.5057994e-05   6.4352815e-05   6.3032417e-05   6.1922474e-05   6.0874319e-05   5.9957435e-05   5.9253617e-05   5.9303686e-05   6.0022632e-05   6.0795273e-05   6.2393048e-05   6.5282660e-05   6.7275893e-05   6.7648215e-05   6.6602398e-05   6.7008372e-05   6.6569507e-05   6.6075656e-05   6.5327526e-05   6.4130971e-05   6.5425589e-05   6.5837682e-05   6.2381129e-05   5.8523975e-05   5.4455494e-05   5.0984427e-05   4.8925943e-05   4.9123244e-05   4.8111142e-05   4.6469989e-05   4.7414391e-05   4.8909056e-05   4.9773036e-05   5.1225014e-05   5.1027458e-05
   8.3757237e-06   1.1887852e-05   1.6716438e-05   2.1479129e-05   2.5383415e-05   2.8739117e-05   3.1942545e-05   3.5279518e-05   3.8282030e-05   4.0771671e-05   4.2289217e-05   4.2852137e-05   4.2955286e-05   4.2626479e-05   4.1736402e-05   4.0892840e-05   4.0534855e-05   3.9817743e-05   3.9056582e-05   3.8497863e-05   3.8328074e-05   3.8512594e-05   3.9249364e-05   4.0457033e-05   4.1712080e-05   4.3107448e-05   4.3714285e-05   4.3928180e-05   4.3831929e-05   4.3690914e-05   4.4453583e-05   4.5625681e-05   4.6396929e-05   4.6591443e-05   4.6873504e-05   4.7136144e-05   4.7619266e-05   4.8520751e-05   4.9206710e-05   4.9860210e-05   5.0412034e-05   5.0606534e-05   5.2685279e-05   5.4510544e-05   5.2390258e-05   4.9430678e-05   4.6024349e-05   4.3578130e-05   4.1100467e-05   4.2507085e-05   4.5420587e-05   4.6497988e-05   5.0256523e-05   5.4858346e-05   5.5955401e-05   5.7191980e-05   5.5485719e-05
   7.9616155e-06   1.0984833e-05   1.4454985e-05   1.7345080e-05   2.0256311e-05   2.2725619e-05   2.5455655e-05   2.7906200e-05   3.0042949e-05   3.1767787e-05   3.3020753e-05   3.3639659e-05   3.3956395e-05   3.4039329e-05   3.3805609e-05   3.3552154e-05   3.4210661e-05   3.4891191e-05   3.5536994e-05   3.5721266e-05   3.5668543e-05   3.5095134e-05   3.4238520e-05   3.3442960e-05   3.3106826e-05   3.3527281e-05   3.4373885e-05   3.5429830e-05   3.6271931e-05   3.6571725e-05   3.6668975e-05   3.6613259e-05   3.6706991e-05   3.6863567e-05   3.7238745e-05   3.7110254e-05   3.7204693e-05   3.8324178e-05   3.9073386e-05   4.0250250e-05   4.1372431e-05   4.1892773e-05   4.4610286e-05   4.7820742e-05   4.7194235e-05   4.6860124e-05   4.6231808e-05   4.6272541e-05   4.6528543e-05   4.8383444e-05   5.1282830e-05   5.2391656e-05   5.3329647e-05   5.4726272e-05   5.5053088e-05   5.3697949e-05   5.0138167e-05
