   1.0295610e-05   1.6315944e-05   2.1311531e-05   2.4276939e-05   2.5960909e-05   2.6989584e-05   2.7635501e-05   2.8130394e-05   2.8246611e-05   2.8035489e-05   2.7739530e-05   2.7704881e-05   2.7467156e-05   2.6784003e-05   2.6342739e-05   2.5870138e-05   2.5512253e-05   2.5222002e-05   2.5385526e-05   2.5551883e-05   2.5063749e-05   2.4061507e-05   2.2906072e-05   2.1851424e-05   2.1011985e-05   1.9991280e-05   1.9181385e-05   1.8788856e-05   1.8422588e-05   1.8057823e-05   1.7715340e-05   1.7554682e-05   1.7360339e-05   1.7377085e-05   1.7351334e-05   1.7576400e-05   1.7670203e-05   1.7622564e-05   1.6804336e-05   1.6674543e-05   1.6355844e-05   1.5947394e-05   1.5293576e-05   1.5411640e-05   1.6144021e-05   1.7033646e-05   1.7832936e-05   1.8539570e-05   1.8510096e-05   1.7840692e-05   1.6604015e-05   1.5434366e-05   1.4816955e-05   1.4283544e-05   1.3538285e-05   1.2462652e-05   1.1358849e-05
   1.2733326e-05   2.1317104e-05   2.8462877e-05   3.2648546e-05   3.5326896e-05   3.7112425e-05   3.9069071e-05   4.0189086e-05   4.0163736e-05   3.9632981e-05   3.8774975e-05   3.7744119e-05   3.7173187e-05   3.6178638e-05   3.4906635e-05   3.3512743e-05   3.3145362e-05   3.3541112e-05   3.3662389e-05   3.3463642e-05   3.2863447e-05   3.2321578e-05   3.1696915e-05   3.0440800e-05   2.8921989e-05   2.7571774e-05   2.6564054e-05   2.5507843e-05   2.4735646e-05   2.4326833e-05   2.4096086e-05   2.3958823e-05   2.3647433e-05   2.3381420e-05   2.3853572e-05   2.4569523e-05   2.4463658e-05   2.3810988e-05   2.2258023e-05   2.1457768e-05   2.1224151e-05   2.1154526e-05   2.0602971e-05   2.0744733e-05   2.1005386e-05   2.0919474e-05   2.0487977e-05   2.0275364e-05   1.9788628e-05   1.8448647e-05   1.6697306e-05   1.5053943e-05   1.4311188e-05   1.4113137e-05   1.3633172e-05   1.2547717e-05   1.1467105e-05
   1.6768507e-05   2.7866309e-05   3.6562285e-05   4.2588369e-05   4.5988472e-05   4.8661164e-05   5.1079275e-05   5.2382952e-05   5.2956193e-05   5.3072508e-05   5.2965085e-05   5.2447598e-05   5.2011869e-05   5.1309319e-05   5.0174587e-05   4.9382231e-05   4.8660869e-05   4.7914397e-05   4.7527713e-05   4.7858802e-05   4.8352833e-05   4.8358542e-05   4.7618133e-05   4.6218754e-05   4.4205052e-05   4.2233730e-05   4.0195413e-05   3.8322260e-05   3.6850877e-05   3.5424495e-05   3.3953948e-05   3.2708312e-05   3.1421419e-05   3.0517672e-05   3.0141662e-05   3.0079400e-05   2.9758068e-05   2.9192266e-05   2.7641521e-05   2.6620114e-05   2.5861244e-05   2.5234441e-05   2.4306964e-05   2.3571393e-05   2.3625505e-05   2.3390573e-05   2.2510302e-05   2.1759089e-05   2.0157666e-05   1.8112576e-05   1.6088344e-05   1.4275275e-05   1.2830006e-05   1.1724157e-05   1.0636681e-05   9.4151961e-06   8.3134233e-06
   1.8176946e-05   3.1153169e-05   4.2061995e-05   4.9195827e-05   5.3034924e-05   5.5340433e-05   5.7536079e-05   5.7866208e-05   5.7314208e-05   5.6069103e-05   5.4706449e-05   5.3477928e-05   5.2303392e-05   5.1079375e-05   5.0190044e-05   4.9788010e-05   4.9488813e-05   4.8923585e-05   4.8943129e-05   5.0358580e-05   5.1599217e-05   5.2078593e-05   5.1947143e-05   5.0696881e-05   4.8741997e-05   4.6759680e-05   4.5326155e-05   4.4108198e-05   4.2907842e-05   4.1890643e-05   4.0690982e-05   3.8828487e-05   3.7454952e-05   3.6837273e-05   3.7142079e-05   3.7453040e-05   3.7137475e-05   3.6625806e-05   3.4854566e-05   3.3959677e-05   3.2522490e-05   3.0959498e-05   2.8801258e-05   2.6696922e-05   2.6149365e-05   2.5938734e-05   2.4947451e-05   2.4298486e-05   2.2526639e-05   2.0264804e-05   1.8043857e-05   1.5949774e-05   1.4011765e-05   1.2217000e-05   1.0605995e-05   9.2245093e-06   8.0134679e-06
   2.0273442e-05   3.5439445e-05   4.8070816e-05   5.5832446e-05   5.9514230e-05   6.1384170e-05   6.2293391e-05   6.2499196e-05   6.2420683e-05   6.1394977e-05   5.9905472e-05   5.8314719e-05   5.6193605e-05   5.3894683e-05   5.1808909e-05   5.0307363e-05   4.9163433e-05   4.8169283e-05   4.8053882e-05   4.9423156e-05   5.0569478e-05   5.0570158e-05   5.0064186e-05   4.9034704e-05   4.7697587e-05   4.6350080e-05   4.5023961e-05   4.4287084e-05   4.3848741e-05   4.3592133e-05   4.3352266e-05   4.2466967e-05   4.1646901e-05   4.1674450e-05   4.2993551e-05   4.4267650e-05   4.4480952e-05   4.3736085e-05   4.1444508e-05   3.9739750e-05   3.7530403e-05   3.5017795e-05   3.1856384e-05   2.9097218e-05   2.7637982e-05   2.6597688e-05   2.5200775e-05   2.3818707e-05   2.1691457e-05   1.9380343e-05   1.7172809e-05   1.5124717e-05   1.3128420e-05   1.1362170e-05   9.9117509e-06   8.7476218e-06   7.7509759e-06
   2.0225813e-05   3.5710594e-05   4.7617169e-05   5.4266122e-05   5.7649149e-05   5.9756138e-05   6.1082504e-05   6.1643252e-05   6.1568904e-05   6.0840908e-05   5.9850143e-05   5.8814472e-05   5.7829698e-05   5.6167698e-05   5.4784548e-05   5.3462270e-05   5.2920404e-05   5.2829009e-05   5.3396143e-05   5.4319970e-05   5.5003176e-05   5.4964183e-05   5.4077845e-05   5.2292686e-05   5.0327486e-05   4.8721590e-05   4.7473189e-05   4.6300283e-05   4.5795928e-05   4.5658257e-05   4.5653419e-05   4.6058565e-05   4.5371683e-05   4.4962901e-05   4.5550631e-05   4.6513714e-05   4.6485676e-05   4.5367487e-05   4.2805662e-05   4.1063354e-05   3.9292536e-05   3.6574711e-05   3.2902006e-05   2.9525534e-05   2.7001627e-05   2.5057482e-05   2.3554289e-05   2.2143260e-05   2.0182115e-05   1.8023346e-05   1.6109134e-05   1.4589523e-05   1.2899743e-05   1.1309469e-05   1.0066039e-05   9.0916368e-06   8.1624047e-06
   1.9469870e-05   3.5826560e-05   4.8456099e-05   5.5964570e-05   6.0244036e-05   6.3072479e-05   6.5775335e-05   6.7046809e-05   6.7191162e-05   6.6726258e-05   6.6312048e-05   6.5314079e-05   6.4353529e-05   6.3095074e-05   6.1406392e-05   5.9731816e-05   5.8421912e-05   5.7179387e-05   5.6168569e-05   5.5934752e-05   5.6337152e-05   5.6376100e-05   5.6209282e-05   5.5512935e-05   5.3893535e-05   5.2530702e-05   5.1017435e-05   4.9526248e-05   4.8439467e-05   4.7362925e-05   4.6594274e-05   4.6318179e-05   4.6145069e-05   4.6727870e-05   4.7260491e-05   4.8189939e-05   4.8109101e-05   4.7516854e-05   4.5019890e-05   4.3179635e-05   4.1088760e-05   3.8188729e-05   3.4705509e-05   3.1598105e-05   2.9171745e-05   2.7221735e-05   2.5990401e-05   2.4882549e-05   2.3147854e-05   2.1029195e-05   1.8958889e-05   1.7273032e-05   1.5430119e-05   1.3702255e-05   1.2131808e-05   1.0728179e-05   9.5524034e-06
   1.9778058e-05   3.6557441e-05   4.9541881e-05   5.7825773e-05   6.2747298e-05   6.6043610e-05   6.8642668e-05   6.9488347e-05   7.0089968e-05   6.9885782e-05   6.9445266e-05   6.9006426e-05   6.8079804e-05   6.7388755e-05   6.7050365e-05   6.7253835e-05   6.6733343e-05   6.5632670e-05   6.5494881e-05   6.5532423e-05   6.5899592e-05   6.5217463e-05   6.3492375e-05   6.1860082e-05   6.0758657e-05   5.8803511e-05   5.6755402e-05   5.5359186e-05   5.3304493e-05   5.1033240e-05   4.9152578e-05   4.7085782e-05   4.6275436e-05   4.6445118e-05   4.8160760e-05   4.9850425e-05   5.0018366e-05   4.8984344e-05   4.6673738e-05   4.5137052e-05   4.4155857e-05   4.2639545e-05   4.0548534e-05   3.8476241e-05   3.6660044e-05   3.5127965e-05   3.2973976e-05   3.1053329e-05   2.8602100e-05   2.6145169e-05   2.4081979e-05   2.2200528e-05   2.0018758e-05   1.7945229e-05   1.6181638e-05   1.4650901e-05   1.3250789e-05
   2.2947117e-05   3.9121630e-05   5.3881902e-05   6.5014512e-05   7.3323125e-05   8.0468343e-05   8.5110762e-05   8.8901494e-05   9.1665820e-05   9.3188079e-05   9.4293244e-05   9.4456978e-05   9.4976781e-05   9.2906154e-05   9.0633509e-05   8.6970533e-05   8.5201463e-05   8.3958778e-05   8.2418228e-05   8.1307912e-05   8.0972599e-05   8.1618251e-05   8.2120297e-05   8.0583387e-05   7.6777697e-05   7.3556056e-05   7.1304346e-05   6.8462357e-05   6.6329306e-05   6.5088903e-05   6.3560252e-05   6.2866441e-05   6.1716688e-05   6.0802931e-05   6.0036398e-05   5.9067446e-05   5.8547698e-05   5.7872760e-05   5.5004555e-05   5.4448329e-05   5.3362594e-05   5.1214492e-05   4.7918233e-05   4.4729045e-05   4.2827869e-05   4.1475969e-05   4.0787857e-05   3.9503890e-05   3.7086815e-05   3.4200275e-05   3.1555239e-05   2.8946674e-05   2.6004676e-05   2.3138815e-05   2.0542238e-05   1.8297577e-05   1.6356428e-05
   2.3912926e-05   4.4204864e-05   6.1152771e-05   7.4316569e-05   8.5334207e-05   9.5097897e-05   1.0550471e-04   1.1204621e-04   1.1810045e-04   1.2241204e-04   1.2485840e-04   1.2735012e-04   1.2841750e-04   1.2888970e-04   1.2934474e-04   1.3071552e-04   1.3014159e-04   1.2726471e-04   1.2586072e-04   1.2578216e-04   1.2464377e-04   1.2101348e-04   1.1625817e-04   1.1121531e-04   1.0600124e-04   9.9610972e-05   9.3627742e-05   8.8251340e-05   8.4105816e-05   8.1048849e-05   7.7910772e-05   7.5577189e-05   7.3856139e-05   7.2427953e-05   7.3565136e-05   7.5489616e-05   7.5866756e-05   7.4918460e-05   7.1242895e-05   6.9669088e-05   6.8877622e-05   6.8448085e-05   6.7624616e-05   6.4910793e-05   6.3376500e-05   6.1736579e-05   6.0096988e-05   5.8229608e-05   5.4875199e-05   5.0898274e-05   4.7266563e-05   4.3649946e-05   3.9501123e-05   3.5575999e-05   3.1658162e-05   2.8322941e-05   2.5528155e-05
   2.9501928e-05   5.5010279e-05   8.1255882e-05   1.0056911e-04   1.1513439e-04   1.2879438e-04   1.4556730e-04   1.5993049e-04   1.7162394e-04   1.8253987e-04   1.9151275e-04   1.9837626e-04   2.0400698e-04   2.0691599e-04   2.0739724e-04   2.0562317e-04   2.0068698e-04   1.9332720e-04   1.8474476e-04   1.7821407e-04   1.7623979e-04   1.7552947e-04   1.7445257e-04   1.7107431e-04   1.6445084e-04   1.5509941e-04   1.4519289e-04   1.3519216e-04   1.2569597e-04   1.1780542e-04   1.1161798e-04   1.0653291e-04   1.0217943e-04   9.9107618e-05   9.8437080e-05   9.9937259e-05   1.0135923e-04   1.0274071e-04   9.9822806e-05   9.8803340e-05   9.6564354e-05   9.4426092e-05   9.0799233e-05   8.6166852e-05   8.3204746e-05   7.9374083e-05   7.6151328e-05   7.3916747e-05   6.9874019e-05   6.5565461e-05   6.2782098e-05   5.9855810e-05   5.5381785e-05   5.0588055e-05   4.5489675e-05   4.1059924e-05   3.7161028e-05
   2.5192216e-05   4.6177024e-05   7.2554427e-05   9.9832682e-05   1.2353827e-04   1.4522162e-04   1.6346230e-04   1.7686945e-04   1.8830363e-04   1.9886897e-04   2.0854086e-04   2.1675285e-04   2.2459204e-04   2.3067602e-04   2.3620132e-04   2.4084537e-04   2.4291650e-04   2.4057130e-04   2.3427005e-04   2.2423982e-04   2.1499863e-04   2.0962629e-04   2.1067396e-04   2.1264338e-04   2.1133103e-04   2.0565284e-04   1.9642828e-04   1.8583646e-04   1.7507316e-04   1.6603033e-04   1.5960622e-04   1.5513459e-04   1.5134905e-04   1.4723616e-04   1.4537846e-04   1.4743178e-04   1.4967091e-04   1.4869332e-04   1.4342170e-04   1.3957409e-04   1.3344678e-04   1.2633182e-04   1.1819298e-04   1.1013090e-04   1.0778064e-04   1.0306296e-04   9.7857113e-05   9.6319106e-05   9.1924019e-05   8.7106783e-05   8.5626609e-05   8.4203443e-05   8.0220973e-05   7.4528730e-05   6.8083671e-05   6.2312753e-05   5.6759000e-05
   2.1140585e-05   4.6229675e-05   6.7277352e-05   8.5502225e-05   1.0167839e-04   1.1380888e-04   1.1966554e-04   1.2175779e-04   1.2166047e-04   1.2171199e-04   1.2171714e-04   1.2149413e-04   1.2125175e-04   1.2225895e-04   1.2375220e-04   1.2724253e-04   1.3378748e-04   1.4302940e-04   1.5340838e-04   1.6202404e-04   1.6455921e-04   1.6318665e-04   1.6524273e-04   1.7085085e-04   1.7914316e-04   1.8725319e-04   1.9116274e-04   1.9094039e-04   1.8670899e-04   1.8028855e-04   1.7577250e-04   1.7612131e-04   1.7914940e-04   1.7818788e-04   1.7437315e-04   1.7191943e-04   1.6995818e-04   1.6577142e-04   1.5690821e-04   1.5134363e-04   1.4512964e-04   1.3646100e-04   1.2534907e-04   1.1623754e-04   1.1509073e-04   1.1040970e-04   1.0585176e-04   1.0597449e-04   1.0414170e-04   1.0100846e-04   9.9708812e-05   9.7325510e-05   9.2696680e-05   8.6920842e-05   8.0083920e-05   7.4411367e-05   6.8524719e-05
   1.9169194e-05   3.7724429e-05   5.3663994e-05   6.4410162e-05   7.1363136e-05   7.7151739e-05   8.1766386e-05   8.5013857e-05   8.7764723e-05   9.0082070e-05   9.1594999e-05   9.2413554e-05   9.2761986e-05   9.2355391e-05   9.1615584e-05   9.0639761e-05   8.9445025e-05   8.8684165e-05   8.9265305e-05   9.3199622e-05   9.9271535e-05   1.0381438e-04   1.0502297e-04   1.0417178e-04   1.0597814e-04   1.1193640e-04   1.2164722e-04   1.3239156e-04   1.4084494e-04   1.4412036e-04   1.4430828e-04   1.4618168e-04   1.5114889e-04   1.5575058e-04   1.5645375e-04   1.5319544e-04   1.4668554e-04   1.3803307e-04   1.2638415e-04   1.1946866e-04   1.1455344e-04   1.0874849e-04   9.9851867e-05   9.1968275e-05   8.8264195e-05   8.4250481e-05   8.1437093e-05   7.8836550e-05   7.7013950e-05   7.6489741e-05   7.6028342e-05   7.4177975e-05   7.0578145e-05   6.8451335e-05   6.5953997e-05   6.4877584e-05   6.3195504e-05
   1.5367433e-05   2.5114900e-05   3.4587176e-05   4.2258859e-05   4.8614623e-05   5.3986800e-05   5.7279895e-05   5.9178342e-05   6.0324467e-05   6.1376186e-05   6.1998989e-05   6.1713181e-05   6.1354507e-05   6.0850296e-05   6.0618171e-05   6.0638884e-05   6.1136350e-05   6.1763735e-05   6.2462076e-05   6.3101396e-05   6.4196280e-05   6.5102997e-05   6.5997656e-05   6.6409684e-05   6.6181519e-05   6.6431622e-05   6.7872394e-05   7.0778957e-05   7.6078183e-05   8.2695112e-05   8.8482657e-05   9.3317031e-05   9.6260772e-05   9.7650772e-05   9.8246242e-05   9.7356008e-05   9.4396730e-05   9.0338445e-05   8.3949130e-05   7.9391859e-05   7.4100086e-05   6.9105241e-05   6.4602610e-05   6.0320975e-05   5.7495077e-05   5.5721825e-05   5.5816574e-05   5.5455679e-05   5.5231211e-05   5.6526673e-05   5.7753984e-05   5.8893572e-05   5.9099267e-05   5.8476041e-05   5.7607073e-05   5.6835775e-05   5.4974538e-05
   1.1155730e-05   1.8473380e-05   2.6548008e-05   3.1610911e-05   3.4895470e-05   3.7362857e-05   3.8782227e-05   3.9516527e-05   4.0225641e-05   4.0673591e-05   4.1055284e-05   4.1034330e-05   4.0845473e-05   4.0288263e-05   3.9240395e-05   3.8132912e-05   3.7559122e-05   3.7864111e-05   3.8882778e-05   4.0352351e-05   4.2188889e-05   4.3571400e-05   4.3883638e-05   4.3674869e-05   4.3735114e-05   4.4426368e-05   4.5975329e-05   4.7850861e-05   5.0235764e-05   5.2183081e-05   5.4814801e-05   5.7948798e-05   6.1624526e-05   6.4561908e-05   6.6411969e-05   6.6813162e-05   6.5778230e-05   6.3360262e-05   5.9358666e-05   5.6902046e-05   5.3624062e-05   5.1065684e-05   4.9551916e-05   4.8044086e-05   4.7758424e-05   4.7103916e-05   4.6865738e-05   4.9162333e-05   5.3367736e-05   5.7751352e-05   6.0620832e-05   6.3515944e-05   6.6204544e-05   6.6555736e-05   6.3075360e-05   5.9798142e-05   5.6475327e-05
   9.0205827e-06   1.4563610e-05   2.0136497e-05   2.4614036e-05   2.7726883e-05   3.0626949e-05   3.2691231e-05   3.4009401e-05   3.5009677e-05   3.5723553e-05   3.6211703e-05   3.6386751e-05   3.6278429e-05   3.5813794e-05   3.5224008e-05   3.4533546e-05   3.4021288e-05   3.3569251e-05   3.3333649e-05   3.3535816e-05   3.4285349e-05   3.5268368e-05   3.6088215e-05   3.6581577e-05   3.6943357e-05   3.7151903e-05   3.7711425e-05   3.8433772e-05   3.9404420e-05   4.0318380e-05   4.1686346e-05   4.3300721e-05   4.4387731e-05   4.5233446e-05   4.6492272e-05   4.7523535e-05   4.7718327e-05   4.6494116e-05   4.3873186e-05   4.3392223e-05   4.2583118e-05   4.1508704e-05   4.0265257e-05   3.9227496e-05   3.9783709e-05   3.9667933e-05   3.8856529e-05   4.2081603e-05   4.9998391e-05   5.8948876e-05   6.2163576e-05   6.3745220e-05   6.4974016e-05   6.4135279e-05   6.0392247e-05   5.6740447e-05   5.3129227e-05
