   1.2800119e-05   1.6553440e-05   1.9783830e-05   2.2326498e-05   2.4165847e-05   2.5818734e-05   3.1301749e-05   3.4481447e-05   3.6783241e-05   3.9313855e-05   3.9677165e-05   3.9593632e-05   3.9428015e-05   3.9868889e-05   4.1182906e-05   4.2131009e-05   4.3528272e-05   4.5597947e-05   4.8270644e-05   4.9926374e-05   5.1397701e-05   5.3354116e-05   5.4242824e-05   5.3705785e-05   5.2300732e-05   5.0476248e-05   4.9181301e-05   4.8821859e-05   4.8886888e-05   5.0046360e-05   5.2356022e-05   5.5839779e-05   5.8949262e-05   6.3852981e-05   6.8510163e-05   7.0939883e-05   7.3690830e-05   7.3516969e-05   7.0084058e-05   6.4208852e-05   5.9025038e-05   5.4752988e-05   5.0452298e-05   4.5320616e-05   4.0512471e-05   3.6302953e-05   3.2776000e-05   3.0316397e-05   2.8053102e-05   2.5415207e-05   2.2599917e-05   2.0235459e-05   1.8347114e-05   1.7217323e-05   1.6272644e-05   1.5896508e-05   1.5935413e-05   1.5598514e-05   1.4959256e-05   1.4589870e-05   1.4181262e-05   1.4027138e-05   1.4028194e-05   1.3668555e-05   1.3208637e-05   1.3155391e-05   1.3539905e-05   1.4159569e-05   1.4270528e-05   1.3879890e-05
   1.2544296e-05   1.7576936e-05   2.2848069e-05   2.6395359e-05   2.8315662e-05   2.9537530e-05   3.4272221e-05   3.9117498e-05   4.4060613e-05   4.9963529e-05   5.1943985e-05   5.1672801e-05   5.0642983e-05   5.0295132e-05   5.1011987e-05   5.1858359e-05   5.2643959e-05   5.3003596e-05   5.3760683e-05   5.3839702e-05   5.4071061e-05   5.5852049e-05   5.8005121e-05   6.0920723e-05   6.5134872e-05   6.9250550e-05   7.2339241e-05   7.4617663e-05   7.7355632e-05   8.0769518e-05   8.4063171e-05   8.4378590e-05   8.2223579e-05   7.9092552e-05   7.7083190e-05   7.6280558e-05   7.4784645e-05   7.1222705e-05   6.5425362e-05   5.8184712e-05   5.1847043e-05   4.6746981e-05   4.2113577e-05   3.7666241e-05   3.3650117e-05   2.9963902e-05   2.6901334e-05   2.4931520e-05   2.3259647e-05   2.1371528e-05   1.9206341e-05   1.7419128e-05   1.5857077e-05   1.4695229e-05   1.3688615e-05   1.3081830e-05   1.2721486e-05   1.2406045e-05   1.2398023e-05   1.2821872e-05   1.2871716e-05   1.3188863e-05   1.3519070e-05   1.3833911e-05   1.3825017e-05   1.3943137e-05   1.4615818e-05   1.6458977e-05   1.7425596e-05   1.7427722e-05
   1.6542810e-05   2.3067810e-05   2.9182748e-05   3.3506383e-05   3.6771127e-05   3.8233638e-05   4.2803233e-05   4.6026919e-05   4.8475506e-05   5.1047141e-05   5.1138063e-05   5.0511911e-05   5.0007565e-05   4.9892726e-05   4.9833395e-05   5.0251503e-05   5.1239784e-05   5.2148962e-05   5.3492007e-05   5.4146045e-05   5.4574148e-05   5.6264627e-05   5.7797216e-05   5.9599260e-05   6.1540776e-05   6.2767467e-05   6.3201299e-05   6.3737505e-05   6.4946232e-05   6.6064931e-05   6.6643983e-05   6.7471869e-05   6.7956242e-05   6.8323690e-05   6.9086122e-05   6.8831905e-05   6.8907099e-05   6.6895538e-05   6.2275075e-05   5.6026441e-05   4.9870472e-05   4.4502275e-05   3.9434088e-05   3.4645673e-05   3.0848323e-05   2.7467016e-05   2.4413201e-05   2.1968157e-05   1.9749704e-05   1.7652749e-05   1.5655103e-05   1.4095450e-05   1.2970409e-05   1.2433488e-05   1.1979077e-05   1.1556161e-05   1.1474875e-05   1.1334908e-05   1.1471321e-05   1.1691980e-05   1.1882393e-05   1.2224732e-05   1.2465046e-05   1.2998661e-05   1.2963439e-05   1.2604162e-05   1.2432570e-05   1.2765671e-05   1.2677865e-05   1.2438090e-05
   1.7113475e-05   2.5561140e-05   3.2562668e-05   3.6333370e-05   3.8357427e-05   3.8669004e-05   4.2361394e-05   4.4447150e-05   4.5217886e-05   4.5571677e-05   4.3998711e-05   4.2492067e-05   4.1260686e-05   4.0457951e-05   4.0059981e-05   3.9831966e-05   3.9221524e-05   3.9510225e-05   4.0219978e-05   4.0836294e-05   4.1664976e-05   4.2701575e-05   4.3997622e-05   4.6036057e-05   4.8634018e-05   5.0523366e-05   5.1897734e-05   5.3739024e-05   5.5613316e-05   5.7512670e-05   5.8805991e-05   5.8905092e-05   5.8330547e-05   5.7877319e-05   5.7773770e-05   5.7347307e-05   5.7330785e-05   5.5301812e-05   5.0840600e-05   4.5566253e-05   4.0360252e-05   3.5647861e-05   3.1504673e-05   2.7743029e-05   2.5030250e-05   2.2787980e-05   2.0779932e-05   1.8897661e-05   1.6840155e-05   1.5179661e-05   1.3899516e-05   1.3118105e-05   1.2465601e-05   1.2208463e-05   1.1885938e-05   1.1402824e-05   1.0957776e-05   1.0382401e-05   1.0128815e-05   1.0078818e-05   1.0389337e-05   1.0362465e-05   1.0182271e-05   1.0478552e-05   1.0667853e-05   1.0445966e-05   1.0229569e-05   1.0144577e-05   9.7786834e-06   9.5287065e-06
   1.6875725e-05   2.5263665e-05   3.0828784e-05   3.3329330e-05   3.4460507e-05   3.4189151e-05   3.5456295e-05   3.5707425e-05   3.5451185e-05   3.5122135e-05   3.3463845e-05   3.1678764e-05   3.0180066e-05   2.9007716e-05   2.8579993e-05   2.8752163e-05   2.9046299e-05   2.9694346e-05   3.0820762e-05   3.1407207e-05   3.1795746e-05   3.2250709e-05   3.2413390e-05   3.2607103e-05   3.3778335e-05   3.5721371e-05   3.7321579e-05   3.8891051e-05   4.0260966e-05   4.1775114e-05   4.2679809e-05   4.3419978e-05   4.3987001e-05   4.4152192e-05   4.4511722e-05   4.4648940e-05   4.4484482e-05   4.2835432e-05   3.9841635e-05   3.6576333e-05   3.3061878e-05   2.9721558e-05   2.6868585e-05   2.4271432e-05   2.2715334e-05   2.1087953e-05   1.9566019e-05   1.7891985e-05   1.6037292e-05   1.4666758e-05   1.4010872e-05   1.3326104e-05   1.2834962e-05   1.2264287e-05   1.1531127e-05   1.0935360e-05   1.0605298e-05   1.0302193e-05   1.0133522e-05   1.0088552e-05   1.0341401e-05   1.0353974e-05   1.0091190e-05   9.9017878e-06   9.5344918e-06   9.1167911e-06   8.7836116e-06   8.5728074e-06   8.2332054e-06   7.9652983e-06
   1.5318782e-05   2.2896522e-05   2.7298792e-05   2.9122746e-05   3.0180084e-05   3.0133255e-05   3.1194893e-05   3.1604803e-05   3.1923805e-05   3.2454515e-05   3.1613567e-05   3.0312673e-05   2.9197124e-05   2.8068718e-05   2.7439552e-05   2.7255579e-05   2.7327433e-05   2.7127505e-05   2.7158070e-05   2.7548419e-05   2.7759358e-05   2.7996525e-05   2.8054454e-05   2.8140305e-05   2.9219066e-05   3.0458198e-05   3.1770630e-05   3.2994904e-05   3.4503394e-05   3.6230381e-05   3.7130175e-05   3.7725192e-05   3.9037070e-05   3.9509600e-05   3.9374223e-05   3.8728463e-05   3.8900458e-05   3.7836590e-05   3.6221701e-05   3.3572960e-05   3.1575846e-05   3.0168534e-05   2.9041048e-05   2.7772118e-05   2.6452055e-05   2.4561212e-05   2.2600422e-05   2.0754823e-05   1.8669548e-05   1.7116881e-05   1.6387669e-05   1.5815195e-05   1.5813515e-05   1.5442808e-05   1.4720460e-05   1.4300863e-05   1.4196976e-05   1.3864841e-05   1.3462202e-05   1.3022084e-05   1.2554964e-05   1.2164902e-05   1.1682208e-05   1.1356588e-05   1.0894983e-05   1.0515056e-05   1.0183917e-05   9.9273508e-06   9.5185245e-06   8.9401411e-06
   1.4683759e-05   2.2882420e-05   2.7768519e-05   2.9508608e-05   3.0308846e-05   3.0773739e-05   3.3286574e-05   3.4152108e-05   3.4480522e-05   3.4435693e-05   3.3429882e-05   3.2275050e-05   3.0873832e-05   2.9935407e-05   2.9340064e-05   2.8818679e-05   2.8364458e-05   2.8281549e-05   2.8624440e-05   2.8914943e-05   2.9386626e-05   2.9734462e-05   2.9765579e-05   2.9757796e-05   3.0431751e-05   3.1072092e-05   3.0808674e-05   3.0311662e-05   3.0925965e-05   3.2785039e-05   3.5501631e-05   3.8069035e-05   4.0259446e-05   4.1339924e-05   4.2446769e-05   4.3234346e-05   4.3844192e-05   4.2918194e-05   4.0741728e-05   3.8251066e-05   3.5819521e-05   3.5169313e-05   3.3933564e-05   3.2176718e-05   3.0739628e-05   2.9306892e-05   2.7474866e-05   2.5728245e-05   2.3413682e-05   2.1391183e-05   1.9812960e-05   1.9312339e-05   1.9790520e-05   2.0093865e-05   1.9620655e-05   1.9209709e-05   1.8289831e-05   1.7322022e-05   1.6356942e-05   1.5297868e-05   1.4401438e-05   1.4464931e-05   1.4724733e-05   1.4804905e-05   1.4517712e-05   1.4272459e-05   1.3812371e-05   1.3552369e-05   1.3192502e-05   1.2486405e-05
   1.7486758e-05   2.4486829e-05   2.8670376e-05   3.0417134e-05   3.1255796e-05   3.1626687e-05   3.3859140e-05   3.4746157e-05   3.5099142e-05   3.5219796e-05   3.4416034e-05   3.3766730e-05   3.3313583e-05   3.3197486e-05   3.3748558e-05   3.4405980e-05   3.5016969e-05   3.5529697e-05   3.6813721e-05   3.7584747e-05   3.7887825e-05   3.8230858e-05   3.8330407e-05   3.7382323e-05   3.6703743e-05   3.6417680e-05   3.6163517e-05   3.6241017e-05   3.6492860e-05   3.7269059e-05   3.9707619e-05   4.3151250e-05   4.7221343e-05   4.9911300e-05   5.1938607e-05   5.3366163e-05   5.4834506e-05   5.5356851e-05   5.4540609e-05   5.2857806e-05   5.1049585e-05   4.9634577e-05   4.8311613e-05   4.6751546e-05   4.6469387e-05   4.6281279e-05   4.4088522e-05   4.0540869e-05   3.6325732e-05   3.3042497e-05   3.1094795e-05   3.0046231e-05   3.0072305e-05   2.9598742e-05   2.8231184e-05   2.6139960e-05   2.4707969e-05   2.3304298e-05   2.2033253e-05   2.1124477e-05   2.0740261e-05   2.0332269e-05   1.9675986e-05   1.9398520e-05   1.8671574e-05   1.7621097e-05   1.6409306e-05   1.5323264e-05   1.4455004e-05   1.3743037e-05
   1.4638744e-05   2.0328199e-05   2.4089216e-05   2.6140335e-05   2.7835735e-05   2.9259792e-05   3.2659241e-05   3.5420147e-05   3.7580124e-05   3.9746237e-05   3.9903471e-05   3.9349381e-05   3.8657422e-05   3.8500513e-05   3.8567040e-05   3.8637521e-05   3.8853801e-05   3.8982512e-05   3.9271867e-05   3.9510290e-05   3.9881509e-05   4.0166643e-05   3.9750960e-05   3.9328616e-05   3.9619353e-05   4.0121651e-05   4.0156444e-05   3.9480190e-05   3.9673666e-05   4.1606025e-05   4.4763153e-05   4.8684048e-05   5.3246306e-05   5.7208715e-05   5.9984041e-05   6.3347011e-05   6.5958506e-05   6.6545689e-05   6.6389543e-05   6.5635971e-05   6.4983593e-05   6.6653930e-05   6.8255967e-05   6.8008390e-05   6.7844711e-05   6.6990560e-05   6.4235851e-05   6.0543097e-05   5.5444294e-05   5.0280041e-05   4.7211114e-05   4.4333904e-05   4.5151295e-05   4.6185781e-05   4.5231695e-05   4.3618468e-05   4.1833768e-05   3.9696460e-05   3.8028034e-05   3.5999247e-05   3.4285185e-05   3.3227062e-05   3.2425446e-05   3.1855160e-05   3.0847246e-05   2.9608649e-05   2.8044961e-05   2.5771392e-05   2.3577962e-05   2.1529868e-05
   1.7634929e-05   2.3005157e-05   2.6774419e-05   2.8470032e-05   2.9683318e-05   3.1253482e-05   3.5471390e-05   3.8952278e-05   4.1937132e-05   4.5362714e-05   4.6534356e-05   4.6072961e-05   4.5604149e-05   4.5980791e-05   4.6349326e-05   4.7206536e-05   4.7809949e-05   4.7891874e-05   4.7858948e-05   4.7234072e-05   4.6735677e-05   4.5660288e-05   4.4460108e-05   4.3669997e-05   4.3483866e-05   4.3875905e-05   4.3835176e-05   4.3703849e-05   4.3409153e-05   4.3768984e-05   4.6130753e-05   5.1232028e-05   5.7583952e-05   6.3341810e-05   6.8318685e-05   7.2741359e-05   7.8805663e-05   8.5304728e-05   9.0304072e-05   9.3632089e-05   9.4723808e-05   9.7033105e-05   1.0033534e-04   1.0060459e-04   1.0092007e-04   1.0169667e-04   9.8556980e-05   9.2086525e-05   8.3409531e-05   7.5599226e-05   7.0906892e-05   6.7398933e-05   6.6670608e-05   6.6888304e-05   6.4700295e-05   6.1915689e-05   5.9316680e-05   5.6368220e-05   5.3491473e-05   5.0503953e-05   4.8488892e-05   4.8243145e-05   4.7976163e-05   4.7055229e-05   4.5583563e-05   4.3125498e-05   4.0159679e-05   3.6431599e-05   3.3172072e-05   3.0897592e-05
   2.0443931e-05   2.6503138e-05   3.0957368e-05   3.3680525e-05   3.5878916e-05   3.8072877e-05   4.3598607e-05   4.7755148e-05   5.1307904e-05   5.5119047e-05   5.6806020e-05   5.7099874e-05   5.6819369e-05   5.6503967e-05   5.6847299e-05   5.7725538e-05   5.8794681e-05   5.9010307e-05   5.9762616e-05   5.9986980e-05   5.9663937e-05   5.9604245e-05   5.8694440e-05   5.6739146e-05   5.5139000e-05   5.4628426e-05   5.4531031e-05   5.4468692e-05   5.4704897e-05   5.4862341e-05   5.7634799e-05   6.3784173e-05   7.2806238e-05   7.9055889e-05   8.4752198e-05   9.0706245e-05   9.8594255e-05   1.0709178e-04   1.1259021e-04   1.1506182e-04   1.1437635e-04   1.1370290e-04   1.1449708e-04   1.1289835e-04   1.1136104e-04   1.1280193e-04   1.1051572e-04   1.0501343e-04   9.5741651e-05   8.6673079e-05   8.1453589e-05   7.8313090e-05   7.5922122e-05   7.3043761e-05   7.0000424e-05   6.7528759e-05   6.5044280e-05   6.1486011e-05   5.8544769e-05   5.5552123e-05   5.4265327e-05   5.5203564e-05   5.7488064e-05   5.6150355e-05   5.4993779e-05   5.3903865e-05   5.2354457e-05   4.8585323e-05   4.4551155e-05   4.1353832e-05
   2.1212713e-05   2.7734026e-05   3.2932396e-05   3.6862531e-05   4.0969567e-05   4.5198153e-05   5.3053059e-05   5.8064062e-05   6.2343009e-05   6.5963059e-05   6.6930155e-05   6.7760720e-05   6.7796275e-05   6.7513235e-05   6.8124882e-05   6.9070001e-05   7.1211757e-05   7.3506163e-05   7.5666124e-05   7.7023027e-05   7.7148655e-05   7.6503140e-05   7.4352612e-05   7.2617584e-05   7.2232276e-05   7.2270326e-05   7.2368839e-05   7.2381140e-05   7.1974128e-05   7.1701343e-05   7.1822596e-05   7.2641015e-05   7.7033749e-05   7.9834253e-05   8.1826238e-05   8.4395383e-05   8.9363631e-05   9.4957455e-05   9.8368045e-05   9.8010019e-05   9.5570390e-05   9.2586515e-05   8.9702742e-05   8.6488711e-05   8.3738262e-05   8.3239643e-05   8.0784514e-05   7.7334103e-05   7.2014834e-05   6.6710557e-05   6.4350097e-05   6.4298292e-05   6.3826121e-05   6.2472037e-05   6.0295449e-05   5.9490881e-05   5.7432677e-05   5.3555313e-05   5.0995934e-05   4.9579848e-05   5.1086520e-05   5.3624350e-05   5.6511766e-05   5.4661302e-05   5.3540245e-05   5.4128806e-05   5.4849227e-05   5.2100314e-05   4.8174641e-05   4.5703954e-05
