   9.9672382e-06   1.4845400e-05   1.8355276e-05   2.0827890e-05   2.2757845e-05   2.3738297e-05   2.4836815e-05   2.6041025e-05   2.6441705e-05   2.6151534e-05   2.5946621e-05   2.5762240e-05   2.5289438e-05   2.5191951e-05   2.5297504e-05   2.5831276e-05   2.6126410e-05   2.6404707e-05   2.6930844e-05   2.7343866e-05   2.8165295e-05   2.9517322e-05   3.1168686e-05   3.3644126e-05   3.7709286e-05   4.1125173e-05   4.4832425e-05   5.2824817e-05   6.0339153e-05   6.3590386e-05   6.7325421e-05   7.0167453e-05   6.9942920e-05   6.8420489e-05   6.8372946e-05   6.6016864e-05   6.1917125e-05   5.6658816e-05   5.3729655e-05   5.0553291e-05   4.6129656e-05   4.3181594e-05   4.1784909e-05   4.0670860e-05   3.8733502e-05   3.6028077e-05   3.2776014e-05   2.9556992e-05   2.6569050e-05   2.4390470e-05   2.3276570e-05   2.1990081e-05   2.0396677e-05   1.8958255e-05   1.7890909e-05   1.6930538e-05   1.6554149e-05
   1.0704527e-05   1.9646205e-05   2.5515042e-05   2.8827464e-05   3.1305125e-05   3.2570327e-05   3.4141102e-05   3.6012439e-05   3.6255169e-05   3.5128629e-05   3.4028924e-05   3.4150260e-05   3.5305169e-05   3.5878391e-05   3.6027870e-05   3.5935634e-05   3.5688363e-05   3.6030910e-05   3.6821787e-05   3.6912273e-05   3.7274701e-05   3.9486131e-05   4.2715725e-05   4.6001533e-05   4.8785315e-05   5.1279241e-05   5.6050703e-05   5.9820373e-05   6.2049192e-05   6.6437332e-05   6.6953267e-05   6.7536614e-05   6.9235067e-05   7.0635266e-05   6.9983365e-05   6.6261110e-05   6.0869981e-05   5.5055717e-05   5.2776220e-05   5.1666783e-05   4.8897440e-05   4.5512187e-05   4.2708617e-05   3.9806355e-05   3.6752279e-05   3.3537470e-05   3.0013056e-05   2.6651390e-05   2.3996541e-05   2.1732148e-05   2.0411128e-05   1.9005739e-05   1.7866193e-05   1.7082055e-05   1.6204254e-05   1.5405170e-05   1.5053540e-05
   1.0984910e-05   2.1080433e-05   2.8215720e-05   3.2192747e-05   3.4641279e-05   3.5717830e-05   3.7532652e-05   3.9572298e-05   3.9884471e-05   3.8723065e-05   3.7760176e-05   3.7737429e-05   3.8259868e-05   3.7885328e-05   3.7233124e-05   3.6731746e-05   3.6265602e-05   3.6440838e-05   3.7309710e-05   3.7555405e-05   3.7892307e-05   4.0330807e-05   4.3197615e-05   4.7209022e-05   5.1271930e-05   5.5446093e-05   6.0156029e-05   6.5483998e-05   7.0792316e-05   7.5634408e-05   7.9038795e-05   8.0961622e-05   8.1421763e-05   8.0596689e-05   7.9579146e-05   7.4867617e-05   6.7536951e-05   5.9874726e-05   5.4051852e-05   4.9028144e-05   4.4345282e-05   4.0019422e-05   3.6464986e-05   3.3825057e-05   3.1726662e-05   2.9235460e-05   2.6198189e-05   2.3336905e-05   2.1026497e-05   1.9171613e-05   1.7826768e-05   1.6592609e-05   1.5641290e-05   1.4718025e-05   1.3436652e-05   1.2302423e-05   1.1354127e-05
   1.0963094e-05   2.2791531e-05   3.0862201e-05   3.4558991e-05   3.6302724e-05   3.6570392e-05   3.7384414e-05   3.8118448e-05   3.7097198e-05   3.5445256e-05   3.4308300e-05   3.3724521e-05   3.2819255e-05   3.1441759e-05   3.0028523e-05   2.9019528e-05   2.8277262e-05   2.8794485e-05   3.0020651e-05   3.1599961e-05   3.3611747e-05   3.5221036e-05   3.6761113e-05   3.9809421e-05   4.4237242e-05   4.8029672e-05   5.2289320e-05   5.8805323e-05   6.3893669e-05   6.7457552e-05   6.9434877e-05   7.1047726e-05   7.0853655e-05   6.9217572e-05   6.7795027e-05   6.4396233e-05   5.8739357e-05   5.1939174e-05   4.6216305e-05   4.1341983e-05   3.6895369e-05   3.2840664e-05   3.0084974e-05   2.7544981e-05   2.5226780e-05   2.2791132e-05   2.0337880e-05   1.8040977e-05   1.6041073e-05   1.4970712e-05   1.4208190e-05   1.3587245e-05   1.2981400e-05   1.2166885e-05   1.1113592e-05   1.0131181e-05   9.3277514e-06
   1.0504920e-05   2.0590159e-05   2.7256971e-05   3.0467462e-05   3.2266580e-05   3.2220420e-05   3.1857878e-05   3.1318939e-05   2.9941504e-05   2.8401327e-05   2.7095704e-05   2.6056484e-05   2.4896013e-05   2.3682023e-05   2.2546277e-05   2.1604453e-05   2.0980595e-05   2.1481574e-05   2.2112572e-05   2.2932003e-05   2.4016142e-05   2.4992582e-05   2.6378290e-05   2.7949328e-05   3.0341441e-05   3.2585470e-05   3.5716593e-05   4.0489872e-05   4.5007674e-05   4.7470085e-05   4.8547901e-05   4.9857845e-05   5.0393109e-05   4.9583121e-05   4.8607157e-05   4.6203113e-05   4.2564371e-05   3.8121566e-05   3.4106696e-05   3.0785976e-05   2.7532196e-05   2.5050183e-05   2.4136130e-05   2.3150174e-05   2.2219795e-05   2.0398123e-05   1.8464610e-05   1.6784750e-05   1.5317083e-05   1.4225200e-05   1.3243208e-05   1.2322986e-05   1.1456531e-05   1.0642588e-05   9.7255522e-06   8.8513760e-06   8.1277088e-06
   1.2300511e-05   2.1217104e-05   2.7753793e-05   3.1184222e-05   3.2931517e-05   3.3504635e-05   3.4079263e-05   3.4305775e-05   3.3632127e-05   3.2283291e-05   3.1165773e-05   2.9748594e-05   2.8074677e-05   2.6457511e-05   2.5402802e-05   2.4262111e-05   2.3418604e-05   2.3667315e-05   2.4240227e-05   2.5175503e-05   2.5680514e-05   2.6101283e-05   2.6896309e-05   2.8045408e-05   2.9130427e-05   3.0365850e-05   3.2259328e-05   3.4998386e-05   3.7270243e-05   3.8730795e-05   3.9484367e-05   4.0327883e-05   4.0742018e-05   4.0373054e-05   3.9649501e-05   3.7775222e-05   3.5389007e-05   3.2926459e-05   2.9931833e-05   2.7493924e-05   2.4770503e-05   2.2776036e-05   2.2220051e-05   2.2183007e-05   2.2008147e-05   2.0840892e-05   1.9357484e-05   1.8217226e-05   1.7096048e-05   1.5689009e-05   1.4573179e-05   1.3608256e-05   1.2782846e-05   1.1902671e-05   1.0939852e-05   1.0100328e-05   9.3888184e-06
   1.3461196e-05   2.2558964e-05   2.9456350e-05   3.3147306e-05   3.4497499e-05   3.4614964e-05   3.5177805e-05   3.5728573e-05   3.5167300e-05   3.3685350e-05   3.2468383e-05   3.1257554e-05   2.9881115e-05   2.8440984e-05   2.7518459e-05   2.6534648e-05   2.5474649e-05   2.5083135e-05   2.5292213e-05   2.6014352e-05   2.6834734e-05   2.7453962e-05   2.8030684e-05   2.8595956e-05   2.9553742e-05   3.0019889e-05   3.1275329e-05   3.3953364e-05   3.6369222e-05   3.7866569e-05   3.8386617e-05   3.8534166e-05   3.9505320e-05   3.9651188e-05   3.9861797e-05   3.8718379e-05   3.6817474e-05   3.4984008e-05   3.2629118e-05   2.9944519e-05   2.7886315e-05   2.5953008e-05   2.5197657e-05   2.5050331e-05   2.4897844e-05   2.3886955e-05   2.2546859e-05   2.1453730e-05   1.9971904e-05   1.8570879e-05   1.7139649e-05   1.6085175e-05   1.5166374e-05   1.4138450e-05   1.3061558e-05   1.1965642e-05   1.1149508e-05
   1.4308610e-05   2.5471390e-05   3.3181444e-05   3.7790220e-05   3.9994432e-05   4.0041120e-05   4.0091125e-05   4.0031674e-05   3.8857202e-05   3.6953597e-05   3.5243333e-05   3.3598227e-05   3.1821817e-05   3.0436502e-05   2.9373598e-05   2.8341476e-05   2.7799566e-05   2.7989620e-05   2.8776334e-05   2.9515515e-05   3.0012500e-05   3.0458573e-05   3.0848206e-05   3.1005985e-05   3.1328639e-05   3.1172235e-05   3.1419434e-05   3.4675375e-05   3.8086345e-05   4.0380935e-05   4.1588765e-05   4.2774185e-05   4.3069979e-05   4.2574514e-05   4.2936737e-05   4.2689297e-05   4.2144512e-05   4.0667697e-05   4.0326691e-05   3.9884556e-05   3.8521295e-05   3.7210243e-05   3.8265831e-05   3.8663334e-05   3.8174621e-05   3.6270632e-05   3.4432681e-05   3.1729413e-05   2.9183609e-05   2.6559142e-05   2.3992693e-05   2.2449530e-05   2.0995942e-05   1.9345084e-05   1.7803438e-05   1.6607151e-05   1.5582145e-05
   1.6838528e-05   2.8086523e-05   3.6548084e-05   4.1395736e-05   4.4367072e-05   4.4921166e-05   4.5029914e-05   4.4656519e-05   4.3193462e-05   4.1010262e-05   3.8904492e-05   3.6953908e-05   3.5129881e-05   3.3926210e-05   3.2898501e-05   3.1991029e-05   3.1345676e-05   3.1252322e-05   3.2036937e-05   3.3138517e-05   3.5014963e-05   3.6817381e-05   3.7364059e-05   3.7669444e-05   3.7467079e-05   3.6211295e-05   3.5143787e-05   3.6920914e-05   3.9784285e-05   4.1515745e-05   4.2266782e-05   4.2029140e-05   4.3357457e-05   4.5654543e-05   4.7752821e-05   4.9134812e-05   5.0459864e-05   5.1457065e-05   5.1520441e-05   5.0481675e-05   4.8627563e-05   4.6031825e-05   4.6274378e-05   4.8668648e-05   5.0843291e-05   4.9707357e-05   4.7461982e-05   4.5559121e-05   4.3540175e-05   4.0711381e-05   3.7109396e-05   3.3738721e-05   3.0695058e-05   2.7684866e-05   2.4502839e-05   2.1849810e-05   2.0292623e-05
   1.9342582e-05   3.0802614e-05   3.8374622e-05   4.3162020e-05   4.6578943e-05   4.7922922e-05   4.8486647e-05   4.9024601e-05   4.9169548e-05   4.8421951e-05   4.7023043e-05   4.5136084e-05   4.3120579e-05   4.2610064e-05   4.2994528e-05   4.2821870e-05   4.2628184e-05   4.3204154e-05   4.4156204e-05   4.4689927e-05   4.5273224e-05   4.5968963e-05   4.5889780e-05   4.5468791e-05   4.4427054e-05   4.2601050e-05   4.0950934e-05   4.1609273e-05   4.4539784e-05   4.7215874e-05   4.9623331e-05   5.2355457e-05   5.3588450e-05   5.5209332e-05   6.0928960e-05   6.5452065e-05   6.7912165e-05   6.9286349e-05   7.3033872e-05   7.5923837e-05   7.6174335e-05   7.3733138e-05   7.5212381e-05   7.8654599e-05   8.0737561e-05   7.8777235e-05   7.5346366e-05   7.1079242e-05   6.6991322e-05   6.2026795e-05   5.5853004e-05   5.0579399e-05   4.6341600e-05   4.2081124e-05   3.7607509e-05   3.4300492e-05   3.1840561e-05
   2.6017309e-05   3.8431989e-05   4.7266988e-05   5.3019513e-05   5.5376720e-05   5.6448161e-05   5.7148365e-05   5.7271287e-05   5.6375982e-05   5.4884834e-05   5.3479012e-05   5.2218913e-05   5.0673085e-05   4.9654187e-05   4.9697673e-05   4.9087823e-05   4.8759951e-05   4.9322922e-05   5.0970504e-05   5.2464576e-05   5.4801601e-05   5.6918528e-05   5.7942414e-05   5.7387608e-05   5.6481077e-05   5.4877119e-05   5.3425695e-05   5.2401597e-05   5.2944994e-05   5.4878797e-05   5.7522488e-05   6.0703932e-05   6.2520934e-05   6.5112764e-05   7.1641927e-05   7.7559935e-05   8.0439792e-05   8.2683973e-05   8.7531709e-05   9.3921446e-05   9.7024497e-05   9.5753194e-05   9.6481252e-05   1.0057457e-04   1.0331090e-04   1.0142867e-04   9.6577352e-05   9.1794265e-05   8.7444871e-05   8.1705514e-05   7.4276981e-05   6.7397223e-05   6.2167415e-05   5.7070410e-05   5.1544017e-05   4.7166153e-05   4.3790268e-05
   3.2385795e-05   4.9866755e-05   6.3421492e-05   7.2531508e-05   7.6410511e-05   7.8165169e-05   7.9777183e-05   8.0328620e-05   7.9495547e-05   7.7867203e-05   7.6415580e-05   7.5856972e-05   7.4425034e-05   7.2238392e-05   7.1084421e-05   6.8622873e-05   6.7631277e-05   6.7131256e-05   6.8381470e-05   7.0276525e-05   7.2822234e-05   7.6267364e-05   7.8174742e-05   7.9669933e-05   8.0272791e-05   7.8243631e-05   7.5850326e-05   7.3075586e-05   7.1049031e-05   7.0680039e-05   7.2164035e-05   7.5927895e-05   7.9405975e-05   8.4946142e-05   8.9807804e-05   9.1691326e-05   9.1388618e-05   9.0588676e-05   9.1258759e-05   9.4203204e-05   9.6395296e-05   9.5211785e-05   9.7402931e-05   1.0065948e-04   1.0259205e-04   9.9709724e-05   9.4566699e-05   8.9188289e-05   8.4250488e-05   7.8700665e-05   7.2938601e-05   6.7809938e-05   6.4437591e-05   6.0386740e-05   5.5215198e-05   4.9954288e-05   4.5147246e-05
   3.8007948e-05   5.9465958e-05   7.7707044e-05   9.2724876e-05   1.0087937e-04   1.0490791e-04   1.0744691e-04   1.0836681e-04   1.0690635e-04   1.0329968e-04   9.9969342e-05   9.8312922e-05   9.6375647e-05   9.3958667e-05   8.9671567e-05   8.5036532e-05   8.2677367e-05   8.1570053e-05   8.3506501e-05   8.8461986e-05   9.4516428e-05   9.7698947e-05   9.8091441e-05   9.9088153e-05   1.0003912e-04   9.8215220e-05   9.6554699e-05   9.2703397e-05   8.8639409e-05   8.3879067e-05   8.0674727e-05   8.2457796e-05   8.7389252e-05   9.2272894e-05   9.3834546e-05   9.3754693e-05   9.3145426e-05   9.1198527e-05   8.9554178e-05   9.0988602e-05   9.1891027e-05   9.1257196e-05   9.3622052e-05   9.5602678e-05   9.6032445e-05   9.1485881e-05   8.5780993e-05   7.9819818e-05   7.2576407e-05   6.6188254e-05   6.2648628e-05   5.9450428e-05   5.6990650e-05   5.3716651e-05   4.9131503e-05   4.4006939e-05   3.9100623e-05
   4.1053786e-05   6.3263069e-05   8.3171538e-05   9.9556318e-05   1.0580312e-04   1.0641810e-04   1.0535665e-04   1.0350021e-04   9.9924717e-05   9.4443056e-05   8.9765431e-05   8.6776204e-05   8.4577123e-05   8.3089789e-05   7.9750339e-05   7.5162758e-05   7.1790330e-05   7.3448499e-05   7.4695029e-05   8.0326175e-05   8.8422369e-05   8.9559099e-05   8.9603700e-05   8.8064237e-05   8.5953923e-05   8.3960019e-05   8.3737648e-05   8.2113192e-05   8.0585713e-05   7.8076204e-05   7.4828349e-05   7.6388277e-05   7.7622633e-05   7.9240480e-05   7.9984397e-05   7.7980122e-05   7.6018349e-05   7.3151612e-05   7.0457889e-05   7.0738735e-05   7.3730763e-05   7.6450198e-05   8.1962130e-05   8.7342110e-05   9.2215926e-05   9.0430350e-05   8.6448481e-05   8.0873559e-05   7.3506772e-05   6.7125164e-05   6.3342483e-05   6.1432759e-05   5.9156976e-05   5.5763124e-05   5.1756481e-05   4.7078259e-05   4.1992315e-05
   3.6170966e-05   5.2433802e-05   6.7536730e-05   7.7386106e-05   7.9884906e-05   7.8024250e-05   7.5901877e-05   7.3801738e-05   7.1442979e-05   6.7957334e-05   6.4794494e-05   6.2853874e-05   6.1102428e-05   5.9052353e-05   5.6009298e-05   5.1856725e-05   4.8129338e-05   4.9676029e-05   5.2260226e-05   5.3635940e-05   5.6099893e-05   5.5915130e-05   5.7189838e-05   5.7881465e-05   5.8531146e-05   5.9191386e-05   5.9256639e-05   5.9130307e-05   5.8503462e-05   5.8793145e-05   5.7435611e-05   5.8462461e-05   5.7719781e-05   5.7889580e-05   5.9368162e-05   6.0064220e-05   6.0705417e-05   5.8714292e-05   5.6300645e-05   5.7581693e-05   6.2099715e-05   6.8084283e-05   7.4685196e-05   8.2708132e-05   9.2642908e-05   9.6404378e-05   9.5777497e-05   9.2132560e-05   8.5691210e-05   8.0529917e-05   7.5363527e-05   7.3746793e-05   7.2329939e-05   7.0300970e-05   6.6812149e-05   6.1831576e-05   5.5983148e-05
   2.3509187e-05   3.5133190e-05   4.6058037e-05   5.3231538e-05   5.5276985e-05   5.4359312e-05   5.2345615e-05   4.9686487e-05   4.7090540e-05   4.3993390e-05   4.0965685e-05   3.8647685e-05   3.7167557e-05   3.5652408e-05   3.3340850e-05   3.1532056e-05   2.9863625e-05   2.9379874e-05   3.0409555e-05   3.1239109e-05   3.1867006e-05   3.2521922e-05   3.4578399e-05   3.7471302e-05   4.0700209e-05   4.3282038e-05   4.4628288e-05   4.6480681e-05   4.7272570e-05   4.8056612e-05   4.7095593e-05   4.7133186e-05   4.7409310e-05   4.6785369e-05   4.8011572e-05   5.0506823e-05   5.3903854e-05   5.3830760e-05   5.2048420e-05   5.1859474e-05   5.8408851e-05   6.7356188e-05   7.4551939e-05   8.5453942e-05   9.8215379e-05   1.0380543e-04   1.0307118e-04   9.9710965e-05   9.3782441e-05   8.7549431e-05   8.2065254e-05   7.8083550e-05   7.5626300e-05   7.5078275e-05   7.2365682e-05   6.7666821e-05   6.2566980e-05
   1.7946528e-05   2.9245096e-05   3.7978794e-05   4.3168791e-05   4.3962692e-05   4.2415185e-05   3.9727377e-05   3.6231673e-05   3.2727472e-05   2.9892711e-05   2.7215770e-05   2.4685117e-05   2.2602301e-05   2.0987466e-05   1.9985378e-05   2.0148090e-05   2.0231455e-05   2.0135956e-05   2.0759636e-05   2.1891232e-05   2.2381816e-05   2.3603356e-05   2.4635397e-05   2.6410772e-05   2.9296186e-05   3.1089796e-05   3.2233492e-05   3.3376967e-05   3.5399055e-05   3.7947714e-05   3.9333782e-05   3.9872989e-05   3.9587041e-05   3.9097577e-05   3.9775904e-05   4.1035507e-05   4.7103043e-05   5.1181030e-05   5.2465485e-05   5.2875315e-05   5.7506259e-05   6.9588877e-05   8.0932974e-05   9.4049407e-05   1.0339477e-04   1.0537647e-04   1.0256071e-04   9.5429426e-05   8.6733676e-05   7.8543175e-05   7.2651703e-05   6.6562485e-05   6.2843898e-05   6.0025060e-05   5.5618908e-05   5.1524484e-05   4.9556712e-05
