   1.1020991e-05   1.2806339e-05   1.4624851e-05   1.5773688e-05   1.6657452e-05   1.7583262e-05   1.8294943e-05   1.9303841e-05   1.9925489e-05   2.0209544e-05   2.0400698e-05   2.0788860e-05   2.1030350e-05   2.3406966e-05   2.6965778e-05   2.9721579e-05   3.1741596e-05   3.2892848e-05   3.2058886e-05   3.0402416e-05   2.8997800e-05   2.8230728e-05   2.6491241e-05   2.5295682e-05   2.5006990e-05   2.4082537e-05   2.3036310e-05   2.3226632e-05   2.4239388e-05   2.4518959e-05   2.4108228e-05   2.5010124e-05   2.4909453e-05   2.3846322e-05   2.2910697e-05   2.2322951e-05   2.1389475e-05   2.0313423e-05   1.9772742e-05   1.8645294e-05   1.7609084e-05   1.6431671e-05   1.5411774e-05   1.4696511e-05   1.3937848e-05   1.3337802e-05   1.3070787e-05   1.3215695e-05   1.3239441e-05   1.3807265e-05   1.3961590e-05   1.4144122e-05   1.3861263e-05   1.3870884e-05   1.3910114e-05   1.4209961e-05   1.3697662e-05   1.2704309e-05   1.1484496e-05   1.0391924e-05   9.4366081e-06   8.4524479e-06   7.4685778e-06   6.6359434e-06   5.9609722e-06
   1.2800285e-05   1.4919843e-05   1.7541388e-05   2.0037024e-05   2.1525363e-05   2.2603308e-05   2.3318144e-05   2.3990867e-05   2.4479580e-05   2.4435070e-05   2.4348941e-05   2.4141330e-05   2.4035635e-05   2.5551080e-05   2.7430315e-05   2.8480793e-05   2.9396959e-05   3.0201437e-05   2.9877113e-05   2.8766696e-05   2.7829871e-05   2.7316449e-05   2.6081029e-05   2.5384981e-05   2.5501260e-05   2.5042520e-05   2.4389308e-05   2.3801354e-05   2.3771399e-05   2.3212912e-05   2.3277551e-05   2.3633256e-05   2.3058881e-05   2.2281642e-05   2.1792789e-05   2.1288295e-05   2.0365804e-05   1.9871547e-05   2.0013704e-05   1.9070007e-05   1.8125885e-05   1.7270856e-05   1.6264649e-05   1.5146270e-05   1.3992753e-05   1.3118252e-05   1.2623101e-05   1.2640989e-05   1.2562246e-05   1.3369369e-05   1.4157354e-05   1.7805147e-05   2.0762780e-05   2.6061137e-05   2.7683254e-05   2.7350031e-05   2.5408479e-05   2.2767097e-05   1.9890414e-05   1.7275799e-05   1.5020369e-05   1.3053118e-05   1.1277462e-05   9.6686389e-06   8.3490021e-06
   1.2158916e-05   1.4674489e-05   1.7559762e-05   2.0318082e-05   2.2510868e-05   2.4120088e-05   2.5386755e-05   2.7099779e-05   2.8077925e-05   2.8083899e-05   2.7998459e-05   2.7832152e-05   2.7504144e-05   2.8239710e-05   2.9453328e-05   3.0218271e-05   3.0584267e-05   3.1088913e-05   3.1245563e-05   3.0434565e-05   2.9997459e-05   3.0183789e-05   2.9559238e-05   2.9217193e-05   2.9759995e-05   2.9476920e-05   2.8753822e-05   2.7900530e-05   2.7168905e-05   2.6192938e-05   2.5985274e-05   2.6122055e-05   2.6008642e-05   2.5609098e-05   2.4948985e-05   2.4438034e-05   2.3275431e-05   2.2323300e-05   2.2101230e-05   2.1129741e-05   2.0151261e-05   1.9085366e-05   1.8496315e-05   1.7634298e-05   1.6688336e-05   1.5580326e-05   1.4859140e-05   1.5459794e-05   1.6115457e-05   1.7231428e-05   1.7947625e-05   2.2248130e-05   2.5709648e-05   3.1449302e-05   3.3038713e-05   3.2055839e-05   2.9421444e-05   2.6049970e-05   2.2518241e-05   1.9358734e-05   1.6495377e-05   1.3937322e-05   1.1788488e-05   1.0077989e-05   8.6437612e-06
   9.7889436e-06   1.2677422e-05   1.6237452e-05   1.9375144e-05   2.2341293e-05   2.4785172e-05   2.7155356e-05   2.9497853e-05   3.0820183e-05   3.1351488e-05   3.2126503e-05   3.2271179e-05   3.1912276e-05   3.2555560e-05   3.3924893e-05   3.5236672e-05   3.6078797e-05   3.6185052e-05   3.6590706e-05   3.5750609e-05   3.4838614e-05   3.4085318e-05   3.2830036e-05   3.2136571e-05   3.2159760e-05   3.1155009e-05   2.9747749e-05   2.9703461e-05   2.9902694e-05   3.0009806e-05   3.0000062e-05   3.0284811e-05   3.0605843e-05   3.0198771e-05   2.9334124e-05   2.9310359e-05   2.8215190e-05   2.7402935e-05   2.6866431e-05   2.5569629e-05   2.4893204e-05   2.3766166e-05   2.3290284e-05   2.2561880e-05   2.2248108e-05   2.1454219e-05   2.1046465e-05   2.0907481e-05   2.1136696e-05   2.2164333e-05   2.2651656e-05   2.6433377e-05   2.9396358e-05   3.4340289e-05   3.5080436e-05   3.3147671e-05   2.9998957e-05   2.6316198e-05   2.2610820e-05   1.9375352e-05   1.6482111e-05   1.3955498e-05   1.1882265e-05   1.0247725e-05   8.8857705e-06
   1.0293685e-05   1.4408909e-05   1.8661949e-05   2.2050136e-05   2.4927148e-05   2.7676505e-05   3.0737237e-05   3.4066627e-05   3.6651037e-05   3.8392827e-05   4.0103844e-05   4.1682538e-05   4.2275063e-05   4.3087787e-05   4.5107072e-05   4.6327312e-05   4.6760465e-05   4.7407364e-05   4.7650970e-05   4.6855164e-05   4.6405827e-05   4.6482243e-05   4.5302767e-05   4.4566902e-05   4.4810531e-05   4.4152252e-05   4.3203522e-05   4.4039079e-05   4.4528704e-05   4.4908355e-05   4.5502422e-05   4.5236301e-05   4.4972965e-05   4.3608440e-05   4.1332844e-05   3.9835389e-05   3.7288134e-05   3.5618225e-05   3.4434797e-05   3.2699124e-05   3.2375581e-05   3.1088890e-05   3.0285402e-05   2.8813147e-05   2.7702479e-05   2.6272235e-05   2.5550251e-05   2.5374178e-05   2.5572136e-05   2.6897739e-05   2.7271280e-05   2.8950205e-05   2.9336779e-05   3.0806889e-05   2.9918234e-05   2.7687072e-05   2.5069234e-05   2.2217476e-05   1.9466331e-05   1.6907211e-05   1.4619526e-05   1.2600291e-05   1.0841636e-05   9.3878767e-06   8.1341442e-06
   1.2945427e-05   1.8543069e-05   2.5751862e-05   3.0763821e-05   3.5989492e-05   4.0696774e-05   4.4545452e-05   4.9332773e-05   5.2646247e-05   5.4491303e-05   5.6840044e-05   5.8314629e-05   5.8849483e-05   6.0847895e-05   6.3367513e-05   6.4305921e-05   6.4196726e-05   6.6138726e-05   6.6819363e-05   6.5953270e-05   6.6765556e-05   6.8506554e-05   6.8264657e-05   6.8543828e-05   6.9915103e-05   6.9546970e-05   6.9002403e-05   6.8880591e-05   6.7953676e-05   6.7131950e-05   6.7572083e-05   6.7022276e-05   6.6290270e-05   6.4758340e-05   6.2473596e-05   6.0815113e-05   5.7401460e-05   5.5196333e-05   5.2540767e-05   4.9172073e-05   4.6784712e-05   4.3722947e-05   4.2625005e-05   4.0266785e-05   3.8889063e-05   3.6715335e-05   3.5468859e-05   3.4079803e-05   3.3205637e-05   3.3182080e-05   3.2276196e-05   3.1716815e-05   3.0603733e-05   3.0721864e-05   2.9129186e-05   2.6668185e-05   2.4208047e-05   2.1585852e-05   1.9152200e-05   1.6940098e-05   1.5088554e-05   1.3227112e-05   1.1533829e-05   1.0067294e-05   8.9033840e-06
   1.9761668e-05   3.0171975e-05   4.1279740e-05   5.1390935e-05   6.0587677e-05   6.8319700e-05   7.6317096e-05   8.2055220e-05   8.4768289e-05   8.5831710e-05   8.8218975e-05   9.0265396e-05   9.1367605e-05   9.4375411e-05   9.9057106e-05   1.0171265e-04   1.0291611e-04   1.0550156e-04   1.0672810e-04   1.0586607e-04   1.0692937e-04   1.0849713e-04   1.0711279e-04   1.0731684e-04   1.0800206e-04   1.0636982e-04   1.0520770e-04   1.0455215e-04   1.0305468e-04   1.0271621e-04   1.0235927e-04   1.0126738e-04   1.0125752e-04   9.9538653e-05   9.6668159e-05   9.4114664e-05   8.8890087e-05   8.6566271e-05   8.2973298e-05   7.8205341e-05   7.4484409e-05   6.9555523e-05   6.6523127e-05   6.1914304e-05   5.8808522e-05   5.4586496e-05   5.0936087e-05   4.7746594e-05   4.5522784e-05   4.4061059e-05   4.1515774e-05   3.8992962e-05   3.6644608e-05   3.7711214e-05   3.6317687e-05   3.3705521e-05   3.1018423e-05   2.7952342e-05   2.4897338e-05   2.2047723e-05   1.9947148e-05   1.7737344e-05   1.5592482e-05   1.3585455e-05   1.1903664e-05
   2.8174923e-05   4.1148416e-05   5.6763349e-05   7.1503526e-05   8.4310429e-05   9.6196531e-05   1.0817521e-04   1.1817726e-04   1.2486384e-04   1.2926974e-04   1.3371451e-04   1.3587238e-04   1.3684291e-04   1.4182803e-04   1.4717867e-04   1.5042110e-04   1.5045167e-04   1.5218549e-04   1.5330341e-04   1.5236007e-04   1.5352562e-04   1.5401490e-04   1.5203648e-04   1.5273991e-04   1.5305486e-04   1.5025695e-04   1.4791005e-04   1.4542227e-04   1.4090854e-04   1.3939110e-04   1.3764048e-04   1.3659882e-04   1.3809384e-04   1.3621868e-04   1.3388025e-04   1.3254678e-04   1.2608141e-04   1.2244394e-04   1.1742183e-04   1.1112786e-04   1.0599630e-04   9.9113067e-05   9.4028124e-05   8.6630157e-05   8.0974349e-05   7.4262424e-05   6.8578885e-05   6.3212705e-05   5.9574761e-05   5.7256040e-05   5.4759431e-05   5.1856030e-05   4.8686920e-05   4.9542805e-05   4.7554068e-05   4.4076499e-05   4.0152277e-05   3.5838111e-05   3.1456296e-05   2.7660911e-05   2.4977796e-05   2.2271856e-05   1.9697513e-05   1.7315817e-05   1.5169914e-05
   3.9573875e-05   5.6331894e-05   7.5142536e-05   9.2841330e-05   1.1035618e-04   1.2829902e-04   1.4554736e-04   1.6005637e-04   1.7048519e-04   1.7877881e-04   1.8596748e-04   1.8873670e-04   1.8980953e-04   1.9388276e-04   1.9701581e-04   1.9789155e-04   1.9600110e-04   1.9483659e-04   1.9180583e-04   1.8677155e-04   1.8458007e-04   1.8148054e-04   1.7595495e-04   1.7213002e-04   1.6763813e-04   1.6027282e-04   1.5585370e-04   1.5246952e-04   1.4875042e-04   1.4794966e-04   1.4636017e-04   1.4357028e-04   1.4399790e-04   1.4065467e-04   1.3829447e-04   1.3715443e-04   1.3108405e-04   1.2967629e-04   1.2652452e-04   1.2284741e-04   1.1893008e-04   1.1322972e-04   1.0859923e-04   1.0131303e-04   9.5784079e-05   8.8376879e-05   8.1807775e-05   7.4985322e-05   6.9603506e-05   6.4730303e-05   6.0258429e-05   5.5754122e-05   5.1454016e-05   4.9748035e-05   4.5940257e-05   4.1527682e-05   3.6823443e-05   3.2012288e-05   2.7606103e-05   2.4036925e-05   2.1297593e-05   1.8670339e-05   1.6568027e-05   1.4904876e-05   1.3245020e-05
   3.8974256e-05   5.3341491e-05   7.0592449e-05   8.3724723e-05   9.7461504e-05   1.1458627e-04   1.3173542e-04   1.4683060e-04   1.5819893e-04   1.6820653e-04   1.7808580e-04   1.8363527e-04   1.8589330e-04   1.8655126e-04   1.8521933e-04   1.8139074e-04   1.7847329e-04   1.7735069e-04   1.7293522e-04   1.6730291e-04   1.6200976e-04   1.5538329e-04   1.4743075e-04   1.4057587e-04   1.3418246e-04   1.2731162e-04   1.2185993e-04   1.1768202e-04   1.1362174e-04   1.1100920e-04   1.0777609e-04   1.0513581e-04   1.0444510e-04   1.0086732e-04   9.8492273e-05   9.7679915e-05   9.5001869e-05   9.6653210e-05   9.6228299e-05   9.5733428e-05   9.5480594e-05   9.3398619e-05   9.1206399e-05   8.6334552e-05   8.2140105e-05   7.5710848e-05   6.9425144e-05   6.3049345e-05   5.7455895e-05   5.2034634e-05   4.6892494e-05   4.2184304e-05   3.7874693e-05   3.6045003e-05   3.3162586e-05   2.9881135e-05   2.6383209e-05   2.2792870e-05   1.9543780e-05   1.6974564e-05   1.4718441e-05   1.2684377e-05   1.1140134e-05   1.0072636e-05   9.1605150e-06
   2.5326774e-05   3.4424586e-05   4.5377199e-05   5.3434152e-05   6.0356292e-05   6.8235460e-05   7.8074218e-05   8.7691006e-05   9.5591001e-05   1.0270063e-04   1.0991462e-04   1.1384381e-04   1.1490619e-04   1.1631759e-04   1.1678408e-04   1.1431141e-04   1.1075525e-04   1.0849696e-04   1.0542641e-04   1.0076129e-04   9.6624483e-05   9.2468768e-05   8.7079409e-05   8.2655496e-05   7.9488078e-05   7.5165422e-05   7.1349940e-05   6.8639057e-05   6.5594419e-05   6.3727848e-05   6.2300853e-05   6.0636535e-05   6.0258937e-05   5.8656158e-05   5.7254845e-05   5.7629571e-05   5.6118987e-05   5.7209066e-05   5.8226128e-05   5.8889842e-05   6.0081870e-05   5.9611486e-05   5.9493368e-05   5.7183258e-05   5.4595699e-05   5.0593886e-05   4.6373761e-05   4.1815772e-05   3.7666384e-05   3.4152753e-05   3.0656846e-05   2.7443792e-05   2.4537300e-05   2.2788334e-05   2.0603778e-05   1.8395622e-05   1.6202658e-05   1.4101271e-05   1.2348900e-05   1.0860844e-05   9.5939904e-06   8.4340213e-06   7.5802922e-06   6.8473296e-06   6.4422726e-06
   1.9388697e-05   2.3902277e-05   2.9299884e-05   3.3892803e-05   3.8526795e-05   4.3498825e-05   4.9352743e-05   5.5250719e-05   5.9846123e-05   6.2842120e-05   6.6271284e-05   6.8660241e-05   6.9669179e-05   7.0719620e-05   7.1662152e-05   7.1063563e-05   6.9535514e-05   6.8854962e-05   6.7745293e-05   6.4904756e-05   6.2712862e-05   6.0857511e-05   5.8134071e-05   5.6377746e-05   5.5581904e-05   5.3686710e-05   5.1451750e-05   5.0078286e-05   4.8256816e-05   4.6934943e-05   4.5387441e-05   4.4285244e-05   4.4187570e-05   4.3486546e-05   4.2729546e-05   4.2865457e-05   4.1650352e-05   4.2013569e-05   4.2426573e-05   4.1974941e-05   4.1466170e-05   4.0143859e-05   3.9627414e-05   3.7897809e-05   3.6565651e-05   3.4449486e-05   3.2134659e-05   2.9741315e-05   2.7428387e-05   2.5231544e-05   2.2823800e-05   2.0707930e-05   1.8990149e-05   1.8663924e-05   1.7605813e-05   1.6205405e-05   1.4453405e-05   1.2634593e-05   1.1056466e-05   9.6925701e-06   8.5700505e-06   7.5053136e-06   6.6300690e-06   5.8128384e-06   5.3050849e-06
   1.3298004e-05   1.7413779e-05   2.1994563e-05   2.5693994e-05   2.9545620e-05   3.2741302e-05   3.6132274e-05   4.0524488e-05   4.3859274e-05   4.6221880e-05   4.8869859e-05   5.0243602e-05   5.0396172e-05   5.1101703e-05   5.2185465e-05   5.2482126e-05   5.2182408e-05   5.2017770e-05   5.1564280e-05   4.9909650e-05   4.8779813e-05   4.7948288e-05   4.6139639e-05   4.4991710e-05   4.4908780e-05   4.3752542e-05   4.2740055e-05   4.2409998e-05   4.1543984e-05   4.0972012e-05   4.0328235e-05   3.9583785e-05   3.9497939e-05   3.9000390e-05   3.8345240e-05   3.8042967e-05   3.6762992e-05   3.6749229e-05   3.6363882e-05   3.5248762e-05   3.4726807e-05   3.3346277e-05   3.2743819e-05   3.1093957e-05   2.9905200e-05   2.8348908e-05   2.6871433e-05   2.5450552e-05   2.3963851e-05   2.2729650e-05   2.1165720e-05   1.9496195e-05   1.8243986e-05   1.7974517e-05   1.7030820e-05   1.5899869e-05   1.4371101e-05   1.2783812e-05   1.1225056e-05   9.8684568e-06   8.8747383e-06   7.9018238e-06   6.9932322e-06   6.1434661e-06   5.4181908e-06
