   1.1768438e-05   1.4857689e-05   1.8537149e-05   2.0433015e-05   2.0581602e-05   2.0450768e-05   2.0011370e-05   1.9655800e-05   1.9016574e-05   1.7931102e-05   1.6813720e-05   1.6807141e-05   1.7433002e-05   1.7759056e-05   1.8598216e-05   1.9266934e-05   1.9010484e-05   1.8879808e-05   1.8949307e-05   1.9673238e-05   1.9646060e-05   1.9357223e-05   1.9424406e-05   1.9512561e-05   1.9877517e-05   2.0181615e-05   2.0985213e-05   2.0710719e-05   1.9929965e-05   1.8725100e-05   1.7296541e-05   1.5939624e-05   1.4957638e-05   1.4380341e-05   1.3856807e-05   1.4330842e-05   1.4524475e-05   1.4846360e-05   1.5357984e-05   1.6863691e-05   1.7540050e-05   1.7760626e-05   1.8592423e-05   1.8776671e-05   1.8644397e-05   1.7513286e-05   1.6232392e-05   1.5330651e-05   1.3952823e-05   1.2679825e-05   1.1396380e-05   1.0211061e-05   9.5142850e-06   8.9813431e-06
   1.3025563e-05   1.7531524e-05   2.0598518e-05   2.1715105e-05   2.1271991e-05   2.1210310e-05   2.1052480e-05   2.0986518e-05   2.0290908e-05   1.9301381e-05   1.8189932e-05   1.8189087e-05   1.9087012e-05   1.9259650e-05   1.9477748e-05   1.9684998e-05   1.9132250e-05   1.8818099e-05   1.8893218e-05   1.9170197e-05   1.9013540e-05   1.8653524e-05   1.8238082e-05   1.8268844e-05   1.8749040e-05   1.8767974e-05   1.9222321e-05   1.8773281e-05   1.7835156e-05   1.6726442e-05   1.5485380e-05   1.4364424e-05   1.3714913e-05   1.3688913e-05   1.3464488e-05   1.4320350e-05   1.4976322e-05   1.5235210e-05   1.5638484e-05   1.6306351e-05   1.6848798e-05   1.6804138e-05   1.7384959e-05   1.7104530e-05   1.6403206e-05   1.5198603e-05   1.3872565e-05   1.2642041e-05   1.1309496e-05   1.0265114e-05   9.2891220e-06   8.3086153e-06   7.4428547e-06   6.7259477e-06
   1.4887917e-05   1.8937427e-05   2.1888971e-05   2.2975786e-05   2.2546475e-05   2.3589856e-05   2.4937256e-05   2.6089186e-05   2.5945265e-05   2.4892491e-05   2.3502521e-05   2.3089353e-05   2.2778094e-05   2.1980023e-05   2.1995841e-05   2.1927907e-05   2.1064248e-05   2.0247249e-05   1.9825970e-05   1.9552892e-05   1.9616799e-05   1.9881336e-05   2.0233009e-05   2.1443045e-05   2.2278410e-05   2.2505896e-05   2.2381642e-05   2.1271587e-05   1.9841875e-05   1.8758446e-05   1.7672300e-05   1.6747096e-05   1.6040701e-05   1.5302736e-05   1.4684268e-05   1.5872993e-05   1.6824933e-05   1.7377528e-05   1.7645709e-05   1.7288185e-05   1.7731296e-05   1.7750486e-05   1.7884831e-05   1.7294165e-05   1.5997935e-05   1.4531001e-05   1.3016456e-05   1.1539043e-05   1.0221278e-05   9.1176209e-06   8.1863369e-06   7.2761490e-06   6.4281654e-06   5.6815250e-06
   1.5891647e-05   2.0950728e-05   2.5189511e-05   2.6971833e-05   2.6826154e-05   2.7320968e-05   2.7986686e-05   2.8615388e-05   2.8659488e-05   2.7789490e-05   2.6543721e-05   2.7050587e-05   2.7879713e-05   2.7888838e-05   2.8403012e-05   2.8726923e-05   2.7862202e-05   2.6709520e-05   2.6335064e-05   2.6130238e-05   2.6283164e-05   2.6647164e-05   2.6844263e-05   2.7513822e-05   2.7646475e-05   2.7556507e-05   2.7799573e-05   2.6806847e-05   2.5357863e-05   2.3907070e-05   2.2503397e-05   2.1473703e-05   2.1426030e-05   2.1897394e-05   2.1514822e-05   2.2997162e-05   2.4231392e-05   2.5320228e-05   2.5355907e-05   2.4076044e-05   2.2845385e-05   2.1715633e-05   2.1030776e-05   1.9917202e-05   1.8306234e-05   1.6609495e-05   1.4703735e-05   1.2956954e-05   1.1431670e-05   1.0118211e-05   9.1272964e-06   8.1078086e-06   7.1121125e-06   6.2121442e-06
   2.0214536e-05   2.7222386e-05   3.4568493e-05   3.8189620e-05   3.8139133e-05   3.8682955e-05   3.8901084e-05   3.8792332e-05   3.8255829e-05   3.6505932e-05   3.4483000e-05   3.4309142e-05   3.4586277e-05   3.4288873e-05   3.4865206e-05   3.5311042e-05   3.4393750e-05   3.2914117e-05   3.2635977e-05   3.2394960e-05   3.2536280e-05   3.2725794e-05   3.2454809e-05   3.3330036e-05   3.4072474e-05   3.4439921e-05   3.4897560e-05   3.4133626e-05   3.2972685e-05   3.1650254e-05   2.9935029e-05   2.8131978e-05   2.6882186e-05   2.7395457e-05   2.6994802e-05   2.9177782e-05   3.0368288e-05   3.0938404e-05   3.1229423e-05   3.0038516e-05   2.9981703e-05   2.9057181e-05   2.8133090e-05   2.6514559e-05   2.4353570e-05   2.1990397e-05   1.9341647e-05   1.7085434e-05   1.5253045e-05   1.3875589e-05   1.2948858e-05   1.1796469e-05   1.0449747e-05   9.0865692e-06
   2.9243703e-05   4.0711205e-05   5.0391977e-05   5.4586830e-05   5.4258258e-05   5.5723281e-05   5.7265839e-05   5.8031332e-05   5.6978610e-05   5.3439255e-05   4.9989082e-05   4.9925076e-05   5.0026872e-05   4.9195282e-05   4.9882050e-05   4.9918976e-05   4.8715895e-05   4.6761905e-05   4.5821905e-05   4.5232212e-05   4.5870652e-05   4.6766948e-05   4.7281587e-05   4.8971100e-05   4.9514887e-05   4.9500609e-05   4.9472103e-05   4.7961247e-05   4.6165916e-05   4.3808403e-05   4.1241025e-05   3.8418368e-05   3.6407242e-05   3.6568287e-05   3.6130092e-05   3.7962679e-05   3.8388247e-05   3.7531376e-05   3.6569755e-05   3.4675987e-05   3.4481740e-05   3.3575242e-05   3.2985967e-05   3.1523920e-05   2.9497468e-05   2.7193824e-05   2.4280897e-05   2.1795466e-05   1.9875760e-05   1.8431399e-05   1.7744734e-05   1.6487998e-05   1.4771681e-05   1.2930302e-05
   3.9269418e-05   5.4169911e-05   6.7014761e-05   7.3595689e-05   7.3435773e-05   7.5600563e-05   7.8559689e-05   8.1445307e-05   8.0453063e-05   7.5405834e-05   7.0544910e-05   7.1866222e-05   7.3091608e-05   7.3765481e-05   7.7246836e-05   7.8779602e-05   7.7140312e-05   7.4610426e-05   7.4050994e-05   7.3480721e-05   7.3945814e-05   7.3410757e-05   7.2612829e-05   7.2699831e-05   7.0840738e-05   6.8923097e-05   6.6886765e-05   6.3098752e-05   6.0055697e-05   5.6888248e-05   5.3924135e-05   4.9906899e-05   4.6778021e-05   4.6023951e-05   4.4452794e-05   4.3770300e-05   4.3449395e-05   4.3355958e-05   4.2880381e-05   4.1217012e-05   4.2439741e-05   4.2738594e-05   4.4356240e-05   4.3115187e-05   4.0678431e-05   3.7322471e-05   3.3273968e-05   3.0000800e-05   2.7838262e-05   2.6626674e-05   2.6005740e-05   2.4626702e-05   2.2279279e-05   1.9565124e-05
   4.9975356e-05   7.3183609e-05   9.2029030e-05   1.0397505e-04   1.0566560e-04   1.0811424e-04   1.1176575e-04   1.1642087e-04   1.1254078e-04   1.0405171e-04   9.6038049e-05   9.5026080e-05   9.5107654e-05   9.5729009e-05   9.8852243e-05   9.9775441e-05   9.7774584e-05   9.4613110e-05   9.2710023e-05   9.2143843e-05   9.3282604e-05   9.3014279e-05   9.3757557e-05   9.5185479e-05   9.3262038e-05   9.1950622e-05   9.0509342e-05   8.5938967e-05   8.3072649e-05   8.0132982e-05   7.5970939e-05   6.9905543e-05   6.4731388e-05   6.2685717e-05   5.8828038e-05   5.6146401e-05   5.4555595e-05   5.4194595e-05   5.3077652e-05   5.0785653e-05   5.1222628e-05   5.1376635e-05   5.4285177e-05   5.3105142e-05   4.9803845e-05   4.5068525e-05   3.9627178e-05   3.4766233e-05   3.1138889e-05   2.9137690e-05   2.7504158e-05   2.5797941e-05   2.3372496e-05   2.0485837e-05
   5.8282555e-05   8.9786610e-05   1.1545788e-04   1.3484642e-04   1.3903645e-04   1.4089352e-04   1.4160855e-04   1.4414523e-04   1.3701670e-04   1.2423698e-04   1.1081710e-04   1.0795591e-04   1.0833076e-04   1.0778426e-04   1.0915482e-04   1.0794544e-04   1.0609527e-04   1.0184151e-04   9.7458521e-05   9.4435484e-05   9.3469748e-05   9.1051604e-05   9.2060085e-05   9.4409711e-05   9.3471349e-05   9.3453539e-05   9.2949978e-05   9.0441412e-05   9.0512076e-05   8.9489760e-05   8.7029943e-05   8.1554828e-05   7.6639539e-05   7.5910048e-05   7.3220977e-05   7.0258473e-05   6.7940331e-05   6.6135334e-05   6.2762845e-05   5.7916504e-05   5.5745199e-05   5.2883028e-05   5.2753357e-05   4.9615345e-05   4.4759266e-05   3.9303958e-05   3.3767939e-05   2.8699452e-05   2.4545185e-05   2.1390614e-05   1.9010806e-05   1.7051661e-05   1.5255184e-05   1.3338444e-05
   4.9647076e-05   7.8889320e-05   1.0473590e-04   1.2525103e-04   1.3067700e-04   1.3186962e-04   1.2948903e-04   1.2709341e-04   1.1774449e-04   1.0483137e-04   9.1957794e-05   8.7245281e-05   8.5849921e-05   8.3320998e-05   8.2542657e-05   8.0026288e-05   7.7446124e-05   7.4146066e-05   7.1635859e-05   6.8714899e-05   6.7904747e-05   6.6637714e-05   6.6732390e-05   6.8530151e-05   6.8877966e-05   6.9491397e-05   7.0642907e-05   7.0657074e-05   7.3275065e-05   7.4080170e-05   7.3870818e-05   7.1178207e-05   6.8282737e-05   6.7917215e-05   6.5701420e-05   6.3146655e-05   5.9905524e-05   5.6965101e-05   5.3018488e-05   4.7915637e-05   4.4219838e-05   4.0881223e-05   3.8148724e-05   3.4340667e-05   3.0056298e-05   2.5810975e-05   2.1839171e-05   1.8462721e-05   1.5742206e-05   1.3371053e-05   1.1511317e-05   1.0162725e-05   9.2519062e-06   8.3254056e-06
   3.3609728e-05   5.1325440e-05   6.6865702e-05   7.6735915e-05   7.7788188e-05   7.7168766e-05   7.5223928e-05   7.2243708e-05   6.5704727e-05   5.7997416e-05   5.1592070e-05   4.9329459e-05   4.8006518e-05   4.6926529e-05   4.7129732e-05   4.7123855e-05   4.5782715e-05   4.3881190e-05   4.3183543e-05   4.3067953e-05   4.3382390e-05   4.3293903e-05   4.3526485e-05   4.3759652e-05   4.2891974e-05   4.2762425e-05   4.3471489e-05   4.2670863e-05   4.5406120e-05   4.8516891e-05   5.0275536e-05   4.9922337e-05   4.9182222e-05   4.8841233e-05   4.6508107e-05   4.4865597e-05   4.2478575e-05   3.9057073e-05   3.5394362e-05   3.1541261e-05   2.9175443e-05   2.6789443e-05   2.4847816e-05   2.2506677e-05   2.0016753e-05   1.7502704e-05   1.5155825e-05   1.3205359e-05   1.1534824e-05   1.0071478e-05   8.7255965e-06   7.6487941e-06   6.8171384e-06   6.2295029e-06
   2.5166216e-05   3.6715527e-05   4.6595781e-05   5.1700925e-05   5.1447098e-05   5.0316305e-05   4.7992801e-05   4.5504487e-05   4.1437422e-05   3.6817265e-05   3.2942112e-05   3.1892780e-05   3.1615612e-05   3.0949235e-05   3.1243381e-05   3.1623697e-05   3.1404774e-05   3.0778439e-05   3.1067104e-05   3.1416693e-05   3.1897948e-05   3.1795031e-05   3.2092002e-05   3.2355797e-05   3.1574633e-05   3.1158840e-05   3.0498992e-05   2.9222741e-05   3.0057060e-05   3.1089802e-05   3.1430461e-05   3.1111442e-05   3.0803877e-05   3.1660240e-05   3.1414074e-05   3.1140994e-05   3.0737269e-05   2.9893285e-05   2.8527675e-05   2.6449283e-05   2.5616838e-05   2.4564642e-05   2.3528457e-05   2.1763679e-05   1.9658511e-05   1.7491430e-05   1.5272529e-05   1.3553316e-05   1.2056349e-05   1.0614521e-05   9.2222341e-06   7.9556733e-06   6.9646228e-06   6.2751300e-06
   2.0599647e-05   2.8406567e-05   3.5040001e-05   3.8365411e-05   3.8298223e-05   3.7609535e-05   3.6130880e-05   3.4392156e-05   3.1619834e-05   2.8604413e-05   2.6347308e-05   2.6362981e-05   2.6859716e-05   2.6957834e-05   2.7784400e-05   2.8339755e-05   2.8224877e-05   2.7632720e-05   2.7687640e-05   2.8218624e-05   2.9184186e-05   2.9951056e-05   3.0927761e-05   3.1364704e-05   3.0502901e-05   2.9538490e-05   2.8601569e-05   2.7212655e-05   2.7275871e-05   2.8060722e-05   2.7928649e-05   2.7198326e-05   2.6327259e-05   2.7189104e-05   2.7598502e-05   2.7904661e-05   2.8013775e-05   2.7455304e-05   2.6859420e-05   2.5596730e-05   2.5661265e-05   2.5122753e-05   2.4847026e-05   2.3523796e-05   2.1520826e-05   1.9437607e-05   1.7119862e-05   1.5150434e-05   1.3366922e-05   1.1685316e-05   1.0127419e-05   8.7397588e-06   7.6277181e-06   6.8622511e-06
   1.9301845e-05   2.6746060e-05   3.3083107e-05   3.6231344e-05   3.6386173e-05   3.5949513e-05   3.4559232e-05   3.3253969e-05   3.1148223e-05   2.8695378e-05   2.6883654e-05   2.7701663e-05   2.8913043e-05   2.9255712e-05   3.0511340e-05   3.1471105e-05   3.1680095e-05   3.1228618e-05   3.1495793e-05   3.1601071e-05   3.2503864e-05   3.3355146e-05   3.3793395e-05   3.3897310e-05   3.2776745e-05   3.1213467e-05   2.9687955e-05   2.7654467e-05   2.6535130e-05   2.6918663e-05   2.6628769e-05   2.5839839e-05   2.4511676e-05   2.4242823e-05   2.3754598e-05   2.3587783e-05   2.4018302e-05   2.3995333e-05   2.4250023e-05   2.4042484e-05   2.4937607e-05   2.4971611e-05   2.5474234e-05   2.4967092e-05   2.3488868e-05   2.1814885e-05   1.9604449e-05   1.7387424e-05   1.5360973e-05   1.3401955e-05   1.1606276e-05   1.0008839e-05   8.6868036e-06   7.8172322e-06
   1.8550701e-05   2.5552282e-05   3.1298367e-05   3.4572618e-05   3.5188110e-05   3.5088523e-05   3.4440698e-05   3.3508052e-05   3.1647694e-05   2.9267818e-05   2.7087877e-05   2.7484057e-05   2.9094122e-05   2.9971146e-05   3.2080957e-05   3.3788939e-05   3.4151701e-05   3.3819403e-05   3.4107022e-05   3.4269425e-05   3.4713921e-05   3.4625896e-05   3.4800885e-05   3.5326074e-05   3.4343221e-05   3.3026856e-05   3.1550933e-05   2.9653176e-05   2.8513473e-05   2.8484081e-05   2.8028931e-05   2.6983745e-05   2.5547161e-05   2.4903964e-05   2.3805680e-05   2.3469649e-05   2.3879787e-05   2.4493854e-05   2.5820920e-05   2.6211927e-05   2.8076055e-05   2.8440103e-05   2.8127858e-05   2.6954869e-05   2.5292643e-05   2.3650296e-05   2.1379041e-05   1.9253840e-05   1.7334728e-05   1.5479988e-05   1.3664050e-05   1.2046901e-05   1.0686595e-05   9.6810407e-06
   1.8154291e-05   2.5022920e-05   3.0336447e-05   3.3479602e-05   3.4355793e-05   3.5032286e-05   3.4718287e-05   3.4138094e-05   3.2943697e-05   3.1355153e-05   3.0078791e-05   3.0673294e-05   3.1916050e-05   3.2418663e-05   3.3702844e-05   3.4545042e-05   3.4707825e-05   3.4566760e-05   3.5102445e-05   3.5432188e-05   3.6499575e-05   3.7322583e-05   3.7967790e-05   3.8396869e-05   3.7740714e-05   3.6625636e-05   3.5560197e-05   3.3640341e-05   3.2468247e-05   3.2280487e-05   3.1548639e-05   3.0101139e-05   2.8484102e-05   2.7334038e-05   2.5783416e-05   2.5685015e-05   2.6191641e-05   2.7021891e-05   2.9140217e-05   3.0443944e-05   3.3165384e-05   3.4303996e-05   3.5070292e-05   3.4195932e-05   3.2641776e-05   3.0887137e-05   2.8267781e-05   2.5523609e-05   2.3130975e-05   2.0784033e-05   1.8325298e-05   1.6175824e-05   1.4227428e-05   1.2775445e-05
   1.8393019e-05   2.5591709e-05   3.1970551e-05   3.5861263e-05   3.7288181e-05   3.7743690e-05   3.7532529e-05   3.7194091e-05   3.6548625e-05   3.5198360e-05   3.4054239e-05   3.5839857e-05   3.8421499e-05   3.9882081e-05   4.2042400e-05   4.3162232e-05   4.2885010e-05   4.2493840e-05   4.2939640e-05   4.3248972e-05   4.4095023e-05   4.4472151e-05   4.5036119e-05   4.5650998e-05   4.4970272e-05   4.4090907e-05   4.3148401e-05   4.1099916e-05   3.9848120e-05   3.9482292e-05   3.8239158e-05   3.6336514e-05   3.4059602e-05   3.1805453e-05   2.9175427e-05   2.8874802e-05   3.0146659e-05   3.2009416e-05   3.5100342e-05   3.7337176e-05   4.2427938e-05   4.4363712e-05   4.5438128e-05   4.4844969e-05   4.3409335e-05   4.1599470e-05   3.8652775e-05   3.5202514e-05   3.2273065e-05   2.9125254e-05   2.5740816e-05   2.2856093e-05   2.0141598e-05   1.7632384e-05
   2.1239695e-05   2.9678251e-05   3.6370820e-05   4.1394907e-05   4.4601916e-05   4.6618832e-05   4.7859689e-05   4.8042106e-05   4.7504855e-05   4.5818100e-05   4.3924155e-05   4.4385238e-05   4.5438166e-05   4.5604808e-05   4.7236930e-05   4.8312829e-05   4.8501199e-05   4.8667260e-05   4.9205593e-05   4.9226536e-05   4.9813370e-05   4.9894308e-05   4.9499183e-05   4.9675233e-05   4.8724626e-05   4.8069275e-05   4.8085425e-05   4.6629227e-05   4.5870222e-05   4.7279945e-05   4.7815206e-05   4.6038723e-05   4.3819263e-05   4.1389424e-05   3.8613438e-05   3.9085717e-05   4.2336417e-05   4.6833056e-05   5.3108156e-05   5.8265421e-05   6.6258100e-05   6.9767340e-05   7.0809560e-05   6.9213623e-05   6.6883166e-05   6.4248607e-05   5.9920957e-05   5.4441140e-05   4.9531217e-05   4.4221456e-05   3.8933201e-05   3.4260036e-05   3.0070977e-05   2.6164498e-05
