   1.8351011e-05   1.9818722e-05   2.1430982e-05   2.4610724e-05   2.7281113e-05   2.8241864e-05   2.8926546e-05   2.9604213e-05   2.9765015e-05   2.9239119e-05   2.7957627e-05   2.6454030e-05   2.4704856e-05   2.3728646e-05   2.3565900e-05   2.3470772e-05   2.2896924e-05   2.2010434e-05   2.1292829e-05   2.0229082e-05   1.9361660e-05   1.8963735e-05   1.8880180e-05   1.9337226e-05   1.9758823e-05   2.0109811e-05   2.0822711e-05   2.1425662e-05   2.1760537e-05   2.2083745e-05   2.2290697e-05   2.2323667e-05   2.2314439e-05   2.1837424e-05   2.0847571e-05   1.9908330e-05   1.9354345e-05   1.8307606e-05   1.7703090e-05   1.7593654e-05   1.7557146e-05   1.7747266e-05   1.7368920e-05   1.7143834e-05   1.6773031e-05   1.6320570e-05   1.6414826e-05   1.7270399e-05   1.7614415e-05   1.7415650e-05   1.6995879e-05   1.6276091e-05   1.5279574e-05   1.4300076e-05   1.3288534e-05   1.2917512e-05   1.3123251e-05   1.4488893e-05   1.5978836e-05   1.6536405e-05   1.7968947e-05   1.8918998e-05   1.8824965e-05   1.8229286e-05   1.7353164e-05   1.5904109e-05   1.4108556e-05   1.2248260e-05   1.0628943e-05   9.2148670e-06   8.0018225e-06   6.9190027e-06   5.9757724e-06   5.2031315e-06
   2.6744395e-05   2.9452303e-05   3.1424717e-05   3.5335534e-05   3.8146322e-05   3.8646603e-05   3.7452291e-05   3.6169332e-05   3.5360410e-05   3.4488050e-05   3.2862906e-05   3.0615793e-05   2.8089269e-05   2.6036544e-05   2.5247621e-05   2.5120065e-05   2.4155360e-05   2.3032761e-05   2.2267207e-05   2.1292065e-05   2.0517022e-05   2.0397557e-05   2.0389864e-05   2.0823637e-05   2.1387764e-05   2.1605460e-05   2.2321879e-05   2.2872126e-05   2.3129949e-05   2.3414360e-05   2.3363055e-05   2.3413542e-05   2.3312437e-05   2.3048128e-05   2.2285002e-05   2.1537499e-05   2.0854435e-05   1.9669705e-05   1.8755262e-05   1.8421429e-05   1.8526185e-05   1.8719011e-05   1.8378968e-05   1.8521473e-05   1.8319421e-05   1.7994275e-05   1.8128919e-05   1.8745502e-05   1.8990450e-05   1.8636970e-05   1.8148319e-05   1.7503302e-05   1.6882040e-05   1.6366677e-05   1.5665330e-05   1.5629135e-05   1.6095728e-05   1.7433222e-05   1.8728619e-05   1.9422550e-05   2.0871730e-05   2.1948486e-05   2.1560486e-05   2.0406325e-05   1.9372274e-05   1.7769369e-05   1.5712589e-05   1.3565920e-05   1.1609775e-05   1.0082511e-05   8.7515517e-06   7.6321658e-06   6.6706318e-06   5.8961034e-06
   3.1291919e-05   3.4426203e-05   3.7929223e-05   4.3165352e-05   4.6558690e-05   4.7248263e-05   4.5540887e-05   4.3497120e-05   4.1875284e-05   4.0053991e-05   3.7879721e-05   3.5596713e-05   3.3001509e-05   3.0618130e-05   2.8212090e-05   2.6938309e-05   2.5041078e-05   2.3391507e-05   2.2547999e-05   2.1573110e-05   2.0906616e-05   2.1015747e-05   2.1027037e-05   2.1407255e-05   2.1632182e-05   2.1493454e-05   2.1380477e-05   2.0896747e-05   2.0154256e-05   1.9970954e-05   2.0117062e-05   2.0578891e-05   2.0641329e-05   2.0661148e-05   2.0302596e-05   2.0146873e-05   2.0060498e-05   1.9443563e-05   1.8981629e-05   1.8796900e-05   1.9145002e-05   1.9554001e-05   1.9395803e-05   2.0035591e-05   2.0423141e-05   2.0556141e-05   2.1196764e-05   2.1507328e-05   2.1345400e-05   2.0797709e-05   2.0522958e-05   2.0476696e-05   2.0382762e-05   2.0099383e-05   1.9422500e-05   1.9397033e-05   2.0324092e-05   2.3051661e-05   2.6275276e-05   2.7718004e-05   2.9198619e-05   3.0277122e-05   2.9164542e-05   2.6850851e-05   2.4623693e-05   2.1951951e-05   1.9000357e-05   1.6147537e-05   1.3651369e-05   1.1577307e-05   9.8751996e-06   8.4268096e-06   7.2659089e-06   6.3849989e-06
   2.2107146e-05   2.5559405e-05   2.9489033e-05   3.5352950e-05   4.0048900e-05   4.2192362e-05   4.2908636e-05   4.2891951e-05   4.2972284e-05   4.2593975e-05   4.1613169e-05   4.0416694e-05   3.8795065e-05   3.7211995e-05   3.4966366e-05   3.3436099e-05   3.0668421e-05   2.8099770e-05   2.6343832e-05   2.4425738e-05   2.2731227e-05   2.1976340e-05   2.1187291e-05   2.1051136e-05   2.0516220e-05   1.9888792e-05   1.8972484e-05   1.8294983e-05   1.7719902e-05   1.7620037e-05   1.7962729e-05   1.9057396e-05   1.9567601e-05   2.0556840e-05   2.0716147e-05   2.1114186e-05   2.1760728e-05   2.1746154e-05   2.2006067e-05   2.1682037e-05   2.1789955e-05   2.2425725e-05   2.2451821e-05   2.3235691e-05   2.3711474e-05   2.3869250e-05   2.5273217e-05   2.6112452e-05   2.6760036e-05   2.6854922e-05   2.6741210e-05   2.6928395e-05   2.7062414e-05   2.6978528e-05   2.6176163e-05   2.5534511e-05   2.6173315e-05   2.9235406e-05   3.2779888e-05   3.4376228e-05   3.5776924e-05   3.7172409e-05   3.5940513e-05   3.3346392e-05   3.0185149e-05   2.6646561e-05   2.2907722e-05   1.9421129e-05   1.6465377e-05   1.3868766e-05   1.1680993e-05   9.8642278e-06   8.3989456e-06   7.2644505e-06
   1.4571733e-05   1.7712212e-05   2.0538746e-05   2.7075643e-05   3.3660244e-05   3.8038172e-05   4.1186936e-05   4.3102477e-05   4.4152845e-05   4.4091071e-05   4.3230881e-05   4.2883052e-05   4.2385615e-05   4.2525752e-05   4.1947131e-05   4.1760450e-05   3.9414103e-05   3.6314175e-05   3.4147525e-05   3.1817067e-05   2.9504273e-05   2.8041529e-05   2.6912640e-05   2.6979229e-05   2.6628467e-05   2.5969181e-05   2.5196670e-05   2.4357399e-05   2.3837333e-05   2.2919512e-05   2.2468127e-05   2.1933400e-05   2.1894222e-05   2.3493075e-05   2.4077238e-05   2.4845839e-05   2.5818764e-05   2.6529709e-05   2.7464727e-05   2.7578237e-05   2.8271458e-05   2.9013181e-05   2.9039733e-05   3.0273114e-05   3.0691875e-05   3.0786809e-05   3.1932420e-05   3.2778207e-05   3.3753621e-05   3.4559098e-05   3.4368542e-05   3.4286270e-05   3.4421336e-05   3.4141728e-05   3.2978462e-05   3.1662961e-05   3.1978291e-05   3.3380135e-05   3.4689156e-05   3.5591898e-05   3.6160860e-05   3.6823932e-05   3.5483959e-05   3.3400308e-05   3.0840229e-05   2.7517701e-05   2.3933452e-05   2.0521653e-05   1.7615770e-05   1.5001249e-05   1.2634325e-05   1.0627612e-05   8.9174636e-06   7.5875664e-06
   1.6586792e-05   1.9380514e-05   2.2546709e-05   3.1051480e-05   3.9924818e-05   4.5610060e-05   5.0167000e-05   5.3461179e-05   5.5561085e-05   5.6228333e-05   5.6082610e-05   5.6186391e-05   5.6002924e-05   5.7160173e-05   5.7332725e-05   5.8498836e-05   5.6369313e-05   5.2446705e-05   5.0360046e-05   4.7584659e-05   4.4659109e-05   4.2760416e-05   4.1682318e-05   4.1733284e-05   4.1835337e-05   4.1168894e-05   4.0899290e-05   4.0609719e-05   4.0624886e-05   3.9266957e-05   3.8222451e-05   3.6991513e-05   3.5675106e-05   3.5152482e-05   3.4334964e-05   3.3989591e-05   3.4117575e-05   3.4307664e-05   3.5917763e-05   3.6869403e-05   3.7653855e-05   3.8465475e-05   3.8399091e-05   3.9150744e-05   3.8710809e-05   3.7960982e-05   3.9067432e-05   4.0274167e-05   4.1920812e-05   4.3328633e-05   4.4471881e-05   4.5501227e-05   4.6777087e-05   4.7384608e-05   4.6098156e-05   4.4025271e-05   4.3746757e-05   4.3851646e-05   4.3188326e-05   4.2810124e-05   4.3098857e-05   4.5128934e-05   4.4553587e-05   4.2513672e-05   4.0177445e-05   3.6628805e-05   3.2424778e-05   2.8089834e-05   2.4061465e-05   2.0372813e-05   1.7095707e-05   1.4250486e-05   1.1822717e-05   9.9090968e-06
   1.8868705e-05   2.3647548e-05   2.7624954e-05   3.7176152e-05   4.9878691e-05   5.8676442e-05   6.5267439e-05   7.0540061e-05   7.5140971e-05   7.8766079e-05   8.1347839e-05   8.2146671e-05   8.2848473e-05   8.3356689e-05   8.3428872e-05   8.5517805e-05   8.3294815e-05   7.8141449e-05   7.4809248e-05   7.0897377e-05   6.6642941e-05   6.4544159e-05   6.3549072e-05   6.4773188e-05   6.6336068e-05   6.7060404e-05   6.7432815e-05   6.7232278e-05   6.6325233e-05   6.3857264e-05   6.2075994e-05   6.0315025e-05   5.8704354e-05   5.6936884e-05   5.5144299e-05   5.4833125e-05   5.4255998e-05   5.3420229e-05   5.3822603e-05   5.4352747e-05   5.6622564e-05   5.8303986e-05   5.8305418e-05   5.9982566e-05   6.0027478e-05   6.0048680e-05   6.1991703e-05   6.3208595e-05   6.5664898e-05   6.7195445e-05   6.7666105e-05   6.7887007e-05   6.7875703e-05   6.7387912e-05   6.4252084e-05   5.9569389e-05   5.5558794e-05   5.3496424e-05   5.1440801e-05   4.9991881e-05   5.1190059e-05   5.5879524e-05   5.6606921e-05   5.5103937e-05   5.2529789e-05   4.8369625e-05   4.3025556e-05   3.7213529e-05   3.1617010e-05   2.6373061e-05   2.1822575e-05   1.7912286e-05   1.4668147e-05   1.2042239e-05
   2.0486822e-05   2.5923532e-05   3.0730551e-05   4.3165396e-05   6.2394124e-05   7.6489720e-05   8.6188977e-05   9.4630903e-05   1.0228054e-04   1.0807885e-04   1.1125089e-04   1.1197993e-04   1.1231200e-04   1.1201202e-04   1.1086212e-04   1.1092326e-04   1.0650962e-04   9.9272323e-05   9.6178840e-05   9.2561351e-05   8.7901848e-05   8.5129121e-05   8.3440933e-05   8.2534694e-05   8.1506306e-05   7.9911656e-05   7.7012217e-05   7.5025016e-05   7.2490648e-05   6.9858820e-05   6.7610769e-05   6.5971864e-05   6.4268070e-05   6.4901647e-05   6.4928879e-05   6.6271070e-05   6.8258705e-05   7.0233018e-05   7.2160341e-05   7.4080440e-05   7.8407847e-05   8.2416024e-05   8.4825916e-05   8.8678300e-05   8.9794051e-05   9.0757425e-05   9.3492612e-05   9.6069257e-05   9.9992957e-05   1.0200108e-04   1.0083801e-04   9.8977739e-05   9.5578022e-05   9.1982980e-05   8.6592138e-05   7.9323265e-05   7.3378351e-05   6.9577984e-05   6.6382436e-05   6.5467146e-05   6.7829678e-05   7.2570224e-05   7.2773411e-05   7.0032322e-05   6.5697664e-05   5.9368799e-05   5.2040492e-05   4.4425756e-05   3.7323628e-05   3.0845623e-05   2.5238068e-05   2.0533499e-05   1.6714594e-05   1.3642856e-05
   2.0141093e-05   2.3885407e-05   2.7463357e-05   3.9880886e-05   6.4589147e-05   8.6274179e-05   1.0354102e-04   1.1630364e-04   1.2652497e-04   1.3350572e-04   1.3684707e-04   1.3818871e-04   1.3893921e-04   1.4054039e-04   1.4016849e-04   1.3945816e-04   1.3176613e-04   1.2036335e-04   1.1434197e-04   1.0852423e-04   1.0230340e-04   9.8296036e-05   9.5853182e-05   9.5314505e-05   9.5249025e-05   9.4767947e-05   9.4769179e-05   9.3758191e-05   9.3268307e-05   9.0605410e-05   8.7345648e-05   8.3167787e-05   7.9078664e-05   7.7414256e-05   7.5725382e-05   7.6588278e-05   7.7759236e-05   8.1261620e-05   8.7869918e-05   9.3962312e-05   1.0336126e-04   1.1116039e-04   1.1764445e-04   1.2545980e-04   1.2837226e-04   1.3154920e-04   1.3500530e-04   1.3820956e-04   1.4309663e-04   1.4408471e-04   1.4084458e-04   1.3606092e-04   1.2816799e-04   1.1980750e-04   1.1025237e-04   9.9027728e-05   8.9507790e-05   8.2243355e-05   7.5007477e-05   7.1478354e-05   7.1048021e-05   7.4590179e-05   7.3854542e-05   7.0167303e-05   6.4942591e-05   5.7754804e-05   4.9803885e-05   4.2005429e-05   3.4870081e-05   2.8599132e-05   2.3281817e-05   1.8954322e-05   1.5455452e-05   1.2675921e-05
   1.7704851e-05   2.0127599e-05   2.2078062e-05   3.2611089e-05   5.4662783e-05   7.7311398e-05   9.6414556e-05   1.1252353e-04   1.2678605e-04   1.3459697e-04   1.4064446e-04   1.4246990e-04   1.4258052e-04   1.4344278e-04   1.4082983e-04   1.3928778e-04   1.2976318e-04   1.1730447e-04   1.1416419e-04   1.0939954e-04   1.0366462e-04   1.0172039e-04   9.9130759e-05   9.9033478e-05   9.7048477e-05   9.4626048e-05   9.2387242e-05   8.8414614e-05   8.6016193e-05   8.3137741e-05   8.2314876e-05   8.2363012e-05   8.1728879e-05   8.4981091e-05   8.5603058e-05   8.9405268e-05   9.1432799e-05   9.5264302e-05   1.0080764e-04   1.0480821e-04   1.1448706e-04   1.2125287e-04   1.2835072e-04   1.3658770e-04   1.3934271e-04   1.4311032e-04   1.4638367e-04   1.4740262e-04   1.5149239e-04   1.5064706e-04   1.4670630e-04   1.4143553e-04   1.3200559e-04   1.2147498e-04   1.1025010e-04   9.8069981e-05   8.8110661e-05   8.0523890e-05   7.2212210e-05   6.6789102e-05   6.2917068e-05   6.1574221e-05   5.8232746e-05   5.3737637e-05   4.8128277e-05   4.1794009e-05   3.5422842e-05   2.9476086e-05   2.4271694e-05   1.9863935e-05   1.6187318e-05   1.3214477e-05   1.0799028e-05   8.8782901e-06
