   1.0793037e-05   1.2953784e-05   1.4863113e-05   1.6580466e-05   1.7864887e-05   1.8619315e-05   1.9104522e-05   1.9119210e-05   1.8573573e-05   1.8190088e-05   1.8082797e-05   1.8140179e-05   1.8552862e-05   1.9378494e-05   2.0797097e-05   2.1868918e-05   2.2731973e-05   2.2818328e-05   2.2180171e-05   2.1589973e-05   2.1341079e-05   2.1210757e-05   2.0793369e-05   2.0340178e-05   2.0477224e-05   2.0139058e-05   1.9684094e-05   1.9385169e-05   1.8929437e-05   1.8931471e-05   1.9437362e-05   1.9946320e-05   2.0283344e-05   2.0439402e-05   2.0198021e-05   1.9803192e-05   1.9620192e-05   1.9633929e-05   1.9451513e-05   1.9029016e-05   1.8016061e-05   1.7031880e-05   1.6008617e-05   1.5446478e-05   1.4790402e-05   1.4171872e-05   1.3539074e-05   1.2530119e-05   1.1775081e-05   1.1170875e-05   1.1003132e-05   1.1018761e-05   1.1128132e-05   1.3082370e-05   1.4514451e-05   1.6107256e-05   1.6675213e-05   1.6997187e-05   1.6216911e-05   1.4993231e-05   1.3438635e-05   1.1866797e-05   1.0392127e-05   9.1415068e-06   8.1249447e-06   7.2417981e-06   6.3988545e-06
   1.7814347e-05   2.0042493e-05   2.1364087e-05   2.2398388e-05   2.3087819e-05   2.3024391e-05   2.2982070e-05   2.2568600e-05   2.1801319e-05   2.1334449e-05   2.0752399e-05   1.9984261e-05   1.9864050e-05   2.0559194e-05   2.1674011e-05   2.2734228e-05   2.3697708e-05   2.4048896e-05   2.3778960e-05   2.3506499e-05   2.3826255e-05   2.4468169e-05   2.4357526e-05   2.3914341e-05   2.3560313e-05   2.3149907e-05   2.2762355e-05   2.2740499e-05   2.2278742e-05   2.1845290e-05   2.1526122e-05   2.1358513e-05   2.1210956e-05   2.1488444e-05   2.1161863e-05   2.0454905e-05   1.9683802e-05   1.8879489e-05   1.8444658e-05   1.8265480e-05   1.7532436e-05   1.6800790e-05   1.5875065e-05   1.5380307e-05   1.5161452e-05   1.4909841e-05   1.4686592e-05   1.4133129e-05   1.3877813e-05   1.3568828e-05   1.3911030e-05   1.4019182e-05   1.4083947e-05   1.6726768e-05   1.9107524e-05   2.1600148e-05   2.2244393e-05   2.1933308e-05   2.0677571e-05   1.8947650e-05   1.6956465e-05   1.4911044e-05   1.3009912e-05   1.1438191e-05   9.9445294e-06   8.6393543e-06   7.4836459e-06
   1.6975949e-05   1.9662046e-05   2.1157838e-05   2.2748339e-05   2.4276213e-05   2.5172879e-05   2.6104048e-05   2.6870348e-05   2.6972321e-05   2.7170182e-05   2.7048865e-05   2.6396244e-05   2.5975377e-05   2.6917966e-05   2.7290818e-05   2.7423635e-05   2.7869497e-05   2.8212829e-05   2.7818030e-05   2.7307591e-05   2.7709818e-05   2.7695989e-05   2.7444405e-05   2.6816137e-05   2.6235557e-05   2.6067661e-05   2.5867399e-05   2.6433497e-05   2.6698315e-05   2.6363530e-05   2.5987897e-05   2.5295616e-05   2.4682820e-05   2.4617644e-05   2.4014210e-05   2.3088250e-05   2.2546265e-05   2.1741890e-05   2.0904218e-05   2.0105148e-05   1.8937015e-05   1.8091417e-05   1.7040113e-05   1.6301687e-05   1.5767442e-05   1.5311881e-05   1.4821790e-05   1.3981953e-05   1.3423512e-05   1.2899773e-05   1.4090411e-05   1.5058990e-05   1.6336223e-05   2.1576778e-05   2.6934285e-05   3.2320682e-05   3.3979810e-05   3.2914971e-05   3.0345209e-05   2.7061971e-05   2.3619709e-05   2.0310103e-05   1.7328955e-05   1.4910025e-05   1.2777851e-05   1.0854457e-05   9.2438736e-06
   1.6989435e-05   2.0472998e-05   2.2267865e-05   2.3974541e-05   2.6118513e-05   2.8254585e-05   2.9880910e-05   3.1029242e-05   3.1306837e-05   3.1570671e-05   3.1425425e-05   3.0985512e-05   3.0825211e-05   3.1226157e-05   3.1263835e-05   3.1042843e-05   3.0484003e-05   3.1751229e-05   3.3018416e-05   3.3683434e-05   3.3880370e-05   3.3943458e-05   3.3840752e-05   3.3603060e-05   3.3612442e-05   3.3875030e-05   3.3995309e-05   3.4960166e-05   3.5793952e-05   3.5796648e-05   3.5995859e-05   3.5733495e-05   3.4911765e-05   3.4187497e-05   3.3032221e-05   3.1665011e-05   3.0338595e-05   2.8661170e-05   2.7187760e-05   2.5353522e-05   2.3303049e-05   2.1472549e-05   1.9658034e-05   1.8133029e-05   1.7210879e-05   1.6829861e-05   1.6290078e-05   1.5312918e-05   1.4834912e-05   1.4539646e-05   1.6407349e-05   1.7911680e-05   2.0122993e-05   2.6380051e-05   3.2645071e-05   3.7107416e-05   3.8076584e-05   3.6332790e-05   3.3118965e-05   2.9324258e-05   2.5403107e-05   2.1717959e-05   1.8436334e-05   1.5767796e-05   1.3504756e-05   1.1494681e-05   9.9173468e-06
   1.8476159e-05   2.3252935e-05   2.6287270e-05   2.9196683e-05   3.2411721e-05   3.4879881e-05   3.6692319e-05   3.7864878e-05   3.8120555e-05   3.8441056e-05   3.8168273e-05   3.8090409e-05   3.8487371e-05   3.9469678e-05   4.0969876e-05   4.2396934e-05   4.3338320e-05   4.4680406e-05   4.5561204e-05   4.5877507e-05   4.6431908e-05   4.7472396e-05   4.7690322e-05   4.8005314e-05   4.9085093e-05   4.8867759e-05   4.8501266e-05   4.8557324e-05   4.8290578e-05   4.7748445e-05   4.8221353e-05   4.8174462e-05   4.7378171e-05   4.6456992e-05   4.4869100e-05   4.3155926e-05   4.1277994e-05   3.8521793e-05   3.6309994e-05   3.3736544e-05   3.0962683e-05   2.8651052e-05   2.6287485e-05   2.4769178e-05   2.3393160e-05   2.2466847e-05   2.1304376e-05   1.9829482e-05   1.8822924e-05   1.7894933e-05   1.9682066e-05   2.1341432e-05   2.3489336e-05   2.8000733e-05   3.1393179e-05   3.3110843e-05   3.2475066e-05   3.0453557e-05   2.7836721e-05   2.4959818e-05   2.2141204e-05   1.9468212e-05   1.6930906e-05   1.4797981e-05   1.2978347e-05   1.1284260e-05   9.8147648e-06
   2.4286198e-05   3.2667670e-05   3.8034765e-05   4.2489553e-05   4.6554054e-05   5.0019874e-05   5.2194223e-05   5.3440444e-05   5.3714850e-05   5.4453529e-05   5.4329439e-05   5.4076452e-05   5.4417891e-05   5.6516026e-05   5.8658198e-05   6.0739285e-05   6.3392959e-05   6.5342184e-05   6.6275269e-05   6.6685587e-05   6.9393227e-05   7.2033690e-05   7.2627298e-05   7.2175005e-05   7.2608851e-05   7.1877708e-05   7.1273782e-05   7.2277369e-05   7.2012465e-05   7.0863831e-05   7.0467012e-05   6.9429459e-05   6.7811158e-05   6.6436437e-05   6.3596828e-05   6.0567005e-05   5.7180897e-05   5.2820129e-05   5.0061313e-05   4.6709469e-05   4.3478195e-05   4.1052191e-05   3.8035808e-05   3.6432836e-05   3.4723304e-05   3.4041658e-05   3.2438724e-05   3.0408564e-05   2.8873681e-05   2.7603346e-05   2.7957244e-05   2.7945549e-05   2.8644198e-05   3.2010462e-05   3.4057806e-05   3.5271612e-05   3.4219232e-05   3.2279306e-05   2.9935986e-05   2.7394861e-05   2.4698664e-05   2.1859889e-05   1.8953352e-05   1.6636749e-05   1.4893679e-05   1.3233079e-05   1.1530617e-05
   2.6102444e-05   3.6108161e-05   4.3486796e-05   5.1036628e-05   5.9397054e-05   6.6185175e-05   7.1572232e-05   7.5786755e-05   7.8529074e-05   8.1163083e-05   8.2392114e-05   8.2372875e-05   8.3016470e-05   8.5318836e-05   8.7598071e-05   9.0436862e-05   9.4219165e-05   9.8196877e-05   1.0115785e-04   1.0318320e-04   1.0697840e-04   1.0980316e-04   1.1074657e-04   1.1186526e-04   1.1296209e-04   1.1288581e-04   1.1368502e-04   1.1685471e-04   1.1791622e-04   1.1743143e-04   1.1714852e-04   1.1443743e-04   1.1079945e-04   1.0869758e-04   1.0390772e-04   9.9351602e-05   9.4706722e-05   8.8400275e-05   8.3682721e-05   7.7755832e-05   7.1957034e-05   6.6835750e-05   6.1262905e-05   5.7862284e-05   5.3542470e-05   5.1366220e-05   4.7966229e-05   4.4172537e-05   4.1545294e-05   3.9638391e-05   3.9605520e-05   3.9100937e-05   4.0588587e-05   4.4921395e-05   4.7731044e-05   4.9584808e-05   4.8505587e-05   4.6154511e-05   4.2486621e-05   3.8666127e-05   3.5048294e-05   3.1014076e-05   2.6822993e-05   2.3374327e-05   2.0781796e-05   1.8408529e-05   1.5919530e-05
   2.6362800e-05   4.3114161e-05   5.6640259e-05   7.1126685e-05   8.6212844e-05   9.9545158e-05   1.0918362e-04   1.1630186e-04   1.2117966e-04   1.2478208e-04   1.2583259e-04   1.2509522e-04   1.2609221e-04   1.2812432e-04   1.2955930e-04   1.3183149e-04   1.3580828e-04   1.4055600e-04   1.4435479e-04   1.4758633e-04   1.5201472e-04   1.5496508e-04   1.5625297e-04   1.5879921e-04   1.6118405e-04   1.6092291e-04   1.6148981e-04   1.6415148e-04   1.6533050e-04   1.6647649e-04   1.6880839e-04   1.6783748e-04   1.6528086e-04   1.6138105e-04   1.5423496e-04   1.4900037e-04   1.4190327e-04   1.3210432e-04   1.2479428e-04   1.1551819e-04   1.0734005e-04   9.9205143e-05   9.1154648e-05   8.6061463e-05   7.9757268e-05   7.6472043e-05   7.1270653e-05   6.5742266e-05   6.0496969e-05   5.5861999e-05   5.4951402e-05   5.3690183e-05   5.5942986e-05   6.1294125e-05   6.5312007e-05   6.7004879e-05   6.4869173e-05   6.0528264e-05   5.4393707e-05   4.8131267e-05   4.2307676e-05   3.6420078e-05   3.0833541e-05   2.6237081e-05   2.2674433e-05   1.9515215e-05   1.6606302e-05
   3.2228183e-05   5.5351026e-05   7.3530959e-05   9.2967824e-05   1.1288803e-04   1.2972169e-04   1.4271763e-04   1.5298709e-04   1.6028088e-04   1.6512584e-04   1.6630757e-04   1.6529808e-04   1.6468424e-04   1.6490185e-04   1.6433996e-04   1.6402969e-04   1.6555704e-04   1.6705453e-04   1.6652042e-04   1.6689224e-04   1.6913011e-04   1.6929622e-04   1.6747124e-04   1.6680761e-04   1.6657025e-04   1.6452351e-04   1.6247731e-04   1.6357207e-04   1.6296072e-04   1.6338925e-04   1.6536673e-04   1.6465751e-04   1.6447457e-04   1.6427973e-04   1.6074927e-04   1.5806058e-04   1.5203730e-04   1.4376822e-04   1.3773162e-04   1.2939104e-04   1.2264578e-04   1.1526430e-04   1.0811564e-04   1.0379438e-04   9.7371610e-05   9.3675015e-05   8.7191163e-05   8.0028463e-05   7.2378094e-05   6.5741764e-05   6.2186336e-05   5.8680207e-05   5.9503773e-05   6.2782229e-05   6.4619387e-05   6.4792672e-05   6.1582304e-05   5.7016710e-05   5.1016951e-05   4.4615110e-05   3.8527118e-05   3.2597234e-05   2.7384729e-05   2.3167472e-05   1.9614861e-05   1.6615519e-05   1.4134984e-05
   3.3174485e-05   5.6123870e-05   7.4900268e-05   9.5157182e-05   1.1423439e-04   1.2866726e-04   1.3842967e-04   1.4574472e-04   1.5093282e-04   1.5411452e-04   1.5396619e-04   1.5189934e-04   1.5117248e-04   1.5054138e-04   1.4951015e-04   1.4834502e-04   1.4735235e-04   1.4484826e-04   1.4001627e-04   1.3542130e-04   1.3315628e-04   1.2999025e-04   1.2578059e-04   1.2206974e-04   1.1937613e-04   1.1569309e-04   1.1271252e-04   1.1270166e-04   1.1096021e-04   1.0853086e-04   1.0849399e-04   1.0729605e-04   1.0744118e-04   1.0955506e-04   1.0916715e-04   1.1111010e-04   1.1037358e-04   1.0703706e-04   1.0596325e-04   1.0257720e-04   1.0096210e-04   9.8311855e-05   9.5554054e-05   9.4398787e-05   9.0339379e-05   8.8252324e-05   8.2919134e-05   7.6556850e-05   6.9160605e-05   6.1853968e-05   5.6603662e-05   5.1738457e-05   4.8825392e-05   4.8508177e-05   4.8562937e-05   4.7908996e-05   4.5210939e-05   4.1621196e-05   3.7189094e-05   3.2443696e-05   2.7827689e-05   2.3524465e-05   1.9814897e-05   1.6698706e-05   1.4083538e-05   1.2097491e-05   1.0562715e-05
   2.6245804e-05   4.2493054e-05   5.5908545e-05   6.9727017e-05   8.3305169e-05   9.3950696e-05   1.0176459e-04   1.0754842e-04   1.1229521e-04   1.1585492e-04   1.1570781e-04   1.1297425e-04   1.0998621e-04   1.0698748e-04   1.0374000e-04   1.0019071e-04   9.7042619e-05   9.3887191e-05   8.9823527e-05   8.5466321e-05   8.3285569e-05   8.1180174e-05   7.7766815e-05   7.4446920e-05   7.2464114e-05   7.0195528e-05   6.7821845e-05   6.7438643e-05   6.6493018e-05   6.4998360e-05   6.4902027e-05   6.4294369e-05   6.3652565e-05   6.4627286e-05   6.4437405e-05   6.6503621e-05   6.6917901e-05   6.5627550e-05   6.6316252e-05   6.5441655e-05   6.5895289e-05   6.5415631e-05   6.4678254e-05   6.5693665e-05   6.4235742e-05   6.3885578e-05   6.0483160e-05   5.5746563e-05   5.0140066e-05   4.4860485e-05   4.1621265e-05   3.8552496e-05   3.6537344e-05   3.5191615e-05   3.3690871e-05   3.2440869e-05   2.9911648e-05   2.6897612e-05   2.3797502e-05   2.0676136e-05   1.7714544e-05   1.5041973e-05   1.2809921e-05   1.0975622e-05   9.5608497e-06   8.7232481e-06   7.9578530e-06
   2.2645503e-05   3.4291387e-05   4.2362639e-05   5.0343593e-05   5.8374720e-05   6.4704761e-05   6.9345737e-05   7.2874883e-05   7.5325132e-05   7.7464422e-05   7.7148250e-05   7.4853594e-05   7.2088200e-05   7.0256765e-05   6.7556548e-05   6.4742047e-05   6.2300821e-05   6.0875177e-05   5.8926793e-05   5.7133184e-05   5.6091203e-05   5.4783920e-05   5.3392181e-05   5.1927785e-05   5.1320094e-05   5.0967313e-05   5.0146060e-05   5.0493368e-05   5.0474446e-05   4.9540090e-05   4.9347138e-05   4.8426732e-05   4.7079991e-05   4.7112885e-05   4.6467448e-05   4.7620081e-05   4.8303104e-05   4.7192754e-05   4.7697651e-05   4.7350241e-05   4.7633131e-05   4.7647539e-05   4.7552517e-05   4.9070532e-05   4.8924359e-05   4.9233274e-05   4.7223124e-05   4.3745880e-05   4.0098781e-05   3.6514519e-05   3.4028358e-05   3.1244530e-05   2.9238297e-05   2.8363099e-05   2.7546970e-05   2.6774717e-05   2.5035188e-05   2.2922136e-05   2.0638682e-05   1.8176071e-05   1.5860710e-05   1.3790729e-05   1.2047871e-05   1.0667488e-05   9.5887914e-06   9.0076785e-06   8.3121803e-06
   1.9532953e-05   2.6809501e-05   3.1631280e-05   3.5904823e-05   4.0448432e-05   4.3982630e-05   4.6045040e-05   4.6957451e-05   4.7428333e-05   4.7682848e-05   4.6698992e-05   4.5098337e-05   4.3892333e-05   4.3326274e-05   4.3073288e-05   4.2662081e-05   4.2440751e-05   4.2425778e-05   4.1834397e-05   4.1277706e-05   4.1878618e-05   4.2262669e-05   4.1788730e-05   4.1435087e-05   4.1755437e-05   4.1913291e-05   4.1652812e-05   4.2126201e-05   4.1851523e-05   4.1236059e-05   4.0696585e-05   3.9656518e-05   3.8301938e-05   3.8303975e-05   3.7488539e-05   3.7070527e-05   3.6338071e-05   3.4927709e-05   3.5287822e-05   3.5294105e-05   3.5537194e-05   3.5601516e-05   3.4953692e-05   3.5431564e-05   3.4625336e-05   3.4732983e-05   3.3638149e-05   3.1703654e-05   2.9616390e-05   2.7543820e-05   2.6955177e-05   2.5827710e-05   2.4850604e-05   2.5156800e-05   2.5217604e-05   2.5405900e-05   2.4417696e-05   2.3045795e-05   2.1566715e-05   1.9616489e-05   1.7522008e-05   1.5458775e-05   1.3640700e-05   1.2057226e-05   1.0649838e-05   9.5027809e-06   8.3363700e-06
